"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",33.50,51.00,255.00,248.00,296.00,289.00,300.00,295.00,246.00,287.00,241.00,248.00,83.00,97.00,268.00,290.00,283.00,280.00,309.00,262.00,292.00,273.00,30.00,229.00,153.00,279.00,263.00,284.00,296.00,53.00,29.00,225.00,212.00,214.00,267.00,259.00,302.00,296.00,40.00,51.00,61.00,33.00,57.00,183.00,268.00,268.00,229.00,52.00,263.00,243.00,98.00,294.00,283.00,73.00,55.00,220.00,204.00,64.00,248.00,293.00,289.00,271.00,55.00,61.00,77.00,256.00,275.00,252.00,281.00,244.00,58.00,154.00,297.00,218.00,83.00,280.00,104.00,286.00,277.00,83.00,217.00,126.00,273.00,256.00,270.00,101.00,295.00,299.00,61.00,177.00,61.00,84.00,296.00,308.00,302.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",33.75,54.00,255.00,249.00,298.00,288.00,299.00,295.00,251.00,289.00,241.00,251.00,85.00,98.00,267.00,291.00,286.00,281.00,310.00,262.00,293.00,274.00,33.00,230.00,156.00,278.00,264.00,285.00,297.00,54.00,30.00,226.00,214.00,213.00,268.00,260.00,304.00,298.00,43.00,54.00,64.00,35.00,59.00,183.00,269.00,269.00,230.00,55.00,265.00,245.00,95.00,293.00,286.00,76.00,56.00,221.00,205.00,65.00,248.00,293.00,291.00,273.00,58.00,65.00,80.00,257.00,274.00,252.00,282.00,245.00,61.00,154.00,297.00,221.00,83.00,281.00,104.00,289.00,275.00,86.00,218.00,126.00,274.00,256.00,272.00,100.00,298.00,300.00,64.00,177.00,62.00,88.00,298.00,309.00,304.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",34.00,58.00,260.00,253.00,298.00,291.00,302.00,297.00,254.00,291.00,242.00,253.00,89.00,100.00,270.00,292.00,287.00,284.00,313.00,264.00,294.00,276.00,38.00,231.00,158.00,280.00,267.00,286.00,297.00,58.00,33.00,228.00,215.00,216.00,269.00,260.00,305.00,300.00,46.00,57.00,66.00,37.00,62.00,184.00,272.00,269.00,233.00,56.00,265.00,246.00,102.00,297.00,286.00,76.00,58.00,224.00,208.00,68.00,249.00,295.00,291.00,272.00,57.00,65.00,80.00,260.00,277.00,256.00,283.00,247.00,62.00,157.00,296.00,221.00,86.00,284.00,105.00,290.00,278.00,86.00,218.00,128.00,275.00,258.00,272.00,101.00,299.00,302.00,65.00,177.00,64.00,89.00,299.00,309.00,303.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",34.25,61.00,267.00,254.00,303.00,293.00,305.00,296.00,255.00,291.00,244.00,254.00,89.00,102.00,276.00,295.00,293.00,285.00,314.00,266.00,297.00,278.00,36.00,234.00,162.00,281.00,272.00,291.00,299.00,61.00,37.00,231.00,219.00,215.00,270.00,262.00,305.00,300.00,43.00,56.00,65.00,37.00,64.00,187.00,273.00,271.00,235.00,56.00,267.00,248.00,113.00,298.00,286.00,78.00,60.00,225.00,209.00,66.00,251.00,293.00,291.00,275.00,60.00,67.00,80.00,259.00,276.00,255.00,283.00,245.00,62.00,156.00,296.00,219.00,87.00,283.00,103.00,289.00,277.00,83.00,219.00,129.00,275.00,257.00,272.00,96.00,296.00,300.00,63.00,178.00,62.00,86.00,300.00,309.00,304.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",34.50,61.00,266.00,251.00,304.00,294.00,304.00,296.00,257.00,291.00,244.00,253.00,88.00,101.00,275.00,295.00,294.00,286.00,314.00,265.00,297.00,277.00,36.00,233.00,163.00,281.00,272.00,291.00,298.00,59.00,36.00,232.00,218.00,215.00,270.00,260.00,304.00,301.00,44.00,55.00,64.00,36.00,62.00,186.00,274.00,268.00,231.00,55.00,264.00,250.00,110.00,296.00,284.00,76.00,59.00,225.00,209.00,64.00,249.00,293.00,290.00,273.00,56.00,67.00,78.00,260.00,274.00,252.00,282.00,245.00,59.00,153.00,296.00,218.00,85.00,281.00,104.00,290.00,274.00,83.00,219.00,126.00,273.00,255.00,270.00,94.00,296.00,301.00,62.00,173.00,60.00,87.00,300.00,308.00,302.00,61.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",34.75,53.00,257.00,251.00,297.00,290.00,299.00,295.00,257.00,293.00,241.00,252.00,85.00,98.00,266.00,290.00,283.00,282.00,312.00,263.00,291.00,275.00,32.00,231.00,162.00,278.00,266.00,284.00,295.00,52.00,30.00,227.00,216.00,214.00,268.00,259.00,305.00,299.00,40.00,52.00,60.00,33.00,58.00,184.00,270.00,268.00,233.00,52.00,266.00,246.00,99.00,294.00,281.00,73.00,55.00,223.00,208.00,65.00,249.00,293.00,289.00,272.00,53.00,63.00,79.00,260.00,275.00,256.00,281.00,248.00,59.00,155.00,295.00,219.00,86.00,282.00,102.00,290.00,278.00,86.00,220.00,129.00,274.00,256.00,271.00,103.00,297.00,301.00,63.00,177.00,63.00,87.00,297.00,309.00,305.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",35.00,55.00,256.00,252.00,298.00,291.00,300.00,297.00,261.00,294.00,240.00,254.00,85.00,98.00,267.00,292.00,285.00,281.00,312.00,262.00,294.00,274.00,33.00,231.00,166.00,280.00,267.00,285.00,295.00,55.00,34.00,228.00,216.00,215.00,269.00,260.00,305.00,298.00,41.00,55.00,62.00,35.00,61.00,184.00,270.00,269.00,235.00,54.00,267.00,246.00,99.00,295.00,284.00,74.00,58.00,224.00,208.00,66.00,251.00,293.00,289.00,275.00,55.00,64.00,78.00,261.00,277.00,256.00,284.00,248.00,61.00,155.00,297.00,219.00,85.00,282.00,105.00,290.00,278.00,85.00,219.00,129.00,275.00,258.00,273.00,101.00,299.00,301.00,63.00,178.00,62.00,87.00,299.00,309.00,305.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",35.25,53.00,258.00,252.00,295.00,291.00,300.00,297.00,261.00,293.00,240.00,252.00,86.00,99.00,266.00,290.00,287.00,280.00,312.00,263.00,293.00,277.00,35.00,234.00,168.00,277.00,267.00,285.00,296.00,54.00,31.00,229.00,218.00,215.00,269.00,260.00,305.00,296.00,40.00,52.00,60.00,35.00,60.00,186.00,270.00,269.00,235.00,54.00,267.00,243.00,97.00,294.00,282.00,73.00,55.00,225.00,209.00,66.00,249.00,293.00,287.00,273.00,53.00,61.00,79.00,260.00,277.00,258.00,284.00,248.00,62.00,156.00,295.00,219.00,86.00,283.00,103.00,291.00,280.00,85.00,219.00,131.00,274.00,257.00,272.00,100.00,298.00,301.00,61.00,178.00,63.00,90.00,296.00,310.00,304.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",35.50,54.00,256.00,251.00,297.00,291.00,301.00,296.00,263.00,293.00,239.00,253.00,85.00,98.00,266.00,290.00,286.00,282.00,312.00,263.00,293.00,275.00,33.00,233.00,170.00,278.00,265.00,285.00,295.00,54.00,31.00,229.00,216.00,217.00,270.00,258.00,304.00,299.00,41.00,52.00,62.00,36.00,61.00,182.00,270.00,271.00,235.00,54.00,267.00,244.00,98.00,295.00,283.00,75.00,56.00,226.00,210.00,65.00,250.00,294.00,288.00,273.00,56.00,62.00,77.00,263.00,277.00,256.00,283.00,249.00,62.00,154.00,295.00,219.00,86.00,282.00,105.00,291.00,279.00,84.00,221.00,130.00,274.00,256.00,271.00,101.00,297.00,302.00,62.00,176.00,63.00,87.00,296.00,308.00,304.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",35.75,59.00,266.00,256.00,304.00,295.00,304.00,298.00,266.00,294.00,244.00,255.00,88.00,100.00,274.00,294.00,293.00,285.00,314.00,265.00,297.00,280.00,37.00,235.00,174.00,280.00,271.00,288.00,297.00,60.00,37.00,235.00,220.00,218.00,271.00,261.00,306.00,300.00,41.00,51.00,63.00,36.00,63.00,188.00,273.00,269.00,239.00,54.00,268.00,248.00,109.00,297.00,284.00,75.00,59.00,226.00,212.00,66.00,249.00,292.00,289.00,276.00,56.00,64.00,78.00,261.00,277.00,259.00,285.00,249.00,64.00,154.00,295.00,217.00,84.00,284.00,102.00,290.00,280.00,81.00,220.00,129.00,274.00,257.00,273.00,96.00,297.00,300.00,60.00,176.00,63.00,87.00,298.00,308.00,304.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",36.00,53.00,256.00,254.00,297.00,292.00,301.00,297.00,265.00,295.00,241.00,255.00,86.00,99.00,267.00,291.00,287.00,283.00,312.00,261.00,294.00,275.00,29.00,235.00,176.00,278.00,266.00,285.00,295.00,54.00,29.00,230.00,217.00,215.00,269.00,259.00,304.00,298.00,42.00,53.00,61.00,36.00,61.00,184.00,271.00,269.00,237.00,53.00,266.00,247.00,96.00,295.00,283.00,72.00,56.00,225.00,210.00,64.00,251.00,293.00,287.00,274.00,53.00,62.00,79.00,263.00,277.00,257.00,284.00,249.00,62.00,154.00,296.00,219.00,84.00,283.00,103.00,291.00,281.00,83.00,221.00,130.00,272.00,257.00,273.00,101.00,298.00,301.00,61.00,177.00,61.00,87.00,297.00,310.00,305.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",36.25,55.00,256.00,254.00,298.00,293.00,301.00,297.00,270.00,296.00,241.00,256.00,86.00,96.00,267.00,291.00,285.00,281.00,314.00,262.00,295.00,274.00,32.00,233.00,178.00,278.00,266.00,286.00,295.00,54.00,32.00,232.00,217.00,217.00,270.00,261.00,305.00,298.00,44.00,54.00,61.00,36.00,63.00,184.00,271.00,270.00,238.00,55.00,267.00,246.00,97.00,295.00,283.00,74.00,58.00,226.00,211.00,64.00,250.00,295.00,289.00,275.00,56.00,63.00,79.00,264.00,276.00,258.00,284.00,249.00,62.00,154.00,297.00,220.00,84.00,283.00,104.00,292.00,283.00,84.00,220.00,129.00,275.00,257.00,274.00,100.00,298.00,302.00,63.00,177.00,64.00,88.00,297.00,308.00,305.00,67.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",36.50,56.00,259.00,255.00,298.00,294.00,302.00,298.00,270.00,297.00,240.00,257.00,87.00,100.00,267.00,291.00,288.00,282.00,315.00,262.00,294.00,277.00,34.00,235.00,179.00,279.00,266.00,287.00,297.00,56.00,33.00,231.00,220.00,216.00,270.00,261.00,305.00,300.00,42.00,56.00,63.00,36.00,64.00,184.00,272.00,270.00,240.00,56.00,269.00,248.00,98.00,295.00,284.00,76.00,59.00,227.00,213.00,65.00,252.00,295.00,288.00,276.00,56.00,63.00,80.00,264.00,278.00,259.00,285.00,251.00,65.00,154.00,296.00,220.00,86.00,284.00,104.00,292.00,282.00,84.00,224.00,132.00,274.00,258.00,274.00,100.00,299.00,301.00,65.00,177.00,65.00,88.00,298.00,312.00,306.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",36.75,61.00,267.00,260.00,303.00,297.00,305.00,296.00,274.00,299.00,244.00,258.00,88.00,103.00,274.00,295.00,294.00,286.00,316.00,265.00,297.00,278.00,37.00,237.00,182.00,281.00,276.00,293.00,299.00,61.00,38.00,234.00,221.00,219.00,273.00,261.00,306.00,301.00,43.00,57.00,65.00,37.00,67.00,189.00,276.00,272.00,241.00,57.00,269.00,251.00,110.00,296.00,286.00,79.00,60.00,228.00,214.00,67.00,254.00,294.00,288.00,278.00,56.00,68.00,81.00,266.00,280.00,260.00,287.00,249.00,67.00,154.00,297.00,218.00,84.00,284.00,102.00,293.00,284.00,83.00,221.00,130.00,276.00,258.00,275.00,97.00,298.00,300.00,64.00,175.00,61.00,87.00,298.00,310.00,305.00,63.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",37.00,53.00,259.00,253.00,299.00,294.00,301.00,297.00,272.00,297.00,240.00,255.00,85.00,99.00,266.00,292.00,286.00,282.00,314.00,262.00,294.00,273.00,32.00,233.00,180.00,277.00,266.00,287.00,297.00,53.00,32.00,231.00,217.00,215.00,269.00,261.00,304.00,300.00,41.00,54.00,64.00,36.00,66.00,184.00,272.00,271.00,240.00,54.00,268.00,249.00,94.00,296.00,284.00,72.00,56.00,225.00,212.00,63.00,251.00,293.00,287.00,274.00,55.00,62.00,78.00,264.00,276.00,257.00,283.00,249.00,62.00,154.00,295.00,218.00,84.00,283.00,103.00,292.00,283.00,85.00,223.00,130.00,274.00,256.00,272.00,99.00,299.00,301.00,63.00,175.00,61.00,89.00,299.00,310.00,304.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",37.25,58.00,259.00,258.00,297.00,295.00,302.00,297.00,274.00,298.00,241.00,256.00,88.00,101.00,267.00,291.00,288.00,284.00,314.00,264.00,296.00,277.00,33.00,237.00,185.00,279.00,268.00,286.00,297.00,57.00,35.00,233.00,221.00,218.00,273.00,261.00,306.00,302.00,42.00,58.00,64.00,36.00,65.00,188.00,273.00,273.00,241.00,57.00,271.00,246.00,100.00,296.00,285.00,76.00,59.00,229.00,215.00,67.00,252.00,294.00,289.00,277.00,56.00,63.00,80.00,267.00,280.00,260.00,287.00,252.00,68.00,155.00,295.00,219.00,86.00,285.00,104.00,294.00,287.00,87.00,222.00,134.00,276.00,260.00,274.00,101.00,299.00,303.00,63.00,179.00,65.00,91.00,297.00,311.00,306.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",37.50,56.00,261.00,256.00,301.00,296.00,303.00,298.00,278.00,298.00,242.00,258.00,87.00,100.00,270.00,294.00,290.00,285.00,316.00,263.00,296.00,276.00,32.00,233.00,186.00,279.00,271.00,288.00,298.00,56.00,37.00,235.00,220.00,218.00,272.00,261.00,307.00,301.00,42.00,56.00,62.00,37.00,65.00,188.00,274.00,273.00,241.00,55.00,270.00,250.00,100.00,295.00,285.00,76.00,59.00,227.00,214.00,64.00,253.00,293.00,287.00,277.00,56.00,66.00,80.00,267.00,280.00,260.00,285.00,249.00,65.00,154.00,296.00,218.00,85.00,284.00,103.00,292.00,285.00,82.00,223.00,131.00,277.00,259.00,272.00,98.00,298.00,302.00,61.00,175.00,62.00,89.00,300.00,310.00,305.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",37.75,57.00,265.00,259.00,303.00,295.00,304.00,296.00,277.00,298.00,243.00,260.00,86.00,102.00,272.00,295.00,294.00,284.00,316.00,264.00,297.00,277.00,36.00,238.00,187.00,279.00,273.00,288.00,296.00,59.00,37.00,235.00,223.00,218.00,272.00,260.00,305.00,300.00,40.00,55.00,62.00,36.00,68.00,187.00,274.00,272.00,242.00,53.00,270.00,250.00,106.00,294.00,284.00,76.00,59.00,227.00,215.00,64.00,252.00,292.00,287.00,277.00,55.00,65.00,79.00,265.00,278.00,261.00,285.00,250.00,65.00,153.00,293.00,217.00,82.00,283.00,100.00,290.00,283.00,81.00,223.00,131.00,276.00,258.00,272.00,95.00,295.00,297.00,61.00,174.00,60.00,87.00,296.00,308.00,303.00,61.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",38.00,57.00,259.00,258.00,297.00,295.00,302.00,296.00,278.00,300.00,242.00,259.00,88.00,102.00,267.00,292.00,288.00,284.00,316.00,264.00,295.00,276.00,35.00,238.00,190.00,279.00,270.00,286.00,297.00,56.00,34.00,235.00,223.00,219.00,272.00,263.00,307.00,300.00,42.00,57.00,61.00,36.00,66.00,185.00,274.00,273.00,244.00,55.00,272.00,248.00,96.00,295.00,286.00,77.00,59.00,230.00,217.00,68.00,253.00,295.00,290.00,278.00,56.00,64.00,81.00,268.00,281.00,263.00,288.00,253.00,68.00,155.00,298.00,221.00,87.00,286.00,107.00,295.00,288.00,87.00,225.00,135.00,277.00,260.00,276.00,103.00,302.00,303.00,64.00,179.00,65.00,89.00,299.00,311.00,306.00,68.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",38.25,58.00,263.00,260.00,300.00,297.00,304.00,299.00,280.00,300.00,241.00,259.00,87.00,101.00,270.00,294.00,292.00,285.00,316.00,263.00,295.00,276.00,35.00,237.00,189.00,281.00,272.00,288.00,299.00,57.00,34.00,234.00,223.00,217.00,273.00,261.00,305.00,302.00,43.00,59.00,64.00,37.00,68.00,186.00,273.00,273.00,244.00,57.00,274.00,250.00,103.00,297.00,286.00,77.00,58.00,227.00,215.00,66.00,255.00,293.00,289.00,279.00,57.00,62.00,81.00,270.00,282.00,261.00,287.00,250.00,67.00,155.00,296.00,218.00,84.00,285.00,105.00,294.00,287.00,85.00,223.00,133.00,276.00,260.00,275.00,99.00,300.00,301.00,61.00,177.00,62.00,89.00,300.00,311.00,307.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",38.50,62.00,268.00,262.00,304.00,300.00,306.00,298.00,280.00,302.00,245.00,261.00,88.00,104.00,272.00,295.00,297.00,288.00,319.00,265.00,301.00,280.00,38.00,239.00,196.00,280.00,277.00,292.00,299.00,65.00,40.00,238.00,228.00,221.00,274.00,263.00,308.00,303.00,44.00,58.00,65.00,38.00,74.00,192.00,278.00,275.00,245.00,56.00,274.00,252.00,111.00,297.00,285.00,79.00,62.00,230.00,218.00,66.00,254.00,292.00,289.00,281.00,54.00,68.00,80.00,269.00,281.00,266.00,288.00,251.00,70.00,156.00,296.00,217.00,86.00,287.00,104.00,294.00,287.00,84.00,226.00,133.00,276.00,260.00,274.00,98.00,298.00,301.00,63.00,176.00,61.00,91.00,299.00,311.00,307.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",38.75,60.00,268.00,263.00,302.00,298.00,306.00,297.00,281.00,301.00,241.00,262.00,87.00,103.00,273.00,295.00,295.00,289.00,317.00,264.00,298.00,279.00,35.00,237.00,196.00,281.00,275.00,291.00,300.00,63.00,39.00,237.00,225.00,219.00,274.00,261.00,307.00,303.00,44.00,61.00,65.00,37.00,73.00,189.00,276.00,274.00,246.00,57.00,274.00,253.00,107.00,297.00,286.00,79.00,61.00,229.00,219.00,68.00,254.00,293.00,287.00,281.00,55.00,66.00,82.00,270.00,281.00,265.00,287.00,252.00,71.00,155.00,295.00,219.00,85.00,286.00,103.00,296.00,288.00,85.00,225.00,134.00,277.00,258.00,274.00,96.00,300.00,301.00,63.00,175.00,62.00,91.00,300.00,310.00,306.00,65.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",39.00,54.00,259.00,260.00,298.00,295.00,301.00,297.00,282.00,301.00,239.00,258.00,88.00,101.00,265.00,290.00,287.00,284.00,314.00,261.00,293.00,273.00,32.00,236.00,195.00,277.00,270.00,286.00,297.00,55.00,36.00,233.00,223.00,217.00,273.00,260.00,306.00,302.00,40.00,57.00,62.00,37.00,69.00,186.00,272.00,271.00,243.00,55.00,273.00,248.00,96.00,294.00,284.00,75.00,56.00,227.00,218.00,65.00,254.00,293.00,285.00,278.00,54.00,61.00,79.00,268.00,281.00,262.00,286.00,252.00,69.00,155.00,294.00,220.00,86.00,286.00,105.00,296.00,289.00,85.00,223.00,136.00,275.00,257.00,274.00,101.00,300.00,302.00,63.00,176.00,62.00,89.00,297.00,311.00,306.00,66.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",39.25,55.00,257.00,260.00,297.00,297.00,301.00,298.00,283.00,301.00,240.00,260.00,88.00,101.00,266.00,292.00,287.00,284.00,315.00,261.00,293.00,275.00,33.00,236.00,196.00,278.00,270.00,286.00,299.00,57.00,33.00,234.00,222.00,218.00,272.00,261.00,306.00,300.00,42.00,59.00,63.00,35.00,72.00,186.00,274.00,273.00,246.00,55.00,274.00,250.00,95.00,294.00,285.00,75.00,59.00,227.00,217.00,65.00,254.00,295.00,287.00,279.00,55.00,62.00,82.00,270.00,282.00,261.00,286.00,252.00,68.00,155.00,295.00,218.00,85.00,287.00,104.00,296.00,288.00,85.00,226.00,134.00,275.00,258.00,275.00,102.00,301.00,303.00,62.00,176.00,65.00,91.00,299.00,312.00,307.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",39.50,58.00,259.00,260.00,298.00,295.00,303.00,297.00,283.00,302.00,241.00,260.00,87.00,101.00,266.00,290.00,287.00,284.00,316.00,262.00,297.00,276.00,36.00,238.00,197.00,279.00,271.00,286.00,296.00,57.00,35.00,236.00,225.00,218.00,272.00,262.00,306.00,300.00,44.00,62.00,63.00,35.00,71.00,186.00,273.00,274.00,247.00,56.00,274.00,249.00,98.00,294.00,284.00,76.00,58.00,230.00,219.00,66.00,255.00,294.00,287.00,279.00,56.00,63.00,79.00,271.00,282.00,263.00,287.00,253.00,71.00,156.00,296.00,220.00,88.00,286.00,105.00,296.00,290.00,86.00,227.00,136.00,275.00,259.00,275.00,104.00,301.00,300.00,63.00,176.00,66.00,91.00,297.00,311.00,305.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",39.75,59.00,268.00,264.00,304.00,300.00,305.00,297.00,286.00,302.00,243.00,263.00,86.00,103.00,272.00,296.00,295.00,287.00,318.00,265.00,299.00,279.00,37.00,240.00,201.00,280.00,277.00,292.00,300.00,62.00,41.00,239.00,226.00,220.00,273.00,263.00,307.00,305.00,42.00,63.00,65.00,39.00,79.00,190.00,278.00,274.00,246.00,55.00,276.00,253.00,108.00,298.00,286.00,78.00,59.00,230.00,221.00,67.00,255.00,294.00,287.00,282.00,56.00,66.00,81.00,271.00,282.00,265.00,288.00,253.00,73.00,156.00,296.00,217.00,86.00,287.00,103.00,297.00,289.00,83.00,226.00,134.00,276.00,258.00,276.00,97.00,300.00,301.00,62.00,174.00,60.00,89.00,299.00,309.00,306.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",40.00,57.00,258.00,259.00,299.00,297.00,302.00,297.00,286.00,302.00,239.00,259.00,86.00,101.00,267.00,292.00,290.00,285.00,316.00,262.00,295.00,274.00,32.00,237.00,203.00,278.00,270.00,287.00,299.00,56.00,37.00,237.00,225.00,219.00,273.00,263.00,305.00,301.00,43.00,64.00,62.00,36.00,77.00,185.00,276.00,273.00,246.00,55.00,274.00,252.00,96.00,294.00,286.00,75.00,60.00,228.00,219.00,65.00,255.00,294.00,287.00,279.00,56.00,62.00,81.00,271.00,282.00,262.00,285.00,252.00,69.00,154.00,296.00,219.00,88.00,284.00,105.00,296.00,290.00,85.00,228.00,136.00,276.00,259.00,274.00,100.00,302.00,302.00,63.00,174.00,62.00,89.00,300.00,311.00,305.00,62.00,68.00
