"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",33.50,59.00,265.00,258.00,284.00,293.00,291.00,299.00,71.00,293.00,242.00,277.00,68.00,51.00,270.00,301.00,291.00,295.00,302.00,247.00,284.00,267.00,30.00,246.00,148.00,279.00,42.00,286.00,287.00,54.00,249.00,235.00,264.00,232.00,266.00,278.00,295.00,303.00,33.00,46.00,46.00,31.00,44.00,201.00,271.00,259.00,267.00,269.00,283.00,243.00,248.00,282.00,282.00,59.00,51.00,218.00,236.00,63.00,258.00,296.00,279.00,287.00,58.00,61.00,72.00,297.00,295.00,263.00,298.00,217.00,155.00,168.00,288.00,176.00,72.00,281.00,150.00,297.00,299.00,98.00,262.00,99.00,281.00,270.00,281.00,269.00,299.00,297.00,63.00,178.00,224.00,133.00,305.00,304.00,301.00,67.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",33.75,73.00,276.00,283.00,287.00,296.00,291.00,293.00,84.00,291.00,247.00,280.00,78.00,59.00,273.00,300.00,298.00,302.00,306.00,257.00,291.00,276.00,48.00,255.00,146.00,275.00,47.00,287.00,286.00,66.00,258.00,239.00,266.00,236.00,273.00,282.00,304.00,307.00,36.00,51.00,49.00,43.00,48.00,208.00,273.00,261.00,272.00,276.00,292.00,238.00,253.00,280.00,281.00,66.00,54.00,227.00,243.00,74.00,260.00,293.00,286.00,288.00,60.00,62.00,80.00,293.00,292.00,269.00,302.00,229.00,165.00,170.00,288.00,169.00,74.00,283.00,148.00,300.00,296.00,106.00,265.00,107.00,279.00,271.00,280.00,269.00,299.00,295.00,68.00,181.00,225.00,147.00,300.00,305.00,304.00,79.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",34.00,62.00,266.00,263.00,285.00,294.00,291.00,298.00,74.00,293.00,243.00,276.00,71.00,48.00,271.00,300.00,292.00,297.00,302.00,248.00,286.00,270.00,34.00,245.00,151.00,278.00,42.00,288.00,287.00,56.00,253.00,236.00,264.00,233.00,268.00,277.00,293.00,305.00,34.00,47.00,48.00,33.00,44.00,203.00,272.00,259.00,268.00,271.00,284.00,243.00,249.00,281.00,281.00,60.00,51.00,223.00,239.00,63.00,258.00,295.00,279.00,284.00,56.00,62.00,74.00,295.00,292.00,264.00,298.00,218.00,160.00,168.00,286.00,178.00,71.00,281.00,148.00,296.00,297.00,98.00,261.00,98.00,281.00,270.00,281.00,269.00,297.00,294.00,63.00,176.00,226.00,139.00,303.00,302.00,301.00,68.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",34.25,63.00,267.00,266.00,284.00,292.00,288.00,297.00,76.00,295.00,243.00,278.00,71.00,49.00,272.00,300.00,292.00,296.00,303.00,247.00,285.00,269.00,34.00,249.00,144.00,279.00,43.00,285.00,288.00,57.00,251.00,236.00,265.00,230.00,268.00,277.00,296.00,304.00,32.00,47.00,46.00,32.00,43.00,202.00,273.00,258.00,268.00,272.00,284.00,241.00,248.00,281.00,281.00,61.00,49.00,221.00,239.00,66.00,259.00,297.00,282.00,286.00,59.00,62.00,72.00,295.00,295.00,265.00,300.00,222.00,153.00,168.00,287.00,177.00,72.00,283.00,151.00,298.00,300.00,100.00,264.00,102.00,280.00,270.00,279.00,269.00,299.00,296.00,62.00,179.00,230.00,145.00,304.00,304.00,302.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",34.50,64.00,270.00,266.00,288.00,294.00,291.00,298.00,76.00,296.00,244.00,280.00,73.00,52.00,273.00,302.00,297.00,298.00,305.00,250.00,288.00,271.00,36.00,249.00,154.00,279.00,44.00,289.00,289.00,58.00,258.00,239.00,268.00,235.00,270.00,280.00,296.00,305.00,36.00,48.00,47.00,33.00,46.00,207.00,275.00,262.00,270.00,274.00,285.00,246.00,252.00,282.00,283.00,61.00,53.00,224.00,243.00,66.00,260.00,295.00,281.00,289.00,59.00,64.00,76.00,297.00,296.00,265.00,300.00,223.00,162.00,169.00,289.00,180.00,73.00,282.00,151.00,299.00,298.00,100.00,264.00,101.00,281.00,270.00,281.00,270.00,298.00,295.00,63.00,179.00,229.00,147.00,304.00,304.00,302.00,70.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",34.75,71.00,277.00,283.00,290.00,296.00,290.00,295.00,86.00,294.00,249.00,281.00,77.00,58.00,271.00,299.00,298.00,303.00,307.00,258.00,291.00,276.00,49.00,256.00,149.00,276.00,49.00,284.00,290.00,67.00,258.00,241.00,267.00,236.00,274.00,284.00,305.00,306.00,36.00,52.00,47.00,41.00,49.00,209.00,274.00,261.00,277.00,278.00,293.00,238.00,256.00,282.00,284.00,67.00,54.00,228.00,245.00,75.00,262.00,295.00,287.00,288.00,60.00,61.00,80.00,295.00,293.00,271.00,303.00,235.00,165.00,171.00,288.00,169.00,79.00,285.00,153.00,301.00,298.00,111.00,267.00,111.00,278.00,273.00,280.00,272.00,298.00,295.00,70.00,184.00,233.00,164.00,300.00,306.00,304.00,82.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",35.00,64.00,272.00,269.00,288.00,296.00,292.00,300.00,75.00,296.00,245.00,281.00,74.00,49.00,275.00,302.00,296.00,300.00,305.00,251.00,290.00,270.00,38.00,250.00,163.00,279.00,45.00,292.00,287.00,61.00,259.00,240.00,269.00,236.00,271.00,280.00,297.00,307.00,35.00,49.00,47.00,33.00,47.00,210.00,275.00,262.00,273.00,271.00,285.00,247.00,255.00,283.00,282.00,60.00,55.00,226.00,244.00,67.00,260.00,296.00,281.00,288.00,59.00,62.00,74.00,296.00,296.00,266.00,298.00,222.00,168.00,169.00,288.00,182.00,73.00,283.00,149.00,299.00,298.00,97.00,264.00,100.00,281.00,271.00,281.00,271.00,298.00,296.00,62.00,176.00,230.00,152.00,303.00,302.00,302.00,70.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",35.25,63.00,267.00,265.00,284.00,291.00,287.00,300.00,75.00,296.00,242.00,279.00,71.00,50.00,272.00,301.00,292.00,296.00,302.00,249.00,284.00,268.00,36.00,247.00,149.00,278.00,44.00,284.00,289.00,56.00,252.00,238.00,265.00,233.00,269.00,278.00,297.00,305.00,35.00,46.00,45.00,32.00,46.00,205.00,275.00,258.00,270.00,273.00,286.00,241.00,250.00,282.00,283.00,59.00,51.00,219.00,241.00,65.00,261.00,295.00,282.00,287.00,59.00,63.00,73.00,297.00,295.00,266.00,300.00,225.00,154.00,168.00,288.00,176.00,74.00,283.00,155.00,299.00,300.00,103.00,265.00,102.00,279.00,272.00,279.00,268.00,298.00,297.00,62.00,179.00,236.00,161.00,306.00,304.00,304.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",35.50,74.00,282.00,286.00,292.00,301.00,295.00,297.00,86.00,296.00,249.00,284.00,79.00,58.00,277.00,302.00,300.00,304.00,310.00,260.00,293.00,280.00,48.00,256.00,158.00,277.00,50.00,292.00,289.00,66.00,265.00,243.00,269.00,241.00,277.00,284.00,306.00,310.00,37.00,53.00,51.00,41.00,51.00,215.00,277.00,265.00,280.00,277.00,294.00,245.00,259.00,283.00,282.00,68.00,57.00,233.00,249.00,73.00,263.00,297.00,285.00,292.00,59.00,63.00,77.00,296.00,293.00,272.00,304.00,232.00,174.00,173.00,288.00,176.00,77.00,286.00,151.00,301.00,299.00,102.00,267.00,107.00,282.00,273.00,281.00,274.00,299.00,295.00,67.00,180.00,232.00,168.00,302.00,306.00,305.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",35.75,69.00,276.00,284.00,287.00,294.00,289.00,295.00,83.00,294.00,249.00,282.00,78.00,59.00,273.00,300.00,297.00,301.00,306.00,258.00,290.00,276.00,48.00,255.00,151.00,277.00,47.00,283.00,289.00,66.00,259.00,242.00,265.00,236.00,273.00,282.00,304.00,306.00,35.00,50.00,47.00,40.00,49.00,210.00,276.00,260.00,278.00,278.00,294.00,237.00,256.00,281.00,283.00,66.00,55.00,229.00,248.00,75.00,261.00,293.00,286.00,288.00,62.00,60.00,77.00,295.00,295.00,274.00,304.00,235.00,168.00,170.00,288.00,168.00,75.00,284.00,156.00,301.00,298.00,108.00,267.00,108.00,276.00,272.00,279.00,271.00,298.00,294.00,69.00,181.00,239.00,178.00,299.00,307.00,303.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",36.00,72.00,282.00,287.00,292.00,301.00,295.00,296.00,84.00,296.00,249.00,283.00,79.00,58.00,277.00,302.00,302.00,305.00,308.00,261.00,293.00,280.00,45.00,256.00,168.00,277.00,50.00,291.00,287.00,67.00,266.00,245.00,271.00,240.00,277.00,285.00,304.00,309.00,37.00,54.00,51.00,41.00,50.00,216.00,278.00,264.00,281.00,275.00,294.00,242.00,260.00,282.00,281.00,68.00,56.00,234.00,252.00,75.00,262.00,294.00,285.00,290.00,58.00,61.00,79.00,293.00,293.00,273.00,301.00,233.00,182.00,177.00,288.00,173.00,75.00,285.00,152.00,302.00,298.00,101.00,269.00,106.00,283.00,274.00,280.00,273.00,298.00,293.00,68.00,180.00,234.00,174.00,297.00,308.00,304.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",36.25,63.00,271.00,269.00,288.00,294.00,290.00,300.00,77.00,299.00,246.00,281.00,74.00,51.00,274.00,303.00,297.00,298.00,306.00,251.00,289.00,269.00,37.00,251.00,162.00,278.00,46.00,290.00,288.00,61.00,258.00,241.00,270.00,236.00,270.00,282.00,298.00,308.00,38.00,51.00,50.00,35.00,47.00,210.00,276.00,264.00,274.00,274.00,288.00,246.00,256.00,283.00,281.00,63.00,56.00,227.00,247.00,68.00,261.00,297.00,281.00,289.00,58.00,65.00,75.00,298.00,296.00,268.00,301.00,226.00,168.00,169.00,289.00,181.00,74.00,285.00,155.00,301.00,300.00,101.00,265.00,101.00,282.00,271.00,279.00,273.00,299.00,297.00,64.00,178.00,240.00,171.00,303.00,303.00,304.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",36.50,65.00,269.00,268.00,288.00,289.00,287.00,300.00,74.00,299.00,244.00,280.00,72.00,52.00,272.00,303.00,294.00,296.00,304.00,250.00,286.00,267.00,38.00,251.00,156.00,279.00,46.00,287.00,288.00,60.00,255.00,241.00,267.00,234.00,267.00,280.00,298.00,307.00,35.00,51.00,47.00,33.00,46.00,208.00,277.00,262.00,274.00,274.00,287.00,244.00,255.00,281.00,283.00,60.00,53.00,225.00,245.00,66.00,262.00,297.00,282.00,289.00,59.00,64.00,75.00,299.00,297.00,270.00,301.00,229.00,163.00,169.00,288.00,179.00,74.00,284.00,159.00,301.00,301.00,104.00,266.00,104.00,280.00,273.00,278.00,274.00,300.00,296.00,64.00,178.00,242.00,177.00,305.00,306.00,304.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",36.75,70.00,279.00,286.00,289.00,293.00,290.00,297.00,83.00,296.00,248.00,283.00,76.00,58.00,272.00,301.00,299.00,303.00,308.00,258.00,292.00,276.00,47.00,258.00,159.00,275.00,50.00,287.00,289.00,67.00,263.00,243.00,269.00,239.00,276.00,286.00,305.00,308.00,35.00,53.00,48.00,40.00,49.00,214.00,279.00,262.00,281.00,277.00,294.00,239.00,258.00,280.00,280.00,67.00,56.00,232.00,252.00,75.00,261.00,295.00,285.00,289.00,58.00,61.00,78.00,295.00,295.00,274.00,304.00,237.00,177.00,173.00,287.00,170.00,76.00,285.00,156.00,302.00,299.00,105.00,268.00,106.00,280.00,272.00,279.00,272.00,298.00,293.00,70.00,180.00,240.00,188.00,298.00,307.00,306.00,81.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",37.00,70.00,276.00,284.00,288.00,292.00,290.00,294.00,82.00,295.00,247.00,282.00,76.00,57.00,270.00,301.00,297.00,301.00,309.00,258.00,293.00,273.00,46.00,255.00,157.00,276.00,47.00,285.00,288.00,66.00,262.00,241.00,268.00,238.00,276.00,285.00,304.00,308.00,34.00,49.00,46.00,41.00,49.00,214.00,279.00,262.00,282.00,277.00,295.00,238.00,258.00,280.00,281.00,63.00,54.00,232.00,251.00,72.00,264.00,294.00,285.00,289.00,59.00,59.00,78.00,294.00,294.00,274.00,304.00,237.00,175.00,171.00,287.00,170.00,75.00,285.00,157.00,302.00,298.00,106.00,268.00,109.00,278.00,271.00,279.00,272.00,298.00,292.00,68.00,181.00,242.00,191.00,299.00,306.00,303.00,79.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",37.25,75.00,282.00,290.00,294.00,299.00,295.00,298.00,84.00,297.00,249.00,284.00,80.00,60.00,274.00,301.00,303.00,306.00,310.00,262.00,295.00,278.00,48.00,257.00,170.00,277.00,52.00,289.00,290.00,70.00,268.00,246.00,272.00,243.00,278.00,287.00,305.00,310.00,37.00,55.00,52.00,43.00,51.00,220.00,280.00,267.00,284.00,278.00,296.00,243.00,261.00,281.00,283.00,70.00,60.00,236.00,257.00,78.00,264.00,296.00,286.00,292.00,59.00,64.00,80.00,295.00,295.00,276.00,304.00,238.00,185.00,176.00,288.00,174.00,78.00,287.00,156.00,304.00,300.00,106.00,270.00,108.00,284.00,274.00,281.00,275.00,299.00,294.00,69.00,181.00,242.00,191.00,300.00,308.00,306.00,82.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",37.50,72.00,279.00,286.00,292.00,296.00,293.00,297.00,83.00,296.00,249.00,284.00,78.00,58.00,274.00,302.00,300.00,304.00,310.00,259.00,294.00,277.00,49.00,258.00,167.00,276.00,50.00,289.00,291.00,68.00,266.00,245.00,272.00,240.00,278.00,287.00,307.00,310.00,36.00,53.00,49.00,43.00,50.00,219.00,280.00,264.00,284.00,278.00,296.00,241.00,261.00,282.00,283.00,69.00,57.00,235.00,255.00,75.00,264.00,296.00,286.00,292.00,58.00,62.00,78.00,295.00,295.00,276.00,305.00,237.00,184.00,175.00,289.00,173.00,79.00,287.00,159.00,301.00,301.00,104.00,270.00,108.00,282.00,275.00,280.00,275.00,298.00,293.00,68.00,181.00,245.00,196.00,300.00,307.00,306.00,81.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",37.75,69.00,275.00,284.00,287.00,289.00,286.00,294.00,85.00,294.00,247.00,283.00,77.00,58.00,269.00,299.00,298.00,300.00,307.00,258.00,291.00,271.00,48.00,256.00,153.00,275.00,49.00,282.00,288.00,65.00,261.00,242.00,269.00,236.00,276.00,282.00,305.00,307.00,33.00,51.00,46.00,40.00,48.00,212.00,278.00,259.00,282.00,277.00,295.00,235.00,257.00,280.00,283.00,64.00,53.00,230.00,250.00,74.00,262.00,291.00,286.00,287.00,59.00,59.00,79.00,295.00,295.00,275.00,303.00,240.00,172.00,169.00,287.00,169.00,77.00,285.00,160.00,302.00,298.00,108.00,268.00,110.00,277.00,272.00,278.00,273.00,297.00,291.00,70.00,183.00,247.00,201.00,298.00,307.00,303.00,83.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",38.00,71.00,281.00,287.00,293.00,294.00,290.00,295.00,84.00,297.00,248.00,285.00,78.00,57.00,272.00,301.00,300.00,304.00,309.00,260.00,293.00,274.00,46.00,257.00,159.00,275.00,51.00,287.00,290.00,67.00,265.00,242.00,270.00,239.00,275.00,283.00,303.00,309.00,35.00,52.00,47.00,39.00,48.00,217.00,281.00,264.00,282.00,279.00,295.00,241.00,261.00,283.00,283.00,66.00,56.00,234.00,253.00,73.00,263.00,293.00,284.00,289.00,57.00,61.00,78.00,296.00,295.00,276.00,302.00,238.00,175.00,171.00,286.00,174.00,74.00,286.00,160.00,302.00,300.00,104.00,271.00,107.00,280.00,273.00,278.00,275.00,298.00,292.00,66.00,180.00,247.00,198.00,300.00,306.00,304.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",38.25,73.00,280.00,288.00,293.00,295.00,291.00,298.00,85.00,299.00,249.00,284.00,79.00,59.00,274.00,303.00,301.00,305.00,310.00,260.00,295.00,275.00,47.00,255.00,166.00,275.00,52.00,290.00,290.00,68.00,266.00,245.00,271.00,241.00,276.00,285.00,306.00,310.00,36.00,53.00,48.00,43.00,49.00,219.00,280.00,265.00,286.00,280.00,296.00,243.00,261.00,281.00,284.00,68.00,58.00,235.00,254.00,76.00,264.00,296.00,286.00,290.00,58.00,62.00,79.00,296.00,296.00,277.00,304.00,239.00,182.00,174.00,289.00,174.00,77.00,289.00,162.00,303.00,302.00,106.00,271.00,109.00,280.00,274.00,280.00,275.00,300.00,294.00,68.00,182.00,248.00,202.00,301.00,308.00,306.00,82.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",38.50,73.00,284.00,289.00,295.00,298.00,294.00,299.00,86.00,299.00,249.00,286.00,79.00,60.00,276.00,303.00,303.00,305.00,312.00,262.00,297.00,277.00,48.00,257.00,172.00,278.00,56.00,291.00,291.00,71.00,270.00,246.00,276.00,242.00,277.00,287.00,306.00,311.00,37.00,54.00,51.00,43.00,52.00,221.00,282.00,268.00,288.00,278.00,295.00,245.00,264.00,283.00,283.00,69.00,59.00,236.00,257.00,75.00,265.00,295.00,286.00,294.00,57.00,65.00,80.00,296.00,297.00,276.00,305.00,238.00,187.00,176.00,287.00,175.00,78.00,288.00,160.00,304.00,301.00,104.00,272.00,108.00,283.00,273.00,281.00,277.00,299.00,293.00,69.00,182.00,245.00,200.00,301.00,308.00,307.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",38.75,64.00,276.00,274.00,292.00,291.00,290.00,301.00,75.00,302.00,247.00,282.00,72.00,51.00,275.00,306.00,298.00,301.00,308.00,252.00,291.00,268.00,35.00,252.00,172.00,279.00,50.00,290.00,288.00,63.00,263.00,244.00,275.00,239.00,272.00,283.00,299.00,310.00,36.00,51.00,50.00,36.00,47.00,215.00,281.00,264.00,280.00,274.00,288.00,248.00,259.00,283.00,283.00,62.00,56.00,229.00,252.00,67.00,262.00,296.00,281.00,290.00,57.00,63.00,77.00,297.00,298.00,271.00,301.00,229.00,178.00,171.00,286.00,183.00,72.00,285.00,159.00,301.00,302.00,97.00,268.00,100.00,283.00,272.00,280.00,275.00,298.00,294.00,62.00,176.00,250.00,192.00,304.00,304.00,304.00,67.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",39.00,75.00,283.00,291.00,296.00,297.00,294.00,297.00,84.00,299.00,251.00,287.00,82.00,59.00,277.00,304.00,303.00,306.00,312.00,262.00,296.00,276.00,49.00,259.00,175.00,276.00,60.00,289.00,292.00,73.00,271.00,247.00,275.00,242.00,280.00,289.00,307.00,311.00,37.00,53.00,53.00,43.00,51.00,221.00,282.00,266.00,286.00,279.00,298.00,243.00,265.00,282.00,283.00,72.00,58.00,239.00,260.00,76.00,265.00,297.00,286.00,292.00,58.00,63.00,81.00,297.00,296.00,280.00,305.00,240.00,191.00,178.00,289.00,175.00,79.00,289.00,163.00,303.00,300.00,103.00,273.00,109.00,282.00,275.00,281.00,278.00,299.00,293.00,70.00,183.00,247.00,207.00,300.00,308.00,307.00,82.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",39.25,72.00,280.00,289.00,293.00,293.00,292.00,299.00,85.00,299.00,250.00,285.00,79.00,59.00,274.00,303.00,300.00,302.00,311.00,259.00,293.00,275.00,47.00,259.00,169.00,276.00,57.00,286.00,291.00,71.00,266.00,245.00,273.00,241.00,277.00,286.00,304.00,310.00,36.00,57.00,51.00,42.00,50.00,219.00,282.00,266.00,287.00,279.00,297.00,242.00,264.00,283.00,283.00,68.00,57.00,237.00,257.00,76.00,266.00,297.00,286.00,292.00,59.00,62.00,80.00,295.00,296.00,280.00,305.00,241.00,188.00,176.00,289.00,173.00,75.00,290.00,164.00,304.00,302.00,108.00,273.00,112.00,281.00,275.00,281.00,278.00,300.00,291.00,69.00,184.00,253.00,212.00,301.00,309.00,306.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",39.50,75.00,279.00,288.00,291.00,291.00,290.00,297.00,87.00,299.00,250.00,286.00,78.00,59.00,273.00,303.00,301.00,303.00,310.00,258.00,295.00,273.00,49.00,258.00,166.00,278.00,58.00,284.00,292.00,71.00,266.00,247.00,273.00,241.00,277.00,286.00,307.00,309.00,39.00,56.00,50.00,43.00,50.00,218.00,286.00,265.00,286.00,281.00,297.00,240.00,265.00,284.00,284.00,68.00,59.00,236.00,258.00,77.00,265.00,296.00,287.00,290.00,63.00,64.00,81.00,297.00,298.00,280.00,305.00,243.00,186.00,174.00,289.00,170.00,80.00,288.00,167.00,305.00,302.00,111.00,273.00,111.00,280.00,275.00,281.00,278.00,300.00,290.00,71.00,185.00,255.00,217.00,298.00,308.00,307.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",39.75,64.00,270.00,273.00,287.00,280.00,286.00,298.00,76.00,298.00,244.00,282.00,71.00,51.00,270.00,303.00,294.00,296.00,307.00,250.00,285.00,264.00,36.00,250.00,158.00,278.00,51.00,283.00,289.00,59.00,257.00,241.00,270.00,234.00,271.00,279.00,298.00,309.00,34.00,49.00,48.00,35.00,46.00,210.00,283.00,263.00,280.00,274.00,289.00,243.00,258.00,283.00,283.00,60.00,54.00,226.00,249.00,66.00,264.00,295.00,280.00,288.00,60.00,63.00,75.00,297.00,298.00,273.00,300.00,234.00,167.00,168.00,286.00,180.00,73.00,284.00,166.00,302.00,303.00,103.00,269.00,103.00,280.00,273.00,279.00,275.00,298.00,291.00,64.00,179.00,256.00,203.00,304.00,304.00,303.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",40.00,73.00,281.00,290.00,293.00,292.00,292.00,298.00,81.00,300.00,249.00,284.00,76.00,57.00,273.00,303.00,301.00,305.00,311.00,260.00,295.00,274.00,47.00,257.00,174.00,273.00,62.00,287.00,289.00,70.00,269.00,246.00,273.00,243.00,276.00,285.00,305.00,311.00,35.00,53.00,48.00,39.00,50.00,222.00,282.00,266.00,289.00,278.00,296.00,243.00,264.00,282.00,282.00,68.00,56.00,236.00,259.00,74.00,263.00,294.00,284.00,291.00,56.00,61.00,78.00,295.00,296.00,278.00,305.00,239.00,191.00,174.00,286.00,174.00,76.00,288.00,163.00,304.00,302.00,103.00,272.00,107.00,280.00,273.00,279.00,276.00,298.00,291.00,68.00,179.00,250.00,213.00,299.00,308.00,306.00,80.00,76.00
