"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",32.50,74.00,296.00,299.00,77.00,302.00,296.00,308.00,196.00,288.00,277.00,284.00,89.00,296.00,283.00,285.00,289.00,306.00,316.00,281.00,85.00,271.00,91.00,136.00,241.00,295.00,288.00,287.00,296.00,185.00,269.00,278.00,267.00,272.00,272.00,284.00,295.00,309.00,45.00,71.00,92.00,149.00,74.00,45.00,280.00,261.00,243.00,93.00,300.00,249.00,57.00,264.00,285.00,127.00,60.00,142.00,266.00,84.00,257.00,284.00,286.00,70.00,59.00,65.00,62.00,280.00,270.00,37.00,97.00,234.00,260.00,127.00,289.00,39.00,72.00,281.00,164.00,295.00,146.00,127.00,259.00,154.00,281.00,256.00,284.00,252.00,58.00,52.00,60.00,202.00,63.00,116.00,288.00,294.00,314.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",32.75,75.00,296.00,299.00,79.00,303.00,298.00,307.00,198.00,290.00,276.00,284.00,87.00,295.00,283.00,285.00,288.00,305.00,316.00,283.00,83.00,271.00,90.00,142.00,239.00,297.00,289.00,287.00,296.00,186.00,267.00,279.00,267.00,272.00,271.00,284.00,294.00,307.00,45.00,71.00,94.00,150.00,72.00,42.00,281.00,262.00,245.00,94.00,300.00,250.00,58.00,264.00,285.00,127.00,58.00,139.00,267.00,84.00,259.00,286.00,286.00,70.00,59.00,68.00,61.00,279.00,270.00,36.00,96.00,232.00,261.00,128.00,289.00,41.00,70.00,281.00,162.00,296.00,144.00,127.00,260.00,152.00,281.00,254.00,284.00,252.00,57.00,54.00,60.00,202.00,62.00,118.00,289.00,291.00,312.00,82.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",33.00,74.00,295.00,299.00,72.00,302.00,296.00,307.00,195.00,288.00,274.00,280.00,85.00,297.00,281.00,283.00,287.00,304.00,316.00,280.00,78.00,269.00,88.00,137.00,238.00,296.00,288.00,286.00,292.00,184.00,265.00,276.00,265.00,270.00,268.00,281.00,294.00,307.00,42.00,66.00,91.00,146.00,71.00,38.00,279.00,259.00,243.00,90.00,297.00,249.00,53.00,261.00,282.00,122.00,57.00,137.00,264.00,80.00,256.00,283.00,282.00,68.00,55.00,64.00,59.00,278.00,266.00,31.00,95.00,230.00,258.00,123.00,287.00,38.00,69.00,280.00,164.00,296.00,139.00,123.00,256.00,146.00,280.00,252.00,282.00,252.00,53.00,47.00,56.00,201.00,58.00,120.00,288.00,291.00,311.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",33.25,73.00,297.00,299.00,77.00,304.00,297.00,308.00,199.00,288.00,278.00,281.00,89.00,296.00,282.00,285.00,288.00,305.00,317.00,282.00,82.00,270.00,89.00,142.00,237.00,297.00,287.00,287.00,292.00,184.00,267.00,278.00,265.00,271.00,270.00,282.00,294.00,308.00,43.00,69.00,92.00,148.00,72.00,41.00,280.00,263.00,245.00,94.00,299.00,249.00,55.00,264.00,284.00,126.00,58.00,139.00,265.00,84.00,258.00,285.00,285.00,68.00,59.00,65.00,62.00,279.00,268.00,37.00,97.00,233.00,259.00,128.00,288.00,38.00,71.00,280.00,166.00,295.00,144.00,125.00,257.00,151.00,281.00,253.00,283.00,253.00,56.00,51.00,59.00,202.00,59.00,121.00,287.00,291.00,313.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",33.50,75.00,298.00,299.00,78.00,302.00,298.00,307.00,199.00,289.00,278.00,284.00,87.00,298.00,284.00,285.00,291.00,304.00,316.00,283.00,83.00,271.00,90.00,142.00,239.00,296.00,289.00,288.00,294.00,187.00,267.00,277.00,266.00,272.00,270.00,284.00,294.00,306.00,44.00,69.00,94.00,150.00,71.00,43.00,279.00,262.00,247.00,97.00,301.00,250.00,56.00,263.00,285.00,128.00,60.00,138.00,266.00,83.00,258.00,285.00,284.00,70.00,58.00,66.00,62.00,277.00,270.00,39.00,96.00,231.00,259.00,129.00,287.00,39.00,70.00,279.00,166.00,296.00,142.00,126.00,258.00,152.00,282.00,253.00,285.00,252.00,56.00,52.00,56.00,203.00,60.00,126.00,289.00,291.00,313.00,81.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",33.75,69.00,293.00,299.00,71.00,302.00,292.00,305.00,184.00,288.00,274.00,280.00,86.00,298.00,281.00,282.00,287.00,302.00,317.00,278.00,75.00,267.00,84.00,135.00,240.00,299.00,290.00,284.00,294.00,182.00,266.00,277.00,266.00,270.00,268.00,282.00,292.00,310.00,42.00,67.00,93.00,148.00,72.00,39.00,280.00,261.00,245.00,92.00,298.00,251.00,53.00,264.00,284.00,123.00,57.00,137.00,265.00,83.00,258.00,285.00,283.00,72.00,59.00,66.00,59.00,281.00,270.00,36.00,97.00,237.00,260.00,128.00,288.00,41.00,71.00,281.00,176.00,299.00,145.00,127.00,262.00,152.00,282.00,254.00,283.00,257.00,59.00,51.00,59.00,203.00,61.00,135.00,290.00,295.00,312.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",34.00,75.00,296.00,299.00,78.00,304.00,296.00,308.00,193.00,289.00,275.00,284.00,90.00,299.00,283.00,286.00,289.00,306.00,317.00,281.00,81.00,272.00,90.00,141.00,240.00,297.00,290.00,286.00,295.00,186.00,268.00,279.00,268.00,272.00,273.00,283.00,296.00,309.00,44.00,69.00,95.00,150.00,74.00,44.00,282.00,264.00,248.00,96.00,301.00,250.00,56.00,264.00,285.00,128.00,60.00,142.00,268.00,85.00,259.00,286.00,285.00,72.00,60.00,67.00,61.00,281.00,272.00,38.00,99.00,238.00,261.00,133.00,290.00,40.00,74.00,283.00,175.00,299.00,145.00,130.00,261.00,156.00,283.00,256.00,286.00,255.00,60.00,52.00,60.00,204.00,64.00,137.00,290.00,295.00,313.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",34.25,74.00,297.00,301.00,78.00,304.00,297.00,308.00,193.00,290.00,277.00,284.00,90.00,299.00,283.00,286.00,289.00,306.00,317.00,282.00,81.00,271.00,90.00,139.00,241.00,297.00,291.00,288.00,294.00,187.00,268.00,279.00,267.00,272.00,268.00,282.00,295.00,307.00,47.00,69.00,98.00,148.00,73.00,42.00,282.00,263.00,247.00,94.00,301.00,251.00,57.00,266.00,286.00,127.00,60.00,139.00,266.00,84.00,258.00,285.00,286.00,69.00,59.00,68.00,61.00,281.00,270.00,33.00,98.00,234.00,260.00,128.00,288.00,40.00,71.00,281.00,172.00,296.00,143.00,126.00,259.00,152.00,283.00,254.00,283.00,252.00,55.00,52.00,58.00,204.00,59.00,137.00,290.00,292.00,313.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",34.50,71.00,295.00,299.00,74.00,302.00,296.00,307.00,189.00,288.00,275.00,283.00,85.00,298.00,283.00,284.00,289.00,304.00,317.00,279.00,77.00,268.00,86.00,139.00,240.00,299.00,288.00,284.00,294.00,184.00,267.00,277.00,267.00,272.00,270.00,282.00,294.00,309.00,43.00,66.00,95.00,149.00,72.00,40.00,281.00,264.00,249.00,94.00,299.00,249.00,55.00,265.00,284.00,124.00,57.00,140.00,264.00,82.00,257.00,285.00,285.00,70.00,59.00,63.00,59.00,281.00,269.00,34.00,98.00,236.00,260.00,128.00,288.00,38.00,69.00,282.00,177.00,298.00,143.00,126.00,260.00,152.00,282.00,253.00,285.00,254.00,56.00,50.00,59.00,201.00,59.00,141.00,290.00,297.00,313.00,80.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",34.75,72.00,296.00,298.00,73.00,303.00,296.00,308.00,186.00,287.00,276.00,282.00,86.00,298.00,284.00,284.00,289.00,303.00,317.00,279.00,77.00,269.00,86.00,138.00,242.00,299.00,290.00,284.00,295.00,184.00,268.00,277.00,267.00,270.00,272.00,282.00,295.00,311.00,45.00,65.00,96.00,147.00,75.00,41.00,281.00,264.00,249.00,94.00,299.00,251.00,56.00,267.00,286.00,124.00,58.00,138.00,266.00,85.00,258.00,284.00,284.00,72.00,60.00,67.00,60.00,282.00,270.00,34.00,99.00,237.00,261.00,130.00,289.00,40.00,72.00,282.00,180.00,300.00,144.00,127.00,262.00,155.00,283.00,255.00,285.00,256.00,56.00,51.00,57.00,204.00,62.00,146.00,290.00,296.00,314.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",35.00,71.00,296.00,300.00,75.00,304.00,295.00,308.00,185.00,287.00,274.00,281.00,86.00,298.00,284.00,285.00,288.00,303.00,318.00,279.00,76.00,268.00,84.00,140.00,242.00,300.00,292.00,285.00,294.00,187.00,266.00,278.00,269.00,270.00,270.00,281.00,294.00,310.00,46.00,68.00,98.00,149.00,73.00,40.00,282.00,264.00,248.00,95.00,298.00,251.00,57.00,266.00,284.00,124.00,57.00,139.00,264.00,84.00,259.00,286.00,285.00,71.00,61.00,67.00,62.00,282.00,271.00,36.00,99.00,235.00,260.00,130.00,289.00,39.00,71.00,282.00,180.00,299.00,142.00,128.00,261.00,154.00,285.00,255.00,285.00,256.00,56.00,51.00,58.00,204.00,59.00,148.00,291.00,297.00,315.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",35.25,73.00,298.00,300.00,78.00,304.00,297.00,307.00,188.00,290.00,278.00,285.00,89.00,301.00,283.00,287.00,291.00,304.00,318.00,283.00,82.00,273.00,92.00,142.00,243.00,301.00,291.00,286.00,296.00,187.00,269.00,279.00,269.00,272.00,274.00,285.00,298.00,311.00,47.00,70.00,99.00,155.00,76.00,45.00,284.00,267.00,252.00,100.00,301.00,251.00,59.00,268.00,288.00,128.00,60.00,144.00,270.00,88.00,261.00,287.00,288.00,76.00,63.00,69.00,63.00,284.00,275.00,43.00,104.00,242.00,263.00,138.00,290.00,43.00,80.00,286.00,185.00,301.00,149.00,131.00,266.00,160.00,285.00,259.00,289.00,260.00,59.00,55.00,64.00,205.00,65.00,155.00,292.00,299.00,316.00,86.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",35.50,73.00,294.00,299.00,74.00,304.00,294.00,307.00,190.00,288.00,276.00,281.00,87.00,297.00,283.00,285.00,290.00,304.00,316.00,280.00,77.00,268.00,84.00,142.00,240.00,301.00,291.00,284.00,294.00,185.00,266.00,277.00,268.00,271.00,268.00,282.00,293.00,309.00,45.00,68.00,97.00,150.00,73.00,40.00,280.00,265.00,250.00,95.00,299.00,252.00,56.00,264.00,286.00,125.00,57.00,140.00,266.00,82.00,259.00,283.00,284.00,73.00,60.00,66.00,61.00,283.00,272.00,35.00,100.00,236.00,260.00,132.00,290.00,39.00,73.00,285.00,185.00,300.00,145.00,126.00,262.00,154.00,284.00,254.00,286.00,257.00,58.00,52.00,58.00,202.00,62.00,153.00,291.00,296.00,314.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",35.75,74.00,296.00,301.00,75.00,303.00,295.00,308.00,191.00,290.00,276.00,283.00,87.00,300.00,284.00,286.00,291.00,305.00,317.00,280.00,79.00,270.00,87.00,142.00,241.00,300.00,290.00,288.00,294.00,187.00,270.00,279.00,270.00,273.00,271.00,282.00,295.00,309.00,47.00,68.00,99.00,151.00,72.00,40.00,281.00,267.00,252.00,99.00,301.00,252.00,57.00,267.00,286.00,128.00,58.00,140.00,267.00,86.00,258.00,286.00,284.00,71.00,61.00,67.00,61.00,283.00,273.00,35.00,99.00,236.00,262.00,131.00,289.00,37.00,72.00,282.00,182.00,299.00,143.00,128.00,262.00,155.00,284.00,254.00,285.00,254.00,55.00,51.00,59.00,203.00,61.00,155.00,290.00,295.00,314.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",36.00,76.00,297.00,299.00,78.00,307.00,296.00,309.00,197.00,291.00,277.00,282.00,91.00,300.00,286.00,286.00,291.00,305.00,318.00,282.00,83.00,270.00,90.00,144.00,241.00,299.00,289.00,287.00,296.00,189.00,268.00,279.00,267.00,273.00,270.00,284.00,295.00,310.00,47.00,70.00,100.00,151.00,74.00,41.00,281.00,267.00,252.00,101.00,300.00,252.00,57.00,266.00,285.00,129.00,61.00,142.00,269.00,86.00,258.00,284.00,285.00,70.00,59.00,65.00,62.00,282.00,273.00,37.00,99.00,237.00,260.00,132.00,291.00,40.00,72.00,283.00,183.00,300.00,146.00,126.00,262.00,155.00,284.00,253.00,287.00,255.00,56.00,51.00,59.00,204.00,63.00,155.00,289.00,293.00,314.00,82.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",36.25,74.00,297.00,301.00,77.00,305.00,296.00,308.00,190.00,290.00,276.00,285.00,90.00,299.00,284.00,285.00,290.00,305.00,318.00,281.00,80.00,270.00,89.00,143.00,242.00,300.00,292.00,286.00,294.00,188.00,268.00,278.00,268.00,271.00,272.00,283.00,297.00,310.00,45.00,70.00,100.00,153.00,77.00,41.00,282.00,266.00,252.00,102.00,300.00,252.00,58.00,266.00,286.00,127.00,60.00,142.00,268.00,85.00,258.00,286.00,287.00,72.00,60.00,67.00,62.00,285.00,272.00,37.00,102.00,238.00,262.00,132.00,290.00,39.00,74.00,284.00,188.00,301.00,145.00,127.00,263.00,158.00,284.00,256.00,288.00,256.00,57.00,53.00,61.00,203.00,60.00,161.00,291.00,296.00,315.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",36.50,73.00,296.00,300.00,77.00,304.00,295.00,308.00,188.00,290.00,277.00,285.00,91.00,301.00,283.00,287.00,291.00,304.00,319.00,281.00,80.00,271.00,92.00,143.00,244.00,300.00,291.00,285.00,295.00,189.00,272.00,281.00,269.00,275.00,274.00,284.00,297.00,310.00,45.00,72.00,101.00,154.00,75.00,43.00,284.00,268.00,254.00,102.00,301.00,251.00,59.00,267.00,287.00,129.00,61.00,146.00,268.00,88.00,258.00,286.00,287.00,76.00,62.00,66.00,63.00,287.00,277.00,37.00,104.00,241.00,263.00,135.00,292.00,40.00,75.00,287.00,191.00,303.00,148.00,132.00,264.00,160.00,284.00,259.00,288.00,260.00,60.00,55.00,64.00,204.00,66.00,168.00,293.00,298.00,317.00,84.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",36.75,71.00,295.00,298.00,72.00,305.00,293.00,308.00,188.00,290.00,275.00,282.00,87.00,301.00,284.00,285.00,289.00,303.00,317.00,280.00,76.00,268.00,87.00,142.00,239.00,301.00,292.00,285.00,295.00,186.00,268.00,279.00,268.00,273.00,269.00,281.00,293.00,310.00,46.00,67.00,101.00,149.00,74.00,40.00,280.00,267.00,252.00,97.00,301.00,252.00,56.00,266.00,286.00,127.00,60.00,140.00,267.00,84.00,259.00,284.00,284.00,74.00,60.00,67.00,61.00,285.00,274.00,35.00,101.00,237.00,261.00,130.00,289.00,40.00,72.00,286.00,190.00,301.00,144.00,126.00,264.00,156.00,284.00,257.00,287.00,259.00,57.00,51.00,61.00,202.00,64.00,167.00,290.00,295.00,315.00,80.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",37.00,74.00,297.00,300.00,77.00,306.00,294.00,309.00,191.00,289.00,275.00,284.00,87.00,300.00,283.00,286.00,289.00,304.00,317.00,280.00,78.00,268.00,87.00,143.00,241.00,299.00,289.00,287.00,294.00,189.00,268.00,278.00,266.00,272.00,270.00,281.00,294.00,309.00,46.00,68.00,101.00,150.00,73.00,39.00,281.00,266.00,252.00,99.00,300.00,252.00,57.00,265.00,284.00,127.00,57.00,140.00,266.00,84.00,258.00,284.00,283.00,69.00,57.00,65.00,60.00,285.00,272.00,31.00,99.00,236.00,260.00,131.00,288.00,36.00,69.00,284.00,186.00,300.00,141.00,125.00,261.00,153.00,282.00,254.00,287.00,253.00,55.00,50.00,57.00,200.00,58.00,165.00,290.00,295.00,315.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",37.25,74.00,298.00,299.00,77.00,304.00,294.00,309.00,188.00,292.00,275.00,283.00,88.00,301.00,283.00,286.00,288.00,306.00,319.00,279.00,78.00,269.00,88.00,143.00,241.00,301.00,291.00,288.00,293.00,189.00,268.00,279.00,268.00,272.00,271.00,283.00,295.00,310.00,46.00,69.00,100.00,150.00,76.00,39.00,281.00,268.00,253.00,98.00,299.00,252.00,56.00,267.00,286.00,125.00,59.00,139.00,267.00,84.00,259.00,283.00,284.00,71.00,61.00,69.00,62.00,284.00,273.00,33.00,101.00,238.00,261.00,131.00,287.00,39.00,71.00,285.00,190.00,300.00,142.00,126.00,262.00,155.00,285.00,255.00,288.00,257.00,56.00,52.00,58.00,204.00,58.00,170.00,291.00,297.00,316.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",37.50,74.00,298.00,301.00,79.00,306.00,296.00,310.00,190.00,291.00,280.00,286.00,92.00,301.00,285.00,286.00,290.00,306.00,319.00,283.00,82.00,271.00,92.00,145.00,241.00,301.00,294.00,288.00,295.00,191.00,270.00,282.00,271.00,275.00,273.00,284.00,296.00,312.00,48.00,70.00,101.00,154.00,77.00,45.00,284.00,269.00,258.00,107.00,303.00,250.00,60.00,269.00,287.00,130.00,63.00,144.00,270.00,90.00,259.00,286.00,287.00,74.00,60.00,68.00,64.00,287.00,276.00,40.00,103.00,242.00,264.00,136.00,291.00,42.00,75.00,286.00,193.00,302.00,148.00,130.00,268.00,160.00,286.00,257.00,290.00,259.00,58.00,53.00,62.00,205.00,63.00,175.00,293.00,297.00,316.00,85.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",37.75,76.00,298.00,301.00,82.00,307.00,297.00,311.00,193.00,292.00,280.00,287.00,92.00,301.00,284.00,287.00,292.00,307.00,319.00,283.00,84.00,273.00,93.00,146.00,244.00,302.00,292.00,288.00,296.00,191.00,272.00,280.00,270.00,275.00,275.00,287.00,298.00,312.00,47.00,72.00,104.00,156.00,78.00,44.00,284.00,269.00,259.00,106.00,302.00,251.00,59.00,269.00,288.00,131.00,63.00,143.00,270.00,88.00,259.00,287.00,288.00,75.00,61.00,67.00,65.00,286.00,278.00,40.00,105.00,242.00,265.00,138.00,291.00,40.00,75.00,287.00,195.00,302.00,148.00,130.00,266.00,161.00,286.00,258.00,290.00,259.00,60.00,55.00,63.00,204.00,64.00,176.00,293.00,298.00,315.00,85.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",38.00,75.00,297.00,300.00,79.00,306.00,295.00,311.00,191.00,291.00,277.00,285.00,89.00,300.00,284.00,287.00,291.00,305.00,319.00,281.00,80.00,271.00,90.00,144.00,242.00,301.00,291.00,289.00,295.00,190.00,270.00,280.00,270.00,273.00,271.00,283.00,296.00,310.00,47.00,70.00,102.00,153.00,76.00,40.00,282.00,270.00,256.00,103.00,300.00,253.00,58.00,269.00,286.00,129.00,59.00,143.00,269.00,87.00,260.00,286.00,285.00,72.00,63.00,69.00,61.00,288.00,274.00,36.00,103.00,241.00,262.00,133.00,289.00,40.00,73.00,285.00,195.00,301.00,146.00,126.00,265.00,154.00,284.00,257.00,289.00,258.00,56.00,53.00,60.00,203.00,61.00,177.00,291.00,297.00,317.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",38.25,74.00,297.00,301.00,79.00,307.00,294.00,311.00,189.00,292.00,279.00,285.00,89.00,302.00,284.00,287.00,292.00,307.00,319.00,282.00,79.00,272.00,89.00,146.00,244.00,302.00,293.00,286.00,295.00,191.00,270.00,281.00,272.00,274.00,273.00,285.00,297.00,312.00,47.00,72.00,103.00,155.00,79.00,43.00,284.00,270.00,258.00,104.00,302.00,251.00,59.00,269.00,287.00,130.00,61.00,145.00,271.00,89.00,259.00,286.00,287.00,75.00,63.00,71.00,63.00,288.00,277.00,39.00,103.00,244.00,264.00,137.00,292.00,42.00,76.00,287.00,199.00,302.00,148.00,132.00,267.00,161.00,286.00,259.00,290.00,260.00,59.00,52.00,62.00,204.00,64.00,184.00,292.00,298.00,316.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",38.50,74.00,296.00,301.00,77.00,306.00,293.00,310.00,192.00,291.00,277.00,284.00,88.00,301.00,284.00,287.00,289.00,307.00,318.00,280.00,77.00,270.00,88.00,146.00,241.00,302.00,292.00,289.00,294.00,189.00,268.00,278.00,268.00,272.00,270.00,282.00,294.00,311.00,45.00,70.00,102.00,153.00,75.00,40.00,282.00,269.00,258.00,102.00,299.00,251.00,57.00,265.00,285.00,129.00,60.00,141.00,267.00,84.00,259.00,285.00,284.00,72.00,58.00,67.00,62.00,288.00,274.00,34.00,102.00,238.00,260.00,131.00,289.00,39.00,71.00,286.00,195.00,302.00,143.00,125.00,263.00,155.00,284.00,255.00,288.00,255.00,55.00,49.00,57.00,205.00,57.00,179.00,291.00,296.00,315.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",38.75,75.00,297.00,300.00,77.00,306.00,293.00,310.00,186.00,293.00,278.00,285.00,89.00,302.00,285.00,287.00,292.00,306.00,319.00,282.00,80.00,271.00,88.00,145.00,242.00,301.00,293.00,287.00,294.00,192.00,270.00,282.00,270.00,276.00,272.00,286.00,296.00,311.00,47.00,71.00,103.00,155.00,77.00,42.00,284.00,272.00,259.00,104.00,301.00,254.00,58.00,268.00,288.00,128.00,60.00,144.00,269.00,88.00,259.00,285.00,286.00,75.00,63.00,70.00,63.00,288.00,278.00,38.00,105.00,243.00,264.00,132.00,289.00,41.00,75.00,288.00,200.00,304.00,149.00,129.00,268.00,160.00,286.00,259.00,290.00,259.00,59.00,52.00,63.00,204.00,64.00,186.00,292.00,297.00,316.00,83.00,77.00
