"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",32.50,52.00,35.00,53.00,53.00,46.00,264.00,29.00,38.00,41.00,37.00,43.00,94.00,47.00,215.00,11.00,22.00,70.00,35.00,23.00,23.00,33.00,25.00,75.00,260.00,33.00,28.00,37.00,27.00,20.00,44.00,208.00,51.00,34.00,28.00,35.00,52.00,153.00,18.00,35.00,39.00,33.00,48.00,69.00,37.00,17.00,31.00,18.00,29.00,60.00,26.00,15.00,14.00,261.00,11.00,16.00,243.00,31.00,11.00,15.00,41.00,40.00,28.00,238.00,16.00,50.00,22.00,23.00,18.00,62.00,96.00,20.00,32.00,42.00,73.00,20.00,22.00,14.00,11.00,11.00,33.00,21.00,11.00,30.00,32.00,47.00,45.00,25.00,18.00,19.00,22.00,34.00,17.00,201.00,27.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",32.75,56.00,39.00,58.00,57.00,51.00,266.00,31.00,44.00,45.00,38.00,46.00,95.00,49.00,220.00,13.00,23.00,76.00,40.00,26.00,22.00,35.00,27.00,75.00,262.00,35.00,27.00,40.00,29.00,20.00,46.00,210.00,55.00,36.00,31.00,38.00,55.00,155.00,20.00,39.00,43.00,35.00,52.00,74.00,39.00,19.00,33.00,22.00,29.00,62.00,26.00,17.00,15.00,265.00,11.00,20.00,247.00,31.00,11.00,16.00,44.00,40.00,31.00,238.00,18.00,54.00,24.00,26.00,20.00,65.00,99.00,22.00,34.00,45.00,76.00,21.00,21.00,15.00,11.00,11.00,33.00,22.00,13.00,32.00,35.00,44.00,47.00,27.00,17.00,23.00,23.00,36.00,16.00,204.00,30.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",33.00,53.00,36.00,54.00,54.00,46.00,266.00,29.00,37.00,42.00,36.00,45.00,94.00,48.00,219.00,13.00,24.00,68.00,35.00,23.00,21.00,36.00,25.00,75.00,260.00,32.00,29.00,39.00,29.00,23.00,46.00,208.00,50.00,34.00,29.00,35.00,54.00,153.00,17.00,35.00,37.00,35.00,48.00,70.00,37.00,19.00,31.00,20.00,30.00,64.00,26.00,16.00,15.00,262.00,11.00,16.00,244.00,29.00,11.00,16.00,43.00,40.00,29.00,238.00,16.00,52.00,24.00,24.00,17.00,64.00,97.00,21.00,32.00,43.00,75.00,22.00,23.00,16.00,11.00,11.00,32.00,21.00,12.00,31.00,33.00,45.00,43.00,26.00,20.00,20.00,23.00,35.00,16.00,204.00,28.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",33.25,54.00,39.00,56.00,55.00,48.00,266.00,31.00,42.00,44.00,36.00,46.00,93.00,48.00,218.00,13.00,25.00,70.00,37.00,24.00,23.00,36.00,27.00,74.00,260.00,34.00,29.00,39.00,29.00,22.00,46.00,212.00,54.00,34.00,30.00,36.00,54.00,153.00,19.00,40.00,40.00,33.00,52.00,74.00,38.00,18.00,31.00,20.00,29.00,61.00,26.00,15.00,15.00,264.00,11.00,16.00,248.00,29.00,11.00,15.00,41.00,40.00,30.00,239.00,14.00,52.00,25.00,24.00,19.00,62.00,97.00,21.00,32.00,43.00,76.00,19.00,21.00,15.00,11.00,11.00,31.00,21.00,11.00,34.00,34.00,46.00,47.00,27.00,17.00,22.00,23.00,36.00,16.00,205.00,28.00,33.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",33.50,53.00,34.00,52.00,53.00,44.00,266.00,28.00,37.00,42.00,34.00,45.00,93.00,44.00,217.00,11.00,23.00,68.00,34.00,21.00,20.00,32.00,22.00,74.00,259.00,33.00,27.00,37.00,28.00,21.00,45.00,210.00,49.00,34.00,29.00,36.00,52.00,151.00,19.00,34.00,38.00,33.00,48.00,69.00,37.00,19.00,30.00,18.00,28.00,60.00,24.00,17.00,12.00,262.00,11.00,17.00,246.00,28.00,11.00,15.00,40.00,38.00,27.00,238.00,15.00,48.00,22.00,25.00,19.00,61.00,94.00,19.00,32.00,41.00,74.00,20.00,22.00,14.00,11.00,11.00,33.00,21.00,12.00,30.00,31.00,41.00,45.00,22.00,16.00,22.00,21.00,34.00,15.00,205.00,27.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",33.75,53.00,38.00,54.00,54.00,46.00,267.00,30.00,39.00,43.00,38.00,46.00,94.00,47.00,220.00,12.00,23.00,68.00,36.00,24.00,24.00,36.00,27.00,74.00,260.00,32.00,30.00,37.00,27.00,23.00,45.00,210.00,51.00,36.00,31.00,35.00,55.00,153.00,18.00,37.00,37.00,34.00,48.00,70.00,35.00,20.00,32.00,20.00,30.00,62.00,26.00,16.00,15.00,264.00,11.00,18.00,246.00,31.00,11.00,16.00,43.00,40.00,30.00,239.00,17.00,52.00,25.00,23.00,19.00,63.00,97.00,21.00,34.00,45.00,73.00,21.00,23.00,16.00,13.00,11.00,33.00,23.00,12.00,30.00,34.00,45.00,44.00,27.00,16.00,22.00,22.00,36.00,17.00,207.00,30.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",34.00,51.00,34.00,54.00,52.00,44.00,265.00,29.00,36.00,41.00,35.00,43.00,92.00,47.00,215.00,11.00,22.00,67.00,34.00,20.00,19.00,33.00,23.00,73.00,259.00,34.00,26.00,38.00,28.00,20.00,42.00,210.00,51.00,36.00,29.00,35.00,51.00,153.00,18.00,37.00,35.00,33.00,47.00,72.00,36.00,18.00,29.00,19.00,29.00,60.00,24.00,16.00,15.00,264.00,11.00,19.00,246.00,29.00,11.00,17.00,39.00,39.00,28.00,239.00,17.00,51.00,23.00,22.00,17.00,60.00,96.00,19.00,31.00,43.00,74.00,19.00,19.00,16.00,11.00,11.00,32.00,19.00,13.00,28.00,31.00,43.00,46.00,27.00,17.00,18.00,21.00,35.00,16.00,207.00,27.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",34.25,52.00,33.00,52.00,52.00,44.00,266.00,28.00,36.00,40.00,36.00,43.00,93.00,46.00,218.00,11.00,20.00,67.00,35.00,23.00,22.00,33.00,25.00,73.00,259.00,34.00,27.00,37.00,26.00,20.00,42.00,211.00,50.00,37.00,28.00,35.00,53.00,153.00,18.00,35.00,36.00,32.00,45.00,69.00,36.00,16.00,31.00,19.00,28.00,60.00,24.00,15.00,14.00,264.00,11.00,17.00,245.00,28.00,11.00,13.00,40.00,39.00,28.00,238.00,14.00,49.00,22.00,24.00,17.00,61.00,95.00,19.00,30.00,42.00,73.00,19.00,19.00,14.00,11.00,11.00,32.00,22.00,11.00,26.00,31.00,44.00,44.00,24.00,18.00,19.00,21.00,34.00,17.00,208.00,25.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",34.50,50.00,33.00,52.00,54.00,45.00,266.00,28.00,37.00,42.00,35.00,42.00,93.00,44.00,219.00,11.00,20.00,67.00,34.00,23.00,22.00,33.00,23.00,71.00,259.00,33.00,26.00,36.00,26.00,20.00,42.00,210.00,49.00,36.00,27.00,33.00,52.00,151.00,17.00,35.00,37.00,32.00,45.00,67.00,34.00,16.00,29.00,18.00,27.00,60.00,24.00,15.00,13.00,265.00,11.00,15.00,247.00,27.00,11.00,14.00,42.00,39.00,28.00,239.00,15.00,48.00,21.00,22.00,17.00,61.00,94.00,17.00,32.00,42.00,72.00,18.00,19.00,12.00,11.00,11.00,30.00,19.00,11.00,30.00,32.00,44.00,43.00,25.00,16.00,17.00,21.00,34.00,13.00,208.00,26.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",34.75,50.00,34.00,53.00,50.00,42.00,267.00,27.00,36.00,42.00,34.00,42.00,92.00,45.00,219.00,11.00,21.00,66.00,32.00,22.00,22.00,33.00,23.00,72.00,259.00,32.00,24.00,37.00,26.00,19.00,44.00,212.00,50.00,37.00,28.00,34.00,52.00,150.00,17.00,34.00,37.00,30.00,46.00,70.00,35.00,18.00,29.00,17.00,26.00,59.00,23.00,14.00,13.00,265.00,11.00,16.00,247.00,28.00,11.00,14.00,41.00,38.00,30.00,240.00,15.00,48.00,21.00,20.00,16.00,60.00,94.00,18.00,32.00,43.00,71.00,18.00,20.00,14.00,11.00,11.00,31.00,20.00,11.00,29.00,31.00,43.00,44.00,24.00,17.00,18.00,18.00,34.00,14.00,209.00,27.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",35.00,53.00,36.00,55.00,52.00,46.00,267.00,27.00,37.00,42.00,35.00,43.00,92.00,47.00,219.00,12.00,21.00,66.00,35.00,24.00,20.00,33.00,25.00,74.00,259.00,32.00,26.00,38.00,27.00,20.00,45.00,213.00,50.00,40.00,30.00,34.00,52.00,152.00,19.00,34.00,36.00,34.00,47.00,70.00,35.00,18.00,32.00,18.00,29.00,62.00,23.00,14.00,12.00,265.00,11.00,16.00,248.00,29.00,11.00,15.00,41.00,37.00,27.00,240.00,17.00,52.00,24.00,25.00,18.00,62.00,96.00,21.00,34.00,44.00,73.00,22.00,20.00,15.00,11.00,11.00,32.00,23.00,11.00,30.00,34.00,43.00,42.00,24.00,17.00,17.00,20.00,34.00,16.00,213.00,28.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",35.25,53.00,38.00,55.00,52.00,47.00,268.00,29.00,39.00,43.00,35.00,45.00,95.00,47.00,220.00,14.00,23.00,68.00,36.00,22.00,22.00,36.00,26.00,74.00,260.00,34.00,27.00,39.00,27.00,23.00,45.00,213.00,52.00,40.00,30.00,37.00,52.00,151.00,19.00,35.00,37.00,34.00,47.00,68.00,35.00,21.00,30.00,21.00,29.00,61.00,28.00,17.00,15.00,267.00,11.00,18.00,249.00,31.00,11.00,17.00,43.00,40.00,29.00,242.00,15.00,49.00,25.00,25.00,18.00,62.00,97.00,20.00,34.00,44.00,73.00,20.00,22.00,15.00,13.00,11.00,33.00,22.00,11.00,31.00,34.00,45.00,43.00,25.00,18.00,23.00,21.00,35.00,17.00,213.00,29.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",35.50,50.00,33.00,52.00,50.00,42.00,268.00,27.00,37.00,41.00,35.00,42.00,93.00,45.00,217.00,12.00,21.00,65.00,32.00,22.00,21.00,34.00,23.00,72.00,259.00,33.00,26.00,39.00,25.00,19.00,42.00,210.00,50.00,39.00,27.00,34.00,53.00,152.00,18.00,34.00,34.00,31.00,44.00,67.00,34.00,19.00,30.00,17.00,29.00,60.00,25.00,16.00,13.00,266.00,11.00,17.00,247.00,28.00,11.00,14.00,40.00,40.00,29.00,242.00,15.00,50.00,23.00,25.00,18.00,62.00,95.00,19.00,31.00,44.00,73.00,19.00,21.00,15.00,11.00,11.00,32.00,23.00,11.00,30.00,33.00,45.00,47.00,24.00,17.00,20.00,22.00,35.00,17.00,215.00,28.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",35.75,51.00,35.00,52.00,53.00,44.00,269.00,28.00,37.00,41.00,36.00,44.00,93.00,48.00,216.00,11.00,20.00,67.00,34.00,21.00,22.00,35.00,25.00,72.00,261.00,33.00,27.00,38.00,25.00,21.00,43.00,209.00,48.00,42.00,27.00,34.00,53.00,151.00,16.00,34.00,36.00,33.00,46.00,67.00,34.00,19.00,30.00,19.00,29.00,61.00,25.00,14.00,14.00,267.00,11.00,18.00,249.00,30.00,11.00,17.00,41.00,38.00,27.00,242.00,14.00,50.00,22.00,23.00,17.00,62.00,95.00,21.00,32.00,43.00,72.00,19.00,19.00,17.00,11.00,11.00,32.00,21.00,11.00,31.00,33.00,44.00,44.00,25.00,16.00,18.00,21.00,34.00,16.00,215.00,28.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",36.00,50.00,35.00,51.00,52.00,44.00,269.00,25.00,35.00,39.00,34.00,43.00,92.00,44.00,217.00,12.00,20.00,65.00,33.00,19.00,20.00,33.00,24.00,72.00,259.00,30.00,25.00,35.00,26.00,21.00,44.00,214.00,48.00,41.00,27.00,33.00,52.00,150.00,17.00,34.00,33.00,30.00,44.00,67.00,35.00,17.00,28.00,18.00,27.00,58.00,23.00,14.00,12.00,267.00,11.00,17.00,250.00,29.00,11.00,14.00,41.00,37.00,25.00,241.00,15.00,49.00,22.00,22.00,17.00,60.00,92.00,19.00,31.00,43.00,73.00,18.00,20.00,14.00,11.00,11.00,31.00,21.00,11.00,29.00,32.00,41.00,43.00,23.00,17.00,17.00,19.00,33.00,15.00,213.00,24.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",36.25,49.00,33.00,49.00,51.00,43.00,270.00,27.00,37.00,40.00,34.00,43.00,94.00,44.00,218.00,11.00,21.00,64.00,33.00,19.00,20.00,32.00,24.00,71.00,258.00,32.00,24.00,36.00,25.00,18.00,42.00,212.00,46.00,44.00,27.00,34.00,54.00,149.00,16.00,32.00,35.00,31.00,44.00,66.00,32.00,18.00,30.00,19.00,27.00,59.00,22.00,14.00,13.00,266.00,11.00,14.00,248.00,28.00,11.00,15.00,40.00,39.00,28.00,243.00,15.00,51.00,22.00,21.00,15.00,62.00,94.00,21.00,31.00,42.00,71.00,18.00,19.00,14.00,11.00,11.00,31.00,21.00,11.00,28.00,31.00,44.00,42.00,22.00,15.00,17.00,20.00,35.00,14.00,216.00,26.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",36.50,51.00,36.00,50.00,52.00,44.00,269.00,27.00,37.00,41.00,35.00,43.00,92.00,48.00,220.00,11.00,21.00,66.00,34.00,22.00,20.00,36.00,22.00,72.00,260.00,32.00,23.00,39.00,27.00,20.00,43.00,214.00,49.00,47.00,28.00,34.00,50.00,150.00,17.00,33.00,36.00,31.00,46.00,67.00,34.00,18.00,30.00,17.00,27.00,60.00,25.00,14.00,11.00,268.00,11.00,16.00,251.00,27.00,11.00,16.00,39.00,37.00,26.00,244.00,12.00,51.00,21.00,22.00,17.00,60.00,94.00,20.00,29.00,44.00,72.00,19.00,20.00,13.00,11.00,11.00,30.00,21.00,11.00,29.00,33.00,42.00,44.00,23.00,17.00,17.00,19.00,31.00,16.00,215.00,26.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",36.75,50.00,33.00,52.00,50.00,44.00,269.00,26.00,38.00,40.00,36.00,43.00,94.00,45.00,218.00,11.00,22.00,66.00,34.00,22.00,21.00,32.00,24.00,71.00,259.00,32.00,27.00,38.00,27.00,22.00,42.00,214.00,49.00,46.00,28.00,34.00,54.00,149.00,18.00,33.00,34.00,33.00,44.00,65.00,34.00,18.00,31.00,18.00,29.00,61.00,24.00,17.00,14.00,269.00,11.00,18.00,249.00,30.00,11.00,15.00,42.00,40.00,27.00,243.00,16.00,51.00,22.00,22.00,17.00,63.00,95.00,19.00,34.00,42.00,70.00,21.00,23.00,15.00,11.00,11.00,31.00,20.00,11.00,30.00,32.00,42.00,43.00,25.00,19.00,19.00,22.00,36.00,16.00,217.00,27.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",37.00,51.00,36.00,54.00,53.00,46.00,271.00,29.00,38.00,41.00,34.00,42.00,92.00,48.00,221.00,11.00,21.00,71.00,35.00,23.00,21.00,34.00,24.00,72.00,260.00,35.00,28.00,42.00,27.00,20.00,44.00,217.00,50.00,52.00,29.00,35.00,52.00,150.00,18.00,36.00,38.00,35.00,49.00,70.00,36.00,19.00,31.00,20.00,27.00,60.00,23.00,14.00,15.00,269.00,11.00,18.00,252.00,30.00,11.00,15.00,42.00,40.00,28.00,244.00,15.00,50.00,24.00,23.00,19.00,61.00,96.00,20.00,32.00,44.00,73.00,19.00,21.00,16.00,11.00,11.00,31.00,19.00,11.00,31.00,33.00,43.00,43.00,25.00,17.00,21.00,21.00,33.00,15.00,218.00,29.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",37.25,51.00,36.00,52.00,52.00,44.00,270.00,26.00,37.00,41.00,36.00,43.00,93.00,44.00,220.00,11.00,22.00,70.00,34.00,21.00,21.00,35.00,25.00,72.00,259.00,33.00,25.00,38.00,26.00,22.00,43.00,214.00,48.00,51.00,28.00,34.00,53.00,151.00,17.00,33.00,37.00,30.00,46.00,69.00,34.00,18.00,32.00,20.00,29.00,60.00,23.00,14.00,12.00,268.00,11.00,18.00,250.00,30.00,11.00,15.00,41.00,38.00,27.00,244.00,14.00,50.00,22.00,24.00,17.00,62.00,94.00,20.00,33.00,43.00,72.00,20.00,20.00,13.00,11.00,11.00,33.00,20.00,11.00,30.00,32.00,43.00,42.00,23.00,14.00,18.00,20.00,34.00,17.00,220.00,27.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",37.50,52.00,36.00,52.00,52.00,44.00,271.00,28.00,38.00,41.00,36.00,42.00,93.00,46.00,221.00,11.00,22.00,74.00,34.00,23.00,22.00,35.00,25.00,71.00,260.00,33.00,27.00,40.00,27.00,21.00,43.00,216.00,49.00,54.00,29.00,34.00,54.00,152.00,18.00,34.00,37.00,32.00,46.00,70.00,36.00,19.00,30.00,18.00,27.00,60.00,24.00,15.00,16.00,271.00,11.00,16.00,252.00,29.00,11.00,15.00,41.00,39.00,28.00,246.00,15.00,49.00,23.00,23.00,19.00,61.00,96.00,21.00,31.00,43.00,77.00,20.00,21.00,14.00,11.00,11.00,33.00,20.00,11.00,30.00,31.00,43.00,44.00,26.00,18.00,19.00,22.00,34.00,15.00,221.00,27.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",37.75,50.00,35.00,54.00,50.00,43.00,271.00,27.00,37.00,41.00,35.00,43.00,92.00,45.00,220.00,11.00,19.00,71.00,34.00,21.00,22.00,34.00,24.00,71.00,260.00,32.00,25.00,38.00,24.00,21.00,43.00,215.00,47.00,53.00,27.00,32.00,52.00,149.00,17.00,32.00,36.00,31.00,45.00,67.00,34.00,17.00,32.00,18.00,27.00,60.00,23.00,16.00,13.00,270.00,11.00,16.00,250.00,28.00,11.00,14.00,42.00,37.00,28.00,245.00,12.00,49.00,23.00,22.00,17.00,60.00,94.00,19.00,31.00,43.00,75.00,19.00,19.00,15.00,11.00,11.00,31.00,22.00,11.00,29.00,32.00,43.00,42.00,24.00,18.00,18.00,23.00,33.00,14.00,219.00,25.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",38.00,54.00,35.00,53.00,54.00,44.00,272.00,28.00,37.00,44.00,37.00,42.00,94.00,46.00,221.00,12.00,23.00,73.00,34.00,22.00,22.00,38.00,26.00,73.00,260.00,34.00,26.00,40.00,26.00,22.00,43.00,215.00,49.00,56.00,30.00,35.00,55.00,151.00,18.00,36.00,36.00,35.00,46.00,68.00,35.00,20.00,31.00,22.00,30.00,60.00,27.00,17.00,13.00,271.00,11.00,18.00,251.00,30.00,11.00,17.00,42.00,39.00,28.00,246.00,18.00,50.00,23.00,23.00,19.00,62.00,95.00,21.00,33.00,45.00,73.00,21.00,22.00,15.00,12.00,12.00,32.00,22.00,12.00,31.00,34.00,44.00,45.00,24.00,17.00,20.00,22.00,36.00,16.00,222.00,28.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",38.25,48.00,34.00,50.00,51.00,44.00,271.00,29.00,37.00,41.00,35.00,43.00,94.00,45.00,219.00,12.00,22.00,74.00,32.00,21.00,20.00,35.00,24.00,70.00,259.00,33.00,25.00,42.00,24.00,19.00,41.00,215.00,48.00,58.00,28.00,32.00,52.00,148.00,17.00,33.00,34.00,32.00,44.00,67.00,34.00,18.00,29.00,18.00,29.00,59.00,23.00,15.00,12.00,269.00,11.00,17.00,252.00,29.00,11.00,15.00,42.00,38.00,24.00,244.00,14.00,49.00,23.00,22.00,16.00,60.00,94.00,21.00,31.00,43.00,73.00,21.00,20.00,14.00,11.00,11.00,32.00,21.00,11.00,28.00,32.00,44.00,42.00,24.00,15.00,19.00,22.00,35.00,15.00,222.00,28.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",38.50,51.00,36.00,54.00,52.00,44.00,271.00,26.00,37.00,41.00,35.00,43.00,93.00,46.00,222.00,11.00,21.00,77.00,34.00,22.00,22.00,36.00,25.00,71.00,262.00,34.00,26.00,42.00,27.00,19.00,43.00,218.00,50.00,60.00,28.00,34.00,53.00,150.00,17.00,34.00,35.00,32.00,46.00,69.00,35.00,19.00,32.00,18.00,29.00,59.00,25.00,16.00,13.00,271.00,11.00,16.00,254.00,30.00,11.00,16.00,41.00,39.00,27.00,245.00,15.00,51.00,23.00,22.00,16.00,61.00,96.00,21.00,32.00,44.00,73.00,18.00,20.00,14.00,11.00,11.00,31.00,20.00,11.00,30.00,32.00,43.00,47.00,24.00,16.00,20.00,22.00,32.00,15.00,223.00,28.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",38.75,52.00,35.00,55.00,54.00,44.00,274.00,28.00,38.00,41.00,36.00,42.00,92.00,48.00,222.00,11.00,21.00,77.00,35.00,23.00,20.00,35.00,26.00,70.00,262.00,33.00,24.00,42.00,25.00,21.00,43.00,219.00,47.00,64.00,29.00,35.00,52.00,150.00,18.00,37.00,37.00,33.00,44.00,69.00,34.00,18.00,31.00,18.00,28.00,59.00,26.00,15.00,14.00,273.00,11.00,17.00,253.00,29.00,11.00,15.00,41.00,38.00,30.00,246.00,15.00,50.00,22.00,24.00,18.00,63.00,96.00,19.00,31.00,46.00,74.00,19.00,21.00,15.00,11.00,11.00,32.00,19.00,11.00,28.00,33.00,44.00,44.00,24.00,17.00,20.00,22.00,35.00,15.00,222.00,26.00,32.00,48.00
