"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",32.50,81.00,71.00,73.00,63.00,68.00,168.00,48.00,66.00,70.00,61.00,66.00,96.00,282.00,228.00,233.00,46.00,79.00,46.00,48.00,45.00,46.00,24.00,41.00,213.00,237.00,56.00,51.00,70.00,60.00,48.00,271.00,33.00,257.00,50.00,39.00,51.00,298.00,50.00,50.00,46.00,44.00,162.00,70.00,37.00,35.00,34.00,17.00,43.00,56.00,63.00,41.00,46.00,281.00,18.00,30.00,30.00,170.00,26.00,11.00,73.00,305.00,55.00,270.00,45.00,61.00,46.00,33.00,37.00,44.00,55.00,18.00,57.00,54.00,78.00,41.00,49.00,48.00,28.00,19.00,49.00,21.00,22.00,42.00,44.00,76.00,78.00,57.00,53.00,52.00,35.00,35.00,37.00,246.00,26.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",32.75,81.00,72.00,73.00,65.00,70.00,171.00,47.00,65.00,67.00,62.00,66.00,95.00,282.00,228.00,235.00,48.00,81.00,45.00,49.00,46.00,44.00,23.00,39.00,214.00,241.00,58.00,52.00,69.00,62.00,48.00,271.00,36.00,258.00,51.00,40.00,53.00,301.00,52.00,53.00,49.00,44.00,166.00,73.00,39.00,34.00,34.00,16.00,44.00,58.00,62.00,45.00,45.00,281.00,18.00,31.00,31.00,171.00,30.00,11.00,74.00,305.00,58.00,273.00,45.00,62.00,50.00,33.00,37.00,45.00,56.00,20.00,59.00,53.00,79.00,42.00,51.00,50.00,30.00,18.00,52.00,19.00,21.00,43.00,42.00,80.00,82.00,58.00,55.00,53.00,38.00,39.00,39.00,243.00,29.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",33.00,81.00,71.00,74.00,64.00,69.00,170.00,48.00,66.00,70.00,62.00,63.00,96.00,282.00,230.00,235.00,48.00,80.00,45.00,49.00,44.00,45.00,22.00,39.00,213.00,243.00,57.00,54.00,69.00,61.00,48.00,271.00,34.00,258.00,50.00,39.00,52.00,300.00,52.00,53.00,49.00,44.00,166.00,70.00,37.00,33.00,32.00,15.00,43.00,56.00,62.00,43.00,45.00,282.00,17.00,30.00,31.00,171.00,23.00,11.00,74.00,306.00,55.00,273.00,45.00,61.00,47.00,32.00,34.00,45.00,57.00,19.00,60.00,53.00,78.00,42.00,50.00,49.00,30.00,16.00,50.00,20.00,21.00,40.00,41.00,80.00,79.00,59.00,55.00,52.00,35.00,38.00,39.00,247.00,27.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",33.25,78.00,72.00,73.00,65.00,68.00,173.00,47.00,69.00,69.00,63.00,65.00,94.00,283.00,231.00,236.00,47.00,80.00,47.00,48.00,44.00,45.00,21.00,41.00,210.00,244.00,59.00,52.00,69.00,61.00,50.00,273.00,34.00,259.00,50.00,39.00,53.00,301.00,49.00,52.00,50.00,46.00,171.00,72.00,40.00,30.00,32.00,16.00,44.00,55.00,58.00,40.00,44.00,281.00,16.00,31.00,30.00,176.00,25.00,11.00,70.00,309.00,52.00,276.00,41.00,59.00,45.00,33.00,37.00,45.00,55.00,19.00,55.00,49.00,77.00,40.00,46.00,45.00,28.00,15.00,48.00,18.00,21.00,41.00,40.00,76.00,77.00,53.00,51.00,47.00,31.00,35.00,36.00,245.00,26.00,29.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",33.50,78.00,71.00,71.00,61.00,69.00,168.00,44.00,66.00,68.00,61.00,64.00,93.00,283.00,228.00,236.00,47.00,79.00,45.00,47.00,45.00,46.00,21.00,40.00,213.00,245.00,54.00,49.00,67.00,60.00,48.00,274.00,35.00,259.00,48.00,39.00,51.00,299.00,51.00,50.00,47.00,42.00,165.00,71.00,39.00,33.00,32.00,16.00,44.00,56.00,61.00,42.00,44.00,282.00,16.00,30.00,31.00,176.00,26.00,11.00,72.00,305.00,53.00,272.00,44.00,59.00,46.00,33.00,37.00,44.00,57.00,20.00,58.00,52.00,76.00,40.00,46.00,46.00,29.00,15.00,49.00,20.00,21.00,42.00,41.00,77.00,77.00,55.00,51.00,50.00,34.00,32.00,36.00,244.00,25.00,27.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",33.75,83.00,74.00,75.00,66.00,73.00,171.00,51.00,67.00,69.00,65.00,65.00,96.00,286.00,230.00,236.00,50.00,82.00,48.00,52.00,45.00,49.00,26.00,42.00,215.00,250.00,60.00,54.00,71.00,62.00,51.00,275.00,39.00,261.00,53.00,44.00,56.00,300.00,52.00,53.00,49.00,47.00,168.00,76.00,42.00,36.00,35.00,17.00,46.00,60.00,66.00,45.00,49.00,284.00,21.00,33.00,35.00,180.00,28.00,11.00,75.00,306.00,58.00,274.00,47.00,63.00,53.00,35.00,39.00,48.00,58.00,22.00,60.00,54.00,82.00,43.00,51.00,51.00,32.00,19.00,51.00,23.00,24.00,45.00,42.00,81.00,83.00,59.00,55.00,54.00,37.00,38.00,42.00,247.00,30.00,28.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",34.00,82.00,72.00,74.00,65.00,70.00,172.00,50.00,67.00,69.00,64.00,68.00,96.00,285.00,232.00,240.00,47.00,82.00,47.00,51.00,46.00,49.00,24.00,43.00,216.00,249.00,58.00,53.00,70.00,61.00,51.00,275.00,38.00,262.00,52.00,41.00,55.00,300.00,51.00,52.00,49.00,44.00,168.00,74.00,40.00,38.00,35.00,17.00,44.00,57.00,66.00,44.00,48.00,283.00,20.00,32.00,33.00,179.00,28.00,11.00,75.00,307.00,57.00,273.00,47.00,61.00,50.00,35.00,37.00,47.00,61.00,23.00,60.00,54.00,81.00,42.00,49.00,50.00,31.00,20.00,51.00,21.00,24.00,44.00,44.00,79.00,82.00,59.00,53.00,54.00,36.00,37.00,40.00,247.00,28.00,29.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",34.25,81.00,69.00,72.00,64.00,69.00,168.00,45.00,65.00,68.00,62.00,65.00,93.00,283.00,232.00,237.00,47.00,80.00,46.00,49.00,44.00,46.00,22.00,40.00,213.00,250.00,56.00,50.00,68.00,61.00,48.00,274.00,35.00,260.00,49.00,41.00,53.00,300.00,51.00,50.00,46.00,46.00,166.00,71.00,37.00,32.00,34.00,15.00,44.00,57.00,61.00,42.00,44.00,282.00,16.00,31.00,30.00,178.00,25.00,11.00,72.00,307.00,55.00,274.00,42.00,59.00,47.00,32.00,34.00,44.00,58.00,21.00,57.00,52.00,78.00,40.00,48.00,45.00,29.00,16.00,49.00,19.00,20.00,41.00,40.00,74.00,77.00,56.00,53.00,50.00,33.00,36.00,36.00,244.00,26.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",34.50,83.00,73.00,73.00,65.00,71.00,171.00,52.00,66.00,68.00,64.00,67.00,96.00,285.00,231.00,238.00,48.00,83.00,47.00,49.00,47.00,48.00,22.00,41.00,217.00,250.00,56.00,50.00,69.00,62.00,51.00,276.00,37.00,260.00,52.00,42.00,54.00,300.00,51.00,50.00,46.00,46.00,167.00,72.00,40.00,33.00,36.00,16.00,46.00,59.00,63.00,43.00,46.00,283.00,19.00,31.00,31.00,183.00,27.00,11.00,74.00,307.00,55.00,272.00,44.00,62.00,49.00,32.00,37.00,46.00,59.00,23.00,59.00,53.00,79.00,42.00,50.00,47.00,30.00,18.00,52.00,19.00,23.00,45.00,44.00,77.00,79.00,57.00,52.00,52.00,37.00,37.00,38.00,245.00,29.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",34.75,78.00,68.00,68.00,61.00,67.00,167.00,47.00,62.00,67.00,59.00,64.00,94.00,283.00,232.00,236.00,44.00,80.00,44.00,46.00,41.00,45.00,20.00,39.00,215.00,251.00,55.00,48.00,66.00,58.00,48.00,274.00,33.00,260.00,48.00,38.00,53.00,300.00,52.00,48.00,43.00,44.00,164.00,67.00,35.00,34.00,31.00,15.00,43.00,56.00,60.00,40.00,45.00,282.00,15.00,29.00,29.00,179.00,24.00,11.00,72.00,308.00,54.00,272.00,44.00,58.00,45.00,30.00,34.00,44.00,55.00,18.00,55.00,49.00,76.00,38.00,47.00,45.00,28.00,15.00,49.00,19.00,20.00,42.00,40.00,76.00,77.00,53.00,49.00,50.00,33.00,34.00,35.00,245.00,26.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",35.00,83.00,72.00,73.00,62.00,68.00,169.00,48.00,66.00,68.00,62.00,66.00,95.00,285.00,234.00,240.00,48.00,82.00,46.00,50.00,46.00,48.00,23.00,40.00,218.00,253.00,56.00,51.00,70.00,59.00,49.00,276.00,37.00,262.00,51.00,41.00,50.00,299.00,50.00,50.00,46.00,45.00,167.00,70.00,37.00,36.00,34.00,17.00,43.00,60.00,63.00,45.00,46.00,284.00,21.00,31.00,33.00,182.00,26.00,11.00,76.00,307.00,56.00,272.00,45.00,59.00,49.00,32.00,37.00,44.00,60.00,20.00,60.00,53.00,81.00,42.00,51.00,48.00,31.00,19.00,49.00,19.00,23.00,43.00,43.00,78.00,81.00,57.00,54.00,50.00,37.00,38.00,36.00,246.00,28.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",35.25,78.00,69.00,69.00,61.00,66.00,167.00,46.00,63.00,67.00,58.00,65.00,92.00,284.00,232.00,237.00,46.00,79.00,43.00,45.00,41.00,45.00,20.00,39.00,214.00,254.00,53.00,47.00,66.00,58.00,45.00,273.00,33.00,261.00,46.00,38.00,50.00,300.00,48.00,48.00,42.00,41.00,164.00,67.00,38.00,32.00,31.00,14.00,41.00,56.00,62.00,39.00,44.00,281.00,16.00,29.00,28.00,180.00,26.00,11.00,71.00,308.00,53.00,270.00,43.00,57.00,45.00,31.00,33.00,43.00,55.00,19.00,56.00,49.00,76.00,38.00,47.00,45.00,28.00,15.00,49.00,21.00,20.00,40.00,40.00,73.00,74.00,52.00,50.00,50.00,35.00,34.00,36.00,244.00,25.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",35.50,81.00,73.00,73.00,65.00,71.00,171.00,50.00,68.00,68.00,64.00,67.00,96.00,286.00,234.00,238.00,50.00,83.00,46.00,49.00,47.00,49.00,22.00,41.00,216.00,258.00,57.00,53.00,70.00,61.00,50.00,277.00,36.00,262.00,50.00,42.00,56.00,302.00,51.00,54.00,48.00,45.00,168.00,73.00,40.00,34.00,33.00,15.00,45.00,58.00,66.00,45.00,48.00,284.00,19.00,31.00,33.00,185.00,25.00,11.00,75.00,308.00,59.00,273.00,46.00,62.00,51.00,33.00,37.00,47.00,60.00,22.00,59.00,54.00,79.00,42.00,52.00,50.00,31.00,17.00,51.00,22.00,22.00,41.00,43.00,78.00,80.00,59.00,55.00,53.00,37.00,39.00,41.00,247.00,30.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",35.75,80.00,70.00,71.00,63.00,67.00,172.00,47.00,65.00,66.00,61.00,63.00,94.00,285.00,234.00,241.00,47.00,82.00,46.00,48.00,46.00,49.00,22.00,40.00,215.00,258.00,55.00,49.00,69.00,61.00,48.00,277.00,36.00,261.00,49.00,41.00,53.00,302.00,47.00,49.00,45.00,43.00,169.00,71.00,41.00,35.00,30.00,14.00,44.00,58.00,61.00,43.00,44.00,283.00,18.00,31.00,33.00,185.00,26.00,11.00,72.00,309.00,52.00,273.00,43.00,59.00,47.00,32.00,37.00,46.00,58.00,20.00,57.00,49.00,77.00,39.00,47.00,48.00,29.00,17.00,50.00,20.00,22.00,42.00,43.00,76.00,77.00,55.00,52.00,51.00,34.00,36.00,36.00,244.00,27.00,27.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",36.00,80.00,73.00,72.00,64.00,69.00,171.00,50.00,67.00,66.00,61.00,64.00,92.00,287.00,234.00,242.00,48.00,79.00,47.00,48.00,45.00,49.00,21.00,39.00,217.00,261.00,56.00,50.00,69.00,59.00,48.00,277.00,35.00,263.00,50.00,42.00,53.00,302.00,51.00,52.00,47.00,46.00,167.00,71.00,39.00,34.00,33.00,16.00,43.00,57.00,65.00,42.00,47.00,284.00,19.00,30.00,32.00,187.00,27.00,11.00,72.00,308.00,56.00,272.00,46.00,61.00,50.00,33.00,36.00,46.00,57.00,20.00,54.00,53.00,77.00,38.00,50.00,46.00,29.00,17.00,51.00,21.00,21.00,42.00,42.00,74.00,78.00,57.00,53.00,52.00,39.00,35.00,39.00,244.00,26.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",36.25,80.00,72.00,72.00,63.00,70.00,172.00,48.00,67.00,68.00,61.00,65.00,94.00,286.00,235.00,241.00,49.00,81.00,45.00,51.00,46.00,48.00,22.00,40.00,217.00,260.00,56.00,50.00,69.00,62.00,50.00,278.00,36.00,262.00,48.00,40.00,54.00,301.00,52.00,52.00,48.00,44.00,168.00,71.00,40.00,33.00,33.00,16.00,46.00,58.00,66.00,44.00,46.00,286.00,18.00,30.00,32.00,188.00,27.00,11.00,74.00,308.00,57.00,273.00,45.00,60.00,49.00,32.00,35.00,47.00,60.00,20.00,59.00,54.00,79.00,41.00,49.00,49.00,30.00,18.00,51.00,21.00,23.00,43.00,42.00,76.00,78.00,55.00,54.00,53.00,37.00,35.00,39.00,245.00,30.00,30.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",36.50,82.00,71.00,71.00,65.00,70.00,175.00,48.00,66.00,68.00,62.00,65.00,95.00,286.00,234.00,243.00,48.00,81.00,46.00,50.00,48.00,49.00,21.00,41.00,217.00,262.00,57.00,51.00,68.00,61.00,48.00,278.00,37.00,262.00,51.00,43.00,55.00,303.00,52.00,51.00,47.00,45.00,169.00,72.00,41.00,35.00,34.00,18.00,44.00,58.00,64.00,44.00,45.00,285.00,16.00,33.00,33.00,193.00,26.00,11.00,74.00,309.00,54.00,275.00,46.00,60.00,50.00,33.00,38.00,47.00,57.00,23.00,56.00,50.00,79.00,40.00,49.00,47.00,30.00,19.00,50.00,22.00,22.00,43.00,42.00,76.00,76.00,56.00,51.00,50.00,35.00,36.00,38.00,244.00,28.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",36.75,80.00,70.00,72.00,64.00,69.00,173.00,45.00,63.00,66.00,61.00,65.00,93.00,286.00,237.00,244.00,47.00,81.00,47.00,48.00,45.00,47.00,22.00,39.00,218.00,262.00,56.00,49.00,68.00,59.00,47.00,277.00,34.00,262.00,50.00,41.00,51.00,301.00,52.00,48.00,45.00,43.00,166.00,68.00,37.00,34.00,34.00,18.00,44.00,58.00,64.00,43.00,48.00,284.00,18.00,29.00,32.00,189.00,25.00,11.00,74.00,308.00,55.00,272.00,43.00,60.00,49.00,32.00,36.00,46.00,56.00,21.00,57.00,52.00,78.00,43.00,50.00,48.00,30.00,19.00,51.00,21.00,23.00,40.00,41.00,77.00,79.00,56.00,53.00,53.00,37.00,36.00,37.00,245.00,27.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",37.00,83.00,73.00,72.00,65.00,70.00,175.00,49.00,65.00,69.00,62.00,66.00,96.00,286.00,237.00,243.00,48.00,83.00,47.00,50.00,46.00,51.00,23.00,41.00,219.00,265.00,58.00,51.00,68.00,61.00,51.00,279.00,35.00,265.00,51.00,42.00,54.00,302.00,51.00,50.00,46.00,45.00,167.00,71.00,38.00,34.00,32.00,18.00,44.00,59.00,65.00,45.00,48.00,285.00,19.00,31.00,32.00,191.00,27.00,11.00,75.00,308.00,56.00,273.00,47.00,61.00,50.00,32.00,36.00,45.00,59.00,21.00,61.00,52.00,80.00,43.00,52.00,49.00,31.00,17.00,52.00,19.00,22.00,43.00,41.00,78.00,79.00,57.00,53.00,51.00,38.00,37.00,40.00,247.00,26.00,29.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",37.25,82.00,71.00,74.00,66.00,69.00,176.00,47.00,67.00,67.00,60.00,63.00,95.00,287.00,236.00,245.00,48.00,83.00,47.00,50.00,45.00,50.00,23.00,40.00,217.00,265.00,56.00,48.00,68.00,61.00,49.00,278.00,37.00,263.00,51.00,39.00,55.00,303.00,50.00,51.00,47.00,46.00,168.00,72.00,40.00,33.00,31.00,15.00,44.00,58.00,64.00,42.00,46.00,285.00,18.00,30.00,31.00,192.00,27.00,11.00,72.00,309.00,54.00,274.00,45.00,61.00,47.00,32.00,36.00,45.00,58.00,22.00,57.00,51.00,77.00,41.00,48.00,48.00,29.00,17.00,51.00,20.00,21.00,41.00,42.00,76.00,77.00,55.00,54.00,49.00,36.00,35.00,37.00,244.00,28.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",37.50,81.00,71.00,74.00,65.00,69.00,175.00,48.00,63.00,68.00,61.00,62.00,95.00,286.00,238.00,244.00,47.00,83.00,45.00,50.00,47.00,50.00,23.00,39.00,219.00,267.00,55.00,50.00,67.00,60.00,49.00,279.00,35.00,264.00,51.00,40.00,54.00,302.00,51.00,49.00,46.00,47.00,167.00,70.00,40.00,34.00,33.00,15.00,44.00,59.00,64.00,44.00,45.00,285.00,20.00,30.00,32.00,194.00,27.00,11.00,74.00,310.00,56.00,271.00,45.00,61.00,48.00,31.00,37.00,45.00,58.00,20.00,59.00,52.00,79.00,41.00,51.00,50.00,29.00,18.00,51.00,19.00,22.00,40.00,41.00,75.00,78.00,57.00,53.00,52.00,36.00,37.00,38.00,244.00,31.00,28.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",37.75,81.00,69.00,71.00,63.00,66.00,172.00,45.00,60.00,67.00,59.00,60.00,92.00,284.00,234.00,243.00,45.00,79.00,45.00,46.00,43.00,47.00,20.00,38.00,219.00,267.00,53.00,47.00,65.00,58.00,45.00,277.00,33.00,262.00,48.00,36.00,48.00,302.00,51.00,47.00,44.00,44.00,163.00,65.00,35.00,32.00,29.00,15.00,41.00,58.00,64.00,41.00,44.00,285.00,17.00,28.00,29.00,189.00,24.00,11.00,73.00,307.00,57.00,270.00,45.00,58.00,50.00,28.00,33.00,42.00,55.00,17.00,57.00,54.00,78.00,40.00,50.00,47.00,29.00,18.00,49.00,17.00,20.00,39.00,40.00,76.00,79.00,57.00,53.00,51.00,36.00,35.00,37.00,243.00,25.00,26.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",38.00,80.00,73.00,71.00,65.00,70.00,179.00,49.00,64.00,68.00,61.00,64.00,94.00,287.00,237.00,243.00,48.00,81.00,47.00,49.00,46.00,48.00,22.00,39.00,217.00,269.00,57.00,52.00,68.00,58.00,48.00,280.00,36.00,264.00,51.00,38.00,52.00,304.00,51.00,51.00,46.00,45.00,166.00,68.00,38.00,34.00,31.00,15.00,41.00,58.00,65.00,43.00,47.00,287.00,19.00,31.00,30.00,194.00,24.00,11.00,72.00,309.00,56.00,272.00,45.00,59.00,48.00,32.00,36.00,44.00,57.00,21.00,57.00,52.00,81.00,41.00,50.00,49.00,31.00,17.00,49.00,19.00,20.00,41.00,39.00,75.00,78.00,57.00,52.00,51.00,38.00,36.00,39.00,242.00,26.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",38.25,81.00,71.00,72.00,63.00,67.00,175.00,45.00,62.00,69.00,61.00,63.00,97.00,288.00,236.00,245.00,48.00,82.00,46.00,49.00,44.00,51.00,21.00,39.00,220.00,266.00,58.00,49.00,68.00,59.00,47.00,279.00,32.00,262.00,50.00,38.00,52.00,304.00,52.00,49.00,46.00,44.00,166.00,63.00,36.00,33.00,34.00,19.00,45.00,58.00,63.00,42.00,44.00,286.00,15.00,30.00,29.00,193.00,25.00,11.00,74.00,310.00,53.00,271.00,43.00,61.00,48.00,32.00,35.00,44.00,53.00,20.00,59.00,53.00,77.00,41.00,48.00,48.00,28.00,18.00,50.00,20.00,21.00,40.00,41.00,75.00,76.00,55.00,53.00,52.00,34.00,36.00,37.00,248.00,27.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",38.50,82.00,72.00,71.00,64.00,66.00,178.00,44.00,63.00,68.00,61.00,61.00,96.00,288.00,239.00,245.00,47.00,84.00,44.00,47.00,45.00,49.00,23.00,39.00,220.00,272.00,57.00,49.00,67.00,60.00,49.00,279.00,35.00,263.00,48.00,38.00,51.00,305.00,50.00,48.00,45.00,44.00,166.00,63.00,36.00,34.00,32.00,16.00,42.00,59.00,65.00,44.00,45.00,287.00,18.00,29.00,30.00,194.00,25.00,11.00,74.00,310.00,58.00,272.00,45.00,59.00,47.00,31.00,34.00,45.00,57.00,18.00,59.00,55.00,81.00,43.00,51.00,50.00,32.00,19.00,51.00,21.00,22.00,41.00,42.00,78.00,79.00,56.00,54.00,53.00,38.00,38.00,38.00,245.00,28.00,27.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",38.75,81.00,70.00,73.00,64.00,69.00,180.00,46.00,64.00,66.00,60.00,63.00,94.00,286.00,236.00,244.00,48.00,84.00,45.00,49.00,45.00,54.00,21.00,39.00,219.00,272.00,54.00,48.00,68.00,59.00,48.00,278.00,36.00,263.00,49.00,41.00,53.00,303.00,51.00,48.00,46.00,43.00,165.00,67.00,38.00,33.00,32.00,16.00,43.00,58.00,64.00,43.00,47.00,285.00,20.00,29.00,31.00,197.00,26.00,11.00,73.00,309.00,55.00,270.00,44.00,60.00,48.00,31.00,36.00,45.00,57.00,20.00,57.00,52.00,77.00,40.00,48.00,48.00,29.00,17.00,51.00,20.00,22.00,39.00,40.00,76.00,78.00,55.00,52.00,51.00,37.00,36.00,38.00,243.00,28.00,28.00,59.00
