"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",33.50,117.00,310.00,291.00,294.00,288.00,302.00,296.00,204.00,275.00,292.00,287.00,266.00,303.00,278.00,267.00,278.00,287.00,303.00,272.00,308.00,268.00,124.00,279.00,247.00,292.00,293.00,269.00,309.00,225.00,290.00,290.00,274.00,262.00,293.00,284.00,310.00,284.00,76.00,150.00,148.00,138.00,233.00,70.00,294.00,291.00,275.00,101.00,312.00,265.00,248.00,296.00,287.00,186.00,165.00,175.00,281.00,186.00,286.00,293.00,307.00,271.00,115.00,142.00,129.00,284.00,281.00,64.00,303.00,269.00,239.00,126.00,290.00,25.00,26.00,269.00,191.00,287.00,310.00,163.00,290.00,244.00,309.00,273.00,311.00,263.00,101.00,106.00,141.00,184.00,136.00,272.00,307.00,305.00,310.00,121.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",33.75,120.00,310.00,293.00,297.00,289.00,304.00,297.00,209.00,276.00,294.00,286.00,269.00,303.00,279.00,270.00,279.00,287.00,306.00,273.00,310.00,270.00,126.00,280.00,247.00,291.00,294.00,269.00,311.00,229.00,293.00,292.00,275.00,263.00,294.00,284.00,310.00,282.00,76.00,150.00,150.00,144.00,234.00,73.00,295.00,292.00,277.00,102.00,314.00,267.00,250.00,295.00,286.00,189.00,166.00,173.00,284.00,188.00,287.00,294.00,308.00,270.00,117.00,141.00,128.00,283.00,280.00,67.00,303.00,271.00,239.00,128.00,291.00,25.00,25.00,269.00,192.00,287.00,311.00,162.00,290.00,244.00,309.00,273.00,312.00,263.00,101.00,104.00,141.00,183.00,136.00,273.00,308.00,306.00,309.00,123.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",34.00,117.00,308.00,294.00,295.00,288.00,303.00,296.00,208.00,275.00,293.00,287.00,267.00,304.00,278.00,268.00,278.00,288.00,304.00,274.00,308.00,268.00,125.00,280.00,247.00,290.00,291.00,271.00,309.00,227.00,293.00,291.00,275.00,263.00,294.00,284.00,310.00,284.00,77.00,150.00,149.00,143.00,236.00,70.00,295.00,293.00,277.00,100.00,313.00,266.00,250.00,293.00,287.00,187.00,164.00,175.00,284.00,186.00,286.00,294.00,307.00,271.00,116.00,141.00,127.00,283.00,281.00,64.00,303.00,269.00,240.00,126.00,291.00,26.00,26.00,269.00,191.00,287.00,311.00,162.00,289.00,242.00,309.00,272.00,312.00,262.00,101.00,106.00,140.00,182.00,134.00,274.00,306.00,304.00,310.00,123.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",34.25,116.00,311.00,294.00,297.00,289.00,304.00,296.00,213.00,276.00,294.00,286.00,268.00,305.00,280.00,269.00,279.00,287.00,306.00,274.00,311.00,269.00,126.00,281.00,248.00,291.00,292.00,270.00,310.00,229.00,293.00,292.00,276.00,265.00,295.00,285.00,310.00,283.00,79.00,153.00,149.00,146.00,237.00,73.00,294.00,293.00,278.00,104.00,312.00,267.00,248.00,295.00,288.00,189.00,165.00,174.00,284.00,190.00,287.00,296.00,308.00,271.00,118.00,143.00,129.00,284.00,281.00,65.00,304.00,270.00,241.00,129.00,290.00,27.00,28.00,269.00,194.00,289.00,312.00,163.00,290.00,245.00,309.00,273.00,313.00,263.00,103.00,107.00,140.00,184.00,137.00,275.00,308.00,305.00,311.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",34.50,119.00,310.00,293.00,297.00,288.00,303.00,297.00,214.00,275.00,294.00,288.00,269.00,303.00,278.00,269.00,279.00,288.00,305.00,275.00,310.00,268.00,125.00,280.00,249.00,291.00,292.00,269.00,306.00,230.00,294.00,292.00,275.00,264.00,293.00,285.00,310.00,283.00,76.00,149.00,150.00,147.00,238.00,71.00,295.00,291.00,277.00,101.00,312.00,265.00,249.00,294.00,287.00,191.00,167.00,174.00,284.00,186.00,287.00,294.00,307.00,271.00,115.00,142.00,127.00,282.00,280.00,66.00,303.00,270.00,241.00,126.00,290.00,24.00,26.00,268.00,191.00,287.00,311.00,162.00,289.00,243.00,308.00,272.00,310.00,263.00,98.00,103.00,137.00,181.00,135.00,274.00,307.00,304.00,309.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",34.75,116.00,309.00,292.00,295.00,288.00,301.00,296.00,215.00,275.00,293.00,285.00,266.00,304.00,278.00,268.00,280.00,286.00,305.00,272.00,309.00,269.00,126.00,280.00,249.00,290.00,292.00,269.00,310.00,228.00,293.00,292.00,276.00,263.00,293.00,283.00,310.00,284.00,77.00,149.00,151.00,146.00,238.00,74.00,295.00,290.00,277.00,102.00,311.00,267.00,251.00,294.00,287.00,191.00,165.00,174.00,283.00,187.00,286.00,293.00,308.00,270.00,118.00,141.00,128.00,285.00,281.00,65.00,304.00,271.00,239.00,127.00,290.00,25.00,28.00,269.00,195.00,287.00,311.00,162.00,289.00,245.00,309.00,274.00,312.00,263.00,100.00,105.00,142.00,184.00,135.00,276.00,307.00,305.00,310.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",35.00,117.00,310.00,293.00,298.00,291.00,304.00,298.00,220.00,276.00,295.00,289.00,270.00,304.00,280.00,268.00,281.00,289.00,307.00,276.00,309.00,270.00,130.00,282.00,251.00,290.00,294.00,270.00,309.00,232.00,295.00,293.00,276.00,264.00,295.00,286.00,311.00,285.00,78.00,152.00,153.00,153.00,242.00,74.00,298.00,294.00,277.00,105.00,314.00,267.00,248.00,294.00,289.00,192.00,169.00,174.00,285.00,189.00,288.00,295.00,306.00,271.00,117.00,143.00,128.00,286.00,283.00,67.00,303.00,269.00,241.00,128.00,292.00,25.00,27.00,269.00,193.00,288.00,313.00,163.00,291.00,244.00,309.00,274.00,312.00,262.00,98.00,105.00,139.00,184.00,136.00,276.00,306.00,306.00,312.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",35.25,118.00,310.00,296.00,299.00,291.00,305.00,297.00,223.00,276.00,295.00,288.00,271.00,306.00,280.00,270.00,281.00,289.00,307.00,277.00,311.00,272.00,132.00,282.00,250.00,291.00,294.00,272.00,309.00,239.00,295.00,293.00,275.00,266.00,296.00,287.00,310.00,282.00,78.00,152.00,152.00,157.00,241.00,72.00,294.00,292.00,276.00,104.00,313.00,265.00,249.00,294.00,288.00,191.00,168.00,174.00,284.00,187.00,285.00,294.00,306.00,269.00,115.00,142.00,127.00,281.00,280.00,65.00,303.00,266.00,242.00,128.00,293.00,24.00,25.00,268.00,192.00,285.00,312.00,161.00,289.00,242.00,308.00,272.00,311.00,258.00,99.00,104.00,137.00,178.00,135.00,273.00,305.00,305.00,308.00,120.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",35.50,119.00,309.00,294.00,297.00,289.00,303.00,297.00,222.00,276.00,292.00,286.00,267.00,305.00,280.00,268.00,279.00,287.00,307.00,274.00,310.00,270.00,127.00,281.00,250.00,291.00,293.00,268.00,309.00,230.00,293.00,292.00,277.00,264.00,296.00,284.00,311.00,284.00,79.00,150.00,153.00,153.00,244.00,74.00,296.00,293.00,277.00,105.00,312.00,268.00,250.00,294.00,289.00,190.00,166.00,174.00,284.00,190.00,287.00,295.00,308.00,270.00,121.00,144.00,129.00,285.00,284.00,64.00,305.00,273.00,242.00,129.00,291.00,25.00,27.00,271.00,196.00,288.00,313.00,163.00,291.00,247.00,310.00,273.00,312.00,264.00,101.00,106.00,141.00,184.00,137.00,278.00,307.00,307.00,311.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",35.75,118.00,311.00,294.00,296.00,291.00,304.00,296.00,226.00,276.00,294.00,290.00,270.00,305.00,279.00,269.00,280.00,288.00,306.00,276.00,311.00,271.00,130.00,282.00,253.00,292.00,294.00,269.00,309.00,233.00,293.00,292.00,277.00,266.00,296.00,286.00,310.00,283.00,77.00,152.00,153.00,160.00,246.00,75.00,296.00,293.00,278.00,106.00,313.00,266.00,251.00,295.00,287.00,191.00,168.00,176.00,285.00,188.00,287.00,296.00,307.00,271.00,119.00,142.00,129.00,284.00,282.00,66.00,304.00,269.00,244.00,129.00,291.00,25.00,24.00,269.00,195.00,287.00,312.00,161.00,290.00,246.00,308.00,274.00,311.00,262.00,101.00,106.00,137.00,183.00,136.00,277.00,306.00,304.00,310.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",36.00,118.00,309.00,295.00,297.00,291.00,304.00,298.00,232.00,277.00,295.00,290.00,272.00,306.00,281.00,269.00,280.00,289.00,307.00,276.00,310.00,272.00,133.00,282.00,253.00,292.00,293.00,269.00,307.00,236.00,295.00,293.00,277.00,266.00,294.00,286.00,310.00,284.00,77.00,152.00,153.00,163.00,246.00,76.00,295.00,293.00,278.00,106.00,313.00,267.00,251.00,294.00,287.00,193.00,170.00,175.00,286.00,190.00,288.00,295.00,308.00,271.00,119.00,141.00,127.00,284.00,282.00,67.00,304.00,269.00,244.00,131.00,292.00,25.00,28.00,269.00,194.00,289.00,313.00,162.00,292.00,246.00,310.00,273.00,311.00,264.00,100.00,108.00,138.00,181.00,136.00,277.00,305.00,304.00,310.00,122.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",36.25,118.00,312.00,297.00,298.00,291.00,305.00,296.00,233.00,276.00,295.00,289.00,271.00,307.00,279.00,269.00,281.00,288.00,307.00,277.00,311.00,272.00,132.00,282.00,253.00,291.00,294.00,271.00,310.00,237.00,295.00,293.00,277.00,267.00,295.00,285.00,309.00,285.00,79.00,153.00,155.00,168.00,247.00,75.00,296.00,292.00,280.00,107.00,313.00,266.00,253.00,293.00,288.00,193.00,169.00,175.00,286.00,188.00,288.00,296.00,308.00,271.00,121.00,145.00,129.00,284.00,282.00,68.00,303.00,270.00,244.00,129.00,291.00,26.00,26.00,270.00,194.00,287.00,313.00,161.00,290.00,246.00,311.00,273.00,312.00,261.00,99.00,106.00,138.00,180.00,136.00,276.00,307.00,305.00,310.00,122.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",36.50,120.00,310.00,294.00,298.00,290.00,305.00,298.00,233.00,277.00,294.00,289.00,269.00,305.00,279.00,268.00,281.00,288.00,308.00,275.00,311.00,272.00,131.00,282.00,252.00,291.00,294.00,270.00,309.00,235.00,294.00,293.00,277.00,265.00,294.00,286.00,310.00,284.00,77.00,152.00,156.00,167.00,248.00,77.00,296.00,294.00,277.00,106.00,313.00,267.00,252.00,293.00,288.00,193.00,170.00,175.00,286.00,189.00,288.00,295.00,306.00,270.00,122.00,143.00,130.00,286.00,283.00,68.00,303.00,271.00,243.00,129.00,291.00,26.00,27.00,269.00,198.00,288.00,314.00,162.00,291.00,247.00,309.00,275.00,311.00,263.00,103.00,108.00,141.00,184.00,137.00,278.00,306.00,305.00,310.00,126.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",36.75,118.00,311.00,295.00,299.00,291.00,305.00,299.00,234.00,277.00,294.00,290.00,271.00,305.00,280.00,269.00,281.00,290.00,306.00,278.00,312.00,272.00,132.00,282.00,252.00,290.00,293.00,269.00,310.00,238.00,295.00,293.00,278.00,266.00,295.00,285.00,310.00,284.00,75.00,152.00,154.00,170.00,247.00,74.00,297.00,292.00,278.00,106.00,314.00,268.00,252.00,293.00,288.00,193.00,167.00,174.00,286.00,189.00,287.00,293.00,306.00,271.00,120.00,141.00,126.00,284.00,282.00,66.00,303.00,268.00,243.00,128.00,292.00,25.00,26.00,268.00,196.00,287.00,313.00,162.00,289.00,244.00,309.00,272.00,312.00,260.00,99.00,104.00,136.00,180.00,135.00,279.00,307.00,305.00,310.00,121.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",37.00,118.00,309.00,294.00,297.00,289.00,303.00,298.00,235.00,276.00,294.00,289.00,268.00,307.00,277.00,267.00,280.00,287.00,306.00,274.00,309.00,269.00,127.00,282.00,254.00,292.00,293.00,267.00,308.00,231.00,295.00,293.00,277.00,264.00,294.00,284.00,310.00,286.00,78.00,152.00,155.00,167.00,248.00,77.00,298.00,293.00,279.00,106.00,312.00,267.00,251.00,296.00,288.00,192.00,167.00,174.00,287.00,188.00,289.00,296.00,307.00,271.00,121.00,142.00,127.00,287.00,285.00,66.00,304.00,272.00,242.00,129.00,291.00,26.00,24.00,272.00,198.00,288.00,314.00,161.00,292.00,247.00,311.00,274.00,314.00,264.00,102.00,107.00,138.00,182.00,136.00,278.00,308.00,306.00,310.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",37.25,117.00,309.00,294.00,298.00,290.00,303.00,297.00,236.00,278.00,293.00,290.00,268.00,305.00,276.00,268.00,282.00,287.00,307.00,276.00,309.00,271.00,128.00,282.00,255.00,291.00,293.00,269.00,309.00,233.00,296.00,292.00,276.00,264.00,296.00,287.00,310.00,284.00,76.00,151.00,155.00,171.00,250.00,76.00,296.00,294.00,279.00,105.00,313.00,267.00,251.00,294.00,289.00,193.00,166.00,175.00,286.00,188.00,287.00,295.00,307.00,271.00,119.00,143.00,127.00,286.00,283.00,67.00,304.00,270.00,244.00,127.00,291.00,24.00,25.00,271.00,197.00,287.00,314.00,159.00,290.00,246.00,309.00,274.00,312.00,262.00,100.00,103.00,138.00,182.00,135.00,277.00,306.00,307.00,310.00,121.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",37.50,120.00,311.00,297.00,301.00,293.00,307.00,299.00,245.00,276.00,295.00,290.00,272.00,306.00,280.00,272.00,282.00,290.00,307.00,279.00,313.00,274.00,136.00,283.00,255.00,292.00,296.00,273.00,308.00,245.00,297.00,293.00,280.00,269.00,296.00,287.00,310.00,283.00,76.00,153.00,160.00,181.00,250.00,74.00,296.00,294.00,278.00,108.00,314.00,267.00,252.00,293.00,287.00,195.00,171.00,174.00,288.00,190.00,287.00,295.00,306.00,270.00,121.00,143.00,126.00,282.00,280.00,67.00,303.00,266.00,244.00,128.00,292.00,25.00,25.00,267.00,194.00,285.00,313.00,161.00,290.00,240.00,309.00,273.00,312.00,259.00,98.00,104.00,134.00,176.00,133.00,276.00,305.00,303.00,309.00,119.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",37.75,116.00,311.00,294.00,300.00,291.00,305.00,298.00,243.00,277.00,294.00,290.00,270.00,307.00,275.00,269.00,280.00,289.00,308.00,276.00,310.00,274.00,130.00,283.00,257.00,290.00,294.00,269.00,311.00,237.00,296.00,293.00,278.00,265.00,296.00,286.00,309.00,285.00,78.00,152.00,159.00,177.00,252.00,75.00,298.00,294.00,278.00,108.00,314.00,270.00,252.00,295.00,290.00,195.00,169.00,175.00,288.00,191.00,287.00,294.00,307.00,272.00,121.00,144.00,128.00,286.00,284.00,69.00,306.00,272.00,245.00,130.00,291.00,26.00,25.00,271.00,200.00,289.00,314.00,162.00,293.00,249.00,310.00,274.00,313.00,263.00,100.00,106.00,139.00,184.00,136.00,281.00,307.00,306.00,311.00,124.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",38.00,119.00,311.00,297.00,301.00,292.00,306.00,299.00,247.00,278.00,295.00,291.00,272.00,306.00,279.00,271.00,283.00,290.00,308.00,277.00,312.00,274.00,136.00,284.00,255.00,291.00,295.00,270.00,311.00,242.00,297.00,295.00,279.00,267.00,297.00,288.00,311.00,284.00,79.00,152.00,160.00,184.00,253.00,77.00,297.00,294.00,280.00,110.00,316.00,268.00,254.00,295.00,289.00,196.00,171.00,175.00,289.00,191.00,289.00,296.00,306.00,272.00,119.00,144.00,128.00,286.00,283.00,68.00,305.00,270.00,245.00,131.00,292.00,27.00,26.00,270.00,199.00,287.00,314.00,161.00,290.00,246.00,309.00,274.00,313.00,262.00,101.00,106.00,138.00,181.00,137.00,279.00,307.00,306.00,311.00,124.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",38.25,118.00,311.00,294.00,300.00,292.00,303.00,298.00,244.00,276.00,294.00,289.00,269.00,307.00,277.00,268.00,281.00,287.00,308.00,275.00,310.00,272.00,130.00,281.00,256.00,291.00,294.00,267.00,309.00,236.00,296.00,293.00,278.00,264.00,297.00,285.00,311.00,285.00,77.00,151.00,158.00,181.00,254.00,76.00,298.00,293.00,279.00,108.00,313.00,268.00,252.00,295.00,287.00,194.00,168.00,174.00,286.00,190.00,288.00,295.00,307.00,270.00,123.00,142.00,127.00,285.00,283.00,67.00,305.00,273.00,246.00,128.00,291.00,23.00,26.00,269.00,200.00,288.00,316.00,162.00,292.00,248.00,311.00,273.00,314.00,264.00,97.00,104.00,136.00,183.00,136.00,280.00,307.00,306.00,310.00,121.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",38.50,116.00,308.00,295.00,298.00,290.00,301.00,297.00,246.00,278.00,294.00,291.00,268.00,307.00,276.00,268.00,281.00,289.00,308.00,275.00,309.00,271.00,128.00,282.00,258.00,292.00,294.00,268.00,309.00,234.00,296.00,294.00,278.00,265.00,298.00,286.00,311.00,284.00,77.00,150.00,161.00,181.00,254.00,77.00,299.00,293.00,279.00,110.00,312.00,268.00,253.00,296.00,288.00,194.00,167.00,174.00,288.00,190.00,289.00,295.00,306.00,271.00,123.00,144.00,128.00,288.00,285.00,68.00,304.00,272.00,246.00,129.00,291.00,24.00,25.00,272.00,202.00,288.00,315.00,161.00,292.00,249.00,310.00,275.00,313.00,266.00,100.00,106.00,140.00,184.00,137.00,283.00,306.00,306.00,311.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",38.75,119.00,310.00,295.00,300.00,292.00,303.00,298.00,247.00,279.00,293.00,290.00,269.00,308.00,276.00,268.00,281.00,289.00,308.00,275.00,310.00,273.00,131.00,282.00,258.00,292.00,293.00,267.00,310.00,236.00,297.00,295.00,278.00,266.00,295.00,287.00,313.00,285.00,78.00,152.00,160.00,186.00,256.00,79.00,299.00,295.00,279.00,112.00,315.00,270.00,252.00,295.00,290.00,196.00,169.00,176.00,288.00,191.00,289.00,296.00,307.00,272.00,127.00,145.00,131.00,290.00,286.00,71.00,307.00,275.00,247.00,130.00,292.00,26.00,26.00,274.00,203.00,290.00,316.00,162.00,293.00,253.00,311.00,277.00,313.00,266.00,102.00,108.00,141.00,186.00,138.00,283.00,309.00,307.00,312.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",39.00,117.00,310.00,296.00,300.00,290.00,303.00,298.00,246.00,279.00,295.00,291.00,269.00,307.00,275.00,268.00,281.00,289.00,309.00,273.00,310.00,273.00,132.00,283.00,259.00,291.00,294.00,265.00,310.00,234.00,297.00,294.00,278.00,266.00,298.00,287.00,312.00,286.00,78.00,151.00,162.00,186.00,257.00,78.00,297.00,294.00,280.00,113.00,314.00,269.00,254.00,294.00,289.00,196.00,169.00,174.00,289.00,192.00,288.00,295.00,308.00,271.00,125.00,144.00,129.00,290.00,286.00,68.00,304.00,275.00,248.00,128.00,291.00,27.00,26.00,273.00,202.00,291.00,316.00,163.00,293.00,251.00,310.00,277.00,315.00,265.00,99.00,107.00,139.00,185.00,140.00,283.00,309.00,306.00,312.00,125.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",39.25,114.00,310.00,294.00,299.00,290.00,302.00,298.00,246.00,278.00,293.00,289.00,266.00,307.00,274.00,266.00,280.00,288.00,307.00,271.00,309.00,271.00,127.00,281.00,258.00,291.00,294.00,266.00,309.00,232.00,296.00,293.00,279.00,263.00,296.00,286.00,309.00,285.00,76.00,151.00,159.00,185.00,257.00,77.00,298.00,294.00,279.00,110.00,314.00,269.00,252.00,295.00,290.00,195.00,167.00,173.00,287.00,190.00,288.00,294.00,305.00,272.00,126.00,143.00,128.00,289.00,285.00,69.00,305.00,274.00,246.00,127.00,290.00,24.00,26.00,272.00,204.00,290.00,314.00,162.00,293.00,251.00,308.00,274.00,313.00,266.00,100.00,107.00,139.00,183.00,136.00,284.00,308.00,307.00,311.00,120.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",39.50,118.00,310.00,295.00,301.00,291.00,306.00,299.00,250.00,279.00,294.00,291.00,270.00,308.00,275.00,268.00,282.00,290.00,310.00,277.00,310.00,274.00,133.00,284.00,262.00,292.00,294.00,267.00,310.00,238.00,297.00,294.00,279.00,267.00,296.00,286.00,313.00,286.00,78.00,153.00,166.00,193.00,258.00,79.00,298.00,294.00,279.00,115.00,314.00,270.00,254.00,295.00,289.00,197.00,172.00,175.00,289.00,193.00,289.00,296.00,306.00,270.00,125.00,144.00,130.00,290.00,285.00,71.00,306.00,273.00,249.00,130.00,290.00,26.00,27.00,272.00,203.00,291.00,316.00,163.00,293.00,253.00,310.00,277.00,315.00,266.00,99.00,106.00,139.00,184.00,138.00,282.00,309.00,308.00,311.00,125.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",39.75,118.00,310.00,296.00,300.00,291.00,304.00,297.00,251.00,278.00,295.00,290.00,269.00,308.00,275.00,268.00,281.00,290.00,308.00,275.00,310.00,272.00,131.00,284.00,260.00,291.00,296.00,267.00,309.00,237.00,298.00,295.00,278.00,266.00,297.00,287.00,311.00,284.00,76.00,151.00,162.00,193.00,259.00,77.00,299.00,294.00,280.00,112.00,313.00,270.00,254.00,295.00,290.00,195.00,171.00,173.00,288.00,191.00,289.00,296.00,305.00,272.00,124.00,143.00,128.00,288.00,286.00,66.00,304.00,273.00,246.00,128.00,289.00,24.00,23.00,272.00,201.00,290.00,315.00,161.00,293.00,248.00,310.00,275.00,313.00,263.00,97.00,105.00,135.00,184.00,136.00,282.00,307.00,307.00,310.00,120.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",40.00,116.00,312.00,296.00,299.00,292.00,303.00,299.00,251.00,278.00,295.00,290.00,268.00,308.00,275.00,267.00,281.00,290.00,309.00,275.00,310.00,273.00,132.00,283.00,261.00,291.00,295.00,266.00,311.00,237.00,296.00,294.00,278.00,265.00,296.00,286.00,311.00,286.00,78.00,152.00,163.00,193.00,258.00,78.00,298.00,295.00,281.00,115.00,313.00,270.00,254.00,297.00,289.00,195.00,170.00,176.00,289.00,192.00,290.00,295.00,306.00,273.00,125.00,143.00,127.00,289.00,287.00,69.00,306.00,275.00,248.00,129.00,290.00,26.00,27.00,272.00,203.00,290.00,316.00,161.00,294.00,251.00,311.00,276.00,315.00,265.00,100.00,107.00,138.00,185.00,137.00,284.00,308.00,306.00,312.00,123.00,109.00
