"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",32.50,86.00,64.00,75.00,70.00,69.00,252.00,46.00,44.00,62.00,48.00,67.00,99.00,278.00,271.00,253.00,48.00,228.00,55.00,46.00,49.00,274.00,47.00,74.00,267.00,164.00,42.00,58.00,56.00,62.00,45.00,252.00,53.00,275.00,44.00,53.00,47.00,293.00,36.00,64.00,63.00,44.00,84.00,76.00,58.00,47.00,44.00,43.00,53.00,75.00,68.00,44.00,55.00,278.00,21.00,45.00,44.00,43.00,37.00,21.00,70.00,308.00,62.00,200.00,68.00,69.00,55.00,39.00,41.00,57.00,111.00,42.00,47.00,71.00,245.00,45.00,52.00,48.00,42.00,42.00,45.00,29.00,28.00,55.00,50.00,50.00,72.00,50.00,63.00,38.00,41.00,43.00,33.00,65.00,61.00,55.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",32.75,80.00,60.00,71.00,64.00,62.00,248.00,40.00,41.00,59.00,47.00,63.00,94.00,275.00,270.00,248.00,42.00,229.00,49.00,38.00,41.00,265.00,44.00,69.00,265.00,163.00,35.00,54.00,53.00,56.00,43.00,252.00,51.00,271.00,41.00,51.00,40.00,295.00,29.00,58.00,56.00,40.00,77.00,73.00,46.00,41.00,40.00,39.00,48.00,73.00,62.00,41.00,51.00,276.00,19.00,42.00,39.00,39.00,32.00,16.00,68.00,307.00,60.00,197.00,65.00,66.00,52.00,33.00,38.00,55.00,102.00,36.00,44.00,64.00,245.00,39.00,51.00,44.00,38.00,42.00,44.00,24.00,22.00,50.00,45.00,44.00,69.00,47.00,58.00,34.00,37.00,42.00,31.00,62.00,56.00,51.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",33.00,82.00,61.00,72.00,66.00,64.00,249.00,41.00,40.00,60.00,46.00,63.00,95.00,275.00,271.00,249.00,45.00,232.00,48.00,40.00,44.00,266.00,44.00,70.00,265.00,167.00,39.00,55.00,56.00,59.00,45.00,252.00,51.00,272.00,43.00,50.00,43.00,293.00,32.00,58.00,56.00,46.00,76.00,75.00,49.00,44.00,43.00,40.00,50.00,76.00,64.00,41.00,53.00,275.00,19.00,43.00,42.00,40.00,33.00,19.00,71.00,308.00,61.00,198.00,67.00,68.00,54.00,36.00,38.00,56.00,105.00,37.00,45.00,66.00,246.00,43.00,52.00,47.00,41.00,42.00,44.00,24.00,25.00,52.00,49.00,46.00,70.00,48.00,61.00,35.00,42.00,42.00,33.00,64.00,59.00,53.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",33.25,82.00,61.00,70.00,66.00,63.00,251.00,42.00,41.00,60.00,44.00,64.00,93.00,276.00,270.00,251.00,45.00,233.00,50.00,42.00,45.00,272.00,43.00,69.00,265.00,171.00,38.00,54.00,52.00,61.00,46.00,252.00,53.00,272.00,40.00,49.00,43.00,293.00,31.00,60.00,58.00,43.00,81.00,76.00,50.00,43.00,42.00,38.00,47.00,75.00,64.00,40.00,52.00,275.00,17.00,42.00,42.00,37.00,33.00,17.00,67.00,307.00,60.00,197.00,65.00,67.00,53.00,34.00,38.00,54.00,107.00,39.00,43.00,67.00,245.00,40.00,50.00,44.00,39.00,41.00,42.00,25.00,24.00,52.00,47.00,46.00,69.00,48.00,58.00,34.00,40.00,41.00,30.00,63.00,55.00,51.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",33.50,83.00,61.00,69.00,68.00,61.00,250.00,41.00,40.00,60.00,48.00,64.00,95.00,276.00,270.00,249.00,45.00,237.00,48.00,39.00,44.00,268.00,42.00,70.00,265.00,177.00,37.00,53.00,54.00,60.00,45.00,253.00,51.00,273.00,42.00,52.00,44.00,294.00,31.00,58.00,59.00,43.00,77.00,74.00,49.00,42.00,43.00,40.00,51.00,73.00,62.00,41.00,50.00,277.00,19.00,41.00,41.00,39.00,34.00,17.00,70.00,309.00,59.00,196.00,67.00,66.00,51.00,35.00,39.00,56.00,104.00,38.00,44.00,64.00,248.00,40.00,50.00,46.00,42.00,42.00,44.00,26.00,25.00,52.00,47.00,45.00,69.00,47.00,57.00,36.00,39.00,44.00,31.00,64.00,57.00,54.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",33.75,79.00,60.00,70.00,65.00,61.00,251.00,40.00,41.00,60.00,51.00,65.00,99.00,275.00,274.00,247.00,46.00,237.00,48.00,36.00,44.00,264.00,45.00,70.00,264.00,181.00,37.00,51.00,53.00,59.00,45.00,252.00,51.00,273.00,41.00,50.00,45.00,294.00,30.00,57.00,56.00,43.00,77.00,74.00,44.00,41.00,43.00,40.00,51.00,74.00,62.00,40.00,49.00,276.00,18.00,40.00,40.00,38.00,34.00,17.00,69.00,309.00,58.00,196.00,67.00,67.00,50.00,33.00,37.00,55.00,104.00,38.00,47.00,65.00,249.00,39.00,48.00,44.00,41.00,42.00,43.00,25.00,25.00,52.00,48.00,45.00,67.00,48.00,56.00,33.00,38.00,45.00,32.00,64.00,56.00,55.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",34.00,81.00,57.00,69.00,66.00,61.00,252.00,41.00,39.00,61.00,49.00,64.00,97.00,276.00,272.00,247.00,44.00,241.00,46.00,35.00,42.00,265.00,44.00,69.00,266.00,182.00,35.00,54.00,55.00,58.00,44.00,253.00,52.00,274.00,41.00,51.00,43.00,295.00,34.00,57.00,54.00,44.00,74.00,75.00,45.00,43.00,42.00,40.00,51.00,74.00,63.00,41.00,52.00,276.00,18.00,45.00,39.00,41.00,32.00,21.00,70.00,308.00,60.00,198.00,69.00,68.00,53.00,34.00,38.00,55.00,106.00,40.00,47.00,67.00,253.00,42.00,50.00,45.00,41.00,44.00,45.00,25.00,25.00,50.00,47.00,46.00,68.00,48.00,59.00,34.00,39.00,43.00,34.00,64.00,56.00,54.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",34.25,80.00,59.00,69.00,66.00,61.00,254.00,42.00,42.00,59.00,52.00,65.00,100.00,275.00,271.00,247.00,43.00,242.00,50.00,38.00,45.00,265.00,47.00,70.00,265.00,191.00,36.00,56.00,54.00,58.00,45.00,255.00,53.00,272.00,43.00,52.00,45.00,296.00,32.00,54.00,57.00,42.00,73.00,75.00,46.00,42.00,45.00,42.00,52.00,73.00,63.00,41.00,51.00,278.00,20.00,44.00,40.00,39.00,34.00,21.00,71.00,310.00,56.00,193.00,66.00,69.00,51.00,35.00,38.00,57.00,106.00,39.00,46.00,61.00,251.00,40.00,50.00,47.00,40.00,44.00,45.00,26.00,25.00,52.00,48.00,43.00,68.00,47.00,58.00,33.00,37.00,46.00,34.00,68.00,58.00,57.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",34.50,78.00,59.00,70.00,67.00,61.00,253.00,41.00,43.00,61.00,51.00,64.00,99.00,275.00,271.00,247.00,42.00,243.00,48.00,38.00,46.00,266.00,44.00,69.00,266.00,191.00,36.00,54.00,52.00,58.00,44.00,254.00,52.00,274.00,42.00,51.00,46.00,295.00,33.00,56.00,57.00,42.00,73.00,74.00,46.00,43.00,42.00,42.00,52.00,73.00,62.00,39.00,51.00,276.00,19.00,42.00,42.00,38.00,32.00,21.00,72.00,310.00,56.00,193.00,67.00,67.00,53.00,35.00,38.00,54.00,103.00,38.00,46.00,63.00,253.00,40.00,50.00,43.00,41.00,43.00,42.00,26.00,25.00,54.00,47.00,43.00,66.00,46.00,57.00,33.00,38.00,44.00,32.00,66.00,56.00,54.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",34.75,77.00,56.00,70.00,64.00,56.00,252.00,39.00,39.00,60.00,46.00,62.00,97.00,275.00,270.00,246.00,42.00,243.00,47.00,36.00,45.00,264.00,43.00,66.00,265.00,191.00,34.00,52.00,51.00,57.00,43.00,254.00,50.00,274.00,41.00,48.00,42.00,296.00,31.00,52.00,55.00,40.00,73.00,74.00,45.00,42.00,43.00,40.00,51.00,73.00,61.00,38.00,50.00,276.00,16.00,42.00,38.00,38.00,32.00,18.00,70.00,309.00,58.00,192.00,66.00,63.00,48.00,33.00,36.00,53.00,104.00,39.00,46.00,62.00,251.00,38.00,48.00,44.00,39.00,42.00,42.00,26.00,23.00,52.00,46.00,41.00,65.00,42.00,57.00,30.00,34.00,44.00,31.00,64.00,56.00,55.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",35.00,80.00,59.00,70.00,64.00,61.00,252.00,40.00,40.00,62.00,49.00,65.00,98.00,277.00,272.00,248.00,42.00,246.00,48.00,38.00,44.00,264.00,45.00,70.00,266.00,194.00,34.00,54.00,53.00,58.00,47.00,252.00,53.00,274.00,43.00,50.00,45.00,295.00,32.00,57.00,55.00,42.00,73.00,75.00,46.00,43.00,44.00,41.00,51.00,76.00,61.00,39.00,50.00,276.00,20.00,42.00,41.00,38.00,34.00,20.00,69.00,309.00,59.00,193.00,68.00,68.00,53.00,34.00,39.00,55.00,107.00,39.00,49.00,65.00,254.00,40.00,49.00,46.00,41.00,42.00,43.00,26.00,24.00,53.00,49.00,44.00,67.00,48.00,59.00,35.00,36.00,44.00,32.00,66.00,57.00,55.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",35.25,79.00,58.00,70.00,65.00,60.00,254.00,38.00,41.00,59.00,48.00,61.00,97.00,277.00,272.00,248.00,42.00,248.00,47.00,35.00,41.00,265.00,41.00,70.00,265.00,200.00,36.00,52.00,52.00,58.00,43.00,253.00,52.00,273.00,40.00,49.00,42.00,295.00,33.00,54.00,55.00,43.00,73.00,73.00,43.00,42.00,42.00,39.00,49.00,75.00,63.00,38.00,50.00,276.00,18.00,40.00,39.00,38.00,33.00,20.00,69.00,308.00,58.00,193.00,66.00,66.00,52.00,35.00,38.00,54.00,105.00,38.00,47.00,65.00,253.00,38.00,48.00,45.00,42.00,41.00,42.00,25.00,23.00,51.00,46.00,45.00,67.00,45.00,58.00,34.00,37.00,42.00,31.00,65.00,57.00,55.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",35.50,77.00,55.00,66.00,63.00,57.00,254.00,37.00,38.00,60.00,47.00,60.00,95.00,274.00,270.00,248.00,42.00,249.00,44.00,37.00,42.00,266.00,41.00,66.00,264.00,199.00,33.00,52.00,51.00,55.00,44.00,254.00,51.00,273.00,38.00,48.00,42.00,296.00,30.00,51.00,54.00,42.00,71.00,73.00,42.00,41.00,41.00,37.00,50.00,73.00,60.00,36.00,48.00,276.00,18.00,41.00,39.00,38.00,32.00,16.00,69.00,309.00,55.00,192.00,64.00,64.00,50.00,33.00,36.00,54.00,103.00,39.00,45.00,63.00,255.00,38.00,47.00,42.00,39.00,42.00,43.00,24.00,23.00,51.00,45.00,42.00,65.00,44.00,54.00,31.00,35.00,41.00,32.00,64.00,55.00,53.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",35.75,81.00,59.00,69.00,64.00,61.00,251.00,37.00,36.00,58.00,46.00,62.00,95.00,276.00,270.00,247.00,43.00,250.00,45.00,36.00,41.00,266.00,41.00,68.00,265.00,199.00,33.00,55.00,53.00,58.00,44.00,253.00,51.00,273.00,39.00,48.00,40.00,294.00,30.00,52.00,53.00,43.00,72.00,72.00,43.00,42.00,41.00,39.00,46.00,77.00,64.00,40.00,51.00,277.00,17.00,43.00,38.00,38.00,31.00,19.00,68.00,307.00,61.00,195.00,66.00,66.00,49.00,33.00,37.00,54.00,104.00,38.00,44.00,65.00,259.00,40.00,50.00,47.00,39.00,43.00,43.00,25.00,21.00,50.00,45.00,45.00,69.00,47.00,60.00,35.00,36.00,41.00,33.00,63.00,57.00,53.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",36.00,79.00,60.00,68.00,66.00,60.00,255.00,38.00,39.00,59.00,50.00,64.00,97.00,276.00,272.00,247.00,42.00,252.00,46.00,36.00,45.00,266.00,44.00,68.00,265.00,204.00,35.00,52.00,54.00,57.00,43.00,255.00,51.00,272.00,40.00,51.00,43.00,296.00,32.00,53.00,55.00,42.00,73.00,73.00,44.00,40.00,42.00,39.00,52.00,75.00,62.00,39.00,49.00,277.00,18.00,43.00,42.00,39.00,34.00,20.00,71.00,311.00,55.00,193.00,66.00,67.00,51.00,35.00,38.00,54.00,104.00,41.00,46.00,63.00,257.00,38.00,48.00,43.00,39.00,44.00,43.00,27.00,24.00,53.00,47.00,42.00,64.00,45.00,56.00,31.00,38.00,44.00,32.00,65.00,56.00,53.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",36.25,78.00,56.00,70.00,64.00,59.00,255.00,39.00,40.00,58.00,48.00,65.00,96.00,276.00,274.00,248.00,43.00,253.00,46.00,34.00,44.00,267.00,43.00,67.00,263.00,205.00,34.00,52.00,53.00,56.00,43.00,254.00,51.00,275.00,40.00,51.00,44.00,297.00,30.00,52.00,54.00,42.00,72.00,73.00,43.00,40.00,43.00,40.00,50.00,73.00,61.00,38.00,50.00,278.00,17.00,42.00,40.00,39.00,32.00,18.00,69.00,312.00,56.00,192.00,64.00,66.00,51.00,33.00,37.00,55.00,104.00,41.00,45.00,62.00,258.00,40.00,48.00,45.00,39.00,42.00,42.00,26.00,23.00,52.00,46.00,42.00,66.00,44.00,54.00,31.00,36.00,44.00,32.00,64.00,56.00,55.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",36.50,80.00,58.00,68.00,64.00,61.00,251.00,34.00,34.00,59.00,44.00,59.00,92.00,275.00,268.00,248.00,42.00,252.00,44.00,33.00,40.00,266.00,39.00,66.00,264.00,201.00,33.00,53.00,52.00,56.00,43.00,253.00,48.00,273.00,38.00,48.00,42.00,294.00,30.00,53.00,50.00,41.00,70.00,74.00,42.00,42.00,40.00,37.00,47.00,75.00,64.00,40.00,50.00,277.00,17.00,41.00,38.00,36.00,33.00,19.00,69.00,308.00,60.00,195.00,65.00,66.00,51.00,30.00,37.00,53.00,104.00,38.00,44.00,67.00,262.00,39.00,53.00,45.00,39.00,42.00,42.00,24.00,22.00,50.00,45.00,45.00,69.00,47.00,60.00,34.00,38.00,42.00,33.00,64.00,55.00,52.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",36.75,82.00,56.00,69.00,64.00,60.00,255.00,41.00,39.00,59.00,47.00,61.00,97.00,275.00,270.00,248.00,44.00,256.00,46.00,35.00,42.00,267.00,42.00,68.00,263.00,209.00,34.00,54.00,53.00,57.00,43.00,256.00,51.00,273.00,40.00,50.00,43.00,296.00,30.00,53.00,52.00,42.00,71.00,74.00,45.00,41.00,44.00,39.00,49.00,76.00,62.00,40.00,50.00,277.00,17.00,44.00,41.00,38.00,32.00,20.00,69.00,309.00,58.00,191.00,66.00,66.00,49.00,35.00,37.00,55.00,104.00,39.00,47.00,63.00,259.00,39.00,49.00,44.00,39.00,42.00,43.00,24.00,23.00,51.00,47.00,43.00,66.00,47.00,60.00,32.00,38.00,44.00,31.00,65.00,57.00,54.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",37.00,79.00,57.00,70.00,66.00,62.00,257.00,40.00,41.00,60.00,49.00,63.00,99.00,276.00,272.00,249.00,46.00,257.00,46.00,36.00,44.00,266.00,43.00,68.00,266.00,213.00,36.00,55.00,55.00,58.00,45.00,255.00,51.00,274.00,40.00,52.00,46.00,297.00,32.00,53.00,56.00,44.00,74.00,75.00,45.00,43.00,43.00,41.00,51.00,75.00,63.00,41.00,52.00,277.00,18.00,44.00,41.00,40.00,32.00,19.00,71.00,312.00,57.00,192.00,67.00,68.00,52.00,35.00,40.00,56.00,105.00,42.00,47.00,63.00,262.00,42.00,48.00,46.00,41.00,43.00,44.00,26.00,23.00,53.00,48.00,43.00,65.00,46.00,57.00,32.00,37.00,44.00,33.00,64.00,56.00,58.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",37.25,79.00,56.00,67.00,66.00,60.00,255.00,38.00,39.00,60.00,47.00,62.00,96.00,277.00,271.00,249.00,43.00,257.00,45.00,34.00,42.00,268.00,42.00,68.00,265.00,210.00,34.00,51.00,53.00,57.00,43.00,253.00,51.00,273.00,41.00,48.00,42.00,296.00,29.00,51.00,52.00,41.00,70.00,74.00,43.00,42.00,42.00,40.00,49.00,74.00,61.00,39.00,50.00,278.00,17.00,42.00,40.00,39.00,31.00,19.00,69.00,310.00,58.00,190.00,64.00,65.00,49.00,33.00,37.00,54.00,104.00,40.00,46.00,63.00,261.00,40.00,50.00,44.00,40.00,45.00,43.00,24.00,22.00,52.00,48.00,43.00,66.00,44.00,56.00,31.00,36.00,44.00,33.00,65.00,57.00,54.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",37.50,80.00,58.00,69.00,65.00,60.00,257.00,38.00,38.00,59.00,46.00,62.00,97.00,276.00,271.00,249.00,42.00,260.00,45.00,35.00,43.00,268.00,43.00,67.00,266.00,213.00,33.00,52.00,54.00,56.00,43.00,254.00,51.00,274.00,39.00,49.00,42.00,295.00,30.00,53.00,53.00,43.00,70.00,73.00,41.00,41.00,42.00,38.00,48.00,74.00,62.00,38.00,50.00,279.00,18.00,42.00,37.00,38.00,31.00,18.00,69.00,309.00,58.00,190.00,66.00,66.00,51.00,34.00,37.00,54.00,103.00,41.00,45.00,63.00,264.00,38.00,50.00,47.00,38.00,42.00,43.00,24.00,24.00,52.00,43.00,41.00,65.00,46.00,56.00,30.00,37.00,42.00,31.00,65.00,55.00,56.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",37.75,83.00,58.00,72.00,66.00,62.00,255.00,36.00,35.00,60.00,46.00,61.00,93.00,277.00,270.00,251.00,43.00,259.00,45.00,36.00,43.00,267.00,42.00,65.00,266.00,211.00,36.00,55.00,55.00,58.00,46.00,255.00,52.00,274.00,40.00,49.00,41.00,295.00,33.00,57.00,52.00,41.00,71.00,75.00,42.00,44.00,43.00,39.00,47.00,78.00,66.00,42.00,52.00,278.00,18.00,42.00,39.00,39.00,32.00,19.00,71.00,308.00,63.00,195.00,67.00,67.00,53.00,33.00,39.00,56.00,104.00,40.00,47.00,70.00,268.00,41.00,54.00,49.00,42.00,44.00,46.00,27.00,25.00,52.00,47.00,48.00,72.00,49.00,64.00,35.00,42.00,42.00,34.00,66.00,57.00,54.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",38.00,80.00,58.00,70.00,67.00,60.00,258.00,38.00,38.00,60.00,49.00,60.00,96.00,277.00,272.00,250.00,45.00,262.00,46.00,38.00,45.00,268.00,43.00,67.00,265.00,216.00,34.00,55.00,54.00,59.00,44.00,255.00,53.00,274.00,40.00,50.00,46.00,297.00,32.00,55.00,54.00,46.00,71.00,76.00,46.00,45.00,44.00,43.00,52.00,74.00,66.00,42.00,53.00,279.00,20.00,43.00,41.00,40.00,34.00,21.00,71.00,309.00,59.00,190.00,69.00,69.00,53.00,34.00,38.00,56.00,105.00,41.00,46.00,63.00,265.00,41.00,51.00,46.00,42.00,45.00,44.00,26.00,25.00,53.00,47.00,43.00,67.00,47.00,58.00,35.00,39.00,44.00,33.00,67.00,57.00,59.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",38.25,80.00,58.00,69.00,65.00,63.00,258.00,38.00,39.00,59.00,49.00,62.00,98.00,277.00,272.00,251.00,44.00,263.00,44.00,36.00,45.00,267.00,43.00,66.00,265.00,216.00,34.00,53.00,54.00,56.00,45.00,255.00,52.00,275.00,40.00,49.00,43.00,297.00,32.00,54.00,53.00,42.00,72.00,76.00,41.00,43.00,44.00,40.00,48.00,76.00,65.00,41.00,51.00,278.00,19.00,44.00,39.00,40.00,33.00,21.00,72.00,309.00,61.00,192.00,68.00,68.00,50.00,34.00,39.00,55.00,105.00,39.00,46.00,64.00,269.00,41.00,50.00,46.00,40.00,42.00,43.00,26.00,24.00,52.00,47.00,45.00,68.00,48.00,59.00,33.00,38.00,45.00,33.00,64.00,58.00,55.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",38.50,79.00,55.00,68.00,62.00,61.00,258.00,36.00,37.00,59.00,46.00,60.00,95.00,276.00,270.00,249.00,42.00,262.00,44.00,36.00,43.00,266.00,42.00,67.00,266.00,215.00,32.00,53.00,52.00,55.00,42.00,254.00,50.00,273.00,37.00,47.00,41.00,297.00,28.00,53.00,50.00,41.00,68.00,73.00,40.00,41.00,40.00,38.00,48.00,72.00,64.00,40.00,48.00,278.00,16.00,42.00,41.00,38.00,30.00,18.00,69.00,309.00,59.00,188.00,65.00,67.00,48.00,32.00,35.00,53.00,103.00,40.00,44.00,64.00,266.00,38.00,49.00,44.00,39.00,42.00,42.00,24.00,20.00,52.00,45.00,45.00,69.00,46.00,56.00,33.00,38.00,42.00,30.00,63.00,54.00,53.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",38.75,79.00,60.00,70.00,67.00,61.00,259.00,40.00,38.00,59.00,48.00,62.00,96.00,279.00,273.00,252.00,44.00,263.00,46.00,37.00,43.00,268.00,44.00,65.00,265.00,220.00,33.00,53.00,51.00,59.00,43.00,255.00,50.00,275.00,40.00,49.00,41.00,296.00,32.00,56.00,56.00,42.00,72.00,72.00,42.00,41.00,42.00,37.00,47.00,75.00,63.00,41.00,52.00,279.00,18.00,41.00,40.00,39.00,33.00,17.00,69.00,309.00,59.00,189.00,66.00,67.00,50.00,34.00,38.00,54.00,104.00,40.00,45.00,65.00,266.00,41.00,49.00,45.00,39.00,41.00,42.00,24.00,22.00,52.00,45.00,46.00,67.00,47.00,60.00,33.00,39.00,43.00,31.00,64.00,54.00,52.00,40.00
