"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",32.50,57.00,256.00,209.00,310.00,284.00,291.00,306.00,97.00,271.00,198.00,269.00,87.00,307.00,254.00,281.00,277.00,292.00,317.00,275.00,266.00,282.00,42.00,234.00,74.00,305.00,39.00,277.00,291.00,90.00,284.00,239.00,245.00,177.00,251.00,266.00,319.00,272.00,21.00,27.00,66.00,91.00,53.00,208.00,277.00,236.00,246.00,41.00,309.00,123.00,23.00,296.00,295.00,74.00,43.00,234.00,225.00,77.00,239.00,278.00,308.00,283.00,26.00,21.00,34.00,268.00,215.00,175.00,304.00,42.00,58.00,74.00,301.00,129.00,31.00,282.00,56.00,275.00,285.00,101.00,273.00,127.00,286.00,47.00,287.00,262.00,291.00,294.00,59.00,66.00,207.00,124.00,303.00,301.00,313.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",32.75,55.00,255.00,210.00,312.00,285.00,291.00,306.00,98.00,272.00,199.00,269.00,88.00,306.00,253.00,281.00,278.00,293.00,317.00,276.00,266.00,284.00,45.00,234.00,73.00,305.00,39.00,279.00,291.00,91.00,288.00,240.00,247.00,177.00,251.00,267.00,318.00,273.00,19.00,27.00,70.00,91.00,52.00,208.00,277.00,237.00,244.00,40.00,309.00,128.00,22.00,296.00,296.00,74.00,42.00,233.00,228.00,78.00,238.00,278.00,307.00,284.00,26.00,22.00,34.00,268.00,215.00,174.00,305.00,43.00,57.00,74.00,301.00,127.00,32.00,284.00,56.00,275.00,286.00,99.00,273.00,128.00,286.00,46.00,288.00,263.00,292.00,294.00,60.00,65.00,208.00,128.00,305.00,302.00,314.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",33.00,58.00,256.00,212.00,311.00,285.00,294.00,306.00,97.00,273.00,198.00,270.00,88.00,309.00,252.00,280.00,281.00,295.00,318.00,275.00,265.00,284.00,45.00,235.00,78.00,305.00,39.00,277.00,293.00,92.00,286.00,239.00,246.00,178.00,254.00,267.00,319.00,273.00,20.00,27.00,68.00,90.00,53.00,207.00,276.00,235.00,247.00,42.00,308.00,126.00,22.00,296.00,296.00,75.00,44.00,234.00,229.00,77.00,239.00,277.00,308.00,284.00,26.00,18.00,33.00,270.00,215.00,178.00,304.00,46.00,61.00,75.00,302.00,127.00,31.00,283.00,56.00,277.00,287.00,99.00,273.00,126.00,285.00,48.00,290.00,261.00,291.00,294.00,60.00,64.00,209.00,125.00,302.00,300.00,313.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",33.25,59.00,258.00,213.00,311.00,285.00,291.00,307.00,98.00,274.00,200.00,271.00,88.00,307.00,255.00,283.00,280.00,294.00,317.00,275.00,266.00,283.00,47.00,236.00,81.00,306.00,38.00,279.00,291.00,93.00,287.00,240.00,248.00,178.00,254.00,267.00,319.00,275.00,22.00,28.00,70.00,91.00,55.00,208.00,277.00,237.00,249.00,40.00,309.00,130.00,26.00,295.00,296.00,75.00,44.00,234.00,229.00,79.00,240.00,279.00,309.00,286.00,26.00,22.00,36.00,271.00,215.00,179.00,305.00,46.00,59.00,75.00,303.00,130.00,33.00,283.00,57.00,279.00,288.00,101.00,274.00,127.00,287.00,48.00,290.00,265.00,294.00,293.00,60.00,67.00,211.00,126.00,304.00,303.00,314.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",33.50,56.00,255.00,212.00,309.00,287.00,293.00,306.00,95.00,274.00,197.00,270.00,86.00,308.00,254.00,280.00,279.00,295.00,317.00,276.00,265.00,283.00,44.00,233.00,81.00,306.00,38.00,279.00,293.00,92.00,286.00,241.00,247.00,178.00,252.00,265.00,319.00,276.00,20.00,24.00,68.00,89.00,52.00,208.00,276.00,238.00,249.00,39.00,308.00,128.00,22.00,296.00,296.00,74.00,42.00,234.00,227.00,75.00,239.00,278.00,307.00,286.00,25.00,20.00,33.00,273.00,215.00,179.00,305.00,43.00,60.00,72.00,302.00,129.00,29.00,283.00,56.00,280.00,288.00,99.00,275.00,125.00,287.00,46.00,290.00,264.00,293.00,295.00,57.00,68.00,211.00,126.00,303.00,302.00,313.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",33.75,58.00,255.00,214.00,311.00,285.00,294.00,306.00,98.00,275.00,199.00,269.00,87.00,308.00,255.00,283.00,282.00,293.00,317.00,275.00,266.00,283.00,44.00,235.00,83.00,305.00,38.00,277.00,291.00,92.00,286.00,241.00,249.00,178.00,252.00,267.00,317.00,277.00,21.00,26.00,71.00,92.00,53.00,209.00,278.00,237.00,250.00,39.00,310.00,131.00,22.00,297.00,297.00,75.00,43.00,234.00,230.00,77.00,240.00,278.00,307.00,286.00,25.00,21.00,32.00,272.00,213.00,180.00,304.00,44.00,60.00,74.00,303.00,127.00,32.00,282.00,56.00,278.00,287.00,97.00,274.00,125.00,286.00,45.00,290.00,266.00,291.00,293.00,58.00,63.00,213.00,125.00,304.00,302.00,312.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",34.00,59.00,257.00,213.00,310.00,284.00,293.00,307.00,98.00,275.00,199.00,270.00,86.00,306.00,252.00,282.00,281.00,293.00,318.00,276.00,266.00,281.00,45.00,234.00,84.00,302.00,39.00,277.00,291.00,91.00,286.00,241.00,249.00,178.00,251.00,266.00,317.00,276.00,19.00,26.00,68.00,89.00,54.00,207.00,275.00,237.00,251.00,37.00,309.00,131.00,22.00,294.00,294.00,74.00,41.00,236.00,230.00,77.00,240.00,277.00,307.00,285.00,24.00,19.00,34.00,271.00,216.00,179.00,302.00,45.00,60.00,71.00,299.00,127.00,30.00,283.00,54.00,279.00,288.00,98.00,273.00,125.00,286.00,44.00,288.00,266.00,291.00,293.00,57.00,65.00,213.00,126.00,303.00,301.00,313.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",34.25,56.00,257.00,215.00,310.00,284.00,293.00,306.00,103.00,276.00,197.00,270.00,90.00,307.00,254.00,282.00,281.00,295.00,318.00,276.00,265.00,283.00,46.00,233.00,84.00,305.00,41.00,279.00,292.00,95.00,286.00,242.00,251.00,179.00,253.00,265.00,320.00,279.00,21.00,25.00,70.00,91.00,54.00,210.00,278.00,238.00,253.00,40.00,311.00,134.00,24.00,297.00,296.00,77.00,42.00,235.00,230.00,79.00,242.00,278.00,308.00,288.00,28.00,23.00,35.00,276.00,217.00,183.00,306.00,46.00,64.00,75.00,302.00,130.00,35.00,286.00,57.00,282.00,291.00,101.00,276.00,129.00,287.00,48.00,291.00,265.00,293.00,294.00,62.00,68.00,217.00,128.00,304.00,304.00,313.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",34.50,56.00,258.00,217.00,312.00,286.00,294.00,308.00,106.00,277.00,201.00,272.00,87.00,307.00,255.00,283.00,282.00,294.00,318.00,277.00,266.00,284.00,44.00,234.00,83.00,305.00,37.00,278.00,291.00,91.00,287.00,243.00,248.00,179.00,253.00,268.00,317.00,277.00,20.00,25.00,68.00,90.00,54.00,209.00,278.00,237.00,254.00,40.00,310.00,134.00,22.00,295.00,296.00,75.00,43.00,234.00,232.00,77.00,239.00,279.00,308.00,286.00,24.00,21.00,32.00,273.00,215.00,182.00,304.00,43.00,62.00,71.00,302.00,125.00,30.00,283.00,55.00,280.00,289.00,97.00,275.00,126.00,287.00,46.00,289.00,267.00,290.00,292.00,56.00,64.00,214.00,127.00,303.00,302.00,313.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",34.75,56.00,259.00,218.00,311.00,287.00,296.00,308.00,111.00,278.00,201.00,271.00,86.00,309.00,254.00,284.00,284.00,294.00,316.00,277.00,267.00,283.00,45.00,233.00,83.00,305.00,38.00,280.00,292.00,91.00,287.00,243.00,249.00,178.00,252.00,268.00,317.00,279.00,19.00,25.00,69.00,88.00,54.00,210.00,280.00,238.00,254.00,39.00,311.00,136.00,20.00,296.00,297.00,74.00,43.00,232.00,231.00,76.00,237.00,280.00,306.00,286.00,25.00,18.00,32.00,273.00,214.00,182.00,303.00,43.00,61.00,70.00,302.00,125.00,30.00,280.00,54.00,278.00,289.00,96.00,273.00,123.00,286.00,46.00,290.00,269.00,289.00,291.00,55.00,62.00,214.00,126.00,303.00,302.00,314.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",35.00,57.00,260.00,220.00,312.00,288.00,295.00,308.00,115.00,277.00,202.00,271.00,88.00,307.00,255.00,284.00,283.00,294.00,318.00,278.00,267.00,284.00,46.00,235.00,85.00,306.00,37.00,280.00,292.00,93.00,286.00,244.00,251.00,178.00,253.00,269.00,317.00,279.00,19.00,26.00,70.00,91.00,54.00,211.00,280.00,238.00,255.00,41.00,311.00,134.00,21.00,295.00,297.00,75.00,43.00,233.00,234.00,76.00,240.00,278.00,308.00,285.00,20.00,20.00,32.00,274.00,215.00,182.00,303.00,43.00,64.00,71.00,301.00,125.00,29.00,280.00,54.00,280.00,289.00,95.00,274.00,124.00,285.00,46.00,288.00,269.00,288.00,289.00,56.00,63.00,215.00,124.00,305.00,301.00,313.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",35.25,56.00,260.00,221.00,312.00,288.00,294.00,308.00,115.00,278.00,201.00,270.00,86.00,307.00,255.00,285.00,283.00,294.00,318.00,276.00,268.00,284.00,45.00,235.00,84.00,305.00,37.00,279.00,292.00,92.00,287.00,242.00,251.00,179.00,252.00,268.00,317.00,278.00,21.00,27.00,69.00,90.00,53.00,211.00,279.00,237.00,257.00,40.00,311.00,137.00,21.00,294.00,296.00,73.00,41.00,233.00,234.00,75.00,237.00,277.00,307.00,284.00,23.00,19.00,31.00,273.00,216.00,184.00,304.00,42.00,62.00,70.00,300.00,125.00,30.00,280.00,54.00,280.00,290.00,97.00,273.00,123.00,286.00,44.00,290.00,268.00,289.00,290.00,55.00,61.00,217.00,123.00,304.00,301.00,314.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",35.50,56.00,260.00,220.00,309.00,284.00,294.00,308.00,116.00,277.00,198.00,271.00,87.00,307.00,256.00,283.00,283.00,293.00,317.00,277.00,267.00,282.00,44.00,233.00,85.00,305.00,39.00,280.00,293.00,91.00,288.00,244.00,252.00,177.00,252.00,266.00,318.00,281.00,21.00,25.00,68.00,89.00,53.00,208.00,280.00,239.00,259.00,39.00,311.00,137.00,21.00,296.00,296.00,73.00,43.00,236.00,234.00,79.00,239.00,278.00,308.00,288.00,26.00,21.00,33.00,276.00,218.00,187.00,304.00,42.00,64.00,74.00,301.00,128.00,33.00,284.00,56.00,283.00,292.00,98.00,277.00,127.00,287.00,46.00,291.00,268.00,291.00,292.00,58.00,65.00,221.00,128.00,304.00,304.00,313.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",35.75,58.00,260.00,222.00,311.00,286.00,295.00,307.00,124.00,278.00,201.00,272.00,86.00,308.00,254.00,283.00,283.00,293.00,319.00,277.00,267.00,283.00,46.00,235.00,84.00,305.00,37.00,278.00,292.00,90.00,288.00,244.00,251.00,176.00,253.00,269.00,318.00,279.00,19.00,24.00,69.00,90.00,54.00,211.00,280.00,238.00,259.00,38.00,311.00,137.00,21.00,294.00,295.00,73.00,43.00,235.00,238.00,75.00,239.00,279.00,307.00,284.00,23.00,18.00,33.00,274.00,215.00,187.00,304.00,43.00,65.00,73.00,301.00,126.00,31.00,281.00,55.00,279.00,291.00,96.00,275.00,125.00,285.00,44.00,289.00,269.00,289.00,290.00,57.00,63.00,218.00,124.00,304.00,299.00,312.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",36.00,58.00,263.00,226.00,313.00,289.00,296.00,310.00,131.00,281.00,205.00,273.00,88.00,308.00,257.00,286.00,284.00,295.00,317.00,277.00,270.00,284.00,46.00,236.00,85.00,305.00,37.00,280.00,293.00,93.00,287.00,246.00,253.00,179.00,253.00,269.00,316.00,283.00,20.00,27.00,70.00,91.00,55.00,212.00,282.00,239.00,260.00,38.00,311.00,140.00,21.00,294.00,298.00,77.00,44.00,236.00,237.00,76.00,239.00,278.00,306.00,286.00,23.00,19.00,33.00,274.00,216.00,186.00,305.00,41.00,63.00,71.00,301.00,127.00,30.00,278.00,52.00,280.00,291.00,94.00,275.00,122.00,287.00,45.00,290.00,273.00,288.00,288.00,53.00,60.00,216.00,124.00,302.00,301.00,312.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",36.25,58.00,263.00,226.00,313.00,290.00,297.00,310.00,133.00,282.00,203.00,274.00,88.00,309.00,257.00,286.00,287.00,295.00,319.00,279.00,270.00,285.00,46.00,237.00,88.00,306.00,38.00,282.00,292.00,91.00,290.00,244.00,252.00,181.00,253.00,271.00,317.00,283.00,21.00,26.00,71.00,93.00,54.00,213.00,284.00,238.00,263.00,39.00,312.00,143.00,20.00,296.00,296.00,76.00,44.00,236.00,239.00,77.00,238.00,279.00,306.00,286.00,22.00,18.00,32.00,275.00,216.00,187.00,303.00,43.00,67.00,73.00,301.00,125.00,31.00,279.00,52.00,280.00,290.00,94.00,273.00,123.00,286.00,44.00,290.00,272.00,286.00,288.00,55.00,61.00,219.00,122.00,303.00,299.00,314.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",36.50,60.00,263.00,228.00,314.00,289.00,297.00,309.00,135.00,281.00,203.00,273.00,88.00,310.00,256.00,286.00,287.00,296.00,318.00,280.00,271.00,285.00,48.00,236.00,91.00,303.00,40.00,281.00,292.00,91.00,290.00,244.00,253.00,179.00,254.00,270.00,317.00,282.00,20.00,27.00,71.00,92.00,57.00,211.00,283.00,239.00,262.00,40.00,311.00,143.00,21.00,295.00,298.00,75.00,43.00,235.00,240.00,77.00,238.00,280.00,307.00,286.00,24.00,19.00,34.00,276.00,217.00,189.00,303.00,43.00,68.00,72.00,302.00,127.00,31.00,281.00,55.00,280.00,293.00,95.00,276.00,124.00,287.00,45.00,290.00,271.00,288.00,288.00,58.00,61.00,220.00,125.00,303.00,301.00,313.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",36.75,58.00,260.00,229.00,312.00,288.00,296.00,308.00,134.00,279.00,199.00,272.00,88.00,307.00,254.00,284.00,283.00,295.00,317.00,276.00,268.00,282.00,45.00,235.00,93.00,305.00,36.00,281.00,292.00,91.00,289.00,246.00,252.00,179.00,254.00,268.00,318.00,282.00,19.00,24.00,70.00,88.00,54.00,212.00,280.00,239.00,262.00,38.00,312.00,143.00,21.00,295.00,295.00,72.00,42.00,236.00,241.00,76.00,239.00,279.00,307.00,286.00,24.00,21.00,33.00,275.00,218.00,191.00,304.00,42.00,67.00,72.00,301.00,127.00,32.00,281.00,54.00,281.00,292.00,97.00,277.00,124.00,287.00,44.00,292.00,270.00,289.00,289.00,56.00,61.00,223.00,125.00,303.00,302.00,314.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",37.00,60.00,263.00,230.00,312.00,288.00,298.00,310.00,141.00,281.00,203.00,271.00,88.00,309.00,254.00,284.00,286.00,294.00,319.00,279.00,269.00,284.00,48.00,237.00,98.00,304.00,40.00,280.00,292.00,94.00,289.00,246.00,253.00,181.00,253.00,271.00,319.00,281.00,21.00,29.00,71.00,92.00,54.00,214.00,281.00,239.00,264.00,42.00,312.00,144.00,23.00,295.00,297.00,76.00,45.00,236.00,240.00,79.00,240.00,279.00,308.00,286.00,26.00,20.00,33.00,277.00,218.00,193.00,305.00,45.00,69.00,75.00,302.00,127.00,30.00,282.00,55.00,281.00,293.00,98.00,277.00,126.00,286.00,46.00,292.00,272.00,290.00,288.00,57.00,63.00,223.00,124.00,305.00,300.00,313.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",37.25,58.00,263.00,232.00,314.00,290.00,297.00,309.00,143.00,282.00,202.00,273.00,88.00,307.00,255.00,285.00,286.00,294.00,319.00,279.00,269.00,284.00,47.00,236.00,96.00,305.00,37.00,281.00,292.00,91.00,289.00,245.00,253.00,178.00,253.00,270.00,317.00,282.00,21.00,27.00,69.00,90.00,53.00,213.00,282.00,240.00,263.00,39.00,312.00,144.00,21.00,294.00,296.00,75.00,44.00,238.00,243.00,75.00,240.00,278.00,307.00,286.00,24.00,19.00,33.00,276.00,218.00,193.00,303.00,43.00,67.00,72.00,301.00,124.00,31.00,281.00,54.00,279.00,292.00,93.00,276.00,122.00,286.00,44.00,291.00,272.00,286.00,287.00,57.00,62.00,223.00,123.00,303.00,299.00,313.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",37.50,59.00,263.00,232.00,312.00,289.00,298.00,309.00,147.00,282.00,202.00,273.00,88.00,309.00,257.00,285.00,288.00,297.00,320.00,278.00,268.00,283.00,48.00,235.00,98.00,305.00,39.00,282.00,294.00,93.00,289.00,247.00,255.00,179.00,254.00,269.00,317.00,285.00,19.00,27.00,70.00,91.00,55.00,214.00,283.00,241.00,264.00,39.00,312.00,144.00,21.00,296.00,296.00,75.00,43.00,238.00,242.00,77.00,239.00,278.00,306.00,287.00,25.00,20.00,34.00,278.00,218.00,196.00,303.00,44.00,70.00,72.00,301.00,126.00,30.00,283.00,56.00,281.00,294.00,95.00,278.00,125.00,287.00,46.00,291.00,273.00,289.00,287.00,58.00,62.00,225.00,125.00,303.00,301.00,313.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",37.75,58.00,263.00,233.00,312.00,289.00,297.00,309.00,149.00,281.00,200.00,274.00,89.00,308.00,253.00,284.00,288.00,296.00,318.00,278.00,269.00,284.00,48.00,235.00,98.00,304.00,39.00,282.00,292.00,92.00,290.00,244.00,254.00,179.00,253.00,271.00,318.00,282.00,21.00,26.00,69.00,92.00,54.00,212.00,284.00,239.00,267.00,40.00,313.00,146.00,24.00,295.00,297.00,76.00,42.00,237.00,243.00,77.00,238.00,279.00,307.00,286.00,22.00,19.00,33.00,277.00,218.00,195.00,303.00,43.00,70.00,73.00,302.00,126.00,29.00,283.00,55.00,283.00,293.00,95.00,277.00,125.00,286.00,44.00,291.00,272.00,289.00,285.00,57.00,64.00,226.00,123.00,303.00,299.00,315.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",38.00,58.00,263.00,234.00,310.00,287.00,297.00,310.00,152.00,282.00,201.00,273.00,91.00,309.00,255.00,284.00,285.00,296.00,319.00,277.00,269.00,283.00,50.00,235.00,100.00,305.00,40.00,283.00,294.00,96.00,291.00,249.00,258.00,181.00,255.00,269.00,318.00,287.00,23.00,28.00,73.00,94.00,58.00,213.00,282.00,243.00,267.00,42.00,312.00,148.00,26.00,297.00,298.00,78.00,44.00,239.00,245.00,83.00,243.00,279.00,308.00,289.00,27.00,25.00,36.00,284.00,225.00,202.00,307.00,45.00,73.00,74.00,301.00,131.00,33.00,287.00,59.00,285.00,299.00,102.00,282.00,130.00,289.00,48.00,293.00,273.00,292.00,290.00,61.00,68.00,231.00,131.00,306.00,305.00,314.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",38.25,60.00,265.00,236.00,311.00,288.00,297.00,309.00,152.00,282.00,200.00,272.00,91.00,310.00,254.00,284.00,286.00,296.00,317.00,278.00,269.00,283.00,49.00,236.00,101.00,306.00,42.00,282.00,294.00,94.00,291.00,248.00,256.00,180.00,254.00,268.00,319.00,286.00,20.00,28.00,70.00,93.00,58.00,214.00,282.00,241.00,269.00,42.00,312.00,149.00,22.00,295.00,297.00,76.00,43.00,239.00,246.00,80.00,243.00,279.00,308.00,288.00,27.00,20.00,35.00,282.00,224.00,201.00,304.00,44.00,71.00,75.00,301.00,128.00,32.00,284.00,56.00,286.00,296.00,98.00,280.00,128.00,288.00,48.00,294.00,274.00,290.00,288.00,58.00,66.00,231.00,128.00,305.00,304.00,314.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",38.50,57.00,263.00,236.00,312.00,288.00,297.00,310.00,157.00,282.00,200.00,273.00,90.00,308.00,255.00,285.00,286.00,295.00,318.00,279.00,269.00,282.00,48.00,235.00,100.00,305.00,40.00,282.00,294.00,94.00,291.00,248.00,258.00,181.00,255.00,269.00,319.00,287.00,21.00,28.00,72.00,93.00,55.00,214.00,283.00,243.00,268.00,42.00,313.00,150.00,22.00,296.00,296.00,78.00,44.00,239.00,244.00,80.00,243.00,279.00,306.00,288.00,27.00,23.00,35.00,283.00,225.00,202.00,305.00,44.00,72.00,75.00,301.00,129.00,31.00,284.00,60.00,285.00,297.00,100.00,281.00,127.00,288.00,47.00,294.00,276.00,289.00,289.00,59.00,65.00,232.00,130.00,304.00,304.00,313.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",38.75,56.00,260.00,237.00,309.00,284.00,297.00,309.00,155.00,281.00,196.00,271.00,89.00,310.00,254.00,282.00,284.00,295.00,319.00,276.00,266.00,281.00,48.00,234.00,101.00,305.00,39.00,280.00,294.00,94.00,291.00,248.00,257.00,178.00,255.00,267.00,319.00,286.00,19.00,25.00,70.00,93.00,55.00,213.00,280.00,242.00,266.00,41.00,313.00,148.00,24.00,296.00,296.00,76.00,43.00,238.00,244.00,79.00,243.00,277.00,309.00,287.00,27.00,23.00,36.00,283.00,224.00,206.00,306.00,45.00,72.00,75.00,302.00,129.00,31.00,287.00,59.00,287.00,298.00,98.00,281.00,131.00,287.00,48.00,293.00,273.00,292.00,288.00,60.00,69.00,236.00,129.00,305.00,304.00,314.00,56.00,69.00
