"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",32.50,69.00,40.00,56.00,59.00,56.00,266.00,40.00,34.00,51.00,34.00,52.00,98.00,44.00,250.00,21.00,42.00,215.00,36.00,29.00,29.00,34.00,16.00,66.00,268.00,47.00,29.00,69.00,42.00,52.00,39.00,243.00,54.00,216.00,39.00,36.00,54.00,230.00,19.00,45.00,46.00,40.00,56.00,79.00,41.00,39.00,38.00,22.00,55.00,46.00,59.00,36.00,39.00,269.00,12.00,39.00,268.00,40.00,31.00,16.00,41.00,41.00,42.00,255.00,40.00,50.00,40.00,30.00,25.00,63.00,109.00,27.00,26.00,54.00,232.00,39.00,34.00,18.00,31.00,15.00,45.00,13.00,12.00,39.00,37.00,58.00,53.00,46.00,36.00,41.00,32.00,41.00,20.00,51.00,45.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",32.75,76.00,45.00,58.00,57.00,58.00,264.00,40.00,31.00,46.00,30.00,48.00,92.00,50.00,256.00,24.00,42.00,214.00,37.00,30.00,24.00,30.00,15.00,55.00,264.00,49.00,28.00,66.00,44.00,49.00,37.00,236.00,53.00,213.00,36.00,33.00,49.00,244.00,16.00,51.00,43.00,39.00,59.00,79.00,40.00,38.00,34.00,20.00,46.00,51.00,62.00,40.00,42.00,272.00,13.00,39.00,266.00,37.00,32.00,13.00,38.00,46.00,49.00,253.00,46.00,54.00,42.00,28.00,25.00,61.00,106.00,23.00,27.00,63.00,239.00,42.00,38.00,17.00,32.00,15.00,43.00,13.00,12.00,35.00,36.00,63.00,66.00,55.00,38.00,46.00,36.00,39.00,20.00,50.00,38.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",33.00,70.00,40.00,54.00,56.00,55.00,264.00,38.00,31.00,49.00,34.00,52.00,97.00,41.00,249.00,20.00,43.00,214.00,34.00,26.00,26.00,34.00,16.00,66.00,267.00,44.00,28.00,71.00,42.00,51.00,38.00,242.00,53.00,217.00,38.00,35.00,53.00,228.00,15.00,44.00,43.00,41.00,54.00,77.00,40.00,37.00,37.00,22.00,54.00,46.00,58.00,34.00,38.00,269.00,11.00,38.00,267.00,37.00,30.00,14.00,40.00,39.00,42.00,253.00,38.00,50.00,39.00,29.00,22.00,61.00,107.00,26.00,24.00,50.00,233.00,39.00,33.00,16.00,31.00,14.00,43.00,11.00,12.00,37.00,37.00,54.00,51.00,45.00,36.00,41.00,34.00,40.00,19.00,51.00,43.00,48.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",33.25,74.00,45.00,58.00,57.00,56.00,262.00,39.00,30.00,46.00,31.00,50.00,92.00,50.00,255.00,25.00,44.00,211.00,35.00,28.00,27.00,34.00,17.00,58.00,263.00,50.00,31.00,67.00,44.00,50.00,39.00,237.00,53.00,212.00,37.00,32.00,50.00,245.00,20.00,53.00,41.00,40.00,57.00,78.00,37.00,39.00,33.00,22.00,46.00,51.00,65.00,41.00,42.00,271.00,13.00,39.00,266.00,36.00,33.00,15.00,40.00,47.00,49.00,253.00,45.00,55.00,43.00,30.00,26.00,59.00,107.00,25.00,25.00,63.00,241.00,40.00,39.00,19.00,33.00,14.00,45.00,12.00,11.00,38.00,36.00,65.00,66.00,57.00,38.00,44.00,36.00,41.00,22.00,54.00,39.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",33.50,71.00,40.00,56.00,58.00,54.00,266.00,38.00,32.00,50.00,33.00,54.00,96.00,41.00,251.00,20.00,42.00,217.00,34.00,28.00,26.00,33.00,16.00,65.00,267.00,46.00,27.00,74.00,42.00,53.00,37.00,243.00,52.00,218.00,40.00,37.00,54.00,231.00,18.00,44.00,44.00,40.00,54.00,79.00,41.00,38.00,37.00,23.00,54.00,47.00,55.00,37.00,37.00,269.00,14.00,38.00,269.00,37.00,31.00,14.00,38.00,38.00,42.00,254.00,39.00,48.00,39.00,31.00,26.00,61.00,108.00,27.00,24.00,52.00,236.00,37.00,33.00,15.00,31.00,15.00,44.00,14.00,15.00,37.00,37.00,55.00,51.00,46.00,32.00,39.00,33.00,41.00,18.00,51.00,45.00,48.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",33.75,69.00,43.00,57.00,58.00,56.00,264.00,39.00,31.00,49.00,34.00,53.00,97.00,42.00,251.00,20.00,42.00,217.00,35.00,26.00,28.00,31.00,17.00,65.00,266.00,45.00,29.00,75.00,42.00,52.00,38.00,243.00,52.00,220.00,38.00,35.00,54.00,230.00,16.00,45.00,43.00,39.00,56.00,79.00,39.00,37.00,38.00,22.00,54.00,47.00,56.00,38.00,38.00,270.00,12.00,37.00,269.00,37.00,30.00,13.00,38.00,39.00,43.00,254.00,39.00,51.00,39.00,29.00,26.00,61.00,107.00,27.00,24.00,51.00,237.00,38.00,32.00,15.00,31.00,12.00,44.00,12.00,11.00,39.00,36.00,53.00,51.00,47.00,33.00,41.00,32.00,41.00,19.00,50.00,45.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",34.00,76.00,44.00,60.00,59.00,58.00,265.00,39.00,28.00,48.00,30.00,51.00,93.00,50.00,258.00,21.00,44.00,217.00,35.00,26.00,27.00,31.00,15.00,58.00,264.00,49.00,29.00,71.00,45.00,53.00,40.00,241.00,55.00,219.00,38.00,33.00,50.00,248.00,21.00,56.00,44.00,40.00,57.00,78.00,39.00,38.00,34.00,21.00,49.00,51.00,64.00,40.00,44.00,272.00,14.00,41.00,267.00,37.00,32.00,15.00,39.00,47.00,50.00,254.00,47.00,57.00,43.00,28.00,25.00,59.00,105.00,25.00,26.00,64.00,243.00,42.00,37.00,20.00,34.00,15.00,45.00,11.00,15.00,37.00,35.00,64.00,66.00,57.00,38.00,47.00,37.00,42.00,21.00,50.00,40.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",34.25,72.00,44.00,56.00,59.00,57.00,267.00,40.00,33.00,51.00,34.00,54.00,97.00,45.00,251.00,21.00,45.00,220.00,38.00,29.00,29.00,35.00,18.00,67.00,268.00,49.00,29.00,78.00,44.00,53.00,39.00,243.00,55.00,222.00,40.00,38.00,56.00,234.00,18.00,47.00,45.00,39.00,55.00,80.00,42.00,39.00,39.00,25.00,56.00,48.00,58.00,38.00,40.00,272.00,14.00,41.00,269.00,40.00,32.00,16.00,40.00,42.00,45.00,256.00,40.00,52.00,40.00,30.00,26.00,64.00,109.00,26.00,25.00,53.00,239.00,38.00,34.00,18.00,29.00,14.00,45.00,13.00,13.00,39.00,38.00,55.00,55.00,50.00,37.00,44.00,33.00,42.00,20.00,54.00,46.00,52.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",34.50,70.00,43.00,54.00,61.00,56.00,265.00,38.00,32.00,50.00,34.00,51.00,98.00,45.00,252.00,19.00,43.00,225.00,35.00,28.00,28.00,33.00,17.00,64.00,269.00,47.00,27.00,78.00,41.00,51.00,38.00,241.00,54.00,224.00,40.00,36.00,55.00,233.00,17.00,45.00,47.00,40.00,56.00,79.00,41.00,37.00,36.00,22.00,54.00,47.00,57.00,37.00,40.00,272.00,13.00,40.00,272.00,38.00,29.00,15.00,40.00,37.00,42.00,255.00,38.00,50.00,42.00,29.00,25.00,60.00,107.00,26.00,22.00,50.00,239.00,37.00,32.00,16.00,29.00,15.00,43.00,12.00,13.00,38.00,36.00,56.00,52.00,47.00,35.00,40.00,35.00,39.00,17.00,51.00,43.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",34.75,75.00,46.00,60.00,56.00,56.00,265.00,38.00,28.00,46.00,29.00,48.00,90.00,50.00,258.00,22.00,40.00,216.00,34.00,28.00,28.00,33.00,15.00,56.00,262.00,49.00,28.00,72.00,43.00,52.00,40.00,239.00,51.00,219.00,37.00,32.00,51.00,252.00,20.00,52.00,40.00,38.00,55.00,78.00,38.00,39.00,33.00,21.00,46.00,52.00,64.00,40.00,43.00,272.00,13.00,40.00,267.00,37.00,32.00,14.00,41.00,48.00,51.00,253.00,46.00,54.00,42.00,27.00,25.00,59.00,105.00,25.00,26.00,65.00,247.00,40.00,40.00,20.00,35.00,13.00,45.00,12.00,14.00,37.00,36.00,65.00,66.00,56.00,38.00,46.00,36.00,42.00,20.00,51.00,40.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",35.00,73.00,45.00,58.00,60.00,56.00,268.00,39.00,33.00,51.00,35.00,52.00,100.00,45.00,252.00,20.00,43.00,224.00,38.00,30.00,29.00,34.00,19.00,68.00,268.00,45.00,26.00,81.00,42.00,52.00,41.00,246.00,55.00,225.00,42.00,37.00,57.00,237.00,18.00,46.00,44.00,41.00,56.00,81.00,42.00,38.00,39.00,25.00,57.00,49.00,59.00,37.00,41.00,273.00,14.00,41.00,272.00,40.00,33.00,17.00,40.00,40.00,45.00,256.00,42.00,54.00,42.00,32.00,27.00,62.00,110.00,29.00,26.00,53.00,243.00,39.00,34.00,19.00,32.00,15.00,47.00,15.00,14.00,39.00,40.00,54.00,55.00,50.00,36.00,44.00,34.00,42.00,20.00,55.00,47.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",35.25,71.00,43.00,59.00,56.00,56.00,263.00,35.00,27.00,44.00,26.00,46.00,90.00,48.00,256.00,22.00,39.00,220.00,32.00,26.00,23.00,30.00,11.00,56.00,262.00,47.00,26.00,75.00,42.00,50.00,37.00,239.00,52.00,220.00,35.00,31.00,46.00,249.00,17.00,50.00,40.00,39.00,56.00,74.00,35.00,38.00,32.00,19.00,44.00,49.00,60.00,38.00,42.00,271.00,12.00,37.00,266.00,33.00,32.00,11.00,37.00,43.00,49.00,254.00,43.00,51.00,42.00,28.00,23.00,57.00,104.00,23.00,23.00,60.00,245.00,38.00,36.00,16.00,31.00,11.00,42.00,11.00,11.00,35.00,33.00,61.00,62.00,53.00,37.00,44.00,34.00,36.00,17.00,49.00,36.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",35.50,67.00,39.00,53.00,54.00,51.00,263.00,37.00,30.00,48.00,34.00,50.00,95.00,42.00,251.00,19.00,41.00,221.00,31.00,25.00,25.00,31.00,15.00,63.00,265.00,43.00,27.00,80.00,39.00,47.00,37.00,243.00,52.00,224.00,36.00,34.00,52.00,235.00,15.00,44.00,39.00,38.00,50.00,77.00,38.00,36.00,36.00,22.00,53.00,46.00,55.00,35.00,39.00,269.00,12.00,39.00,270.00,37.00,32.00,12.00,37.00,39.00,39.00,255.00,38.00,48.00,39.00,28.00,25.00,61.00,106.00,27.00,23.00,52.00,244.00,38.00,31.00,12.00,31.00,12.00,45.00,12.00,11.00,38.00,36.00,54.00,52.00,45.00,32.00,40.00,32.00,40.00,18.00,50.00,44.00,50.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",35.75,71.00,45.00,55.00,54.00,57.00,265.00,37.00,27.00,42.00,30.00,47.00,91.00,51.00,258.00,21.00,40.00,225.00,34.00,27.00,25.00,30.00,11.00,56.00,262.00,48.00,26.00,80.00,42.00,51.00,37.00,239.00,52.00,222.00,35.00,32.00,47.00,249.00,16.00,48.00,43.00,40.00,57.00,76.00,40.00,38.00,32.00,21.00,46.00,51.00,61.00,38.00,39.00,270.00,11.00,39.00,269.00,35.00,30.00,13.00,38.00,45.00,48.00,253.00,41.00,52.00,40.00,28.00,23.00,57.00,104.00,25.00,24.00,60.00,247.00,38.00,37.00,18.00,30.00,13.00,42.00,11.00,11.00,35.00,33.00,62.00,64.00,55.00,36.00,44.00,34.00,37.00,19.00,49.00,40.00,43.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",36.00,70.00,44.00,54.00,58.00,55.00,267.00,36.00,30.00,50.00,33.00,51.00,97.00,42.00,252.00,21.00,41.00,224.00,35.00,26.00,26.00,34.00,15.00,63.00,266.00,45.00,26.00,82.00,42.00,50.00,39.00,243.00,53.00,227.00,38.00,35.00,55.00,236.00,16.00,43.00,42.00,38.00,53.00,77.00,40.00,36.00,36.00,21.00,54.00,47.00,55.00,37.00,37.00,271.00,12.00,40.00,271.00,39.00,31.00,14.00,39.00,38.00,41.00,255.00,39.00,51.00,40.00,30.00,26.00,62.00,107.00,27.00,25.00,53.00,244.00,37.00,33.00,16.00,29.00,13.00,46.00,13.00,11.00,39.00,35.00,53.00,52.00,46.00,34.00,40.00,32.00,43.00,18.00,51.00,44.00,49.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",36.25,69.00,41.00,55.00,56.00,55.00,268.00,37.00,31.00,49.00,34.00,50.00,97.00,43.00,252.00,18.00,43.00,225.00,34.00,25.00,28.00,33.00,16.00,65.00,265.00,45.00,25.00,84.00,42.00,50.00,39.00,244.00,53.00,228.00,37.00,35.00,55.00,237.00,16.00,43.00,43.00,39.00,50.00,79.00,37.00,38.00,37.00,24.00,54.00,46.00,55.00,35.00,39.00,272.00,12.00,39.00,272.00,37.00,30.00,15.00,39.00,40.00,42.00,255.00,39.00,52.00,40.00,29.00,23.00,61.00,107.00,27.00,24.00,52.00,245.00,39.00,32.00,15.00,30.00,15.00,44.00,12.00,12.00,39.00,37.00,54.00,52.00,45.00,34.00,43.00,32.00,41.00,16.00,52.00,46.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",36.50,68.00,43.00,53.00,56.00,55.00,264.00,35.00,31.00,51.00,33.00,51.00,95.00,43.00,253.00,19.00,41.00,225.00,35.00,26.00,27.00,34.00,17.00,65.00,264.00,45.00,26.00,85.00,38.00,52.00,39.00,244.00,53.00,229.00,40.00,36.00,54.00,236.00,17.00,42.00,41.00,38.00,52.00,77.00,39.00,38.00,39.00,22.00,54.00,48.00,54.00,38.00,37.00,272.00,13.00,40.00,271.00,38.00,31.00,16.00,40.00,39.00,41.00,255.00,39.00,51.00,39.00,30.00,25.00,63.00,110.00,30.00,24.00,51.00,246.00,37.00,32.00,14.00,30.00,14.00,44.00,14.00,12.00,39.00,37.00,52.00,51.00,45.00,35.00,41.00,32.00,40.00,19.00,53.00,44.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",36.75,73.00,45.00,59.00,58.00,59.00,267.00,38.00,29.00,44.00,31.00,48.00,92.00,51.00,260.00,22.00,40.00,232.00,36.00,30.00,27.00,30.00,13.00,55.00,264.00,49.00,28.00,90.00,45.00,52.00,38.00,241.00,52.00,229.00,36.00,33.00,50.00,251.00,17.00,53.00,46.00,39.00,60.00,78.00,40.00,38.00,34.00,21.00,47.00,52.00,63.00,39.00,42.00,273.00,12.00,39.00,273.00,35.00,31.00,12.00,40.00,43.00,49.00,256.00,45.00,54.00,42.00,29.00,25.00,58.00,106.00,24.00,25.00,61.00,254.00,40.00,37.00,16.00,31.00,13.00,43.00,11.00,13.00,34.00,37.00,61.00,63.00,57.00,38.00,43.00,38.00,37.00,20.00,48.00,37.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",37.00,68.00,43.00,57.00,60.00,54.00,267.00,39.00,33.00,49.00,34.00,50.00,97.00,44.00,253.00,20.00,42.00,231.00,34.00,26.00,27.00,33.00,16.00,65.00,266.00,47.00,26.00,92.00,40.00,51.00,39.00,245.00,54.00,231.00,38.00,35.00,56.00,238.00,19.00,46.00,46.00,40.00,55.00,80.00,41.00,39.00,37.00,24.00,54.00,48.00,58.00,38.00,42.00,273.00,13.00,41.00,275.00,38.00,31.00,15.00,40.00,39.00,40.00,256.00,40.00,53.00,41.00,31.00,26.00,62.00,111.00,29.00,24.00,54.00,249.00,39.00,30.00,17.00,30.00,14.00,45.00,12.00,12.00,40.00,36.00,54.00,52.00,46.00,36.00,42.00,34.00,41.00,18.00,51.00,44.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",37.25,74.00,47.00,59.00,59.00,57.00,267.00,37.00,28.00,45.00,30.00,48.00,91.00,50.00,260.00,22.00,42.00,227.00,35.00,28.00,27.00,33.00,15.00,56.00,262.00,50.00,29.00,89.00,45.00,52.00,37.00,240.00,52.00,226.00,37.00,33.00,52.00,254.00,19.00,52.00,44.00,39.00,58.00,78.00,40.00,38.00,33.00,23.00,47.00,54.00,64.00,42.00,42.00,273.00,13.00,40.00,272.00,38.00,33.00,14.00,40.00,47.00,49.00,254.00,45.00,56.00,42.00,29.00,26.00,60.00,105.00,26.00,27.00,64.00,254.00,41.00,39.00,19.00,33.00,15.00,44.00,12.00,13.00,36.00,37.00,64.00,67.00,56.00,39.00,44.00,35.00,41.00,20.00,52.00,40.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",37.50,68.00,41.00,52.00,55.00,51.00,265.00,33.00,30.00,47.00,32.00,50.00,95.00,40.00,251.00,18.00,39.00,224.00,32.00,23.00,26.00,32.00,15.00,61.00,264.00,43.00,26.00,90.00,39.00,47.00,37.00,242.00,52.00,229.00,37.00,32.00,52.00,239.00,16.00,44.00,40.00,38.00,46.00,77.00,33.00,37.00,34.00,20.00,50.00,47.00,55.00,35.00,38.00,270.00,11.00,38.00,271.00,37.00,30.00,15.00,38.00,39.00,42.00,254.00,39.00,49.00,40.00,28.00,24.00,61.00,108.00,26.00,25.00,52.00,251.00,37.00,32.00,16.00,30.00,14.00,45.00,12.00,12.00,36.00,35.00,52.00,50.00,46.00,34.00,39.00,33.00,40.00,17.00,54.00,41.00,49.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",37.75,68.00,44.00,54.00,57.00,54.00,267.00,36.00,32.00,48.00,35.00,51.00,95.00,44.00,255.00,19.00,40.00,229.00,33.00,26.00,28.00,34.00,18.00,63.00,265.00,44.00,26.00,95.00,41.00,50.00,41.00,244.00,54.00,232.00,39.00,35.00,53.00,241.00,17.00,44.00,42.00,39.00,52.00,78.00,38.00,38.00,38.00,24.00,53.00,49.00,56.00,39.00,41.00,273.00,13.00,38.00,273.00,38.00,32.00,16.00,41.00,41.00,42.00,254.00,39.00,51.00,40.00,29.00,26.00,62.00,107.00,29.00,26.00,53.00,251.00,38.00,32.00,16.00,30.00,14.00,44.00,15.00,15.00,39.00,38.00,54.00,52.00,46.00,36.00,41.00,33.00,40.00,19.00,54.00,43.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",38.00,72.00,44.00,58.00,60.00,55.00,268.00,37.00,34.00,52.00,37.00,50.00,98.00,45.00,254.00,20.00,47.00,226.00,35.00,28.00,29.00,38.00,18.00,66.00,265.00,47.00,26.00,96.00,44.00,53.00,41.00,247.00,56.00,234.00,41.00,38.00,57.00,243.00,18.00,47.00,43.00,43.00,51.00,82.00,39.00,40.00,39.00,26.00,56.00,49.00,59.00,40.00,40.00,272.00,14.00,41.00,273.00,41.00,34.00,18.00,44.00,43.00,45.00,255.00,44.00,53.00,42.00,32.00,29.00,66.00,111.00,31.00,27.00,55.00,253.00,41.00,35.00,20.00,33.00,18.00,48.00,16.00,15.00,42.00,39.00,57.00,54.00,49.00,36.00,46.00,35.00,43.00,21.00,56.00,46.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",38.25,69.00,40.00,54.00,56.00,56.00,267.00,35.00,31.00,49.00,33.00,50.00,98.00,43.00,255.00,20.00,40.00,227.00,32.00,26.00,27.00,33.00,16.00,61.00,263.00,44.00,25.00,96.00,39.00,48.00,37.00,245.00,52.00,232.00,39.00,34.00,54.00,242.00,17.00,44.00,39.00,39.00,49.00,77.00,35.00,37.00,37.00,24.00,52.00,49.00,58.00,37.00,39.00,271.00,13.00,40.00,272.00,38.00,31.00,15.00,40.00,39.00,43.00,256.00,40.00,51.00,40.00,29.00,25.00,61.00,108.00,28.00,24.00,53.00,253.00,38.00,33.00,16.00,31.00,14.00,46.00,14.00,13.00,40.00,38.00,56.00,53.00,47.00,34.00,43.00,34.00,43.00,21.00,51.00,46.00,50.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",38.50,71.00,45.00,56.00,59.00,54.00,268.00,37.00,32.00,50.00,35.00,49.00,98.00,45.00,257.00,20.00,43.00,232.00,36.00,28.00,29.00,37.00,17.00,64.00,264.00,48.00,26.00,101.00,41.00,51.00,40.00,245.00,55.00,235.00,39.00,35.00,55.00,241.00,18.00,47.00,43.00,40.00,51.00,81.00,39.00,40.00,38.00,24.00,54.00,47.00,57.00,38.00,39.00,272.00,13.00,41.00,276.00,39.00,31.00,16.00,41.00,40.00,42.00,256.00,40.00,52.00,39.00,31.00,26.00,63.00,108.00,31.00,27.00,53.00,253.00,38.00,32.00,18.00,32.00,15.00,45.00,14.00,13.00,40.00,39.00,56.00,57.00,50.00,35.00,43.00,34.00,42.00,20.00,53.00,46.00,53.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",38.75,74.00,45.00,60.00,55.00,56.00,265.00,36.00,28.00,44.00,30.00,45.00,90.00,52.00,260.00,20.00,41.00,226.00,32.00,27.00,27.00,31.00,15.00,54.00,261.00,47.00,27.00,99.00,43.00,50.00,37.00,241.00,52.00,229.00,37.00,31.00,50.00,258.00,20.00,52.00,37.00,40.00,52.00,75.00,33.00,37.00,32.00,20.00,45.00,52.00,65.00,40.00,42.00,273.00,15.00,39.00,271.00,36.00,32.00,13.00,38.00,47.00,50.00,254.00,46.00,54.00,42.00,29.00,25.00,60.00,106.00,24.00,23.00,65.00,259.00,40.00,40.00,18.00,31.00,14.00,43.00,11.00,12.00,36.00,35.00,65.00,65.00,57.00,38.00,46.00,35.00,40.00,19.00,52.00,37.00,43.00,54.00
