"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",32.50,114.00,298.00,260.00,290.00,307.00,288.00,290.00,148.00,308.00,261.00,287.00,111.00,121.00,279.00,270.00,278.00,292.00,310.00,270.00,300.00,276.00,109.00,260.00,206.00,294.00,77.00,265.00,307.00,105.00,281.00,266.00,256.00,262.00,280.00,286.00,303.00,299.00,73.00,115.00,108.00,209.00,127.00,219.00,274.00,294.00,267.00,282.00,287.00,284.00,235.00,289.00,279.00,111.00,117.00,255.00,260.00,140.00,254.00,293.00,300.00,294.00,84.00,92.00,104.00,288.00,276.00,260.00,280.00,237.00,71.00,104.00,296.00,244.00,76.00,281.00,168.00,297.00,293.00,135.00,259.00,174.00,284.00,265.00,277.00,277.00,296.00,294.00,108.00,61.00,63.00,226.00,301.00,310.00,315.00,124.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",32.75,120.00,302.00,262.00,293.00,309.00,292.00,290.00,159.00,311.00,268.00,290.00,118.00,123.00,280.00,273.00,283.00,294.00,311.00,274.00,302.00,281.00,121.00,265.00,215.00,296.00,79.00,268.00,306.00,108.00,288.00,269.00,260.00,263.00,284.00,290.00,306.00,297.00,75.00,116.00,112.00,213.00,132.00,223.00,277.00,298.00,270.00,287.00,289.00,289.00,234.00,288.00,282.00,113.00,120.00,255.00,260.00,143.00,252.00,293.00,301.00,295.00,85.00,93.00,102.00,289.00,275.00,262.00,282.00,239.00,71.00,105.00,297.00,245.00,80.00,282.00,172.00,297.00,292.00,134.00,260.00,176.00,286.00,267.00,278.00,278.00,294.00,293.00,110.00,63.00,67.00,223.00,300.00,309.00,315.00,127.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",33.00,116.00,299.00,261.00,292.00,308.00,289.00,288.00,155.00,309.00,264.00,289.00,116.00,124.00,278.00,271.00,280.00,292.00,310.00,270.00,300.00,278.00,117.00,263.00,213.00,295.00,75.00,264.00,306.00,106.00,286.00,267.00,259.00,262.00,282.00,287.00,305.00,298.00,72.00,115.00,109.00,211.00,131.00,222.00,276.00,295.00,268.00,284.00,286.00,286.00,235.00,289.00,280.00,112.00,121.00,255.00,261.00,142.00,253.00,293.00,301.00,296.00,83.00,90.00,103.00,288.00,274.00,261.00,280.00,239.00,73.00,105.00,296.00,246.00,76.00,282.00,169.00,298.00,293.00,134.00,259.00,174.00,284.00,266.00,277.00,278.00,295.00,295.00,108.00,60.00,65.00,226.00,299.00,310.00,316.00,126.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",33.25,112.00,300.00,263.00,290.00,307.00,287.00,287.00,151.00,307.00,261.00,288.00,111.00,123.00,277.00,273.00,277.00,292.00,309.00,268.00,303.00,276.00,109.00,264.00,206.00,296.00,74.00,262.00,305.00,106.00,282.00,267.00,259.00,264.00,280.00,285.00,305.00,301.00,73.00,115.00,109.00,208.00,127.00,217.00,277.00,296.00,271.00,284.00,288.00,288.00,238.00,290.00,282.00,112.00,117.00,256.00,263.00,144.00,260.00,294.00,300.00,296.00,85.00,95.00,108.00,289.00,279.00,265.00,284.00,245.00,75.00,105.00,295.00,245.00,78.00,286.00,171.00,301.00,294.00,139.00,260.00,174.00,286.00,269.00,280.00,284.00,298.00,297.00,111.00,63.00,65.00,237.00,301.00,312.00,315.00,128.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",33.50,113.00,296.00,260.00,289.00,309.00,289.00,288.00,150.00,308.00,261.00,288.00,111.00,119.00,278.00,270.00,278.00,292.00,308.00,268.00,301.00,275.00,108.00,262.00,208.00,294.00,74.00,262.00,306.00,106.00,282.00,265.00,258.00,261.00,279.00,285.00,304.00,300.00,72.00,112.00,106.00,210.00,129.00,220.00,275.00,294.00,270.00,282.00,286.00,286.00,237.00,287.00,280.00,110.00,117.00,254.00,261.00,142.00,255.00,292.00,300.00,295.00,83.00,91.00,104.00,289.00,274.00,263.00,281.00,240.00,72.00,104.00,296.00,245.00,76.00,281.00,170.00,300.00,293.00,134.00,259.00,175.00,283.00,266.00,278.00,281.00,294.00,296.00,105.00,60.00,62.00,232.00,300.00,310.00,315.00,125.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",33.75,122.00,300.00,264.00,295.00,310.00,294.00,290.00,161.00,311.00,270.00,290.00,119.00,123.00,279.00,275.00,285.00,293.00,309.00,273.00,302.00,282.00,128.00,265.00,221.00,295.00,78.00,266.00,307.00,110.00,290.00,269.00,263.00,266.00,285.00,290.00,306.00,299.00,76.00,116.00,114.00,219.00,137.00,225.00,278.00,297.00,272.00,288.00,289.00,288.00,237.00,288.00,281.00,114.00,122.00,257.00,263.00,145.00,251.00,294.00,300.00,295.00,83.00,90.00,102.00,289.00,276.00,264.00,281.00,239.00,74.00,108.00,298.00,247.00,78.00,280.00,173.00,298.00,293.00,132.00,260.00,176.00,285.00,266.00,277.00,280.00,295.00,293.00,109.00,63.00,67.00,226.00,299.00,310.00,313.00,128.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",34.00,118.00,301.00,262.00,292.00,308.00,292.00,290.00,154.00,309.00,265.00,290.00,114.00,123.00,277.00,273.00,280.00,294.00,309.00,271.00,303.00,277.00,115.00,264.00,213.00,295.00,79.00,264.00,307.00,109.00,286.00,269.00,261.00,265.00,281.00,287.00,305.00,300.00,73.00,115.00,110.00,217.00,134.00,221.00,279.00,296.00,273.00,285.00,290.00,287.00,237.00,290.00,281.00,113.00,120.00,256.00,262.00,146.00,255.00,293.00,300.00,297.00,85.00,93.00,105.00,291.00,279.00,264.00,284.00,242.00,72.00,105.00,296.00,247.00,80.00,283.00,172.00,300.00,295.00,137.00,260.00,176.00,287.00,268.00,280.00,283.00,296.00,295.00,109.00,64.00,65.00,234.00,300.00,310.00,314.00,127.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",34.25,117.00,301.00,263.00,292.00,308.00,291.00,290.00,155.00,311.00,265.00,290.00,114.00,122.00,280.00,273.00,283.00,294.00,310.00,273.00,303.00,281.00,118.00,266.00,214.00,296.00,80.00,265.00,308.00,112.00,287.00,270.00,263.00,267.00,282.00,287.00,304.00,302.00,75.00,118.00,111.00,219.00,135.00,223.00,280.00,296.00,274.00,286.00,290.00,287.00,242.00,289.00,282.00,115.00,121.00,257.00,263.00,148.00,255.00,294.00,301.00,298.00,87.00,95.00,106.00,292.00,278.00,266.00,283.00,243.00,75.00,106.00,296.00,249.00,79.00,281.00,174.00,300.00,295.00,137.00,261.00,175.00,286.00,269.00,280.00,282.00,298.00,296.00,108.00,62.00,64.00,233.00,301.00,312.00,316.00,127.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",34.50,119.00,302.00,264.00,294.00,308.00,293.00,289.00,160.00,311.00,267.00,290.00,116.00,123.00,278.00,274.00,282.00,293.00,310.00,271.00,302.00,280.00,122.00,266.00,219.00,295.00,78.00,264.00,307.00,110.00,287.00,269.00,263.00,266.00,284.00,289.00,307.00,300.00,75.00,114.00,111.00,220.00,136.00,225.00,278.00,297.00,274.00,286.00,289.00,288.00,241.00,289.00,282.00,115.00,122.00,258.00,264.00,146.00,255.00,293.00,301.00,296.00,83.00,93.00,104.00,291.00,279.00,265.00,283.00,243.00,76.00,105.00,297.00,249.00,77.00,282.00,177.00,300.00,293.00,133.00,261.00,176.00,286.00,269.00,279.00,281.00,294.00,294.00,108.00,62.00,67.00,234.00,300.00,310.00,315.00,127.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",34.75,123.00,302.00,266.00,294.00,311.00,295.00,290.00,164.00,312.00,271.00,290.00,119.00,125.00,280.00,275.00,284.00,293.00,311.00,273.00,304.00,283.00,129.00,265.00,221.00,296.00,83.00,268.00,307.00,114.00,291.00,272.00,264.00,268.00,285.00,289.00,305.00,301.00,75.00,118.00,114.00,225.00,143.00,229.00,281.00,296.00,274.00,287.00,290.00,289.00,240.00,290.00,282.00,117.00,125.00,258.00,264.00,148.00,252.00,293.00,300.00,297.00,86.00,93.00,106.00,291.00,277.00,266.00,282.00,241.00,73.00,107.00,296.00,252.00,79.00,281.00,177.00,299.00,294.00,134.00,260.00,178.00,286.00,269.00,279.00,280.00,295.00,294.00,110.00,62.00,65.00,229.00,298.00,309.00,315.00,128.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",35.00,124.00,302.00,267.00,296.00,311.00,294.00,290.00,165.00,313.00,272.00,291.00,122.00,127.00,279.00,275.00,286.00,295.00,312.00,274.00,304.00,283.00,131.00,268.00,224.00,296.00,85.00,267.00,307.00,116.00,291.00,273.00,266.00,268.00,286.00,290.00,307.00,303.00,78.00,120.00,117.00,224.00,145.00,229.00,280.00,298.00,277.00,288.00,291.00,289.00,242.00,290.00,281.00,118.00,125.00,259.00,266.00,151.00,257.00,293.00,301.00,297.00,86.00,95.00,106.00,290.00,278.00,268.00,284.00,242.00,79.00,109.00,298.00,251.00,81.00,280.00,180.00,300.00,296.00,137.00,263.00,180.00,287.00,268.00,280.00,283.00,294.00,295.00,112.00,67.00,69.00,235.00,299.00,311.00,316.00,130.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",35.25,116.00,300.00,265.00,295.00,308.00,292.00,288.00,160.00,311.00,267.00,290.00,115.00,122.00,275.00,273.00,282.00,293.00,311.00,271.00,304.00,282.00,126.00,266.00,220.00,295.00,78.00,263.00,306.00,112.00,287.00,270.00,262.00,266.00,283.00,288.00,305.00,301.00,71.00,116.00,113.00,223.00,137.00,225.00,278.00,294.00,274.00,288.00,288.00,287.00,240.00,289.00,280.00,111.00,120.00,257.00,264.00,147.00,253.00,293.00,299.00,296.00,80.00,90.00,102.00,290.00,278.00,265.00,283.00,241.00,76.00,104.00,297.00,249.00,77.00,281.00,175.00,299.00,294.00,133.00,260.00,176.00,284.00,265.00,279.00,280.00,294.00,294.00,107.00,60.00,64.00,235.00,299.00,311.00,313.00,125.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",35.50,117.00,300.00,266.00,294.00,308.00,293.00,287.00,161.00,311.00,267.00,290.00,116.00,121.00,275.00,273.00,282.00,294.00,311.00,271.00,302.00,280.00,126.00,267.00,221.00,296.00,79.00,261.00,305.00,113.00,287.00,270.00,262.00,266.00,284.00,289.00,305.00,299.00,73.00,113.00,111.00,220.00,136.00,224.00,278.00,297.00,278.00,287.00,290.00,287.00,239.00,290.00,281.00,113.00,120.00,257.00,264.00,150.00,256.00,294.00,301.00,295.00,83.00,91.00,102.00,290.00,279.00,266.00,284.00,242.00,77.00,107.00,297.00,249.00,79.00,284.00,174.00,300.00,295.00,133.00,261.00,175.00,287.00,268.00,279.00,284.00,296.00,294.00,107.00,62.00,65.00,237.00,299.00,309.00,314.00,126.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",35.75,113.00,299.00,265.00,295.00,308.00,289.00,287.00,158.00,311.00,264.00,291.00,112.00,122.00,274.00,271.00,280.00,293.00,309.00,269.00,304.00,277.00,120.00,265.00,216.00,295.00,76.00,260.00,306.00,110.00,285.00,268.00,261.00,263.00,281.00,287.00,305.00,301.00,72.00,114.00,108.00,219.00,137.00,222.00,277.00,296.00,277.00,286.00,288.00,288.00,242.00,288.00,281.00,113.00,120.00,257.00,264.00,150.00,256.00,293.00,300.00,297.00,83.00,92.00,106.00,291.00,277.00,266.00,284.00,243.00,79.00,104.00,296.00,248.00,79.00,281.00,176.00,301.00,296.00,136.00,261.00,178.00,284.00,266.00,280.00,283.00,296.00,295.00,108.00,63.00,64.00,242.00,300.00,309.00,314.00,127.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",36.00,110.00,298.00,264.00,292.00,306.00,289.00,288.00,154.00,311.00,263.00,291.00,110.00,120.00,274.00,269.00,279.00,293.00,309.00,269.00,302.00,276.00,118.00,263.00,212.00,295.00,77.00,261.00,306.00,110.00,284.00,269.00,261.00,264.00,279.00,287.00,305.00,302.00,72.00,115.00,108.00,221.00,135.00,222.00,278.00,297.00,275.00,284.00,289.00,286.00,242.00,289.00,283.00,112.00,120.00,257.00,264.00,150.00,257.00,292.00,300.00,297.00,84.00,93.00,104.00,292.00,279.00,267.00,285.00,245.00,78.00,103.00,296.00,250.00,80.00,284.00,177.00,301.00,295.00,135.00,261.00,177.00,286.00,268.00,279.00,285.00,296.00,297.00,106.00,62.00,63.00,243.00,300.00,309.00,316.00,126.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",36.25,105.00,295.00,264.00,291.00,304.00,286.00,283.00,148.00,309.00,258.00,289.00,107.00,121.00,270.00,268.00,276.00,292.00,308.00,267.00,301.00,272.00,110.00,264.00,208.00,295.00,73.00,256.00,306.00,105.00,281.00,268.00,261.00,261.00,277.00,285.00,304.00,303.00,68.00,112.00,105.00,215.00,129.00,219.00,276.00,295.00,276.00,285.00,286.00,285.00,243.00,290.00,282.00,109.00,116.00,256.00,262.00,150.00,262.00,292.00,299.00,299.00,83.00,93.00,107.00,293.00,278.00,269.00,286.00,248.00,81.00,104.00,294.00,250.00,79.00,287.00,175.00,305.00,296.00,136.00,260.00,176.00,286.00,268.00,280.00,288.00,296.00,297.00,108.00,62.00,63.00,252.00,300.00,309.00,317.00,127.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",36.50,122.00,300.00,267.00,296.00,311.00,295.00,290.00,166.00,314.00,269.00,291.00,116.00,121.00,278.00,274.00,284.00,294.00,310.00,271.00,303.00,281.00,131.00,264.00,220.00,294.00,86.00,267.00,306.00,119.00,291.00,271.00,264.00,266.00,283.00,290.00,304.00,301.00,75.00,117.00,113.00,229.00,146.00,229.00,281.00,296.00,277.00,288.00,290.00,288.00,244.00,290.00,281.00,114.00,125.00,257.00,265.00,150.00,252.00,293.00,300.00,296.00,84.00,92.00,103.00,291.00,279.00,264.00,283.00,241.00,77.00,104.00,296.00,253.00,77.00,280.00,181.00,299.00,295.00,130.00,260.00,174.00,284.00,267.00,279.00,281.00,296.00,294.00,108.00,59.00,63.00,235.00,298.00,308.00,314.00,126.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",36.75,117.00,300.00,267.00,295.00,309.00,292.00,288.00,163.00,312.00,268.00,292.00,114.00,122.00,275.00,273.00,280.00,295.00,310.00,271.00,302.00,280.00,131.00,267.00,221.00,294.00,84.00,264.00,307.00,116.00,289.00,271.00,265.00,267.00,285.00,289.00,305.00,301.00,71.00,116.00,112.00,227.00,142.00,229.00,280.00,297.00,277.00,287.00,289.00,286.00,243.00,288.00,281.00,113.00,121.00,257.00,264.00,154.00,255.00,291.00,299.00,297.00,83.00,91.00,103.00,291.00,279.00,265.00,285.00,244.00,78.00,106.00,295.00,252.00,78.00,281.00,180.00,300.00,296.00,132.00,261.00,175.00,285.00,266.00,280.00,282.00,296.00,294.00,106.00,61.00,64.00,240.00,298.00,309.00,314.00,124.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",37.00,116.00,302.00,268.00,295.00,307.00,292.00,286.00,162.00,312.00,265.00,292.00,115.00,124.00,273.00,273.00,282.00,294.00,312.00,271.00,304.00,280.00,126.00,268.00,221.00,297.00,83.00,260.00,307.00,118.00,287.00,273.00,266.00,267.00,283.00,290.00,306.00,304.00,75.00,118.00,114.00,225.00,140.00,226.00,282.00,297.00,278.00,289.00,291.00,289.00,245.00,290.00,283.00,116.00,124.00,260.00,267.00,158.00,262.00,293.00,301.00,299.00,87.00,94.00,108.00,294.00,281.00,272.00,288.00,250.00,86.00,109.00,297.00,253.00,82.00,286.00,182.00,306.00,296.00,139.00,266.00,183.00,287.00,270.00,282.00,287.00,297.00,297.00,112.00,65.00,70.00,251.00,301.00,311.00,317.00,131.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",37.25,120.00,301.00,267.00,297.00,310.00,295.00,289.00,172.00,315.00,271.00,293.00,118.00,122.00,274.00,273.00,283.00,294.00,312.00,271.00,302.00,283.00,141.00,267.00,227.00,295.00,89.00,264.00,305.00,122.00,290.00,273.00,266.00,267.00,285.00,289.00,306.00,301.00,75.00,117.00,114.00,232.00,146.00,229.00,281.00,295.00,278.00,288.00,291.00,288.00,244.00,289.00,279.00,113.00,122.00,259.00,265.00,153.00,253.00,293.00,300.00,296.00,82.00,91.00,101.00,290.00,279.00,268.00,284.00,243.00,80.00,105.00,296.00,252.00,77.00,280.00,181.00,298.00,295.00,129.00,262.00,176.00,285.00,266.00,277.00,282.00,296.00,293.00,106.00,62.00,66.00,238.00,299.00,308.00,314.00,128.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",37.50,112.00,299.00,266.00,293.00,307.00,291.00,286.00,160.00,312.00,264.00,289.00,109.00,118.00,272.00,270.00,279.00,292.00,309.00,269.00,301.00,276.00,124.00,264.00,216.00,294.00,81.00,260.00,304.00,116.00,286.00,271.00,261.00,264.00,280.00,287.00,303.00,301.00,70.00,115.00,109.00,226.00,138.00,225.00,280.00,296.00,277.00,284.00,289.00,285.00,245.00,287.00,280.00,112.00,120.00,257.00,264.00,153.00,258.00,290.00,297.00,297.00,82.00,93.00,104.00,292.00,278.00,268.00,285.00,246.00,79.00,103.00,294.00,251.00,76.00,284.00,179.00,303.00,296.00,132.00,263.00,176.00,284.00,266.00,277.00,283.00,296.00,294.00,106.00,61.00,62.00,248.00,298.00,309.00,315.00,125.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",37.75,121.00,301.00,266.00,297.00,310.00,295.00,289.00,171.00,314.00,270.00,293.00,117.00,122.00,275.00,274.00,284.00,293.00,310.00,273.00,302.00,281.00,138.00,266.00,224.00,294.00,93.00,266.00,305.00,123.00,291.00,271.00,265.00,267.00,286.00,291.00,305.00,303.00,76.00,118.00,115.00,233.00,150.00,230.00,279.00,297.00,279.00,287.00,291.00,288.00,246.00,291.00,281.00,115.00,123.00,258.00,267.00,155.00,254.00,292.00,300.00,297.00,82.00,91.00,103.00,293.00,280.00,267.00,285.00,242.00,81.00,107.00,297.00,255.00,77.00,279.00,182.00,299.00,296.00,129.00,262.00,176.00,285.00,267.00,278.00,281.00,296.00,293.00,106.00,61.00,65.00,240.00,299.00,308.00,314.00,125.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",38.00,109.00,299.00,268.00,295.00,305.00,289.00,284.00,158.00,312.00,261.00,292.00,110.00,123.00,270.00,271.00,281.00,293.00,310.00,267.00,304.00,275.00,120.00,267.00,215.00,296.00,83.00,255.00,304.00,114.00,283.00,272.00,265.00,266.00,280.00,288.00,307.00,303.00,71.00,114.00,110.00,221.00,135.00,222.00,282.00,298.00,281.00,288.00,291.00,290.00,247.00,290.00,285.00,112.00,120.00,260.00,268.00,160.00,265.00,294.00,300.00,299.00,86.00,96.00,111.00,297.00,283.00,272.00,290.00,253.00,87.00,107.00,295.00,254.00,82.00,288.00,180.00,306.00,299.00,139.00,266.00,180.00,286.00,270.00,283.00,289.00,299.00,298.00,112.00,66.00,64.00,259.00,301.00,311.00,317.00,131.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",38.25,123.00,303.00,269.00,299.00,309.00,296.00,289.00,175.00,315.00,271.00,294.00,121.00,124.00,274.00,275.00,285.00,295.00,312.00,273.00,304.00,282.00,145.00,267.00,231.00,297.00,95.00,262.00,306.00,125.00,293.00,274.00,268.00,269.00,287.00,291.00,307.00,302.00,74.00,117.00,115.00,235.00,152.00,230.00,284.00,298.00,282.00,290.00,292.00,290.00,245.00,291.00,283.00,116.00,125.00,261.00,270.00,160.00,256.00,294.00,301.00,299.00,83.00,92.00,103.00,293.00,283.00,269.00,287.00,246.00,85.00,109.00,298.00,254.00,78.00,281.00,184.00,301.00,297.00,131.00,264.00,180.00,286.00,269.00,280.00,284.00,297.00,294.00,107.00,64.00,67.00,244.00,299.00,309.00,315.00,128.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",38.50,117.00,301.00,268.00,298.00,308.00,296.00,287.00,172.00,315.00,269.00,294.00,115.00,122.00,273.00,274.00,284.00,295.00,311.00,272.00,305.00,281.00,139.00,267.00,226.00,296.00,95.00,263.00,307.00,123.00,290.00,275.00,266.00,269.00,285.00,291.00,308.00,303.00,76.00,117.00,115.00,232.00,147.00,227.00,283.00,297.00,281.00,289.00,292.00,288.00,246.00,292.00,283.00,114.00,124.00,259.00,269.00,161.00,257.00,293.00,301.00,297.00,83.00,92.00,103.00,293.00,283.00,271.00,285.00,247.00,85.00,108.00,296.00,254.00,78.00,283.00,184.00,303.00,297.00,133.00,264.00,178.00,288.00,269.00,281.00,286.00,296.00,294.00,109.00,63.00,66.00,247.00,299.00,308.00,315.00,129.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",38.75,118.00,303.00,270.00,299.00,310.00,295.00,284.00,173.00,316.00,270.00,294.00,119.00,124.00,273.00,274.00,283.00,294.00,311.00,273.00,303.00,280.00,141.00,268.00,227.00,295.00,96.00,262.00,307.00,125.00,291.00,275.00,268.00,269.00,286.00,291.00,306.00,304.00,74.00,116.00,113.00,234.00,148.00,229.00,284.00,298.00,282.00,290.00,292.00,290.00,247.00,290.00,282.00,116.00,125.00,260.00,269.00,162.00,258.00,294.00,301.00,299.00,85.00,91.00,107.00,294.00,282.00,273.00,288.00,249.00,87.00,106.00,297.00,255.00,79.00,283.00,184.00,303.00,298.00,133.00,266.00,179.00,287.00,270.00,281.00,287.00,296.00,295.00,109.00,64.00,67.00,249.00,300.00,308.00,316.00,130.00,102.00
