"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",32.50,163.00,180.00,164.00,126.00,99.00,270.00,63.00,108.00,141.00,301.00,115.00,180.00,289.00,296.00,244.00,114.00,63.00,90.00,120.00,160.00,278.00,38.00,61.00,258.00,214.00,101.00,147.00,167.00,99.00,84.00,259.00,82.00,232.00,108.00,69.00,64.00,294.00,145.00,140.00,279.00,142.00,198.00,196.00,75.00,65.00,55.00,53.00,62.00,68.00,106.00,113.00,95.00,298.00,45.00,59.00,52.00,38.00,48.00,28.00,72.00,240.00,96.00,292.00,79.00,160.00,77.00,46.00,42.00,117.00,69.00,39.00,86.00,88.00,270.00,68.00,75.00,126.00,56.00,38.00,66.00,28.00,38.00,49.00,47.00,99.00,80.00,78.00,67.00,81.00,78.00,52.00,66.00,292.00,39.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",32.75,164.00,177.00,162.00,126.00,101.00,269.00,64.00,108.00,141.00,301.00,113.00,179.00,289.00,295.00,243.00,114.00,62.00,90.00,119.00,161.00,279.00,38.00,65.00,258.00,213.00,100.00,148.00,167.00,99.00,83.00,259.00,82.00,234.00,108.00,69.00,64.00,293.00,148.00,139.00,278.00,143.00,197.00,196.00,76.00,65.00,59.00,54.00,66.00,68.00,107.00,112.00,95.00,297.00,44.00,58.00,55.00,39.00,47.00,27.00,72.00,240.00,96.00,294.00,78.00,161.00,77.00,46.00,43.00,115.00,68.00,41.00,87.00,87.00,270.00,69.00,73.00,125.00,58.00,39.00,67.00,31.00,39.00,49.00,47.00,98.00,80.00,75.00,68.00,79.00,76.00,51.00,64.00,291.00,42.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",33.00,158.00,173.00,159.00,121.00,99.00,267.00,62.00,105.00,138.00,299.00,111.00,179.00,288.00,290.00,240.00,110.00,60.00,89.00,113.00,159.00,276.00,37.00,62.00,255.00,205.00,94.00,144.00,166.00,93.00,81.00,259.00,80.00,232.00,105.00,66.00,60.00,292.00,140.00,134.00,274.00,140.00,192.00,192.00,69.00,62.00,57.00,52.00,63.00,67.00,104.00,106.00,91.00,296.00,43.00,55.00,51.00,35.00,46.00,26.00,74.00,236.00,90.00,290.00,77.00,156.00,79.00,43.00,41.00,114.00,67.00,37.00,86.00,86.00,271.00,67.00,72.00,125.00,56.00,35.00,65.00,29.00,36.00,47.00,45.00,93.00,76.00,73.00,64.00,76.00,71.00,49.00,60.00,289.00,41.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",33.25,162.00,178.00,162.00,127.00,102.00,271.00,65.00,107.00,139.00,300.00,111.00,181.00,290.00,295.00,244.00,114.00,63.00,90.00,118.00,162.00,277.00,36.00,63.00,256.00,210.00,99.00,148.00,170.00,99.00,83.00,260.00,83.00,234.00,106.00,71.00,62.00,293.00,146.00,140.00,277.00,141.00,196.00,194.00,74.00,65.00,58.00,55.00,65.00,70.00,109.00,111.00,95.00,298.00,48.00,61.00,54.00,40.00,46.00,28.00,75.00,237.00,96.00,290.00,80.00,160.00,79.00,48.00,44.00,117.00,69.00,42.00,89.00,90.00,271.00,72.00,75.00,127.00,57.00,41.00,69.00,29.00,41.00,53.00,50.00,99.00,79.00,79.00,68.00,80.00,77.00,52.00,65.00,290.00,44.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",33.50,160.00,175.00,160.00,125.00,101.00,270.00,63.00,105.00,139.00,300.00,113.00,180.00,289.00,292.00,244.00,112.00,62.00,91.00,115.00,162.00,278.00,38.00,62.00,258.00,208.00,96.00,145.00,170.00,96.00,81.00,261.00,82.00,236.00,108.00,71.00,64.00,291.00,142.00,136.00,277.00,143.00,193.00,193.00,71.00,64.00,60.00,53.00,64.00,68.00,105.00,110.00,94.00,298.00,45.00,57.00,52.00,39.00,47.00,28.00,74.00,236.00,94.00,290.00,78.00,158.00,79.00,44.00,42.00,114.00,69.00,39.00,88.00,88.00,274.00,68.00,75.00,126.00,54.00,37.00,67.00,29.00,37.00,49.00,46.00,96.00,78.00,75.00,66.00,79.00,72.00,51.00,63.00,293.00,42.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",33.75,166.00,179.00,166.00,127.00,104.00,274.00,63.00,106.00,141.00,300.00,115.00,179.00,290.00,298.00,248.00,118.00,66.00,91.00,120.00,162.00,280.00,39.00,62.00,258.00,215.00,104.00,151.00,172.00,101.00,86.00,264.00,86.00,237.00,107.00,71.00,64.00,294.00,152.00,142.00,279.00,144.00,199.00,197.00,76.00,66.00,60.00,55.00,66.00,69.00,112.00,114.00,99.00,296.00,48.00,60.00,56.00,40.00,49.00,29.00,75.00,240.00,97.00,291.00,80.00,161.00,82.00,49.00,46.00,117.00,70.00,41.00,90.00,93.00,270.00,71.00,75.00,128.00,59.00,41.00,71.00,30.00,40.00,52.00,50.00,101.00,81.00,80.00,71.00,84.00,79.00,54.00,67.00,290.00,47.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",34.00,165.00,180.00,164.00,126.00,101.00,273.00,62.00,106.00,138.00,298.00,111.00,178.00,289.00,297.00,247.00,117.00,63.00,91.00,122.00,162.00,279.00,37.00,62.00,256.00,216.00,107.00,152.00,172.00,100.00,84.00,262.00,84.00,238.00,106.00,69.00,63.00,295.00,152.00,143.00,279.00,140.00,197.00,196.00,77.00,63.00,56.00,53.00,62.00,69.00,111.00,112.00,96.00,297.00,48.00,58.00,55.00,38.00,45.00,28.00,74.00,239.00,95.00,291.00,79.00,162.00,82.00,47.00,44.00,117.00,67.00,39.00,88.00,90.00,268.00,70.00,73.00,128.00,57.00,42.00,69.00,31.00,39.00,49.00,49.00,101.00,79.00,78.00,68.00,81.00,79.00,51.00,65.00,291.00,42.00,62.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",34.25,171.00,184.00,171.00,132.00,106.00,276.00,66.00,111.00,146.00,301.00,116.00,184.00,290.00,300.00,252.00,125.00,67.00,96.00,126.00,166.00,282.00,38.00,65.00,259.00,223.00,115.00,157.00,176.00,107.00,88.00,265.00,90.00,242.00,111.00,74.00,67.00,296.00,156.00,148.00,281.00,147.00,203.00,198.00,81.00,69.00,60.00,58.00,66.00,74.00,116.00,119.00,101.00,300.00,50.00,63.00,57.00,43.00,50.00,31.00,76.00,242.00,102.00,293.00,82.00,165.00,84.00,51.00,50.00,121.00,73.00,46.00,93.00,93.00,272.00,75.00,77.00,131.00,62.00,44.00,73.00,35.00,42.00,52.00,54.00,106.00,83.00,82.00,71.00,86.00,82.00,59.00,69.00,293.00,47.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",34.50,165.00,179.00,167.00,127.00,102.00,275.00,61.00,107.00,141.00,300.00,115.00,180.00,290.00,297.00,248.00,120.00,63.00,93.00,122.00,162.00,280.00,37.00,61.00,256.00,219.00,110.00,156.00,175.00,100.00,84.00,263.00,86.00,240.00,105.00,69.00,63.00,294.00,153.00,144.00,279.00,141.00,200.00,196.00,77.00,64.00,57.00,55.00,64.00,69.00,111.00,113.00,97.00,297.00,47.00,59.00,55.00,38.00,48.00,27.00,71.00,239.00,98.00,290.00,79.00,160.00,82.00,48.00,46.00,117.00,69.00,38.00,90.00,87.00,269.00,71.00,71.00,126.00,56.00,40.00,69.00,30.00,38.00,50.00,50.00,100.00,79.00,76.00,67.00,83.00,80.00,53.00,65.00,291.00,42.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",34.75,170.00,181.00,172.00,127.00,103.00,273.00,61.00,109.00,140.00,301.00,113.00,183.00,291.00,298.00,251.00,122.00,64.00,94.00,124.00,163.00,280.00,38.00,61.00,258.00,220.00,113.00,156.00,175.00,105.00,85.00,265.00,87.00,242.00,108.00,71.00,66.00,297.00,155.00,145.00,281.00,146.00,200.00,196.00,74.00,66.00,58.00,56.00,65.00,69.00,112.00,115.00,100.00,300.00,46.00,62.00,56.00,41.00,47.00,28.00,74.00,242.00,100.00,293.00,81.00,163.00,83.00,47.00,43.00,117.00,69.00,40.00,89.00,91.00,274.00,71.00,76.00,129.00,58.00,39.00,70.00,29.00,38.00,50.00,51.00,101.00,82.00,80.00,69.00,82.00,80.00,53.00,66.00,294.00,43.00,63.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",35.00,163.00,180.00,166.00,127.00,104.00,271.00,64.00,105.00,138.00,299.00,114.00,180.00,291.00,295.00,248.00,119.00,64.00,93.00,118.00,163.00,279.00,39.00,64.00,259.00,214.00,106.00,150.00,174.00,98.00,84.00,265.00,86.00,243.00,107.00,71.00,66.00,294.00,151.00,142.00,279.00,143.00,196.00,193.00,73.00,67.00,61.00,56.00,67.00,71.00,111.00,113.00,98.00,298.00,49.00,60.00,54.00,40.00,48.00,30.00,76.00,237.00,96.00,291.00,82.00,159.00,80.00,46.00,45.00,118.00,71.00,40.00,89.00,91.00,273.00,69.00,77.00,129.00,60.00,39.00,71.00,30.00,39.00,51.00,49.00,99.00,80.00,80.00,69.00,81.00,78.00,52.00,65.00,291.00,47.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",35.25,163.00,180.00,167.00,128.00,103.00,273.00,63.00,110.00,144.00,300.00,114.00,183.00,289.00,296.00,250.00,121.00,66.00,93.00,122.00,162.00,283.00,38.00,64.00,259.00,215.00,110.00,154.00,177.00,102.00,84.00,265.00,87.00,245.00,109.00,72.00,62.00,294.00,154.00,144.00,280.00,144.00,200.00,196.00,77.00,66.00,58.00,56.00,65.00,70.00,112.00,114.00,100.00,299.00,47.00,60.00,56.00,40.00,49.00,27.00,74.00,239.00,95.00,293.00,79.00,162.00,81.00,47.00,44.00,117.00,67.00,41.00,88.00,89.00,274.00,70.00,75.00,127.00,58.00,40.00,68.00,30.00,39.00,49.00,50.00,98.00,79.00,79.00,68.00,80.00,77.00,52.00,65.00,294.00,42.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",35.50,169.00,181.00,172.00,129.00,104.00,275.00,61.00,108.00,140.00,299.00,111.00,181.00,290.00,299.00,252.00,124.00,65.00,94.00,122.00,164.00,281.00,37.00,61.00,257.00,222.00,116.00,157.00,176.00,103.00,86.00,265.00,87.00,245.00,109.00,71.00,65.00,296.00,157.00,145.00,282.00,144.00,201.00,195.00,77.00,67.00,58.00,56.00,64.00,72.00,114.00,116.00,101.00,300.00,47.00,60.00,55.00,38.00,47.00,29.00,75.00,241.00,99.00,293.00,81.00,162.00,83.00,48.00,45.00,116.00,71.00,39.00,88.00,91.00,272.00,73.00,76.00,130.00,60.00,41.00,71.00,33.00,40.00,51.00,51.00,103.00,82.00,80.00,69.00,84.00,81.00,54.00,67.00,294.00,46.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",35.75,163.00,178.00,166.00,127.00,101.00,272.00,63.00,106.00,139.00,298.00,111.00,180.00,290.00,296.00,249.00,120.00,62.00,91.00,116.00,162.00,278.00,38.00,62.00,257.00,215.00,110.00,150.00,175.00,99.00,83.00,266.00,86.00,243.00,104.00,70.00,62.00,295.00,152.00,142.00,278.00,142.00,196.00,195.00,75.00,65.00,57.00,55.00,64.00,71.00,111.00,115.00,96.00,299.00,48.00,62.00,53.00,39.00,46.00,26.00,75.00,236.00,95.00,291.00,80.00,160.00,82.00,47.00,44.00,115.00,71.00,40.00,88.00,88.00,271.00,70.00,76.00,128.00,59.00,37.00,68.00,30.00,39.00,49.00,51.00,98.00,77.00,77.00,68.00,81.00,78.00,51.00,65.00,292.00,42.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",36.00,165.00,179.00,167.00,129.00,101.00,273.00,63.00,107.00,136.00,298.00,112.00,180.00,290.00,296.00,252.00,121.00,64.00,93.00,119.00,162.00,279.00,39.00,62.00,256.00,218.00,112.00,152.00,176.00,101.00,83.00,267.00,86.00,246.00,108.00,71.00,65.00,295.00,155.00,143.00,279.00,142.00,198.00,194.00,74.00,65.00,57.00,54.00,66.00,70.00,114.00,114.00,101.00,299.00,48.00,60.00,54.00,40.00,49.00,31.00,74.00,239.00,97.00,292.00,80.00,162.00,82.00,49.00,45.00,117.00,68.00,40.00,91.00,90.00,272.00,71.00,75.00,129.00,58.00,42.00,72.00,30.00,39.00,53.00,50.00,100.00,77.00,78.00,67.00,83.00,79.00,53.00,67.00,292.00,43.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",36.25,163.00,177.00,166.00,127.00,101.00,275.00,59.00,107.00,141.00,302.00,112.00,185.00,290.00,295.00,250.00,122.00,62.00,94.00,122.00,163.00,283.00,37.00,62.00,259.00,216.00,109.00,150.00,177.00,100.00,85.00,265.00,86.00,247.00,107.00,71.00,64.00,295.00,152.00,141.00,280.00,143.00,200.00,196.00,73.00,66.00,58.00,55.00,65.00,66.00,112.00,112.00,97.00,299.00,44.00,57.00,52.00,38.00,45.00,27.00,74.00,237.00,94.00,294.00,78.00,159.00,80.00,46.00,42.00,115.00,68.00,39.00,86.00,85.00,276.00,68.00,76.00,127.00,56.00,39.00,66.00,28.00,35.00,48.00,48.00,96.00,78.00,75.00,66.00,79.00,74.00,51.00,63.00,295.00,40.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",36.50,159.00,178.00,163.00,126.00,99.00,270.00,61.00,102.00,135.00,298.00,111.00,181.00,290.00,294.00,249.00,118.00,62.00,88.00,114.00,162.00,279.00,38.00,61.00,256.00,212.00,105.00,148.00,175.00,95.00,81.00,267.00,84.00,247.00,106.00,70.00,62.00,294.00,150.00,139.00,278.00,141.00,192.00,192.00,70.00,64.00,57.00,54.00,64.00,70.00,110.00,111.00,96.00,297.00,45.00,60.00,52.00,38.00,46.00,28.00,74.00,234.00,94.00,290.00,79.00,157.00,79.00,46.00,44.00,116.00,69.00,39.00,88.00,89.00,275.00,68.00,74.00,126.00,58.00,38.00,69.00,31.00,39.00,50.00,49.00,97.00,79.00,77.00,66.00,77.00,76.00,51.00,63.00,293.00,42.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",36.75,166.00,182.00,167.00,128.00,102.00,275.00,61.00,106.00,138.00,299.00,111.00,183.00,291.00,298.00,254.00,123.00,65.00,93.00,120.00,164.00,280.00,39.00,62.00,255.00,220.00,116.00,155.00,180.00,101.00,84.00,268.00,85.00,250.00,106.00,72.00,63.00,295.00,158.00,144.00,280.00,144.00,199.00,196.00,74.00,66.00,60.00,57.00,65.00,71.00,113.00,116.00,99.00,299.00,47.00,61.00,55.00,40.00,48.00,30.00,74.00,239.00,98.00,292.00,81.00,161.00,81.00,49.00,45.00,117.00,69.00,40.00,89.00,90.00,272.00,71.00,76.00,128.00,59.00,42.00,72.00,31.00,40.00,51.00,53.00,101.00,79.00,78.00,67.00,84.00,81.00,55.00,68.00,292.00,45.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",37.00,167.00,179.00,166.00,128.00,103.00,276.00,58.00,106.00,140.00,299.00,112.00,180.00,290.00,299.00,254.00,124.00,65.00,92.00,121.00,163.00,282.00,35.00,60.00,258.00,220.00,116.00,156.00,177.00,102.00,86.00,268.00,85.00,249.00,108.00,70.00,63.00,296.00,157.00,143.00,281.00,143.00,200.00,196.00,75.00,67.00,57.00,53.00,65.00,71.00,113.00,115.00,100.00,299.00,48.00,60.00,56.00,40.00,45.00,27.00,74.00,240.00,99.00,292.00,79.00,160.00,83.00,47.00,46.00,115.00,71.00,39.00,90.00,90.00,274.00,70.00,75.00,128.00,58.00,39.00,68.00,30.00,39.00,49.00,48.00,99.00,81.00,78.00,69.00,81.00,80.00,51.00,64.00,294.00,42.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",37.25,168.00,179.00,168.00,127.00,103.00,275.00,58.00,106.00,139.00,298.00,111.00,184.00,291.00,295.00,254.00,123.00,62.00,93.00,121.00,165.00,282.00,39.00,62.00,257.00,217.00,112.00,156.00,179.00,101.00,83.00,268.00,86.00,252.00,107.00,70.00,65.00,296.00,153.00,143.00,281.00,147.00,198.00,196.00,74.00,67.00,60.00,54.00,65.00,70.00,113.00,113.00,99.00,299.00,46.00,59.00,54.00,39.00,49.00,29.00,73.00,239.00,96.00,293.00,81.00,161.00,83.00,46.00,44.00,117.00,69.00,41.00,87.00,89.00,279.00,69.00,78.00,129.00,56.00,38.00,69.00,31.00,39.00,52.00,48.00,99.00,80.00,77.00,68.00,80.00,78.00,53.00,64.00,296.00,41.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",37.50,163.00,178.00,167.00,126.00,100.00,273.00,61.00,101.00,137.00,297.00,109.00,180.00,291.00,294.00,252.00,119.00,60.00,93.00,116.00,163.00,281.00,39.00,60.00,255.00,215.00,110.00,155.00,178.00,99.00,81.00,270.00,84.00,250.00,107.00,69.00,62.00,295.00,152.00,140.00,281.00,144.00,195.00,192.00,72.00,65.00,57.00,53.00,64.00,69.00,111.00,112.00,97.00,300.00,47.00,59.00,52.00,39.00,46.00,26.00,74.00,237.00,95.00,293.00,79.00,159.00,81.00,45.00,43.00,116.00,66.00,40.00,89.00,87.00,279.00,69.00,76.00,127.00,58.00,39.00,69.00,29.00,39.00,50.00,48.00,98.00,80.00,75.00,68.00,79.00,74.00,53.00,64.00,295.00,42.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",37.75,165.00,179.00,165.00,128.00,102.00,275.00,61.00,104.00,136.00,298.00,111.00,180.00,290.00,296.00,254.00,124.00,62.00,93.00,119.00,163.00,281.00,36.00,59.00,256.00,221.00,116.00,155.00,178.00,101.00,84.00,269.00,86.00,251.00,105.00,70.00,61.00,296.00,158.00,143.00,282.00,143.00,199.00,194.00,72.00,66.00,58.00,54.00,64.00,71.00,113.00,115.00,99.00,300.00,48.00,60.00,54.00,39.00,46.00,29.00,71.00,237.00,96.00,290.00,81.00,161.00,82.00,47.00,47.00,119.00,69.00,40.00,90.00,90.00,272.00,70.00,74.00,127.00,58.00,41.00,71.00,31.00,39.00,52.00,50.00,99.00,79.00,78.00,69.00,83.00,80.00,55.00,66.00,292.00,44.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",38.00,170.00,180.00,170.00,130.00,103.00,280.00,60.00,112.00,143.00,301.00,111.00,180.00,290.00,301.00,258.00,127.00,64.00,94.00,126.00,164.00,286.00,35.00,62.00,259.00,226.00,125.00,160.00,179.00,107.00,84.00,270.00,87.00,254.00,109.00,72.00,63.00,297.00,161.00,149.00,285.00,144.00,206.00,196.00,80.00,67.00,59.00,52.00,64.00,70.00,116.00,117.00,102.00,301.00,48.00,61.00,56.00,40.00,48.00,27.00,73.00,240.00,100.00,294.00,80.00,163.00,83.00,47.00,46.00,118.00,70.00,40.00,87.00,90.00,275.00,70.00,75.00,129.00,60.00,40.00,70.00,31.00,38.00,50.00,51.00,102.00,80.00,79.00,69.00,83.00,81.00,53.00,67.00,295.00,43.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",38.25,159.00,176.00,164.00,126.00,100.00,271.00,60.00,103.00,136.00,297.00,111.00,181.00,290.00,292.00,252.00,118.00,60.00,92.00,114.00,163.00,280.00,38.00,61.00,257.00,214.00,108.00,150.00,177.00,97.00,83.00,269.00,85.00,254.00,106.00,70.00,63.00,295.00,152.00,140.00,279.00,144.00,193.00,192.00,70.00,64.00,58.00,55.00,65.00,70.00,112.00,112.00,96.00,298.00,47.00,58.00,52.00,36.00,48.00,27.00,73.00,235.00,93.00,291.00,82.00,159.00,81.00,46.00,45.00,116.00,70.00,40.00,90.00,90.00,277.00,69.00,78.00,128.00,57.00,38.00,71.00,31.00,40.00,49.00,48.00,95.00,79.00,77.00,67.00,80.00,76.00,53.00,64.00,294.00,42.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",38.50,164.00,176.00,165.00,126.00,101.00,274.00,58.00,106.00,136.00,299.00,109.00,182.00,291.00,296.00,254.00,121.00,62.00,92.00,117.00,163.00,281.00,36.00,60.00,257.00,219.00,114.00,154.00,177.00,99.00,83.00,268.00,86.00,255.00,105.00,71.00,63.00,295.00,157.00,143.00,281.00,142.00,199.00,193.00,73.00,66.00,56.00,52.00,65.00,72.00,114.00,113.00,99.00,299.00,46.00,60.00,53.00,39.00,46.00,26.00,73.00,236.00,98.00,291.00,80.00,160.00,82.00,46.00,44.00,116.00,68.00,39.00,88.00,88.00,277.00,69.00,77.00,128.00,56.00,39.00,68.00,30.00,38.00,49.00,49.00,97.00,76.00,79.00,68.00,81.00,78.00,51.00,63.00,295.00,42.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",38.75,167.00,180.00,169.00,129.00,104.00,276.00,59.00,107.00,139.00,299.00,110.00,184.00,290.00,297.00,255.00,125.00,63.00,93.00,123.00,165.00,283.00,38.00,60.00,257.00,223.00,121.00,158.00,181.00,102.00,83.00,270.00,87.00,256.00,107.00,71.00,62.00,297.00,159.00,142.00,284.00,143.00,203.00,196.00,76.00,66.00,58.00,52.00,62.00,71.00,115.00,116.00,100.00,300.00,48.00,62.00,55.00,40.00,48.00,28.00,75.00,239.00,97.00,293.00,80.00,163.00,80.00,48.00,46.00,118.00,67.00,41.00,89.00,90.00,275.00,71.00,76.00,126.00,58.00,41.00,70.00,33.00,38.00,51.00,49.00,100.00,81.00,79.00,68.00,82.00,81.00,54.00,65.00,294.00,41.00,64.00,78.00
