"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",32.50,67.00,275.00,289.00,299.00,297.00,287.00,294.00,93.00,299.00,295.00,291.00,122.00,68.00,276.00,277.00,289.00,299.00,313.00,269.00,290.00,269.00,87.00,268.00,297.00,298.00,65.00,282.00,280.00,117.00,289.00,282.00,286.00,262.00,291.00,283.00,301.00,275.00,51.00,72.00,77.00,120.00,270.00,87.00,286.00,282.00,287.00,286.00,283.00,280.00,265.00,268.00,292.00,88.00,71.00,118.00,217.00,92.00,266.00,278.00,286.00,273.00,60.00,55.00,60.00,296.00,191.00,183.00,287.00,274.00,240.00,78.00,288.00,226.00,56.00,265.00,259.00,282.00,273.00,67.00,274.00,125.00,278.00,266.00,280.00,88.00,286.00,291.00,104.00,80.00,272.00,139.00,303.00,309.00,318.00,90.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",32.75,62.00,273.00,288.00,297.00,295.00,284.00,293.00,88.00,299.00,293.00,289.00,116.00,65.00,275.00,278.00,287.00,299.00,311.00,270.00,286.00,265.00,83.00,266.00,296.00,299.00,62.00,283.00,280.00,114.00,287.00,281.00,285.00,258.00,291.00,282.00,300.00,274.00,47.00,66.00,74.00,117.00,270.00,85.00,286.00,281.00,286.00,283.00,281.00,280.00,265.00,267.00,292.00,86.00,68.00,117.00,213.00,87.00,263.00,277.00,286.00,273.00,57.00,53.00,56.00,296.00,188.00,182.00,287.00,271.00,238.00,74.00,287.00,225.00,57.00,265.00,258.00,281.00,272.00,64.00,273.00,121.00,277.00,265.00,279.00,84.00,285.00,291.00,102.00,76.00,271.00,137.00,303.00,307.00,318.00,87.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",33.00,61.00,270.00,290.00,296.00,292.00,282.00,294.00,84.00,299.00,290.00,288.00,111.00,64.00,274.00,277.00,283.00,299.00,311.00,267.00,282.00,262.00,81.00,264.00,296.00,299.00,62.00,283.00,280.00,114.00,285.00,281.00,286.00,258.00,289.00,281.00,300.00,276.00,47.00,66.00,72.00,116.00,271.00,82.00,285.00,280.00,289.00,284.00,284.00,280.00,267.00,274.00,295.00,86.00,67.00,117.00,214.00,86.00,266.00,275.00,286.00,277.00,60.00,53.00,62.00,297.00,192.00,185.00,285.00,274.00,238.00,77.00,287.00,228.00,58.00,265.00,262.00,285.00,275.00,67.00,273.00,122.00,279.00,266.00,281.00,81.00,288.00,294.00,105.00,79.00,273.00,140.00,304.00,308.00,319.00,92.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",33.25,64.00,274.00,287.00,299.00,297.00,285.00,293.00,88.00,300.00,295.00,288.00,118.00,65.00,273.00,276.00,288.00,299.00,312.00,268.00,285.00,265.00,83.00,266.00,297.00,298.00,61.00,280.00,278.00,114.00,288.00,279.00,285.00,259.00,290.00,281.00,300.00,272.00,47.00,67.00,74.00,119.00,269.00,82.00,284.00,279.00,287.00,284.00,280.00,280.00,263.00,268.00,292.00,86.00,68.00,118.00,216.00,90.00,264.00,274.00,285.00,273.00,56.00,53.00,57.00,295.00,189.00,182.00,286.00,273.00,238.00,75.00,287.00,227.00,56.00,265.00,259.00,282.00,272.00,64.00,271.00,121.00,277.00,263.00,278.00,83.00,287.00,292.00,103.00,76.00,272.00,136.00,303.00,307.00,317.00,90.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",33.50,66.00,274.00,288.00,299.00,298.00,286.00,296.00,88.00,301.00,296.00,289.00,117.00,67.00,276.00,277.00,290.00,299.00,312.00,269.00,288.00,267.00,86.00,268.00,297.00,299.00,63.00,283.00,280.00,115.00,289.00,282.00,286.00,260.00,292.00,283.00,301.00,275.00,46.00,66.00,76.00,118.00,271.00,86.00,286.00,281.00,288.00,286.00,282.00,282.00,266.00,270.00,293.00,87.00,70.00,118.00,216.00,89.00,264.00,277.00,286.00,276.00,58.00,52.00,56.00,296.00,191.00,184.00,287.00,274.00,239.00,76.00,287.00,229.00,55.00,267.00,262.00,285.00,275.00,66.00,273.00,122.00,279.00,266.00,280.00,85.00,287.00,293.00,104.00,78.00,274.00,137.00,304.00,308.00,318.00,90.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",33.75,68.00,275.00,288.00,300.00,297.00,288.00,294.00,90.00,300.00,297.00,291.00,120.00,67.00,276.00,279.00,290.00,299.00,313.00,269.00,290.00,268.00,85.00,268.00,297.00,299.00,64.00,282.00,281.00,115.00,289.00,282.00,287.00,260.00,292.00,284.00,302.00,274.00,49.00,68.00,76.00,119.00,271.00,87.00,286.00,281.00,287.00,285.00,283.00,279.00,265.00,269.00,292.00,88.00,71.00,118.00,219.00,90.00,265.00,277.00,286.00,275.00,57.00,52.00,56.00,297.00,189.00,184.00,287.00,274.00,238.00,77.00,289.00,228.00,55.00,266.00,260.00,285.00,275.00,65.00,275.00,122.00,278.00,266.00,280.00,85.00,286.00,292.00,106.00,75.00,275.00,137.00,302.00,308.00,318.00,89.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",34.00,66.00,277.00,290.00,299.00,297.00,286.00,295.00,88.00,300.00,295.00,288.00,116.00,66.00,276.00,279.00,291.00,299.00,314.00,270.00,287.00,266.00,82.00,268.00,299.00,299.00,66.00,283.00,281.00,116.00,291.00,282.00,288.00,260.00,291.00,283.00,299.00,276.00,50.00,69.00,75.00,119.00,272.00,86.00,287.00,282.00,288.00,285.00,282.00,280.00,268.00,271.00,293.00,86.00,69.00,118.00,218.00,88.00,264.00,277.00,285.00,275.00,58.00,54.00,58.00,297.00,189.00,186.00,287.00,274.00,238.00,76.00,287.00,231.00,57.00,266.00,260.00,286.00,276.00,66.00,274.00,122.00,279.00,266.00,280.00,86.00,288.00,293.00,107.00,77.00,274.00,138.00,303.00,308.00,318.00,89.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",34.25,62.00,274.00,289.00,300.00,297.00,284.00,294.00,89.00,299.00,294.00,291.00,120.00,64.00,276.00,277.00,289.00,300.00,312.00,269.00,287.00,267.00,85.00,268.00,299.00,299.00,64.00,282.00,280.00,117.00,289.00,282.00,288.00,262.00,290.00,282.00,301.00,275.00,48.00,67.00,74.00,120.00,273.00,87.00,288.00,282.00,287.00,285.00,284.00,281.00,267.00,271.00,295.00,88.00,70.00,118.00,220.00,92.00,267.00,278.00,288.00,275.00,59.00,52.00,60.00,297.00,190.00,188.00,289.00,276.00,240.00,79.00,288.00,234.00,60.00,267.00,263.00,287.00,279.00,67.00,274.00,125.00,279.00,267.00,283.00,83.00,287.00,294.00,106.00,79.00,275.00,140.00,305.00,309.00,318.00,94.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",34.50,66.00,276.00,288.00,299.00,298.00,288.00,293.00,91.00,302.00,296.00,292.00,122.00,66.00,275.00,278.00,288.00,299.00,312.00,271.00,289.00,270.00,87.00,268.00,297.00,297.00,65.00,284.00,279.00,116.00,291.00,281.00,287.00,259.00,292.00,283.00,301.00,275.00,47.00,67.00,76.00,120.00,273.00,89.00,286.00,280.00,288.00,285.00,284.00,281.00,266.00,268.00,293.00,89.00,71.00,120.00,222.00,92.00,266.00,278.00,287.00,275.00,57.00,54.00,58.00,297.00,191.00,188.00,288.00,275.00,240.00,77.00,290.00,234.00,55.00,268.00,261.00,287.00,277.00,66.00,275.00,123.00,279.00,265.00,281.00,86.00,287.00,291.00,104.00,77.00,275.00,138.00,303.00,309.00,318.00,92.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",34.75,62.00,273.00,288.00,299.00,296.00,284.00,293.00,88.00,301.00,293.00,289.00,117.00,65.00,277.00,277.00,288.00,298.00,311.00,268.00,288.00,268.00,83.00,267.00,299.00,298.00,62.00,282.00,280.00,117.00,289.00,281.00,287.00,261.00,291.00,283.00,301.00,274.00,46.00,65.00,72.00,117.00,273.00,87.00,287.00,281.00,288.00,285.00,284.00,282.00,266.00,269.00,294.00,87.00,69.00,119.00,220.00,90.00,265.00,277.00,285.00,275.00,56.00,51.00,56.00,297.00,191.00,187.00,288.00,274.00,239.00,76.00,287.00,236.00,54.00,266.00,262.00,290.00,278.00,66.00,275.00,123.00,279.00,266.00,281.00,83.00,287.00,292.00,107.00,77.00,275.00,138.00,302.00,308.00,317.00,91.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",35.00,68.00,278.00,289.00,300.00,300.00,288.00,293.00,91.00,301.00,297.00,291.00,121.00,69.00,276.00,280.00,292.00,301.00,314.00,271.00,290.00,270.00,86.00,269.00,299.00,301.00,66.00,284.00,280.00,117.00,291.00,282.00,288.00,261.00,293.00,283.00,301.00,276.00,50.00,70.00,79.00,122.00,273.00,89.00,288.00,282.00,288.00,287.00,284.00,281.00,267.00,270.00,294.00,88.00,72.00,119.00,224.00,92.00,268.00,277.00,285.00,276.00,58.00,53.00,59.00,297.00,191.00,190.00,289.00,276.00,239.00,78.00,288.00,236.00,58.00,267.00,261.00,289.00,279.00,66.00,276.00,122.00,278.00,265.00,282.00,86.00,287.00,292.00,108.00,78.00,276.00,136.00,303.00,308.00,319.00,93.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",35.25,64.00,271.00,290.00,298.00,297.00,286.00,294.00,87.00,301.00,293.00,288.00,117.00,65.00,274.00,278.00,287.00,299.00,311.00,268.00,287.00,267.00,83.00,265.00,299.00,300.00,65.00,283.00,281.00,116.00,290.00,282.00,288.00,259.00,290.00,283.00,300.00,275.00,47.00,67.00,76.00,118.00,273.00,86.00,286.00,281.00,289.00,285.00,283.00,281.00,269.00,271.00,294.00,87.00,69.00,117.00,222.00,91.00,265.00,277.00,286.00,276.00,58.00,53.00,58.00,299.00,192.00,190.00,288.00,276.00,239.00,76.00,288.00,239.00,57.00,268.00,264.00,289.00,282.00,66.00,275.00,125.00,280.00,265.00,282.00,84.00,289.00,293.00,110.00,78.00,276.00,139.00,304.00,308.00,318.00,93.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",35.50,66.00,276.00,289.00,300.00,298.00,287.00,295.00,88.00,302.00,296.00,290.00,118.00,65.00,276.00,278.00,290.00,301.00,312.00,270.00,289.00,269.00,84.00,268.00,300.00,298.00,66.00,282.00,279.00,114.00,290.00,282.00,289.00,261.00,291.00,283.00,301.00,274.00,48.00,66.00,75.00,121.00,272.00,87.00,287.00,281.00,288.00,285.00,282.00,282.00,267.00,270.00,294.00,85.00,70.00,118.00,223.00,91.00,266.00,277.00,286.00,274.00,56.00,53.00,56.00,296.00,190.00,188.00,288.00,275.00,238.00,76.00,286.00,239.00,56.00,267.00,261.00,290.00,280.00,65.00,273.00,121.00,278.00,266.00,282.00,84.00,287.00,293.00,106.00,75.00,277.00,138.00,303.00,308.00,318.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",35.75,66.00,274.00,289.00,301.00,299.00,287.00,295.00,86.00,301.00,294.00,290.00,115.00,66.00,276.00,280.00,289.00,301.00,312.00,271.00,287.00,267.00,83.00,266.00,299.00,299.00,65.00,284.00,281.00,115.00,291.00,282.00,288.00,260.00,290.00,283.00,301.00,275.00,46.00,67.00,76.00,119.00,274.00,88.00,287.00,281.00,289.00,283.00,284.00,283.00,268.00,270.00,294.00,89.00,71.00,116.00,224.00,91.00,267.00,277.00,285.00,276.00,57.00,52.00,58.00,298.00,189.00,191.00,288.00,276.00,237.00,77.00,287.00,239.00,56.00,266.00,263.00,292.00,281.00,64.00,272.00,123.00,278.00,266.00,280.00,85.00,288.00,294.00,108.00,76.00,277.00,139.00,304.00,307.00,318.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",36.00,61.00,272.00,289.00,299.00,295.00,284.00,294.00,88.00,301.00,293.00,289.00,115.00,62.00,275.00,277.00,286.00,301.00,312.00,268.00,288.00,268.00,83.00,268.00,299.00,300.00,66.00,282.00,280.00,116.00,288.00,282.00,289.00,260.00,290.00,282.00,300.00,276.00,44.00,69.00,74.00,117.00,274.00,86.00,287.00,281.00,290.00,283.00,284.00,283.00,267.00,273.00,296.00,88.00,69.00,118.00,223.00,90.00,267.00,277.00,287.00,278.00,56.00,53.00,59.00,299.00,192.00,195.00,288.00,276.00,238.00,77.00,288.00,240.00,58.00,268.00,262.00,292.00,283.00,67.00,275.00,123.00,281.00,268.00,282.00,83.00,288.00,295.00,111.00,78.00,277.00,141.00,306.00,309.00,320.00,94.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",36.25,64.00,274.00,289.00,300.00,300.00,288.00,294.00,88.00,302.00,296.00,289.00,117.00,66.00,276.00,280.00,289.00,300.00,313.00,270.00,290.00,269.00,85.00,268.00,299.00,300.00,71.00,284.00,280.00,115.00,289.00,282.00,289.00,260.00,292.00,284.00,301.00,275.00,46.00,68.00,75.00,120.00,273.00,89.00,287.00,281.00,291.00,285.00,283.00,281.00,269.00,272.00,293.00,87.00,71.00,119.00,226.00,90.00,266.00,276.00,286.00,277.00,56.00,55.00,56.00,298.00,190.00,194.00,289.00,276.00,237.00,76.00,289.00,241.00,58.00,268.00,261.00,291.00,283.00,65.00,276.00,124.00,279.00,265.00,282.00,86.00,287.00,292.00,109.00,77.00,279.00,139.00,303.00,307.00,320.00,93.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",36.50,64.00,273.00,288.00,299.00,295.00,286.00,293.00,86.00,301.00,291.00,288.00,114.00,64.00,275.00,276.00,286.00,300.00,311.00,266.00,287.00,265.00,84.00,265.00,301.00,299.00,70.00,283.00,279.00,117.00,289.00,282.00,289.00,259.00,290.00,283.00,302.00,276.00,47.00,67.00,74.00,117.00,275.00,89.00,288.00,282.00,291.00,284.00,285.00,282.00,267.00,272.00,294.00,86.00,70.00,116.00,224.00,87.00,266.00,277.00,287.00,277.00,57.00,53.00,57.00,299.00,190.00,193.00,289.00,276.00,239.00,76.00,289.00,240.00,54.00,267.00,263.00,293.00,285.00,65.00,274.00,123.00,280.00,266.00,284.00,82.00,289.00,294.00,110.00,78.00,278.00,140.00,306.00,311.00,320.00,95.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",36.75,60.00,271.00,289.00,297.00,293.00,281.00,295.00,83.00,301.00,290.00,288.00,111.00,65.00,275.00,277.00,284.00,299.00,310.00,268.00,284.00,263.00,82.00,266.00,301.00,299.00,72.00,282.00,279.00,116.00,287.00,281.00,289.00,259.00,288.00,280.00,300.00,275.00,44.00,66.00,73.00,116.00,275.00,87.00,288.00,281.00,291.00,284.00,284.00,283.00,268.00,274.00,297.00,86.00,68.00,115.00,225.00,89.00,266.00,274.00,286.00,279.00,58.00,54.00,58.00,299.00,193.00,196.00,288.00,277.00,240.00,75.00,289.00,243.00,57.00,267.00,265.00,293.00,285.00,65.00,275.00,123.00,281.00,267.00,283.00,83.00,290.00,293.00,112.00,79.00,277.00,142.00,306.00,309.00,319.00,93.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",37.00,65.00,275.00,289.00,301.00,299.00,287.00,295.00,90.00,302.00,296.00,291.00,118.00,66.00,278.00,280.00,290.00,299.00,313.00,269.00,290.00,270.00,85.00,269.00,300.00,301.00,80.00,283.00,280.00,116.00,291.00,283.00,289.00,261.00,293.00,283.00,300.00,276.00,49.00,69.00,78.00,122.00,275.00,91.00,287.00,281.00,290.00,287.00,284.00,284.00,269.00,272.00,296.00,89.00,73.00,118.00,229.00,91.00,267.00,277.00,287.00,278.00,60.00,53.00,59.00,298.00,193.00,194.00,290.00,276.00,238.00,77.00,289.00,243.00,57.00,269.00,262.00,293.00,285.00,64.00,277.00,123.00,280.00,267.00,283.00,86.00,290.00,295.00,111.00,77.00,279.00,140.00,305.00,309.00,319.00,94.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",37.25,60.00,270.00,290.00,299.00,294.00,282.00,294.00,87.00,301.00,287.00,289.00,112.00,63.00,276.00,277.00,283.00,300.00,312.00,267.00,285.00,263.00,81.00,263.00,301.00,300.00,81.00,283.00,280.00,115.00,285.00,282.00,290.00,258.00,288.00,282.00,301.00,276.00,45.00,66.00,72.00,114.00,275.00,88.00,288.00,282.00,290.00,284.00,286.00,282.00,270.00,275.00,296.00,86.00,68.00,117.00,224.00,89.00,266.00,277.00,288.00,280.00,58.00,53.00,58.00,299.00,193.00,197.00,289.00,278.00,237.00,74.00,290.00,244.00,59.00,268.00,264.00,295.00,285.00,66.00,276.00,124.00,281.00,267.00,284.00,81.00,290.00,295.00,111.00,79.00,279.00,141.00,307.00,309.00,321.00,95.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",37.50,65.00,275.00,289.00,302.00,299.00,286.00,294.00,88.00,302.00,296.00,291.00,116.00,65.00,277.00,279.00,289.00,300.00,313.00,270.00,288.00,269.00,86.00,267.00,301.00,300.00,88.00,282.00,280.00,115.00,290.00,282.00,289.00,260.00,291.00,283.00,300.00,276.00,45.00,69.00,75.00,121.00,276.00,89.00,287.00,282.00,289.00,285.00,284.00,283.00,269.00,273.00,294.00,89.00,71.00,119.00,230.00,89.00,266.00,277.00,286.00,276.00,58.00,53.00,58.00,298.00,191.00,195.00,288.00,278.00,238.00,76.00,288.00,245.00,56.00,268.00,264.00,292.00,285.00,63.00,275.00,123.00,279.00,267.00,283.00,84.00,288.00,294.00,111.00,78.00,279.00,139.00,304.00,308.00,319.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",37.75,61.00,269.00,291.00,297.00,292.00,280.00,295.00,84.00,299.00,287.00,287.00,107.00,62.00,275.00,277.00,284.00,300.00,310.00,267.00,283.00,262.00,78.00,261.00,303.00,299.00,87.00,284.00,280.00,115.00,286.00,281.00,292.00,259.00,288.00,280.00,299.00,276.00,49.00,69.00,72.00,115.00,275.00,87.00,289.00,282.00,291.00,283.00,287.00,283.00,271.00,278.00,298.00,87.00,68.00,117.00,227.00,87.00,266.00,276.00,286.00,279.00,61.00,55.00,61.00,299.00,196.00,197.00,288.00,278.00,238.00,74.00,288.00,245.00,57.00,269.00,266.00,295.00,287.00,69.00,276.00,125.00,280.00,268.00,284.00,79.00,293.00,296.00,114.00,81.00,281.00,144.00,308.00,311.00,320.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",38.00,62.00,269.00,291.00,298.00,294.00,282.00,294.00,86.00,302.00,291.00,290.00,111.00,64.00,276.00,278.00,284.00,300.00,312.00,266.00,287.00,265.00,81.00,265.00,301.00,301.00,93.00,285.00,281.00,117.00,287.00,281.00,291.00,261.00,291.00,282.00,301.00,278.00,46.00,65.00,73.00,117.00,278.00,89.00,288.00,283.00,292.00,285.00,286.00,285.00,271.00,278.00,298.00,86.00,69.00,117.00,229.00,91.00,267.00,278.00,288.00,282.00,59.00,54.00,59.00,300.00,195.00,197.00,291.00,278.00,239.00,78.00,289.00,249.00,59.00,270.00,268.00,296.00,288.00,70.00,275.00,126.00,281.00,267.00,283.00,83.00,291.00,295.00,115.00,81.00,280.00,143.00,308.00,310.00,321.00,97.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",38.25,70.00,279.00,290.00,302.00,303.00,290.00,296.00,91.00,304.00,297.00,291.00,123.00,72.00,278.00,282.00,293.00,301.00,313.00,272.00,290.00,273.00,87.00,269.00,302.00,301.00,107.00,284.00,281.00,117.00,294.00,283.00,291.00,261.00,293.00,284.00,302.00,275.00,48.00,72.00,78.00,124.00,278.00,93.00,288.00,281.00,289.00,286.00,283.00,285.00,271.00,272.00,294.00,90.00,72.00,122.00,233.00,94.00,268.00,278.00,285.00,277.00,58.00,55.00,56.00,297.00,190.00,198.00,291.00,278.00,238.00,76.00,289.00,248.00,57.00,269.00,264.00,293.00,285.00,65.00,275.00,124.00,279.00,267.00,283.00,88.00,288.00,294.00,114.00,77.00,280.00,140.00,305.00,308.00,318.00,94.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",38.50,67.00,277.00,289.00,302.00,302.00,289.00,295.00,90.00,304.00,299.00,291.00,117.00,66.00,277.00,283.00,293.00,301.00,314.00,271.00,289.00,271.00,84.00,268.00,301.00,300.00,109.00,284.00,281.00,116.00,293.00,284.00,290.00,259.00,293.00,283.00,301.00,276.00,47.00,69.00,79.00,121.00,278.00,90.00,288.00,280.00,290.00,286.00,283.00,282.00,269.00,272.00,294.00,88.00,71.00,117.00,232.00,90.00,266.00,278.00,286.00,275.00,57.00,51.00,55.00,298.00,189.00,196.00,291.00,277.00,237.00,78.00,288.00,247.00,56.00,269.00,263.00,293.00,285.00,62.00,276.00,122.00,279.00,267.00,283.00,86.00,288.00,294.00,113.00,74.00,280.00,138.00,304.00,308.00,317.00,95.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",38.75,67.00,277.00,290.00,302.00,302.00,289.00,296.00,90.00,305.00,297.00,291.00,117.00,67.00,277.00,282.00,294.00,300.00,312.00,270.00,290.00,272.00,84.00,267.00,302.00,301.00,116.00,285.00,280.00,117.00,293.00,283.00,292.00,260.00,292.00,284.00,301.00,275.00,49.00,69.00,77.00,123.00,277.00,92.00,288.00,283.00,290.00,286.00,284.00,283.00,269.00,273.00,294.00,90.00,73.00,121.00,232.00,91.00,267.00,276.00,286.00,277.00,57.00,51.00,57.00,299.00,189.00,196.00,290.00,277.00,236.00,77.00,289.00,247.00,57.00,270.00,262.00,293.00,288.00,64.00,275.00,122.00,279.00,269.00,282.00,86.00,291.00,294.00,113.00,74.00,281.00,139.00,303.00,308.00,317.00,92.00,81.00
