"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",32.50,101.00,46.00,90.00,74.00,76.00,247.00,47.00,51.00,63.00,52.00,60.00,117.00,254.00,255.00,166.00,35.00,71.00,49.00,38.00,40.00,35.00,19.00,90.00,278.00,82.00,37.00,170.00,58.00,43.00,42.00,262.00,58.00,228.00,51.00,55.00,57.00,169.00,40.00,70.00,232.00,69.00,71.00,115.00,50.00,36.00,62.00,51.00,39.00,49.00,70.00,16.00,51.00,278.00,12.00,44.00,41.00,57.00,26.00,21.00,161.00,291.00,58.00,232.00,51.00,98.00,51.00,54.00,23.00,96.00,127.00,25.00,55.00,18.00,66.00,45.00,46.00,103.00,29.00,28.00,100.00,20.00,20.00,49.00,43.00,35.00,83.00,69.00,69.00,60.00,40.00,80.00,71.00,78.00,71.00,36.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",32.75,100.00,48.00,87.00,72.00,75.00,245.00,48.00,51.00,63.00,52.00,60.00,118.00,253.00,256.00,164.00,33.00,69.00,48.00,38.00,36.00,36.00,21.00,88.00,277.00,81.00,34.00,171.00,57.00,40.00,42.00,261.00,58.00,227.00,51.00,53.00,56.00,167.00,37.00,67.00,230.00,68.00,68.00,117.00,46.00,36.00,59.00,50.00,37.00,49.00,67.00,16.00,50.00,277.00,13.00,44.00,42.00,55.00,24.00,20.00,163.00,292.00,56.00,230.00,52.00,96.00,52.00,54.00,23.00,97.00,126.00,24.00,55.00,16.00,65.00,45.00,45.00,101.00,27.00,27.00,100.00,20.00,20.00,50.00,42.00,32.00,83.00,67.00,69.00,60.00,41.00,82.00,71.00,80.00,69.00,35.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",33.00,100.00,49.00,89.00,74.00,75.00,246.00,47.00,51.00,62.00,50.00,61.00,118.00,253.00,257.00,168.00,36.00,71.00,50.00,38.00,37.00,37.00,18.00,91.00,277.00,80.00,38.00,175.00,60.00,44.00,45.00,263.00,58.00,229.00,52.00,53.00,58.00,171.00,40.00,70.00,232.00,71.00,72.00,121.00,52.00,37.00,61.00,51.00,39.00,50.00,70.00,16.00,51.00,278.00,12.00,45.00,44.00,56.00,25.00,22.00,165.00,291.00,56.00,230.00,51.00,98.00,53.00,55.00,21.00,97.00,126.00,24.00,55.00,15.00,67.00,47.00,47.00,101.00,27.00,27.00,99.00,20.00,20.00,49.00,44.00,32.00,83.00,68.00,73.00,56.00,42.00,79.00,71.00,79.00,68.00,36.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",33.25,102.00,51.00,92.00,75.00,77.00,249.00,47.00,53.00,65.00,52.00,60.00,116.00,254.00,257.00,170.00,36.00,72.00,51.00,40.00,40.00,39.00,20.00,92.00,278.00,82.00,39.00,178.00,57.00,45.00,45.00,262.00,59.00,230.00,54.00,54.00,58.00,171.00,39.00,74.00,236.00,71.00,72.00,119.00,51.00,38.00,62.00,52.00,38.00,51.00,69.00,17.00,51.00,280.00,14.00,45.00,44.00,55.00,26.00,21.00,167.00,292.00,57.00,231.00,53.00,99.00,54.00,57.00,23.00,97.00,130.00,25.00,55.00,16.00,66.00,47.00,46.00,103.00,27.00,28.00,100.00,20.00,21.00,50.00,46.00,34.00,84.00,69.00,70.00,59.00,42.00,80.00,71.00,81.00,69.00,36.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",33.50,101.00,46.00,88.00,74.00,73.00,248.00,47.00,48.00,62.00,49.00,57.00,115.00,253.00,256.00,170.00,35.00,72.00,49.00,38.00,37.00,34.00,16.00,91.00,278.00,78.00,34.00,181.00,57.00,45.00,41.00,265.00,56.00,228.00,52.00,54.00,56.00,170.00,39.00,73.00,236.00,68.00,73.00,118.00,51.00,35.00,61.00,50.00,35.00,48.00,67.00,17.00,49.00,279.00,13.00,43.00,42.00,54.00,25.00,20.00,166.00,290.00,56.00,230.00,51.00,98.00,50.00,55.00,23.00,95.00,125.00,24.00,53.00,13.00,65.00,45.00,44.00,99.00,26.00,27.00,99.00,17.00,18.00,47.00,43.00,31.00,83.00,68.00,68.00,59.00,39.00,78.00,70.00,77.00,68.00,34.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",33.75,100.00,52.00,90.00,73.00,76.00,248.00,47.00,52.00,62.00,53.00,61.00,116.00,255.00,259.00,172.00,36.00,72.00,51.00,39.00,41.00,38.00,19.00,89.00,277.00,82.00,40.00,183.00,60.00,46.00,44.00,267.00,58.00,230.00,53.00,55.00,57.00,168.00,39.00,74.00,236.00,70.00,75.00,120.00,51.00,39.00,65.00,52.00,37.00,50.00,68.00,17.00,52.00,281.00,13.00,45.00,42.00,55.00,26.00,20.00,167.00,292.00,57.00,231.00,53.00,99.00,53.00,55.00,23.00,96.00,128.00,26.00,55.00,17.00,66.00,47.00,45.00,101.00,27.00,26.00,99.00,20.00,20.00,50.00,45.00,33.00,83.00,68.00,70.00,58.00,43.00,79.00,70.00,77.00,69.00,34.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",34.00,100.00,48.00,88.00,73.00,73.00,247.00,44.00,49.00,62.00,50.00,58.00,114.00,255.00,257.00,166.00,34.00,69.00,45.00,34.00,36.00,35.00,17.00,87.00,277.00,80.00,35.00,183.00,57.00,43.00,41.00,264.00,57.00,232.00,52.00,54.00,54.00,169.00,40.00,70.00,233.00,68.00,69.00,115.00,47.00,34.00,59.00,50.00,37.00,47.00,68.00,14.00,50.00,279.00,11.00,45.00,40.00,56.00,24.00,20.00,165.00,293.00,57.00,231.00,52.00,97.00,49.00,53.00,20.00,96.00,124.00,23.00,54.00,15.00,66.00,46.00,43.00,100.00,26.00,27.00,99.00,17.00,19.00,45.00,41.00,31.00,84.00,68.00,70.00,56.00,41.00,76.00,69.00,77.00,69.00,33.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",34.25,101.00,48.00,85.00,71.00,74.00,249.00,47.00,50.00,62.00,52.00,61.00,118.00,256.00,257.00,164.00,34.00,68.00,45.00,35.00,38.00,36.00,19.00,89.00,279.00,80.00,36.00,187.00,57.00,42.00,40.00,263.00,56.00,230.00,51.00,54.00,58.00,169.00,39.00,65.00,233.00,67.00,66.00,114.00,45.00,34.00,61.00,50.00,39.00,50.00,69.00,17.00,50.00,279.00,13.00,45.00,41.00,55.00,24.00,20.00,169.00,295.00,56.00,229.00,53.00,96.00,52.00,53.00,23.00,98.00,126.00,22.00,55.00,16.00,67.00,46.00,47.00,103.00,24.00,26.00,101.00,20.00,20.00,47.00,41.00,34.00,85.00,69.00,70.00,58.00,41.00,81.00,69.00,81.00,69.00,36.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",34.50,100.00,48.00,87.00,73.00,74.00,248.00,45.00,50.00,62.00,50.00,58.00,115.00,253.00,257.00,166.00,34.00,67.00,47.00,36.00,37.00,37.00,18.00,86.00,276.00,79.00,36.00,188.00,55.00,42.00,41.00,261.00,56.00,230.00,52.00,53.00,57.00,167.00,39.00,68.00,235.00,67.00,68.00,114.00,45.00,35.00,60.00,50.00,37.00,49.00,66.00,15.00,48.00,280.00,13.00,44.00,41.00,55.00,22.00,21.00,171.00,292.00,55.00,229.00,51.00,95.00,52.00,52.00,21.00,94.00,124.00,22.00,54.00,14.00,64.00,44.00,45.00,101.00,28.00,26.00,99.00,18.00,20.00,47.00,43.00,34.00,82.00,66.00,69.00,56.00,41.00,77.00,70.00,81.00,67.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",34.75,100.00,49.00,91.00,73.00,72.00,248.00,44.00,47.00,61.00,50.00,58.00,114.00,256.00,258.00,171.00,34.00,70.00,47.00,37.00,39.00,36.00,19.00,85.00,277.00,81.00,36.00,193.00,58.00,45.00,43.00,263.00,57.00,230.00,52.00,54.00,56.00,169.00,40.00,72.00,236.00,67.00,72.00,118.00,48.00,37.00,59.00,50.00,38.00,51.00,71.00,16.00,52.00,281.00,13.00,45.00,41.00,53.00,24.00,21.00,171.00,291.00,58.00,228.00,53.00,95.00,52.00,52.00,22.00,96.00,124.00,24.00,54.00,15.00,66.00,46.00,46.00,99.00,25.00,27.00,98.00,19.00,19.00,48.00,41.00,32.00,87.00,70.00,72.00,56.00,40.00,75.00,68.00,76.00,69.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",35.00,100.00,52.00,90.00,73.00,74.00,249.00,45.00,51.00,64.00,50.00,60.00,117.00,255.00,258.00,169.00,34.00,70.00,48.00,38.00,39.00,37.00,19.00,88.00,279.00,79.00,34.00,193.00,58.00,45.00,44.00,265.00,59.00,230.00,53.00,55.00,59.00,170.00,40.00,70.00,234.00,69.00,74.00,118.00,49.00,36.00,63.00,51.00,39.00,52.00,67.00,15.00,50.00,282.00,12.00,44.00,42.00,56.00,26.00,22.00,170.00,292.00,58.00,230.00,52.00,99.00,51.00,55.00,24.00,96.00,128.00,23.00,56.00,14.00,65.00,47.00,45.00,103.00,27.00,25.00,99.00,20.00,20.00,48.00,44.00,31.00,83.00,70.00,71.00,60.00,40.00,79.00,72.00,81.00,71.00,35.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",35.25,98.00,50.00,90.00,70.00,74.00,249.00,44.00,49.00,62.00,48.00,58.00,114.00,254.00,258.00,169.00,34.00,68.00,46.00,36.00,37.00,36.00,16.00,88.00,277.00,79.00,34.00,194.00,56.00,44.00,44.00,265.00,58.00,231.00,50.00,53.00,54.00,168.00,39.00,70.00,235.00,69.00,73.00,115.00,47.00,35.00,62.00,49.00,37.00,49.00,69.00,15.00,51.00,281.00,12.00,42.00,39.00,55.00,24.00,18.00,172.00,291.00,56.00,229.00,51.00,95.00,50.00,55.00,22.00,94.00,125.00,24.00,54.00,15.00,64.00,45.00,44.00,100.00,25.00,24.00,97.00,18.00,17.00,47.00,43.00,30.00,82.00,64.00,68.00,57.00,38.00,76.00,70.00,79.00,69.00,34.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",35.50,100.00,50.00,88.00,71.00,74.00,250.00,46.00,49.00,63.00,51.00,57.00,116.00,257.00,258.00,170.00,36.00,69.00,46.00,38.00,37.00,36.00,19.00,88.00,278.00,81.00,36.00,196.00,57.00,43.00,43.00,264.00,59.00,232.00,51.00,52.00,57.00,168.00,41.00,69.00,238.00,69.00,72.00,118.00,47.00,36.00,62.00,49.00,37.00,50.00,68.00,16.00,51.00,282.00,12.00,45.00,43.00,56.00,26.00,19.00,173.00,293.00,56.00,231.00,53.00,97.00,52.00,54.00,23.00,97.00,126.00,22.00,55.00,16.00,66.00,48.00,46.00,103.00,26.00,25.00,99.00,20.00,20.00,48.00,45.00,33.00,83.00,67.00,69.00,59.00,41.00,79.00,71.00,78.00,70.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",35.75,100.00,49.00,86.00,72.00,74.00,249.00,43.00,49.00,62.00,51.00,58.00,117.00,257.00,257.00,166.00,34.00,69.00,46.00,36.00,39.00,35.00,17.00,87.00,276.00,80.00,34.00,197.00,55.00,43.00,41.00,263.00,55.00,232.00,50.00,53.00,55.00,165.00,38.00,66.00,235.00,68.00,73.00,114.00,45.00,36.00,59.00,48.00,37.00,51.00,69.00,16.00,48.00,281.00,11.00,45.00,40.00,54.00,24.00,20.00,173.00,294.00,57.00,230.00,50.00,97.00,50.00,54.00,21.00,95.00,124.00,24.00,54.00,14.00,65.00,45.00,43.00,104.00,27.00,25.00,97.00,19.00,18.00,48.00,42.00,33.00,83.00,67.00,69.00,57.00,41.00,80.00,70.00,80.00,70.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",36.00,100.00,50.00,88.00,75.00,74.00,249.00,42.00,47.00,62.00,50.00,60.00,116.00,258.00,257.00,169.00,32.00,69.00,47.00,36.00,39.00,38.00,17.00,88.00,277.00,80.00,34.00,199.00,56.00,40.00,41.00,264.00,58.00,232.00,50.00,54.00,58.00,167.00,39.00,68.00,237.00,66.00,75.00,114.00,47.00,34.00,60.00,51.00,37.00,49.00,66.00,16.00,50.00,282.00,11.00,44.00,43.00,54.00,23.00,19.00,174.00,293.00,54.00,230.00,51.00,96.00,52.00,55.00,22.00,96.00,126.00,24.00,53.00,16.00,65.00,46.00,45.00,103.00,26.00,25.00,99.00,20.00,19.00,49.00,43.00,31.00,81.00,68.00,70.00,57.00,43.00,80.00,71.00,78.00,67.00,34.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",36.25,100.00,50.00,90.00,73.00,75.00,250.00,45.00,50.00,60.00,51.00,60.00,117.00,256.00,259.00,168.00,35.00,69.00,46.00,34.00,39.00,37.00,19.00,87.00,276.00,82.00,36.00,201.00,57.00,43.00,42.00,262.00,56.00,234.00,51.00,55.00,59.00,169.00,39.00,67.00,235.00,67.00,76.00,117.00,46.00,36.00,61.00,50.00,37.00,51.00,69.00,15.00,50.00,281.00,13.00,44.00,41.00,54.00,25.00,21.00,175.00,294.00,56.00,229.00,52.00,97.00,51.00,54.00,22.00,96.00,126.00,26.00,55.00,15.00,67.00,47.00,45.00,103.00,28.00,26.00,98.00,20.00,20.00,50.00,44.00,32.00,83.00,67.00,68.00,58.00,41.00,80.00,71.00,79.00,71.00,36.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",36.50,98.00,51.00,88.00,73.00,74.00,249.00,43.00,50.00,62.00,49.00,58.00,115.00,257.00,257.00,170.00,35.00,69.00,46.00,34.00,38.00,37.00,17.00,86.00,278.00,81.00,34.00,205.00,57.00,43.00,43.00,264.00,56.00,235.00,51.00,56.00,56.00,167.00,39.00,68.00,236.00,69.00,79.00,115.00,46.00,37.00,62.00,49.00,38.00,50.00,68.00,18.00,49.00,283.00,14.00,44.00,43.00,56.00,25.00,20.00,177.00,293.00,55.00,229.00,51.00,97.00,52.00,54.00,21.00,96.00,127.00,26.00,53.00,17.00,65.00,46.00,45.00,106.00,27.00,26.00,99.00,20.00,19.00,49.00,44.00,33.00,84.00,68.00,68.00,58.00,41.00,78.00,71.00,79.00,69.00,36.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",36.75,98.00,51.00,89.00,71.00,75.00,249.00,43.00,49.00,61.00,49.00,57.00,114.00,258.00,259.00,172.00,35.00,69.00,47.00,36.00,38.00,34.00,17.00,87.00,277.00,82.00,35.00,204.00,58.00,43.00,43.00,265.00,56.00,234.00,50.00,54.00,57.00,170.00,39.00,70.00,239.00,68.00,84.00,117.00,49.00,35.00,63.00,50.00,36.00,49.00,69.00,16.00,50.00,282.00,11.00,45.00,43.00,54.00,23.00,18.00,178.00,291.00,55.00,230.00,53.00,98.00,49.00,54.00,21.00,96.00,127.00,24.00,54.00,14.00,64.00,47.00,44.00,104.00,25.00,25.00,98.00,17.00,18.00,47.00,44.00,31.00,82.00,67.00,70.00,57.00,41.00,76.00,70.00,77.00,67.00,35.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",37.00,97.00,49.00,87.00,70.00,73.00,249.00,44.00,50.00,61.00,49.00,59.00,116.00,256.00,258.00,169.00,33.00,66.00,46.00,34.00,37.00,35.00,19.00,84.00,276.00,80.00,37.00,206.00,56.00,41.00,42.00,264.00,56.00,235.00,50.00,52.00,58.00,166.00,39.00,67.00,237.00,68.00,82.00,113.00,45.00,35.00,60.00,49.00,37.00,49.00,67.00,16.00,50.00,282.00,12.00,44.00,41.00,54.00,25.00,19.00,177.00,293.00,54.00,231.00,53.00,97.00,51.00,53.00,22.00,94.00,125.00,24.00,56.00,16.00,66.00,46.00,45.00,105.00,25.00,25.00,99.00,17.00,18.00,48.00,44.00,31.00,81.00,66.00,67.00,56.00,41.00,79.00,70.00,78.00,69.00,36.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",37.25,99.00,49.00,87.00,71.00,70.00,245.00,39.00,38.00,54.00,40.00,50.00,109.00,262.00,256.00,167.00,30.00,64.00,39.00,32.00,31.00,33.00,12.00,83.00,272.00,82.00,33.00,212.00,57.00,40.00,38.00,266.00,52.00,234.00,45.00,48.00,46.00,166.00,40.00,61.00,232.00,60.00,80.00,105.00,40.00,33.00,51.00,46.00,27.00,54.00,71.00,16.00,49.00,283.00,11.00,43.00,37.00,50.00,22.00,15.00,170.00,295.00,60.00,223.00,50.00,91.00,55.00,45.00,18.00,93.00,119.00,19.00,53.00,15.00,69.00,45.00,49.00,94.00,24.00,27.00,93.00,15.00,16.00,44.00,33.00,34.00,91.00,72.00,70.00,58.00,42.00,63.00,65.00,74.00,65.00,26.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",37.50,100.00,47.00,87.00,70.00,72.00,249.00,41.00,47.00,60.00,50.00,56.00,115.00,258.00,261.00,170.00,33.00,67.00,44.00,34.00,37.00,35.00,17.00,84.00,275.00,80.00,36.00,206.00,56.00,42.00,40.00,263.00,55.00,234.00,51.00,54.00,55.00,166.00,37.00,67.00,235.00,67.00,84.00,113.00,42.00,34.00,58.00,47.00,35.00,49.00,68.00,16.00,51.00,282.00,11.00,43.00,39.00,54.00,23.00,20.00,179.00,293.00,55.00,228.00,52.00,95.00,51.00,52.00,21.00,95.00,124.00,23.00,54.00,16.00,68.00,46.00,44.00,103.00,26.00,25.00,98.00,17.00,19.00,47.00,42.00,31.00,82.00,66.00,68.00,56.00,39.00,77.00,68.00,80.00,67.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",37.75,99.00,51.00,91.00,72.00,76.00,250.00,43.00,47.00,61.00,50.00,58.00,114.00,259.00,259.00,172.00,33.00,71.00,47.00,36.00,39.00,37.00,17.00,86.00,277.00,82.00,35.00,212.00,56.00,45.00,44.00,267.00,56.00,237.00,50.00,53.00,54.00,168.00,40.00,70.00,240.00,68.00,93.00,115.00,46.00,36.00,61.00,49.00,36.00,51.00,71.00,18.00,53.00,285.00,12.00,44.00,41.00,56.00,24.00,19.00,180.00,293.00,56.00,228.00,51.00,99.00,52.00,52.00,22.00,96.00,125.00,24.00,53.00,17.00,66.00,46.00,44.00,105.00,29.00,26.00,97.00,19.00,20.00,49.00,42.00,31.00,84.00,70.00,70.00,57.00,43.00,74.00,68.00,78.00,69.00,34.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",38.00,101.00,51.00,90.00,75.00,76.00,252.00,44.00,47.00,62.00,52.00,57.00,114.00,259.00,259.00,170.00,35.00,66.00,47.00,36.00,40.00,40.00,18.00,87.00,278.00,83.00,36.00,213.00,59.00,44.00,42.00,265.00,57.00,236.00,52.00,54.00,56.00,168.00,40.00,70.00,239.00,71.00,92.00,117.00,47.00,39.00,61.00,52.00,37.00,51.00,70.00,17.00,51.00,284.00,16.00,47.00,43.00,56.00,24.00,21.00,181.00,293.00,56.00,228.00,53.00,98.00,53.00,55.00,23.00,97.00,129.00,25.00,55.00,16.00,67.00,47.00,47.00,106.00,26.00,27.00,99.00,19.00,20.00,48.00,42.00,33.00,83.00,70.00,69.00,58.00,41.00,76.00,70.00,80.00,69.00,38.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",38.25,102.00,50.00,86.00,70.00,71.00,248.00,40.00,37.00,51.00,39.00,52.00,109.00,265.00,256.00,172.00,30.00,65.00,37.00,29.00,31.00,35.00,13.00,82.00,272.00,85.00,33.00,221.00,59.00,38.00,39.00,270.00,52.00,236.00,46.00,44.00,41.00,166.00,42.00,63.00,232.00,61.00,88.00,102.00,36.00,34.00,51.00,44.00,26.00,57.00,75.00,19.00,52.00,282.00,11.00,44.00,36.00,50.00,22.00,15.00,172.00,296.00,65.00,224.00,51.00,91.00,60.00,41.00,18.00,91.00,118.00,18.00,50.00,15.00,74.00,46.00,48.00,93.00,25.00,26.00,96.00,16.00,17.00,43.00,34.00,38.00,96.00,78.00,72.00,60.00,47.00,59.00,64.00,74.00,66.00,25.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",38.50,98.00,49.00,87.00,71.00,74.00,250.00,41.00,46.00,62.00,49.00,57.00,116.00,258.00,259.00,169.00,35.00,66.00,42.00,33.00,37.00,36.00,17.00,84.00,275.00,79.00,35.00,216.00,55.00,40.00,39.00,265.00,55.00,237.00,48.00,51.00,56.00,166.00,39.00,64.00,237.00,66.00,94.00,113.00,42.00,35.00,58.00,48.00,35.00,50.00,68.00,16.00,48.00,282.00,13.00,45.00,42.00,54.00,22.00,20.00,181.00,295.00,56.00,227.00,50.00,96.00,48.00,51.00,21.00,95.00,123.00,24.00,53.00,15.00,63.00,44.00,44.00,104.00,26.00,26.00,98.00,17.00,17.00,49.00,41.00,30.00,85.00,67.00,68.00,57.00,41.00,78.00,69.00,79.00,69.00,35.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",38.75,100.00,47.00,87.00,69.00,73.00,251.00,43.00,46.00,59.00,49.00,58.00,115.00,260.00,257.00,169.00,34.00,65.00,42.00,34.00,37.00,37.00,19.00,83.00,276.00,79.00,34.00,216.00,53.00,42.00,39.00,266.00,53.00,236.00,50.00,53.00,54.00,165.00,40.00,63.00,237.00,65.00,97.00,113.00,42.00,35.00,60.00,49.00,36.00,51.00,66.00,18.00,50.00,285.00,13.00,44.00,41.00,54.00,25.00,20.00,182.00,295.00,56.00,229.00,53.00,97.00,52.00,53.00,22.00,98.00,126.00,22.00,53.00,17.00,65.00,45.00,45.00,106.00,26.00,26.00,99.00,19.00,19.00,46.00,42.00,34.00,84.00,68.00,68.00,57.00,41.00,81.00,69.00,80.00,68.00,35.00,104.00
