"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",32.50,93.00,71.00,69.00,62.00,74.00,177.00,53.00,51.00,71.00,61.00,53.00,106.00,267.00,209.00,225.00,54.00,73.00,45.00,45.00,44.00,42.00,23.00,36.00,235.00,260.00,41.00,49.00,64.00,63.00,43.00,266.00,34.00,272.00,50.00,40.00,46.00,279.00,122.00,53.00,33.00,43.00,43.00,37.00,39.00,31.00,32.00,16.00,38.00,65.00,59.00,48.00,52.00,276.00,25.00,27.00,30.00,216.00,24.00,11.00,68.00,301.00,63.00,255.00,53.00,60.00,54.00,44.00,34.00,47.00,50.00,17.00,51.00,67.00,84.00,45.00,52.00,59.00,35.00,23.00,55.00,20.00,24.00,36.00,40.00,75.00,61.00,58.00,49.00,49.00,36.00,33.00,43.00,242.00,33.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",32.75,92.00,68.00,67.00,62.00,73.00,178.00,48.00,52.00,67.00,62.00,52.00,106.00,270.00,213.00,224.00,52.00,71.00,41.00,42.00,44.00,40.00,23.00,35.00,233.00,258.00,40.00,47.00,64.00,61.00,41.00,266.00,36.00,273.00,51.00,38.00,47.00,284.00,121.00,49.00,32.00,40.00,42.00,35.00,40.00,32.00,31.00,16.00,39.00,64.00,56.00,45.00,47.00,278.00,19.00,26.00,27.00,218.00,24.00,12.00,67.00,306.00,61.00,256.00,48.00,57.00,52.00,43.00,32.00,46.00,51.00,17.00,50.00,62.00,82.00,42.00,51.00,56.00,32.00,20.00,54.00,17.00,21.00,36.00,38.00,74.00,61.00,54.00,45.00,47.00,33.00,34.00,40.00,244.00,31.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",33.00,95.00,70.00,70.00,65.00,76.00,178.00,54.00,52.00,70.00,62.00,53.00,107.00,267.00,213.00,228.00,53.00,75.00,45.00,44.00,44.00,44.00,24.00,37.00,235.00,263.00,43.00,50.00,68.00,63.00,43.00,267.00,34.00,272.00,52.00,40.00,48.00,279.00,129.00,54.00,36.00,44.00,43.00,38.00,38.00,33.00,33.00,18.00,39.00,65.00,59.00,49.00,52.00,278.00,26.00,29.00,31.00,218.00,23.00,12.00,67.00,302.00,64.00,256.00,54.00,59.00,57.00,44.00,33.00,47.00,54.00,19.00,52.00,68.00,82.00,47.00,53.00,58.00,37.00,22.00,55.00,23.00,24.00,35.00,39.00,76.00,64.00,59.00,50.00,51.00,38.00,34.00,46.00,244.00,33.00,32.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",33.25,94.00,71.00,68.00,64.00,74.00,176.00,52.00,52.00,70.00,61.00,52.00,104.00,268.00,212.00,226.00,51.00,73.00,45.00,44.00,42.00,44.00,23.00,36.00,236.00,262.00,41.00,49.00,67.00,62.00,42.00,269.00,34.00,274.00,51.00,39.00,47.00,279.00,131.00,53.00,35.00,45.00,43.00,38.00,37.00,31.00,32.00,17.00,39.00,65.00,58.00,46.00,51.00,277.00,24.00,28.00,30.00,217.00,24.00,14.00,67.00,301.00,63.00,255.00,53.00,61.00,55.00,42.00,34.00,46.00,52.00,17.00,50.00,65.00,83.00,47.00,52.00,58.00,36.00,21.00,57.00,20.00,23.00,35.00,39.00,76.00,61.00,58.00,49.00,48.00,38.00,34.00,43.00,243.00,32.00,31.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",33.50,95.00,71.00,70.00,66.00,75.00,180.00,53.00,53.00,71.00,64.00,54.00,108.00,269.00,215.00,230.00,53.00,76.00,46.00,47.00,45.00,45.00,24.00,38.00,238.00,265.00,44.00,50.00,69.00,65.00,45.00,270.00,37.00,275.00,52.00,40.00,47.00,282.00,139.00,56.00,38.00,44.00,44.00,39.00,41.00,35.00,33.00,19.00,42.00,68.00,62.00,49.00,52.00,278.00,27.00,29.00,33.00,221.00,28.00,15.00,69.00,300.00,66.00,257.00,56.00,62.00,57.00,46.00,37.00,49.00,54.00,20.00,54.00,69.00,84.00,49.00,54.00,60.00,40.00,25.00,56.00,23.00,25.00,41.00,42.00,78.00,63.00,62.00,51.00,53.00,42.00,34.00,45.00,243.00,33.00,33.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",33.75,98.00,73.00,70.00,69.00,76.00,183.00,55.00,56.00,73.00,63.00,54.00,109.00,273.00,218.00,231.00,57.00,77.00,47.00,48.00,46.00,48.00,27.00,36.00,238.00,266.00,46.00,54.00,73.00,66.00,45.00,271.00,39.00,276.00,53.00,44.00,51.00,284.00,141.00,58.00,39.00,48.00,47.00,43.00,41.00,35.00,35.00,20.00,44.00,70.00,64.00,52.00,54.00,281.00,28.00,30.00,34.00,222.00,28.00,15.00,70.00,303.00,69.00,259.00,57.00,64.00,60.00,46.00,38.00,50.00,56.00,21.00,54.00,71.00,88.00,49.00,56.00,64.00,43.00,27.00,61.00,23.00,28.00,40.00,43.00,80.00,67.00,66.00,53.00,55.00,44.00,37.00,48.00,243.00,37.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",34.00,98.00,73.00,73.00,68.00,76.00,179.00,56.00,55.00,70.00,65.00,59.00,110.00,271.00,215.00,230.00,54.00,77.00,48.00,49.00,48.00,48.00,27.00,39.00,238.00,268.00,45.00,51.00,68.00,68.00,46.00,272.00,39.00,278.00,55.00,43.00,50.00,282.00,146.00,55.00,39.00,46.00,46.00,38.00,40.00,38.00,35.00,22.00,42.00,68.00,65.00,52.00,55.00,280.00,29.00,30.00,35.00,222.00,29.00,16.00,70.00,303.00,66.00,258.00,56.00,62.00,59.00,46.00,39.00,51.00,56.00,22.00,55.00,71.00,87.00,49.00,55.00,61.00,41.00,26.00,59.00,25.00,28.00,40.00,45.00,80.00,67.00,62.00,52.00,52.00,41.00,38.00,48.00,244.00,36.00,36.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",34.25,100.00,75.00,72.00,71.00,80.00,191.00,56.00,56.00,72.00,66.00,57.00,111.00,274.00,220.00,232.00,58.00,80.00,48.00,53.00,50.00,49.00,25.00,39.00,237.00,269.00,47.00,55.00,74.00,68.00,46.00,272.00,39.00,280.00,54.00,45.00,51.00,286.00,148.00,62.00,41.00,49.00,51.00,43.00,43.00,36.00,36.00,21.00,44.00,69.00,65.00,52.00,56.00,281.00,29.00,33.00,36.00,225.00,27.00,17.00,69.00,305.00,71.00,262.00,57.00,63.00,61.00,44.00,39.00,52.00,59.00,22.00,52.00,72.00,88.00,51.00,57.00,61.00,42.00,26.00,60.00,23.00,25.00,39.00,44.00,78.00,69.00,65.00,55.00,54.00,45.00,36.00,49.00,241.00,36.00,34.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",34.50,98.00,76.00,73.00,70.00,78.00,199.00,56.00,56.00,69.00,61.00,54.00,109.00,277.00,224.00,236.00,58.00,80.00,49.00,49.00,49.00,47.00,26.00,36.00,238.00,270.00,47.00,57.00,73.00,69.00,47.00,273.00,42.00,279.00,55.00,43.00,48.00,290.00,151.00,62.00,43.00,48.00,52.00,47.00,45.00,36.00,37.00,20.00,41.00,69.00,65.00,51.00,55.00,283.00,31.00,32.00,35.00,227.00,28.00,17.00,69.00,307.00,69.00,266.00,56.00,65.00,62.00,45.00,38.00,50.00,56.00,23.00,51.00,70.00,89.00,52.00,56.00,62.00,42.00,23.00,59.00,22.00,29.00,40.00,44.00,81.00,69.00,67.00,55.00,58.00,47.00,37.00,49.00,240.00,33.00,36.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",34.75,96.00,73.00,71.00,67.00,75.00,184.00,56.00,51.00,69.00,61.00,54.00,108.00,271.00,219.00,232.00,55.00,78.00,45.00,47.00,47.00,45.00,25.00,37.00,237.00,268.00,47.00,53.00,70.00,66.00,46.00,272.00,37.00,277.00,52.00,41.00,49.00,283.00,155.00,57.00,37.00,46.00,46.00,39.00,40.00,36.00,33.00,21.00,43.00,68.00,63.00,51.00,55.00,280.00,28.00,31.00,33.00,222.00,26.00,14.00,69.00,302.00,68.00,259.00,56.00,63.00,60.00,45.00,38.00,51.00,55.00,19.00,54.00,70.00,88.00,51.00,55.00,61.00,39.00,26.00,58.00,24.00,26.00,39.00,41.00,79.00,65.00,63.00,52.00,55.00,46.00,36.00,49.00,242.00,38.00,34.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",35.00,99.00,72.00,71.00,67.00,78.00,189.00,56.00,53.00,71.00,63.00,55.00,109.00,272.00,221.00,234.00,55.00,79.00,49.00,49.00,48.00,47.00,25.00,38.00,239.00,270.00,45.00,54.00,72.00,67.00,44.00,272.00,39.00,279.00,54.00,43.00,49.00,285.00,155.00,59.00,39.00,47.00,50.00,43.00,40.00,37.00,36.00,20.00,41.00,71.00,64.00,52.00,55.00,281.00,32.00,31.00,35.00,227.00,28.00,16.00,69.00,305.00,70.00,261.00,56.00,63.00,60.00,45.00,39.00,50.00,57.00,21.00,54.00,70.00,88.00,51.00,56.00,62.00,41.00,26.00,59.00,24.00,29.00,40.00,44.00,80.00,67.00,65.00,55.00,53.00,44.00,39.00,48.00,241.00,36.00,34.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",35.25,96.00,71.00,69.00,64.00,74.00,185.00,53.00,51.00,69.00,60.00,53.00,109.00,271.00,220.00,233.00,55.00,78.00,44.00,45.00,44.00,46.00,24.00,37.00,238.00,270.00,42.00,52.00,69.00,64.00,43.00,272.00,35.00,279.00,50.00,40.00,48.00,284.00,158.00,56.00,38.00,44.00,45.00,39.00,40.00,33.00,33.00,19.00,39.00,66.00,63.00,49.00,54.00,280.00,28.00,31.00,32.00,224.00,26.00,12.00,69.00,304.00,66.00,260.00,55.00,61.00,57.00,45.00,37.00,48.00,55.00,19.00,52.00,69.00,84.00,48.00,52.00,58.00,39.00,24.00,59.00,22.00,24.00,37.00,41.00,77.00,66.00,61.00,52.00,52.00,42.00,35.00,45.00,240.00,33.00,33.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",35.50,98.00,73.00,71.00,68.00,77.00,197.00,55.00,56.00,71.00,63.00,54.00,110.00,276.00,227.00,237.00,61.00,81.00,48.00,51.00,51.00,48.00,25.00,37.00,239.00,270.00,46.00,57.00,74.00,69.00,48.00,275.00,40.00,280.00,55.00,43.00,49.00,288.00,162.00,62.00,43.00,46.00,49.00,45.00,45.00,37.00,36.00,18.00,42.00,69.00,64.00,52.00,58.00,283.00,28.00,32.00,34.00,231.00,28.00,12.00,67.00,309.00,70.00,266.00,56.00,65.00,61.00,46.00,38.00,52.00,58.00,20.00,52.00,68.00,89.00,49.00,57.00,62.00,41.00,23.00,58.00,22.00,26.00,39.00,44.00,81.00,69.00,65.00,55.00,56.00,43.00,37.00,49.00,242.00,35.00,35.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",35.75,95.00,72.00,72.00,67.00,77.00,195.00,53.00,54.00,69.00,62.00,53.00,110.00,273.00,222.00,235.00,56.00,80.00,48.00,47.00,47.00,48.00,23.00,35.00,238.00,272.00,44.00,53.00,74.00,66.00,44.00,274.00,39.00,280.00,53.00,41.00,46.00,287.00,163.00,60.00,41.00,45.00,50.00,44.00,42.00,35.00,34.00,17.00,38.00,68.00,63.00,51.00,54.00,282.00,29.00,31.00,35.00,228.00,25.00,11.00,67.00,306.00,68.00,265.00,55.00,63.00,57.00,43.00,40.00,49.00,55.00,20.00,50.00,68.00,85.00,47.00,53.00,61.00,39.00,21.00,60.00,20.00,25.00,37.00,41.00,78.00,68.00,64.00,52.00,54.00,42.00,35.00,47.00,237.00,33.00,32.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",36.00,99.00,74.00,71.00,69.00,76.00,195.00,54.00,53.00,71.00,62.00,51.00,108.00,275.00,226.00,238.00,58.00,81.00,49.00,48.00,48.00,49.00,26.00,35.00,238.00,273.00,47.00,56.00,74.00,67.00,44.00,273.00,40.00,280.00,53.00,42.00,50.00,288.00,168.00,63.00,42.00,48.00,52.00,43.00,42.00,35.00,36.00,21.00,42.00,69.00,65.00,54.00,57.00,282.00,29.00,32.00,35.00,230.00,27.00,16.00,69.00,307.00,71.00,265.00,58.00,67.00,62.00,46.00,39.00,50.00,56.00,22.00,54.00,72.00,85.00,49.00,59.00,62.00,42.00,26.00,61.00,24.00,28.00,40.00,45.00,80.00,68.00,67.00,55.00,56.00,49.00,37.00,51.00,241.00,35.00,36.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",36.25,93.00,70.00,71.00,66.00,72.00,193.00,48.00,52.00,66.00,60.00,48.00,108.00,277.00,224.00,236.00,56.00,77.00,44.00,46.00,46.00,45.00,24.00,35.00,238.00,272.00,43.00,52.00,69.00,65.00,44.00,274.00,38.00,279.00,51.00,41.00,47.00,293.00,165.00,59.00,39.00,44.00,50.00,38.00,43.00,32.00,34.00,16.00,40.00,66.00,62.00,49.00,51.00,284.00,23.00,29.00,29.00,228.00,23.00,12.00,66.00,310.00,70.00,266.00,52.00,61.00,56.00,43.00,34.00,47.00,55.00,17.00,51.00,69.00,87.00,45.00,53.00,58.00,36.00,21.00,56.00,21.00,26.00,37.00,41.00,78.00,65.00,59.00,50.00,54.00,40.00,33.00,47.00,241.00,34.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",36.50,97.00,73.00,72.00,67.00,78.00,190.00,54.00,53.00,71.00,59.00,52.00,109.00,274.00,222.00,236.00,56.00,81.00,47.00,48.00,48.00,47.00,24.00,38.00,238.00,274.00,46.00,55.00,72.00,66.00,45.00,274.00,39.00,279.00,53.00,43.00,48.00,287.00,172.00,59.00,39.00,45.00,51.00,40.00,41.00,35.00,35.00,19.00,43.00,68.00,65.00,52.00,54.00,282.00,30.00,30.00,34.00,228.00,26.00,14.00,70.00,306.00,69.00,264.00,59.00,62.00,62.00,45.00,40.00,50.00,54.00,22.00,55.00,70.00,86.00,51.00,57.00,62.00,42.00,28.00,59.00,26.00,28.00,40.00,44.00,81.00,68.00,66.00,54.00,56.00,47.00,38.00,49.00,239.00,37.00,36.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",36.75,100.00,75.00,74.00,72.00,80.00,201.00,55.00,55.00,72.00,63.00,54.00,109.00,278.00,229.00,242.00,59.00,86.00,50.00,50.00,50.00,51.00,27.00,39.00,239.00,276.00,49.00,58.00,76.00,69.00,47.00,276.00,40.00,283.00,54.00,43.00,49.00,289.00,177.00,64.00,45.00,49.00,57.00,46.00,43.00,37.00,35.00,22.00,42.00,71.00,68.00,55.00,59.00,283.00,33.00,32.00,38.00,233.00,27.00,17.00,69.00,307.00,73.00,267.00,59.00,68.00,62.00,47.00,42.00,54.00,59.00,25.00,53.00,71.00,89.00,53.00,58.00,63.00,44.00,27.00,62.00,25.00,29.00,41.00,45.00,83.00,71.00,67.00,58.00,58.00,48.00,38.00,51.00,240.00,36.00,36.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",37.00,99.00,74.00,73.00,70.00,77.00,197.00,55.00,53.00,69.00,61.00,53.00,108.00,273.00,227.00,240.00,59.00,87.00,49.00,50.00,48.00,50.00,24.00,37.00,239.00,276.00,47.00,55.00,73.00,68.00,47.00,275.00,40.00,282.00,54.00,43.00,49.00,288.00,177.00,62.00,41.00,48.00,54.00,45.00,42.00,35.00,35.00,20.00,41.00,69.00,65.00,53.00,56.00,283.00,30.00,32.00,36.00,231.00,28.00,14.00,69.00,306.00,70.00,266.00,59.00,65.00,63.00,46.00,40.00,52.00,56.00,23.00,54.00,70.00,87.00,51.00,57.00,63.00,43.00,25.00,61.00,24.00,28.00,38.00,45.00,81.00,68.00,65.00,55.00,55.00,47.00,37.00,50.00,238.00,35.00,34.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",37.25,91.00,67.00,69.00,66.00,71.00,194.00,46.00,52.00,66.00,57.00,46.00,106.00,277.00,225.00,236.00,52.00,82.00,45.00,44.00,45.00,43.00,22.00,33.00,233.00,272.00,41.00,47.00,68.00,62.00,41.00,274.00,38.00,280.00,51.00,38.00,45.00,292.00,171.00,59.00,37.00,41.00,53.00,38.00,41.00,32.00,29.00,15.00,38.00,63.00,61.00,47.00,49.00,284.00,20.00,26.00,29.00,230.00,23.00,11.00,64.00,312.00,65.00,266.00,50.00,59.00,54.00,40.00,32.00,44.00,50.00,16.00,48.00,63.00,83.00,43.00,49.00,56.00,33.00,18.00,53.00,20.00,21.00,32.00,37.00,75.00,63.00,57.00,50.00,48.00,36.00,32.00,42.00,239.00,30.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",37.50,94.00,70.00,71.00,68.00,75.00,192.00,51.00,51.00,67.00,58.00,51.00,108.00,272.00,225.00,238.00,54.00,88.00,46.00,47.00,45.00,46.00,21.00,35.00,240.00,275.00,44.00,53.00,71.00,66.00,44.00,274.00,37.00,280.00,51.00,40.00,46.00,286.00,180.00,59.00,40.00,46.00,54.00,41.00,40.00,34.00,31.00,16.00,39.00,66.00,61.00,49.00,53.00,280.00,28.00,30.00,33.00,231.00,27.00,11.00,68.00,307.00,68.00,263.00,56.00,63.00,60.00,43.00,38.00,48.00,53.00,18.00,52.00,67.00,87.00,48.00,54.00,60.00,37.00,22.00,57.00,20.00,25.00,35.00,41.00,77.00,65.00,62.00,52.00,53.00,42.00,34.00,48.00,236.00,33.00,31.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",37.75,97.00,72.00,69.00,67.00,75.00,190.00,53.00,49.00,67.00,60.00,51.00,106.00,273.00,223.00,237.00,55.00,88.00,46.00,47.00,44.00,48.00,25.00,36.00,239.00,274.00,43.00,51.00,69.00,65.00,43.00,275.00,35.00,279.00,52.00,39.00,47.00,285.00,182.00,56.00,39.00,46.00,55.00,40.00,40.00,34.00,32.00,20.00,39.00,68.00,63.00,49.00,54.00,281.00,29.00,29.00,33.00,230.00,27.00,14.00,69.00,305.00,68.00,261.00,57.00,62.00,59.00,45.00,39.00,51.00,54.00,20.00,53.00,69.00,87.00,49.00,54.00,60.00,38.00,26.00,58.00,23.00,25.00,37.00,43.00,80.00,65.00,62.00,52.00,54.00,45.00,36.00,47.00,238.00,35.00,36.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",38.00,92.00,71.00,69.00,65.00,73.00,192.00,48.00,50.00,69.00,58.00,48.00,107.00,277.00,226.00,239.00,54.00,87.00,43.00,45.00,47.00,44.00,23.00,34.00,238.00,274.00,41.00,51.00,68.00,61.00,42.00,275.00,35.00,279.00,51.00,38.00,45.00,289.00,181.00,59.00,36.00,44.00,57.00,35.00,38.00,33.00,31.00,16.00,38.00,67.00,62.00,49.00,52.00,284.00,26.00,28.00,28.00,229.00,25.00,12.00,64.00,311.00,67.00,265.00,53.00,59.00,56.00,43.00,35.00,47.00,50.00,18.00,51.00,65.00,86.00,46.00,55.00,57.00,38.00,21.00,57.00,20.00,22.00,35.00,39.00,78.00,64.00,61.00,50.00,51.00,40.00,34.00,46.00,238.00,32.00,30.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",38.25,98.00,72.00,73.00,68.00,76.00,186.00,53.00,51.00,71.00,60.00,51.00,111.00,273.00,222.00,240.00,56.00,92.00,45.00,48.00,45.00,50.00,26.00,37.00,241.00,275.00,45.00,49.00,70.00,65.00,45.00,276.00,35.00,280.00,53.00,42.00,47.00,286.00,188.00,57.00,37.00,45.00,57.00,36.00,40.00,35.00,34.00,21.00,41.00,68.00,62.00,51.00,53.00,282.00,26.00,29.00,33.00,231.00,26.00,15.00,67.00,306.00,66.00,260.00,54.00,63.00,58.00,45.00,36.00,49.00,55.00,20.00,54.00,70.00,86.00,47.00,55.00,61.00,38.00,25.00,58.00,23.00,26.00,36.00,40.00,76.00,63.00,60.00,52.00,52.00,40.00,35.00,44.00,242.00,34.00,33.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",38.50,99.00,75.00,74.00,69.00,77.00,196.00,56.00,54.00,71.00,62.00,53.00,110.00,275.00,229.00,242.00,59.00,100.00,48.00,51.00,48.00,49.00,26.00,38.00,242.00,279.00,46.00,54.00,72.00,70.00,48.00,276.00,37.00,281.00,54.00,43.00,49.00,289.00,192.00,62.00,43.00,49.00,64.00,42.00,42.00,37.00,35.00,20.00,42.00,69.00,67.00,55.00,59.00,285.00,32.00,33.00,37.00,233.00,28.00,16.00,71.00,307.00,72.00,264.00,59.00,64.00,62.00,48.00,40.00,51.00,58.00,22.00,56.00,72.00,88.00,52.00,59.00,64.00,43.00,27.00,61.00,26.00,30.00,40.00,44.00,82.00,68.00,67.00,56.00,57.00,48.00,39.00,52.00,239.00,38.00,35.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",38.75,97.00,72.00,72.00,68.00,78.00,192.00,53.00,53.00,71.00,59.00,50.00,109.00,276.00,228.00,241.00,56.00,100.00,47.00,49.00,48.00,50.00,26.00,36.00,242.00,277.00,45.00,53.00,73.00,66.00,44.00,276.00,39.00,281.00,54.00,41.00,47.00,290.00,192.00,60.00,39.00,46.00,64.00,40.00,42.00,35.00,36.00,19.00,40.00,69.00,64.00,53.00,55.00,285.00,30.00,30.00,33.00,234.00,26.00,14.00,68.00,310.00,68.00,265.00,56.00,64.00,59.00,46.00,38.00,49.00,56.00,19.00,56.00,70.00,87.00,50.00,55.00,64.00,39.00,25.00,59.00,23.00,27.00,36.00,42.00,81.00,68.00,63.00,54.00,53.00,44.00,37.00,46.00,241.00,35.00,35.00,81.00
