"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",32.50,86.00,268.00,208.00,314.00,307.00,293.00,307.00,121.00,276.00,222.00,277.00,139.00,298.00,283.00,271.00,267.00,301.00,316.00,275.00,292.00,259.00,57.00,250.00,93.00,307.00,54.00,287.00,310.00,89.00,291.00,244.00,263.00,206.00,280.00,280.00,311.00,275.00,80.00,82.00,82.00,123.00,155.00,219.00,286.00,293.00,246.00,40.00,299.00,222.00,30.00,298.00,292.00,104.00,117.00,228.00,260.00,130.00,234.00,290.00,299.00,276.00,48.00,53.00,96.00,282.00,260.00,233.00,297.00,75.00,89.00,94.00,301.00,162.00,64.00,286.00,109.00,289.00,284.00,116.00,273.00,159.00,286.00,186.00,292.00,235.00,300.00,297.00,85.00,104.00,280.00,171.00,304.00,300.00,298.00,79.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",32.75,96.00,275.00,221.00,312.00,309.00,295.00,301.00,134.00,287.00,230.00,277.00,155.00,302.00,269.00,268.00,272.00,307.00,321.00,277.00,293.00,267.00,78.00,263.00,105.00,301.00,53.00,277.00,304.00,98.00,299.00,246.00,265.00,215.00,286.00,288.00,317.00,274.00,59.00,80.00,91.00,127.00,146.00,221.00,287.00,293.00,250.00,52.00,307.00,217.00,30.00,294.00,296.00,108.00,119.00,240.00,270.00,138.00,245.00,292.00,306.00,278.00,48.00,45.00,95.00,289.00,260.00,250.00,307.00,88.00,106.00,104.00,302.00,163.00,70.00,289.00,106.00,291.00,283.00,124.00,271.00,176.00,289.00,192.00,292.00,233.00,292.00,289.00,98.00,114.00,280.00,179.00,303.00,303.00,300.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",33.00,92.00,275.00,220.00,313.00,309.00,296.00,303.00,134.00,286.00,227.00,276.00,153.00,302.00,272.00,269.00,272.00,305.00,320.00,276.00,295.00,267.00,74.00,260.00,103.00,304.00,51.00,280.00,305.00,95.00,296.00,247.00,266.00,214.00,286.00,286.00,317.00,273.00,60.00,80.00,88.00,126.00,148.00,220.00,286.00,292.00,250.00,50.00,306.00,219.00,29.00,295.00,294.00,106.00,118.00,237.00,268.00,135.00,243.00,291.00,305.00,279.00,46.00,41.00,95.00,288.00,259.00,246.00,304.00,85.00,106.00,101.00,303.00,164.00,65.00,287.00,104.00,292.00,285.00,122.00,271.00,171.00,291.00,192.00,292.00,234.00,294.00,290.00,96.00,110.00,279.00,176.00,302.00,301.00,301.00,91.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",33.25,94.00,275.00,226.00,313.00,310.00,296.00,302.00,138.00,288.00,228.00,276.00,155.00,303.00,272.00,270.00,272.00,305.00,320.00,276.00,295.00,268.00,76.00,262.00,105.00,302.00,50.00,278.00,305.00,95.00,297.00,249.00,267.00,213.00,285.00,288.00,316.00,274.00,61.00,79.00,89.00,126.00,149.00,219.00,288.00,291.00,251.00,51.00,307.00,221.00,30.00,294.00,295.00,106.00,118.00,239.00,269.00,136.00,243.00,292.00,306.00,280.00,46.00,45.00,96.00,288.00,260.00,249.00,306.00,86.00,108.00,104.00,303.00,164.00,67.00,290.00,108.00,293.00,285.00,124.00,271.00,174.00,291.00,195.00,294.00,236.00,294.00,288.00,96.00,113.00,281.00,176.00,303.00,302.00,300.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",33.50,86.00,271.00,223.00,313.00,308.00,294.00,305.00,135.00,282.00,224.00,277.00,144.00,299.00,277.00,269.00,269.00,302.00,317.00,275.00,292.00,261.00,62.00,254.00,98.00,304.00,51.00,283.00,308.00,89.00,294.00,246.00,264.00,208.00,281.00,280.00,312.00,276.00,70.00,78.00,85.00,123.00,153.00,219.00,286.00,292.00,247.00,41.00,302.00,227.00,27.00,295.00,291.00,104.00,115.00,232.00,264.00,132.00,239.00,289.00,299.00,276.00,44.00,47.00,93.00,284.00,262.00,238.00,297.00,78.00,101.00,95.00,300.00,163.00,64.00,284.00,104.00,290.00,284.00,116.00,273.00,161.00,287.00,195.00,292.00,237.00,296.00,291.00,86.00,104.00,279.00,170.00,303.00,300.00,298.00,80.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",33.75,96.00,274.00,232.00,314.00,311.00,298.00,303.00,143.00,289.00,228.00,279.00,154.00,302.00,272.00,270.00,273.00,306.00,322.00,278.00,296.00,270.00,75.00,263.00,106.00,303.00,52.00,280.00,307.00,95.00,299.00,251.00,267.00,215.00,286.00,287.00,319.00,277.00,62.00,80.00,90.00,127.00,150.00,224.00,289.00,293.00,251.00,51.00,307.00,224.00,31.00,296.00,295.00,108.00,122.00,239.00,270.00,139.00,244.00,292.00,304.00,279.00,50.00,46.00,96.00,290.00,263.00,251.00,306.00,86.00,113.00,104.00,304.00,165.00,69.00,289.00,105.00,295.00,286.00,124.00,274.00,175.00,290.00,198.00,294.00,238.00,295.00,289.00,99.00,113.00,282.00,176.00,304.00,303.00,300.00,92.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",34.00,96.00,277.00,235.00,311.00,311.00,297.00,302.00,144.00,291.00,229.00,278.00,155.00,304.00,269.00,270.00,274.00,307.00,322.00,276.00,295.00,270.00,78.00,262.00,108.00,302.00,52.00,279.00,305.00,96.00,300.00,251.00,266.00,217.00,287.00,288.00,317.00,275.00,58.00,81.00,90.00,127.00,147.00,223.00,288.00,291.00,253.00,50.00,307.00,221.00,30.00,293.00,295.00,106.00,118.00,240.00,271.00,137.00,244.00,292.00,305.00,279.00,47.00,45.00,96.00,290.00,264.00,251.00,306.00,88.00,114.00,103.00,302.00,164.00,69.00,288.00,101.00,296.00,286.00,123.00,271.00,176.00,290.00,197.00,293.00,238.00,292.00,288.00,95.00,113.00,280.00,175.00,302.00,301.00,300.00,93.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",34.25,88.00,271.00,230.00,314.00,309.00,294.00,306.00,144.00,284.00,224.00,280.00,143.00,300.00,279.00,271.00,270.00,302.00,318.00,277.00,294.00,263.00,62.00,255.00,100.00,306.00,50.00,285.00,310.00,90.00,295.00,249.00,265.00,210.00,282.00,281.00,313.00,278.00,72.00,79.00,82.00,126.00,152.00,222.00,287.00,293.00,249.00,41.00,302.00,230.00,29.00,296.00,294.00,108.00,117.00,232.00,266.00,134.00,240.00,290.00,302.00,278.00,47.00,49.00,98.00,286.00,266.00,240.00,298.00,80.00,107.00,97.00,301.00,166.00,67.00,287.00,106.00,294.00,288.00,118.00,274.00,165.00,289.00,200.00,293.00,239.00,298.00,292.00,86.00,104.00,282.00,172.00,305.00,300.00,298.00,80.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",34.50,93.00,276.00,241.00,312.00,310.00,298.00,302.00,151.00,292.00,230.00,280.00,156.00,302.00,271.00,267.00,273.00,306.00,322.00,278.00,296.00,271.00,77.00,264.00,110.00,302.00,50.00,278.00,305.00,96.00,299.00,251.00,267.00,216.00,286.00,289.00,317.00,278.00,55.00,77.00,89.00,128.00,147.00,221.00,288.00,292.00,253.00,52.00,308.00,224.00,28.00,294.00,296.00,107.00,119.00,241.00,271.00,137.00,246.00,292.00,305.00,281.00,46.00,46.00,95.00,290.00,263.00,252.00,305.00,86.00,119.00,103.00,302.00,164.00,67.00,288.00,103.00,296.00,286.00,121.00,272.00,173.00,290.00,200.00,292.00,239.00,291.00,286.00,94.00,112.00,279.00,175.00,303.00,300.00,298.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",34.75,93.00,276.00,244.00,313.00,311.00,298.00,303.00,152.00,293.00,227.00,279.00,156.00,303.00,270.00,268.00,275.00,307.00,322.00,275.00,295.00,269.00,76.00,263.00,113.00,303.00,48.00,279.00,306.00,96.00,300.00,252.00,266.00,216.00,284.00,288.00,317.00,276.00,53.00,78.00,90.00,126.00,147.00,222.00,287.00,292.00,251.00,50.00,309.00,226.00,28.00,293.00,295.00,107.00,119.00,241.00,271.00,135.00,243.00,293.00,305.00,281.00,45.00,43.00,94.00,290.00,264.00,250.00,305.00,86.00,119.00,103.00,301.00,163.00,66.00,288.00,103.00,296.00,286.00,121.00,271.00,173.00,289.00,201.00,291.00,239.00,291.00,287.00,94.00,110.00,278.00,175.00,301.00,302.00,301.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",35.00,87.00,268.00,239.00,315.00,309.00,293.00,305.00,153.00,285.00,224.00,280.00,141.00,299.00,278.00,267.00,269.00,301.00,318.00,275.00,293.00,261.00,63.00,253.00,103.00,305.00,54.00,287.00,311.00,89.00,294.00,249.00,267.00,207.00,283.00,280.00,312.00,280.00,73.00,80.00,86.00,126.00,153.00,223.00,290.00,295.00,250.00,41.00,303.00,234.00,30.00,298.00,294.00,106.00,118.00,231.00,265.00,134.00,239.00,289.00,300.00,277.00,44.00,51.00,98.00,288.00,268.00,240.00,297.00,80.00,112.00,97.00,300.00,168.00,67.00,288.00,110.00,297.00,290.00,118.00,276.00,164.00,289.00,205.00,292.00,240.00,297.00,291.00,90.00,106.00,284.00,174.00,305.00,300.00,299.00,82.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",35.25,94.00,274.00,248.00,313.00,309.00,297.00,304.00,158.00,292.00,228.00,281.00,153.00,302.00,271.00,267.00,273.00,305.00,322.00,278.00,296.00,270.00,77.00,262.00,113.00,302.00,50.00,280.00,308.00,94.00,299.00,253.00,267.00,215.00,286.00,287.00,317.00,280.00,59.00,79.00,90.00,129.00,145.00,223.00,289.00,292.00,253.00,48.00,306.00,228.00,30.00,295.00,295.00,106.00,120.00,239.00,272.00,139.00,245.00,291.00,303.00,282.00,47.00,46.00,96.00,291.00,267.00,253.00,304.00,85.00,125.00,104.00,301.00,166.00,70.00,289.00,104.00,297.00,291.00,124.00,274.00,175.00,290.00,205.00,293.00,239.00,293.00,286.00,95.00,112.00,283.00,175.00,303.00,302.00,300.00,89.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",35.50,86.00,268.00,243.00,315.00,310.00,293.00,307.00,155.00,285.00,221.00,280.00,140.00,299.00,278.00,269.00,270.00,301.00,316.00,276.00,292.00,261.00,60.00,251.00,102.00,304.00,50.00,288.00,310.00,88.00,294.00,251.00,266.00,207.00,284.00,281.00,311.00,280.00,75.00,79.00,83.00,123.00,152.00,224.00,290.00,293.00,248.00,38.00,301.00,237.00,26.00,298.00,293.00,106.00,118.00,230.00,264.00,133.00,238.00,288.00,298.00,279.00,47.00,50.00,96.00,287.00,270.00,240.00,296.00,76.00,112.00,95.00,301.00,168.00,67.00,287.00,106.00,296.00,291.00,115.00,276.00,160.00,288.00,206.00,291.00,242.00,296.00,289.00,85.00,103.00,282.00,170.00,305.00,299.00,298.00,80.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",35.75,93.00,276.00,253.00,315.00,311.00,297.00,305.00,165.00,293.00,230.00,283.00,158.00,303.00,270.00,268.00,275.00,306.00,321.00,277.00,297.00,271.00,78.00,262.00,119.00,301.00,49.00,279.00,305.00,95.00,300.00,255.00,269.00,217.00,287.00,287.00,317.00,277.00,55.00,78.00,90.00,130.00,148.00,224.00,290.00,291.00,254.00,49.00,307.00,231.00,26.00,292.00,295.00,106.00,121.00,241.00,271.00,139.00,245.00,292.00,305.00,279.00,45.00,43.00,97.00,290.00,265.00,250.00,303.00,87.00,128.00,103.00,301.00,167.00,66.00,287.00,101.00,298.00,288.00,121.00,272.00,174.00,288.00,204.00,292.00,241.00,291.00,284.00,94.00,111.00,280.00,172.00,302.00,300.00,300.00,91.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",36.00,95.00,274.00,255.00,314.00,312.00,297.00,304.00,170.00,294.00,228.00,282.00,156.00,303.00,272.00,268.00,275.00,306.00,323.00,278.00,297.00,272.00,78.00,263.00,121.00,305.00,48.00,281.00,308.00,96.00,299.00,255.00,269.00,217.00,286.00,288.00,317.00,280.00,58.00,82.00,91.00,128.00,146.00,225.00,289.00,291.00,254.00,51.00,308.00,232.00,31.00,296.00,297.00,110.00,122.00,243.00,273.00,139.00,247.00,291.00,306.00,282.00,47.00,46.00,99.00,292.00,269.00,254.00,306.00,89.00,131.00,106.00,303.00,170.00,71.00,291.00,104.00,298.00,291.00,125.00,276.00,175.00,291.00,211.00,295.00,243.00,291.00,285.00,96.00,112.00,283.00,178.00,302.00,301.00,301.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",36.25,97.00,276.00,260.00,314.00,311.00,300.00,303.00,172.00,296.00,229.00,283.00,158.00,303.00,270.00,266.00,276.00,308.00,323.00,279.00,297.00,272.00,79.00,265.00,124.00,304.00,50.00,278.00,308.00,96.00,300.00,256.00,269.00,219.00,289.00,290.00,318.00,282.00,56.00,79.00,91.00,130.00,147.00,226.00,290.00,291.00,255.00,52.00,309.00,233.00,28.00,294.00,296.00,107.00,121.00,242.00,274.00,139.00,248.00,292.00,305.00,283.00,47.00,45.00,96.00,292.00,269.00,254.00,307.00,89.00,134.00,105.00,301.00,168.00,68.00,289.00,101.00,299.00,290.00,121.00,275.00,177.00,291.00,208.00,293.00,244.00,291.00,284.00,97.00,112.00,283.00,175.00,302.00,301.00,299.00,93.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",36.50,96.00,277.00,261.00,314.00,309.00,299.00,303.00,175.00,295.00,229.00,283.00,158.00,303.00,269.00,264.00,277.00,305.00,323.00,277.00,297.00,271.00,79.00,264.00,125.00,302.00,51.00,280.00,305.00,97.00,299.00,256.00,271.00,218.00,288.00,289.00,318.00,282.00,56.00,80.00,90.00,130.00,146.00,225.00,289.00,291.00,254.00,52.00,309.00,231.00,28.00,294.00,296.00,107.00,122.00,240.00,274.00,138.00,247.00,292.00,305.00,280.00,46.00,44.00,96.00,292.00,269.00,253.00,305.00,87.00,134.00,106.00,302.00,167.00,66.00,289.00,102.00,300.00,290.00,120.00,273.00,175.00,290.00,209.00,292.00,242.00,291.00,285.00,95.00,111.00,282.00,175.00,302.00,301.00,300.00,93.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",36.75,96.00,276.00,263.00,313.00,310.00,298.00,302.00,176.00,296.00,229.00,282.00,157.00,303.00,270.00,264.00,276.00,306.00,322.00,277.00,295.00,270.00,80.00,263.00,126.00,302.00,49.00,278.00,305.00,94.00,300.00,256.00,270.00,217.00,287.00,289.00,319.00,281.00,53.00,79.00,91.00,127.00,145.00,226.00,291.00,292.00,254.00,51.00,309.00,233.00,29.00,293.00,296.00,107.00,121.00,241.00,273.00,140.00,247.00,291.00,305.00,282.00,45.00,44.00,97.00,293.00,270.00,256.00,305.00,89.00,136.00,106.00,301.00,169.00,70.00,289.00,103.00,300.00,290.00,122.00,275.00,176.00,290.00,209.00,292.00,243.00,290.00,284.00,98.00,113.00,282.00,174.00,302.00,301.00,300.00,93.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",37.00,95.00,276.00,266.00,315.00,312.00,297.00,304.00,179.00,295.00,230.00,284.00,152.00,302.00,271.00,265.00,277.00,306.00,322.00,277.00,295.00,271.00,77.00,264.00,128.00,304.00,49.00,280.00,306.00,96.00,300.00,257.00,270.00,218.00,288.00,287.00,317.00,282.00,56.00,81.00,91.00,129.00,147.00,225.00,289.00,290.00,256.00,53.00,308.00,236.00,28.00,293.00,295.00,108.00,123.00,240.00,273.00,139.00,246.00,290.00,306.00,281.00,48.00,44.00,97.00,292.00,270.00,255.00,304.00,89.00,135.00,103.00,301.00,170.00,66.00,289.00,103.00,299.00,292.00,121.00,275.00,175.00,291.00,215.00,294.00,244.00,290.00,282.00,96.00,111.00,283.00,174.00,303.00,302.00,299.00,91.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",37.25,97.00,275.00,267.00,312.00,311.00,296.00,302.00,181.00,297.00,226.00,283.00,153.00,302.00,267.00,264.00,275.00,306.00,321.00,277.00,293.00,271.00,78.00,263.00,129.00,302.00,51.00,279.00,306.00,93.00,298.00,256.00,269.00,214.00,288.00,288.00,316.00,282.00,55.00,78.00,90.00,127.00,142.00,225.00,290.00,291.00,255.00,51.00,310.00,234.00,29.00,295.00,297.00,108.00,122.00,241.00,273.00,139.00,248.00,292.00,305.00,283.00,45.00,44.00,96.00,294.00,273.00,257.00,305.00,88.00,138.00,104.00,301.00,169.00,67.00,290.00,103.00,299.00,293.00,121.00,276.00,176.00,292.00,213.00,294.00,243.00,289.00,283.00,96.00,113.00,285.00,175.00,302.00,300.00,300.00,92.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",37.50,86.00,270.00,262.00,315.00,311.00,294.00,306.00,179.00,289.00,222.00,283.00,141.00,301.00,276.00,268.00,272.00,301.00,318.00,276.00,296.00,262.00,63.00,255.00,118.00,304.00,50.00,286.00,310.00,88.00,295.00,254.00,269.00,208.00,284.00,282.00,312.00,283.00,67.00,80.00,85.00,126.00,151.00,224.00,290.00,293.00,252.00,39.00,304.00,245.00,27.00,297.00,293.00,107.00,117.00,234.00,266.00,132.00,240.00,290.00,300.00,280.00,43.00,49.00,97.00,288.00,272.00,244.00,297.00,80.00,127.00,94.00,300.00,174.00,65.00,287.00,103.00,299.00,293.00,116.00,276.00,163.00,290.00,215.00,292.00,244.00,294.00,282.00,85.00,100.00,284.00,168.00,306.00,299.00,298.00,80.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",37.75,92.00,272.00,269.00,314.00,311.00,298.00,304.00,186.00,295.00,227.00,283.00,153.00,302.00,267.00,265.00,276.00,304.00,322.00,277.00,295.00,270.00,76.00,262.00,132.00,303.00,48.00,280.00,307.00,94.00,299.00,257.00,270.00,217.00,287.00,288.00,316.00,282.00,56.00,78.00,89.00,128.00,144.00,225.00,291.00,291.00,254.00,50.00,309.00,238.00,28.00,295.00,295.00,108.00,119.00,241.00,272.00,140.00,245.00,291.00,305.00,282.00,44.00,44.00,98.00,292.00,272.00,255.00,303.00,87.00,139.00,103.00,299.00,172.00,68.00,290.00,103.00,301.00,293.00,121.00,275.00,174.00,291.00,214.00,293.00,244.00,291.00,281.00,95.00,111.00,285.00,176.00,303.00,300.00,299.00,90.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",38.00,86.00,267.00,261.00,316.00,310.00,293.00,309.00,181.00,288.00,223.00,285.00,134.00,301.00,279.00,267.00,270.00,299.00,318.00,277.00,292.00,261.00,58.00,251.00,121.00,306.00,53.00,289.00,312.00,88.00,293.00,254.00,269.00,207.00,284.00,281.00,310.00,286.00,77.00,80.00,84.00,125.00,150.00,225.00,290.00,295.00,250.00,41.00,303.00,250.00,29.00,298.00,295.00,107.00,119.00,232.00,266.00,135.00,238.00,288.00,300.00,283.00,47.00,54.00,99.00,290.00,277.00,244.00,295.00,79.00,127.00,95.00,301.00,178.00,65.00,288.00,111.00,299.00,296.00,119.00,280.00,162.00,289.00,218.00,292.00,247.00,296.00,284.00,86.00,102.00,287.00,171.00,307.00,300.00,298.00,79.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",38.25,95.00,273.00,272.00,315.00,311.00,298.00,304.00,191.00,296.00,229.00,285.00,154.00,302.00,269.00,262.00,275.00,304.00,322.00,277.00,294.00,270.00,76.00,262.00,138.00,302.00,49.00,281.00,306.00,92.00,299.00,257.00,270.00,216.00,287.00,289.00,317.00,282.00,54.00,78.00,90.00,128.00,145.00,225.00,291.00,292.00,255.00,49.00,309.00,239.00,29.00,293.00,296.00,108.00,120.00,242.00,274.00,139.00,247.00,293.00,306.00,283.00,48.00,44.00,98.00,294.00,274.00,257.00,304.00,88.00,142.00,103.00,301.00,173.00,68.00,289.00,103.00,301.00,295.00,121.00,276.00,177.00,291.00,219.00,294.00,245.00,291.00,281.00,95.00,111.00,285.00,177.00,304.00,301.00,300.00,88.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",38.50,86.00,267.00,266.00,316.00,311.00,294.00,307.00,187.00,289.00,226.00,285.00,135.00,300.00,277.00,267.00,273.00,300.00,318.00,277.00,295.00,261.00,61.00,253.00,126.00,305.00,49.00,288.00,312.00,90.00,295.00,256.00,270.00,210.00,285.00,282.00,311.00,285.00,73.00,79.00,87.00,125.00,151.00,226.00,291.00,293.00,251.00,41.00,302.00,250.00,29.00,297.00,294.00,109.00,120.00,235.00,269.00,135.00,241.00,289.00,300.00,283.00,46.00,52.00,100.00,290.00,278.00,246.00,295.00,79.00,130.00,97.00,301.00,175.00,65.00,286.00,108.00,300.00,297.00,118.00,279.00,164.00,291.00,220.00,293.00,247.00,293.00,281.00,87.00,102.00,287.00,171.00,305.00,297.00,299.00,81.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",38.75,86.00,270.00,268.00,316.00,311.00,294.00,307.00,191.00,291.00,221.00,286.00,139.00,299.00,278.00,269.00,274.00,300.00,318.00,276.00,297.00,263.00,61.00,253.00,128.00,305.00,49.00,289.00,312.00,90.00,295.00,257.00,271.00,210.00,284.00,282.00,311.00,284.00,72.00,79.00,83.00,127.00,153.00,226.00,292.00,293.00,251.00,39.00,303.00,250.00,28.00,299.00,293.00,107.00,119.00,235.00,269.00,133.00,237.00,288.00,299.00,282.00,44.00,50.00,101.00,288.00,275.00,245.00,297.00,77.00,131.00,95.00,301.00,176.00,64.00,287.00,104.00,298.00,297.00,115.00,277.00,163.00,289.00,220.00,292.00,247.00,292.00,281.00,86.00,99.00,285.00,168.00,306.00,298.00,298.00,79.00,68.00
