"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",33.50,130.00,313.00,274.00,293.00,293.00,303.00,282.00,229.00,306.00,296.00,283.00,299.00,306.00,269.00,264.00,284.00,293.00,315.00,271.00,309.00,268.00,150.00,265.00,223.00,288.00,285.00,273.00,308.00,219.00,290.00,275.00,281.00,280.00,295.00,287.00,308.00,300.00,100.00,138.00,154.00,246.00,154.00,63.00,292.00,261.00,171.00,107.00,309.00,263.00,212.00,297.00,283.00,218.00,152.00,184.00,269.00,189.00,279.00,296.00,302.00,281.00,112.00,127.00,126.00,291.00,275.00,75.00,295.00,276.00,247.00,134.00,295.00,260.00,98.00,278.00,177.00,307.00,293.00,168.00,277.00,226.00,296.00,257.00,283.00,298.00,101.00,104.00,139.00,177.00,101.00,274.00,297.00,307.00,312.00,125.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",33.75,117.00,313.00,276.00,292.00,292.00,300.00,287.00,212.00,300.00,295.00,285.00,295.00,304.00,272.00,267.00,289.00,291.00,310.00,272.00,308.00,260.00,128.00,254.00,214.00,286.00,288.00,280.00,313.00,214.00,290.00,276.00,282.00,274.00,293.00,286.00,304.00,301.00,102.00,145.00,150.00,244.00,163.00,50.00,291.00,264.00,161.00,97.00,302.00,259.00,221.00,300.00,280.00,225.00,148.00,171.00,263.00,185.00,281.00,294.00,300.00,281.00,115.00,137.00,125.00,293.00,275.00,64.00,292.00,274.00,236.00,127.00,290.00,259.00,98.00,277.00,179.00,308.00,298.00,163.00,276.00,215.00,294.00,256.00,279.00,296.00,101.00,96.00,134.00,168.00,94.00,273.00,300.00,305.00,310.00,119.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",34.00,117.00,312.00,276.00,289.00,292.00,297.00,285.00,207.00,300.00,292.00,283.00,292.00,304.00,271.00,266.00,288.00,293.00,310.00,270.00,305.00,259.00,126.00,253.00,213.00,288.00,287.00,279.00,314.00,212.00,290.00,275.00,283.00,274.00,293.00,288.00,303.00,301.00,102.00,144.00,149.00,239.00,164.00,47.00,292.00,262.00,161.00,95.00,302.00,260.00,223.00,301.00,281.00,224.00,146.00,172.00,265.00,183.00,280.00,294.00,300.00,283.00,118.00,136.00,126.00,293.00,278.00,64.00,293.00,276.00,235.00,127.00,288.00,261.00,98.00,277.00,182.00,308.00,297.00,164.00,278.00,215.00,295.00,255.00,279.00,297.00,103.00,98.00,137.00,171.00,94.00,276.00,300.00,306.00,311.00,121.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",34.25,118.00,313.00,277.00,292.00,292.00,300.00,288.00,214.00,302.00,293.00,286.00,297.00,305.00,273.00,267.00,290.00,293.00,311.00,273.00,309.00,261.00,131.00,255.00,217.00,287.00,286.00,280.00,314.00,219.00,292.00,276.00,283.00,275.00,294.00,287.00,302.00,301.00,104.00,145.00,152.00,246.00,165.00,50.00,292.00,266.00,164.00,96.00,303.00,262.00,224.00,299.00,280.00,225.00,150.00,172.00,266.00,186.00,282.00,295.00,301.00,281.00,119.00,137.00,127.00,293.00,278.00,64.00,292.00,275.00,238.00,129.00,291.00,262.00,99.00,278.00,182.00,309.00,298.00,165.00,277.00,215.00,296.00,258.00,280.00,298.00,105.00,97.00,137.00,169.00,95.00,275.00,299.00,305.00,312.00,120.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",34.50,117.00,312.00,277.00,290.00,292.00,299.00,285.00,209.00,302.00,295.00,285.00,295.00,304.00,272.00,266.00,289.00,292.00,311.00,270.00,307.00,261.00,129.00,256.00,219.00,287.00,286.00,280.00,313.00,214.00,289.00,275.00,280.00,274.00,294.00,287.00,303.00,301.00,102.00,146.00,153.00,243.00,167.00,50.00,291.00,264.00,165.00,99.00,303.00,260.00,225.00,302.00,281.00,226.00,150.00,172.00,265.00,186.00,281.00,294.00,300.00,281.00,119.00,139.00,127.00,294.00,279.00,66.00,293.00,276.00,238.00,128.00,291.00,261.00,98.00,277.00,183.00,309.00,295.00,163.00,278.00,218.00,296.00,259.00,280.00,298.00,101.00,98.00,136.00,172.00,96.00,277.00,299.00,306.00,311.00,123.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",34.75,129.00,313.00,274.00,291.00,292.00,298.00,279.00,223.00,306.00,293.00,283.00,300.00,305.00,267.00,264.00,285.00,291.00,315.00,268.00,306.00,266.00,148.00,265.00,228.00,288.00,284.00,272.00,309.00,217.00,289.00,276.00,281.00,282.00,294.00,288.00,307.00,300.00,101.00,138.00,156.00,244.00,158.00,63.00,293.00,260.00,174.00,107.00,309.00,265.00,220.00,298.00,283.00,220.00,154.00,183.00,271.00,188.00,279.00,295.00,303.00,282.00,116.00,130.00,128.00,294.00,277.00,74.00,295.00,279.00,250.00,135.00,293.00,261.00,101.00,278.00,181.00,310.00,295.00,168.00,280.00,231.00,298.00,260.00,285.00,301.00,101.00,102.00,143.00,180.00,102.00,280.00,299.00,309.00,313.00,128.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",35.00,118.00,313.00,277.00,289.00,292.00,297.00,283.00,208.00,302.00,293.00,285.00,295.00,303.00,271.00,267.00,288.00,295.00,310.00,269.00,305.00,260.00,127.00,256.00,220.00,288.00,286.00,280.00,314.00,213.00,291.00,276.00,282.00,274.00,295.00,287.00,303.00,302.00,105.00,146.00,152.00,242.00,170.00,51.00,294.00,265.00,164.00,98.00,304.00,264.00,228.00,300.00,283.00,227.00,150.00,174.00,267.00,186.00,283.00,295.00,300.00,281.00,121.00,137.00,128.00,295.00,279.00,66.00,294.00,278.00,240.00,128.00,289.00,262.00,100.00,278.00,185.00,310.00,299.00,166.00,280.00,220.00,296.00,258.00,281.00,297.00,103.00,100.00,139.00,172.00,97.00,280.00,302.00,308.00,311.00,122.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",35.25,118.00,312.00,278.00,291.00,293.00,296.00,284.00,208.00,301.00,293.00,284.00,295.00,303.00,271.00,266.00,289.00,293.00,311.00,270.00,305.00,260.00,126.00,255.00,219.00,288.00,287.00,279.00,314.00,214.00,292.00,277.00,283.00,277.00,295.00,289.00,302.00,302.00,103.00,146.00,154.00,242.00,171.00,51.00,292.00,265.00,165.00,97.00,303.00,262.00,229.00,300.00,282.00,227.00,149.00,172.00,267.00,184.00,281.00,294.00,299.00,281.00,120.00,137.00,127.00,295.00,279.00,65.00,293.00,277.00,238.00,127.00,290.00,262.00,99.00,278.00,187.00,308.00,297.00,165.00,278.00,219.00,296.00,257.00,280.00,297.00,103.00,99.00,138.00,173.00,95.00,280.00,300.00,306.00,310.00,120.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",35.50,118.00,312.00,278.00,288.00,292.00,295.00,282.00,204.00,300.00,293.00,282.00,293.00,303.00,270.00,266.00,289.00,293.00,310.00,268.00,304.00,258.00,127.00,254.00,219.00,289.00,286.00,278.00,314.00,209.00,291.00,276.00,281.00,276.00,294.00,288.00,302.00,301.00,103.00,145.00,155.00,240.00,169.00,51.00,292.00,265.00,165.00,97.00,303.00,264.00,230.00,301.00,282.00,227.00,150.00,173.00,267.00,185.00,281.00,294.00,300.00,282.00,124.00,137.00,127.00,296.00,278.00,65.00,294.00,278.00,240.00,128.00,289.00,263.00,100.00,280.00,187.00,311.00,299.00,165.00,281.00,219.00,295.00,260.00,280.00,298.00,103.00,100.00,138.00,174.00,97.00,283.00,301.00,306.00,312.00,123.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",35.75,117.00,312.00,277.00,291.00,292.00,295.00,283.00,209.00,302.00,295.00,284.00,295.00,303.00,270.00,265.00,289.00,293.00,310.00,270.00,304.00,259.00,127.00,255.00,219.00,289.00,286.00,279.00,314.00,214.00,291.00,276.00,282.00,275.00,294.00,287.00,302.00,302.00,103.00,143.00,156.00,243.00,174.00,50.00,292.00,265.00,165.00,96.00,304.00,264.00,230.00,301.00,282.00,227.00,150.00,172.00,268.00,186.00,281.00,295.00,300.00,281.00,121.00,137.00,126.00,294.00,279.00,65.00,293.00,277.00,240.00,128.00,291.00,260.00,99.00,279.00,188.00,312.00,300.00,166.00,279.00,219.00,297.00,259.00,280.00,297.00,102.00,100.00,137.00,171.00,96.00,282.00,302.00,303.00,310.00,122.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",36.00,130.00,314.00,279.00,293.00,291.00,300.00,278.00,228.00,306.00,296.00,284.00,302.00,307.00,266.00,264.00,284.00,293.00,316.00,269.00,306.00,267.00,153.00,266.00,231.00,288.00,284.00,273.00,310.00,224.00,292.00,277.00,283.00,282.00,296.00,288.00,309.00,300.00,102.00,140.00,162.00,250.00,170.00,65.00,292.00,263.00,180.00,111.00,310.00,266.00,224.00,298.00,284.00,224.00,157.00,185.00,273.00,189.00,281.00,296.00,303.00,282.00,118.00,129.00,128.00,294.00,279.00,77.00,296.00,279.00,252.00,137.00,294.00,261.00,103.00,278.00,184.00,310.00,296.00,169.00,281.00,233.00,298.00,262.00,286.00,300.00,101.00,104.00,141.00,176.00,105.00,279.00,300.00,310.00,315.00,126.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",36.25,118.00,313.00,279.00,289.00,293.00,297.00,283.00,209.00,302.00,295.00,285.00,295.00,305.00,270.00,267.00,289.00,293.00,310.00,269.00,305.00,259.00,130.00,255.00,222.00,288.00,286.00,279.00,313.00,215.00,292.00,277.00,283.00,276.00,295.00,288.00,301.00,303.00,103.00,145.00,159.00,244.00,176.00,51.00,292.00,266.00,169.00,98.00,303.00,263.00,233.00,301.00,281.00,231.00,152.00,173.00,268.00,185.00,283.00,296.00,299.00,282.00,123.00,137.00,127.00,296.00,280.00,67.00,296.00,280.00,241.00,129.00,291.00,263.00,100.00,279.00,187.00,309.00,299.00,165.00,279.00,220.00,298.00,258.00,281.00,299.00,103.00,100.00,136.00,171.00,98.00,281.00,301.00,307.00,311.00,122.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",36.50,120.00,313.00,278.00,291.00,293.00,296.00,282.00,208.00,303.00,294.00,285.00,296.00,304.00,269.00,265.00,290.00,293.00,311.00,269.00,302.00,259.00,129.00,257.00,221.00,287.00,286.00,279.00,314.00,214.00,292.00,276.00,283.00,275.00,296.00,288.00,303.00,302.00,104.00,145.00,161.00,244.00,179.00,54.00,294.00,265.00,168.00,99.00,303.00,263.00,233.00,301.00,282.00,228.00,152.00,173.00,268.00,186.00,283.00,295.00,300.00,282.00,125.00,139.00,128.00,297.00,280.00,67.00,296.00,278.00,241.00,129.00,288.00,261.00,101.00,278.00,191.00,309.00,300.00,164.00,280.00,219.00,296.00,261.00,281.00,298.00,104.00,99.00,137.00,171.00,96.00,284.00,302.00,307.00,312.00,123.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",36.75,118.00,314.00,279.00,294.00,293.00,299.00,285.00,214.00,304.00,296.00,286.00,299.00,305.00,271.00,267.00,289.00,292.00,311.00,272.00,306.00,261.00,138.00,258.00,224.00,288.00,287.00,279.00,313.00,224.00,293.00,278.00,283.00,276.00,294.00,287.00,305.00,301.00,103.00,146.00,162.00,246.00,182.00,52.00,293.00,269.00,171.00,99.00,305.00,264.00,233.00,299.00,282.00,230.00,154.00,173.00,268.00,187.00,281.00,294.00,300.00,281.00,123.00,140.00,125.00,294.00,279.00,64.00,294.00,276.00,240.00,129.00,290.00,260.00,100.00,278.00,186.00,310.00,298.00,164.00,278.00,219.00,296.00,260.00,279.00,298.00,102.00,100.00,136.00,166.00,96.00,281.00,301.00,306.00,311.00,120.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",37.00,131.00,314.00,279.00,294.00,293.00,298.00,276.00,226.00,307.00,297.00,285.00,301.00,306.00,264.00,264.00,285.00,293.00,316.00,268.00,306.00,267.00,154.00,268.00,234.00,289.00,283.00,273.00,309.00,221.00,293.00,278.00,282.00,282.00,296.00,290.00,309.00,300.00,104.00,141.00,167.00,247.00,174.00,66.00,295.00,263.00,184.00,115.00,310.00,268.00,228.00,299.00,285.00,224.00,158.00,185.00,274.00,190.00,282.00,297.00,303.00,282.00,120.00,128.00,129.00,296.00,281.00,78.00,298.00,280.00,253.00,137.00,295.00,262.00,101.00,282.00,188.00,312.00,298.00,168.00,283.00,236.00,299.00,261.00,286.00,301.00,105.00,105.00,145.00,179.00,105.00,284.00,301.00,309.00,313.00,128.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",37.25,116.00,312.00,279.00,291.00,292.00,298.00,282.00,214.00,301.00,294.00,286.00,297.00,305.00,267.00,266.00,289.00,292.00,311.00,269.00,306.00,260.00,134.00,255.00,224.00,288.00,287.00,280.00,315.00,219.00,292.00,278.00,283.00,275.00,295.00,289.00,304.00,303.00,104.00,147.00,161.00,246.00,183.00,51.00,293.00,269.00,171.00,100.00,305.00,263.00,235.00,300.00,281.00,230.00,154.00,173.00,269.00,186.00,282.00,294.00,299.00,281.00,123.00,137.00,125.00,297.00,281.00,66.00,295.00,278.00,240.00,127.00,290.00,260.00,99.00,279.00,188.00,312.00,298.00,163.00,279.00,219.00,297.00,260.00,281.00,299.00,103.00,98.00,138.00,169.00,97.00,282.00,302.00,308.00,312.00,123.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",37.50,130.00,314.00,279.00,293.00,294.00,298.00,274.00,228.00,307.00,297.00,286.00,301.00,307.00,264.00,263.00,287.00,294.00,314.00,266.00,306.00,266.00,156.00,265.00,233.00,288.00,284.00,272.00,309.00,224.00,292.00,277.00,282.00,283.00,297.00,289.00,308.00,301.00,100.00,143.00,169.00,248.00,175.00,65.00,295.00,266.00,184.00,114.00,311.00,266.00,229.00,297.00,286.00,226.00,158.00,185.00,274.00,189.00,282.00,297.00,303.00,281.00,119.00,129.00,127.00,295.00,281.00,76.00,297.00,279.00,253.00,136.00,294.00,261.00,102.00,280.00,187.00,311.00,298.00,170.00,281.00,236.00,300.00,263.00,285.00,301.00,100.00,103.00,143.00,176.00,105.00,285.00,300.00,310.00,313.00,126.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",37.75,117.00,312.00,281.00,291.00,294.00,296.00,281.00,215.00,304.00,294.00,286.00,297.00,305.00,269.00,267.00,291.00,294.00,312.00,269.00,305.00,261.00,134.00,257.00,227.00,288.00,287.00,280.00,313.00,220.00,294.00,278.00,284.00,277.00,297.00,289.00,303.00,303.00,104.00,147.00,165.00,247.00,186.00,53.00,293.00,268.00,171.00,104.00,305.00,265.00,237.00,302.00,283.00,230.00,155.00,175.00,271.00,188.00,282.00,296.00,300.00,281.00,126.00,139.00,127.00,295.00,281.00,69.00,295.00,280.00,244.00,130.00,290.00,263.00,99.00,279.00,192.00,313.00,299.00,165.00,282.00,222.00,297.00,261.00,281.00,299.00,102.00,100.00,138.00,171.00,99.00,285.00,303.00,306.00,314.00,123.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",38.00,119.00,312.00,281.00,291.00,295.00,296.00,282.00,213.00,304.00,295.00,287.00,297.00,306.00,268.00,266.00,291.00,293.00,311.00,269.00,305.00,259.00,135.00,256.00,226.00,289.00,287.00,279.00,313.00,219.00,293.00,279.00,283.00,277.00,296.00,288.00,303.00,302.00,103.00,146.00,166.00,244.00,188.00,53.00,295.00,269.00,173.00,102.00,304.00,265.00,237.00,301.00,284.00,230.00,155.00,173.00,269.00,186.00,284.00,298.00,300.00,282.00,126.00,139.00,127.00,298.00,283.00,68.00,296.00,279.00,243.00,129.00,291.00,263.00,100.00,281.00,190.00,312.00,301.00,166.00,280.00,223.00,297.00,260.00,281.00,299.00,102.00,99.00,137.00,170.00,97.00,284.00,304.00,307.00,312.00,122.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",38.25,131.00,314.00,279.00,294.00,293.00,298.00,273.00,229.00,307.00,296.00,286.00,301.00,308.00,262.00,264.00,286.00,293.00,315.00,267.00,305.00,266.00,160.00,267.00,236.00,288.00,286.00,271.00,309.00,223.00,294.00,278.00,283.00,282.00,298.00,289.00,308.00,301.00,102.00,142.00,170.00,250.00,181.00,64.00,295.00,264.00,188.00,120.00,309.00,266.00,232.00,299.00,284.00,227.00,160.00,185.00,274.00,190.00,283.00,296.00,303.00,283.00,121.00,128.00,126.00,296.00,283.00,79.00,298.00,280.00,255.00,137.00,295.00,263.00,102.00,278.00,189.00,313.00,298.00,168.00,282.00,235.00,299.00,263.00,285.00,300.00,103.00,102.00,144.00,177.00,105.00,285.00,300.00,309.00,313.00,127.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",38.50,118.00,312.00,281.00,292.00,292.00,295.00,278.00,212.00,303.00,293.00,286.00,296.00,305.00,266.00,265.00,289.00,293.00,310.00,268.00,303.00,258.00,135.00,257.00,226.00,288.00,286.00,280.00,313.00,219.00,294.00,277.00,283.00,277.00,297.00,289.00,303.00,302.00,103.00,147.00,169.00,246.00,187.00,52.00,295.00,269.00,171.00,105.00,303.00,265.00,239.00,301.00,282.00,232.00,155.00,173.00,270.00,187.00,282.00,295.00,298.00,282.00,129.00,138.00,126.00,297.00,283.00,66.00,295.00,280.00,245.00,128.00,290.00,262.00,98.00,278.00,193.00,312.00,301.00,164.00,282.00,223.00,299.00,262.00,282.00,298.00,103.00,101.00,136.00,169.00,96.00,286.00,303.00,307.00,311.00,122.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",38.75,119.00,312.00,282.00,291.00,293.00,294.00,280.00,213.00,303.00,293.00,286.00,296.00,305.00,265.00,265.00,291.00,294.00,312.00,268.00,303.00,259.00,134.00,256.00,229.00,286.00,287.00,280.00,315.00,221.00,294.00,278.00,283.00,277.00,296.00,288.00,303.00,304.00,103.00,147.00,169.00,246.00,190.00,54.00,295.00,268.00,175.00,106.00,305.00,266.00,240.00,302.00,284.00,231.00,155.00,176.00,271.00,187.00,283.00,295.00,300.00,282.00,128.00,139.00,128.00,297.00,282.00,68.00,297.00,278.00,245.00,129.00,291.00,260.00,99.00,280.00,194.00,312.00,301.00,164.00,281.00,224.00,298.00,261.00,282.00,299.00,104.00,100.00,138.00,170.00,98.00,287.00,305.00,308.00,312.00,122.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",39.00,130.00,313.00,281.00,294.00,294.00,298.00,274.00,230.00,308.00,296.00,286.00,301.00,308.00,260.00,263.00,286.00,295.00,316.00,266.00,306.00,265.00,163.00,268.00,238.00,288.00,284.00,272.00,311.00,228.00,295.00,277.00,282.00,282.00,299.00,289.00,309.00,302.00,101.00,143.00,176.00,252.00,185.00,67.00,296.00,266.00,189.00,124.00,311.00,269.00,233.00,299.00,285.00,225.00,162.00,184.00,275.00,189.00,283.00,296.00,303.00,283.00,125.00,126.00,127.00,296.00,281.00,76.00,299.00,279.00,255.00,136.00,294.00,261.00,102.00,280.00,191.00,313.00,298.00,168.00,281.00,237.00,300.00,263.00,286.00,301.00,102.00,102.00,144.00,177.00,106.00,285.00,301.00,307.00,314.00,127.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",39.25,130.00,313.00,282.00,295.00,292.00,299.00,275.00,234.00,309.00,298.00,288.00,302.00,307.00,262.00,264.00,288.00,294.00,316.00,266.00,306.00,267.00,166.00,268.00,239.00,286.00,286.00,272.00,310.00,231.00,295.00,278.00,284.00,283.00,297.00,290.00,308.00,301.00,101.00,146.00,179.00,254.00,189.00,66.00,294.00,266.00,191.00,126.00,312.00,268.00,233.00,298.00,284.00,227.00,164.00,186.00,276.00,192.00,283.00,297.00,301.00,282.00,123.00,128.00,128.00,296.00,281.00,79.00,299.00,279.00,257.00,137.00,296.00,260.00,104.00,280.00,190.00,311.00,298.00,168.00,282.00,236.00,299.00,263.00,286.00,300.00,102.00,104.00,143.00,175.00,105.00,286.00,301.00,309.00,313.00,126.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",39.50,116.00,311.00,282.00,292.00,294.00,295.00,279.00,215.00,304.00,293.00,286.00,297.00,303.00,266.00,265.00,289.00,293.00,310.00,268.00,304.00,260.00,138.00,258.00,229.00,288.00,286.00,279.00,313.00,224.00,295.00,278.00,283.00,276.00,295.00,288.00,302.00,302.00,102.00,151.00,171.00,248.00,194.00,51.00,294.00,268.00,175.00,110.00,304.00,263.00,241.00,301.00,282.00,234.00,157.00,172.00,271.00,187.00,282.00,295.00,300.00,280.00,126.00,137.00,126.00,298.00,281.00,67.00,296.00,279.00,244.00,129.00,289.00,259.00,99.00,277.00,192.00,311.00,300.00,161.00,280.00,222.00,296.00,260.00,280.00,299.00,100.00,98.00,136.00,166.00,95.00,285.00,302.00,307.00,311.00,119.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",39.75,132.00,312.00,282.00,291.00,292.00,297.00,270.00,228.00,307.00,295.00,286.00,302.00,307.00,261.00,264.00,287.00,295.00,316.00,265.00,303.00,266.00,162.00,268.00,240.00,287.00,284.00,271.00,310.00,227.00,296.00,278.00,282.00,282.00,296.00,289.00,309.00,301.00,101.00,145.00,177.00,252.00,186.00,66.00,294.00,266.00,192.00,128.00,311.00,270.00,234.00,299.00,285.00,227.00,163.00,185.00,276.00,191.00,282.00,296.00,302.00,282.00,125.00,127.00,128.00,297.00,283.00,81.00,298.00,284.00,257.00,138.00,295.00,261.00,102.00,280.00,192.00,314.00,299.00,168.00,282.00,239.00,300.00,262.00,286.00,302.00,101.00,105.00,143.00,178.00,107.00,288.00,302.00,309.00,315.00,127.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",40.00,119.00,315.00,282.00,294.00,296.00,297.00,282.00,223.00,304.00,295.00,287.00,298.00,307.00,268.00,267.00,290.00,294.00,313.00,270.00,307.00,259.00,146.00,259.00,230.00,286.00,286.00,281.00,315.00,230.00,295.00,278.00,284.00,276.00,297.00,289.00,303.00,302.00,106.00,155.00,178.00,252.00,200.00,54.00,292.00,269.00,177.00,112.00,305.00,264.00,241.00,301.00,281.00,235.00,160.00,173.00,269.00,188.00,283.00,295.00,299.00,281.00,127.00,137.00,123.00,296.00,283.00,66.00,296.00,277.00,243.00,127.00,289.00,261.00,99.00,278.00,190.00,310.00,300.00,163.00,279.00,220.00,297.00,260.00,280.00,299.00,103.00,99.00,135.00,160.00,96.00,284.00,303.00,308.00,311.00,118.00,103.00
