"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",33.50,45.00,260.00,182.00,294.00,300.00,298.00,291.00,87.00,286.00,170.00,251.00,53.00,301.00,270.00,290.00,275.00,309.00,311.00,252.00,263.00,254.00,26.00,214.00,101.00,296.00,30.00,288.00,296.00,40.00,248.00,248.00,248.00,179.00,247.00,263.00,306.00,315.00,25.00,30.00,40.00,26.00,35.00,194.00,243.00,271.00,230.00,35.00,295.00,193.00,198.00,285.00,293.00,58.00,49.00,248.00,244.00,50.00,228.00,294.00,279.00,278.00,37.00,36.00,55.00,272.00,302.00,259.00,298.00,38.00,187.00,143.00,281.00,132.00,71.00,288.00,87.00,301.00,281.00,81.00,265.00,98.00,277.00,274.00,288.00,243.00,301.00,299.00,54.00,141.00,241.00,91.00,294.00,307.00,311.00,52.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",33.75,49.00,251.00,174.00,286.00,298.00,294.00,287.00,87.00,285.00,167.00,248.00,52.00,301.00,264.00,288.00,266.00,302.00,309.00,248.00,248.00,252.00,28.00,206.00,97.00,300.00,34.00,286.00,296.00,38.00,248.00,245.00,245.00,172.00,243.00,260.00,306.00,312.00,29.00,31.00,42.00,30.00,35.00,192.00,236.00,269.00,232.00,37.00,294.00,198.00,186.00,284.00,293.00,58.00,50.00,246.00,241.00,53.00,232.00,297.00,277.00,281.00,41.00,39.00,58.00,273.00,303.00,261.00,296.00,41.00,182.00,140.00,282.00,137.00,70.00,290.00,94.00,302.00,281.00,83.00,268.00,100.00,275.00,274.00,288.00,239.00,304.00,299.00,57.00,142.00,251.00,93.00,296.00,308.00,310.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",34.00,48.00,252.00,180.00,285.00,297.00,294.00,284.00,89.00,284.00,166.00,249.00,53.00,301.00,263.00,289.00,265.00,302.00,310.00,245.00,247.00,250.00,30.00,205.00,98.00,298.00,33.00,286.00,295.00,40.00,248.00,242.00,244.00,171.00,243.00,261.00,305.00,314.00,28.00,30.00,42.00,29.00,35.00,192.00,235.00,269.00,234.00,36.00,293.00,197.00,188.00,283.00,292.00,56.00,50.00,244.00,242.00,54.00,231.00,296.00,279.00,279.00,42.00,39.00,57.00,273.00,302.00,261.00,296.00,42.00,180.00,138.00,281.00,136.00,71.00,290.00,92.00,301.00,283.00,82.00,268.00,99.00,274.00,276.00,286.00,241.00,303.00,300.00,57.00,142.00,251.00,93.00,296.00,309.00,311.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",34.25,46.00,251.00,183.00,283.00,294.00,294.00,284.00,88.00,283.00,165.00,249.00,51.00,299.00,263.00,287.00,265.00,302.00,309.00,245.00,248.00,250.00,26.00,204.00,96.00,297.00,31.00,284.00,294.00,38.00,248.00,243.00,243.00,168.00,242.00,260.00,304.00,313.00,24.00,30.00,38.00,25.00,34.00,192.00,234.00,267.00,231.00,33.00,293.00,194.00,188.00,282.00,292.00,55.00,46.00,244.00,240.00,51.00,231.00,294.00,277.00,280.00,37.00,36.00,54.00,274.00,302.00,261.00,295.00,39.00,179.00,138.00,281.00,133.00,70.00,288.00,89.00,300.00,282.00,80.00,266.00,99.00,274.00,274.00,285.00,239.00,302.00,298.00,53.00,140.00,252.00,92.00,295.00,307.00,310.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",34.50,48.00,249.00,184.00,284.00,297.00,295.00,287.00,89.00,287.00,168.00,251.00,54.00,299.00,262.00,287.00,266.00,303.00,309.00,248.00,250.00,250.00,29.00,209.00,102.00,298.00,31.00,285.00,296.00,41.00,248.00,245.00,247.00,173.00,245.00,263.00,306.00,312.00,26.00,32.00,40.00,27.00,35.00,193.00,239.00,269.00,233.00,35.00,296.00,197.00,187.00,283.00,291.00,56.00,51.00,246.00,244.00,53.00,231.00,294.00,279.00,282.00,40.00,40.00,56.00,277.00,303.00,261.00,295.00,42.00,185.00,141.00,280.00,135.00,71.00,289.00,94.00,303.00,285.00,84.00,267.00,100.00,275.00,273.00,285.00,238.00,302.00,299.00,57.00,142.00,252.00,96.00,296.00,308.00,312.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",34.75,49.00,267.00,201.00,293.00,298.00,303.00,292.00,94.00,291.00,174.00,253.00,56.00,303.00,273.00,293.00,280.00,311.00,314.00,255.00,269.00,256.00,30.00,215.00,107.00,295.00,34.00,291.00,298.00,43.00,253.00,251.00,252.00,183.00,249.00,264.00,305.00,316.00,26.00,30.00,39.00,28.00,36.00,197.00,246.00,272.00,231.00,36.00,296.00,197.00,208.00,284.00,293.00,61.00,50.00,252.00,249.00,53.00,228.00,294.00,279.00,278.00,36.00,36.00,56.00,274.00,303.00,260.00,296.00,44.00,194.00,146.00,280.00,132.00,76.00,291.00,88.00,303.00,285.00,81.00,266.00,100.00,277.00,273.00,287.00,249.00,300.00,299.00,54.00,140.00,242.00,93.00,294.00,305.00,310.00,54.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",35.00,49.00,250.00,190.00,281.00,295.00,295.00,286.00,90.00,286.00,166.00,251.00,54.00,300.00,263.00,288.00,265.00,302.00,309.00,247.00,246.00,249.00,30.00,205.00,100.00,300.00,33.00,285.00,296.00,42.00,250.00,244.00,244.00,169.00,245.00,260.00,305.00,314.00,29.00,31.00,40.00,28.00,37.00,193.00,236.00,268.00,235.00,34.00,294.00,197.00,189.00,283.00,292.00,55.00,49.00,245.00,244.00,54.00,234.00,296.00,279.00,283.00,41.00,38.00,59.00,277.00,304.00,263.00,294.00,44.00,180.00,137.00,281.00,137.00,71.00,289.00,94.00,303.00,286.00,83.00,268.00,101.00,276.00,274.00,286.00,242.00,304.00,300.00,56.00,143.00,254.00,94.00,297.00,309.00,311.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",35.25,46.00,252.00,191.00,283.00,293.00,296.00,286.00,90.00,287.00,165.00,251.00,51.00,298.00,265.00,289.00,267.00,300.00,311.00,248.00,250.00,250.00,25.00,207.00,100.00,298.00,32.00,285.00,296.00,37.00,249.00,247.00,245.00,173.00,244.00,262.00,303.00,314.00,25.00,30.00,40.00,26.00,36.00,192.00,238.00,268.00,233.00,31.00,294.00,196.00,191.00,283.00,292.00,54.00,48.00,246.00,244.00,51.00,231.00,294.00,277.00,282.00,38.00,38.00,55.00,277.00,303.00,261.00,294.00,40.00,183.00,139.00,279.00,135.00,71.00,288.00,90.00,302.00,286.00,79.00,268.00,98.00,276.00,274.00,286.00,242.00,301.00,297.00,54.00,139.00,251.00,92.00,295.00,307.00,310.00,54.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",35.50,46.00,252.00,194.00,282.00,291.00,296.00,284.00,91.00,286.00,165.00,250.00,52.00,298.00,265.00,289.00,267.00,301.00,312.00,245.00,249.00,248.00,28.00,206.00,100.00,298.00,32.00,284.00,296.00,38.00,249.00,245.00,246.00,173.00,245.00,261.00,306.00,314.00,27.00,30.00,40.00,26.00,36.00,195.00,237.00,267.00,234.00,33.00,295.00,199.00,190.00,284.00,292.00,56.00,49.00,246.00,244.00,52.00,234.00,296.00,277.00,281.00,41.00,38.00,56.00,275.00,305.00,263.00,294.00,43.00,184.00,138.00,278.00,137.00,71.00,289.00,90.00,303.00,284.00,81.00,267.00,101.00,273.00,274.00,285.00,242.00,302.00,298.00,55.00,141.00,253.00,94.00,297.00,307.00,311.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",35.75,45.00,260.00,203.00,289.00,294.00,301.00,290.00,93.00,290.00,170.00,255.00,54.00,301.00,270.00,292.00,276.00,308.00,313.00,251.00,261.00,250.00,27.00,212.00,103.00,297.00,31.00,289.00,298.00,40.00,252.00,251.00,251.00,178.00,246.00,263.00,304.00,314.00,25.00,27.00,39.00,26.00,36.00,196.00,244.00,269.00,234.00,32.00,295.00,198.00,201.00,283.00,293.00,57.00,49.00,249.00,249.00,50.00,229.00,293.00,277.00,281.00,37.00,35.00,56.00,277.00,304.00,261.00,293.00,38.00,191.00,141.00,279.00,137.00,71.00,290.00,87.00,302.00,285.00,79.00,268.00,95.00,276.00,274.00,286.00,247.00,300.00,298.00,53.00,140.00,248.00,93.00,296.00,306.00,309.00,51.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",36.00,43.00,253.00,201.00,281.00,291.00,295.00,282.00,93.00,286.00,164.00,252.00,50.00,299.00,263.00,287.00,269.00,302.00,311.00,245.00,250.00,248.00,24.00,204.00,100.00,297.00,31.00,283.00,296.00,37.00,247.00,246.00,246.00,172.00,244.00,260.00,305.00,312.00,26.00,30.00,39.00,26.00,33.00,194.00,238.00,267.00,235.00,32.00,294.00,199.00,193.00,281.00,290.00,54.00,48.00,245.00,245.00,52.00,232.00,294.00,277.00,282.00,37.00,36.00,56.00,276.00,304.00,262.00,292.00,39.00,185.00,138.00,277.00,138.00,69.00,290.00,91.00,303.00,285.00,80.00,268.00,98.00,272.00,273.00,284.00,243.00,301.00,298.00,53.00,139.00,252.00,93.00,296.00,307.00,311.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",36.25,50.00,268.00,216.00,292.00,295.00,303.00,293.00,99.00,293.00,173.00,257.00,57.00,302.00,274.00,294.00,282.00,310.00,315.00,253.00,267.00,252.00,28.00,215.00,107.00,296.00,35.00,289.00,301.00,45.00,255.00,256.00,254.00,184.00,248.00,266.00,307.00,315.00,28.00,33.00,42.00,29.00,35.00,200.00,248.00,272.00,234.00,36.00,297.00,200.00,213.00,285.00,294.00,60.00,51.00,252.00,253.00,53.00,231.00,294.00,279.00,280.00,38.00,40.00,59.00,280.00,304.00,263.00,295.00,41.00,194.00,145.00,280.00,144.00,78.00,291.00,88.00,303.00,287.00,81.00,270.00,100.00,276.00,275.00,287.00,252.00,301.00,298.00,55.00,140.00,247.00,92.00,296.00,305.00,310.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",36.50,47.00,254.00,204.00,280.00,290.00,295.00,284.00,95.00,286.00,164.00,253.00,52.00,298.00,265.00,288.00,268.00,300.00,312.00,245.00,248.00,247.00,30.00,206.00,104.00,299.00,33.00,282.00,296.00,41.00,250.00,246.00,245.00,171.00,244.00,260.00,305.00,314.00,28.00,33.00,42.00,28.00,36.00,196.00,239.00,267.00,237.00,34.00,296.00,202.00,193.00,282.00,293.00,55.00,52.00,248.00,246.00,54.00,233.00,294.00,277.00,285.00,39.00,38.00,60.00,279.00,305.00,267.00,292.00,43.00,187.00,138.00,278.00,145.00,71.00,289.00,94.00,304.00,286.00,83.00,268.00,101.00,274.00,274.00,286.00,243.00,303.00,296.00,55.00,139.00,256.00,95.00,298.00,308.00,311.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",36.75,46.00,250.00,205.00,277.00,287.00,294.00,281.00,97.00,287.00,163.00,252.00,51.00,297.00,263.00,286.00,263.00,299.00,310.00,245.00,245.00,246.00,29.00,203.00,100.00,299.00,34.00,282.00,297.00,39.00,249.00,244.00,245.00,169.00,243.00,262.00,305.00,312.00,29.00,31.00,41.00,28.00,36.00,196.00,237.00,268.00,238.00,35.00,296.00,200.00,190.00,281.00,292.00,55.00,49.00,244.00,246.00,53.00,233.00,294.00,277.00,284.00,41.00,38.00,60.00,283.00,306.00,267.00,292.00,42.00,185.00,137.00,278.00,146.00,73.00,288.00,93.00,303.00,288.00,81.00,271.00,100.00,274.00,275.00,284.00,243.00,301.00,296.00,56.00,140.00,258.00,95.00,295.00,308.00,310.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",37.00,49.00,254.00,205.00,279.00,288.00,296.00,283.00,98.00,287.00,164.00,253.00,51.00,299.00,263.00,288.00,267.00,301.00,312.00,243.00,248.00,247.00,29.00,205.00,101.00,299.00,32.00,282.00,299.00,39.00,251.00,244.00,245.00,168.00,245.00,260.00,305.00,315.00,26.00,30.00,41.00,27.00,37.00,197.00,237.00,269.00,238.00,34.00,296.00,201.00,194.00,282.00,293.00,56.00,49.00,246.00,247.00,54.00,233.00,295.00,276.00,283.00,40.00,38.00,59.00,279.00,305.00,266.00,291.00,42.00,183.00,137.00,278.00,145.00,69.00,290.00,94.00,306.00,288.00,83.00,271.00,100.00,275.00,275.00,285.00,246.00,300.00,296.00,56.00,141.00,257.00,94.00,297.00,309.00,311.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",37.25,53.00,271.00,226.00,286.00,286.00,302.00,292.00,107.00,292.00,174.00,262.00,61.00,305.00,265.00,293.00,280.00,312.00,312.00,250.00,269.00,259.00,39.00,223.00,119.00,297.00,35.00,278.00,299.00,52.00,258.00,251.00,255.00,185.00,255.00,267.00,310.00,314.00,27.00,35.00,42.00,36.00,38.00,204.00,255.00,275.00,240.00,46.00,300.00,192.00,210.00,284.00,293.00,65.00,55.00,254.00,261.00,64.00,239.00,295.00,284.00,284.00,38.00,38.00,63.00,280.00,305.00,275.00,300.00,56.00,211.00,151.00,279.00,145.00,83.00,295.00,93.00,308.00,290.00,96.00,272.00,111.00,280.00,276.00,290.00,247.00,299.00,302.00,62.00,146.00,253.00,103.00,292.00,309.00,314.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",37.50,48.00,251.00,208.00,276.00,285.00,295.00,282.00,101.00,286.00,166.00,253.00,51.00,299.00,264.00,288.00,265.00,299.00,311.00,242.00,246.00,244.00,28.00,203.00,102.00,299.00,31.00,279.00,298.00,39.00,251.00,245.00,246.00,170.00,244.00,259.00,306.00,313.00,26.00,31.00,40.00,27.00,34.00,197.00,238.00,269.00,238.00,35.00,297.00,201.00,193.00,281.00,291.00,54.00,49.00,245.00,248.00,51.00,234.00,295.00,278.00,286.00,40.00,39.00,60.00,281.00,305.00,267.00,291.00,42.00,184.00,137.00,278.00,146.00,72.00,290.00,94.00,304.00,288.00,81.00,271.00,99.00,274.00,274.00,285.00,244.00,302.00,294.00,54.00,140.00,259.00,96.00,296.00,308.00,310.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",37.75,44.00,258.00,213.00,281.00,284.00,296.00,285.00,101.00,287.00,164.00,253.00,51.00,298.00,265.00,289.00,271.00,302.00,311.00,243.00,252.00,243.00,28.00,205.00,103.00,295.00,30.00,281.00,297.00,37.00,251.00,247.00,247.00,171.00,243.00,262.00,305.00,311.00,25.00,28.00,38.00,24.00,34.00,195.00,241.00,268.00,237.00,32.00,295.00,199.00,200.00,280.00,292.00,55.00,48.00,246.00,250.00,50.00,231.00,292.00,275.00,282.00,36.00,35.00,57.00,280.00,303.00,266.00,290.00,40.00,188.00,139.00,278.00,142.00,68.00,291.00,89.00,304.00,287.00,79.00,269.00,98.00,273.00,272.00,284.00,246.00,299.00,294.00,53.00,138.00,254.00,92.00,296.00,306.00,310.00,53.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",38.00,47.00,257.00,215.00,279.00,283.00,298.00,284.00,103.00,288.00,165.00,255.00,49.00,298.00,265.00,288.00,271.00,302.00,312.00,245.00,252.00,243.00,26.00,207.00,104.00,295.00,32.00,282.00,297.00,37.00,251.00,248.00,247.00,173.00,245.00,262.00,305.00,311.00,28.00,30.00,39.00,25.00,33.00,196.00,242.00,268.00,237.00,33.00,296.00,201.00,199.00,280.00,291.00,56.00,49.00,247.00,250.00,52.00,233.00,293.00,276.00,282.00,37.00,36.00,58.00,282.00,305.00,267.00,291.00,40.00,189.00,138.00,277.00,143.00,70.00,290.00,93.00,303.00,288.00,79.00,269.00,99.00,274.00,274.00,284.00,248.00,301.00,294.00,52.00,139.00,256.00,94.00,297.00,307.00,310.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",38.25,50.00,253.00,213.00,277.00,284.00,295.00,282.00,106.00,288.00,164.00,255.00,53.00,297.00,264.00,289.00,266.00,298.00,310.00,243.00,245.00,244.00,30.00,205.00,103.00,299.00,33.00,279.00,298.00,41.00,251.00,245.00,246.00,170.00,246.00,260.00,306.00,312.00,28.00,33.00,40.00,29.00,36.00,196.00,239.00,268.00,241.00,35.00,297.00,201.00,196.00,281.00,293.00,57.00,50.00,247.00,250.00,55.00,236.00,295.00,278.00,287.00,41.00,39.00,62.00,285.00,306.00,270.00,292.00,42.00,188.00,139.00,278.00,147.00,71.00,290.00,98.00,306.00,290.00,83.00,272.00,103.00,274.00,275.00,287.00,247.00,301.00,296.00,55.00,143.00,261.00,98.00,296.00,308.00,313.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",38.50,50.00,253.00,214.00,275.00,282.00,294.00,281.00,108.00,285.00,165.00,255.00,53.00,300.00,262.00,288.00,267.00,299.00,312.00,243.00,245.00,244.00,31.00,204.00,105.00,301.00,31.00,278.00,298.00,41.00,254.00,246.00,246.00,169.00,247.00,262.00,307.00,312.00,29.00,32.00,41.00,29.00,39.00,198.00,239.00,268.00,241.00,34.00,298.00,202.00,196.00,282.00,293.00,57.00,50.00,246.00,250.00,55.00,237.00,295.00,277.00,285.00,39.00,42.00,62.00,285.00,306.00,270.00,293.00,45.00,187.00,137.00,279.00,145.00,73.00,292.00,98.00,306.00,292.00,85.00,273.00,103.00,276.00,276.00,285.00,247.00,301.00,294.00,57.00,141.00,262.00,98.00,298.00,309.00,313.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",38.75,47.00,253.00,214.00,275.00,281.00,295.00,281.00,107.00,285.00,161.00,252.00,50.00,297.00,264.00,287.00,265.00,298.00,309.00,241.00,245.00,242.00,26.00,203.00,102.00,298.00,30.00,278.00,296.00,38.00,251.00,245.00,245.00,169.00,243.00,260.00,305.00,311.00,26.00,30.00,41.00,25.00,35.00,196.00,237.00,267.00,240.00,34.00,297.00,200.00,194.00,278.00,291.00,54.00,49.00,245.00,251.00,53.00,234.00,294.00,276.00,283.00,38.00,37.00,61.00,284.00,304.00,270.00,290.00,40.00,185.00,135.00,277.00,143.00,70.00,290.00,94.00,306.00,291.00,82.00,272.00,101.00,273.00,273.00,285.00,246.00,300.00,293.00,55.00,141.00,261.00,95.00,296.00,308.00,309.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",39.00,45.00,253.00,214.00,276.00,280.00,296.00,280.00,110.00,287.00,162.00,255.00,52.00,298.00,263.00,287.00,267.00,298.00,312.00,241.00,247.00,240.00,27.00,205.00,103.00,298.00,31.00,276.00,296.00,40.00,250.00,245.00,248.00,171.00,244.00,260.00,305.00,311.00,25.00,28.00,40.00,26.00,34.00,198.00,240.00,267.00,241.00,35.00,297.00,202.00,197.00,279.00,292.00,55.00,47.00,245.00,252.00,52.00,234.00,294.00,276.00,284.00,39.00,35.00,60.00,284.00,305.00,270.00,291.00,41.00,188.00,137.00,277.00,145.00,71.00,289.00,95.00,305.00,291.00,81.00,272.00,99.00,274.00,273.00,285.00,247.00,299.00,294.00,54.00,139.00,261.00,95.00,295.00,308.00,311.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",39.25,48.00,252.00,216.00,274.00,281.00,295.00,280.00,113.00,286.00,162.00,253.00,54.00,298.00,260.00,286.00,267.00,298.00,311.00,240.00,246.00,242.00,29.00,205.00,104.00,298.00,33.00,276.00,297.00,40.00,250.00,245.00,245.00,170.00,247.00,261.00,306.00,311.00,27.00,32.00,41.00,29.00,37.00,198.00,238.00,268.00,241.00,34.00,297.00,203.00,196.00,278.00,293.00,57.00,50.00,244.00,252.00,54.00,236.00,295.00,276.00,286.00,40.00,37.00,63.00,285.00,305.00,271.00,294.00,43.00,189.00,138.00,277.00,145.00,69.00,291.00,96.00,307.00,292.00,84.00,272.00,102.00,273.00,274.00,286.00,248.00,301.00,293.00,55.00,140.00,263.00,100.00,298.00,309.00,313.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",39.50,49.00,253.00,218.00,273.00,280.00,294.00,280.00,117.00,286.00,164.00,253.00,53.00,298.00,263.00,285.00,266.00,298.00,311.00,240.00,246.00,241.00,30.00,205.00,106.00,299.00,35.00,276.00,297.00,40.00,252.00,245.00,245.00,169.00,245.00,260.00,307.00,310.00,28.00,31.00,41.00,27.00,37.00,197.00,240.00,269.00,244.00,35.00,298.00,202.00,199.00,280.00,294.00,54.00,50.00,247.00,252.00,55.00,236.00,294.00,277.00,288.00,42.00,39.00,62.00,286.00,307.00,272.00,293.00,43.00,190.00,138.00,279.00,146.00,72.00,292.00,99.00,306.00,291.00,85.00,273.00,104.00,275.00,275.00,288.00,249.00,300.00,295.00,56.00,142.00,264.00,97.00,296.00,308.00,311.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",39.75,47.00,252.00,217.00,275.00,280.00,296.00,281.00,118.00,287.00,163.00,255.00,52.00,298.00,264.00,287.00,268.00,298.00,312.00,243.00,249.00,241.00,27.00,207.00,105.00,299.00,32.00,277.00,298.00,38.00,251.00,248.00,248.00,173.00,245.00,262.00,304.00,309.00,29.00,30.00,42.00,28.00,36.00,198.00,241.00,269.00,243.00,32.00,298.00,204.00,199.00,280.00,294.00,56.00,50.00,248.00,255.00,55.00,233.00,293.00,277.00,286.00,39.00,38.00,63.00,288.00,305.00,271.00,292.00,42.00,193.00,138.00,278.00,145.00,74.00,291.00,100.00,307.00,292.00,83.00,272.00,103.00,276.00,275.00,287.00,249.00,299.00,293.00,56.00,141.00,261.00,98.00,295.00,307.00,313.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",40.00,48.00,262.00,226.00,284.00,281.00,300.00,287.00,122.00,292.00,166.00,258.00,54.00,301.00,268.00,289.00,279.00,305.00,315.00,248.00,262.00,243.00,28.00,213.00,113.00,297.00,32.00,280.00,300.00,38.00,255.00,252.00,252.00,179.00,248.00,266.00,305.00,310.00,26.00,31.00,39.00,26.00,35.00,200.00,248.00,271.00,242.00,33.00,297.00,203.00,209.00,281.00,294.00,57.00,49.00,250.00,257.00,53.00,232.00,292.00,275.00,284.00,36.00,35.00,59.00,286.00,305.00,271.00,294.00,40.00,199.00,142.00,276.00,144.00,74.00,291.00,95.00,307.00,293.00,80.00,271.00,101.00,275.00,274.00,289.00,252.00,298.00,295.00,55.00,139.00,254.00,95.00,295.00,306.00,310.00,53.00,63.00
