"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",32.50,118.00,99.00,86.00,89.00,89.00,249.00,63.00,82.00,72.00,81.00,74.00,112.00,214.00,269.00,33.00,63.00,90.00,65.00,52.00,78.00,191.00,32.00,89.00,268.00,121.00,67.00,138.00,74.00,73.00,69.00,230.00,81.00,235.00,58.00,75.00,54.00,304.00,69.00,87.00,69.00,65.00,171.00,88.00,73.00,62.00,59.00,51.00,52.00,89.00,88.00,28.00,299.00,294.00,21.00,51.00,57.00,55.00,49.00,35.00,68.00,312.00,84.00,279.00,84.00,99.00,74.00,41.00,48.00,75.00,126.00,25.00,54.00,101.00,128.00,69.00,75.00,56.00,61.00,32.00,85.00,41.00,25.00,52.00,58.00,85.00,105.00,85.00,58.00,74.00,72.00,67.00,55.00,81.00,50.00,34.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",32.75,118.00,99.00,90.00,90.00,91.00,252.00,66.00,86.00,72.00,83.00,78.00,113.00,216.00,270.00,36.00,64.00,94.00,70.00,58.00,81.00,196.00,36.00,88.00,267.00,123.00,67.00,141.00,76.00,74.00,70.00,232.00,82.00,238.00,60.00,78.00,56.00,305.00,68.00,90.00,71.00,68.00,179.00,92.00,77.00,65.00,62.00,52.00,53.00,91.00,89.00,30.00,298.00,294.00,23.00,55.00,59.00,54.00,48.00,34.00,68.00,311.00,83.00,277.00,86.00,97.00,75.00,41.00,49.00,78.00,127.00,26.00,55.00,99.00,126.00,71.00,74.00,55.00,58.00,32.00,84.00,43.00,24.00,50.00,60.00,80.00,105.00,85.00,57.00,76.00,72.00,67.00,54.00,83.00,50.00,33.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",33.00,115.00,98.00,88.00,88.00,87.00,249.00,60.00,79.00,68.00,80.00,73.00,111.00,215.00,269.00,34.00,63.00,87.00,64.00,50.00,73.00,190.00,32.00,89.00,266.00,118.00,65.00,141.00,73.00,71.00,68.00,229.00,77.00,235.00,58.00,74.00,52.00,305.00,67.00,86.00,67.00,66.00,173.00,88.00,73.00,62.00,58.00,50.00,54.00,90.00,89.00,27.00,299.00,294.00,22.00,53.00,56.00,52.00,46.00,35.00,67.00,310.00,83.00,279.00,85.00,96.00,72.00,40.00,47.00,77.00,125.00,23.00,54.00,98.00,127.00,70.00,76.00,56.00,58.00,30.00,85.00,40.00,24.00,50.00,59.00,81.00,104.00,87.00,60.00,72.00,73.00,65.00,54.00,81.00,49.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",33.25,117.00,100.00,88.00,89.00,87.00,250.00,60.00,83.00,72.00,82.00,73.00,110.00,216.00,269.00,35.00,62.00,89.00,66.00,50.00,75.00,191.00,35.00,89.00,267.00,118.00,65.00,146.00,73.00,74.00,69.00,232.00,82.00,236.00,57.00,74.00,55.00,306.00,67.00,88.00,67.00,65.00,176.00,92.00,72.00,60.00,59.00,51.00,54.00,90.00,88.00,29.00,298.00,295.00,23.00,53.00,58.00,51.00,47.00,33.00,68.00,310.00,82.00,278.00,84.00,96.00,76.00,41.00,49.00,76.00,126.00,25.00,55.00,100.00,127.00,68.00,75.00,57.00,58.00,32.00,86.00,42.00,26.00,52.00,59.00,83.00,107.00,86.00,57.00,74.00,73.00,67.00,53.00,83.00,51.00,34.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",33.50,117.00,98.00,85.00,88.00,83.00,250.00,59.00,80.00,69.00,79.00,72.00,109.00,215.00,269.00,31.00,61.00,88.00,64.00,49.00,74.00,190.00,30.00,89.00,267.00,117.00,64.00,147.00,74.00,73.00,68.00,231.00,79.00,238.00,57.00,73.00,52.00,305.00,67.00,86.00,67.00,63.00,179.00,89.00,72.00,61.00,60.00,48.00,52.00,88.00,84.00,27.00,298.00,295.00,21.00,51.00,56.00,49.00,46.00,32.00,66.00,311.00,81.00,277.00,83.00,95.00,72.00,38.00,47.00,75.00,122.00,22.00,53.00,94.00,125.00,66.00,72.00,54.00,57.00,29.00,84.00,39.00,22.00,48.00,57.00,80.00,104.00,84.00,54.00,73.00,71.00,66.00,52.00,80.00,50.00,33.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",33.75,116.00,99.00,87.00,87.00,84.00,250.00,58.00,79.00,68.00,79.00,73.00,110.00,216.00,269.00,32.00,62.00,86.00,63.00,47.00,76.00,191.00,34.00,90.00,267.00,117.00,64.00,149.00,71.00,73.00,67.00,232.00,78.00,238.00,57.00,71.00,55.00,305.00,64.00,86.00,66.00,65.00,180.00,90.00,70.00,61.00,59.00,49.00,53.00,90.00,84.00,27.00,299.00,295.00,20.00,52.00,55.00,51.00,48.00,33.00,66.00,310.00,81.00,278.00,84.00,94.00,72.00,38.00,48.00,74.00,123.00,23.00,55.00,100.00,126.00,68.00,73.00,56.00,57.00,30.00,82.00,40.00,25.00,50.00,58.00,82.00,104.00,84.00,56.00,71.00,71.00,66.00,52.00,80.00,51.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",34.00,120.00,98.00,87.00,90.00,86.00,251.00,60.00,80.00,74.00,81.00,73.00,114.00,218.00,271.00,31.00,62.00,89.00,65.00,48.00,76.00,189.00,35.00,92.00,268.00,118.00,65.00,153.00,75.00,73.00,69.00,233.00,82.00,238.00,60.00,75.00,54.00,306.00,69.00,88.00,69.00,67.00,183.00,92.00,72.00,61.00,61.00,50.00,56.00,93.00,88.00,29.00,299.00,296.00,23.00,56.00,59.00,54.00,48.00,35.00,69.00,310.00,85.00,278.00,87.00,98.00,74.00,39.00,49.00,76.00,127.00,25.00,56.00,100.00,127.00,69.00,74.00,57.00,61.00,33.00,86.00,42.00,28.00,50.00,61.00,83.00,107.00,86.00,58.00,73.00,72.00,66.00,54.00,82.00,53.00,36.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",34.25,121.00,99.00,87.00,89.00,86.00,251.00,59.00,79.00,70.00,82.00,73.00,114.00,219.00,270.00,32.00,62.00,90.00,68.00,51.00,80.00,194.00,34.00,89.00,269.00,115.00,66.00,157.00,73.00,73.00,70.00,235.00,82.00,241.00,59.00,75.00,55.00,306.00,68.00,86.00,70.00,67.00,187.00,91.00,74.00,60.00,61.00,52.00,54.00,90.00,87.00,29.00,298.00,297.00,21.00,52.00,56.00,54.00,48.00,34.00,65.00,310.00,81.00,278.00,84.00,97.00,71.00,40.00,48.00,74.00,127.00,23.00,53.00,95.00,126.00,67.00,73.00,57.00,57.00,30.00,85.00,41.00,25.00,48.00,57.00,80.00,105.00,84.00,58.00,74.00,71.00,64.00,52.00,81.00,50.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",34.50,116.00,96.00,85.00,89.00,84.00,249.00,60.00,81.00,69.00,80.00,71.00,112.00,218.00,268.00,31.00,62.00,88.00,65.00,49.00,79.00,196.00,32.00,88.00,265.00,117.00,62.00,156.00,71.00,70.00,68.00,235.00,79.00,240.00,56.00,74.00,53.00,305.00,66.00,87.00,68.00,64.00,189.00,88.00,72.00,59.00,58.00,48.00,51.00,89.00,85.00,25.00,300.00,297.00,21.00,52.00,55.00,50.00,44.00,33.00,64.00,308.00,80.00,276.00,81.00,97.00,71.00,38.00,47.00,73.00,123.00,22.00,50.00,94.00,124.00,65.00,71.00,52.00,56.00,30.00,82.00,38.00,23.00,49.00,57.00,78.00,104.00,82.00,54.00,70.00,71.00,63.00,50.00,79.00,49.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",34.75,116.00,97.00,89.00,88.00,85.00,253.00,60.00,79.00,69.00,79.00,72.00,111.00,220.00,270.00,33.00,62.00,88.00,66.00,48.00,78.00,195.00,34.00,87.00,268.00,118.00,66.00,160.00,73.00,72.00,68.00,234.00,81.00,242.00,57.00,74.00,53.00,308.00,67.00,88.00,69.00,65.00,192.00,91.00,75.00,61.00,59.00,49.00,51.00,90.00,87.00,27.00,300.00,295.00,21.00,51.00,55.00,51.00,45.00,33.00,66.00,310.00,82.00,277.00,83.00,95.00,71.00,39.00,47.00,73.00,124.00,23.00,52.00,98.00,125.00,68.00,74.00,54.00,58.00,29.00,83.00,40.00,24.00,48.00,56.00,80.00,104.00,84.00,57.00,73.00,70.00,66.00,51.00,78.00,50.00,32.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",35.00,117.00,98.00,88.00,88.00,87.00,250.00,60.00,80.00,69.00,80.00,73.00,111.00,220.00,272.00,33.00,61.00,91.00,64.00,51.00,76.00,196.00,32.00,87.00,265.00,121.00,63.00,163.00,74.00,71.00,68.00,233.00,80.00,242.00,58.00,73.00,53.00,306.00,69.00,90.00,68.00,67.00,194.00,90.00,74.00,61.00,61.00,48.00,52.00,91.00,88.00,29.00,299.00,299.00,23.00,53.00,57.00,50.00,48.00,33.00,64.00,309.00,82.00,278.00,85.00,97.00,73.00,39.00,48.00,74.00,124.00,24.00,52.00,97.00,125.00,69.00,74.00,55.00,59.00,30.00,84.00,42.00,23.00,47.00,57.00,80.00,102.00,85.00,57.00,73.00,71.00,65.00,51.00,81.00,49.00,32.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",35.25,117.00,96.00,87.00,86.00,84.00,249.00,58.00,78.00,69.00,76.00,71.00,109.00,218.00,270.00,31.00,61.00,85.00,61.00,47.00,73.00,190.00,29.00,87.00,265.00,122.00,61.00,162.00,72.00,73.00,67.00,232.00,79.00,240.00,56.00,74.00,50.00,307.00,66.00,86.00,65.00,64.00,189.00,87.00,68.00,60.00,57.00,46.00,51.00,89.00,86.00,27.00,299.00,297.00,23.00,51.00,54.00,50.00,47.00,32.00,64.00,310.00,81.00,277.00,83.00,94.00,74.00,40.00,47.00,73.00,123.00,21.00,52.00,99.00,124.00,66.00,73.00,55.00,57.00,29.00,84.00,38.00,22.00,48.00,57.00,81.00,102.00,81.00,56.00,73.00,70.00,65.00,51.00,82.00,49.00,32.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",35.50,117.00,95.00,86.00,85.00,83.00,251.00,57.00,77.00,66.00,77.00,68.00,108.00,219.00,271.00,32.00,61.00,86.00,61.00,47.00,72.00,190.00,32.00,86.00,265.00,118.00,61.00,163.00,72.00,71.00,68.00,234.00,78.00,241.00,56.00,69.00,52.00,306.00,67.00,85.00,67.00,64.00,192.00,87.00,70.00,60.00,58.00,48.00,50.00,91.00,85.00,25.00,298.00,297.00,21.00,50.00,56.00,49.00,48.00,30.00,64.00,309.00,80.00,277.00,83.00,94.00,72.00,38.00,47.00,72.00,125.00,23.00,51.00,97.00,126.00,67.00,73.00,53.00,58.00,29.00,84.00,39.00,24.00,48.00,59.00,81.00,102.00,82.00,55.00,71.00,69.00,64.00,53.00,81.00,47.00,33.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",35.75,118.00,101.00,88.00,91.00,88.00,253.00,61.00,79.00,69.00,83.00,73.00,111.00,224.00,273.00,34.00,63.00,91.00,68.00,53.00,79.00,198.00,31.00,88.00,267.00,121.00,65.00,172.00,74.00,74.00,71.00,236.00,80.00,246.00,57.00,73.00,52.00,306.00,69.00,88.00,71.00,68.00,204.00,90.00,76.00,62.00,60.00,51.00,52.00,92.00,87.00,29.00,299.00,299.00,21.00,55.00,58.00,52.00,48.00,34.00,64.00,309.00,81.00,278.00,84.00,99.00,73.00,40.00,49.00,75.00,126.00,25.00,52.00,98.00,128.00,67.00,73.00,55.00,59.00,32.00,84.00,40.00,24.00,49.00,58.00,81.00,105.00,84.00,57.00,73.00,72.00,66.00,53.00,81.00,49.00,34.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",36.00,119.00,99.00,88.00,91.00,88.00,253.00,59.00,80.00,70.00,81.00,73.00,110.00,224.00,272.00,33.00,62.00,90.00,68.00,52.00,78.00,199.00,32.00,89.00,269.00,117.00,65.00,172.00,74.00,73.00,71.00,237.00,80.00,245.00,57.00,74.00,55.00,306.00,69.00,88.00,71.00,67.00,201.00,89.00,75.00,62.00,62.00,48.00,52.00,91.00,87.00,25.00,299.00,298.00,21.00,55.00,59.00,52.00,47.00,31.00,65.00,308.00,80.00,277.00,84.00,96.00,73.00,38.00,48.00,75.00,122.00,25.00,51.00,96.00,127.00,67.00,74.00,55.00,58.00,30.00,83.00,41.00,24.00,50.00,58.00,80.00,101.00,84.00,56.00,72.00,72.00,65.00,52.00,79.00,49.00,31.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",36.25,114.00,96.00,86.00,85.00,82.00,249.00,54.00,74.00,67.00,75.00,70.00,110.00,220.00,271.00,30.00,59.00,83.00,59.00,42.00,72.00,188.00,31.00,87.00,266.00,118.00,60.00,170.00,72.00,72.00,67.00,234.00,77.00,243.00,55.00,71.00,53.00,305.00,65.00,84.00,66.00,65.00,192.00,88.00,64.00,59.00,58.00,48.00,52.00,89.00,85.00,24.00,298.00,300.00,19.00,51.00,56.00,51.00,47.00,31.00,67.00,307.00,82.00,277.00,84.00,96.00,74.00,36.00,46.00,73.00,122.00,24.00,54.00,97.00,126.00,68.00,74.00,56.00,59.00,31.00,83.00,39.00,25.00,51.00,60.00,81.00,103.00,83.00,57.00,71.00,70.00,67.00,52.00,81.00,49.00,33.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",36.50,116.00,97.00,85.00,89.00,87.00,252.00,59.00,78.00,68.00,80.00,71.00,110.00,225.00,272.00,33.00,63.00,89.00,65.00,49.00,77.00,195.00,32.00,88.00,266.00,118.00,64.00,175.00,75.00,73.00,69.00,237.00,81.00,245.00,58.00,74.00,52.00,307.00,69.00,87.00,69.00,66.00,202.00,90.00,73.00,60.00,61.00,48.00,52.00,90.00,86.00,28.00,297.00,300.00,22.00,53.00,56.00,50.00,48.00,32.00,65.00,307.00,79.00,278.00,84.00,96.00,74.00,38.00,46.00,74.00,125.00,25.00,50.00,98.00,125.00,66.00,74.00,54.00,58.00,30.00,84.00,39.00,22.00,50.00,57.00,80.00,103.00,83.00,57.00,72.00,71.00,67.00,53.00,79.00,49.00,32.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",36.75,116.00,96.00,87.00,87.00,82.00,250.00,54.00,75.00,69.00,76.00,68.00,109.00,222.00,271.00,30.00,61.00,86.00,61.00,44.00,73.00,189.00,31.00,87.00,265.00,116.00,61.00,174.00,71.00,71.00,67.00,237.00,77.00,244.00,54.00,71.00,52.00,306.00,64.00,86.00,65.00,64.00,199.00,89.00,69.00,58.00,57.00,48.00,50.00,91.00,84.00,26.00,298.00,298.00,19.00,53.00,55.00,49.00,44.00,30.00,66.00,308.00,79.00,276.00,81.00,94.00,72.00,38.00,46.00,73.00,124.00,22.00,52.00,95.00,124.00,66.00,73.00,54.00,55.00,29.00,81.00,38.00,22.00,47.00,57.00,78.00,102.00,82.00,56.00,70.00,70.00,65.00,51.00,79.00,49.00,30.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",37.00,117.00,98.00,87.00,88.00,84.00,252.00,58.00,78.00,69.00,77.00,69.00,111.00,225.00,272.00,30.00,61.00,87.00,62.00,46.00,75.00,191.00,32.00,89.00,266.00,118.00,62.00,180.00,73.00,71.00,68.00,238.00,79.00,245.00,57.00,72.00,54.00,306.00,67.00,87.00,68.00,67.00,201.00,89.00,70.00,61.00,60.00,48.00,51.00,90.00,85.00,28.00,297.00,301.00,21.00,54.00,57.00,52.00,48.00,32.00,67.00,309.00,80.00,277.00,83.00,97.00,74.00,39.00,48.00,74.00,124.00,23.00,53.00,98.00,128.00,67.00,72.00,55.00,57.00,30.00,85.00,39.00,24.00,50.00,58.00,79.00,104.00,84.00,56.00,70.00,72.00,67.00,51.00,80.00,50.00,35.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",37.25,117.00,98.00,88.00,91.00,88.00,250.00,59.00,79.00,70.00,80.00,70.00,109.00,225.00,273.00,31.00,63.00,87.00,65.00,49.00,77.00,199.00,30.00,88.00,265.00,118.00,64.00,182.00,74.00,73.00,69.00,236.00,82.00,247.00,58.00,74.00,52.00,307.00,67.00,87.00,70.00,64.00,203.00,89.00,72.00,61.00,60.00,49.00,51.00,91.00,85.00,26.00,298.00,300.00,20.00,54.00,58.00,51.00,46.00,30.00,66.00,307.00,78.00,278.00,82.00,95.00,71.00,38.00,48.00,75.00,123.00,23.00,51.00,97.00,126.00,65.00,73.00,54.00,58.00,30.00,84.00,39.00,22.00,49.00,58.00,80.00,103.00,84.00,55.00,71.00,69.00,65.00,54.00,79.00,50.00,32.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",37.50,117.00,99.00,88.00,90.00,86.00,254.00,62.00,82.00,71.00,81.00,72.00,111.00,230.00,274.00,33.00,63.00,92.00,67.00,52.00,80.00,203.00,34.00,87.00,268.00,119.00,67.00,184.00,76.00,75.00,71.00,239.00,82.00,251.00,60.00,76.00,53.00,307.00,69.00,91.00,71.00,66.00,208.00,90.00,75.00,61.00,60.00,49.00,52.00,91.00,88.00,29.00,299.00,301.00,19.00,54.00,57.00,51.00,48.00,32.00,64.00,307.00,82.00,278.00,83.00,95.00,72.00,37.00,47.00,76.00,125.00,26.00,50.00,98.00,128.00,69.00,73.00,55.00,57.00,29.00,84.00,40.00,24.00,47.00,57.00,80.00,102.00,84.00,57.00,72.00,72.00,64.00,53.00,81.00,49.00,31.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",37.75,117.00,96.00,86.00,88.00,86.00,251.00,55.00,77.00,68.00,79.00,70.00,108.00,228.00,273.00,29.00,61.00,89.00,66.00,48.00,78.00,194.00,32.00,88.00,264.00,118.00,63.00,184.00,72.00,74.00,69.00,237.00,81.00,248.00,58.00,71.00,52.00,307.00,67.00,87.00,70.00,64.00,203.00,88.00,71.00,61.00,59.00,48.00,52.00,91.00,86.00,26.00,298.00,300.00,20.00,52.00,56.00,50.00,45.00,32.00,65.00,307.00,80.00,276.00,82.00,95.00,74.00,37.00,46.00,76.00,123.00,24.00,50.00,97.00,125.00,66.00,72.00,54.00,58.00,28.00,85.00,40.00,24.00,47.00,55.00,80.00,104.00,83.00,56.00,73.00,71.00,64.00,52.00,79.00,50.00,32.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",38.00,119.00,99.00,90.00,91.00,88.00,254.00,61.00,79.00,70.00,83.00,70.00,111.00,229.00,275.00,33.00,65.00,90.00,66.00,51.00,80.00,201.00,32.00,90.00,266.00,120.00,64.00,189.00,75.00,74.00,72.00,239.00,83.00,251.00,60.00,76.00,55.00,308.00,70.00,90.00,72.00,68.00,206.00,90.00,76.00,63.00,61.00,52.00,52.00,92.00,88.00,27.00,298.00,302.00,24.00,55.00,60.00,54.00,48.00,34.00,65.00,307.00,81.00,277.00,86.00,96.00,73.00,41.00,48.00,76.00,125.00,25.00,51.00,97.00,129.00,67.00,73.00,57.00,59.00,33.00,83.00,41.00,25.00,50.00,59.00,79.00,104.00,84.00,56.00,73.00,71.00,65.00,53.00,81.00,50.00,36.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",38.25,116.00,98.00,86.00,88.00,85.00,251.00,57.00,77.00,68.00,79.00,68.00,110.00,227.00,271.00,32.00,62.00,87.00,62.00,48.00,77.00,195.00,31.00,88.00,265.00,117.00,65.00,188.00,73.00,72.00,68.00,238.00,80.00,248.00,57.00,72.00,53.00,307.00,67.00,88.00,68.00,65.00,202.00,91.00,71.00,61.00,60.00,48.00,50.00,92.00,87.00,28.00,297.00,301.00,19.00,54.00,56.00,50.00,48.00,32.00,64.00,306.00,81.00,276.00,86.00,96.00,73.00,38.00,49.00,74.00,124.00,21.00,51.00,97.00,129.00,66.00,75.00,56.00,58.00,30.00,85.00,40.00,25.00,47.00,58.00,79.00,103.00,84.00,55.00,72.00,72.00,67.00,53.00,79.00,50.00,33.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",38.50,118.00,99.00,88.00,88.00,87.00,252.00,58.00,77.00,71.00,81.00,70.00,112.00,230.00,274.00,32.00,63.00,90.00,64.00,50.00,78.00,197.00,34.00,87.00,266.00,119.00,63.00,192.00,73.00,74.00,69.00,241.00,81.00,249.00,56.00,71.00,54.00,308.00,69.00,89.00,68.00,66.00,204.00,89.00,70.00,61.00,59.00,50.00,52.00,89.00,88.00,30.00,298.00,303.00,22.00,54.00,59.00,52.00,47.00,32.00,65.00,306.00,82.00,277.00,84.00,98.00,74.00,39.00,48.00,75.00,125.00,25.00,52.00,98.00,128.00,68.00,74.00,55.00,60.00,29.00,85.00,41.00,24.00,50.00,59.00,82.00,107.00,84.00,58.00,71.00,73.00,68.00,55.00,82.00,50.00,34.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",38.75,117.00,98.00,88.00,89.00,86.00,252.00,59.00,77.00,70.00,78.00,71.00,110.00,230.00,274.00,31.00,62.00,88.00,63.00,49.00,77.00,195.00,34.00,87.00,266.00,117.00,62.00,190.00,73.00,74.00,69.00,240.00,80.00,249.00,58.00,72.00,52.00,308.00,69.00,89.00,70.00,66.00,202.00,90.00,69.00,61.00,61.00,48.00,51.00,91.00,88.00,27.00,297.00,303.00,22.00,54.00,58.00,52.00,47.00,30.00,65.00,306.00,82.00,275.00,85.00,97.00,74.00,38.00,49.00,74.00,124.00,22.00,52.00,99.00,126.00,67.00,74.00,55.00,59.00,30.00,83.00,38.00,23.00,49.00,58.00,82.00,105.00,84.00,55.00,72.00,69.00,68.00,53.00,82.00,48.00,31.00,74.00
