"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",32.50,65.00,248.00,252.00,248.00,263.00,276.00,278.00,113.00,280.00,251.00,265.00,65.00,62.00,252.00,243.00,253.00,262.00,268.00,213.00,248.00,211.00,82.00,240.00,167.00,267.00,263.00,268.00,258.00,251.00,242.00,225.00,215.00,228.00,246.00,267.00,274.00,268.00,54.00,60.00,52.00,148.00,66.00,160.00,261.00,235.00,245.00,267.00,290.00,228.00,217.00,264.00,258.00,110.00,62.00,158.00,171.00,80.00,258.00,261.00,280.00,245.00,65.00,61.00,82.00,250.00,264.00,228.00,249.00,232.00,198.00,86.00,292.00,200.00,73.00,233.00,138.00,242.00,259.00,102.00,192.00,96.00,261.00,241.00,245.00,259.00,275.00,269.00,66.00,128.00,249.00,94.00,272.00,281.00,271.00,82.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",32.75,68.00,250.00,254.00,251.00,266.00,278.00,278.00,113.00,279.00,252.00,268.00,68.00,67.00,255.00,245.00,254.00,265.00,269.00,214.00,249.00,211.00,84.00,243.00,172.00,268.00,264.00,266.00,260.00,253.00,243.00,226.00,214.00,228.00,247.00,269.00,276.00,269.00,53.00,61.00,55.00,152.00,67.00,159.00,262.00,235.00,247.00,269.00,290.00,226.00,218.00,263.00,261.00,108.00,63.00,161.00,174.00,83.00,262.00,263.00,279.00,248.00,67.00,63.00,84.00,251.00,266.00,227.00,251.00,231.00,200.00,90.00,290.00,202.00,75.00,233.00,140.00,245.00,261.00,105.00,192.00,99.00,260.00,241.00,247.00,260.00,275.00,270.00,68.00,131.00,252.00,98.00,268.00,281.00,269.00,87.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",33.00,66.00,251.00,255.00,250.00,265.00,278.00,278.00,114.00,280.00,252.00,266.00,69.00,64.00,254.00,245.00,252.00,265.00,269.00,212.00,249.00,211.00,85.00,242.00,172.00,267.00,264.00,266.00,260.00,252.00,243.00,227.00,217.00,228.00,247.00,268.00,277.00,270.00,52.00,60.00,54.00,151.00,68.00,161.00,262.00,235.00,247.00,270.00,291.00,228.00,216.00,264.00,260.00,108.00,64.00,161.00,176.00,82.00,260.00,263.00,280.00,246.00,64.00,61.00,84.00,252.00,267.00,228.00,251.00,231.00,200.00,90.00,293.00,201.00,75.00,235.00,139.00,244.00,261.00,103.00,191.00,98.00,261.00,242.00,246.00,260.00,275.00,270.00,67.00,130.00,253.00,96.00,269.00,282.00,269.00,85.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",33.25,70.00,252.00,257.00,251.00,265.00,278.00,280.00,116.00,280.00,252.00,268.00,70.00,66.00,255.00,244.00,254.00,265.00,271.00,214.00,251.00,212.00,85.00,242.00,174.00,267.00,262.00,267.00,260.00,254.00,244.00,226.00,217.00,229.00,248.00,268.00,276.00,269.00,52.00,63.00,54.00,155.00,69.00,162.00,264.00,237.00,248.00,269.00,292.00,230.00,218.00,264.00,260.00,111.00,63.00,160.00,179.00,85.00,261.00,263.00,280.00,244.00,66.00,60.00,86.00,252.00,266.00,232.00,251.00,231.00,201.00,90.00,292.00,202.00,75.00,233.00,140.00,244.00,260.00,104.00,192.00,98.00,262.00,243.00,246.00,259.00,275.00,271.00,68.00,131.00,253.00,97.00,269.00,282.00,269.00,87.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",33.50,67.00,250.00,254.00,250.00,263.00,278.00,278.00,114.00,280.00,253.00,267.00,67.00,65.00,254.00,245.00,254.00,265.00,269.00,213.00,249.00,210.00,84.00,242.00,173.00,268.00,264.00,267.00,259.00,255.00,242.00,228.00,215.00,228.00,246.00,267.00,276.00,270.00,52.00,60.00,54.00,156.00,66.00,161.00,261.00,235.00,247.00,268.00,292.00,228.00,217.00,264.00,261.00,109.00,65.00,160.00,177.00,83.00,262.00,263.00,280.00,245.00,65.00,62.00,84.00,252.00,265.00,229.00,251.00,231.00,200.00,88.00,290.00,202.00,75.00,233.00,139.00,244.00,259.00,104.00,193.00,98.00,262.00,242.00,246.00,261.00,274.00,271.00,66.00,129.00,254.00,98.00,267.00,281.00,270.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",33.75,67.00,248.00,256.00,249.00,264.00,276.00,279.00,112.00,279.00,252.00,265.00,67.00,65.00,253.00,244.00,252.00,264.00,268.00,213.00,248.00,210.00,83.00,242.00,174.00,266.00,261.00,267.00,259.00,255.00,242.00,225.00,216.00,228.00,247.00,268.00,277.00,270.00,51.00,59.00,55.00,157.00,66.00,164.00,261.00,234.00,247.00,268.00,291.00,230.00,218.00,264.00,259.00,108.00,65.00,160.00,177.00,82.00,258.00,264.00,279.00,247.00,66.00,62.00,84.00,250.00,265.00,229.00,250.00,230.00,200.00,89.00,289.00,201.00,76.00,232.00,141.00,244.00,261.00,104.00,192.00,97.00,260.00,242.00,245.00,261.00,275.00,270.00,65.00,129.00,255.00,97.00,268.00,279.00,269.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",34.00,70.00,251.00,258.00,252.00,264.00,278.00,278.00,116.00,281.00,253.00,268.00,70.00,67.00,254.00,244.00,255.00,265.00,269.00,213.00,249.00,212.00,85.00,244.00,175.00,266.00,263.00,267.00,260.00,257.00,246.00,230.00,216.00,230.00,248.00,268.00,276.00,267.00,52.00,63.00,53.00,160.00,67.00,163.00,263.00,238.00,248.00,269.00,290.00,229.00,219.00,265.00,259.00,109.00,64.00,162.00,181.00,84.00,261.00,262.00,279.00,245.00,66.00,60.00,84.00,251.00,266.00,230.00,250.00,232.00,199.00,90.00,292.00,202.00,75.00,235.00,139.00,245.00,259.00,105.00,191.00,100.00,261.00,241.00,246.00,260.00,275.00,271.00,66.00,131.00,255.00,98.00,268.00,283.00,270.00,86.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",34.25,71.00,254.00,262.00,253.00,268.00,277.00,280.00,118.00,283.00,255.00,269.00,71.00,67.00,258.00,243.00,257.00,266.00,270.00,219.00,251.00,214.00,87.00,246.00,176.00,268.00,266.00,269.00,262.00,261.00,247.00,231.00,220.00,233.00,250.00,271.00,279.00,271.00,56.00,64.00,57.00,165.00,69.00,168.00,266.00,236.00,250.00,270.00,292.00,231.00,221.00,266.00,262.00,114.00,66.00,161.00,184.00,85.00,262.00,265.00,282.00,248.00,67.00,64.00,87.00,253.00,263.00,233.00,252.00,234.00,201.00,89.00,292.00,204.00,76.00,237.00,140.00,245.00,262.00,107.00,196.00,99.00,266.00,243.00,249.00,260.00,274.00,274.00,65.00,131.00,258.00,97.00,273.00,282.00,276.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",34.50,68.00,251.00,258.00,250.00,265.00,277.00,278.00,118.00,279.00,253.00,268.00,68.00,64.00,255.00,243.00,255.00,265.00,269.00,213.00,249.00,211.00,84.00,242.00,177.00,265.00,262.00,266.00,259.00,259.00,246.00,228.00,216.00,230.00,247.00,269.00,276.00,269.00,51.00,61.00,54.00,164.00,67.00,164.00,263.00,236.00,247.00,267.00,291.00,229.00,217.00,263.00,261.00,110.00,63.00,161.00,179.00,83.00,261.00,263.00,280.00,245.00,65.00,60.00,81.00,251.00,262.00,231.00,249.00,232.00,200.00,88.00,290.00,202.00,72.00,234.00,141.00,244.00,261.00,102.00,193.00,97.00,262.00,241.00,246.00,259.00,272.00,270.00,65.00,128.00,257.00,95.00,270.00,281.00,270.00,84.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",34.75,69.00,252.00,259.00,252.00,265.00,278.00,280.00,120.00,281.00,253.00,269.00,70.00,66.00,255.00,247.00,256.00,265.00,270.00,214.00,252.00,213.00,85.00,244.00,180.00,267.00,265.00,268.00,262.00,261.00,244.00,230.00,217.00,231.00,249.00,271.00,277.00,270.00,56.00,61.00,54.00,165.00,70.00,165.00,263.00,238.00,250.00,269.00,292.00,229.00,219.00,266.00,262.00,109.00,65.00,163.00,183.00,86.00,262.00,264.00,283.00,248.00,67.00,63.00,85.00,254.00,267.00,232.00,252.00,232.00,203.00,91.00,292.00,202.00,76.00,234.00,143.00,246.00,262.00,105.00,195.00,101.00,261.00,242.00,247.00,262.00,277.00,273.00,68.00,131.00,259.00,97.00,270.00,284.00,269.00,87.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",35.00,70.00,252.00,260.00,252.00,267.00,280.00,280.00,122.00,282.00,254.00,269.00,69.00,70.00,255.00,246.00,257.00,264.00,272.00,214.00,251.00,212.00,86.00,244.00,179.00,269.00,265.00,269.00,262.00,261.00,244.00,230.00,218.00,232.00,249.00,270.00,278.00,270.00,56.00,65.00,57.00,170.00,69.00,166.00,262.00,239.00,249.00,270.00,293.00,232.00,221.00,267.00,260.00,111.00,67.00,165.00,183.00,84.00,263.00,264.00,282.00,248.00,68.00,65.00,87.00,253.00,267.00,232.00,251.00,233.00,202.00,90.00,291.00,204.00,76.00,236.00,143.00,246.00,261.00,105.00,196.00,102.00,261.00,242.00,246.00,263.00,277.00,273.00,70.00,133.00,261.00,99.00,271.00,283.00,270.00,88.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",35.25,71.00,254.00,261.00,252.00,268.00,279.00,281.00,125.00,281.00,256.00,271.00,72.00,70.00,256.00,248.00,257.00,268.00,271.00,216.00,252.00,212.00,87.00,245.00,183.00,269.00,266.00,269.00,262.00,262.00,246.00,231.00,218.00,231.00,250.00,271.00,278.00,272.00,57.00,64.00,57.00,171.00,71.00,166.00,263.00,239.00,251.00,271.00,293.00,231.00,221.00,266.00,263.00,113.00,67.00,164.00,184.00,87.00,264.00,263.00,282.00,248.00,69.00,65.00,87.00,254.00,267.00,234.00,253.00,236.00,202.00,92.00,292.00,204.00,80.00,236.00,143.00,247.00,263.00,106.00,198.00,102.00,264.00,243.00,248.00,263.00,278.00,272.00,71.00,134.00,263.00,100.00,270.00,283.00,271.00,90.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",35.50,71.00,253.00,260.00,252.00,266.00,278.00,280.00,124.00,282.00,254.00,268.00,71.00,66.00,254.00,246.00,255.00,267.00,270.00,215.00,250.00,211.00,86.00,244.00,181.00,268.00,264.00,269.00,260.00,262.00,245.00,228.00,217.00,231.00,248.00,271.00,277.00,271.00,54.00,64.00,55.00,172.00,70.00,167.00,262.00,238.00,250.00,270.00,291.00,232.00,220.00,265.00,261.00,109.00,64.00,163.00,183.00,85.00,262.00,263.00,281.00,247.00,67.00,63.00,86.00,253.00,267.00,232.00,251.00,233.00,202.00,89.00,293.00,203.00,76.00,234.00,142.00,245.00,262.00,104.00,196.00,100.00,261.00,241.00,246.00,261.00,276.00,273.00,68.00,130.00,261.00,97.00,270.00,283.00,269.00,87.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",35.75,71.00,254.00,261.00,253.00,266.00,278.00,280.00,128.00,281.00,254.00,269.00,69.00,68.00,255.00,247.00,257.00,267.00,272.00,216.00,252.00,212.00,87.00,245.00,184.00,269.00,266.00,271.00,263.00,264.00,246.00,230.00,219.00,230.00,249.00,271.00,277.00,272.00,58.00,64.00,56.00,176.00,69.00,167.00,264.00,238.00,251.00,272.00,293.00,233.00,223.00,267.00,262.00,112.00,66.00,163.00,184.00,86.00,264.00,264.00,283.00,249.00,70.00,66.00,87.00,254.00,268.00,233.00,252.00,233.00,203.00,93.00,292.00,204.00,78.00,237.00,142.00,247.00,262.00,106.00,200.00,102.00,265.00,243.00,246.00,263.00,278.00,274.00,70.00,132.00,264.00,98.00,271.00,284.00,271.00,87.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",36.00,69.00,252.00,260.00,250.00,266.00,278.00,278.00,129.00,279.00,252.00,269.00,69.00,68.00,254.00,247.00,255.00,265.00,270.00,214.00,250.00,212.00,85.00,244.00,181.00,271.00,266.00,267.00,261.00,264.00,247.00,231.00,218.00,230.00,249.00,270.00,275.00,271.00,54.00,61.00,54.00,174.00,70.00,165.00,262.00,237.00,250.00,270.00,291.00,233.00,221.00,265.00,262.00,110.00,65.00,163.00,185.00,84.00,263.00,263.00,281.00,247.00,68.00,63.00,87.00,253.00,267.00,233.00,250.00,232.00,203.00,90.00,292.00,204.00,75.00,235.00,143.00,245.00,260.00,105.00,196.00,100.00,261.00,241.00,247.00,263.00,275.00,273.00,68.00,133.00,265.00,98.00,269.00,281.00,270.00,87.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",36.25,68.00,255.00,262.00,252.00,267.00,280.00,280.00,132.00,281.00,253.00,270.00,70.00,67.00,256.00,247.00,257.00,266.00,270.00,216.00,251.00,213.00,87.00,246.00,185.00,269.00,264.00,270.00,263.00,268.00,247.00,231.00,218.00,232.00,250.00,271.00,278.00,272.00,57.00,64.00,55.00,177.00,71.00,167.00,263.00,240.00,251.00,271.00,293.00,231.00,220.00,266.00,263.00,112.00,66.00,165.00,186.00,85.00,263.00,266.00,282.00,251.00,69.00,63.00,87.00,254.00,268.00,234.00,253.00,234.00,202.00,91.00,294.00,203.00,78.00,236.00,145.00,247.00,262.00,104.00,197.00,103.00,261.00,243.00,246.00,263.00,278.00,274.00,70.00,131.00,266.00,100.00,270.00,283.00,270.00,88.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",36.50,68.00,252.00,259.00,249.00,265.00,277.00,278.00,135.00,281.00,253.00,268.00,70.00,68.00,254.00,242.00,255.00,265.00,269.00,214.00,251.00,214.00,86.00,243.00,183.00,267.00,262.00,266.00,261.00,265.00,248.00,231.00,219.00,230.00,249.00,271.00,277.00,270.00,51.00,62.00,57.00,178.00,66.00,168.00,263.00,239.00,248.00,270.00,291.00,231.00,218.00,263.00,260.00,112.00,65.00,164.00,187.00,83.00,261.00,262.00,280.00,248.00,63.00,61.00,84.00,252.00,265.00,232.00,251.00,232.00,200.00,90.00,290.00,201.00,75.00,234.00,142.00,247.00,261.00,105.00,197.00,101.00,261.00,241.00,245.00,260.00,274.00,272.00,69.00,130.00,264.00,96.00,268.00,280.00,270.00,89.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",36.75,67.00,252.00,259.00,252.00,265.00,277.00,278.00,136.00,281.00,253.00,269.00,69.00,67.00,256.00,246.00,256.00,264.00,269.00,215.00,253.00,211.00,85.00,244.00,184.00,266.00,262.00,267.00,259.00,264.00,246.00,229.00,217.00,233.00,248.00,270.00,277.00,269.00,52.00,62.00,54.00,178.00,68.00,167.00,262.00,238.00,250.00,269.00,291.00,231.00,219.00,264.00,260.00,111.00,65.00,163.00,187.00,84.00,261.00,264.00,279.00,246.00,65.00,58.00,84.00,252.00,265.00,235.00,251.00,233.00,200.00,90.00,290.00,201.00,73.00,234.00,140.00,247.00,259.00,104.00,197.00,98.00,261.00,241.00,245.00,259.00,274.00,270.00,65.00,129.00,264.00,96.00,268.00,281.00,269.00,85.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",37.00,70.00,254.00,262.00,250.00,265.00,279.00,279.00,139.00,282.00,254.00,269.00,68.00,68.00,255.00,248.00,257.00,265.00,270.00,215.00,252.00,212.00,86.00,246.00,185.00,268.00,264.00,269.00,264.00,267.00,247.00,232.00,218.00,233.00,249.00,272.00,276.00,271.00,54.00,60.00,54.00,182.00,70.00,169.00,264.00,240.00,250.00,270.00,293.00,233.00,220.00,264.00,262.00,110.00,65.00,164.00,187.00,86.00,265.00,265.00,282.00,248.00,68.00,64.00,87.00,253.00,267.00,235.00,251.00,233.00,200.00,91.00,293.00,203.00,77.00,235.00,143.00,246.00,263.00,105.00,196.00,101.00,262.00,243.00,247.00,261.00,278.00,273.00,69.00,132.00,268.00,100.00,269.00,283.00,269.00,86.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",37.25,70.00,255.00,263.00,252.00,268.00,279.00,281.00,144.00,282.00,254.00,271.00,71.00,69.00,254.00,247.00,256.00,267.00,273.00,215.00,251.00,214.00,88.00,246.00,186.00,271.00,266.00,270.00,263.00,268.00,247.00,232.00,219.00,231.00,250.00,272.00,279.00,269.00,55.00,65.00,57.00,185.00,74.00,170.00,264.00,239.00,252.00,269.00,293.00,232.00,221.00,268.00,263.00,112.00,66.00,166.00,188.00,85.00,264.00,264.00,283.00,249.00,70.00,66.00,89.00,255.00,267.00,234.00,252.00,233.00,203.00,91.00,293.00,204.00,77.00,236.00,144.00,246.00,263.00,106.00,199.00,102.00,260.00,242.00,246.00,264.00,277.00,275.00,69.00,133.00,268.00,101.00,271.00,283.00,270.00,89.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",37.50,69.00,255.00,262.00,251.00,265.00,280.00,281.00,146.00,281.00,254.00,270.00,70.00,68.00,257.00,246.00,257.00,266.00,272.00,216.00,254.00,214.00,87.00,246.00,187.00,268.00,267.00,269.00,263.00,268.00,246.00,232.00,220.00,232.00,250.00,272.00,277.00,269.00,58.00,63.00,55.00,186.00,70.00,169.00,264.00,240.00,251.00,272.00,293.00,232.00,221.00,266.00,262.00,113.00,68.00,165.00,190.00,87.00,264.00,264.00,283.00,246.00,69.00,64.00,87.00,253.00,267.00,235.00,253.00,233.00,203.00,94.00,293.00,204.00,77.00,236.00,144.00,247.00,262.00,106.00,201.00,102.00,261.00,242.00,246.00,262.00,276.00,274.00,69.00,131.00,268.00,100.00,270.00,285.00,270.00,89.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",37.75,70.00,254.00,262.00,253.00,265.00,280.00,279.00,149.00,282.00,254.00,270.00,70.00,69.00,256.00,248.00,257.00,264.00,271.00,215.00,252.00,213.00,88.00,246.00,189.00,269.00,264.00,269.00,263.00,269.00,247.00,233.00,219.00,232.00,250.00,270.00,276.00,270.00,55.00,64.00,56.00,187.00,68.00,170.00,264.00,241.00,252.00,270.00,292.00,232.00,222.00,265.00,261.00,112.00,67.00,164.00,190.00,86.00,264.00,263.00,279.00,247.00,67.00,61.00,86.00,252.00,265.00,235.00,251.00,233.00,202.00,91.00,293.00,204.00,77.00,235.00,143.00,247.00,262.00,105.00,199.00,101.00,261.00,241.00,247.00,262.00,277.00,273.00,67.00,131.00,267.00,98.00,267.00,282.00,268.00,87.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",38.00,69.00,254.00,262.00,252.00,263.00,280.00,278.00,151.00,281.00,253.00,269.00,69.00,68.00,255.00,246.00,257.00,266.00,271.00,214.00,252.00,212.00,87.00,245.00,189.00,268.00,263.00,268.00,262.00,269.00,248.00,230.00,218.00,232.00,250.00,272.00,276.00,269.00,56.00,63.00,54.00,190.00,69.00,168.00,264.00,240.00,251.00,271.00,291.00,231.00,221.00,265.00,261.00,110.00,65.00,165.00,192.00,84.00,263.00,264.00,280.00,249.00,69.00,64.00,83.00,253.00,267.00,236.00,252.00,233.00,203.00,91.00,291.00,203.00,77.00,234.00,143.00,247.00,261.00,105.00,200.00,100.00,260.00,243.00,245.00,263.00,276.00,272.00,69.00,131.00,267.00,99.00,267.00,280.00,269.00,88.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",38.25,71.00,254.00,263.00,253.00,266.00,279.00,280.00,157.00,281.00,254.00,270.00,70.00,68.00,256.00,247.00,258.00,265.00,270.00,216.00,253.00,214.00,86.00,246.00,190.00,268.00,265.00,268.00,263.00,269.00,249.00,232.00,219.00,232.00,250.00,272.00,276.00,269.00,56.00,62.00,56.00,191.00,70.00,171.00,264.00,241.00,253.00,269.00,292.00,231.00,220.00,265.00,261.00,113.00,67.00,166.00,192.00,86.00,263.00,263.00,280.00,248.00,66.00,63.00,86.00,253.00,265.00,237.00,251.00,234.00,203.00,93.00,291.00,203.00,78.00,236.00,144.00,247.00,263.00,107.00,199.00,101.00,261.00,242.00,246.00,262.00,276.00,273.00,68.00,132.00,268.00,98.00,267.00,281.00,269.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",38.50,63.00,252.00,262.00,247.00,266.00,272.00,278.00,145.00,281.00,252.00,263.00,62.00,59.00,253.00,235.00,253.00,261.00,266.00,212.00,246.00,211.00,77.00,237.00,183.00,274.00,265.00,268.00,261.00,266.00,246.00,227.00,217.00,227.00,245.00,264.00,273.00,270.00,55.00,61.00,51.00,190.00,69.00,170.00,261.00,233.00,248.00,263.00,288.00,231.00,220.00,266.00,260.00,107.00,61.00,154.00,185.00,74.00,257.00,262.00,277.00,248.00,66.00,63.00,84.00,251.00,261.00,232.00,245.00,230.00,196.00,82.00,291.00,201.00,73.00,233.00,136.00,241.00,258.00,100.00,196.00,91.00,261.00,239.00,243.00,263.00,277.00,274.00,61.00,127.00,268.00,91.00,274.00,283.00,273.00,74.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",38.75,71.00,254.00,262.00,252.00,265.00,280.00,280.00,159.00,282.00,254.00,270.00,71.00,69.00,257.00,248.00,260.00,267.00,271.00,216.00,253.00,214.00,86.00,246.00,193.00,268.00,267.00,269.00,264.00,273.00,248.00,233.00,222.00,233.00,250.00,270.00,277.00,270.00,54.00,65.00,55.00,193.00,72.00,172.00,264.00,241.00,253.00,270.00,290.00,232.00,221.00,265.00,262.00,111.00,68.00,164.00,192.00,86.00,264.00,263.00,280.00,247.00,67.00,64.00,85.00,254.00,267.00,237.00,252.00,234.00,202.00,92.00,292.00,204.00,75.00,236.00,142.00,248.00,263.00,105.00,202.00,102.00,262.00,243.00,246.00,262.00,277.00,273.00,68.00,130.00,269.00,97.00,269.00,283.00,270.00,87.00,87.00
