"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",32.50,56.00,42.00,52.00,50.00,56.00,248.00,37.00,35.00,38.00,31.00,38.00,86.00,47.00,212.00,11.00,36.00,58.00,28.00,23.00,19.00,32.00,22.00,68.00,253.00,41.00,30.00,35.00,30.00,34.00,41.00,207.00,40.00,30.00,31.00,37.00,69.00,152.00,18.00,33.00,34.00,36.00,40.00,77.00,49.00,22.00,34.00,28.00,32.00,74.00,30.00,30.00,27.00,254.00,11.00,23.00,266.00,39.00,12.00,15.00,43.00,50.00,35.00,252.00,32.00,58.00,35.00,25.00,20.00,50.00,107.00,22.00,23.00,42.00,66.00,29.00,28.00,17.00,19.00,13.00,46.00,15.00,12.00,34.00,34.00,45.00,40.00,35.00,30.00,34.00,27.00,40.00,18.00,182.00,40.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",32.75,58.00,43.00,51.00,51.00,56.00,249.00,37.00,39.00,40.00,33.00,41.00,87.00,50.00,217.00,12.00,37.00,59.00,31.00,24.00,17.00,30.00,25.00,68.00,254.00,40.00,29.00,37.00,28.00,34.00,41.00,209.00,41.00,29.00,32.00,37.00,68.00,151.00,16.00,36.00,35.00,37.00,41.00,81.00,50.00,20.00,35.00,29.00,32.00,75.00,29.00,32.00,26.00,254.00,11.00,23.00,267.00,39.00,11.00,12.00,42.00,50.00,35.00,252.00,33.00,56.00,33.00,24.00,22.00,51.00,106.00,23.00,24.00,42.00,69.00,29.00,28.00,17.00,17.00,15.00,46.00,14.00,14.00,35.00,34.00,41.00,43.00,35.00,27.00,34.00,26.00,41.00,17.00,185.00,41.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",33.00,57.00,41.00,52.00,48.00,53.00,251.00,35.00,35.00,39.00,33.00,40.00,86.00,47.00,212.00,14.00,36.00,56.00,27.00,22.00,18.00,31.00,23.00,69.00,253.00,37.00,31.00,36.00,31.00,34.00,40.00,209.00,39.00,29.00,32.00,36.00,69.00,150.00,18.00,32.00,34.00,37.00,37.00,77.00,47.00,22.00,33.00,29.00,33.00,76.00,29.00,31.00,25.00,253.00,11.00,24.00,267.00,38.00,11.00,14.00,45.00,49.00,35.00,252.00,32.00,58.00,34.00,24.00,20.00,51.00,104.00,23.00,26.00,43.00,67.00,30.00,28.00,18.00,18.00,14.00,46.00,14.00,14.00,35.00,34.00,44.00,41.00,36.00,31.00,36.00,28.00,42.00,19.00,186.00,40.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",33.25,57.00,42.00,50.00,49.00,52.00,249.00,36.00,37.00,38.00,31.00,38.00,84.00,47.00,210.00,12.00,34.00,55.00,27.00,21.00,21.00,32.00,23.00,68.00,254.00,38.00,30.00,34.00,29.00,34.00,41.00,207.00,38.00,26.00,31.00,35.00,70.00,149.00,18.00,33.00,31.00,35.00,37.00,77.00,45.00,20.00,34.00,28.00,31.00,77.00,28.00,29.00,25.00,255.00,11.00,22.00,268.00,36.00,11.00,13.00,45.00,52.00,37.00,253.00,31.00,57.00,33.00,25.00,21.00,50.00,105.00,23.00,26.00,43.00,69.00,27.00,30.00,18.00,17.00,13.00,45.00,13.00,13.00,37.00,35.00,44.00,43.00,38.00,29.00,36.00,27.00,43.00,19.00,190.00,40.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",33.50,56.00,40.00,49.00,46.00,51.00,250.00,34.00,34.00,37.00,31.00,39.00,84.00,44.00,212.00,11.00,32.00,54.00,24.00,18.00,16.00,29.00,21.00,67.00,254.00,37.00,28.00,33.00,28.00,34.00,39.00,207.00,35.00,28.00,30.00,35.00,68.00,147.00,18.00,32.00,31.00,34.00,37.00,75.00,47.00,20.00,33.00,25.00,31.00,75.00,27.00,31.00,23.00,254.00,11.00,21.00,267.00,36.00,11.00,12.00,42.00,49.00,34.00,252.00,30.00,57.00,31.00,23.00,21.00,49.00,102.00,19.00,24.00,40.00,67.00,25.00,27.00,14.00,15.00,13.00,45.00,12.00,13.00,33.00,34.00,40.00,41.00,32.00,27.00,34.00,26.00,41.00,18.00,188.00,41.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",33.75,54.00,42.00,51.00,47.00,51.00,249.00,33.00,33.00,37.00,34.00,39.00,84.00,46.00,212.00,12.00,34.00,54.00,26.00,19.00,17.00,29.00,23.00,67.00,253.00,36.00,29.00,33.00,29.00,34.00,40.00,209.00,37.00,29.00,31.00,33.00,68.00,147.00,16.00,32.00,30.00,35.00,37.00,77.00,45.00,21.00,34.00,27.00,30.00,75.00,28.00,29.00,26.00,255.00,11.00,22.00,266.00,36.00,11.00,14.00,43.00,51.00,36.00,253.00,32.00,57.00,33.00,23.00,21.00,49.00,105.00,22.00,25.00,43.00,66.00,27.00,29.00,16.00,17.00,13.00,46.00,13.00,13.00,34.00,33.00,43.00,41.00,35.00,28.00,33.00,28.00,41.00,18.00,189.00,40.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",34.00,55.00,39.00,49.00,49.00,52.00,251.00,34.00,34.00,39.00,31.00,37.00,83.00,48.00,215.00,11.00,34.00,55.00,25.00,19.00,16.00,29.00,23.00,68.00,253.00,37.00,29.00,33.00,29.00,34.00,40.00,211.00,38.00,29.00,31.00,34.00,68.00,149.00,19.00,35.00,32.00,36.00,39.00,78.00,49.00,21.00,34.00,26.00,32.00,74.00,29.00,28.00,27.00,256.00,11.00,23.00,268.00,36.00,11.00,13.00,41.00,49.00,35.00,251.00,33.00,57.00,34.00,23.00,20.00,48.00,105.00,22.00,24.00,42.00,67.00,29.00,27.00,16.00,17.00,13.00,44.00,11.00,13.00,33.00,32.00,40.00,42.00,34.00,29.00,34.00,26.00,39.00,17.00,188.00,39.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",34.25,56.00,40.00,50.00,47.00,54.00,251.00,35.00,34.00,38.00,32.00,38.00,85.00,46.00,214.00,11.00,32.00,56.00,26.00,21.00,19.00,30.00,24.00,68.00,254.00,38.00,28.00,34.00,29.00,32.00,39.00,211.00,40.00,28.00,33.00,35.00,69.00,149.00,17.00,32.00,31.00,33.00,36.00,78.00,48.00,19.00,33.00,27.00,32.00,75.00,28.00,29.00,25.00,255.00,11.00,21.00,268.00,37.00,11.00,12.00,41.00,50.00,34.00,250.00,32.00,57.00,32.00,23.00,21.00,50.00,103.00,22.00,24.00,41.00,66.00,27.00,27.00,15.00,14.00,11.00,44.00,14.00,13.00,32.00,33.00,41.00,42.00,33.00,30.00,33.00,25.00,41.00,17.00,190.00,39.00,31.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",34.50,54.00,36.00,46.00,46.00,49.00,249.00,31.00,35.00,39.00,32.00,36.00,85.00,41.00,210.00,11.00,32.00,53.00,24.00,19.00,18.00,30.00,22.00,66.00,252.00,36.00,26.00,31.00,25.00,29.00,37.00,209.00,35.00,27.00,31.00,31.00,70.00,147.00,17.00,32.00,29.00,32.00,33.00,72.00,42.00,19.00,30.00,24.00,29.00,73.00,27.00,29.00,23.00,253.00,11.00,20.00,267.00,35.00,11.00,13.00,42.00,48.00,33.00,250.00,29.00,57.00,32.00,21.00,20.00,47.00,101.00,20.00,25.00,38.00,64.00,26.00,25.00,14.00,16.00,12.00,42.00,11.00,12.00,32.00,31.00,40.00,38.00,33.00,27.00,31.00,25.00,40.00,17.00,191.00,37.00,30.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",34.75,53.00,39.00,50.00,46.00,49.00,249.00,33.00,34.00,36.00,30.00,37.00,84.00,44.00,212.00,11.00,30.00,51.00,24.00,18.00,16.00,30.00,24.00,67.00,253.00,35.00,28.00,32.00,26.00,32.00,38.00,211.00,37.00,30.00,30.00,33.00,68.00,147.00,18.00,31.00,28.00,32.00,35.00,75.00,46.00,21.00,30.00,26.00,30.00,75.00,27.00,28.00,24.00,255.00,11.00,22.00,266.00,34.00,11.00,13.00,42.00,48.00,36.00,249.00,30.00,53.00,32.00,21.00,19.00,47.00,103.00,20.00,25.00,38.00,64.00,25.00,26.00,15.00,15.00,11.00,44.00,13.00,12.00,32.00,33.00,40.00,40.00,33.00,27.00,31.00,24.00,44.00,16.00,190.00,39.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",35.00,55.00,39.00,50.00,45.00,51.00,249.00,31.00,33.00,39.00,32.00,37.00,84.00,46.00,213.00,11.00,31.00,54.00,26.00,19.00,16.00,31.00,23.00,69.00,253.00,36.00,26.00,33.00,27.00,33.00,40.00,212.00,38.00,28.00,32.00,33.00,68.00,146.00,18.00,32.00,28.00,34.00,35.00,75.00,45.00,19.00,32.00,27.00,31.00,75.00,26.00,27.00,23.00,255.00,11.00,22.00,267.00,36.00,11.00,13.00,41.00,49.00,34.00,248.00,31.00,55.00,34.00,22.00,20.00,48.00,102.00,21.00,25.00,40.00,65.00,27.00,26.00,16.00,17.00,12.00,44.00,13.00,12.00,33.00,34.00,39.00,39.00,34.00,29.00,32.00,25.00,40.00,17.00,193.00,39.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",35.25,55.00,43.00,51.00,48.00,54.00,251.00,35.00,37.00,39.00,32.00,39.00,83.00,46.00,214.00,11.00,34.00,56.00,26.00,20.00,17.00,30.00,22.00,69.00,252.00,38.00,28.00,35.00,28.00,33.00,40.00,214.00,38.00,26.00,32.00,36.00,69.00,148.00,19.00,32.00,31.00,35.00,37.00,78.00,46.00,21.00,32.00,27.00,31.00,75.00,29.00,29.00,24.00,257.00,11.00,20.00,269.00,36.00,11.00,14.00,41.00,51.00,35.00,249.00,30.00,57.00,33.00,24.00,19.00,49.00,105.00,23.00,25.00,43.00,65.00,26.00,26.00,15.00,19.00,11.00,44.00,13.00,11.00,36.00,34.00,42.00,40.00,33.00,27.00,34.00,26.00,41.00,16.00,194.00,42.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",35.50,54.00,38.00,50.00,44.00,50.00,250.00,32.00,32.00,38.00,32.00,36.00,83.00,45.00,211.00,12.00,32.00,53.00,22.00,21.00,17.00,29.00,22.00,64.00,252.00,37.00,27.00,33.00,27.00,32.00,38.00,214.00,37.00,28.00,29.00,33.00,68.00,148.00,20.00,32.00,29.00,35.00,34.00,76.00,44.00,20.00,32.00,26.00,30.00,75.00,29.00,28.00,25.00,257.00,11.00,22.00,269.00,35.00,12.00,12.00,42.00,52.00,35.00,250.00,31.00,57.00,32.00,23.00,20.00,49.00,101.00,22.00,25.00,43.00,66.00,27.00,27.00,16.00,17.00,12.00,45.00,14.00,12.00,32.00,34.00,43.00,41.00,34.00,28.00,33.00,27.00,40.00,19.00,195.00,38.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",35.75,55.00,40.00,48.00,46.00,49.00,252.00,33.00,34.00,37.00,33.00,38.00,84.00,46.00,214.00,11.00,33.00,55.00,26.00,20.00,17.00,30.00,22.00,65.00,253.00,38.00,27.00,35.00,27.00,34.00,40.00,214.00,35.00,28.00,30.00,33.00,67.00,146.00,16.00,29.00,29.00,35.00,36.00,75.00,47.00,21.00,32.00,27.00,30.00,78.00,29.00,29.00,23.00,256.00,11.00,22.00,267.00,37.00,11.00,13.00,41.00,49.00,33.00,248.00,29.00,54.00,32.00,23.00,20.00,50.00,103.00,22.00,24.00,40.00,66.00,25.00,27.00,18.00,17.00,12.00,43.00,13.00,12.00,34.00,33.00,41.00,40.00,32.00,27.00,31.00,25.00,40.00,18.00,194.00,39.00,32.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",36.00,56.00,43.00,50.00,50.00,54.00,252.00,32.00,34.00,38.00,33.00,37.00,84.00,47.00,218.00,11.00,33.00,56.00,28.00,21.00,18.00,32.00,23.00,68.00,254.00,40.00,31.00,34.00,28.00,35.00,42.00,219.00,38.00,28.00,31.00,35.00,68.00,151.00,20.00,35.00,35.00,35.00,38.00,79.00,49.00,21.00,33.00,27.00,31.00,75.00,28.00,30.00,26.00,258.00,11.00,23.00,269.00,36.00,11.00,12.00,43.00,48.00,35.00,250.00,32.00,56.00,34.00,24.00,21.00,50.00,104.00,21.00,24.00,42.00,69.00,30.00,28.00,16.00,18.00,13.00,46.00,13.00,13.00,35.00,34.00,41.00,42.00,35.00,29.00,32.00,26.00,41.00,17.00,193.00,38.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",36.25,54.00,40.00,50.00,45.00,52.00,251.00,34.00,35.00,37.00,30.00,38.00,84.00,47.00,215.00,11.00,32.00,54.00,25.00,19.00,16.00,32.00,24.00,67.00,252.00,37.00,27.00,34.00,28.00,32.00,38.00,217.00,36.00,28.00,30.00,35.00,70.00,148.00,16.00,30.00,31.00,33.00,36.00,77.00,46.00,19.00,33.00,27.00,31.00,74.00,27.00,27.00,24.00,258.00,11.00,20.00,269.00,35.00,11.00,13.00,40.00,49.00,34.00,249.00,29.00,57.00,32.00,21.00,20.00,48.00,103.00,24.00,24.00,40.00,67.00,25.00,26.00,15.00,15.00,13.00,43.00,13.00,12.00,35.00,34.00,41.00,40.00,32.00,26.00,35.00,25.00,39.00,16.00,195.00,39.00,33.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",36.50,57.00,44.00,51.00,48.00,55.00,252.00,34.00,35.00,40.00,34.00,40.00,85.00,49.00,220.00,12.00,34.00,56.00,29.00,22.00,18.00,33.00,24.00,68.00,254.00,39.00,29.00,34.00,30.00,36.00,43.00,221.00,39.00,30.00,32.00,37.00,70.00,152.00,19.00,35.00,34.00,37.00,39.00,79.00,51.00,22.00,34.00,28.00,31.00,76.00,28.00,31.00,26.00,259.00,11.00,23.00,269.00,38.00,11.00,13.00,43.00,50.00,34.00,249.00,31.00,56.00,34.00,25.00,22.00,51.00,106.00,24.00,24.00,42.00,68.00,29.00,29.00,16.00,19.00,13.00,45.00,14.00,12.00,34.00,34.00,40.00,42.00,37.00,28.00,34.00,26.00,41.00,19.00,196.00,38.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",36.75,57.00,44.00,54.00,51.00,56.00,255.00,35.00,38.00,41.00,33.00,40.00,84.00,49.00,222.00,11.00,36.00,60.00,31.00,24.00,18.00,31.00,23.00,69.00,253.00,41.00,30.00,36.00,32.00,37.00,41.00,224.00,40.00,29.00,32.00,37.00,70.00,153.00,18.00,39.00,37.00,36.00,41.00,80.00,53.00,19.00,35.00,29.00,31.00,75.00,29.00,29.00,26.00,259.00,11.00,26.00,269.00,38.00,11.00,13.00,44.00,46.00,32.00,246.00,31.00,55.00,32.00,25.00,22.00,49.00,107.00,22.00,25.00,40.00,69.00,28.00,26.00,15.00,16.00,13.00,45.00,13.00,14.00,35.00,35.00,40.00,39.00,36.00,30.00,34.00,28.00,40.00,17.00,195.00,39.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",37.00,60.00,44.00,55.00,48.00,55.00,249.00,32.00,31.00,34.00,27.00,34.00,78.00,50.00,216.00,14.00,30.00,55.00,23.00,20.00,15.00,28.00,19.00,65.00,247.00,43.00,28.00,37.00,30.00,34.00,39.00,222.00,37.00,27.00,27.00,29.00,61.00,160.00,20.00,38.00,32.00,34.00,36.00,79.00,43.00,21.00,29.00,23.00,27.00,72.00,34.00,31.00,32.00,259.00,11.00,22.00,268.00,35.00,11.00,11.00,40.00,53.00,44.00,262.00,35.00,63.00,36.00,20.00,21.00,50.00,102.00,21.00,24.00,50.00,73.00,31.00,33.00,18.00,17.00,13.00,45.00,11.00,12.00,32.00,33.00,48.00,51.00,39.00,36.00,36.00,30.00,40.00,20.00,197.00,35.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",37.25,55.00,40.00,51.00,48.00,51.00,252.00,33.00,35.00,39.00,33.00,37.00,83.00,46.00,217.00,11.00,34.00,55.00,25.00,21.00,16.00,32.00,22.00,68.00,254.00,39.00,28.00,34.00,29.00,34.00,39.00,221.00,39.00,30.00,31.00,35.00,68.00,149.00,19.00,31.00,32.00,35.00,37.00,77.00,48.00,22.00,34.00,28.00,32.00,76.00,27.00,29.00,25.00,258.00,11.00,24.00,269.00,37.00,11.00,13.00,42.00,50.00,33.00,246.00,33.00,56.00,33.00,24.00,21.00,49.00,104.00,24.00,24.00,41.00,66.00,29.00,28.00,16.00,16.00,13.00,45.00,12.00,13.00,35.00,35.00,40.00,41.00,33.00,27.00,31.00,26.00,41.00,17.00,200.00,41.00,33.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",37.50,59.00,42.00,51.00,48.00,54.00,253.00,33.00,34.00,38.00,30.00,38.00,83.00,46.00,221.00,11.00,32.00,57.00,28.00,20.00,16.00,30.00,22.00,67.00,256.00,39.00,29.00,34.00,29.00,33.00,39.00,221.00,39.00,28.00,31.00,34.00,70.00,149.00,18.00,33.00,32.00,35.00,36.00,77.00,47.00,19.00,32.00,26.00,29.00,74.00,28.00,29.00,26.00,259.00,11.00,22.00,270.00,36.00,11.00,12.00,39.00,48.00,33.00,248.00,30.00,55.00,32.00,22.00,20.00,49.00,105.00,21.00,24.00,42.00,69.00,27.00,28.00,14.00,15.00,11.00,45.00,13.00,13.00,33.00,34.00,39.00,40.00,35.00,27.00,31.00,27.00,39.00,16.00,202.00,38.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",37.75,56.00,41.00,51.00,50.00,54.00,253.00,33.00,35.00,37.00,34.00,39.00,83.00,45.00,216.00,11.00,33.00,55.00,28.00,21.00,19.00,31.00,23.00,68.00,254.00,39.00,28.00,33.00,28.00,34.00,42.00,222.00,38.00,29.00,30.00,36.00,67.00,149.00,17.00,31.00,33.00,34.00,37.00,78.00,47.00,20.00,35.00,27.00,32.00,75.00,28.00,30.00,27.00,259.00,11.00,22.00,269.00,36.00,11.00,13.00,42.00,48.00,33.00,245.00,30.00,55.00,33.00,23.00,21.00,50.00,104.00,24.00,25.00,44.00,66.00,28.00,24.00,17.00,17.00,12.00,47.00,15.00,15.00,35.00,34.00,41.00,40.00,35.00,28.00,34.00,28.00,39.00,17.00,202.00,40.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",38.00,55.00,40.00,51.00,51.00,55.00,255.00,34.00,36.00,41.00,36.00,38.00,85.00,48.00,221.00,11.00,36.00,58.00,29.00,22.00,21.00,34.00,24.00,70.00,255.00,41.00,29.00,34.00,30.00,37.00,43.00,225.00,39.00,30.00,34.00,36.00,73.00,149.00,19.00,35.00,35.00,38.00,41.00,80.00,51.00,21.00,35.00,28.00,33.00,75.00,30.00,31.00,26.00,258.00,11.00,24.00,270.00,39.00,12.00,14.00,44.00,48.00,34.00,246.00,33.00,57.00,34.00,26.00,22.00,51.00,108.00,24.00,25.00,43.00,69.00,29.00,27.00,16.00,18.00,13.00,46.00,14.00,15.00,36.00,34.00,40.00,41.00,35.00,28.00,35.00,28.00,40.00,17.00,205.00,41.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",38.25,51.00,39.00,46.00,45.00,52.00,253.00,31.00,32.00,37.00,30.00,37.00,84.00,44.00,212.00,11.00,33.00,52.00,22.00,18.00,17.00,31.00,22.00,65.00,253.00,38.00,27.00,33.00,26.00,30.00,37.00,218.00,35.00,26.00,30.00,33.00,66.00,146.00,18.00,30.00,27.00,33.00,33.00,75.00,42.00,19.00,31.00,26.00,29.00,74.00,28.00,29.00,22.00,258.00,11.00,22.00,269.00,37.00,11.00,11.00,41.00,48.00,32.00,247.00,30.00,56.00,32.00,20.00,19.00,49.00,102.00,21.00,24.00,42.00,66.00,26.00,25.00,15.00,15.00,11.00,47.00,12.00,11.00,34.00,33.00,41.00,40.00,33.00,28.00,34.00,26.00,41.00,17.00,210.00,39.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",38.50,56.00,42.00,50.00,48.00,52.00,253.00,33.00,33.00,38.00,32.00,38.00,84.00,47.00,220.00,11.00,32.00,56.00,28.00,21.00,18.00,32.00,22.00,66.00,254.00,40.00,28.00,34.00,28.00,33.00,40.00,224.00,38.00,27.00,30.00,33.00,68.00,151.00,17.00,33.00,32.00,34.00,36.00,78.00,48.00,20.00,32.00,27.00,30.00,73.00,28.00,28.00,24.00,260.00,11.00,23.00,271.00,36.00,11.00,11.00,41.00,47.00,34.00,245.00,30.00,56.00,31.00,22.00,20.00,48.00,104.00,23.00,24.00,41.00,68.00,27.00,26.00,16.00,16.00,13.00,44.00,13.00,11.00,34.00,33.00,41.00,44.00,35.00,27.00,34.00,26.00,39.00,18.00,211.00,37.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",38.75,51.00,37.00,49.00,43.00,49.00,253.00,32.00,34.00,37.00,32.00,35.00,82.00,44.00,215.00,11.00,30.00,50.00,21.00,18.00,14.00,29.00,21.00,64.00,253.00,34.00,26.00,32.00,24.00,32.00,38.00,220.00,34.00,26.00,30.00,33.00,65.00,145.00,17.00,29.00,29.00,32.00,31.00,74.00,44.00,18.00,32.00,25.00,30.00,73.00,27.00,28.00,22.00,259.00,11.00,20.00,268.00,36.00,11.00,11.00,41.00,47.00,32.00,245.00,31.00,55.00,31.00,23.00,20.00,50.00,101.00,20.00,22.00,42.00,63.00,26.00,25.00,16.00,15.00,11.00,44.00,12.00,11.00,33.00,33.00,42.00,38.00,36.00,27.00,32.00,25.00,41.00,15.00,215.00,38.00,30.00,46.00
