"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",32.50,62.00,53.00,54.00,51.00,57.00,154.00,34.00,49.00,51.00,54.00,50.00,97.00,267.00,208.00,211.00,41.00,52.00,31.00,35.00,35.00,40.00,20.00,32.00,110.00,206.00,32.00,38.00,49.00,44.00,43.00,259.00,32.00,267.00,45.00,33.00,46.00,280.00,32.00,36.00,33.00,31.00,44.00,61.00,37.00,18.00,24.00,16.00,31.00,49.00,40.00,27.00,30.00,268.00,12.00,22.00,22.00,222.00,19.00,11.00,54.00,307.00,42.00,252.00,31.00,44.00,34.00,28.00,25.00,40.00,42.00,18.00,35.00,41.00,60.00,24.00,30.00,37.00,16.00,11.00,36.00,14.00,14.00,29.00,33.00,58.00,44.00,38.00,32.00,27.00,16.00,25.00,27.00,255.00,13.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",32.75,58.00,48.00,49.00,50.00,52.00,147.00,35.00,52.00,56.00,60.00,51.00,100.00,273.00,209.00,213.00,40.00,54.00,33.00,31.00,34.00,41.00,22.00,35.00,113.00,193.00,32.00,34.00,47.00,46.00,42.00,258.00,34.00,265.00,49.00,35.00,50.00,277.00,30.00,30.00,30.00,30.00,42.00,50.00,37.00,19.00,25.00,16.00,34.00,46.00,32.00,25.00,25.00,269.00,11.00,21.00,21.00,221.00,16.00,11.00,58.00,311.00,35.00,247.00,25.00,42.00,30.00,26.00,22.00,40.00,41.00,22.00,36.00,34.00,53.00,19.00,26.00,36.00,15.00,12.00,36.00,13.00,15.00,34.00,38.00,52.00,34.00,30.00,20.00,25.00,11.00,27.00,25.00,259.00,19.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",33.00,58.00,51.00,51.00,51.00,53.00,148.00,34.00,52.00,54.00,57.00,51.00,101.00,273.00,207.00,214.00,40.00,54.00,34.00,32.00,35.00,43.00,21.00,34.00,113.00,198.00,31.00,36.00,49.00,45.00,43.00,259.00,32.00,267.00,50.00,35.00,53.00,278.00,30.00,33.00,34.00,30.00,44.00,55.00,36.00,19.00,25.00,17.00,33.00,46.00,33.00,27.00,26.00,270.00,11.00,21.00,20.00,222.00,14.00,11.00,57.00,309.00,35.00,249.00,27.00,41.00,31.00,26.00,21.00,40.00,43.00,23.00,37.00,35.00,53.00,21.00,23.00,36.00,15.00,11.00,33.00,14.00,13.00,33.00,36.00,52.00,33.00,32.00,22.00,24.00,11.00,27.00,24.00,260.00,18.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",33.25,63.00,56.00,55.00,58.00,56.00,160.00,37.00,59.00,55.00,63.00,55.00,102.00,277.00,215.00,220.00,45.00,60.00,35.00,37.00,38.00,47.00,24.00,36.00,114.00,210.00,36.00,42.00,53.00,53.00,46.00,261.00,35.00,270.00,51.00,37.00,55.00,281.00,33.00,40.00,40.00,36.00,51.00,61.00,41.00,19.00,28.00,19.00,36.00,47.00,36.00,28.00,30.00,272.00,13.00,24.00,23.00,223.00,17.00,11.00,57.00,311.00,35.00,255.00,30.00,46.00,35.00,30.00,25.00,43.00,44.00,23.00,37.00,37.00,56.00,25.00,26.00,39.00,17.00,12.00,36.00,15.00,16.00,35.00,38.00,53.00,37.00,35.00,24.00,26.00,12.00,28.00,25.00,262.00,22.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",33.50,58.00,50.00,48.00,51.00,52.00,151.00,31.00,51.00,54.00,59.00,52.00,100.00,275.00,210.00,216.00,40.00,55.00,33.00,31.00,35.00,40.00,18.00,34.00,113.00,203.00,30.00,36.00,47.00,46.00,42.00,260.00,32.00,268.00,46.00,34.00,50.00,279.00,32.00,33.00,35.00,28.00,43.00,54.00,36.00,17.00,25.00,15.00,34.00,46.00,34.00,27.00,24.00,270.00,11.00,22.00,21.00,222.00,17.00,11.00,54.00,311.00,35.00,252.00,26.00,40.00,30.00,25.00,22.00,39.00,41.00,22.00,37.00,34.00,52.00,21.00,23.00,38.00,14.00,11.00,32.00,12.00,14.00,33.00,35.00,50.00,33.00,30.00,21.00,23.00,11.00,25.00,22.00,262.00,16.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",33.75,61.00,50.00,51.00,51.00,52.00,152.00,33.00,52.00,54.00,59.00,51.00,100.00,275.00,211.00,217.00,41.00,58.00,36.00,33.00,34.00,43.00,23.00,32.00,113.00,205.00,33.00,36.00,50.00,48.00,43.00,261.00,33.00,268.00,49.00,34.00,52.00,278.00,29.00,34.00,33.00,34.00,45.00,54.00,37.00,19.00,25.00,15.00,35.00,45.00,34.00,25.00,26.00,270.00,11.00,21.00,22.00,223.00,15.00,11.00,55.00,310.00,35.00,253.00,26.00,41.00,33.00,26.00,21.00,41.00,41.00,20.00,36.00,33.00,55.00,21.00,25.00,38.00,15.00,11.00,36.00,12.00,14.00,32.00,35.00,52.00,34.00,31.00,21.00,22.00,11.00,25.00,25.00,262.00,18.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",34.00,55.00,48.00,51.00,49.00,52.00,148.00,32.00,49.00,51.00,56.00,51.00,100.00,271.00,210.00,217.00,35.00,53.00,33.00,32.00,34.00,42.00,20.00,33.00,112.00,200.00,29.00,32.00,44.00,45.00,42.00,259.00,31.00,267.00,47.00,33.00,50.00,278.00,29.00,30.00,32.00,28.00,43.00,52.00,33.00,18.00,23.00,14.00,31.00,44.00,33.00,24.00,25.00,269.00,11.00,22.00,21.00,224.00,16.00,11.00,53.00,309.00,32.00,250.00,26.00,40.00,29.00,24.00,22.00,40.00,39.00,20.00,35.00,33.00,51.00,19.00,22.00,34.00,13.00,11.00,35.00,12.00,13.00,31.00,37.00,53.00,34.00,30.00,20.00,24.00,11.00,26.00,26.00,262.00,17.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",34.25,58.00,50.00,50.00,50.00,51.00,153.00,31.00,50.00,53.00,59.00,51.00,101.00,275.00,211.00,216.00,38.00,56.00,33.00,33.00,34.00,42.00,19.00,33.00,111.00,208.00,32.00,35.00,49.00,46.00,41.00,260.00,30.00,268.00,47.00,33.00,51.00,279.00,30.00,34.00,34.00,31.00,46.00,55.00,36.00,17.00,25.00,15.00,34.00,45.00,33.00,25.00,26.00,271.00,11.00,23.00,20.00,225.00,13.00,11.00,54.00,310.00,35.00,252.00,24.00,39.00,30.00,26.00,21.00,39.00,43.00,22.00,33.00,34.00,54.00,20.00,24.00,36.00,14.00,11.00,34.00,12.00,11.00,32.00,38.00,49.00,32.00,30.00,20.00,22.00,11.00,25.00,24.00,264.00,17.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",34.50,61.00,54.00,53.00,52.00,53.00,157.00,35.00,52.00,54.00,60.00,52.00,101.00,276.00,213.00,221.00,41.00,57.00,35.00,33.00,37.00,44.00,21.00,33.00,112.00,210.00,34.00,37.00,49.00,49.00,43.00,261.00,33.00,270.00,50.00,35.00,50.00,279.00,32.00,34.00,33.00,32.00,46.00,56.00,38.00,20.00,27.00,17.00,34.00,47.00,36.00,27.00,28.00,271.00,11.00,22.00,22.00,227.00,14.00,11.00,55.00,310.00,34.00,254.00,27.00,44.00,32.00,26.00,22.00,39.00,42.00,24.00,36.00,35.00,55.00,24.00,25.00,38.00,14.00,12.00,35.00,13.00,16.00,33.00,39.00,54.00,35.00,32.00,20.00,24.00,12.00,26.00,24.00,264.00,20.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",34.75,58.00,52.00,51.00,52.00,52.00,153.00,33.00,50.00,53.00,59.00,51.00,101.00,275.00,212.00,219.00,38.00,55.00,33.00,33.00,36.00,42.00,21.00,34.00,112.00,209.00,32.00,36.00,49.00,45.00,43.00,262.00,31.00,269.00,48.00,32.00,50.00,281.00,32.00,32.00,33.00,30.00,44.00,53.00,36.00,19.00,26.00,16.00,33.00,47.00,35.00,28.00,28.00,272.00,11.00,22.00,22.00,227.00,17.00,11.00,54.00,310.00,36.00,253.00,28.00,42.00,31.00,27.00,23.00,40.00,41.00,22.00,34.00,35.00,54.00,21.00,25.00,37.00,15.00,11.00,35.00,15.00,15.00,34.00,38.00,52.00,34.00,30.00,22.00,25.00,13.00,26.00,26.00,265.00,20.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",35.00,59.00,49.00,52.00,49.00,52.00,153.00,32.00,50.00,55.00,59.00,50.00,101.00,275.00,215.00,221.00,38.00,55.00,34.00,32.00,36.00,41.00,21.00,34.00,113.00,210.00,31.00,34.00,49.00,45.00,43.00,262.00,30.00,271.00,49.00,34.00,50.00,280.00,31.00,32.00,32.00,29.00,44.00,53.00,35.00,18.00,26.00,15.00,32.00,47.00,33.00,26.00,24.00,272.00,11.00,20.00,23.00,228.00,15.00,11.00,55.00,312.00,34.00,253.00,27.00,41.00,31.00,27.00,22.00,40.00,44.00,21.00,35.00,34.00,55.00,21.00,25.00,37.00,15.00,12.00,34.00,14.00,16.00,34.00,38.00,52.00,36.00,31.00,22.00,23.00,11.00,28.00,23.00,265.00,18.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",35.25,55.00,46.00,47.00,49.00,49.00,151.00,32.00,49.00,54.00,56.00,50.00,99.00,275.00,211.00,219.00,39.00,52.00,31.00,29.00,32.00,40.00,19.00,32.00,109.00,210.00,29.00,30.00,45.00,40.00,40.00,261.00,29.00,270.00,46.00,32.00,50.00,281.00,28.00,29.00,28.00,28.00,40.00,49.00,34.00,16.00,23.00,14.00,31.00,46.00,32.00,24.00,24.00,270.00,11.00,22.00,18.00,225.00,14.00,11.00,54.00,311.00,33.00,252.00,25.00,40.00,26.00,24.00,21.00,38.00,41.00,20.00,33.00,33.00,50.00,19.00,24.00,35.00,13.00,11.00,33.00,12.00,11.00,32.00,36.00,52.00,32.00,28.00,20.00,25.00,11.00,25.00,24.00,266.00,17.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",35.50,57.00,50.00,50.00,52.00,52.00,156.00,35.00,51.00,55.00,60.00,52.00,101.00,276.00,214.00,223.00,41.00,56.00,34.00,33.00,37.00,43.00,21.00,35.00,113.00,217.00,31.00,38.00,50.00,47.00,44.00,262.00,31.00,271.00,49.00,36.00,51.00,279.00,33.00,35.00,34.00,30.00,44.00,53.00,37.00,18.00,25.00,15.00,34.00,46.00,35.00,28.00,29.00,272.00,11.00,23.00,22.00,227.00,14.00,11.00,54.00,311.00,35.00,256.00,28.00,42.00,31.00,27.00,22.00,40.00,43.00,21.00,36.00,34.00,53.00,22.00,25.00,37.00,15.00,11.00,34.00,14.00,11.00,32.00,37.00,54.00,35.00,33.00,22.00,24.00,11.00,26.00,26.00,265.00,19.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",35.75,56.00,48.00,50.00,48.00,51.00,151.00,31.00,49.00,54.00,60.00,50.00,100.00,277.00,212.00,222.00,37.00,53.00,33.00,29.00,34.00,43.00,21.00,31.00,113.00,213.00,31.00,34.00,49.00,43.00,42.00,261.00,31.00,270.00,47.00,32.00,48.00,280.00,29.00,30.00,29.00,28.00,42.00,48.00,34.00,18.00,24.00,14.00,32.00,45.00,34.00,26.00,24.00,271.00,11.00,23.00,22.00,228.00,15.00,11.00,57.00,311.00,31.00,253.00,25.00,40.00,27.00,26.00,24.00,40.00,39.00,18.00,35.00,32.00,52.00,20.00,24.00,38.00,14.00,11.00,36.00,13.00,12.00,32.00,36.00,52.00,33.00,31.00,22.00,23.00,11.00,27.00,25.00,266.00,17.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",36.00,56.00,50.00,50.00,50.00,50.00,154.00,34.00,50.00,55.00,59.00,49.00,100.00,274.00,213.00,223.00,38.00,51.00,35.00,31.00,34.00,43.00,22.00,32.00,112.00,216.00,32.00,34.00,47.00,42.00,41.00,260.00,31.00,269.00,48.00,33.00,50.00,281.00,30.00,32.00,31.00,30.00,42.00,49.00,34.00,17.00,24.00,15.00,33.00,44.00,33.00,24.00,25.00,271.00,11.00,21.00,18.00,228.00,12.00,11.00,55.00,310.00,33.00,254.00,26.00,40.00,28.00,25.00,22.00,39.00,39.00,19.00,32.00,33.00,52.00,19.00,25.00,36.00,14.00,11.00,32.00,12.00,12.00,33.00,34.00,51.00,31.00,28.00,21.00,24.00,11.00,24.00,24.00,266.00,16.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",36.25,62.00,54.00,54.00,56.00,55.00,165.00,35.00,54.00,56.00,62.00,53.00,103.00,279.00,217.00,227.00,45.00,58.00,35.00,36.00,38.00,46.00,25.00,35.00,114.00,225.00,35.00,40.00,51.00,50.00,47.00,264.00,34.00,272.00,49.00,36.00,54.00,283.00,34.00,39.00,38.00,34.00,48.00,57.00,40.00,20.00,29.00,18.00,36.00,49.00,39.00,29.00,28.00,274.00,11.00,23.00,24.00,231.00,17.00,11.00,56.00,311.00,35.00,258.00,28.00,42.00,34.00,28.00,24.00,42.00,43.00,23.00,36.00,39.00,56.00,24.00,25.00,40.00,16.00,12.00,37.00,16.00,15.00,35.00,38.00,54.00,35.00,32.00,24.00,27.00,13.00,27.00,26.00,267.00,21.00,35.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",36.50,64.00,56.00,55.00,57.00,58.00,170.00,37.00,57.00,56.00,62.00,52.00,104.00,280.00,219.00,228.00,43.00,61.00,37.00,37.00,40.00,47.00,24.00,35.00,115.00,232.00,35.00,42.00,53.00,53.00,45.00,264.00,34.00,273.00,52.00,38.00,53.00,283.00,36.00,39.00,39.00,34.00,52.00,59.00,40.00,19.00,29.00,20.00,37.00,49.00,39.00,30.00,29.00,274.00,13.00,24.00,26.00,232.00,16.00,11.00,58.00,311.00,37.00,259.00,30.00,45.00,34.00,29.00,24.00,44.00,43.00,26.00,38.00,39.00,57.00,24.00,27.00,40.00,17.00,12.00,36.00,17.00,16.00,34.00,39.00,52.00,37.00,35.00,23.00,26.00,15.00,28.00,27.00,265.00,20.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",36.75,60.00,52.00,54.00,54.00,52.00,164.00,32.00,53.00,54.00,60.00,52.00,102.00,279.00,218.00,227.00,41.00,57.00,36.00,33.00,35.00,44.00,22.00,34.00,114.00,227.00,34.00,38.00,50.00,48.00,42.00,262.00,31.00,271.00,50.00,33.00,51.00,282.00,31.00,35.00,35.00,30.00,45.00,53.00,34.00,17.00,26.00,18.00,34.00,47.00,36.00,28.00,27.00,272.00,11.00,20.00,22.00,231.00,15.00,11.00,56.00,310.00,35.00,257.00,25.00,42.00,30.00,26.00,22.00,41.00,40.00,21.00,33.00,36.00,55.00,22.00,24.00,39.00,14.00,11.00,36.00,12.00,14.00,33.00,37.00,52.00,35.00,31.00,22.00,23.00,11.00,25.00,23.00,264.00,19.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",37.00,58.00,50.00,49.00,50.00,52.00,158.00,32.00,49.00,54.00,59.00,50.00,100.00,276.00,214.00,226.00,40.00,55.00,33.00,30.00,33.00,43.00,21.00,32.00,114.00,226.00,32.00,35.00,49.00,44.00,43.00,259.00,31.00,270.00,47.00,32.00,48.00,281.00,28.00,34.00,30.00,30.00,40.00,50.00,34.00,16.00,22.00,15.00,31.00,47.00,35.00,26.00,25.00,272.00,11.00,20.00,21.00,229.00,14.00,11.00,54.00,310.00,33.00,255.00,25.00,41.00,31.00,24.00,19.00,37.00,39.00,18.00,33.00,33.00,53.00,20.00,23.00,36.00,14.00,11.00,32.00,11.00,12.00,32.00,35.00,49.00,34.00,29.00,21.00,22.00,12.00,23.00,23.00,264.00,14.00,30.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",37.25,62.00,52.00,56.00,56.00,55.00,165.00,36.00,54.00,56.00,62.00,52.00,103.00,280.00,219.00,230.00,45.00,59.00,37.00,34.00,38.00,46.00,25.00,34.00,115.00,230.00,35.00,38.00,51.00,48.00,44.00,264.00,33.00,271.00,47.00,35.00,52.00,283.00,33.00,36.00,36.00,32.00,45.00,54.00,38.00,19.00,26.00,17.00,36.00,48.00,37.00,29.00,29.00,273.00,11.00,23.00,22.00,232.00,17.00,11.00,56.00,312.00,37.00,258.00,29.00,44.00,31.00,29.00,24.00,41.00,41.00,21.00,35.00,37.00,57.00,23.00,25.00,38.00,15.00,11.00,35.00,14.00,15.00,33.00,36.00,54.00,38.00,33.00,25.00,22.00,14.00,25.00,26.00,265.00,18.00,35.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",37.50,63.00,54.00,56.00,56.00,57.00,173.00,36.00,55.00,54.00,62.00,51.00,104.00,281.00,221.00,231.00,44.00,60.00,35.00,36.00,38.00,46.00,23.00,33.00,116.00,236.00,34.00,41.00,53.00,52.00,45.00,263.00,34.00,277.00,50.00,35.00,53.00,284.00,37.00,41.00,39.00,35.00,49.00,59.00,40.00,20.00,25.00,17.00,34.00,48.00,36.00,28.00,28.00,275.00,13.00,24.00,24.00,234.00,18.00,11.00,57.00,310.00,37.00,261.00,29.00,43.00,34.00,27.00,26.00,40.00,43.00,22.00,35.00,37.00,57.00,23.00,25.00,39.00,14.00,11.00,37.00,14.00,16.00,31.00,38.00,54.00,35.00,33.00,25.00,26.00,13.00,26.00,26.00,265.00,20.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",37.75,56.00,47.00,50.00,51.00,49.00,159.00,33.00,50.00,55.00,59.00,51.00,101.00,277.00,215.00,225.00,38.00,53.00,34.00,31.00,33.00,43.00,22.00,31.00,114.00,227.00,30.00,33.00,47.00,43.00,41.00,261.00,29.00,272.00,46.00,32.00,50.00,281.00,30.00,29.00,31.00,30.00,41.00,49.00,33.00,18.00,23.00,16.00,32.00,45.00,33.00,24.00,24.00,273.00,11.00,20.00,19.00,232.00,13.00,11.00,56.00,310.00,33.00,255.00,26.00,38.00,29.00,24.00,22.00,38.00,38.00,20.00,32.00,33.00,54.00,20.00,22.00,36.00,12.00,11.00,33.00,12.00,11.00,30.00,35.00,51.00,33.00,30.00,20.00,22.00,11.00,25.00,23.00,264.00,18.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",38.00,56.00,49.00,50.00,49.00,50.00,154.00,32.00,48.00,56.00,60.00,50.00,100.00,277.00,213.00,225.00,38.00,52.00,33.00,32.00,35.00,42.00,22.00,32.00,116.00,225.00,33.00,33.00,44.00,41.00,41.00,261.00,31.00,271.00,47.00,33.00,49.00,281.00,30.00,30.00,30.00,29.00,40.00,45.00,33.00,19.00,26.00,15.00,31.00,47.00,33.00,25.00,26.00,275.00,11.00,20.00,20.00,231.00,15.00,11.00,53.00,311.00,33.00,255.00,25.00,39.00,27.00,24.00,21.00,37.00,38.00,20.00,33.00,32.00,54.00,20.00,25.00,37.00,15.00,11.00,34.00,11.00,11.00,31.00,34.00,52.00,34.00,30.00,20.00,23.00,11.00,25.00,24.00,265.00,16.00,31.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",38.25,59.00,49.00,53.00,54.00,51.00,160.00,33.00,51.00,55.00,59.00,50.00,101.00,278.00,217.00,229.00,41.00,53.00,35.00,33.00,35.00,44.00,22.00,35.00,117.00,231.00,34.00,36.00,48.00,43.00,43.00,263.00,30.00,272.00,48.00,34.00,50.00,282.00,33.00,34.00,32.00,30.00,42.00,48.00,36.00,18.00,27.00,18.00,33.00,48.00,36.00,28.00,27.00,273.00,11.00,22.00,21.00,233.00,15.00,11.00,57.00,311.00,36.00,256.00,28.00,42.00,31.00,27.00,22.00,39.00,41.00,21.00,35.00,36.00,53.00,22.00,26.00,38.00,14.00,12.00,35.00,13.00,13.00,33.00,36.00,54.00,34.00,32.00,23.00,27.00,13.00,26.00,25.00,266.00,18.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",38.50,64.00,52.00,54.00,54.00,56.00,168.00,35.00,55.00,56.00,61.00,52.00,104.00,279.00,220.00,228.00,44.00,59.00,35.00,34.00,38.00,44.00,23.00,34.00,120.00,236.00,34.00,37.00,50.00,49.00,45.00,265.00,33.00,274.00,51.00,36.00,52.00,282.00,32.00,36.00,37.00,33.00,47.00,53.00,38.00,19.00,27.00,16.00,33.00,49.00,36.00,28.00,29.00,275.00,11.00,23.00,24.00,235.00,15.00,11.00,56.00,311.00,37.00,260.00,28.00,42.00,31.00,29.00,23.00,40.00,44.00,23.00,34.00,37.00,57.00,21.00,26.00,39.00,16.00,11.00,36.00,14.00,17.00,34.00,37.00,52.00,34.00,33.00,23.00,23.00,12.00,27.00,26.00,265.00,20.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",38.75,59.00,49.00,51.00,50.00,53.00,164.00,33.00,51.00,55.00,60.00,49.00,101.00,279.00,215.00,229.00,41.00,55.00,35.00,34.00,36.00,45.00,22.00,33.00,119.00,233.00,32.00,34.00,49.00,44.00,42.00,264.00,32.00,274.00,49.00,35.00,52.00,282.00,33.00,33.00,33.00,33.00,42.00,50.00,38.00,18.00,25.00,17.00,34.00,49.00,35.00,27.00,26.00,277.00,11.00,24.00,22.00,233.00,16.00,11.00,56.00,312.00,35.00,256.00,26.00,40.00,30.00,27.00,23.00,40.00,42.00,22.00,36.00,36.00,52.00,21.00,23.00,39.00,15.00,11.00,34.00,14.00,13.00,33.00,37.00,54.00,34.00,32.00,23.00,25.00,13.00,25.00,25.00,266.00,20.00,35.00,50.00
