"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",32.50,94.00,303.00,235.00,313.00,299.00,310.00,291.00,188.00,298.00,205.00,261.00,120.00,73.00,292.00,279.00,283.00,322.00,304.00,287.00,293.00,287.00,119.00,242.00,251.00,315.00,292.00,262.00,310.00,232.00,288.00,254.00,283.00,202.00,272.00,279.00,308.00,319.00,87.00,121.00,137.00,203.00,143.00,223.00,297.00,263.00,249.00,271.00,294.00,290.00,263.00,276.00,304.00,197.00,124.00,230.00,241.00,137.00,238.00,291.00,298.00,298.00,77.00,94.00,120.00,309.00,231.00,270.00,299.00,272.00,257.00,87.00,296.00,212.00,72.00,287.00,113.00,307.00,299.00,143.00,265.00,187.00,298.00,256.00,279.00,281.00,304.00,292.00,91.00,78.00,272.00,140.00,311.00,315.00,322.00,85.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",32.75,93.00,304.00,239.00,314.00,299.00,311.00,294.00,187.00,300.00,205.00,260.00,124.00,73.00,289.00,277.00,283.00,321.00,304.00,287.00,294.00,286.00,125.00,243.00,252.00,314.00,292.00,263.00,308.00,234.00,289.00,255.00,284.00,202.00,271.00,280.00,306.00,317.00,86.00,119.00,138.00,203.00,143.00,224.00,297.00,265.00,251.00,272.00,294.00,289.00,260.00,276.00,304.00,196.00,124.00,231.00,243.00,138.00,239.00,291.00,298.00,299.00,76.00,93.00,118.00,310.00,231.00,271.00,299.00,274.00,258.00,88.00,296.00,211.00,75.00,286.00,112.00,307.00,299.00,144.00,267.00,189.00,297.00,254.00,280.00,282.00,300.00,293.00,91.00,77.00,273.00,141.00,311.00,312.00,322.00,86.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",33.00,91.00,300.00,231.00,313.00,298.00,310.00,292.00,186.00,298.00,201.00,260.00,120.00,72.00,290.00,274.00,284.00,319.00,303.00,285.00,292.00,286.00,121.00,239.00,251.00,313.00,292.00,261.00,309.00,231.00,287.00,254.00,284.00,200.00,268.00,277.00,306.00,317.00,87.00,121.00,136.00,201.00,142.00,222.00,297.00,261.00,249.00,271.00,294.00,292.00,260.00,279.00,304.00,196.00,122.00,229.00,239.00,133.00,239.00,291.00,296.00,300.00,77.00,92.00,117.00,311.00,233.00,269.00,297.00,272.00,256.00,84.00,294.00,211.00,73.00,287.00,111.00,309.00,300.00,142.00,264.00,185.00,297.00,253.00,278.00,278.00,301.00,295.00,90.00,77.00,273.00,139.00,309.00,313.00,321.00,85.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",33.25,93.00,304.00,235.00,313.00,299.00,310.00,292.00,185.00,296.00,201.00,259.00,116.00,73.00,292.00,277.00,285.00,321.00,303.00,286.00,293.00,287.00,118.00,241.00,250.00,315.00,292.00,261.00,309.00,233.00,287.00,255.00,285.00,201.00,269.00,274.00,305.00,320.00,87.00,123.00,140.00,200.00,144.00,221.00,296.00,264.00,250.00,270.00,294.00,293.00,263.00,279.00,305.00,197.00,125.00,229.00,240.00,135.00,240.00,290.00,298.00,300.00,78.00,96.00,120.00,311.00,235.00,270.00,298.00,272.00,256.00,85.00,296.00,214.00,74.00,288.00,114.00,308.00,303.00,143.00,266.00,185.00,297.00,257.00,279.00,278.00,303.00,292.00,92.00,79.00,274.00,140.00,312.00,314.00,322.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",33.50,93.00,302.00,236.00,313.00,298.00,311.00,291.00,187.00,298.00,201.00,257.00,119.00,72.00,291.00,277.00,284.00,320.00,304.00,285.00,292.00,286.00,121.00,240.00,250.00,312.00,290.00,259.00,310.00,233.00,288.00,253.00,284.00,201.00,269.00,275.00,306.00,318.00,85.00,119.00,138.00,202.00,143.00,223.00,297.00,262.00,250.00,269.00,295.00,290.00,261.00,276.00,305.00,196.00,122.00,230.00,242.00,136.00,238.00,292.00,297.00,299.00,78.00,92.00,116.00,310.00,235.00,268.00,297.00,271.00,256.00,84.00,295.00,212.00,73.00,287.00,110.00,307.00,301.00,142.00,265.00,185.00,297.00,252.00,277.00,278.00,301.00,292.00,89.00,77.00,273.00,138.00,309.00,313.00,321.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",33.75,92.00,302.00,238.00,312.00,298.00,309.00,292.00,181.00,296.00,195.00,254.00,119.00,71.00,288.00,274.00,282.00,319.00,303.00,283.00,290.00,282.00,119.00,241.00,250.00,313.00,290.00,259.00,309.00,231.00,288.00,256.00,284.00,200.00,268.00,274.00,307.00,318.00,84.00,119.00,139.00,200.00,142.00,224.00,295.00,263.00,252.00,271.00,295.00,291.00,263.00,277.00,304.00,196.00,122.00,230.00,242.00,137.00,239.00,292.00,299.00,300.00,76.00,94.00,116.00,310.00,236.00,273.00,299.00,272.00,261.00,88.00,297.00,212.00,72.00,287.00,111.00,309.00,302.00,142.00,269.00,189.00,299.00,257.00,280.00,279.00,302.00,293.00,91.00,76.00,277.00,142.00,312.00,316.00,324.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",34.00,92.00,304.00,241.00,313.00,299.00,312.00,292.00,188.00,301.00,205.00,259.00,128.00,74.00,287.00,276.00,285.00,322.00,306.00,286.00,294.00,285.00,129.00,244.00,253.00,315.00,290.00,260.00,310.00,234.00,290.00,258.00,285.00,204.00,273.00,279.00,309.00,320.00,85.00,120.00,139.00,206.00,146.00,224.00,299.00,267.00,257.00,274.00,297.00,291.00,263.00,279.00,304.00,196.00,126.00,231.00,245.00,143.00,243.00,292.00,301.00,302.00,79.00,93.00,121.00,313.00,240.00,274.00,302.00,274.00,261.00,92.00,295.00,212.00,75.00,286.00,114.00,310.00,304.00,147.00,272.00,193.00,302.00,255.00,282.00,285.00,302.00,295.00,94.00,80.00,279.00,145.00,313.00,316.00,324.00,87.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",34.25,93.00,306.00,243.00,314.00,300.00,312.00,293.00,192.00,298.00,202.00,261.00,127.00,74.00,292.00,280.00,286.00,322.00,305.00,287.00,296.00,287.00,132.00,243.00,255.00,315.00,291.00,259.00,311.00,237.00,291.00,256.00,287.00,202.00,271.00,278.00,307.00,320.00,87.00,122.00,142.00,207.00,146.00,225.00,299.00,266.00,256.00,275.00,298.00,291.00,265.00,277.00,305.00,198.00,125.00,232.00,243.00,141.00,241.00,292.00,298.00,301.00,76.00,93.00,120.00,312.00,239.00,272.00,300.00,273.00,259.00,87.00,296.00,214.00,74.00,287.00,114.00,309.00,303.00,143.00,269.00,189.00,300.00,254.00,279.00,282.00,301.00,293.00,91.00,77.00,274.00,140.00,312.00,315.00,321.00,84.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",34.50,90.00,303.00,241.00,313.00,298.00,309.00,290.00,183.00,297.00,200.00,255.00,126.00,72.00,288.00,274.00,283.00,321.00,304.00,284.00,290.00,283.00,125.00,243.00,250.00,313.00,288.00,256.00,308.00,233.00,289.00,254.00,284.00,202.00,269.00,275.00,307.00,317.00,84.00,117.00,139.00,203.00,143.00,223.00,296.00,263.00,256.00,272.00,299.00,291.00,261.00,277.00,306.00,196.00,123.00,230.00,242.00,140.00,241.00,292.00,300.00,301.00,74.00,92.00,116.00,311.00,239.00,274.00,298.00,273.00,259.00,86.00,296.00,212.00,72.00,287.00,112.00,310.00,304.00,145.00,271.00,192.00,300.00,253.00,279.00,282.00,301.00,292.00,88.00,75.00,278.00,141.00,313.00,316.00,323.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",34.75,89.00,302.00,244.00,313.00,298.00,310.00,292.00,186.00,297.00,200.00,257.00,127.00,72.00,289.00,276.00,284.00,319.00,304.00,284.00,291.00,283.00,127.00,244.00,251.00,314.00,288.00,255.00,309.00,234.00,290.00,257.00,285.00,200.00,269.00,274.00,307.00,318.00,81.00,118.00,140.00,203.00,144.00,223.00,298.00,265.00,255.00,272.00,299.00,292.00,264.00,278.00,304.00,196.00,124.00,229.00,245.00,141.00,239.00,292.00,298.00,302.00,76.00,91.00,117.00,312.00,241.00,273.00,299.00,272.00,259.00,88.00,297.00,211.00,71.00,288.00,113.00,311.00,305.00,143.00,271.00,190.00,298.00,255.00,279.00,282.00,300.00,294.00,89.00,76.00,279.00,142.00,311.00,313.00,322.00,84.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",35.00,92.00,304.00,241.00,313.00,299.00,313.00,289.00,194.00,299.00,203.00,261.00,128.00,72.00,291.00,278.00,288.00,322.00,304.00,287.00,295.00,286.00,132.00,240.00,254.00,314.00,293.00,256.00,311.00,238.00,291.00,257.00,287.00,200.00,269.00,277.00,306.00,320.00,88.00,123.00,145.00,208.00,150.00,224.00,299.00,264.00,254.00,273.00,301.00,292.00,263.00,277.00,305.00,199.00,125.00,230.00,244.00,137.00,240.00,291.00,296.00,301.00,76.00,94.00,118.00,311.00,243.00,271.00,296.00,270.00,255.00,85.00,294.00,214.00,72.00,288.00,112.00,309.00,303.00,141.00,267.00,185.00,299.00,248.00,277.00,281.00,300.00,293.00,88.00,75.00,274.00,139.00,309.00,315.00,320.00,83.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",35.25,92.00,305.00,247.00,313.00,300.00,309.00,290.00,187.00,299.00,200.00,257.00,131.00,71.00,286.00,274.00,284.00,321.00,305.00,284.00,292.00,283.00,131.00,243.00,253.00,314.00,287.00,254.00,309.00,235.00,290.00,258.00,287.00,202.00,271.00,275.00,307.00,319.00,81.00,119.00,140.00,208.00,147.00,224.00,298.00,264.00,257.00,274.00,301.00,290.00,263.00,278.00,304.00,196.00,123.00,230.00,244.00,143.00,241.00,292.00,300.00,300.00,73.00,91.00,116.00,312.00,242.00,274.00,300.00,272.00,260.00,89.00,297.00,212.00,73.00,289.00,112.00,311.00,305.00,144.00,272.00,192.00,301.00,251.00,279.00,284.00,302.00,293.00,89.00,77.00,278.00,140.00,313.00,315.00,323.00,82.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",35.50,92.00,302.00,242.00,311.00,296.00,308.00,290.00,191.00,297.00,201.00,260.00,130.00,70.00,288.00,273.00,283.00,322.00,302.00,285.00,293.00,285.00,133.00,244.00,254.00,313.00,287.00,254.00,310.00,235.00,289.00,256.00,285.00,201.00,271.00,277.00,306.00,318.00,84.00,117.00,140.00,207.00,148.00,224.00,297.00,265.00,259.00,276.00,301.00,292.00,264.00,277.00,304.00,196.00,126.00,230.00,246.00,145.00,240.00,292.00,299.00,299.00,76.00,91.00,117.00,311.00,243.00,274.00,300.00,273.00,259.00,87.00,294.00,212.00,72.00,288.00,111.00,312.00,304.00,145.00,273.00,190.00,300.00,249.00,278.00,284.00,300.00,293.00,91.00,75.00,281.00,143.00,310.00,314.00,323.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",35.75,91.00,301.00,243.00,309.00,296.00,309.00,289.00,190.00,297.00,201.00,259.00,131.00,72.00,288.00,273.00,284.00,320.00,304.00,284.00,293.00,285.00,134.00,240.00,253.00,315.00,288.00,253.00,311.00,237.00,290.00,258.00,286.00,201.00,270.00,277.00,306.00,319.00,82.00,120.00,141.00,206.00,151.00,225.00,299.00,265.00,258.00,275.00,301.00,294.00,263.00,278.00,304.00,198.00,126.00,231.00,247.00,144.00,241.00,293.00,298.00,301.00,76.00,93.00,118.00,313.00,247.00,277.00,300.00,273.00,258.00,88.00,295.00,211.00,73.00,288.00,114.00,313.00,306.00,144.00,272.00,191.00,301.00,250.00,279.00,285.00,301.00,293.00,90.00,79.00,283.00,143.00,311.00,316.00,324.00,84.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",36.00,94.00,306.00,247.00,314.00,298.00,316.00,292.00,208.00,300.00,211.00,268.00,141.00,70.00,291.00,281.00,291.00,323.00,305.00,289.00,299.00,291.00,150.00,241.00,260.00,314.00,291.00,254.00,312.00,242.00,293.00,259.00,289.00,202.00,271.00,283.00,306.00,319.00,85.00,124.00,148.00,213.00,154.00,228.00,301.00,266.00,262.00,279.00,302.00,293.00,265.00,278.00,305.00,201.00,129.00,232.00,249.00,142.00,241.00,292.00,298.00,302.00,74.00,91.00,120.00,312.00,245.00,273.00,298.00,272.00,255.00,87.00,292.00,212.00,73.00,288.00,111.00,310.00,302.00,143.00,269.00,186.00,299.00,243.00,278.00,286.00,301.00,293.00,88.00,72.00,275.00,138.00,309.00,312.00,320.00,87.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",36.25,93.00,306.00,246.00,313.00,296.00,313.00,290.00,195.00,297.00,201.00,259.00,133.00,72.00,292.00,277.00,288.00,320.00,304.00,286.00,293.00,287.00,138.00,241.00,254.00,314.00,289.00,253.00,311.00,238.00,292.00,258.00,287.00,201.00,270.00,277.00,307.00,318.00,85.00,122.00,145.00,211.00,152.00,225.00,298.00,265.00,260.00,276.00,301.00,293.00,265.00,278.00,305.00,200.00,126.00,231.00,246.00,141.00,240.00,292.00,297.00,302.00,76.00,92.00,116.00,313.00,248.00,272.00,297.00,272.00,255.00,86.00,294.00,212.00,73.00,289.00,110.00,311.00,305.00,144.00,269.00,187.00,299.00,245.00,277.00,283.00,299.00,290.00,88.00,76.00,278.00,137.00,309.00,313.00,321.00,82.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",36.50,95.00,307.00,251.00,314.00,300.00,314.00,288.00,195.00,299.00,201.00,259.00,139.00,74.00,289.00,277.00,287.00,322.00,304.00,283.00,295.00,285.00,142.00,245.00,254.00,315.00,287.00,252.00,310.00,239.00,293.00,257.00,287.00,203.00,273.00,278.00,308.00,320.00,84.00,120.00,145.00,211.00,154.00,228.00,300.00,269.00,262.00,277.00,303.00,293.00,266.00,279.00,305.00,198.00,129.00,230.00,250.00,148.00,242.00,292.00,299.00,301.00,75.00,92.00,117.00,315.00,247.00,277.00,300.00,273.00,260.00,90.00,296.00,214.00,72.00,289.00,113.00,313.00,306.00,144.00,275.00,192.00,302.00,249.00,277.00,286.00,300.00,293.00,91.00,77.00,282.00,141.00,312.00,316.00,324.00,86.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",36.75,94.00,305.00,249.00,311.00,296.00,311.00,288.00,191.00,297.00,198.00,258.00,134.00,73.00,289.00,277.00,287.00,320.00,304.00,284.00,292.00,283.00,136.00,243.00,253.00,313.00,289.00,251.00,311.00,239.00,293.00,258.00,287.00,201.00,271.00,275.00,306.00,319.00,82.00,119.00,143.00,209.00,152.00,227.00,298.00,267.00,261.00,274.00,302.00,294.00,266.00,278.00,305.00,197.00,125.00,229.00,248.00,144.00,239.00,291.00,298.00,302.00,76.00,94.00,117.00,313.00,250.00,275.00,298.00,272.00,258.00,86.00,296.00,214.00,73.00,289.00,111.00,311.00,306.00,142.00,272.00,189.00,299.00,249.00,278.00,283.00,299.00,292.00,89.00,75.00,282.00,139.00,310.00,314.00,323.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",37.00,94.00,304.00,247.00,311.00,294.00,312.00,288.00,202.00,299.00,205.00,263.00,139.00,71.00,291.00,278.00,289.00,322.00,304.00,287.00,295.00,287.00,146.00,241.00,257.00,313.00,290.00,251.00,312.00,241.00,293.00,261.00,289.00,202.00,271.00,278.00,306.00,318.00,87.00,124.00,148.00,211.00,156.00,228.00,300.00,267.00,262.00,276.00,304.00,295.00,267.00,279.00,306.00,198.00,127.00,232.00,250.00,145.00,242.00,290.00,296.00,302.00,78.00,93.00,117.00,313.00,252.00,274.00,299.00,270.00,255.00,87.00,295.00,215.00,73.00,289.00,114.00,313.00,306.00,142.00,272.00,187.00,300.00,243.00,276.00,285.00,299.00,292.00,90.00,74.00,281.00,139.00,309.00,314.00,321.00,84.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",37.25,90.00,303.00,245.00,310.00,293.00,309.00,287.00,194.00,298.00,197.00,259.00,137.00,70.00,289.00,274.00,286.00,320.00,303.00,284.00,291.00,283.00,139.00,239.00,253.00,314.00,286.00,249.00,311.00,238.00,291.00,256.00,286.00,200.00,270.00,276.00,305.00,318.00,85.00,119.00,144.00,207.00,153.00,227.00,300.00,265.00,261.00,274.00,304.00,294.00,268.00,278.00,304.00,196.00,125.00,232.00,248.00,145.00,241.00,291.00,298.00,303.00,76.00,92.00,116.00,313.00,250.00,276.00,300.00,271.00,257.00,87.00,295.00,214.00,75.00,289.00,112.00,313.00,308.00,142.00,275.00,190.00,302.00,246.00,277.00,285.00,300.00,292.00,88.00,78.00,286.00,139.00,310.00,313.00,322.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",37.50,95.00,306.00,250.00,311.00,295.00,311.00,288.00,198.00,299.00,198.00,259.00,140.00,74.00,291.00,277.00,288.00,322.00,303.00,286.00,294.00,285.00,141.00,242.00,256.00,315.00,289.00,250.00,312.00,242.00,293.00,258.00,289.00,200.00,270.00,275.00,305.00,319.00,86.00,123.00,146.00,211.00,155.00,227.00,300.00,267.00,264.00,274.00,305.00,295.00,267.00,281.00,305.00,199.00,126.00,232.00,249.00,148.00,243.00,291.00,298.00,303.00,77.00,94.00,118.00,313.00,253.00,275.00,298.00,272.00,256.00,87.00,295.00,216.00,73.00,291.00,112.00,312.00,307.00,141.00,275.00,190.00,301.00,247.00,276.00,285.00,299.00,291.00,89.00,75.00,283.00,142.00,310.00,315.00,323.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",37.75,95.00,307.00,249.00,311.00,295.00,312.00,286.00,202.00,297.00,202.00,261.00,143.00,73.00,290.00,277.00,288.00,321.00,303.00,285.00,293.00,286.00,145.00,240.00,256.00,315.00,291.00,249.00,311.00,244.00,293.00,259.00,289.00,200.00,272.00,277.00,306.00,319.00,86.00,123.00,148.00,212.00,158.00,228.00,299.00,265.00,264.00,276.00,305.00,296.00,266.00,279.00,304.00,200.00,126.00,231.00,250.00,146.00,240.00,292.00,297.00,303.00,75.00,92.00,118.00,313.00,253.00,274.00,298.00,269.00,255.00,87.00,294.00,215.00,72.00,288.00,111.00,313.00,307.00,142.00,272.00,187.00,299.00,243.00,275.00,285.00,298.00,291.00,89.00,75.00,282.00,137.00,308.00,313.00,321.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",38.00,96.00,307.00,249.00,311.00,292.00,314.00,287.00,210.00,300.00,206.00,266.00,148.00,73.00,292.00,280.00,291.00,322.00,305.00,287.00,297.00,289.00,153.00,241.00,258.00,314.00,291.00,250.00,314.00,243.00,295.00,262.00,291.00,204.00,272.00,279.00,305.00,320.00,88.00,125.00,149.00,214.00,162.00,229.00,302.00,266.00,265.00,278.00,306.00,296.00,269.00,280.00,307.00,201.00,127.00,234.00,250.00,146.00,243.00,291.00,297.00,304.00,75.00,94.00,116.00,313.00,256.00,273.00,296.00,270.00,254.00,86.00,293.00,216.00,74.00,291.00,111.00,312.00,308.00,142.00,273.00,186.00,300.00,239.00,274.00,286.00,299.00,291.00,90.00,75.00,282.00,138.00,306.00,313.00,321.00,85.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",38.25,93.00,304.00,250.00,310.00,293.00,309.00,284.00,196.00,299.00,198.00,259.00,145.00,74.00,288.00,274.00,286.00,321.00,303.00,281.00,291.00,283.00,142.00,240.00,254.00,313.00,287.00,247.00,312.00,241.00,292.00,258.00,288.00,201.00,270.00,274.00,305.00,320.00,83.00,119.00,143.00,209.00,159.00,227.00,300.00,265.00,264.00,275.00,304.00,295.00,267.00,280.00,304.00,198.00,125.00,233.00,249.00,149.00,241.00,292.00,299.00,302.00,77.00,94.00,117.00,313.00,254.00,276.00,299.00,272.00,259.00,89.00,296.00,217.00,73.00,290.00,113.00,314.00,309.00,144.00,276.00,193.00,302.00,246.00,274.00,286.00,299.00,291.00,90.00,76.00,287.00,141.00,311.00,314.00,323.00,82.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",38.50,96.00,307.00,255.00,313.00,297.00,313.00,287.00,207.00,301.00,204.00,261.00,154.00,73.00,289.00,279.00,289.00,322.00,306.00,283.00,295.00,285.00,152.00,244.00,258.00,314.00,288.00,249.00,313.00,245.00,293.00,261.00,289.00,203.00,274.00,280.00,307.00,320.00,85.00,122.00,150.00,214.00,162.00,230.00,300.00,270.00,267.00,280.00,306.00,293.00,270.00,280.00,305.00,200.00,130.00,234.00,254.00,153.00,243.00,292.00,299.00,303.00,74.00,92.00,119.00,314.00,256.00,277.00,301.00,272.00,261.00,91.00,296.00,215.00,74.00,289.00,115.00,314.00,309.00,144.00,278.00,194.00,302.00,244.00,277.00,290.00,299.00,291.00,90.00,75.00,285.00,140.00,310.00,315.00,323.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",38.75,95.00,310.00,256.00,313.00,296.00,314.00,286.00,212.00,301.00,206.00,264.00,159.00,74.00,290.00,280.00,291.00,322.00,305.00,288.00,297.00,288.00,160.00,243.00,260.00,313.00,288.00,248.00,311.00,246.00,294.00,261.00,290.00,203.00,274.00,281.00,307.00,319.00,84.00,123.00,149.00,218.00,165.00,229.00,303.00,267.00,268.00,280.00,306.00,294.00,269.00,280.00,306.00,200.00,131.00,235.00,253.00,151.00,242.00,291.00,298.00,302.00,74.00,90.00,118.00,313.00,255.00,276.00,300.00,271.00,258.00,89.00,295.00,215.00,72.00,289.00,112.00,313.00,307.00,143.00,276.00,191.00,301.00,240.00,276.00,290.00,298.00,290.00,89.00,74.00,283.00,141.00,307.00,314.00,322.00,85.00,86.00
