"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",32.50,63.00,283.00,204.00,293.00,275.00,295.00,285.00,105.00,272.00,235.00,267.00,95.00,289.00,265.00,285.00,262.00,300.00,315.00,265.00,282.00,282.00,70.00,262.00,86.00,297.00,42.00,248.00,289.00,112.00,275.00,251.00,251.00,240.00,262.00,286.00,276.00,272.00,40.00,60.00,74.00,114.00,80.00,204.00,274.00,298.00,219.00,47.00,288.00,145.00,65.00,290.00,288.00,95.00,88.00,251.00,204.00,102.00,245.00,301.00,292.00,259.00,34.00,53.00,64.00,241.00,205.00,213.00,298.00,64.00,54.00,88.00,298.00,156.00,52.00,269.00,90.00,265.00,279.00,98.00,250.00,148.00,274.00,266.00,260.00,227.00,299.00,290.00,87.00,93.00,205.00,140.00,296.00,313.00,305.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",32.75,62.00,282.00,202.00,292.00,276.00,294.00,283.00,105.00,275.00,237.00,269.00,94.00,290.00,265.00,283.00,260.00,299.00,315.00,264.00,282.00,283.00,70.00,263.00,85.00,298.00,40.00,250.00,290.00,111.00,276.00,251.00,251.00,241.00,264.00,285.00,277.00,271.00,39.00,60.00,75.00,114.00,77.00,203.00,277.00,299.00,220.00,48.00,288.00,146.00,66.00,288.00,288.00,96.00,87.00,252.00,207.00,103.00,244.00,300.00,290.00,258.00,35.00,52.00,65.00,243.00,207.00,213.00,299.00,65.00,55.00,87.00,298.00,158.00,55.00,270.00,91.00,267.00,279.00,97.00,254.00,149.00,274.00,266.00,261.00,227.00,298.00,290.00,89.00,92.00,206.00,142.00,297.00,314.00,305.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",33.00,60.00,282.00,201.00,292.00,276.00,295.00,284.00,105.00,272.00,234.00,269.00,92.00,288.00,265.00,282.00,260.00,298.00,314.00,264.00,280.00,281.00,68.00,262.00,85.00,298.00,39.00,249.00,288.00,112.00,274.00,250.00,251.00,237.00,262.00,283.00,275.00,269.00,39.00,59.00,73.00,112.00,75.00,202.00,274.00,298.00,218.00,45.00,286.00,144.00,65.00,290.00,288.00,95.00,85.00,250.00,206.00,101.00,245.00,299.00,289.00,258.00,34.00,50.00,63.00,244.00,205.00,212.00,298.00,63.00,53.00,88.00,297.00,155.00,51.00,267.00,87.00,266.00,279.00,94.00,252.00,146.00,273.00,262.00,259.00,227.00,299.00,292.00,84.00,89.00,206.00,138.00,297.00,314.00,305.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",33.25,61.00,283.00,205.00,294.00,275.00,295.00,282.00,105.00,274.00,236.00,270.00,93.00,287.00,265.00,284.00,261.00,300.00,314.00,263.00,281.00,282.00,70.00,262.00,85.00,299.00,38.00,248.00,287.00,112.00,275.00,249.00,250.00,239.00,262.00,284.00,276.00,272.00,37.00,59.00,73.00,115.00,77.00,202.00,276.00,298.00,221.00,46.00,288.00,149.00,65.00,291.00,287.00,95.00,87.00,252.00,207.00,102.00,245.00,299.00,290.00,258.00,33.00,52.00,65.00,246.00,208.00,215.00,299.00,63.00,55.00,87.00,298.00,156.00,52.00,268.00,91.00,268.00,280.00,96.00,252.00,147.00,272.00,265.00,260.00,230.00,300.00,291.00,87.00,94.00,209.00,140.00,298.00,313.00,305.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",33.50,62.00,284.00,207.00,294.00,278.00,296.00,285.00,104.00,277.00,235.00,272.00,91.00,289.00,266.00,283.00,263.00,301.00,313.00,265.00,282.00,283.00,70.00,263.00,85.00,298.00,39.00,250.00,289.00,112.00,275.00,252.00,253.00,240.00,262.00,284.00,275.00,271.00,39.00,58.00,71.00,114.00,80.00,205.00,275.00,299.00,221.00,45.00,289.00,146.00,65.00,289.00,286.00,93.00,86.00,252.00,207.00,102.00,246.00,300.00,290.00,258.00,35.00,50.00,62.00,244.00,209.00,212.00,299.00,61.00,55.00,87.00,297.00,154.00,49.00,268.00,90.00,267.00,280.00,96.00,253.00,146.00,272.00,265.00,258.00,227.00,299.00,291.00,85.00,90.00,209.00,137.00,296.00,314.00,306.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",33.75,64.00,285.00,208.00,293.00,278.00,297.00,288.00,105.00,277.00,240.00,272.00,95.00,289.00,268.00,285.00,266.00,302.00,315.00,266.00,283.00,283.00,75.00,265.00,85.00,299.00,40.00,250.00,289.00,112.00,275.00,254.00,253.00,243.00,262.00,286.00,277.00,271.00,38.00,58.00,76.00,115.00,79.00,206.00,275.00,299.00,221.00,47.00,289.00,150.00,65.00,289.00,286.00,95.00,86.00,252.00,208.00,101.00,246.00,301.00,290.00,259.00,33.00,51.00,64.00,244.00,211.00,214.00,296.00,63.00,56.00,87.00,298.00,155.00,50.00,268.00,88.00,267.00,280.00,95.00,253.00,147.00,270.00,264.00,259.00,227.00,299.00,289.00,88.00,89.00,209.00,139.00,296.00,314.00,305.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",34.00,64.00,285.00,209.00,294.00,279.00,296.00,287.00,105.00,280.00,239.00,275.00,94.00,290.00,267.00,286.00,265.00,302.00,315.00,266.00,285.00,283.00,72.00,266.00,89.00,301.00,42.00,254.00,292.00,113.00,278.00,255.00,254.00,241.00,264.00,286.00,277.00,275.00,40.00,60.00,77.00,116.00,78.00,206.00,278.00,299.00,223.00,48.00,288.00,151.00,68.00,290.00,288.00,97.00,89.00,253.00,210.00,103.00,247.00,299.00,291.00,262.00,34.00,53.00,68.00,245.00,215.00,214.00,299.00,64.00,56.00,88.00,297.00,157.00,54.00,271.00,89.00,269.00,282.00,96.00,255.00,148.00,275.00,267.00,261.00,232.00,300.00,292.00,89.00,92.00,213.00,140.00,296.00,313.00,306.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",34.25,59.00,283.00,204.00,292.00,277.00,295.00,286.00,105.00,278.00,234.00,272.00,94.00,288.00,265.00,283.00,261.00,299.00,314.00,263.00,282.00,282.00,70.00,263.00,86.00,297.00,39.00,250.00,290.00,111.00,275.00,253.00,252.00,238.00,262.00,284.00,275.00,275.00,39.00,58.00,71.00,113.00,75.00,204.00,277.00,299.00,221.00,47.00,290.00,147.00,67.00,290.00,288.00,94.00,86.00,251.00,209.00,103.00,247.00,299.00,290.00,259.00,33.00,51.00,65.00,247.00,215.00,214.00,297.00,64.00,58.00,87.00,297.00,159.00,51.00,269.00,90.00,272.00,282.00,95.00,254.00,148.00,272.00,265.00,261.00,229.00,300.00,292.00,89.00,91.00,214.00,139.00,296.00,315.00,305.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",34.50,60.00,285.00,209.00,293.00,278.00,297.00,286.00,104.00,278.00,235.00,275.00,93.00,288.00,266.00,284.00,263.00,301.00,314.00,264.00,285.00,283.00,73.00,264.00,83.00,298.00,37.00,253.00,291.00,111.00,277.00,254.00,253.00,239.00,261.00,285.00,275.00,272.00,37.00,56.00,73.00,114.00,78.00,206.00,277.00,298.00,222.00,46.00,289.00,148.00,64.00,289.00,286.00,95.00,87.00,252.00,210.00,102.00,245.00,299.00,289.00,259.00,32.00,51.00,63.00,246.00,214.00,212.00,298.00,61.00,56.00,84.00,297.00,155.00,51.00,268.00,88.00,270.00,281.00,94.00,254.00,147.00,271.00,264.00,260.00,230.00,299.00,290.00,85.00,87.00,213.00,138.00,296.00,314.00,304.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",34.75,62.00,283.00,206.00,292.00,277.00,297.00,286.00,105.00,278.00,236.00,273.00,92.00,289.00,266.00,283.00,264.00,299.00,314.00,264.00,282.00,284.00,72.00,264.00,85.00,300.00,39.00,251.00,290.00,110.00,276.00,254.00,252.00,239.00,264.00,283.00,278.00,274.00,36.00,57.00,72.00,111.00,77.00,204.00,276.00,297.00,222.00,46.00,290.00,149.00,64.00,288.00,286.00,94.00,85.00,251.00,212.00,100.00,247.00,299.00,288.00,261.00,31.00,50.00,64.00,249.00,214.00,214.00,299.00,62.00,57.00,85.00,297.00,155.00,50.00,267.00,87.00,271.00,282.00,94.00,256.00,147.00,271.00,265.00,260.00,231.00,299.00,290.00,84.00,89.00,214.00,139.00,296.00,314.00,304.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",35.00,61.00,284.00,206.00,293.00,278.00,296.00,287.00,107.00,280.00,236.00,275.00,95.00,289.00,265.00,284.00,265.00,300.00,314.00,263.00,282.00,283.00,72.00,265.00,88.00,298.00,39.00,252.00,291.00,112.00,275.00,254.00,252.00,240.00,262.00,285.00,277.00,275.00,38.00,59.00,74.00,114.00,77.00,203.00,278.00,299.00,225.00,48.00,291.00,150.00,65.00,289.00,288.00,96.00,86.00,253.00,214.00,102.00,248.00,299.00,290.00,261.00,32.00,51.00,66.00,252.00,220.00,215.00,299.00,65.00,62.00,88.00,298.00,158.00,52.00,268.00,90.00,274.00,285.00,96.00,258.00,150.00,274.00,268.00,261.00,232.00,299.00,292.00,88.00,93.00,218.00,141.00,298.00,313.00,305.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",35.25,60.00,284.00,209.00,293.00,278.00,296.00,288.00,106.00,282.00,237.00,276.00,94.00,289.00,265.00,284.00,263.00,301.00,316.00,265.00,285.00,284.00,74.00,266.00,87.00,300.00,37.00,252.00,292.00,112.00,277.00,256.00,253.00,242.00,264.00,287.00,279.00,277.00,37.00,59.00,73.00,114.00,75.00,206.00,278.00,299.00,223.00,47.00,292.00,150.00,65.00,289.00,287.00,96.00,86.00,253.00,212.00,102.00,249.00,299.00,290.00,262.00,31.00,51.00,65.00,248.00,220.00,214.00,299.00,63.00,61.00,87.00,297.00,157.00,52.00,268.00,90.00,276.00,285.00,96.00,257.00,149.00,272.00,265.00,261.00,232.00,298.00,292.00,87.00,91.00,219.00,140.00,296.00,314.00,304.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",35.50,61.00,286.00,213.00,294.00,278.00,297.00,289.00,108.00,283.00,235.00,276.00,93.00,289.00,267.00,285.00,265.00,300.00,314.00,265.00,285.00,284.00,74.00,266.00,86.00,298.00,39.00,252.00,291.00,112.00,278.00,256.00,253.00,240.00,264.00,286.00,279.00,276.00,38.00,57.00,74.00,114.00,76.00,206.00,278.00,298.00,225.00,47.00,292.00,150.00,63.00,289.00,288.00,95.00,88.00,252.00,214.00,105.00,249.00,299.00,291.00,262.00,33.00,49.00,65.00,251.00,220.00,215.00,300.00,61.00,59.00,87.00,296.00,157.00,52.00,269.00,88.00,276.00,284.00,94.00,258.00,147.00,273.00,268.00,262.00,232.00,298.00,291.00,86.00,91.00,220.00,141.00,297.00,313.00,306.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",35.75,60.00,284.00,212.00,293.00,279.00,297.00,288.00,105.00,282.00,237.00,276.00,92.00,289.00,265.00,281.00,265.00,299.00,314.00,266.00,285.00,284.00,72.00,264.00,85.00,296.00,38.00,253.00,292.00,110.00,277.00,256.00,251.00,241.00,261.00,286.00,276.00,276.00,35.00,57.00,72.00,112.00,78.00,206.00,277.00,298.00,224.00,44.00,291.00,149.00,63.00,289.00,286.00,94.00,86.00,252.00,213.00,101.00,247.00,298.00,289.00,261.00,32.00,50.00,66.00,250.00,220.00,213.00,298.00,61.00,59.00,87.00,297.00,154.00,50.00,267.00,87.00,274.00,283.00,94.00,258.00,147.00,271.00,265.00,260.00,232.00,297.00,290.00,86.00,89.00,220.00,139.00,296.00,314.00,304.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",36.00,62.00,286.00,215.00,294.00,280.00,299.00,289.00,110.00,284.00,236.00,276.00,94.00,289.00,266.00,285.00,267.00,301.00,314.00,265.00,285.00,284.00,76.00,265.00,87.00,299.00,38.00,255.00,291.00,112.00,278.00,258.00,253.00,241.00,264.00,286.00,278.00,278.00,36.00,59.00,74.00,115.00,76.00,207.00,280.00,300.00,225.00,47.00,292.00,153.00,64.00,290.00,288.00,96.00,89.00,253.00,217.00,101.00,248.00,300.00,293.00,264.00,33.00,50.00,67.00,252.00,222.00,216.00,299.00,63.00,63.00,88.00,297.00,157.00,52.00,269.00,90.00,277.00,286.00,95.00,259.00,150.00,274.00,266.00,263.00,234.00,299.00,293.00,87.00,90.00,222.00,141.00,298.00,314.00,305.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",36.25,60.00,284.00,215.00,293.00,279.00,297.00,287.00,106.00,284.00,235.00,278.00,92.00,289.00,266.00,282.00,264.00,299.00,313.00,264.00,285.00,283.00,73.00,265.00,87.00,297.00,39.00,253.00,292.00,111.00,277.00,257.00,253.00,241.00,264.00,286.00,277.00,279.00,36.00,60.00,74.00,115.00,76.00,208.00,279.00,299.00,226.00,48.00,292.00,151.00,63.00,289.00,288.00,94.00,86.00,253.00,216.00,102.00,248.00,298.00,291.00,262.00,34.00,50.00,67.00,252.00,225.00,215.00,300.00,63.00,64.00,88.00,297.00,157.00,52.00,269.00,88.00,277.00,287.00,94.00,260.00,149.00,274.00,266.00,263.00,237.00,299.00,292.00,87.00,91.00,226.00,140.00,297.00,315.00,305.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",36.50,62.00,285.00,217.00,293.00,277.00,298.00,287.00,107.00,284.00,235.00,277.00,91.00,290.00,264.00,282.00,267.00,299.00,315.00,263.00,285.00,283.00,72.00,265.00,86.00,298.00,37.00,253.00,291.00,110.00,277.00,256.00,253.00,239.00,262.00,284.00,276.00,278.00,38.00,59.00,73.00,115.00,76.00,207.00,279.00,299.00,224.00,46.00,292.00,152.00,64.00,288.00,287.00,95.00,88.00,252.00,215.00,102.00,248.00,300.00,290.00,263.00,34.00,49.00,66.00,254.00,226.00,216.00,298.00,62.00,61.00,86.00,297.00,158.00,51.00,267.00,90.00,277.00,286.00,94.00,259.00,148.00,273.00,265.00,261.00,236.00,299.00,293.00,87.00,90.00,226.00,140.00,298.00,314.00,306.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",36.75,64.00,287.00,224.00,295.00,280.00,298.00,290.00,107.00,287.00,237.00,279.00,93.00,289.00,268.00,284.00,268.00,302.00,315.00,267.00,286.00,284.00,77.00,267.00,86.00,298.00,37.00,255.00,292.00,112.00,278.00,258.00,254.00,241.00,264.00,286.00,278.00,278.00,37.00,58.00,75.00,112.00,77.00,207.00,281.00,298.00,227.00,44.00,291.00,155.00,63.00,289.00,288.00,94.00,85.00,253.00,217.00,102.00,249.00,299.00,289.00,264.00,33.00,52.00,65.00,253.00,225.00,213.00,298.00,62.00,63.00,87.00,297.00,156.00,52.00,267.00,88.00,276.00,286.00,94.00,261.00,147.00,272.00,267.00,262.00,235.00,298.00,292.00,86.00,87.00,226.00,139.00,297.00,313.00,305.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",37.00,63.00,286.00,224.00,296.00,281.00,299.00,289.00,111.00,286.00,238.00,278.00,93.00,289.00,267.00,285.00,267.00,300.00,315.00,265.00,287.00,285.00,77.00,267.00,87.00,300.00,39.00,255.00,292.00,113.00,279.00,259.00,252.00,242.00,263.00,286.00,278.00,279.00,39.00,59.00,75.00,115.00,76.00,209.00,280.00,301.00,228.00,47.00,293.00,155.00,65.00,289.00,287.00,96.00,89.00,253.00,218.00,103.00,250.00,299.00,291.00,264.00,33.00,50.00,68.00,255.00,227.00,215.00,299.00,63.00,65.00,88.00,296.00,158.00,51.00,269.00,90.00,278.00,286.00,93.00,262.00,148.00,274.00,266.00,264.00,237.00,299.00,292.00,86.00,88.00,228.00,138.00,297.00,315.00,305.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",37.25,59.00,284.00,223.00,295.00,280.00,298.00,288.00,109.00,286.00,236.00,279.00,91.00,290.00,268.00,284.00,266.00,298.00,314.00,265.00,286.00,283.00,73.00,266.00,86.00,299.00,39.00,255.00,292.00,111.00,278.00,259.00,252.00,239.00,265.00,284.00,276.00,280.00,39.00,57.00,73.00,113.00,76.00,207.00,280.00,299.00,227.00,45.00,292.00,153.00,63.00,289.00,288.00,95.00,87.00,253.00,216.00,101.00,248.00,298.00,290.00,263.00,33.00,50.00,68.00,256.00,227.00,215.00,300.00,61.00,63.00,89.00,296.00,157.00,51.00,268.00,88.00,278.00,288.00,92.00,261.00,145.00,273.00,266.00,262.00,238.00,299.00,292.00,86.00,90.00,228.00,137.00,296.00,314.00,306.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",37.50,63.00,287.00,232.00,297.00,283.00,299.00,292.00,114.00,288.00,239.00,281.00,95.00,291.00,268.00,285.00,270.00,302.00,314.00,266.00,289.00,286.00,82.00,268.00,88.00,299.00,39.00,256.00,294.00,113.00,279.00,261.00,255.00,243.00,264.00,287.00,280.00,281.00,36.00,59.00,74.00,115.00,77.00,209.00,282.00,300.00,232.00,46.00,293.00,157.00,66.00,290.00,287.00,94.00,87.00,254.00,220.00,104.00,250.00,301.00,290.00,264.00,32.00,49.00,69.00,254.00,229.00,216.00,300.00,63.00,67.00,88.00,297.00,160.00,51.00,269.00,88.00,278.00,289.00,96.00,263.00,149.00,273.00,267.00,263.00,237.00,298.00,291.00,86.00,90.00,228.00,140.00,295.00,313.00,305.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",37.75,62.00,288.00,236.00,297.00,285.00,299.00,290.00,114.00,288.00,239.00,280.00,93.00,291.00,270.00,284.00,270.00,302.00,316.00,268.00,288.00,286.00,78.00,265.00,87.00,299.00,40.00,259.00,293.00,113.00,281.00,262.00,256.00,242.00,265.00,286.00,277.00,279.00,39.00,57.00,77.00,114.00,79.00,210.00,281.00,301.00,227.00,45.00,293.00,159.00,64.00,289.00,285.00,97.00,85.00,254.00,220.00,102.00,249.00,298.00,289.00,265.00,32.00,52.00,69.00,252.00,227.00,212.00,297.00,59.00,65.00,86.00,295.00,157.00,49.00,268.00,87.00,277.00,288.00,92.00,263.00,145.00,272.00,265.00,261.00,235.00,298.00,291.00,82.00,87.00,230.00,135.00,296.00,313.00,306.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",38.00,67.00,290.00,238.00,298.00,284.00,301.00,293.00,117.00,291.00,241.00,282.00,97.00,291.00,269.00,284.00,271.00,303.00,315.00,268.00,290.00,287.00,82.00,269.00,89.00,300.00,43.00,258.00,295.00,116.00,280.00,263.00,256.00,245.00,267.00,288.00,280.00,282.00,40.00,61.00,79.00,118.00,81.00,213.00,284.00,301.00,235.00,50.00,295.00,160.00,69.00,289.00,289.00,97.00,90.00,256.00,225.00,106.00,252.00,300.00,292.00,267.00,35.00,53.00,74.00,260.00,233.00,220.00,301.00,66.00,72.00,90.00,297.00,162.00,55.00,270.00,91.00,282.00,290.00,97.00,265.00,151.00,275.00,269.00,266.00,240.00,301.00,295.00,91.00,92.00,235.00,141.00,299.00,314.00,308.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",38.25,62.00,287.00,237.00,297.00,283.00,300.00,290.00,114.00,289.00,239.00,282.00,95.00,290.00,269.00,285.00,268.00,302.00,316.00,267.00,289.00,285.00,80.00,266.00,89.00,299.00,40.00,257.00,293.00,110.00,279.00,262.00,256.00,242.00,266.00,286.00,279.00,281.00,38.00,59.00,75.00,114.00,78.00,209.00,281.00,300.00,235.00,44.00,293.00,157.00,64.00,288.00,289.00,95.00,89.00,254.00,222.00,103.00,250.00,300.00,290.00,264.00,33.00,51.00,71.00,256.00,231.00,216.00,299.00,63.00,66.00,88.00,298.00,159.00,51.00,269.00,90.00,281.00,288.00,93.00,263.00,147.00,274.00,267.00,264.00,239.00,299.00,293.00,85.00,89.00,233.00,140.00,297.00,312.00,306.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",38.50,61.00,286.00,238.00,296.00,281.00,300.00,288.00,115.00,290.00,236.00,281.00,91.00,291.00,268.00,284.00,267.00,299.00,314.00,265.00,287.00,285.00,77.00,266.00,89.00,298.00,37.00,256.00,294.00,112.00,279.00,261.00,252.00,241.00,265.00,285.00,279.00,281.00,36.00,59.00,75.00,115.00,75.00,210.00,281.00,301.00,236.00,47.00,293.00,156.00,63.00,288.00,287.00,95.00,87.00,254.00,222.00,105.00,249.00,299.00,289.00,265.00,32.00,50.00,70.00,257.00,233.00,216.00,299.00,61.00,69.00,88.00,297.00,158.00,51.00,267.00,88.00,281.00,289.00,94.00,265.00,148.00,273.00,267.00,262.00,239.00,301.00,294.00,87.00,88.00,234.00,139.00,297.00,316.00,305.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",38.75,60.00,286.00,239.00,297.00,283.00,299.00,290.00,118.00,291.00,237.00,281.00,92.00,289.00,267.00,283.00,267.00,300.00,315.00,267.00,288.00,285.00,79.00,267.00,89.00,298.00,37.00,256.00,291.00,115.00,280.00,262.00,254.00,241.00,265.00,286.00,280.00,282.00,36.00,57.00,72.00,116.00,76.00,209.00,282.00,301.00,238.00,46.00,294.00,156.00,64.00,288.00,288.00,96.00,87.00,254.00,224.00,104.00,250.00,300.00,291.00,264.00,33.00,50.00,71.00,259.00,233.00,217.00,300.00,63.00,71.00,88.00,298.00,159.00,51.00,268.00,90.00,283.00,290.00,95.00,264.00,148.00,273.00,267.00,263.00,241.00,299.00,294.00,88.00,90.00,238.00,141.00,297.00,315.00,307.00,71.00,76.00
