"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",32.50,78.00,295.00,289.00,86.00,295.00,300.00,304.00,152.00,285.00,272.00,284.00,88.00,310.00,288.00,297.00,292.00,307.00,312.00,275.00,77.00,287.00,54.00,276.00,224.00,300.00,297.00,267.00,299.00,97.00,232.00,276.00,252.00,252.00,249.00,283.00,312.00,308.00,36.00,76.00,71.00,78.00,64.00,37.00,295.00,245.00,203.00,57.00,302.00,218.00,54.00,277.00,281.00,111.00,53.00,113.00,249.00,96.00,274.00,298.00,299.00,259.00,57.00,51.00,53.00,286.00,257.00,42.00,95.00,229.00,236.00,114.00,300.00,233.00,58.00,284.00,101.00,290.00,261.00,115.00,249.00,139.00,277.00,244.00,276.00,240.00,60.00,54.00,54.00,192.00,63.00,89.00,301.00,309.00,312.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",32.75,76.00,294.00,288.00,83.00,295.00,301.00,304.00,153.00,285.00,271.00,285.00,87.00,311.00,288.00,295.00,293.00,307.00,314.00,277.00,77.00,285.00,53.00,276.00,225.00,300.00,296.00,262.00,301.00,94.00,233.00,277.00,251.00,253.00,248.00,284.00,314.00,308.00,36.00,74.00,68.00,77.00,64.00,39.00,297.00,246.00,205.00,58.00,303.00,219.00,54.00,278.00,283.00,111.00,54.00,115.00,250.00,96.00,277.00,298.00,301.00,257.00,56.00,51.00,54.00,289.00,257.00,42.00,93.00,233.00,240.00,116.00,301.00,233.00,56.00,287.00,103.00,291.00,265.00,119.00,252.00,139.00,277.00,246.00,277.00,241.00,59.00,55.00,57.00,192.00,65.00,92.00,303.00,312.00,312.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",33.00,74.00,292.00,286.00,82.00,296.00,299.00,305.00,156.00,285.00,270.00,284.00,87.00,310.00,287.00,295.00,292.00,306.00,315.00,278.00,79.00,288.00,50.00,274.00,228.00,298.00,295.00,263.00,298.00,95.00,234.00,275.00,251.00,254.00,252.00,283.00,311.00,307.00,37.00,74.00,71.00,78.00,62.00,38.00,295.00,247.00,203.00,61.00,301.00,222.00,54.00,277.00,280.00,113.00,52.00,116.00,249.00,99.00,273.00,299.00,300.00,257.00,56.00,51.00,52.00,288.00,258.00,41.00,97.00,233.00,239.00,115.00,300.00,234.00,58.00,287.00,102.00,292.00,264.00,116.00,251.00,140.00,277.00,247.00,280.00,242.00,58.00,55.00,55.00,192.00,66.00,92.00,304.00,309.00,314.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",33.25,79.00,294.00,288.00,86.00,298.00,300.00,307.00,156.00,286.00,270.00,284.00,86.00,309.00,292.00,296.00,293.00,307.00,313.00,276.00,76.00,288.00,49.00,274.00,226.00,298.00,298.00,268.00,299.00,97.00,235.00,274.00,250.00,252.00,250.00,282.00,311.00,309.00,37.00,76.00,72.00,78.00,64.00,33.00,295.00,245.00,202.00,55.00,303.00,221.00,55.00,274.00,282.00,114.00,52.00,113.00,249.00,95.00,272.00,299.00,299.00,261.00,55.00,51.00,52.00,289.00,257.00,37.00,94.00,230.00,237.00,113.00,300.00,233.00,58.00,286.00,101.00,290.00,262.00,111.00,248.00,134.00,276.00,245.00,275.00,237.00,55.00,53.00,53.00,189.00,58.00,88.00,304.00,308.00,310.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",33.50,77.00,294.00,288.00,86.00,298.00,301.00,308.00,158.00,287.00,270.00,284.00,87.00,308.00,289.00,296.00,293.00,307.00,314.00,276.00,82.00,289.00,49.00,277.00,228.00,298.00,297.00,267.00,299.00,97.00,237.00,275.00,253.00,254.00,254.00,284.00,311.00,307.00,36.00,75.00,70.00,81.00,63.00,37.00,297.00,249.00,205.00,62.00,301.00,223.00,53.00,276.00,283.00,116.00,54.00,115.00,251.00,101.00,275.00,300.00,300.00,261.00,54.00,50.00,51.00,289.00,260.00,40.00,98.00,233.00,240.00,116.00,298.00,235.00,58.00,285.00,102.00,292.00,266.00,117.00,253.00,142.00,277.00,248.00,280.00,242.00,59.00,54.00,54.00,190.00,64.00,90.00,303.00,309.00,314.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",33.75,74.00,294.00,285.00,81.00,295.00,299.00,303.00,152.00,286.00,269.00,283.00,86.00,311.00,284.00,293.00,292.00,305.00,312.00,275.00,74.00,286.00,49.00,275.00,228.00,298.00,295.00,261.00,299.00,93.00,234.00,274.00,251.00,252.00,249.00,283.00,312.00,307.00,36.00,72.00,66.00,75.00,62.00,35.00,296.00,250.00,206.00,56.00,303.00,223.00,50.00,277.00,281.00,109.00,52.00,113.00,249.00,97.00,273.00,298.00,299.00,261.00,56.00,48.00,49.00,290.00,259.00,40.00,95.00,233.00,239.00,112.00,300.00,235.00,58.00,287.00,101.00,293.00,265.00,115.00,251.00,137.00,275.00,245.00,277.00,241.00,58.00,52.00,55.00,191.00,63.00,90.00,302.00,310.00,312.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",34.00,72.00,292.00,284.00,84.00,296.00,299.00,304.00,156.00,285.00,270.00,282.00,85.00,309.00,287.00,294.00,291.00,306.00,313.00,276.00,75.00,288.00,46.00,276.00,227.00,297.00,292.00,264.00,297.00,95.00,233.00,275.00,251.00,252.00,252.00,283.00,310.00,306.00,34.00,73.00,68.00,76.00,62.00,34.00,296.00,247.00,203.00,58.00,301.00,221.00,50.00,275.00,281.00,113.00,52.00,110.00,248.00,98.00,273.00,300.00,299.00,261.00,54.00,50.00,50.00,289.00,260.00,38.00,97.00,232.00,238.00,113.00,298.00,236.00,56.00,286.00,102.00,291.00,265.00,114.00,250.00,139.00,276.00,248.00,279.00,239.00,56.00,51.00,55.00,190.00,62.00,90.00,303.00,308.00,313.00,68.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",34.25,76.00,294.00,289.00,88.00,297.00,299.00,306.00,156.00,286.00,271.00,283.00,86.00,310.00,287.00,296.00,292.00,306.00,313.00,276.00,77.00,285.00,51.00,274.00,226.00,297.00,294.00,267.00,299.00,97.00,234.00,275.00,250.00,253.00,250.00,282.00,312.00,308.00,35.00,77.00,72.00,79.00,62.00,35.00,295.00,251.00,207.00,57.00,302.00,223.00,54.00,276.00,281.00,114.00,53.00,112.00,249.00,99.00,274.00,297.00,297.00,264.00,54.00,46.00,51.00,289.00,261.00,37.00,92.00,232.00,238.00,111.00,300.00,237.00,57.00,285.00,99.00,291.00,267.00,114.00,252.00,138.00,275.00,245.00,278.00,238.00,56.00,51.00,53.00,191.00,61.00,88.00,304.00,309.00,312.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",34.50,78.00,296.00,291.00,91.00,298.00,300.00,308.00,158.00,288.00,274.00,286.00,89.00,310.00,287.00,298.00,294.00,307.00,314.00,276.00,80.00,287.00,54.00,276.00,227.00,299.00,297.00,269.00,300.00,103.00,236.00,276.00,252.00,254.00,251.00,283.00,312.00,308.00,38.00,77.00,73.00,80.00,64.00,38.00,298.00,254.00,209.00,61.00,304.00,224.00,54.00,276.00,282.00,112.00,56.00,114.00,251.00,100.00,276.00,299.00,300.00,265.00,57.00,53.00,53.00,289.00,263.00,42.00,96.00,234.00,240.00,115.00,301.00,238.00,60.00,286.00,102.00,293.00,269.00,115.00,252.00,140.00,276.00,246.00,278.00,239.00,60.00,54.00,53.00,191.00,64.00,90.00,303.00,310.00,312.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",34.75,74.00,293.00,286.00,84.00,296.00,299.00,307.00,158.00,286.00,271.00,284.00,87.00,308.00,287.00,295.00,292.00,307.00,313.00,278.00,77.00,289.00,48.00,275.00,229.00,296.00,293.00,265.00,299.00,97.00,234.00,273.00,253.00,255.00,251.00,281.00,312.00,307.00,38.00,76.00,71.00,76.00,63.00,35.00,296.00,251.00,206.00,60.00,301.00,225.00,52.00,277.00,280.00,113.00,55.00,114.00,251.00,101.00,273.00,298.00,300.00,263.00,56.00,49.00,52.00,290.00,263.00,39.00,97.00,231.00,239.00,115.00,299.00,237.00,58.00,287.00,101.00,290.00,268.00,116.00,251.00,139.00,276.00,246.00,279.00,242.00,60.00,53.00,56.00,192.00,64.00,90.00,303.00,309.00,313.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",35.00,73.00,292.00,284.00,86.00,297.00,298.00,305.00,160.00,285.00,269.00,282.00,87.00,306.00,288.00,295.00,293.00,305.00,314.00,278.00,73.00,289.00,48.00,275.00,230.00,297.00,292.00,264.00,297.00,96.00,233.00,275.00,251.00,254.00,252.00,283.00,309.00,308.00,37.00,74.00,72.00,76.00,65.00,33.00,294.00,250.00,207.00,59.00,301.00,226.00,52.00,274.00,280.00,112.00,52.00,112.00,249.00,97.00,272.00,298.00,296.00,265.00,56.00,50.00,51.00,289.00,264.00,38.00,95.00,231.00,238.00,115.00,299.00,238.00,57.00,285.00,102.00,292.00,267.00,111.00,251.00,138.00,275.00,246.00,278.00,240.00,57.00,53.00,52.00,189.00,61.00,89.00,303.00,308.00,313.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",35.25,77.00,296.00,289.00,89.00,297.00,301.00,307.00,157.00,287.00,270.00,285.00,87.00,309.00,287.00,294.00,293.00,307.00,314.00,275.00,76.00,286.00,52.00,275.00,229.00,299.00,293.00,266.00,300.00,99.00,235.00,277.00,250.00,253.00,250.00,283.00,314.00,308.00,37.00,76.00,73.00,78.00,66.00,36.00,297.00,255.00,210.00,60.00,304.00,225.00,53.00,277.00,280.00,110.00,54.00,112.00,250.00,100.00,274.00,298.00,300.00,267.00,56.00,50.00,52.00,290.00,265.00,40.00,93.00,233.00,238.00,113.00,301.00,242.00,57.00,290.00,104.00,291.00,269.00,118.00,253.00,140.00,275.00,244.00,278.00,241.00,58.00,52.00,56.00,191.00,63.00,90.00,304.00,311.00,313.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",35.50,76.00,297.00,290.00,90.00,299.00,301.00,307.00,158.00,288.00,271.00,285.00,90.00,309.00,285.00,295.00,294.00,309.00,315.00,275.00,79.00,286.00,52.00,277.00,230.00,299.00,294.00,267.00,301.00,100.00,237.00,277.00,252.00,252.00,250.00,284.00,313.00,309.00,38.00,76.00,73.00,79.00,66.00,38.00,298.00,257.00,212.00,61.00,304.00,225.00,54.00,279.00,282.00,111.00,56.00,114.00,251.00,100.00,276.00,300.00,301.00,266.00,57.00,50.00,53.00,292.00,265.00,41.00,98.00,236.00,240.00,116.00,300.00,241.00,58.00,288.00,104.00,293.00,270.00,117.00,253.00,141.00,275.00,246.00,279.00,243.00,59.00,55.00,56.00,192.00,64.00,92.00,304.00,311.00,313.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",35.75,76.00,298.00,291.00,90.00,299.00,301.00,307.00,158.00,287.00,272.00,283.00,91.00,309.00,287.00,297.00,293.00,306.00,313.00,275.00,78.00,286.00,54.00,275.00,230.00,298.00,293.00,268.00,299.00,102.00,236.00,276.00,251.00,255.00,250.00,284.00,312.00,309.00,39.00,78.00,74.00,81.00,65.00,36.00,296.00,256.00,213.00,61.00,304.00,224.00,53.00,276.00,279.00,112.00,54.00,112.00,251.00,101.00,275.00,299.00,299.00,267.00,55.00,50.00,53.00,291.00,265.00,39.00,96.00,236.00,240.00,114.00,301.00,243.00,57.00,288.00,99.00,291.00,271.00,116.00,253.00,140.00,274.00,245.00,279.00,241.00,57.00,53.00,54.00,190.00,64.00,89.00,304.00,309.00,311.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",36.00,76.00,296.00,292.00,90.00,299.00,301.00,306.00,159.00,288.00,273.00,284.00,88.00,308.00,288.00,296.00,295.00,307.00,313.00,274.00,78.00,287.00,52.00,277.00,230.00,299.00,293.00,269.00,300.00,102.00,237.00,277.00,250.00,253.00,251.00,283.00,314.00,310.00,37.00,77.00,74.00,81.00,64.00,36.00,297.00,256.00,211.00,61.00,304.00,226.00,53.00,278.00,281.00,112.00,54.00,114.00,251.00,101.00,273.00,298.00,301.00,269.00,54.00,49.00,50.00,293.00,267.00,39.00,97.00,236.00,239.00,113.00,300.00,243.00,59.00,288.00,100.00,293.00,271.00,114.00,253.00,138.00,274.00,244.00,280.00,240.00,56.00,52.00,52.00,190.00,62.00,90.00,302.00,309.00,311.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",36.25,76.00,294.00,290.00,93.00,299.00,301.00,306.00,158.00,287.00,272.00,285.00,91.00,309.00,285.00,295.00,292.00,307.00,314.00,274.00,77.00,286.00,54.00,276.00,230.00,298.00,293.00,265.00,300.00,101.00,237.00,278.00,251.00,253.00,249.00,283.00,313.00,309.00,40.00,77.00,75.00,81.00,65.00,37.00,296.00,258.00,214.00,61.00,304.00,228.00,53.00,279.00,282.00,111.00,53.00,114.00,251.00,100.00,276.00,298.00,300.00,269.00,55.00,51.00,54.00,290.00,267.00,40.00,97.00,237.00,240.00,115.00,302.00,245.00,58.00,287.00,104.00,293.00,273.00,116.00,254.00,140.00,273.00,243.00,279.00,242.00,61.00,53.00,56.00,191.00,65.00,92.00,301.00,312.00,311.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",36.50,75.00,290.00,280.00,84.00,298.00,294.00,302.00,165.00,281.00,268.00,278.00,83.00,300.00,292.00,295.00,291.00,304.00,315.00,278.00,73.00,290.00,41.00,274.00,233.00,294.00,289.00,264.00,294.00,93.00,233.00,272.00,250.00,251.00,252.00,281.00,302.00,305.00,36.00,74.00,72.00,70.00,62.00,25.00,293.00,245.00,202.00,56.00,294.00,223.00,53.00,269.00,281.00,111.00,53.00,104.00,246.00,93.00,267.00,293.00,295.00,269.00,57.00,49.00,51.00,292.00,265.00,29.00,89.00,226.00,231.00,107.00,294.00,242.00,51.00,286.00,101.00,292.00,266.00,101.00,245.00,131.00,275.00,247.00,274.00,233.00,57.00,50.00,48.00,185.00,51.00,84.00,300.00,301.00,307.00,55.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",36.75,77.00,296.00,290.00,91.00,299.00,299.00,307.00,162.00,288.00,272.00,285.00,91.00,308.00,288.00,295.00,294.00,307.00,313.00,276.00,79.00,286.00,54.00,277.00,230.00,297.00,292.00,265.00,300.00,103.00,237.00,278.00,251.00,254.00,250.00,284.00,312.00,309.00,41.00,78.00,74.00,81.00,65.00,37.00,297.00,259.00,214.00,64.00,304.00,227.00,56.00,279.00,283.00,113.00,55.00,114.00,253.00,104.00,276.00,298.00,300.00,270.00,56.00,49.00,54.00,293.00,270.00,41.00,98.00,237.00,241.00,116.00,301.00,246.00,60.00,290.00,105.00,294.00,277.00,117.00,254.00,142.00,277.00,245.00,281.00,243.00,61.00,56.00,58.00,193.00,65.00,91.00,303.00,310.00,312.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",37.00,75.00,295.00,289.00,89.00,297.00,299.00,305.00,159.00,288.00,270.00,284.00,89.00,306.00,285.00,293.00,293.00,304.00,314.00,274.00,74.00,286.00,49.00,276.00,229.00,296.00,291.00,263.00,300.00,101.00,234.00,277.00,250.00,252.00,249.00,282.00,312.00,308.00,38.00,77.00,72.00,76.00,65.00,34.00,295.00,258.00,213.00,60.00,303.00,228.00,51.00,277.00,279.00,109.00,54.00,110.00,251.00,103.00,274.00,297.00,297.00,269.00,53.00,47.00,51.00,292.00,270.00,40.00,94.00,236.00,239.00,111.00,299.00,247.00,57.00,286.00,103.00,294.00,272.00,114.00,255.00,141.00,275.00,245.00,278.00,242.00,56.00,52.00,53.00,193.00,64.00,90.00,302.00,309.00,311.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",37.25,77.00,294.00,291.00,93.00,300.00,299.00,307.00,165.00,290.00,271.00,284.00,93.00,305.00,290.00,297.00,294.00,307.00,315.00,276.00,85.00,291.00,52.00,276.00,234.00,296.00,292.00,271.00,300.00,105.00,238.00,275.00,251.00,255.00,255.00,284.00,311.00,310.00,36.00,79.00,77.00,84.00,64.00,35.00,294.00,255.00,213.00,66.00,299.00,226.00,53.00,274.00,281.00,116.00,51.00,112.00,251.00,102.00,272.00,300.00,300.00,272.00,54.00,48.00,51.00,293.00,267.00,37.00,98.00,236.00,240.00,113.00,297.00,247.00,56.00,289.00,100.00,293.00,274.00,111.00,253.00,141.00,277.00,247.00,281.00,238.00,56.00,52.00,54.00,190.00,61.00,90.00,303.00,306.00,313.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",37.50,75.00,296.00,290.00,95.00,299.00,300.00,308.00,163.00,288.00,272.00,284.00,93.00,306.00,288.00,296.00,293.00,307.00,315.00,275.00,79.00,288.00,52.00,276.00,233.00,296.00,291.00,269.00,300.00,104.00,237.00,276.00,251.00,253.00,251.00,283.00,312.00,310.00,40.00,81.00,77.00,81.00,66.00,36.00,296.00,259.00,217.00,64.00,303.00,227.00,54.00,276.00,280.00,113.00,55.00,113.00,252.00,102.00,275.00,298.00,300.00,272.00,57.00,49.00,53.00,293.00,270.00,40.00,96.00,237.00,239.00,113.00,299.00,248.00,58.00,289.00,104.00,294.00,274.00,113.00,254.00,140.00,275.00,245.00,280.00,240.00,59.00,52.00,54.00,192.00,64.00,92.00,304.00,309.00,313.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",37.75,82.00,298.00,295.00,100.00,302.00,301.00,311.00,165.00,290.00,273.00,288.00,95.00,307.00,289.00,297.00,296.00,309.00,316.00,276.00,83.00,288.00,56.00,278.00,234.00,297.00,294.00,274.00,300.00,109.00,241.00,278.00,254.00,256.00,253.00,284.00,314.00,311.00,40.00,82.00,81.00,87.00,68.00,36.00,296.00,262.00,218.00,68.00,304.00,227.00,56.00,278.00,282.00,119.00,56.00,116.00,253.00,106.00,277.00,299.00,298.00,275.00,57.00,53.00,53.00,295.00,272.00,42.00,99.00,240.00,241.00,116.00,300.00,251.00,60.00,289.00,104.00,294.00,276.00,116.00,255.00,141.00,276.00,246.00,282.00,241.00,60.00,57.00,55.00,191.00,64.00,93.00,301.00,310.00,313.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",38.00,76.00,296.00,290.00,95.00,300.00,300.00,309.00,165.00,289.00,271.00,284.00,97.00,304.00,287.00,296.00,293.00,307.00,315.00,274.00,85.00,288.00,54.00,276.00,236.00,296.00,291.00,270.00,299.00,108.00,238.00,277.00,252.00,255.00,255.00,284.00,311.00,309.00,37.00,79.00,77.00,85.00,66.00,37.00,296.00,258.00,216.00,70.00,301.00,226.00,52.00,276.00,281.00,116.00,54.00,115.00,254.00,104.00,274.00,299.00,299.00,274.00,56.00,49.00,51.00,294.00,271.00,39.00,99.00,240.00,241.00,116.00,298.00,251.00,60.00,288.00,104.00,295.00,276.00,113.00,257.00,144.00,276.00,247.00,284.00,243.00,57.00,53.00,56.00,191.00,65.00,93.00,303.00,308.00,313.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",38.25,79.00,298.00,293.00,97.00,300.00,301.00,307.00,165.00,290.00,273.00,285.00,95.00,305.00,288.00,298.00,295.00,309.00,316.00,276.00,80.00,285.00,55.00,276.00,233.00,296.00,291.00,271.00,300.00,106.00,241.00,278.00,251.00,253.00,251.00,284.00,313.00,312.00,38.00,82.00,79.00,84.00,68.00,37.00,296.00,260.00,218.00,66.00,304.00,227.00,55.00,277.00,282.00,112.00,56.00,115.00,253.00,105.00,276.00,299.00,299.00,274.00,56.00,51.00,54.00,294.00,273.00,41.00,96.00,240.00,240.00,115.00,302.00,252.00,58.00,290.00,106.00,296.00,278.00,116.00,256.00,142.00,275.00,244.00,281.00,241.00,57.00,55.00,56.00,190.00,63.00,92.00,304.00,310.00,311.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",38.50,78.00,298.00,293.00,97.00,301.00,300.00,306.00,163.00,291.00,272.00,284.00,94.00,305.00,286.00,297.00,294.00,309.00,315.00,274.00,79.00,284.00,52.00,275.00,234.00,297.00,291.00,269.00,301.00,107.00,239.00,278.00,249.00,253.00,250.00,284.00,313.00,310.00,39.00,80.00,79.00,84.00,67.00,36.00,297.00,262.00,217.00,62.00,305.00,228.00,53.00,278.00,280.00,112.00,55.00,113.00,251.00,104.00,275.00,299.00,300.00,274.00,55.00,49.00,51.00,295.00,272.00,39.00,96.00,239.00,238.00,114.00,299.00,254.00,58.00,290.00,104.00,296.00,275.00,113.00,255.00,139.00,274.00,242.00,280.00,240.00,58.00,53.00,57.00,190.00,61.00,90.00,303.00,309.00,312.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",38.75,80.00,296.00,292.00,98.00,300.00,298.00,310.00,170.00,289.00,271.00,283.00,94.00,300.00,291.00,299.00,295.00,307.00,314.00,277.00,84.00,290.00,51.00,277.00,237.00,294.00,291.00,275.00,297.00,109.00,239.00,276.00,252.00,256.00,254.00,284.00,307.00,308.00,38.00,84.00,84.00,85.00,67.00,31.00,294.00,258.00,215.00,67.00,300.00,227.00,55.00,273.00,282.00,118.00,55.00,112.00,252.00,103.00,273.00,297.00,298.00,276.00,58.00,54.00,52.00,295.00,272.00,35.00,96.00,235.00,238.00,112.00,296.00,256.00,57.00,288.00,103.00,294.00,274.00,108.00,251.00,138.00,276.00,250.00,279.00,237.00,56.00,55.00,52.00,188.00,59.00,88.00,302.00,303.00,311.00,64.00,71.00
