"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",32.50,55.00,253.00,246.00,299.00,288.00,283.00,302.00,296.00,293.00,284.00,266.00,272.00,38.00,276.00,270.00,280.00,292.00,296.00,244.00,255.00,252.00,60.00,267.00,281.00,293.00,286.00,287.00,268.00,82.00,288.00,284.00,245.00,233.00,259.00,268.00,297.00,296.00,43.00,210.00,45.00,66.00,271.00,65.00,285.00,255.00,265.00,281.00,291.00,278.00,204.00,291.00,284.00,62.00,44.00,136.00,248.00,54.00,246.00,288.00,286.00,269.00,57.00,53.00,37.00,282.00,212.00,201.00,281.00,270.00,227.00,73.00,289.00,268.00,58.00,282.00,263.00,284.00,291.00,53.00,271.00,77.00,267.00,277.00,278.00,281.00,302.00,294.00,54.00,121.00,295.00,75.00,290.00,305.00,308.00,54.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",32.75,55.00,252.00,247.00,298.00,291.00,285.00,301.00,295.00,294.00,285.00,265.00,271.00,39.00,275.00,270.00,280.00,293.00,296.00,242.00,256.00,252.00,58.00,268.00,283.00,292.00,284.00,288.00,267.00,85.00,287.00,285.00,244.00,233.00,259.00,270.00,295.00,297.00,41.00,211.00,45.00,67.00,271.00,62.00,285.00,254.00,265.00,282.00,293.00,279.00,205.00,292.00,286.00,62.00,43.00,135.00,247.00,54.00,248.00,290.00,286.00,271.00,57.00,54.00,37.00,282.00,213.00,202.00,283.00,270.00,229.00,72.00,289.00,270.00,57.00,282.00,265.00,284.00,290.00,55.00,271.00,77.00,266.00,277.00,276.00,282.00,302.00,294.00,54.00,123.00,294.00,75.00,290.00,303.00,309.00,55.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",33.00,54.00,254.00,249.00,297.00,288.00,284.00,303.00,295.00,294.00,284.00,266.00,273.00,36.00,276.00,271.00,280.00,292.00,296.00,243.00,256.00,252.00,57.00,265.00,283.00,292.00,283.00,287.00,268.00,83.00,287.00,283.00,245.00,232.00,258.00,268.00,297.00,296.00,38.00,214.00,43.00,68.00,271.00,65.00,284.00,253.00,265.00,280.00,291.00,277.00,205.00,290.00,285.00,60.00,43.00,139.00,250.00,54.00,244.00,287.00,282.00,271.00,54.00,52.00,38.00,281.00,213.00,202.00,281.00,270.00,228.00,71.00,290.00,269.00,57.00,282.00,264.00,283.00,290.00,53.00,271.00,76.00,268.00,276.00,278.00,283.00,303.00,295.00,53.00,122.00,295.00,75.00,289.00,304.00,308.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",33.25,55.00,254.00,250.00,298.00,289.00,285.00,302.00,297.00,294.00,286.00,267.00,274.00,36.00,278.00,272.00,282.00,293.00,297.00,246.00,256.00,253.00,58.00,266.00,285.00,292.00,284.00,289.00,268.00,86.00,290.00,286.00,246.00,235.00,262.00,271.00,297.00,296.00,41.00,219.00,46.00,67.00,274.00,64.00,287.00,255.00,266.00,282.00,293.00,279.00,208.00,292.00,287.00,63.00,46.00,139.00,251.00,58.00,246.00,289.00,283.00,271.00,57.00,54.00,40.00,285.00,212.00,204.00,283.00,272.00,229.00,73.00,289.00,272.00,60.00,283.00,266.00,284.00,292.00,55.00,272.00,77.00,271.00,280.00,279.00,283.00,303.00,295.00,55.00,124.00,297.00,77.00,290.00,304.00,309.00,60.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",33.50,54.00,253.00,249.00,299.00,288.00,285.00,301.00,296.00,295.00,285.00,266.00,272.00,39.00,276.00,271.00,282.00,292.00,296.00,244.00,257.00,254.00,58.00,266.00,285.00,292.00,286.00,287.00,267.00,85.00,288.00,285.00,246.00,233.00,260.00,269.00,297.00,297.00,41.00,219.00,46.00,67.00,273.00,64.00,284.00,253.00,265.00,281.00,291.00,279.00,208.00,290.00,284.00,63.00,45.00,138.00,251.00,56.00,247.00,289.00,284.00,272.00,55.00,52.00,39.00,282.00,212.00,205.00,281.00,271.00,229.00,72.00,288.00,269.00,58.00,281.00,264.00,285.00,291.00,54.00,271.00,77.00,269.00,280.00,278.00,282.00,303.00,295.00,52.00,123.00,296.00,76.00,290.00,303.00,309.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",33.75,56.00,255.00,252.00,298.00,290.00,285.00,303.00,297.00,294.00,286.00,266.00,274.00,38.00,279.00,271.00,283.00,293.00,297.00,243.00,255.00,253.00,59.00,266.00,285.00,293.00,284.00,290.00,268.00,85.00,288.00,285.00,247.00,235.00,258.00,270.00,298.00,298.00,41.00,223.00,46.00,69.00,275.00,65.00,287.00,253.00,267.00,282.00,292.00,281.00,211.00,293.00,286.00,65.00,46.00,138.00,252.00,56.00,246.00,289.00,285.00,272.00,56.00,55.00,39.00,284.00,212.00,206.00,282.00,272.00,230.00,73.00,290.00,272.00,58.00,283.00,267.00,285.00,294.00,54.00,273.00,74.00,269.00,279.00,278.00,284.00,305.00,295.00,52.00,124.00,297.00,78.00,291.00,304.00,310.00,56.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",34.00,55.00,254.00,250.00,297.00,290.00,285.00,303.00,297.00,295.00,285.00,266.00,274.00,38.00,278.00,273.00,283.00,294.00,297.00,245.00,256.00,255.00,58.00,267.00,286.00,293.00,285.00,289.00,268.00,85.00,290.00,287.00,248.00,233.00,261.00,271.00,297.00,298.00,39.00,224.00,46.00,69.00,275.00,64.00,288.00,253.00,268.00,283.00,291.00,279.00,211.00,292.00,286.00,62.00,47.00,140.00,253.00,57.00,245.00,290.00,283.00,273.00,56.00,53.00,38.00,284.00,215.00,206.00,282.00,272.00,229.00,73.00,290.00,271.00,59.00,282.00,267.00,287.00,292.00,55.00,273.00,77.00,270.00,279.00,279.00,284.00,304.00,295.00,54.00,124.00,298.00,77.00,291.00,304.00,310.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",34.25,58.00,254.00,252.00,298.00,291.00,287.00,306.00,301.00,299.00,287.00,269.00,275.00,40.00,279.00,272.00,284.00,294.00,298.00,246.00,257.00,255.00,63.00,269.00,288.00,295.00,287.00,292.00,269.00,88.00,290.00,287.00,250.00,236.00,262.00,274.00,299.00,298.00,44.00,229.00,46.00,71.00,274.00,70.00,289.00,258.00,270.00,285.00,295.00,280.00,213.00,295.00,289.00,66.00,49.00,142.00,254.00,59.00,247.00,291.00,288.00,273.00,59.00,56.00,41.00,287.00,216.00,209.00,284.00,275.00,232.00,75.00,291.00,273.00,61.00,284.00,267.00,288.00,295.00,57.00,275.00,80.00,272.00,281.00,281.00,285.00,304.00,296.00,57.00,125.00,300.00,81.00,292.00,306.00,311.00,60.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",34.50,54.00,253.00,250.00,298.00,291.00,284.00,303.00,299.00,294.00,286.00,266.00,273.00,37.00,276.00,270.00,282.00,294.00,297.00,244.00,255.00,253.00,58.00,267.00,285.00,291.00,283.00,287.00,267.00,81.00,289.00,285.00,248.00,233.00,259.00,271.00,298.00,297.00,40.00,229.00,44.00,67.00,273.00,65.00,286.00,255.00,266.00,280.00,291.00,279.00,212.00,291.00,285.00,61.00,46.00,137.00,253.00,56.00,246.00,290.00,283.00,271.00,55.00,50.00,36.00,283.00,213.00,207.00,280.00,273.00,231.00,71.00,290.00,269.00,56.00,282.00,265.00,285.00,293.00,52.00,272.00,77.00,268.00,278.00,277.00,283.00,304.00,295.00,53.00,122.00,298.00,74.00,289.00,304.00,308.00,55.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",34.75,56.00,255.00,251.00,299.00,291.00,285.00,305.00,299.00,296.00,287.00,268.00,274.00,40.00,281.00,271.00,284.00,294.00,298.00,246.00,257.00,254.00,59.00,268.00,288.00,293.00,286.00,288.00,269.00,85.00,290.00,287.00,250.00,235.00,260.00,272.00,299.00,296.00,43.00,234.00,45.00,68.00,274.00,67.00,288.00,255.00,268.00,283.00,294.00,280.00,216.00,292.00,287.00,63.00,46.00,140.00,254.00,58.00,245.00,290.00,284.00,273.00,56.00,54.00,39.00,285.00,215.00,211.00,282.00,272.00,232.00,75.00,291.00,273.00,58.00,284.00,267.00,287.00,294.00,57.00,273.00,78.00,270.00,279.00,280.00,285.00,305.00,297.00,54.00,124.00,300.00,78.00,290.00,305.00,310.00,57.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",35.00,57.00,255.00,253.00,300.00,293.00,286.00,304.00,299.00,296.00,286.00,269.00,275.00,42.00,280.00,272.00,286.00,294.00,298.00,247.00,258.00,256.00,59.00,269.00,289.00,295.00,288.00,291.00,271.00,87.00,291.00,286.00,250.00,235.00,262.00,272.00,299.00,298.00,43.00,236.00,48.00,70.00,276.00,68.00,288.00,257.00,268.00,283.00,293.00,281.00,217.00,293.00,288.00,65.00,47.00,142.00,256.00,57.00,248.00,291.00,285.00,275.00,59.00,56.00,42.00,286.00,215.00,210.00,283.00,273.00,233.00,76.00,293.00,274.00,58.00,283.00,268.00,288.00,295.00,57.00,273.00,79.00,271.00,282.00,281.00,284.00,305.00,298.00,57.00,127.00,300.00,80.00,292.00,305.00,309.00,61.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",35.25,56.00,256.00,253.00,300.00,292.00,286.00,305.00,301.00,297.00,287.00,268.00,274.00,38.00,279.00,272.00,286.00,294.00,298.00,246.00,258.00,256.00,61.00,268.00,289.00,293.00,286.00,289.00,272.00,84.00,292.00,288.00,251.00,234.00,259.00,272.00,298.00,298.00,43.00,238.00,46.00,70.00,275.00,67.00,289.00,256.00,269.00,282.00,294.00,281.00,218.00,293.00,288.00,63.00,46.00,139.00,254.00,58.00,248.00,290.00,287.00,273.00,57.00,54.00,39.00,286.00,213.00,211.00,283.00,273.00,231.00,74.00,289.00,274.00,60.00,284.00,268.00,288.00,295.00,53.00,274.00,78.00,267.00,280.00,280.00,285.00,305.00,297.00,55.00,124.00,300.00,79.00,291.00,306.00,309.00,58.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",35.50,57.00,256.00,253.00,300.00,292.00,286.00,305.00,302.00,297.00,287.00,268.00,275.00,38.00,279.00,271.00,286.00,294.00,298.00,247.00,258.00,256.00,59.00,268.00,290.00,293.00,286.00,291.00,271.00,86.00,291.00,286.00,253.00,236.00,261.00,273.00,298.00,298.00,43.00,240.00,45.00,69.00,276.00,69.00,288.00,256.00,268.00,283.00,293.00,282.00,218.00,293.00,288.00,65.00,46.00,142.00,256.00,59.00,247.00,291.00,284.00,272.00,58.00,55.00,42.00,286.00,215.00,211.00,281.00,272.00,233.00,74.00,291.00,274.00,59.00,284.00,267.00,287.00,295.00,57.00,274.00,79.00,271.00,281.00,281.00,284.00,306.00,296.00,55.00,125.00,301.00,79.00,292.00,305.00,310.00,59.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",35.75,54.00,254.00,252.00,298.00,290.00,284.00,303.00,300.00,295.00,285.00,266.00,271.00,39.00,278.00,272.00,284.00,292.00,298.00,245.00,256.00,254.00,58.00,267.00,287.00,292.00,284.00,289.00,268.00,84.00,289.00,285.00,251.00,234.00,259.00,270.00,296.00,299.00,42.00,241.00,44.00,69.00,274.00,64.00,286.00,254.00,267.00,281.00,291.00,282.00,221.00,293.00,285.00,62.00,44.00,137.00,254.00,55.00,246.00,289.00,283.00,273.00,57.00,54.00,38.00,284.00,214.00,212.00,280.00,272.00,231.00,71.00,288.00,271.00,58.00,282.00,265.00,287.00,295.00,53.00,272.00,75.00,268.00,278.00,279.00,282.00,306.00,297.00,52.00,124.00,301.00,76.00,289.00,305.00,310.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",36.00,55.00,254.00,253.00,298.00,292.00,285.00,305.00,301.00,296.00,284.00,267.00,274.00,39.00,278.00,270.00,284.00,294.00,297.00,245.00,258.00,255.00,57.00,267.00,289.00,293.00,285.00,289.00,270.00,85.00,289.00,286.00,251.00,233.00,260.00,271.00,297.00,298.00,41.00,242.00,45.00,67.00,275.00,64.00,286.00,256.00,267.00,283.00,290.00,280.00,221.00,293.00,285.00,62.00,46.00,141.00,256.00,56.00,246.00,290.00,284.00,273.00,58.00,52.00,39.00,284.00,214.00,214.00,281.00,273.00,231.00,74.00,291.00,272.00,57.00,282.00,267.00,286.00,295.00,55.00,272.00,78.00,268.00,281.00,278.00,284.00,306.00,296.00,52.00,124.00,302.00,77.00,290.00,304.00,310.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",36.25,57.00,255.00,254.00,301.00,292.00,285.00,306.00,302.00,299.00,287.00,269.00,273.00,39.00,279.00,270.00,286.00,295.00,298.00,245.00,257.00,255.00,61.00,270.00,289.00,295.00,287.00,290.00,271.00,86.00,290.00,287.00,253.00,235.00,260.00,273.00,298.00,299.00,44.00,246.00,46.00,69.00,277.00,68.00,288.00,257.00,270.00,283.00,294.00,281.00,222.00,294.00,286.00,64.00,46.00,141.00,257.00,55.00,248.00,290.00,286.00,274.00,58.00,55.00,40.00,286.00,213.00,214.00,281.00,274.00,234.00,72.00,290.00,273.00,59.00,283.00,269.00,289.00,295.00,54.00,274.00,79.00,270.00,280.00,280.00,282.00,306.00,299.00,54.00,125.00,301.00,77.00,292.00,306.00,310.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",36.50,55.00,256.00,253.00,298.00,290.00,285.00,305.00,301.00,298.00,287.00,266.00,272.00,38.00,280.00,271.00,285.00,293.00,298.00,244.00,256.00,253.00,60.00,269.00,289.00,293.00,285.00,291.00,270.00,83.00,290.00,287.00,251.00,233.00,260.00,273.00,297.00,300.00,40.00,245.00,45.00,68.00,274.00,65.00,288.00,256.00,268.00,282.00,295.00,283.00,224.00,292.00,285.00,61.00,46.00,138.00,255.00,53.00,246.00,289.00,287.00,273.00,56.00,54.00,40.00,284.00,214.00,214.00,282.00,273.00,232.00,72.00,289.00,272.00,58.00,284.00,268.00,288.00,295.00,52.00,274.00,75.00,269.00,280.00,279.00,285.00,307.00,298.00,54.00,122.00,301.00,76.00,290.00,304.00,310.00,56.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",36.75,55.00,253.00,252.00,299.00,292.00,287.00,306.00,301.00,298.00,285.00,267.00,277.00,40.00,280.00,270.00,286.00,294.00,299.00,248.00,259.00,257.00,62.00,267.00,290.00,295.00,285.00,291.00,271.00,83.00,290.00,287.00,252.00,235.00,261.00,273.00,299.00,299.00,41.00,248.00,46.00,67.00,277.00,68.00,289.00,257.00,268.00,283.00,294.00,282.00,225.00,292.00,287.00,64.00,48.00,144.00,258.00,57.00,247.00,291.00,285.00,273.00,57.00,54.00,40.00,286.00,215.00,216.00,283.00,272.00,232.00,75.00,290.00,273.00,58.00,284.00,268.00,288.00,297.00,54.00,274.00,79.00,270.00,281.00,280.00,285.00,307.00,297.00,55.00,124.00,302.00,79.00,292.00,304.00,309.00,59.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",37.00,57.00,257.00,254.00,300.00,294.00,287.00,306.00,302.00,298.00,286.00,268.00,275.00,38.00,281.00,273.00,286.00,294.00,298.00,246.00,258.00,256.00,63.00,267.00,291.00,293.00,286.00,292.00,272.00,87.00,291.00,289.00,254.00,237.00,261.00,273.00,300.00,298.00,42.00,249.00,46.00,69.00,276.00,68.00,290.00,257.00,269.00,284.00,293.00,281.00,227.00,293.00,288.00,65.00,47.00,144.00,260.00,60.00,247.00,291.00,283.00,274.00,55.00,52.00,39.00,287.00,216.00,217.00,283.00,273.00,234.00,76.00,291.00,272.00,61.00,283.00,269.00,289.00,296.00,58.00,274.00,81.00,269.00,283.00,281.00,285.00,306.00,298.00,56.00,127.00,304.00,80.00,292.00,305.00,312.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",37.25,55.00,256.00,253.00,301.00,294.00,287.00,307.00,302.00,298.00,285.00,268.00,276.00,38.00,281.00,271.00,286.00,293.00,298.00,246.00,258.00,256.00,63.00,266.00,290.00,294.00,286.00,291.00,271.00,88.00,290.00,286.00,255.00,234.00,261.00,273.00,299.00,298.00,42.00,250.00,48.00,70.00,278.00,68.00,286.00,256.00,268.00,282.00,293.00,281.00,226.00,292.00,287.00,64.00,47.00,143.00,260.00,59.00,248.00,290.00,284.00,271.00,58.00,55.00,40.00,286.00,216.00,217.00,281.00,272.00,233.00,76.00,290.00,273.00,59.00,285.00,267.00,290.00,297.00,54.00,274.00,81.00,269.00,281.00,281.00,283.00,307.00,298.00,57.00,126.00,303.00,81.00,292.00,306.00,310.00,61.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",37.50,56.00,255.00,252.00,299.00,291.00,286.00,307.00,302.00,298.00,286.00,266.00,272.00,39.00,279.00,271.00,284.00,293.00,298.00,244.00,259.00,255.00,62.00,269.00,290.00,294.00,285.00,291.00,271.00,84.00,290.00,286.00,254.00,234.00,261.00,273.00,298.00,298.00,42.00,250.00,44.00,67.00,275.00,67.00,287.00,256.00,269.00,283.00,293.00,281.00,228.00,293.00,286.00,64.00,45.00,141.00,258.00,58.00,248.00,290.00,285.00,272.00,57.00,54.00,40.00,285.00,215.00,219.00,283.00,272.00,234.00,74.00,289.00,272.00,60.00,284.00,268.00,289.00,296.00,55.00,273.00,78.00,269.00,281.00,279.00,282.00,307.00,298.00,53.00,122.00,302.00,81.00,291.00,306.00,311.00,59.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",37.75,54.00,255.00,252.00,297.00,292.00,285.00,306.00,301.00,298.00,285.00,267.00,271.00,38.00,279.00,270.00,286.00,292.00,297.00,244.00,256.00,255.00,60.00,268.00,290.00,293.00,283.00,290.00,270.00,85.00,289.00,286.00,254.00,235.00,260.00,272.00,296.00,298.00,40.00,249.00,44.00,69.00,276.00,66.00,288.00,256.00,268.00,281.00,291.00,281.00,230.00,291.00,285.00,61.00,44.00,141.00,256.00,54.00,246.00,288.00,284.00,272.00,57.00,53.00,39.00,284.00,214.00,219.00,281.00,272.00,233.00,71.00,287.00,271.00,57.00,281.00,267.00,289.00,295.00,53.00,273.00,75.00,267.00,279.00,278.00,284.00,308.00,298.00,52.00,120.00,301.00,77.00,288.00,304.00,310.00,55.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",38.00,56.00,256.00,254.00,301.00,293.00,285.00,306.00,303.00,298.00,286.00,267.00,273.00,39.00,279.00,272.00,286.00,294.00,298.00,245.00,258.00,256.00,59.00,267.00,290.00,293.00,286.00,292.00,270.00,86.00,290.00,285.00,256.00,234.00,260.00,272.00,298.00,300.00,42.00,253.00,43.00,67.00,275.00,64.00,289.00,257.00,269.00,282.00,292.00,282.00,230.00,292.00,286.00,63.00,45.00,142.00,258.00,57.00,247.00,291.00,284.00,273.00,57.00,54.00,37.00,286.00,214.00,220.00,282.00,274.00,233.00,74.00,290.00,273.00,57.00,283.00,267.00,289.00,295.00,57.00,274.00,77.00,269.00,281.00,279.00,283.00,308.00,300.00,54.00,124.00,303.00,79.00,292.00,306.00,311.00,56.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",38.25,59.00,256.00,253.00,301.00,293.00,287.00,306.00,304.00,298.00,287.00,269.00,277.00,40.00,280.00,273.00,288.00,293.00,299.00,248.00,259.00,256.00,61.00,269.00,292.00,296.00,286.00,292.00,271.00,89.00,292.00,287.00,257.00,235.00,264.00,274.00,300.00,299.00,43.00,253.00,46.00,70.00,279.00,70.00,289.00,257.00,271.00,284.00,293.00,281.00,230.00,293.00,287.00,66.00,47.00,147.00,263.00,62.00,248.00,291.00,285.00,275.00,58.00,54.00,40.00,288.00,217.00,223.00,283.00,275.00,235.00,77.00,290.00,274.00,61.00,284.00,269.00,290.00,298.00,60.00,276.00,84.00,271.00,281.00,282.00,285.00,308.00,299.00,57.00,125.00,305.00,81.00,293.00,306.00,311.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",38.50,56.00,254.00,252.00,299.00,292.00,286.00,308.00,304.00,299.00,286.00,266.00,273.00,38.00,281.00,269.00,287.00,293.00,299.00,245.00,257.00,254.00,60.00,270.00,291.00,293.00,285.00,292.00,272.00,85.00,290.00,285.00,257.00,235.00,259.00,272.00,296.00,299.00,40.00,253.00,43.00,68.00,276.00,68.00,288.00,257.00,269.00,283.00,294.00,281.00,233.00,291.00,286.00,63.00,46.00,140.00,256.00,57.00,249.00,290.00,286.00,272.00,55.00,54.00,40.00,285.00,213.00,221.00,282.00,273.00,235.00,74.00,290.00,271.00,57.00,283.00,267.00,289.00,297.00,55.00,274.00,78.00,267.00,279.00,280.00,282.00,308.00,297.00,53.00,124.00,304.00,80.00,290.00,306.00,310.00,56.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",38.75,57.00,256.00,253.00,299.00,294.00,287.00,306.00,305.00,299.00,289.00,268.00,271.00,38.00,283.00,271.00,288.00,295.00,299.00,246.00,258.00,254.00,60.00,269.00,291.00,294.00,287.00,292.00,272.00,87.00,290.00,288.00,257.00,235.00,259.00,273.00,296.00,300.00,40.00,254.00,44.00,68.00,276.00,67.00,289.00,257.00,270.00,284.00,293.00,282.00,233.00,292.00,286.00,62.00,45.00,140.00,259.00,57.00,248.00,290.00,286.00,274.00,58.00,55.00,38.00,288.00,215.00,223.00,282.00,275.00,235.00,73.00,290.00,273.00,57.00,284.00,269.00,291.00,296.00,56.00,275.00,79.00,270.00,282.00,279.00,284.00,308.00,300.00,53.00,123.00,303.00,77.00,290.00,305.00,310.00,57.00,58.00
