"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",32.50,68.00,208.00,253.00,311.00,299.00,255.00,305.00,267.00,296.00,260.00,263.00,81.00,302.00,271.00,280.00,265.00,294.00,319.00,279.00,251.00,274.00,81.00,252.00,241.00,307.00,55.00,294.00,295.00,110.00,275.00,269.00,291.00,201.00,241.00,263.00,291.00,305.00,47.00,59.00,65.00,109.00,72.00,45.00,272.00,243.00,280.00,27.00,296.00,260.00,21.00,285.00,309.00,136.00,75.00,102.00,254.00,86.00,247.00,282.00,286.00,277.00,46.00,59.00,21.00,298.00,235.00,35.00,304.00,58.00,123.00,68.00,286.00,218.00,49.00,273.00,263.00,289.00,262.00,72.00,268.00,133.00,297.00,221.00,283.00,187.00,298.00,296.00,48.00,79.00,248.00,120.00,310.00,300.00,303.00,50.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",32.75,69.00,209.00,249.00,314.00,295.00,254.00,306.00,267.00,296.00,263.00,263.00,78.00,305.00,275.00,283.00,264.00,292.00,319.00,285.00,251.00,272.00,77.00,252.00,237.00,306.00,59.00,294.00,295.00,111.00,274.00,270.00,292.00,198.00,239.00,256.00,286.00,306.00,51.00,62.00,67.00,106.00,72.00,44.00,274.00,239.00,274.00,26.00,296.00,265.00,24.00,287.00,311.00,138.00,73.00,105.00,250.00,81.00,243.00,281.00,284.00,277.00,50.00,65.00,23.00,298.00,235.00,35.00,302.00,55.00,121.00,62.00,284.00,222.00,53.00,277.00,264.00,288.00,261.00,72.00,266.00,130.00,293.00,220.00,280.00,189.00,299.00,296.00,53.00,78.00,249.00,124.00,309.00,300.00,300.00,43.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",33.00,66.00,208.00,249.00,312.00,296.00,254.00,306.00,266.00,295.00,259.00,261.00,75.00,306.00,275.00,283.00,265.00,291.00,318.00,282.00,246.00,271.00,77.00,249.00,238.00,305.00,57.00,293.00,294.00,112.00,272.00,267.00,289.00,197.00,238.00,255.00,285.00,305.00,48.00,60.00,66.00,104.00,71.00,42.00,271.00,236.00,273.00,25.00,293.00,263.00,20.00,286.00,311.00,137.00,73.00,103.00,249.00,78.00,242.00,278.00,282.00,275.00,50.00,61.00,21.00,299.00,233.00,33.00,301.00,51.00,118.00,62.00,283.00,221.00,51.00,275.00,263.00,287.00,262.00,67.00,264.00,128.00,293.00,220.00,281.00,187.00,298.00,294.00,48.00,76.00,250.00,121.00,308.00,299.00,302.00,44.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",33.25,70.00,210.00,250.00,314.00,297.00,255.00,307.00,267.00,297.00,262.00,263.00,78.00,304.00,275.00,284.00,265.00,293.00,318.00,283.00,248.00,272.00,80.00,251.00,239.00,306.00,57.00,296.00,295.00,113.00,273.00,268.00,293.00,200.00,239.00,258.00,288.00,307.00,50.00,62.00,69.00,107.00,73.00,43.00,274.00,240.00,276.00,27.00,297.00,266.00,23.00,288.00,311.00,139.00,76.00,106.00,252.00,83.00,245.00,280.00,283.00,279.00,51.00,64.00,26.00,299.00,236.00,38.00,303.00,57.00,121.00,65.00,286.00,221.00,50.00,277.00,265.00,289.00,264.00,71.00,266.00,130.00,294.00,225.00,283.00,191.00,301.00,297.00,50.00,81.00,251.00,124.00,310.00,300.00,302.00,47.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",33.50,68.00,209.00,251.00,313.00,299.00,255.00,306.00,268.00,296.00,261.00,262.00,78.00,304.00,272.00,281.00,264.00,293.00,318.00,279.00,250.00,273.00,79.00,251.00,241.00,307.00,56.00,294.00,294.00,112.00,273.00,269.00,294.00,200.00,239.00,260.00,291.00,306.00,47.00,55.00,65.00,106.00,72.00,45.00,272.00,241.00,278.00,26.00,295.00,265.00,20.00,286.00,311.00,136.00,73.00,104.00,252.00,85.00,246.00,283.00,286.00,280.00,46.00,60.00,22.00,299.00,236.00,36.00,303.00,54.00,121.00,67.00,286.00,221.00,49.00,273.00,262.00,291.00,263.00,73.00,267.00,130.00,295.00,225.00,283.00,188.00,298.00,297.00,45.00,78.00,253.00,120.00,309.00,302.00,303.00,47.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",33.75,67.00,209.00,252.00,312.00,297.00,256.00,306.00,269.00,296.00,261.00,261.00,77.00,303.00,271.00,281.00,265.00,291.00,320.00,281.00,250.00,274.00,80.00,250.00,242.00,306.00,55.00,293.00,295.00,109.00,274.00,268.00,292.00,199.00,240.00,261.00,290.00,306.00,48.00,58.00,66.00,106.00,70.00,44.00,272.00,241.00,277.00,25.00,295.00,265.00,19.00,286.00,311.00,137.00,73.00,103.00,251.00,83.00,246.00,281.00,284.00,278.00,46.00,60.00,20.00,299.00,234.00,36.00,301.00,55.00,121.00,67.00,285.00,219.00,49.00,275.00,262.00,290.00,265.00,68.00,267.00,131.00,295.00,225.00,283.00,189.00,299.00,296.00,49.00,79.00,252.00,120.00,309.00,301.00,303.00,47.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",34.00,70.00,209.00,253.00,314.00,297.00,257.00,306.00,272.00,297.00,264.00,262.00,80.00,302.00,273.00,282.00,267.00,293.00,319.00,282.00,251.00,274.00,82.00,253.00,243.00,306.00,58.00,295.00,295.00,112.00,277.00,271.00,294.00,203.00,241.00,260.00,290.00,307.00,49.00,61.00,69.00,108.00,74.00,44.00,275.00,242.00,280.00,27.00,296.00,268.00,23.00,287.00,312.00,140.00,76.00,106.00,252.00,86.00,246.00,283.00,285.00,280.00,50.00,63.00,23.00,299.00,238.00,37.00,303.00,57.00,122.00,68.00,286.00,224.00,54.00,275.00,266.00,290.00,267.00,76.00,268.00,131.00,294.00,229.00,284.00,189.00,298.00,297.00,49.00,80.00,255.00,125.00,308.00,301.00,303.00,48.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",34.25,69.00,209.00,250.00,315.00,295.00,256.00,308.00,271.00,296.00,262.00,263.00,73.00,307.00,277.00,285.00,267.00,294.00,318.00,283.00,248.00,273.00,79.00,251.00,240.00,307.00,59.00,295.00,296.00,115.00,274.00,269.00,293.00,201.00,240.00,254.00,285.00,307.00,52.00,60.00,66.00,106.00,72.00,44.00,275.00,239.00,274.00,27.00,295.00,271.00,25.00,289.00,312.00,142.00,74.00,105.00,250.00,83.00,246.00,281.00,285.00,282.00,53.00,66.00,23.00,300.00,237.00,35.00,300.00,57.00,121.00,65.00,285.00,225.00,54.00,278.00,266.00,291.00,270.00,71.00,267.00,131.00,294.00,228.00,283.00,191.00,298.00,298.00,52.00,78.00,254.00,126.00,308.00,300.00,301.00,45.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",34.50,65.00,209.00,257.00,312.00,300.00,258.00,306.00,273.00,298.00,264.00,263.00,82.00,301.00,268.00,279.00,264.00,294.00,318.00,279.00,251.00,276.00,84.00,252.00,245.00,306.00,51.00,295.00,292.00,111.00,276.00,267.00,293.00,201.00,240.00,268.00,293.00,306.00,45.00,55.00,65.00,109.00,70.00,45.00,274.00,242.00,284.00,28.00,299.00,265.00,18.00,284.00,309.00,134.00,74.00,105.00,256.00,88.00,248.00,284.00,287.00,278.00,43.00,58.00,22.00,298.00,235.00,37.00,305.00,59.00,122.00,71.00,286.00,219.00,47.00,273.00,265.00,292.00,267.00,73.00,270.00,133.00,298.00,232.00,285.00,189.00,297.00,297.00,43.00,77.00,254.00,117.00,309.00,301.00,304.00,52.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",34.75,68.00,210.00,253.00,314.00,296.00,257.00,307.00,273.00,296.00,264.00,263.00,76.00,305.00,275.00,283.00,266.00,292.00,321.00,283.00,250.00,272.00,80.00,252.00,242.00,305.00,57.00,295.00,295.00,114.00,274.00,271.00,293.00,201.00,242.00,258.00,288.00,307.00,51.00,60.00,68.00,106.00,74.00,45.00,276.00,240.00,276.00,26.00,297.00,273.00,25.00,287.00,312.00,140.00,76.00,104.00,252.00,82.00,247.00,281.00,283.00,281.00,52.00,64.00,22.00,299.00,237.00,37.00,300.00,57.00,121.00,65.00,285.00,226.00,52.00,277.00,267.00,291.00,271.00,71.00,267.00,130.00,295.00,233.00,283.00,191.00,297.00,296.00,53.00,80.00,257.00,126.00,308.00,300.00,302.00,46.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",35.00,70.00,208.00,252.00,315.00,296.00,257.00,308.00,274.00,298.00,265.00,263.00,77.00,306.00,277.00,284.00,267.00,294.00,320.00,283.00,250.00,274.00,80.00,252.00,244.00,307.00,59.00,295.00,296.00,115.00,275.00,270.00,295.00,200.00,242.00,258.00,289.00,308.00,52.00,62.00,70.00,107.00,74.00,46.00,276.00,241.00,277.00,26.00,296.00,273.00,24.00,288.00,312.00,139.00,76.00,106.00,251.00,84.00,247.00,282.00,283.00,282.00,50.00,66.00,24.00,300.00,238.00,35.00,301.00,54.00,123.00,63.00,285.00,227.00,52.00,278.00,268.00,291.00,271.00,72.00,268.00,131.00,296.00,234.00,282.00,189.00,299.00,296.00,51.00,79.00,259.00,126.00,309.00,300.00,301.00,45.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",35.25,69.00,209.00,251.00,314.00,294.00,254.00,307.00,273.00,296.00,264.00,260.00,72.00,306.00,274.00,283.00,265.00,293.00,320.00,282.00,250.00,271.00,77.00,250.00,241.00,305.00,56.00,294.00,295.00,112.00,274.00,269.00,293.00,198.00,240.00,254.00,284.00,307.00,50.00,60.00,66.00,105.00,69.00,43.00,273.00,238.00,274.00,25.00,294.00,272.00,22.00,288.00,313.00,139.00,72.00,105.00,249.00,80.00,242.00,279.00,282.00,283.00,48.00,63.00,20.00,298.00,235.00,34.00,300.00,54.00,120.00,62.00,284.00,225.00,51.00,276.00,265.00,289.00,271.00,68.00,265.00,129.00,295.00,231.00,281.00,188.00,299.00,297.00,48.00,77.00,257.00,123.00,308.00,301.00,302.00,41.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",35.50,67.00,210.00,251.00,315.00,294.00,253.00,307.00,274.00,296.00,264.00,260.00,71.00,308.00,277.00,283.00,266.00,292.00,318.00,281.00,249.00,270.00,76.00,250.00,241.00,305.00,58.00,295.00,295.00,111.00,271.00,269.00,293.00,197.00,239.00,254.00,284.00,307.00,50.00,58.00,65.00,103.00,70.00,41.00,275.00,237.00,273.00,24.00,293.00,273.00,22.00,289.00,313.00,139.00,71.00,103.00,250.00,78.00,245.00,279.00,281.00,282.00,51.00,63.00,21.00,299.00,236.00,32.00,300.00,53.00,118.00,60.00,282.00,226.00,52.00,277.00,267.00,291.00,272.00,68.00,265.00,127.00,294.00,234.00,280.00,190.00,298.00,296.00,48.00,78.00,257.00,125.00,309.00,300.00,302.00,39.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",35.75,64.00,209.00,257.00,311.00,301.00,258.00,307.00,279.00,301.00,268.00,265.00,85.00,301.00,267.00,277.00,267.00,294.00,321.00,279.00,252.00,278.00,89.00,251.00,251.00,307.00,50.00,295.00,292.00,113.00,279.00,269.00,294.00,204.00,243.00,272.00,294.00,304.00,42.00,53.00,67.00,110.00,72.00,47.00,275.00,244.00,287.00,29.00,300.00,269.00,18.00,280.00,307.00,133.00,75.00,106.00,257.00,93.00,248.00,286.00,288.00,280.00,45.00,53.00,21.00,299.00,236.00,39.00,305.00,62.00,126.00,76.00,287.00,220.00,46.00,271.00,266.00,295.00,272.00,75.00,272.00,136.00,300.00,237.00,286.00,193.00,298.00,297.00,46.00,80.00,259.00,117.00,311.00,300.00,305.00,57.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",36.00,64.00,206.00,258.00,310.00,299.00,260.00,305.00,279.00,299.00,264.00,264.00,83.00,300.00,268.00,277.00,266.00,294.00,320.00,278.00,250.00,276.00,87.00,251.00,251.00,308.00,50.00,296.00,294.00,110.00,277.00,270.00,294.00,202.00,240.00,270.00,294.00,305.00,44.00,55.00,66.00,110.00,68.00,47.00,275.00,243.00,285.00,30.00,297.00,270.00,19.00,283.00,307.00,134.00,76.00,105.00,260.00,90.00,248.00,286.00,287.00,283.00,44.00,55.00,21.00,301.00,236.00,38.00,304.00,59.00,124.00,74.00,287.00,220.00,48.00,275.00,266.00,297.00,275.00,75.00,273.00,135.00,301.00,240.00,285.00,192.00,295.00,298.00,44.00,80.00,260.00,119.00,311.00,302.00,304.00,56.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",36.25,65.00,207.00,251.00,314.00,293.00,252.00,307.00,276.00,295.00,261.00,260.00,69.00,307.00,273.00,279.00,264.00,291.00,319.00,282.00,247.00,271.00,77.00,251.00,241.00,306.00,57.00,296.00,295.00,109.00,271.00,270.00,293.00,197.00,239.00,253.00,286.00,307.00,50.00,60.00,66.00,105.00,70.00,44.00,276.00,238.00,274.00,25.00,293.00,276.00,22.00,289.00,313.00,140.00,71.00,105.00,250.00,79.00,245.00,281.00,281.00,285.00,51.00,65.00,23.00,300.00,237.00,36.00,300.00,56.00,121.00,64.00,284.00,227.00,51.00,279.00,267.00,292.00,279.00,71.00,269.00,131.00,295.00,239.00,282.00,192.00,300.00,297.00,50.00,79.00,263.00,128.00,311.00,302.00,301.00,45.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",36.50,68.00,209.00,253.00,313.00,296.00,256.00,307.00,278.00,297.00,263.00,262.00,74.00,305.00,272.00,279.00,266.00,292.00,319.00,278.00,249.00,272.00,82.00,251.00,246.00,307.00,55.00,295.00,294.00,110.00,274.00,268.00,296.00,200.00,240.00,259.00,289.00,307.00,46.00,58.00,66.00,106.00,71.00,45.00,275.00,240.00,278.00,27.00,296.00,273.00,20.00,287.00,310.00,138.00,74.00,105.00,254.00,81.00,246.00,282.00,283.00,283.00,48.00,60.00,23.00,301.00,238.00,36.00,304.00,56.00,121.00,67.00,285.00,226.00,49.00,277.00,266.00,293.00,277.00,71.00,268.00,130.00,298.00,241.00,284.00,190.00,299.00,298.00,46.00,78.00,261.00,123.00,312.00,302.00,302.00,50.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",36.75,66.00,210.00,253.00,313.00,294.00,255.00,307.00,278.00,295.00,264.00,261.00,72.00,305.00,274.00,282.00,267.00,292.00,318.00,280.00,247.00,272.00,78.00,251.00,245.00,306.00,57.00,296.00,296.00,111.00,275.00,271.00,295.00,199.00,239.00,259.00,289.00,307.00,46.00,58.00,65.00,106.00,72.00,44.00,277.00,239.00,277.00,23.00,296.00,276.00,21.00,287.00,311.00,138.00,72.00,104.00,252.00,82.00,245.00,280.00,284.00,284.00,48.00,63.00,22.00,301.00,239.00,33.00,301.00,54.00,121.00,63.00,285.00,227.00,50.00,276.00,267.00,294.00,277.00,71.00,269.00,130.00,297.00,241.00,282.00,191.00,301.00,297.00,49.00,75.00,263.00,124.00,310.00,300.00,301.00,43.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",37.00,69.00,211.00,270.00,311.00,306.00,263.00,306.00,286.00,301.00,270.00,270.00,95.00,297.00,264.00,273.00,267.00,297.00,321.00,277.00,255.00,284.00,100.00,253.00,258.00,310.00,48.00,296.00,289.00,118.00,282.00,269.00,293.00,211.00,246.00,285.00,301.00,302.00,43.00,54.00,71.00,117.00,70.00,58.00,277.00,248.00,295.00,41.00,302.00,270.00,19.00,281.00,305.00,132.00,76.00,111.00,264.00,102.00,256.00,288.00,291.00,279.00,45.00,47.00,23.00,299.00,238.00,47.00,308.00,71.00,133.00,85.00,290.00,221.00,48.00,273.00,266.00,298.00,277.00,81.00,276.00,142.00,304.00,246.00,289.00,197.00,293.00,297.00,52.00,82.00,263.00,116.00,310.00,302.00,307.00,69.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",37.25,67.00,213.00,262.00,312.00,299.00,260.00,306.00,282.00,300.00,265.00,266.00,82.00,302.00,269.00,280.00,269.00,295.00,321.00,279.00,252.00,276.00,89.00,252.00,252.00,307.00,55.00,297.00,294.00,114.00,279.00,271.00,294.00,204.00,241.00,269.00,294.00,308.00,47.00,58.00,67.00,112.00,72.00,48.00,277.00,245.00,285.00,30.00,298.00,274.00,20.00,285.00,309.00,137.00,75.00,108.00,260.00,89.00,250.00,286.00,287.00,284.00,47.00,59.00,24.00,302.00,238.00,40.00,305.00,59.00,123.00,72.00,287.00,227.00,52.00,277.00,267.00,295.00,280.00,72.00,273.00,134.00,300.00,244.00,287.00,192.00,297.00,297.00,48.00,79.00,265.00,121.00,312.00,302.00,305.00,54.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",37.50,68.00,209.00,266.00,312.00,302.00,262.00,307.00,285.00,301.00,266.00,265.00,87.00,300.00,268.00,277.00,268.00,295.00,323.00,279.00,253.00,279.00,94.00,253.00,255.00,308.00,50.00,296.00,294.00,112.00,280.00,270.00,295.00,207.00,243.00,276.00,297.00,304.00,44.00,54.00,67.00,112.00,68.00,49.00,277.00,247.00,289.00,33.00,300.00,273.00,19.00,282.00,308.00,134.00,75.00,107.00,261.00,95.00,251.00,286.00,288.00,283.00,44.00,50.00,22.00,299.00,236.00,41.00,305.00,64.00,126.00,75.00,288.00,224.00,46.00,275.00,267.00,297.00,280.00,76.00,274.00,138.00,302.00,246.00,287.00,192.00,295.00,298.00,45.00,79.00,263.00,118.00,311.00,302.00,305.00,57.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",37.75,67.00,210.00,257.00,315.00,296.00,258.00,308.00,284.00,297.00,266.00,265.00,74.00,306.00,276.00,283.00,269.00,293.00,320.00,281.00,250.00,274.00,82.00,251.00,248.00,306.00,57.00,295.00,295.00,113.00,276.00,270.00,296.00,200.00,241.00,260.00,287.00,308.00,50.00,60.00,66.00,108.00,74.00,45.00,276.00,240.00,279.00,26.00,297.00,279.00,23.00,288.00,312.00,141.00,73.00,107.00,254.00,83.00,245.00,281.00,283.00,285.00,48.00,62.00,23.00,301.00,237.00,36.00,300.00,54.00,123.00,64.00,286.00,230.00,50.00,278.00,269.00,293.00,280.00,69.00,269.00,132.00,295.00,244.00,283.00,189.00,298.00,296.00,48.00,77.00,265.00,125.00,310.00,299.00,303.00,44.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",38.00,69.00,210.00,260.00,316.00,296.00,261.00,309.00,287.00,300.00,270.00,267.00,79.00,306.00,275.00,284.00,271.00,296.00,321.00,281.00,253.00,275.00,86.00,253.00,252.00,307.00,59.00,297.00,297.00,115.00,279.00,273.00,296.00,204.00,244.00,267.00,290.00,308.00,50.00,60.00,71.00,112.00,76.00,46.00,278.00,243.00,281.00,29.00,298.00,279.00,23.00,288.00,313.00,140.00,77.00,109.00,254.00,87.00,249.00,284.00,284.00,287.00,50.00,65.00,24.00,303.00,238.00,38.00,303.00,59.00,125.00,70.00,286.00,231.00,52.00,278.00,269.00,295.00,283.00,73.00,270.00,132.00,299.00,248.00,284.00,191.00,301.00,298.00,49.00,80.00,266.00,123.00,311.00,301.00,303.00,49.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",38.25,67.00,209.00,262.00,313.00,295.00,259.00,308.00,285.00,299.00,267.00,263.00,80.00,304.00,274.00,281.00,268.00,294.00,320.00,279.00,252.00,275.00,86.00,252.00,253.00,305.00,56.00,297.00,294.00,113.00,279.00,272.00,297.00,203.00,242.00,267.00,292.00,307.00,48.00,58.00,65.00,110.00,74.00,42.00,277.00,244.00,282.00,26.00,297.00,279.00,19.00,286.00,310.00,139.00,74.00,107.00,255.00,89.00,248.00,286.00,284.00,285.00,47.00,59.00,21.00,302.00,238.00,36.00,304.00,59.00,123.00,70.00,286.00,231.00,50.00,277.00,268.00,296.00,282.00,72.00,270.00,133.00,298.00,248.00,284.00,192.00,297.00,296.00,49.00,77.00,265.00,123.00,310.00,299.00,302.00,49.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",38.50,69.00,210.00,263.00,314.00,298.00,262.00,310.00,288.00,301.00,270.00,268.00,84.00,304.00,273.00,282.00,272.00,295.00,323.00,279.00,253.00,276.00,88.00,254.00,255.00,308.00,54.00,296.00,295.00,114.00,282.00,273.00,297.00,207.00,245.00,273.00,293.00,307.00,48.00,59.00,70.00,113.00,71.00,46.00,279.00,245.00,286.00,30.00,299.00,277.00,19.00,284.00,309.00,138.00,77.00,108.00,256.00,91.00,251.00,284.00,286.00,285.00,45.00,59.00,23.00,302.00,237.00,38.00,303.00,59.00,125.00,73.00,287.00,229.00,49.00,276.00,267.00,296.00,284.00,73.00,271.00,135.00,300.00,251.00,286.00,193.00,297.00,297.00,48.00,78.00,265.00,119.00,312.00,301.00,304.00,53.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",38.75,68.00,211.00,264.00,315.00,297.00,261.00,309.00,288.00,300.00,270.00,266.00,81.00,304.00,272.00,281.00,270.00,296.00,321.00,280.00,253.00,277.00,88.00,253.00,256.00,307.00,56.00,297.00,295.00,116.00,283.00,273.00,297.00,207.00,243.00,269.00,291.00,307.00,49.00,58.00,68.00,115.00,72.00,47.00,278.00,245.00,285.00,27.00,298.00,278.00,20.00,285.00,310.00,139.00,78.00,109.00,257.00,88.00,249.00,285.00,285.00,286.00,48.00,60.00,25.00,302.00,238.00,39.00,303.00,59.00,125.00,70.00,286.00,230.00,50.00,276.00,269.00,295.00,283.00,74.00,271.00,135.00,300.00,250.00,284.00,192.00,296.00,297.00,48.00,78.00,267.00,120.00,309.00,300.00,305.00,51.00,85.00
