"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",32.50,61.00,311.00,264.00,316.00,305.00,301.00,310.00,211.00,302.00,255.00,288.00,309.00,67.00,284.00,306.00,304.00,326.00,308.00,278.00,296.00,290.00,54.00,271.00,131.00,303.00,298.00,282.00,292.00,77.00,287.00,257.00,270.00,233.00,277.00,274.00,314.00,313.00,39.00,59.00,55.00,62.00,76.00,36.00,292.00,272.00,265.00,75.00,303.00,250.00,247.00,290.00,296.00,68.00,58.00,101.00,251.00,83.00,265.00,292.00,300.00,278.00,54.00,63.00,57.00,301.00,284.00,40.00,305.00,64.00,257.00,172.00,285.00,183.00,86.00,292.00,104.00,308.00,299.00,130.00,263.00,121.00,287.00,260.00,286.00,279.00,302.00,305.00,63.00,175.00,244.00,98.00,311.00,314.00,316.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",32.75,59.00,310.00,263.00,316.00,303.00,298.00,310.00,213.00,302.00,255.00,290.00,307.00,68.00,283.00,305.00,303.00,326.00,306.00,277.00,293.00,289.00,53.00,272.00,132.00,304.00,296.00,282.00,292.00,75.00,288.00,257.00,272.00,233.00,277.00,277.00,314.00,315.00,37.00,58.00,54.00,59.00,82.00,34.00,292.00,272.00,266.00,75.00,304.00,250.00,248.00,291.00,294.00,70.00,55.00,102.00,251.00,81.00,266.00,291.00,301.00,281.00,55.00,64.00,58.00,301.00,284.00,38.00,304.00,66.00,257.00,173.00,286.00,185.00,84.00,289.00,105.00,307.00,298.00,131.00,264.00,119.00,288.00,260.00,286.00,281.00,301.00,304.00,62.00,175.00,246.00,98.00,310.00,314.00,317.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",33.00,58.00,310.00,261.00,315.00,303.00,300.00,310.00,218.00,302.00,253.00,290.00,306.00,66.00,282.00,303.00,304.00,325.00,305.00,277.00,293.00,288.00,50.00,271.00,129.00,304.00,297.00,282.00,292.00,71.00,287.00,257.00,270.00,232.00,276.00,277.00,312.00,314.00,35.00,57.00,52.00,58.00,83.00,35.00,292.00,273.00,265.00,74.00,305.00,249.00,246.00,291.00,295.00,68.00,55.00,100.00,250.00,80.00,266.00,294.00,300.00,280.00,53.00,63.00,55.00,302.00,285.00,37.00,303.00,65.00,258.00,173.00,285.00,186.00,87.00,289.00,105.00,308.00,298.00,132.00,264.00,120.00,287.00,261.00,286.00,282.00,302.00,304.00,61.00,175.00,247.00,98.00,311.00,312.00,316.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",33.25,58.00,312.00,265.00,315.00,305.00,302.00,311.00,221.00,302.00,254.00,291.00,307.00,66.00,284.00,304.00,304.00,325.00,308.00,278.00,295.00,289.00,55.00,273.00,130.00,305.00,299.00,283.00,294.00,75.00,289.00,258.00,272.00,232.00,277.00,278.00,314.00,315.00,40.00,61.00,54.00,61.00,90.00,36.00,293.00,273.00,268.00,77.00,305.00,251.00,250.00,292.00,295.00,69.00,56.00,101.00,251.00,82.00,267.00,295.00,302.00,280.00,57.00,64.00,58.00,303.00,287.00,39.00,306.00,66.00,258.00,173.00,288.00,185.00,87.00,292.00,104.00,308.00,300.00,132.00,265.00,121.00,289.00,261.00,286.00,283.00,302.00,304.00,62.00,176.00,248.00,98.00,310.00,314.00,318.00,77.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",33.50,59.00,313.00,266.00,317.00,302.00,300.00,310.00,225.00,303.00,254.00,291.00,307.00,64.00,282.00,305.00,306.00,327.00,306.00,276.00,295.00,289.00,52.00,272.00,129.00,303.00,295.00,283.00,291.00,73.00,290.00,256.00,269.00,234.00,276.00,276.00,313.00,314.00,36.00,56.00,51.00,58.00,93.00,34.00,292.00,272.00,267.00,74.00,304.00,250.00,249.00,291.00,295.00,69.00,54.00,102.00,253.00,81.00,265.00,291.00,299.00,278.00,53.00,62.00,54.00,301.00,283.00,36.00,304.00,63.00,258.00,171.00,286.00,182.00,82.00,289.00,102.00,307.00,298.00,128.00,263.00,119.00,286.00,261.00,285.00,281.00,301.00,303.00,60.00,173.00,245.00,96.00,311.00,311.00,316.00,71.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",33.75,59.00,310.00,263.00,315.00,302.00,299.00,310.00,228.00,301.00,254.00,291.00,305.00,68.00,282.00,303.00,303.00,325.00,306.00,276.00,292.00,286.00,52.00,272.00,130.00,303.00,298.00,282.00,293.00,72.00,287.00,258.00,271.00,231.00,277.00,275.00,314.00,315.00,38.00,58.00,53.00,61.00,99.00,35.00,293.00,273.00,266.00,75.00,304.00,252.00,248.00,291.00,293.00,69.00,55.00,99.00,252.00,80.00,267.00,292.00,301.00,279.00,58.00,64.00,57.00,303.00,286.00,37.00,305.00,65.00,258.00,172.00,285.00,183.00,85.00,290.00,108.00,308.00,298.00,135.00,266.00,120.00,288.00,262.00,285.00,284.00,303.00,304.00,62.00,175.00,254.00,100.00,312.00,315.00,318.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",34.00,59.00,311.00,265.00,316.00,302.00,298.00,311.00,231.00,303.00,253.00,290.00,307.00,66.00,284.00,303.00,303.00,326.00,307.00,275.00,292.00,289.00,54.00,272.00,134.00,304.00,298.00,282.00,292.00,74.00,288.00,257.00,273.00,234.00,277.00,277.00,315.00,316.00,39.00,58.00,56.00,59.00,104.00,36.00,294.00,273.00,267.00,74.00,304.00,252.00,249.00,292.00,294.00,67.00,55.00,101.00,253.00,81.00,266.00,293.00,301.00,280.00,57.00,63.00,56.00,302.00,286.00,41.00,304.00,66.00,260.00,173.00,284.00,186.00,88.00,290.00,106.00,310.00,299.00,133.00,265.00,121.00,287.00,262.00,285.00,284.00,304.00,305.00,64.00,176.00,254.00,101.00,311.00,315.00,318.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",34.25,59.00,311.00,266.00,317.00,302.00,301.00,311.00,235.00,304.00,254.00,291.00,306.00,66.00,282.00,304.00,304.00,326.00,307.00,276.00,294.00,288.00,51.00,272.00,132.00,304.00,299.00,282.00,294.00,74.00,289.00,258.00,272.00,233.00,278.00,275.00,314.00,315.00,37.00,58.00,53.00,59.00,107.00,35.00,294.00,273.00,267.00,74.00,304.00,252.00,250.00,293.00,296.00,68.00,55.00,100.00,252.00,81.00,267.00,293.00,301.00,279.00,56.00,62.00,56.00,304.00,285.00,38.00,305.00,66.00,258.00,173.00,286.00,183.00,86.00,290.00,105.00,310.00,300.00,132.00,265.00,123.00,286.00,261.00,284.00,283.00,304.00,307.00,61.00,175.00,253.00,99.00,312.00,313.00,317.00,75.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",34.50,59.00,312.00,266.00,317.00,301.00,301.00,311.00,237.00,303.00,254.00,292.00,307.00,67.00,282.00,305.00,305.00,327.00,307.00,276.00,294.00,289.00,54.00,275.00,135.00,305.00,300.00,283.00,292.00,77.00,290.00,258.00,272.00,234.00,280.00,277.00,313.00,317.00,38.00,61.00,55.00,59.00,114.00,37.00,294.00,273.00,269.00,75.00,305.00,252.00,252.00,292.00,295.00,68.00,58.00,104.00,253.00,81.00,267.00,292.00,301.00,281.00,56.00,65.00,56.00,304.00,288.00,39.00,304.00,66.00,260.00,174.00,285.00,186.00,88.00,292.00,106.00,310.00,299.00,134.00,266.00,122.00,287.00,263.00,286.00,285.00,303.00,306.00,63.00,176.00,257.00,103.00,311.00,315.00,318.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",34.75,60.00,312.00,269.00,317.00,302.00,302.00,310.00,242.00,305.00,257.00,292.00,307.00,65.00,284.00,304.00,306.00,327.00,307.00,278.00,297.00,293.00,54.00,274.00,131.00,303.00,299.00,283.00,291.00,73.00,291.00,259.00,273.00,235.00,277.00,277.00,313.00,315.00,37.00,57.00,54.00,59.00,116.00,33.00,293.00,274.00,269.00,76.00,303.00,254.00,255.00,291.00,295.00,68.00,54.00,101.00,254.00,81.00,267.00,292.00,300.00,279.00,52.00,63.00,54.00,303.00,286.00,36.00,303.00,65.00,260.00,172.00,287.00,183.00,86.00,290.00,101.00,307.00,298.00,129.00,267.00,121.00,287.00,261.00,286.00,283.00,303.00,305.00,59.00,175.00,249.00,95.00,309.00,314.00,317.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",35.00,61.00,313.00,268.00,318.00,301.00,301.00,312.00,244.00,304.00,255.00,293.00,307.00,67.00,283.00,307.00,305.00,328.00,309.00,276.00,296.00,290.00,56.00,274.00,138.00,305.00,298.00,284.00,292.00,77.00,292.00,259.00,273.00,235.00,278.00,277.00,315.00,315.00,40.00,58.00,53.00,60.00,122.00,37.00,294.00,274.00,268.00,75.00,305.00,252.00,254.00,292.00,296.00,67.00,56.00,100.00,255.00,82.00,267.00,292.00,301.00,282.00,55.00,61.00,57.00,304.00,286.00,38.00,305.00,66.00,262.00,172.00,286.00,185.00,86.00,292.00,105.00,311.00,301.00,133.00,266.00,123.00,287.00,261.00,285.00,285.00,304.00,306.00,62.00,175.00,254.00,99.00,310.00,314.00,318.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",35.25,58.00,313.00,268.00,317.00,301.00,301.00,311.00,246.00,304.00,254.00,291.00,305.00,67.00,283.00,305.00,304.00,327.00,307.00,277.00,295.00,289.00,53.00,275.00,133.00,303.00,299.00,282.00,291.00,73.00,290.00,259.00,271.00,234.00,278.00,277.00,314.00,317.00,37.00,55.00,52.00,59.00,127.00,34.00,294.00,274.00,268.00,74.00,304.00,254.00,256.00,291.00,294.00,67.00,54.00,100.00,254.00,81.00,266.00,291.00,299.00,279.00,54.00,63.00,54.00,305.00,286.00,37.00,301.00,66.00,260.00,172.00,283.00,185.00,85.00,290.00,102.00,308.00,299.00,130.00,265.00,119.00,289.00,261.00,283.00,285.00,303.00,307.00,59.00,173.00,251.00,99.00,312.00,315.00,318.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",35.50,59.00,312.00,271.00,318.00,301.00,301.00,311.00,250.00,303.00,255.00,293.00,307.00,67.00,283.00,305.00,305.00,327.00,308.00,276.00,295.00,290.00,55.00,274.00,136.00,302.00,300.00,283.00,293.00,74.00,291.00,260.00,275.00,234.00,280.00,278.00,314.00,316.00,37.00,58.00,54.00,60.00,131.00,36.00,294.00,276.00,269.00,76.00,304.00,256.00,256.00,293.00,295.00,69.00,56.00,104.00,257.00,80.00,269.00,293.00,300.00,281.00,57.00,64.00,57.00,303.00,287.00,38.00,305.00,68.00,262.00,173.00,286.00,186.00,88.00,293.00,106.00,309.00,299.00,134.00,268.00,123.00,288.00,263.00,285.00,286.00,304.00,307.00,61.00,176.00,257.00,102.00,312.00,315.00,318.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",35.75,54.00,310.00,266.00,315.00,298.00,300.00,310.00,250.00,301.00,251.00,291.00,303.00,65.00,282.00,303.00,301.00,326.00,306.00,274.00,290.00,287.00,51.00,274.00,135.00,301.00,297.00,282.00,292.00,70.00,289.00,258.00,271.00,232.00,276.00,277.00,311.00,315.00,36.00,54.00,49.00,58.00,134.00,34.00,292.00,274.00,269.00,72.00,302.00,254.00,251.00,292.00,294.00,67.00,51.00,99.00,254.00,79.00,267.00,292.00,299.00,281.00,56.00,60.00,53.00,302.00,287.00,37.00,303.00,61.00,260.00,171.00,284.00,184.00,84.00,290.00,105.00,307.00,298.00,133.00,265.00,118.00,286.00,262.00,284.00,286.00,303.00,305.00,60.00,175.00,260.00,99.00,309.00,314.00,318.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",36.00,57.00,312.00,271.00,317.00,301.00,303.00,311.00,254.00,305.00,254.00,292.00,305.00,64.00,284.00,305.00,306.00,327.00,308.00,277.00,297.00,290.00,51.00,276.00,136.00,302.00,299.00,282.00,292.00,71.00,292.00,259.00,274.00,233.00,279.00,279.00,314.00,316.00,36.00,58.00,53.00,59.00,139.00,35.00,293.00,275.00,272.00,74.00,305.00,255.00,255.00,291.00,293.00,67.00,54.00,100.00,256.00,80.00,268.00,292.00,300.00,280.00,53.00,60.00,55.00,303.00,287.00,38.00,303.00,63.00,261.00,172.00,284.00,184.00,86.00,290.00,101.00,309.00,299.00,128.00,266.00,118.00,287.00,263.00,285.00,284.00,302.00,305.00,61.00,174.00,256.00,95.00,311.00,315.00,318.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",36.25,61.00,314.00,273.00,319.00,301.00,302.00,312.00,258.00,304.00,258.00,293.00,306.00,65.00,286.00,305.00,305.00,327.00,309.00,277.00,297.00,291.00,54.00,278.00,139.00,303.00,301.00,284.00,292.00,75.00,292.00,262.00,273.00,235.00,279.00,280.00,314.00,316.00,40.00,58.00,55.00,59.00,143.00,36.00,294.00,276.00,271.00,75.00,304.00,256.00,258.00,292.00,296.00,70.00,56.00,104.00,258.00,81.00,268.00,292.00,299.00,282.00,55.00,66.00,56.00,304.00,288.00,39.00,304.00,65.00,261.00,174.00,285.00,186.00,89.00,293.00,105.00,309.00,301.00,130.00,268.00,121.00,289.00,264.00,285.00,287.00,304.00,307.00,63.00,176.00,259.00,101.00,311.00,315.00,318.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",36.50,61.00,313.00,272.00,317.00,302.00,303.00,312.00,258.00,305.00,254.00,293.00,306.00,68.00,283.00,305.00,306.00,328.00,310.00,275.00,295.00,291.00,55.00,276.00,137.00,303.00,301.00,282.00,293.00,75.00,291.00,260.00,274.00,234.00,278.00,278.00,315.00,317.00,36.00,60.00,53.00,59.00,148.00,36.00,295.00,274.00,271.00,75.00,305.00,257.00,259.00,293.00,296.00,67.00,55.00,103.00,258.00,83.00,268.00,293.00,302.00,281.00,53.00,62.00,55.00,305.00,288.00,40.00,304.00,66.00,262.00,173.00,285.00,186.00,85.00,292.00,103.00,311.00,302.00,129.00,268.00,120.00,287.00,263.00,284.00,285.00,304.00,306.00,61.00,175.00,259.00,101.00,311.00,315.00,318.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",36.75,60.00,313.00,273.00,317.00,299.00,303.00,312.00,261.00,304.00,255.00,294.00,306.00,66.00,283.00,306.00,304.00,327.00,310.00,276.00,295.00,289.00,55.00,275.00,136.00,303.00,300.00,282.00,293.00,75.00,290.00,261.00,273.00,233.00,280.00,278.00,314.00,317.00,36.00,58.00,52.00,57.00,152.00,36.00,295.00,276.00,270.00,75.00,303.00,255.00,258.00,292.00,295.00,67.00,55.00,102.00,258.00,81.00,267.00,292.00,301.00,280.00,55.00,64.00,56.00,305.00,290.00,38.00,302.00,65.00,262.00,172.00,284.00,186.00,86.00,292.00,103.00,311.00,302.00,131.00,267.00,120.00,289.00,264.00,284.00,286.00,305.00,308.00,62.00,175.00,261.00,100.00,312.00,316.00,319.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",37.00,61.00,314.00,275.00,318.00,300.00,304.00,312.00,265.00,307.00,256.00,294.00,307.00,66.00,285.00,307.00,307.00,328.00,308.00,278.00,300.00,291.00,54.00,277.00,138.00,302.00,302.00,283.00,293.00,77.00,294.00,262.00,275.00,237.00,279.00,279.00,315.00,317.00,38.00,58.00,55.00,61.00,158.00,37.00,296.00,277.00,273.00,76.00,303.00,257.00,261.00,290.00,295.00,70.00,56.00,103.00,260.00,80.00,268.00,292.00,299.00,281.00,53.00,64.00,54.00,303.00,288.00,37.00,303.00,64.00,264.00,172.00,285.00,184.00,86.00,292.00,101.00,309.00,301.00,128.00,269.00,120.00,290.00,262.00,284.00,286.00,302.00,306.00,61.00,175.00,256.00,97.00,311.00,314.00,318.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",37.25,59.00,313.00,270.00,316.00,297.00,303.00,312.00,263.00,304.00,254.00,292.00,307.00,67.00,282.00,304.00,304.00,328.00,309.00,274.00,293.00,288.00,53.00,274.00,138.00,303.00,301.00,282.00,293.00,72.00,290.00,260.00,273.00,232.00,279.00,278.00,315.00,317.00,37.00,59.00,51.00,59.00,160.00,35.00,293.00,275.00,271.00,76.00,305.00,256.00,256.00,292.00,297.00,67.00,55.00,102.00,257.00,80.00,269.00,293.00,301.00,282.00,57.00,63.00,57.00,306.00,290.00,39.00,303.00,65.00,262.00,172.00,284.00,184.00,86.00,292.00,106.00,311.00,302.00,135.00,267.00,121.00,289.00,264.00,284.00,288.00,305.00,307.00,62.00,175.00,265.00,101.00,313.00,317.00,318.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",37.50,60.00,316.00,277.00,317.00,298.00,304.00,313.00,268.00,306.00,256.00,293.00,307.00,68.00,283.00,308.00,306.00,329.00,309.00,276.00,298.00,291.00,55.00,277.00,140.00,303.00,302.00,282.00,295.00,74.00,294.00,263.00,275.00,233.00,279.00,278.00,315.00,317.00,39.00,59.00,54.00,61.00,164.00,38.00,296.00,276.00,272.00,77.00,305.00,258.00,261.00,292.00,296.00,71.00,56.00,103.00,259.00,80.00,269.00,292.00,300.00,283.00,54.00,64.00,55.00,305.00,290.00,37.00,303.00,65.00,263.00,172.00,284.00,184.00,87.00,293.00,101.00,310.00,302.00,128.00,268.00,122.00,289.00,263.00,284.00,286.00,304.00,308.00,62.00,177.00,258.00,100.00,313.00,314.00,318.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",37.75,58.00,314.00,273.00,317.00,298.00,304.00,312.00,268.00,305.00,254.00,295.00,307.00,64.00,284.00,306.00,308.00,327.00,310.00,276.00,296.00,289.00,54.00,276.00,138.00,302.00,302.00,281.00,293.00,74.00,293.00,261.00,273.00,235.00,278.00,278.00,315.00,317.00,37.00,57.00,53.00,58.00,165.00,35.00,294.00,275.00,273.00,74.00,304.00,255.00,260.00,292.00,297.00,69.00,56.00,101.00,259.00,80.00,268.00,292.00,302.00,281.00,55.00,61.00,56.00,306.00,290.00,37.00,303.00,66.00,262.00,171.00,285.00,185.00,87.00,292.00,103.00,310.00,302.00,130.00,268.00,121.00,288.00,262.00,284.00,288.00,303.00,308.00,61.00,177.00,262.00,101.00,312.00,316.00,318.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",38.00,62.00,314.00,278.00,318.00,298.00,306.00,313.00,273.00,308.00,258.00,294.00,307.00,68.00,285.00,306.00,309.00,328.00,310.00,279.00,300.00,292.00,54.00,278.00,141.00,304.00,302.00,283.00,295.00,78.00,294.00,265.00,275.00,237.00,280.00,280.00,314.00,316.00,39.00,59.00,54.00,61.00,171.00,38.00,296.00,278.00,273.00,77.00,304.00,257.00,264.00,292.00,296.00,70.00,56.00,103.00,261.00,83.00,269.00,293.00,300.00,282.00,54.00,65.00,57.00,305.00,291.00,40.00,303.00,66.00,264.00,171.00,285.00,184.00,89.00,293.00,103.00,311.00,303.00,129.00,268.00,122.00,288.00,262.00,284.00,286.00,304.00,306.00,62.00,176.00,259.00,99.00,312.00,314.00,318.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",38.25,62.00,314.00,278.00,318.00,297.00,304.00,313.00,274.00,308.00,257.00,293.00,306.00,66.00,283.00,305.00,308.00,328.00,309.00,277.00,299.00,290.00,52.00,276.00,142.00,303.00,302.00,282.00,292.00,74.00,292.00,262.00,275.00,234.00,279.00,279.00,313.00,317.00,37.00,60.00,54.00,60.00,174.00,33.00,295.00,276.00,273.00,76.00,302.00,258.00,262.00,290.00,293.00,68.00,56.00,103.00,261.00,80.00,268.00,290.00,300.00,281.00,54.00,63.00,57.00,306.00,289.00,36.00,301.00,64.00,263.00,173.00,284.00,184.00,85.00,292.00,102.00,312.00,303.00,128.00,269.00,120.00,289.00,262.00,283.00,285.00,304.00,309.00,58.00,175.00,258.00,99.00,313.00,315.00,319.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",38.50,59.00,313.00,274.00,316.00,294.00,304.00,312.00,275.00,306.00,255.00,296.00,307.00,66.00,284.00,307.00,306.00,328.00,310.00,276.00,296.00,290.00,52.00,277.00,141.00,301.00,299.00,282.00,293.00,74.00,292.00,261.00,275.00,235.00,280.00,279.00,314.00,317.00,37.00,55.00,54.00,60.00,177.00,37.00,295.00,275.00,272.00,75.00,304.00,257.00,262.00,291.00,297.00,68.00,55.00,103.00,260.00,80.00,267.00,290.00,302.00,281.00,53.00,62.00,55.00,306.00,290.00,38.00,302.00,64.00,262.00,170.00,284.00,183.00,85.00,292.00,105.00,310.00,301.00,131.00,268.00,121.00,288.00,264.00,282.00,288.00,304.00,307.00,62.00,177.00,261.00,100.00,311.00,315.00,319.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",38.75,57.00,314.00,277.00,316.00,295.00,302.00,312.00,276.00,305.00,254.00,294.00,304.00,65.00,283.00,306.00,305.00,327.00,308.00,276.00,295.00,291.00,51.00,277.00,140.00,302.00,300.00,282.00,293.00,74.00,292.00,263.00,274.00,235.00,278.00,278.00,314.00,317.00,36.00,56.00,53.00,57.00,181.00,36.00,294.00,276.00,274.00,76.00,303.00,259.00,261.00,290.00,295.00,66.00,54.00,100.00,260.00,80.00,268.00,289.00,299.00,281.00,53.00,61.00,55.00,304.00,290.00,38.00,301.00,62.00,263.00,170.00,283.00,184.00,85.00,291.00,102.00,310.00,301.00,130.00,269.00,119.00,287.00,263.00,283.00,285.00,303.00,308.00,60.00,175.00,265.00,100.00,313.00,315.00,318.00,75.00,81.00
