"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",32.50,65.00,50.00,59.00,52.00,51.00,161.00,41.00,50.00,64.00,76.00,54.00,108.00,71.00,254.00,247.00,32.00,56.00,29.00,34.00,36.00,45.00,18.00,34.00,239.00,68.00,32.00,42.00,53.00,50.00,19.00,255.00,22.00,247.00,46.00,35.00,47.00,85.00,27.00,32.00,20.00,36.00,44.00,81.00,24.00,29.00,24.00,16.00,37.00,43.00,42.00,16.00,31.00,289.00,11.00,23.00,25.00,191.00,18.00,11.00,53.00,318.00,42.00,268.00,32.00,51.00,36.00,26.00,17.00,40.00,44.00,21.00,50.00,42.00,60.00,28.00,36.00,53.00,24.00,14.00,49.00,15.00,20.00,36.00,32.00,63.00,37.00,41.00,30.00,32.00,16.00,26.00,23.00,259.00,25.00,32.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",32.75,74.00,56.00,64.00,59.00,54.00,167.00,44.00,55.00,65.00,78.00,56.00,113.00,75.00,258.00,250.00,39.00,60.00,33.00,36.00,40.00,47.00,21.00,36.00,241.00,76.00,37.00,48.00,58.00,56.00,21.00,256.00,22.00,250.00,45.00,38.00,49.00,90.00,31.00,38.00,22.00,40.00,47.00,85.00,28.00,33.00,28.00,19.00,39.00,45.00,44.00,17.00,34.00,291.00,12.00,23.00,28.00,191.00,20.00,11.00,53.00,319.00,45.00,274.00,34.00,52.00,37.00,29.00,18.00,43.00,43.00,23.00,49.00,44.00,62.00,31.00,37.00,53.00,25.00,16.00,49.00,16.00,20.00,36.00,33.00,64.00,41.00,44.00,35.00,36.00,20.00,27.00,24.00,261.00,24.00,33.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",33.00,68.00,53.00,63.00,56.00,51.00,161.00,43.00,51.00,63.00,77.00,52.00,110.00,72.00,254.00,248.00,34.00,59.00,30.00,34.00,37.00,48.00,19.00,33.00,241.00,71.00,36.00,45.00,53.00,52.00,19.00,256.00,23.00,249.00,44.00,35.00,47.00,85.00,29.00,35.00,21.00,39.00,45.00,83.00,25.00,30.00,27.00,17.00,38.00,43.00,42.00,15.00,32.00,290.00,11.00,23.00,25.00,193.00,18.00,11.00,52.00,319.00,42.00,268.00,32.00,51.00,35.00,27.00,17.00,41.00,42.00,21.00,48.00,40.00,59.00,29.00,35.00,54.00,24.00,17.00,48.00,15.00,20.00,35.00,31.00,62.00,37.00,40.00,32.00,32.00,16.00,26.00,25.00,262.00,24.00,32.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",33.25,68.00,52.00,63.00,55.00,53.00,162.00,40.00,51.00,64.00,78.00,54.00,109.00,73.00,255.00,248.00,36.00,58.00,31.00,35.00,38.00,47.00,20.00,34.00,242.00,69.00,35.00,45.00,55.00,51.00,18.00,255.00,22.00,248.00,44.00,36.00,49.00,87.00,28.00,33.00,21.00,37.00,46.00,82.00,25.00,30.00,28.00,16.00,38.00,42.00,42.00,16.00,32.00,291.00,11.00,24.00,26.00,194.00,16.00,11.00,53.00,319.00,41.00,270.00,33.00,51.00,36.00,28.00,18.00,42.00,42.00,20.00,47.00,42.00,57.00,29.00,35.00,54.00,25.00,14.00,47.00,17.00,19.00,35.00,33.00,60.00,38.00,40.00,31.00,34.00,18.00,26.00,22.00,262.00,26.00,35.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",33.50,67.00,51.00,60.00,52.00,49.00,161.00,40.00,50.00,64.00,74.00,52.00,109.00,73.00,256.00,249.00,34.00,55.00,30.00,33.00,38.00,46.00,18.00,32.00,240.00,68.00,35.00,44.00,54.00,51.00,17.00,256.00,21.00,251.00,45.00,32.00,47.00,85.00,27.00,31.00,18.00,37.00,45.00,81.00,23.00,29.00,26.00,16.00,36.00,43.00,40.00,14.00,31.00,289.00,11.00,22.00,25.00,195.00,18.00,11.00,52.00,318.00,41.00,268.00,31.00,50.00,34.00,27.00,18.00,41.00,43.00,20.00,46.00,38.00,57.00,26.00,33.00,53.00,20.00,14.00,46.00,14.00,18.00,39.00,32.00,58.00,32.00,39.00,30.00,30.00,13.00,25.00,19.00,263.00,24.00,34.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",33.75,67.00,48.00,61.00,53.00,48.00,160.00,38.00,47.00,62.00,74.00,52.00,108.00,74.00,256.00,248.00,33.00,56.00,29.00,32.00,37.00,44.00,17.00,31.00,240.00,68.00,31.00,42.00,50.00,50.00,16.00,254.00,20.00,248.00,44.00,32.00,44.00,84.00,26.00,31.00,16.00,37.00,42.00,80.00,23.00,27.00,25.00,16.00,36.00,42.00,40.00,13.00,29.00,290.00,11.00,20.00,25.00,195.00,15.00,11.00,50.00,319.00,39.00,268.00,31.00,48.00,34.00,26.00,15.00,40.00,42.00,20.00,48.00,38.00,56.00,27.00,33.00,52.00,19.00,13.00,46.00,13.00,19.00,34.00,30.00,59.00,33.00,35.00,28.00,33.00,14.00,23.00,23.00,260.00,22.00,33.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",34.00,68.00,50.00,62.00,55.00,51.00,160.00,40.00,50.00,64.00,77.00,51.00,110.00,76.00,257.00,249.00,35.00,59.00,29.00,33.00,37.00,45.00,17.00,32.00,241.00,70.00,33.00,41.00,54.00,51.00,17.00,255.00,20.00,250.00,41.00,34.00,46.00,86.00,27.00,32.00,21.00,35.00,43.00,79.00,24.00,28.00,26.00,15.00,37.00,41.00,39.00,12.00,29.00,291.00,11.00,22.00,25.00,196.00,16.00,11.00,51.00,319.00,40.00,269.00,29.00,48.00,34.00,26.00,16.00,41.00,42.00,19.00,45.00,39.00,56.00,27.00,34.00,52.00,21.00,14.00,47.00,12.00,18.00,35.00,30.00,57.00,34.00,38.00,28.00,32.00,15.00,25.00,21.00,260.00,23.00,32.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",34.25,66.00,50.00,61.00,55.00,49.00,158.00,38.00,49.00,66.00,75.00,51.00,107.00,74.00,257.00,249.00,34.00,57.00,28.00,31.00,35.00,44.00,18.00,31.00,243.00,69.00,33.00,42.00,52.00,49.00,18.00,255.00,18.00,251.00,43.00,32.00,45.00,85.00,26.00,33.00,17.00,37.00,40.00,77.00,21.00,26.00,23.00,15.00,36.00,41.00,39.00,15.00,28.00,290.00,11.00,19.00,24.00,196.00,17.00,11.00,51.00,319.00,39.00,269.00,31.00,48.00,32.00,22.00,13.00,39.00,40.00,18.00,47.00,40.00,56.00,26.00,33.00,52.00,20.00,13.00,44.00,12.00,18.00,34.00,29.00,59.00,34.00,39.00,30.00,31.00,13.00,22.00,20.00,261.00,23.00,32.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",34.50,70.00,51.00,62.00,56.00,52.00,161.00,42.00,50.00,64.00,76.00,53.00,109.00,78.00,255.00,249.00,36.00,58.00,32.00,34.00,38.00,49.00,20.00,31.00,242.00,68.00,34.00,44.00,53.00,52.00,18.00,257.00,21.00,250.00,46.00,32.00,46.00,86.00,29.00,32.00,21.00,37.00,45.00,82.00,24.00,31.00,27.00,17.00,38.00,42.00,43.00,17.00,33.00,291.00,11.00,22.00,24.00,196.00,17.00,11.00,53.00,319.00,42.00,271.00,31.00,52.00,34.00,25.00,16.00,40.00,43.00,19.00,50.00,41.00,59.00,28.00,36.00,54.00,22.00,16.00,48.00,15.00,18.00,35.00,32.00,61.00,38.00,38.00,31.00,33.00,17.00,26.00,23.00,260.00,23.00,33.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",34.75,64.00,49.00,59.00,51.00,49.00,158.00,41.00,48.00,64.00,73.00,51.00,107.00,78.00,254.00,250.00,34.00,55.00,29.00,33.00,36.00,45.00,17.00,32.00,238.00,66.00,32.00,43.00,52.00,48.00,19.00,254.00,20.00,251.00,41.00,35.00,46.00,84.00,26.00,30.00,17.00,38.00,41.00,79.00,22.00,27.00,25.00,16.00,37.00,41.00,40.00,16.00,29.00,286.00,11.00,21.00,23.00,195.00,16.00,11.00,53.00,318.00,41.00,267.00,31.00,49.00,34.00,24.00,16.00,38.00,42.00,20.00,46.00,40.00,55.00,27.00,34.00,52.00,22.00,13.00,47.00,15.00,18.00,34.00,32.00,59.00,32.00,38.00,29.00,29.00,15.00,25.00,23.00,261.00,24.00,32.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",35.00,66.00,50.00,59.00,52.00,52.00,158.00,41.00,48.00,63.00,76.00,51.00,107.00,80.00,256.00,251.00,35.00,57.00,29.00,34.00,38.00,45.00,19.00,31.00,241.00,67.00,33.00,43.00,52.00,50.00,19.00,256.00,21.00,252.00,43.00,35.00,46.00,85.00,27.00,31.00,19.00,37.00,44.00,80.00,23.00,29.00,29.00,17.00,37.00,43.00,41.00,15.00,31.00,291.00,11.00,21.00,24.00,197.00,17.00,11.00,54.00,319.00,41.00,268.00,32.00,50.00,35.00,25.00,14.00,41.00,41.00,20.00,48.00,41.00,57.00,27.00,33.00,53.00,23.00,14.00,46.00,15.00,20.00,35.00,32.00,60.00,33.00,37.00,29.00,32.00,16.00,26.00,22.00,261.00,24.00,33.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",35.25,66.00,49.00,60.00,52.00,50.00,161.00,39.00,48.00,65.00,74.00,51.00,106.00,82.00,255.00,250.00,35.00,57.00,29.00,33.00,37.00,46.00,18.00,30.00,240.00,66.00,31.00,42.00,52.00,50.00,16.00,255.00,20.00,251.00,44.00,32.00,45.00,83.00,25.00,30.00,17.00,39.00,42.00,79.00,23.00,29.00,27.00,16.00,35.00,42.00,41.00,15.00,30.00,290.00,11.00,21.00,24.00,199.00,18.00,11.00,52.00,319.00,40.00,268.00,32.00,51.00,35.00,26.00,15.00,40.00,40.00,20.00,47.00,40.00,57.00,26.00,34.00,52.00,22.00,12.00,48.00,14.00,19.00,35.00,30.00,59.00,34.00,39.00,29.00,32.00,16.00,25.00,21.00,261.00,23.00,33.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",35.50,67.00,52.00,61.00,57.00,51.00,161.00,40.00,50.00,65.00,77.00,52.00,108.00,82.00,256.00,253.00,36.00,57.00,30.00,34.00,37.00,47.00,19.00,33.00,240.00,68.00,34.00,45.00,54.00,51.00,17.00,257.00,21.00,252.00,45.00,36.00,46.00,83.00,26.00,33.00,20.00,38.00,44.00,81.00,23.00,28.00,27.00,16.00,36.00,42.00,40.00,16.00,31.00,292.00,11.00,22.00,25.00,200.00,18.00,11.00,51.00,318.00,41.00,269.00,32.00,50.00,34.00,26.00,15.00,40.00,43.00,20.00,45.00,40.00,55.00,25.00,33.00,52.00,22.00,14.00,45.00,14.00,19.00,33.00,32.00,59.00,34.00,36.00,30.00,33.00,15.00,25.00,23.00,260.00,25.00,34.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",35.75,69.00,52.00,61.00,57.00,51.00,162.00,40.00,50.00,65.00,74.00,50.00,108.00,86.00,258.00,252.00,36.00,57.00,31.00,33.00,38.00,47.00,19.00,33.00,241.00,71.00,32.00,45.00,54.00,52.00,16.00,256.00,22.00,251.00,45.00,34.00,46.00,87.00,29.00,34.00,21.00,38.00,43.00,81.00,21.00,30.00,25.00,15.00,36.00,45.00,43.00,13.00,32.00,292.00,11.00,20.00,26.00,200.00,17.00,11.00,51.00,319.00,42.00,271.00,32.00,52.00,35.00,25.00,17.00,40.00,41.00,21.00,47.00,41.00,60.00,31.00,35.00,54.00,21.00,14.00,47.00,14.00,18.00,35.00,30.00,61.00,36.00,40.00,30.00,33.00,16.00,23.00,23.00,258.00,23.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",36.00,72.00,54.00,63.00,53.00,55.00,166.00,43.00,43.00,59.00,75.00,49.00,101.00,90.00,253.00,249.00,34.00,57.00,28.00,35.00,35.00,45.00,15.00,29.00,239.00,77.00,33.00,46.00,54.00,49.00,18.00,255.00,20.00,248.00,41.00,32.00,40.00,87.00,30.00,34.00,18.00,34.00,41.00,84.00,23.00,29.00,23.00,12.00,32.00,46.00,47.00,16.00,34.00,288.00,11.00,20.00,24.00,195.00,17.00,11.00,52.00,316.00,47.00,272.00,37.00,52.00,37.00,24.00,16.00,39.00,43.00,15.00,48.00,45.00,64.00,31.00,40.00,51.00,24.00,14.00,48.00,13.00,17.00,30.00,29.00,67.00,45.00,46.00,37.00,37.00,23.00,25.00,26.00,252.00,20.00,26.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",36.25,67.00,54.00,63.00,56.00,51.00,161.00,38.00,49.00,63.00,77.00,52.00,109.00,88.00,257.00,253.00,36.00,57.00,30.00,35.00,38.00,46.00,19.00,34.00,240.00,69.00,34.00,44.00,55.00,51.00,18.00,257.00,20.00,253.00,45.00,34.00,48.00,86.00,27.00,33.00,22.00,38.00,47.00,80.00,22.00,30.00,26.00,17.00,38.00,43.00,40.00,13.00,31.00,290.00,11.00,23.00,25.00,203.00,15.00,11.00,52.00,320.00,39.00,270.00,31.00,50.00,35.00,25.00,16.00,43.00,40.00,23.00,47.00,42.00,55.00,27.00,32.00,54.00,21.00,14.00,46.00,15.00,20.00,38.00,31.00,59.00,34.00,38.00,27.00,32.00,15.00,27.00,22.00,262.00,24.00,34.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",36.50,67.00,52.00,59.00,54.00,49.00,160.00,40.00,45.00,63.00,75.00,49.00,105.00,90.00,256.00,252.00,33.00,56.00,28.00,32.00,36.00,46.00,16.00,31.00,242.00,69.00,30.00,44.00,53.00,48.00,17.00,256.00,18.00,251.00,43.00,32.00,43.00,85.00,27.00,31.00,19.00,36.00,41.00,80.00,23.00,28.00,24.00,15.00,33.00,42.00,44.00,12.00,29.00,290.00,11.00,20.00,22.00,201.00,15.00,11.00,53.00,318.00,44.00,268.00,33.00,51.00,35.00,23.00,15.00,38.00,42.00,16.00,47.00,41.00,57.00,26.00,35.00,52.00,22.00,12.00,47.00,13.00,17.00,32.00,28.00,61.00,35.00,41.00,30.00,33.00,16.00,23.00,23.00,259.00,22.00,30.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",36.75,67.00,51.00,62.00,55.00,50.00,161.00,37.00,47.00,64.00,75.00,49.00,107.00,91.00,256.00,253.00,35.00,57.00,30.00,34.00,39.00,46.00,18.00,33.00,242.00,66.00,32.00,42.00,53.00,51.00,18.00,258.00,20.00,254.00,43.00,34.00,48.00,83.00,27.00,31.00,18.00,39.00,42.00,80.00,21.00,29.00,26.00,15.00,39.00,42.00,42.00,14.00,31.00,290.00,11.00,22.00,25.00,203.00,17.00,11.00,52.00,319.00,39.00,269.00,33.00,50.00,34.00,24.00,16.00,41.00,43.00,20.00,48.00,41.00,58.00,28.00,35.00,54.00,21.00,14.00,45.00,15.00,20.00,35.00,32.00,59.00,34.00,37.00,28.00,34.00,15.00,24.00,23.00,261.00,26.00,35.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",37.00,62.00,49.00,60.00,51.00,48.00,158.00,38.00,46.00,63.00,74.00,48.00,106.00,94.00,256.00,253.00,32.00,56.00,28.00,32.00,35.00,46.00,16.00,30.00,240.00,64.00,29.00,40.00,50.00,48.00,17.00,256.00,18.00,253.00,43.00,32.00,44.00,81.00,25.00,27.00,16.00,35.00,40.00,79.00,21.00,27.00,24.00,14.00,36.00,41.00,38.00,14.00,28.00,289.00,11.00,21.00,22.00,201.00,13.00,11.00,53.00,318.00,39.00,265.00,31.00,51.00,34.00,24.00,14.00,39.00,40.00,17.00,48.00,38.00,54.00,25.00,33.00,52.00,19.00,12.00,46.00,13.00,19.00,35.00,29.00,57.00,30.00,37.00,26.00,30.00,15.00,24.00,20.00,259.00,23.00,31.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",37.25,66.00,49.00,61.00,54.00,48.00,155.00,37.00,48.00,67.00,73.00,48.00,108.00,94.00,256.00,254.00,35.00,56.00,28.00,31.00,34.00,44.00,20.00,31.00,245.00,66.00,32.00,42.00,51.00,48.00,16.00,256.00,17.00,254.00,43.00,33.00,43.00,86.00,25.00,31.00,18.00,35.00,40.00,76.00,20.00,26.00,24.00,17.00,35.00,42.00,41.00,14.00,31.00,290.00,11.00,20.00,22.00,202.00,16.00,11.00,50.00,318.00,41.00,269.00,29.00,52.00,31.00,22.00,14.00,39.00,39.00,16.00,46.00,38.00,56.00,27.00,32.00,52.00,21.00,13.00,45.00,13.00,18.00,34.00,28.00,58.00,34.00,37.00,29.00,31.00,13.00,22.00,21.00,260.00,24.00,31.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",37.50,69.00,51.00,62.00,56.00,50.00,161.00,39.00,48.00,65.00,77.00,52.00,110.00,97.00,258.00,254.00,36.00,61.00,30.00,34.00,40.00,47.00,20.00,33.00,241.00,69.00,33.00,44.00,53.00,54.00,20.00,257.00,21.00,256.00,44.00,34.00,47.00,86.00,27.00,33.00,21.00,38.00,45.00,81.00,24.00,30.00,27.00,18.00,37.00,41.00,41.00,15.00,31.00,292.00,11.00,21.00,26.00,204.00,17.00,11.00,53.00,318.00,41.00,271.00,31.00,51.00,36.00,26.00,18.00,42.00,42.00,19.00,47.00,40.00,58.00,27.00,34.00,53.00,22.00,15.00,44.00,16.00,19.00,36.00,31.00,57.00,33.00,38.00,27.00,34.00,15.00,26.00,25.00,260.00,25.00,34.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",37.75,67.00,53.00,61.00,54.00,49.00,159.00,39.00,48.00,65.00,78.00,50.00,108.00,99.00,260.00,256.00,37.00,60.00,31.00,34.00,39.00,49.00,20.00,34.00,242.00,68.00,34.00,44.00,52.00,50.00,19.00,258.00,21.00,256.00,46.00,34.00,49.00,85.00,29.00,30.00,19.00,38.00,43.00,80.00,22.00,31.00,29.00,17.00,38.00,43.00,43.00,16.00,32.00,291.00,11.00,23.00,27.00,206.00,16.00,11.00,54.00,318.00,42.00,270.00,33.00,52.00,36.00,26.00,18.00,42.00,42.00,20.00,47.00,40.00,60.00,28.00,33.00,56.00,22.00,14.00,47.00,15.00,20.00,35.00,33.00,58.00,38.00,38.00,31.00,35.00,16.00,27.00,23.00,260.00,26.00,36.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",38.00,67.00,51.00,58.00,54.00,52.00,161.00,37.00,47.00,63.00,74.00,48.00,107.00,104.00,257.00,253.00,35.00,59.00,31.00,34.00,39.00,46.00,17.00,31.00,243.00,69.00,32.00,42.00,55.00,51.00,17.00,257.00,21.00,254.00,43.00,35.00,47.00,85.00,27.00,31.00,19.00,35.00,42.00,79.00,23.00,29.00,26.00,15.00,35.00,42.00,40.00,13.00,30.00,291.00,11.00,22.00,24.00,205.00,16.00,11.00,51.00,318.00,40.00,270.00,31.00,51.00,33.00,25.00,15.00,40.00,42.00,18.00,46.00,40.00,59.00,26.00,32.00,52.00,19.00,14.00,45.00,14.00,16.00,31.00,30.00,58.00,34.00,39.00,28.00,30.00,15.00,24.00,22.00,258.00,23.00,31.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",38.25,69.00,53.00,62.00,55.00,51.00,161.00,41.00,48.00,65.00,76.00,50.00,106.00,106.00,258.00,255.00,39.00,61.00,32.00,36.00,39.00,49.00,20.00,31.00,244.00,73.00,33.00,48.00,53.00,53.00,18.00,257.00,20.00,256.00,46.00,35.00,47.00,86.00,30.00,34.00,21.00,38.00,43.00,81.00,21.00,30.00,26.00,17.00,36.00,45.00,44.00,16.00,33.00,292.00,11.00,22.00,26.00,205.00,18.00,11.00,53.00,318.00,44.00,273.00,34.00,51.00,37.00,25.00,17.00,41.00,44.00,20.00,49.00,42.00,61.00,30.00,37.00,53.00,22.00,14.00,47.00,14.00,19.00,32.00,30.00,63.00,38.00,44.00,33.00,34.00,16.00,25.00,24.00,258.00,21.00,30.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",38.50,65.00,52.00,58.00,53.00,49.00,157.00,37.00,44.00,62.00,73.00,48.00,102.00,107.00,255.00,253.00,34.00,58.00,30.00,31.00,36.00,45.00,17.00,29.00,244.00,68.00,30.00,43.00,50.00,46.00,16.00,255.00,19.00,254.00,41.00,34.00,42.00,84.00,28.00,29.00,16.00,35.00,41.00,76.00,19.00,27.00,27.00,14.00,35.00,43.00,43.00,13.00,31.00,290.00,11.00,20.00,23.00,203.00,17.00,11.00,51.00,317.00,44.00,267.00,33.00,51.00,34.00,23.00,15.00,37.00,41.00,16.00,48.00,42.00,59.00,26.00,36.00,52.00,22.00,14.00,46.00,14.00,18.00,32.00,28.00,62.00,39.00,40.00,31.00,33.00,15.00,24.00,24.00,256.00,22.00,28.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",38.75,67.00,52.00,64.00,54.00,51.00,161.00,39.00,43.00,64.00,75.00,48.00,105.00,112.00,258.00,256.00,35.00,59.00,29.00,34.00,38.00,47.00,17.00,31.00,243.00,71.00,31.00,44.00,55.00,49.00,17.00,257.00,20.00,254.00,44.00,33.00,45.00,86.00,29.00,32.00,20.00,36.00,42.00,81.00,21.00,28.00,26.00,16.00,34.00,43.00,45.00,16.00,32.00,289.00,11.00,20.00,25.00,206.00,17.00,11.00,55.00,316.00,46.00,270.00,34.00,52.00,37.00,24.00,15.00,39.00,40.00,19.00,47.00,43.00,61.00,30.00,37.00,55.00,23.00,16.00,48.00,13.00,19.00,34.00,28.00,64.00,41.00,41.00,33.00,35.00,18.00,25.00,24.00,257.00,23.00,31.00,36.00
