"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",33.50,78.00,298.00,248.00,309.00,309.00,305.00,304.00,140.00,292.00,222.00,267.00,86.00,88.00,292.00,290.00,286.00,300.00,312.00,276.00,309.00,260.00,53.00,259.00,230.00,297.00,268.00,285.00,295.00,61.00,257.00,252.00,257.00,231.00,273.00,273.00,308.00,310.00,52.00,103.00,84.00,40.00,70.00,212.00,262.00,293.00,266.00,278.00,298.00,280.00,185.00,285.00,283.00,77.00,76.00,225.00,223.00,85.00,257.00,292.00,294.00,287.00,75.00,68.00,137.00,294.00,292.00,241.00,294.00,271.00,260.00,167.00,296.00,207.00,80.00,283.00,122.00,297.00,297.00,111.00,260.00,147.00,278.00,261.00,286.00,288.00,293.00,296.00,64.00,185.00,61.00,91.00,302.00,310.00,301.00,69.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",33.75,76.00,298.00,247.00,307.00,309.00,305.00,303.00,143.00,292.00,223.00,266.00,84.00,87.00,289.00,289.00,286.00,298.00,311.00,275.00,308.00,259.00,50.00,257.00,231.00,296.00,266.00,284.00,292.00,62.00,255.00,250.00,258.00,230.00,273.00,272.00,307.00,309.00,49.00,100.00,81.00,40.00,69.00,212.00,262.00,292.00,265.00,277.00,296.00,279.00,184.00,283.00,283.00,76.00,74.00,225.00,224.00,85.00,255.00,291.00,293.00,285.00,75.00,67.00,136.00,292.00,291.00,241.00,294.00,270.00,260.00,167.00,294.00,205.00,81.00,279.00,121.00,295.00,297.00,111.00,261.00,146.00,276.00,260.00,285.00,289.00,293.00,296.00,65.00,182.00,60.00,90.00,301.00,308.00,300.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",34.00,76.00,298.00,250.00,309.00,310.00,305.00,304.00,146.00,294.00,224.00,269.00,87.00,86.00,290.00,290.00,286.00,298.00,311.00,277.00,309.00,259.00,53.00,260.00,232.00,297.00,269.00,285.00,293.00,64.00,259.00,252.00,258.00,231.00,273.00,275.00,306.00,310.00,52.00,103.00,87.00,42.00,72.00,213.00,263.00,294.00,266.00,279.00,297.00,277.00,187.00,285.00,284.00,78.00,78.00,225.00,227.00,86.00,256.00,292.00,293.00,287.00,75.00,69.00,138.00,295.00,292.00,243.00,295.00,271.00,263.00,169.00,296.00,205.00,80.00,280.00,123.00,296.00,299.00,112.00,261.00,147.00,279.00,261.00,287.00,289.00,292.00,296.00,66.00,184.00,62.00,94.00,301.00,310.00,300.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",34.25,76.00,298.00,252.00,309.00,309.00,305.00,305.00,149.00,295.00,224.00,268.00,86.00,87.00,291.00,289.00,287.00,298.00,312.00,278.00,309.00,260.00,51.00,260.00,232.00,297.00,269.00,285.00,293.00,63.00,260.00,252.00,259.00,232.00,275.00,273.00,308.00,309.00,50.00,105.00,86.00,42.00,71.00,215.00,263.00,292.00,266.00,277.00,299.00,278.00,187.00,285.00,284.00,77.00,78.00,227.00,225.00,87.00,257.00,291.00,291.00,287.00,76.00,67.00,137.00,295.00,294.00,242.00,294.00,271.00,262.00,168.00,296.00,206.00,82.00,281.00,124.00,297.00,297.00,111.00,262.00,147.00,279.00,261.00,287.00,289.00,293.00,295.00,66.00,186.00,62.00,93.00,302.00,309.00,302.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",34.50,76.00,300.00,253.00,308.00,308.00,306.00,306.00,155.00,295.00,223.00,270.00,88.00,89.00,291.00,292.00,288.00,300.00,314.00,277.00,311.00,261.00,57.00,261.00,232.00,298.00,270.00,286.00,295.00,68.00,260.00,253.00,261.00,232.00,276.00,275.00,307.00,310.00,54.00,105.00,89.00,43.00,74.00,214.00,264.00,293.00,269.00,280.00,299.00,279.00,190.00,286.00,285.00,80.00,78.00,226.00,227.00,90.00,258.00,293.00,294.00,289.00,77.00,71.00,140.00,295.00,295.00,245.00,296.00,273.00,263.00,172.00,296.00,207.00,83.00,283.00,126.00,296.00,298.00,114.00,264.00,150.00,280.00,263.00,286.00,292.00,293.00,298.00,67.00,185.00,64.00,94.00,302.00,309.00,301.00,74.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",34.75,76.00,300.00,256.00,310.00,310.00,305.00,305.00,154.00,294.00,221.00,269.00,85.00,88.00,291.00,290.00,289.00,299.00,312.00,276.00,308.00,259.00,54.00,260.00,232.00,296.00,270.00,285.00,295.00,65.00,259.00,253.00,259.00,232.00,273.00,272.00,307.00,310.00,54.00,106.00,87.00,41.00,73.00,214.00,263.00,294.00,266.00,278.00,297.00,279.00,192.00,284.00,283.00,78.00,78.00,226.00,227.00,88.00,257.00,289.00,291.00,287.00,77.00,68.00,138.00,295.00,292.00,243.00,295.00,271.00,260.00,166.00,293.00,208.00,81.00,281.00,123.00,296.00,299.00,111.00,261.00,149.00,276.00,261.00,286.00,289.00,292.00,297.00,67.00,184.00,58.00,92.00,301.00,309.00,301.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",35.00,77.00,301.00,256.00,310.00,310.00,307.00,307.00,164.00,296.00,224.00,272.00,91.00,89.00,292.00,291.00,289.00,301.00,313.00,279.00,311.00,261.00,58.00,262.00,234.00,298.00,270.00,286.00,296.00,70.00,263.00,254.00,261.00,233.00,276.00,275.00,308.00,310.00,53.00,108.00,91.00,43.00,78.00,215.00,264.00,293.00,269.00,281.00,299.00,279.00,196.00,286.00,285.00,81.00,78.00,229.00,229.00,91.00,259.00,294.00,292.00,287.00,76.00,71.00,141.00,296.00,295.00,246.00,296.00,273.00,265.00,173.00,297.00,207.00,83.00,284.00,127.00,296.00,299.00,112.00,264.00,153.00,281.00,262.00,287.00,291.00,293.00,296.00,68.00,186.00,64.00,95.00,301.00,309.00,301.00,73.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",35.25,78.00,298.00,254.00,307.00,309.00,306.00,305.00,160.00,293.00,224.00,268.00,85.00,87.00,290.00,287.00,286.00,298.00,312.00,275.00,307.00,258.00,53.00,260.00,233.00,296.00,267.00,284.00,294.00,65.00,258.00,251.00,259.00,232.00,274.00,273.00,305.00,311.00,53.00,104.00,88.00,41.00,74.00,215.00,264.00,293.00,268.00,278.00,299.00,279.00,190.00,283.00,283.00,77.00,77.00,227.00,226.00,90.00,256.00,291.00,292.00,287.00,78.00,69.00,139.00,297.00,294.00,245.00,293.00,271.00,260.00,167.00,294.00,207.00,81.00,282.00,126.00,296.00,297.00,112.00,263.00,151.00,277.00,262.00,284.00,290.00,290.00,296.00,65.00,185.00,62.00,93.00,301.00,309.00,300.00,73.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",35.50,75.00,299.00,258.00,309.00,310.00,306.00,305.00,168.00,293.00,223.00,270.00,88.00,88.00,291.00,289.00,288.00,300.00,314.00,277.00,310.00,258.00,53.00,260.00,233.00,296.00,270.00,284.00,293.00,66.00,262.00,254.00,260.00,233.00,274.00,274.00,306.00,309.00,51.00,107.00,90.00,43.00,77.00,214.00,263.00,293.00,268.00,279.00,299.00,278.00,195.00,284.00,284.00,78.00,79.00,228.00,229.00,90.00,255.00,290.00,292.00,287.00,77.00,67.00,139.00,296.00,293.00,246.00,295.00,269.00,263.00,170.00,292.00,207.00,80.00,281.00,125.00,296.00,296.00,112.00,263.00,150.00,277.00,261.00,285.00,290.00,291.00,294.00,66.00,186.00,61.00,93.00,301.00,310.00,300.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",35.75,77.00,297.00,255.00,308.00,310.00,306.00,304.00,167.00,292.00,221.00,268.00,86.00,87.00,290.00,289.00,286.00,297.00,312.00,275.00,308.00,257.00,53.00,258.00,234.00,295.00,269.00,283.00,293.00,66.00,260.00,253.00,260.00,233.00,273.00,273.00,305.00,308.00,52.00,105.00,88.00,41.00,73.00,215.00,263.00,292.00,267.00,279.00,297.00,279.00,193.00,283.00,284.00,76.00,77.00,226.00,225.00,88.00,256.00,289.00,290.00,285.00,77.00,69.00,139.00,294.00,293.00,244.00,295.00,271.00,262.00,165.00,294.00,207.00,80.00,281.00,124.00,295.00,298.00,110.00,263.00,148.00,275.00,262.00,285.00,289.00,288.00,294.00,66.00,184.00,61.00,92.00,298.00,307.00,298.00,68.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",36.00,75.00,299.00,257.00,308.00,310.00,308.00,306.00,176.00,293.00,226.00,270.00,90.00,87.00,290.00,289.00,289.00,300.00,313.00,277.00,309.00,259.00,53.00,261.00,235.00,295.00,269.00,285.00,293.00,66.00,262.00,253.00,260.00,232.00,274.00,275.00,306.00,309.00,51.00,108.00,90.00,42.00,77.00,214.00,264.00,295.00,267.00,279.00,300.00,277.00,196.00,284.00,282.00,77.00,78.00,230.00,230.00,93.00,255.00,290.00,292.00,287.00,75.00,68.00,138.00,294.00,294.00,245.00,296.00,270.00,264.00,170.00,293.00,209.00,81.00,282.00,123.00,297.00,296.00,111.00,263.00,149.00,279.00,261.00,286.00,291.00,289.00,294.00,64.00,184.00,60.00,92.00,300.00,308.00,300.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",36.25,80.00,299.00,259.00,309.00,312.00,306.00,307.00,178.00,296.00,223.00,272.00,90.00,92.00,292.00,292.00,288.00,300.00,313.00,278.00,311.00,261.00,56.00,264.00,236.00,299.00,272.00,286.00,296.00,69.00,262.00,256.00,264.00,233.00,275.00,275.00,306.00,310.00,55.00,109.00,93.00,46.00,80.00,216.00,266.00,294.00,272.00,282.00,301.00,281.00,197.00,287.00,288.00,79.00,81.00,230.00,230.00,94.00,260.00,293.00,293.00,291.00,79.00,70.00,142.00,299.00,296.00,249.00,298.00,274.00,264.00,170.00,297.00,211.00,84.00,284.00,130.00,298.00,301.00,112.00,268.00,154.00,280.00,263.00,289.00,294.00,291.00,297.00,70.00,187.00,64.00,98.00,303.00,310.00,302.00,73.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",36.50,76.00,299.00,259.00,309.00,310.00,305.00,305.00,180.00,293.00,223.00,271.00,86.00,87.00,291.00,288.00,288.00,298.00,312.00,276.00,310.00,257.00,51.00,261.00,233.00,298.00,270.00,284.00,293.00,67.00,261.00,254.00,260.00,231.00,271.00,273.00,305.00,308.00,50.00,107.00,90.00,39.00,78.00,215.00,264.00,293.00,269.00,279.00,298.00,279.00,196.00,283.00,283.00,77.00,80.00,227.00,231.00,92.00,257.00,290.00,291.00,286.00,77.00,67.00,138.00,297.00,294.00,245.00,297.00,270.00,261.00,168.00,293.00,209.00,80.00,283.00,123.00,296.00,299.00,109.00,264.00,150.00,278.00,260.00,286.00,292.00,289.00,294.00,63.00,184.00,61.00,92.00,299.00,307.00,299.00,68.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",36.75,78.00,301.00,260.00,308.00,310.00,307.00,305.00,185.00,295.00,224.00,273.00,89.00,90.00,290.00,290.00,288.00,301.00,313.00,277.00,312.00,259.00,56.00,261.00,235.00,298.00,271.00,285.00,296.00,70.00,264.00,254.00,262.00,233.00,275.00,275.00,307.00,308.00,54.00,109.00,93.00,45.00,81.00,216.00,265.00,294.00,270.00,279.00,300.00,279.00,199.00,285.00,286.00,81.00,81.00,228.00,231.00,95.00,257.00,291.00,292.00,289.00,78.00,70.00,139.00,299.00,295.00,249.00,298.00,272.00,263.00,170.00,294.00,212.00,82.00,282.00,125.00,298.00,300.00,113.00,265.00,152.00,278.00,261.00,288.00,292.00,288.00,293.00,68.00,185.00,62.00,93.00,301.00,309.00,300.00,72.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",37.00,76.00,300.00,259.00,307.00,310.00,306.00,306.00,186.00,294.00,223.00,271.00,88.00,88.00,289.00,289.00,288.00,301.00,313.00,277.00,309.00,257.00,52.00,261.00,234.00,297.00,272.00,284.00,296.00,70.00,264.00,254.00,261.00,232.00,272.00,275.00,304.00,311.00,52.00,109.00,92.00,41.00,83.00,216.00,264.00,292.00,272.00,279.00,300.00,278.00,198.00,285.00,285.00,79.00,81.00,227.00,230.00,95.00,257.00,290.00,290.00,288.00,77.00,66.00,138.00,298.00,294.00,247.00,296.00,272.00,264.00,167.00,293.00,211.00,81.00,283.00,124.00,297.00,300.00,110.00,264.00,153.00,277.00,261.00,285.00,292.00,288.00,294.00,64.00,184.00,61.00,96.00,300.00,309.00,299.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",37.25,78.00,300.00,261.00,310.00,310.00,306.00,305.00,187.00,293.00,221.00,270.00,87.00,87.00,292.00,290.00,289.00,299.00,313.00,276.00,311.00,256.00,52.00,260.00,234.00,297.00,271.00,285.00,294.00,67.00,262.00,253.00,260.00,231.00,272.00,274.00,304.00,308.00,52.00,111.00,92.00,41.00,82.00,215.00,264.00,291.00,271.00,280.00,299.00,279.00,200.00,285.00,284.00,79.00,77.00,227.00,228.00,94.00,257.00,291.00,290.00,287.00,75.00,69.00,139.00,297.00,293.00,246.00,296.00,271.00,259.00,165.00,293.00,212.00,81.00,282.00,122.00,296.00,298.00,107.00,265.00,152.00,277.00,262.00,285.00,291.00,287.00,295.00,65.00,183.00,59.00,91.00,299.00,308.00,298.00,69.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",37.50,78.00,298.00,259.00,309.00,310.00,307.00,306.00,192.00,294.00,224.00,272.00,91.00,87.00,291.00,289.00,288.00,298.00,313.00,277.00,310.00,257.00,52.00,262.00,236.00,296.00,271.00,286.00,295.00,72.00,264.00,256.00,263.00,234.00,274.00,276.00,304.00,307.00,55.00,112.00,94.00,45.00,84.00,216.00,265.00,294.00,272.00,281.00,301.00,279.00,200.00,285.00,285.00,79.00,83.00,228.00,233.00,96.00,257.00,289.00,290.00,287.00,79.00,68.00,139.00,297.00,293.00,249.00,296.00,271.00,263.00,169.00,292.00,211.00,83.00,282.00,126.00,298.00,300.00,110.00,265.00,153.00,279.00,263.00,287.00,292.00,288.00,293.00,65.00,183.00,62.00,95.00,301.00,309.00,300.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",37.75,79.00,301.00,263.00,309.00,310.00,305.00,307.00,195.00,294.00,223.00,274.00,92.00,88.00,291.00,291.00,290.00,301.00,313.00,277.00,312.00,259.00,55.00,261.00,235.00,296.00,274.00,285.00,296.00,73.00,264.00,256.00,263.00,234.00,275.00,275.00,306.00,307.00,54.00,112.00,94.00,47.00,86.00,216.00,266.00,294.00,274.00,281.00,301.00,280.00,203.00,286.00,285.00,83.00,82.00,230.00,231.00,97.00,258.00,291.00,293.00,289.00,77.00,72.00,141.00,298.00,295.00,250.00,298.00,273.00,264.00,168.00,295.00,211.00,84.00,284.00,126.00,298.00,299.00,113.00,268.00,157.00,279.00,263.00,287.00,291.00,288.00,295.00,69.00,184.00,65.00,94.00,301.00,309.00,299.00,72.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",38.00,76.00,301.00,261.00,308.00,309.00,307.00,308.00,200.00,295.00,223.00,274.00,93.00,88.00,289.00,291.00,289.00,300.00,313.00,277.00,312.00,258.00,56.00,262.00,236.00,296.00,272.00,285.00,294.00,74.00,266.00,256.00,262.00,232.00,275.00,274.00,305.00,309.00,51.00,111.00,95.00,46.00,87.00,217.00,265.00,294.00,272.00,278.00,301.00,277.00,206.00,285.00,283.00,80.00,81.00,230.00,233.00,98.00,256.00,290.00,291.00,288.00,75.00,67.00,140.00,298.00,295.00,249.00,297.00,270.00,263.00,169.00,294.00,212.00,82.00,283.00,123.00,297.00,299.00,108.00,267.00,153.00,278.00,260.00,287.00,293.00,285.00,292.00,66.00,184.00,61.00,95.00,300.00,309.00,301.00,70.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",38.25,78.00,301.00,263.00,310.00,310.00,307.00,307.00,204.00,296.00,226.00,273.00,93.00,87.00,290.00,289.00,290.00,298.00,314.00,278.00,310.00,257.00,55.00,263.00,236.00,296.00,274.00,285.00,294.00,74.00,266.00,258.00,263.00,234.00,274.00,276.00,306.00,308.00,53.00,113.00,96.00,46.00,89.00,217.00,265.00,293.00,273.00,281.00,301.00,279.00,206.00,284.00,285.00,82.00,83.00,230.00,234.00,98.00,257.00,291.00,291.00,287.00,75.00,69.00,140.00,300.00,295.00,249.00,297.00,271.00,266.00,170.00,293.00,211.00,82.00,282.00,126.00,297.00,300.00,110.00,266.00,153.00,279.00,261.00,287.00,293.00,283.00,292.00,66.00,184.00,61.00,95.00,300.00,309.00,300.00,69.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",38.50,76.00,301.00,263.00,308.00,311.00,306.00,306.00,202.00,294.00,224.00,272.00,93.00,88.00,288.00,290.00,288.00,300.00,314.00,276.00,311.00,256.00,52.00,260.00,235.00,296.00,271.00,284.00,296.00,71.00,265.00,255.00,263.00,233.00,274.00,274.00,305.00,306.00,52.00,111.00,97.00,44.00,88.00,215.00,264.00,293.00,272.00,280.00,301.00,278.00,203.00,285.00,284.00,79.00,82.00,229.00,231.00,99.00,258.00,290.00,291.00,289.00,76.00,67.00,139.00,299.00,295.00,250.00,298.00,270.00,262.00,169.00,293.00,209.00,81.00,282.00,123.00,297.00,300.00,110.00,266.00,154.00,278.00,262.00,285.00,293.00,286.00,292.00,67.00,183.00,60.00,94.00,299.00,308.00,299.00,69.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",38.75,76.00,301.00,265.00,309.00,310.00,308.00,307.00,209.00,296.00,226.00,274.00,98.00,88.00,290.00,292.00,291.00,301.00,315.00,276.00,312.00,256.00,56.00,262.00,238.00,296.00,274.00,286.00,295.00,76.00,267.00,256.00,265.00,235.00,276.00,276.00,304.00,307.00,55.00,114.00,98.00,46.00,91.00,217.00,266.00,293.00,273.00,281.00,302.00,278.00,205.00,284.00,284.00,83.00,83.00,230.00,234.00,100.00,257.00,290.00,293.00,289.00,77.00,69.00,142.00,299.00,295.00,249.00,300.00,271.00,266.00,170.00,291.00,213.00,81.00,283.00,126.00,297.00,298.00,110.00,267.00,153.00,280.00,261.00,286.00,294.00,285.00,292.00,67.00,184.00,63.00,95.00,300.00,307.00,301.00,70.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",39.00,78.00,301.00,264.00,307.00,311.00,306.00,306.00,205.00,294.00,221.00,272.00,95.00,88.00,288.00,290.00,288.00,299.00,313.00,276.00,311.00,255.00,54.00,260.00,236.00,297.00,272.00,285.00,295.00,74.00,265.00,255.00,264.00,233.00,274.00,274.00,305.00,306.00,54.00,113.00,96.00,46.00,89.00,217.00,265.00,293.00,273.00,280.00,301.00,279.00,205.00,284.00,284.00,81.00,82.00,230.00,232.00,100.00,258.00,290.00,289.00,287.00,77.00,68.00,142.00,298.00,295.00,249.00,297.00,271.00,263.00,168.00,292.00,212.00,83.00,283.00,125.00,296.00,300.00,109.00,269.00,154.00,277.00,262.00,283.00,289.00,282.00,292.00,67.00,185.00,61.00,95.00,298.00,307.00,300.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",39.25,78.00,300.00,263.00,307.00,311.00,307.00,307.00,210.00,296.00,223.00,273.00,98.00,89.00,288.00,288.00,289.00,298.00,314.00,277.00,311.00,255.00,55.00,262.00,237.00,296.00,272.00,284.00,295.00,75.00,266.00,255.00,264.00,233.00,274.00,274.00,304.00,306.00,52.00,112.00,100.00,44.00,91.00,218.00,266.00,294.00,274.00,280.00,299.00,279.00,205.00,283.00,285.00,80.00,84.00,232.00,234.00,102.00,259.00,289.00,290.00,289.00,78.00,69.00,140.00,300.00,295.00,250.00,298.00,270.00,264.00,167.00,292.00,213.00,82.00,284.00,128.00,297.00,299.00,109.00,267.00,154.00,277.00,263.00,285.00,293.00,282.00,293.00,65.00,183.00,61.00,94.00,300.00,308.00,300.00,69.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",39.50,79.00,301.00,265.00,308.00,311.00,307.00,307.00,213.00,294.00,226.00,274.00,105.00,87.00,290.00,289.00,290.00,300.00,314.00,278.00,311.00,257.00,54.00,262.00,239.00,298.00,274.00,286.00,297.00,78.00,268.00,256.00,265.00,234.00,276.00,276.00,306.00,306.00,52.00,114.00,101.00,48.00,95.00,218.00,266.00,296.00,277.00,282.00,302.00,280.00,210.00,285.00,286.00,83.00,85.00,232.00,234.00,102.00,258.00,292.00,293.00,292.00,78.00,70.00,142.00,301.00,295.00,253.00,299.00,273.00,266.00,169.00,294.00,212.00,82.00,284.00,127.00,297.00,300.00,110.00,270.00,157.00,279.00,263.00,287.00,294.00,284.00,293.00,66.00,185.00,66.00,95.00,299.00,309.00,301.00,71.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",39.75,77.00,302.00,267.00,307.00,310.00,308.00,309.00,218.00,296.00,226.00,276.00,108.00,90.00,290.00,291.00,292.00,300.00,316.00,279.00,312.00,259.00,58.00,264.00,239.00,299.00,274.00,287.00,297.00,82.00,269.00,259.00,267.00,236.00,276.00,278.00,306.00,307.00,54.00,115.00,103.00,50.00,100.00,218.00,269.00,295.00,276.00,283.00,304.00,280.00,211.00,287.00,287.00,83.00,87.00,234.00,238.00,106.00,258.00,292.00,293.00,291.00,77.00,70.00,144.00,301.00,298.00,253.00,300.00,272.00,266.00,172.00,295.00,213.00,82.00,285.00,127.00,299.00,303.00,113.00,272.00,160.00,281.00,263.00,289.00,294.00,286.00,292.00,68.00,187.00,67.00,97.00,300.00,308.00,302.00,74.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",40.00,79.00,302.00,268.00,307.00,310.00,308.00,308.00,214.00,294.00,225.00,274.00,105.00,88.00,289.00,291.00,290.00,300.00,314.00,277.00,312.00,256.00,56.00,262.00,237.00,298.00,275.00,287.00,296.00,80.00,268.00,258.00,265.00,232.00,275.00,274.00,305.00,304.00,55.00,116.00,100.00,49.00,96.00,218.00,269.00,294.00,275.00,282.00,302.00,280.00,211.00,285.00,286.00,81.00,83.00,232.00,233.00,104.00,259.00,292.00,293.00,289.00,78.00,69.00,141.00,301.00,296.00,252.00,299.00,271.00,263.00,169.00,293.00,214.00,82.00,283.00,126.00,297.00,301.00,109.00,270.00,157.00,279.00,263.00,286.00,294.00,282.00,291.00,67.00,183.00,62.00,94.00,298.00,308.00,299.00,70.00,73.00
