"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",32.50,65.00,57.00,62.00,58.00,48.00,180.00,42.00,59.00,65.00,55.00,57.00,116.00,64.00,265.00,266.00,45.00,152.00,46.00,44.00,52.00,43.00,28.00,40.00,236.00,66.00,50.00,55.00,65.00,59.00,35.00,261.00,44.00,242.00,51.00,37.00,57.00,71.00,31.00,50.00,36.00,45.00,51.00,66.00,41.00,34.00,27.00,14.00,43.00,46.00,57.00,12.00,38.00,283.00,14.00,29.00,26.00,191.00,25.00,11.00,59.00,279.00,48.00,266.00,41.00,57.00,37.00,32.00,18.00,39.00,42.00,20.00,51.00,45.00,64.00,31.00,35.00,58.00,25.00,24.00,48.00,14.00,21.00,38.00,40.00,49.00,43.00,38.00,35.00,31.00,30.00,36.00,26.00,272.00,25.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",32.75,77.00,63.00,68.00,60.00,59.00,181.00,45.00,58.00,64.00,52.00,55.00,105.00,69.00,263.00,268.00,47.00,149.00,48.00,52.00,53.00,43.00,26.00,39.00,231.00,72.00,50.00,56.00,68.00,56.00,36.00,263.00,54.00,243.00,51.00,36.00,54.00,76.00,36.00,50.00,35.00,47.00,54.00,72.00,45.00,32.00,28.00,14.00,42.00,50.00,66.00,20.00,49.00,284.00,15.00,32.00,31.00,188.00,29.00,11.00,60.00,285.00,61.00,270.00,48.00,62.00,43.00,33.00,22.00,40.00,42.00,20.00,53.00,57.00,75.00,42.00,44.00,60.00,31.00,24.00,50.00,16.00,21.00,32.00,40.00,59.00,55.00,47.00,51.00,41.00,39.00,36.00,29.00,269.00,25.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",33.00,67.00,56.00,63.00,59.00,50.00,184.00,40.00,59.00,62.00,57.00,54.00,117.00,64.00,262.00,265.00,43.00,157.00,45.00,43.00,52.00,46.00,25.00,39.00,232.00,64.00,48.00,54.00,61.00,59.00,35.00,259.00,46.00,240.00,50.00,36.00,55.00,74.00,30.00,48.00,36.00,41.00,56.00,71.00,43.00,32.00,28.00,15.00,42.00,45.00,55.00,13.00,38.00,283.00,11.00,30.00,29.00,189.00,24.00,11.00,58.00,278.00,45.00,261.00,40.00,55.00,40.00,30.00,18.00,39.00,39.00,19.00,50.00,43.00,66.00,34.00,33.00,54.00,24.00,21.00,46.00,13.00,20.00,33.00,40.00,48.00,44.00,35.00,38.00,30.00,30.00,31.00,22.00,268.00,23.00,39.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",33.25,64.00,57.00,60.00,57.00,49.00,180.00,42.00,59.00,64.00,54.00,54.00,114.00,65.00,263.00,266.00,43.00,157.00,45.00,46.00,52.00,44.00,27.00,40.00,232.00,63.00,47.00,56.00,63.00,57.00,36.00,259.00,45.00,243.00,50.00,40.00,57.00,73.00,28.00,47.00,36.00,44.00,54.00,71.00,44.00,31.00,29.00,16.00,43.00,44.00,56.00,12.00,39.00,282.00,11.00,30.00,28.00,189.00,24.00,11.00,60.00,280.00,46.00,263.00,38.00,55.00,39.00,32.00,19.00,40.00,41.00,22.00,50.00,44.00,65.00,32.00,34.00,57.00,24.00,22.00,47.00,11.00,22.00,35.00,40.00,49.00,43.00,37.00,38.00,30.00,30.00,34.00,23.00,269.00,25.00,42.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",33.50,67.00,57.00,58.00,57.00,48.00,178.00,41.00,57.00,64.00,53.00,52.00,112.00,63.00,262.00,266.00,44.00,157.00,46.00,46.00,52.00,43.00,27.00,40.00,236.00,64.00,47.00,53.00,65.00,57.00,37.00,260.00,45.00,243.00,48.00,38.00,56.00,73.00,30.00,46.00,35.00,44.00,50.00,66.00,43.00,32.00,31.00,14.00,44.00,43.00,56.00,14.00,40.00,283.00,11.00,29.00,27.00,193.00,25.00,11.00,57.00,281.00,52.00,265.00,41.00,56.00,40.00,30.00,18.00,37.00,39.00,20.00,51.00,45.00,64.00,32.00,36.00,60.00,25.00,23.00,48.00,13.00,21.00,35.00,38.00,50.00,43.00,37.00,38.00,32.00,30.00,34.00,23.00,271.00,24.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",33.75,68.00,58.00,62.00,59.00,50.00,184.00,38.00,59.00,63.00,55.00,56.00,115.00,66.00,264.00,265.00,43.00,162.00,45.00,45.00,53.00,44.00,26.00,39.00,233.00,63.00,47.00,53.00,63.00,57.00,36.00,260.00,46.00,244.00,49.00,38.00,58.00,74.00,31.00,49.00,38.00,43.00,55.00,72.00,43.00,30.00,29.00,14.00,46.00,43.00,57.00,12.00,38.00,282.00,13.00,29.00,29.00,190.00,23.00,11.00,59.00,279.00,46.00,263.00,39.00,54.00,39.00,33.00,19.00,38.00,40.00,23.00,49.00,43.00,63.00,32.00,33.00,55.00,25.00,21.00,47.00,13.00,20.00,35.00,40.00,50.00,43.00,38.00,39.00,32.00,29.00,33.00,24.00,267.00,27.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",34.00,69.00,57.00,63.00,60.00,51.00,182.00,40.00,56.00,65.00,53.00,52.00,112.00,63.00,262.00,268.00,45.00,160.00,46.00,49.00,52.00,44.00,27.00,41.00,233.00,65.00,49.00,55.00,67.00,56.00,36.00,264.00,49.00,244.00,48.00,38.00,56.00,73.00,33.00,47.00,34.00,43.00,52.00,68.00,44.00,33.00,28.00,15.00,43.00,45.00,58.00,14.00,42.00,283.00,13.00,28.00,29.00,193.00,26.00,11.00,59.00,283.00,51.00,267.00,42.00,57.00,40.00,31.00,20.00,40.00,40.00,20.00,51.00,47.00,68.00,34.00,37.00,60.00,26.00,24.00,49.00,15.00,21.00,34.00,41.00,52.00,46.00,39.00,40.00,33.00,32.00,33.00,24.00,269.00,24.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",34.25,65.00,57.00,61.00,57.00,47.00,180.00,44.00,60.00,64.00,55.00,56.00,117.00,63.00,264.00,266.00,45.00,163.00,46.00,46.00,53.00,47.00,27.00,39.00,238.00,65.00,50.00,52.00,66.00,57.00,36.00,261.00,46.00,246.00,50.00,39.00,59.00,74.00,30.00,49.00,34.00,44.00,53.00,67.00,43.00,33.00,30.00,18.00,45.00,46.00,57.00,13.00,38.00,283.00,11.00,30.00,27.00,197.00,25.00,11.00,58.00,282.00,48.00,264.00,42.00,56.00,38.00,32.00,19.00,40.00,42.00,22.00,52.00,45.00,64.00,31.00,35.00,61.00,27.00,24.00,51.00,15.00,20.00,35.00,41.00,50.00,42.00,38.00,36.00,30.00,32.00,37.00,23.00,272.00,26.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",34.50,65.00,55.00,61.00,56.00,47.00,181.00,38.00,58.00,65.00,54.00,55.00,114.00,62.00,263.00,267.00,43.00,165.00,44.00,44.00,52.00,44.00,26.00,38.00,237.00,61.00,49.00,53.00,64.00,55.00,36.00,260.00,44.00,246.00,48.00,38.00,57.00,70.00,30.00,47.00,34.00,42.00,50.00,65.00,41.00,33.00,29.00,17.00,43.00,43.00,55.00,12.00,35.00,282.00,11.00,27.00,27.00,197.00,23.00,11.00,58.00,280.00,47.00,264.00,38.00,55.00,38.00,31.00,19.00,37.00,38.00,18.00,51.00,43.00,64.00,31.00,32.00,58.00,22.00,22.00,47.00,12.00,19.00,35.00,39.00,48.00,41.00,34.00,36.00,30.00,28.00,33.00,22.00,270.00,24.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",34.75,66.00,57.00,62.00,58.00,47.00,182.00,40.00,57.00,62.00,54.00,54.00,114.00,66.00,263.00,266.00,44.00,168.00,45.00,46.00,54.00,44.00,24.00,38.00,234.00,63.00,48.00,52.00,65.00,57.00,35.00,259.00,46.00,247.00,50.00,36.00,56.00,72.00,29.00,49.00,34.00,43.00,51.00,65.00,41.00,33.00,28.00,16.00,44.00,44.00,55.00,11.00,38.00,283.00,11.00,30.00,29.00,197.00,22.00,11.00,56.00,281.00,47.00,265.00,40.00,54.00,38.00,31.00,19.00,38.00,39.00,19.00,49.00,44.00,65.00,32.00,32.00,59.00,23.00,22.00,48.00,12.00,19.00,33.00,40.00,48.00,41.00,36.00,36.00,30.00,27.00,34.00,23.00,270.00,24.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",35.00,68.00,59.00,60.00,56.00,48.00,180.00,42.00,60.00,66.00,56.00,57.00,116.00,65.00,263.00,267.00,42.00,168.00,47.00,46.00,56.00,45.00,26.00,41.00,240.00,66.00,49.00,53.00,63.00,56.00,36.00,262.00,46.00,245.00,49.00,36.00,58.00,72.00,32.00,49.00,36.00,44.00,52.00,67.00,43.00,34.00,29.00,18.00,44.00,44.00,56.00,12.00,38.00,283.00,12.00,29.00,28.00,197.00,24.00,11.00,60.00,281.00,48.00,266.00,40.00,55.00,38.00,30.00,21.00,40.00,40.00,21.00,51.00,45.00,66.00,31.00,34.00,60.00,26.00,22.00,49.00,12.00,20.00,34.00,40.00,50.00,42.00,38.00,37.00,28.00,30.00,35.00,22.00,273.00,25.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",35.25,68.00,61.00,65.00,61.00,50.00,183.00,43.00,61.00,65.00,55.00,58.00,119.00,69.00,266.00,268.00,46.00,172.00,49.00,45.00,55.00,46.00,29.00,43.00,239.00,66.00,50.00,55.00,65.00,61.00,38.00,261.00,47.00,248.00,52.00,40.00,58.00,75.00,33.00,50.00,39.00,45.00,53.00,69.00,42.00,34.00,31.00,18.00,46.00,45.00,59.00,15.00,40.00,285.00,12.00,31.00,29.00,199.00,26.00,11.00,60.00,282.00,48.00,266.00,41.00,57.00,41.00,34.00,19.00,41.00,41.00,21.00,52.00,46.00,66.00,36.00,35.00,61.00,28.00,24.00,50.00,14.00,20.00,37.00,42.00,51.00,44.00,38.00,39.00,33.00,32.00,36.00,24.00,274.00,27.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",35.50,67.00,60.00,64.00,60.00,49.00,180.00,40.00,60.00,66.00,56.00,55.00,117.00,68.00,265.00,268.00,45.00,174.00,46.00,46.00,54.00,47.00,27.00,40.00,237.00,65.00,48.00,54.00,64.00,57.00,38.00,260.00,47.00,246.00,50.00,40.00,58.00,76.00,31.00,49.00,37.00,45.00,54.00,69.00,44.00,33.00,28.00,16.00,46.00,45.00,56.00,13.00,39.00,286.00,12.00,31.00,30.00,196.00,23.00,11.00,58.00,281.00,48.00,265.00,42.00,56.00,40.00,33.00,19.00,39.00,41.00,21.00,49.00,43.00,64.00,32.00,33.00,61.00,25.00,23.00,48.00,15.00,21.00,34.00,42.00,48.00,42.00,34.00,37.00,30.00,32.00,33.00,23.00,269.00,26.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",35.75,67.00,59.00,63.00,59.00,50.00,181.00,43.00,60.00,66.00,55.00,54.00,116.00,70.00,267.00,269.00,46.00,176.00,47.00,45.00,55.00,45.00,27.00,40.00,238.00,65.00,50.00,53.00,64.00,59.00,37.00,262.00,47.00,247.00,49.00,38.00,57.00,73.00,31.00,48.00,36.00,45.00,54.00,68.00,44.00,32.00,28.00,16.00,43.00,46.00,57.00,14.00,41.00,285.00,13.00,32.00,30.00,199.00,24.00,11.00,59.00,282.00,49.00,265.00,42.00,55.00,40.00,32.00,19.00,39.00,42.00,21.00,51.00,44.00,66.00,34.00,36.00,60.00,26.00,22.00,50.00,13.00,21.00,36.00,41.00,49.00,44.00,38.00,39.00,31.00,32.00,33.00,22.00,272.00,23.00,41.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",36.00,65.00,56.00,63.00,57.00,46.00,180.00,39.00,57.00,62.00,53.00,54.00,114.00,68.00,264.00,268.00,44.00,174.00,46.00,43.00,53.00,44.00,26.00,38.00,238.00,64.00,47.00,53.00,64.00,57.00,36.00,261.00,45.00,247.00,49.00,39.00,57.00,73.00,32.00,47.00,36.00,43.00,50.00,66.00,42.00,31.00,28.00,15.00,43.00,44.00,58.00,13.00,39.00,285.00,11.00,29.00,27.00,200.00,25.00,11.00,58.00,284.00,50.00,266.00,40.00,59.00,39.00,34.00,18.00,38.00,39.00,20.00,51.00,44.00,66.00,33.00,33.00,60.00,26.00,22.00,48.00,12.00,20.00,35.00,40.00,50.00,39.00,37.00,37.00,31.00,30.00,35.00,24.00,271.00,26.00,41.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",36.25,65.00,58.00,61.00,59.00,46.00,181.00,41.00,58.00,66.00,56.00,55.00,118.00,70.00,265.00,268.00,45.00,178.00,47.00,45.00,54.00,46.00,29.00,40.00,240.00,65.00,50.00,53.00,66.00,58.00,38.00,262.00,45.00,247.00,51.00,38.00,58.00,74.00,32.00,50.00,36.00,45.00,51.00,67.00,41.00,35.00,29.00,17.00,44.00,43.00,57.00,13.00,38.00,284.00,11.00,30.00,29.00,203.00,23.00,11.00,59.00,283.00,47.00,264.00,39.00,59.00,39.00,32.00,20.00,38.00,40.00,21.00,50.00,43.00,65.00,33.00,34.00,63.00,26.00,23.00,49.00,13.00,18.00,37.00,40.00,51.00,42.00,36.00,35.00,32.00,30.00,35.00,24.00,271.00,26.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",36.50,71.00,62.00,66.00,63.00,52.00,187.00,44.00,63.00,65.00,60.00,58.00,118.00,74.00,268.00,271.00,46.00,183.00,46.00,46.00,57.00,49.00,28.00,42.00,237.00,69.00,53.00,57.00,64.00,60.00,38.00,261.00,49.00,247.00,52.00,40.00,60.00,76.00,33.00,53.00,39.00,46.00,57.00,72.00,46.00,33.00,30.00,14.00,45.00,46.00,60.00,13.00,42.00,285.00,13.00,31.00,30.00,202.00,25.00,11.00,60.00,283.00,50.00,266.00,41.00,58.00,41.00,33.00,21.00,40.00,44.00,22.00,50.00,45.00,67.00,35.00,35.00,59.00,25.00,21.00,49.00,15.00,22.00,36.00,41.00,53.00,48.00,42.00,39.00,31.00,32.00,33.00,22.00,268.00,26.00,44.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",36.75,63.00,57.00,59.00,56.00,46.00,180.00,39.00,57.00,64.00,53.00,52.00,114.00,66.00,266.00,268.00,42.00,178.00,45.00,44.00,52.00,42.00,25.00,40.00,238.00,61.00,48.00,53.00,63.00,56.00,34.00,261.00,43.00,248.00,49.00,36.00,55.00,70.00,30.00,44.00,34.00,43.00,49.00,64.00,40.00,32.00,27.00,16.00,43.00,43.00,56.00,12.00,39.00,282.00,11.00,28.00,27.00,202.00,23.00,11.00,56.00,283.00,48.00,265.00,41.00,55.00,37.00,31.00,17.00,38.00,39.00,17.00,50.00,44.00,64.00,30.00,33.00,58.00,22.00,21.00,48.00,12.00,18.00,33.00,39.00,49.00,40.00,35.00,34.00,29.00,30.00,33.00,22.00,272.00,22.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",37.00,66.00,57.00,60.00,59.00,48.00,180.00,39.00,58.00,62.00,55.00,54.00,115.00,73.00,266.00,268.00,43.00,182.00,45.00,46.00,54.00,44.00,26.00,39.00,237.00,64.00,49.00,55.00,62.00,58.00,36.00,260.00,45.00,248.00,51.00,39.00,58.00,72.00,32.00,47.00,36.00,45.00,52.00,68.00,42.00,34.00,27.00,15.00,45.00,45.00,58.00,13.00,39.00,283.00,11.00,28.00,27.00,200.00,23.00,11.00,58.00,282.00,48.00,265.00,40.00,56.00,39.00,33.00,19.00,38.00,43.00,19.00,49.00,43.00,64.00,32.00,34.00,60.00,25.00,20.00,47.00,13.00,19.00,33.00,38.00,49.00,43.00,36.00,37.00,31.00,30.00,33.00,23.00,270.00,24.00,42.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",37.25,63.00,58.00,62.00,58.00,47.00,181.00,40.00,58.00,66.00,56.00,53.00,114.00,72.00,265.00,269.00,42.00,182.00,46.00,46.00,55.00,44.00,26.00,41.00,239.00,62.00,49.00,54.00,65.00,56.00,35.00,262.00,45.00,248.00,50.00,36.00,56.00,75.00,32.00,46.00,36.00,44.00,50.00,63.00,43.00,34.00,29.00,15.00,44.00,44.00,57.00,13.00,38.00,282.00,11.00,29.00,27.00,202.00,25.00,11.00,57.00,284.00,46.00,266.00,40.00,55.00,41.00,29.00,19.00,40.00,39.00,21.00,51.00,44.00,66.00,31.00,35.00,61.00,27.00,22.00,49.00,14.00,20.00,38.00,38.00,50.00,41.00,36.00,37.00,30.00,30.00,34.00,21.00,273.00,26.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",37.50,68.00,59.00,64.00,59.00,49.00,181.00,44.00,60.00,67.00,57.00,57.00,114.00,73.00,267.00,271.00,48.00,183.00,46.00,46.00,55.00,47.00,28.00,41.00,240.00,64.00,51.00,55.00,65.00,59.00,36.00,263.00,46.00,250.00,51.00,39.00,58.00,73.00,33.00,48.00,37.00,47.00,51.00,64.00,43.00,35.00,29.00,16.00,45.00,45.00,58.00,14.00,41.00,284.00,13.00,31.00,28.00,205.00,22.00,11.00,60.00,285.00,50.00,265.00,42.00,57.00,41.00,30.00,18.00,40.00,41.00,21.00,54.00,47.00,65.00,34.00,35.00,61.00,27.00,22.00,50.00,13.00,21.00,36.00,41.00,52.00,43.00,37.00,36.00,32.00,31.00,37.00,24.00,272.00,29.00,43.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",37.75,68.00,62.00,64.00,60.00,51.00,182.00,40.00,60.00,66.00,55.00,56.00,114.00,76.00,268.00,271.00,46.00,186.00,48.00,48.00,54.00,48.00,25.00,41.00,238.00,65.00,51.00,54.00,63.00,60.00,39.00,262.00,48.00,249.00,51.00,41.00,56.00,75.00,34.00,50.00,38.00,49.00,53.00,68.00,44.00,34.00,30.00,16.00,45.00,47.00,59.00,15.00,41.00,286.00,14.00,32.00,30.00,205.00,25.00,11.00,58.00,286.00,50.00,266.00,45.00,57.00,42.00,32.00,20.00,40.00,43.00,21.00,52.00,48.00,70.00,35.00,36.00,61.00,28.00,24.00,50.00,13.00,20.00,36.00,40.00,51.00,46.00,41.00,41.00,33.00,33.00,35.00,23.00,272.00,23.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",38.00,67.00,57.00,61.00,57.00,47.00,181.00,38.00,58.00,65.00,54.00,53.00,114.00,75.00,267.00,269.00,43.00,186.00,46.00,45.00,55.00,45.00,24.00,41.00,239.00,68.00,48.00,54.00,65.00,58.00,35.00,263.00,45.00,249.00,48.00,37.00,57.00,73.00,31.00,46.00,35.00,44.00,49.00,63.00,40.00,33.00,29.00,13.00,45.00,44.00,59.00,13.00,39.00,284.00,11.00,29.00,28.00,205.00,23.00,11.00,57.00,285.00,51.00,267.00,41.00,56.00,38.00,30.00,18.00,38.00,39.00,19.00,50.00,44.00,64.00,32.00,37.00,61.00,26.00,21.00,49.00,12.00,19.00,34.00,40.00,52.00,41.00,37.00,38.00,30.00,30.00,33.00,22.00,275.00,23.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",38.25,66.00,59.00,63.00,60.00,49.00,181.00,43.00,61.00,67.00,57.00,57.00,115.00,75.00,268.00,271.00,45.00,190.00,47.00,47.00,56.00,47.00,29.00,41.00,242.00,64.00,49.00,56.00,66.00,57.00,37.00,262.00,45.00,250.00,51.00,38.00,58.00,75.00,33.00,49.00,36.00,46.00,52.00,66.00,44.00,34.00,29.00,18.00,45.00,46.00,56.00,15.00,40.00,286.00,11.00,30.00,30.00,206.00,26.00,11.00,59.00,286.00,47.00,267.00,43.00,58.00,39.00,31.00,19.00,39.00,43.00,22.00,54.00,44.00,65.00,33.00,35.00,62.00,27.00,23.00,51.00,13.00,22.00,36.00,40.00,50.00,44.00,37.00,38.00,31.00,32.00,36.00,23.00,274.00,26.00,44.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",38.50,65.00,57.00,62.00,60.00,48.00,183.00,42.00,61.00,68.00,55.00,54.00,117.00,79.00,268.00,269.00,44.00,189.00,47.00,45.00,54.00,46.00,27.00,40.00,241.00,65.00,49.00,55.00,65.00,59.00,36.00,260.00,46.00,249.00,50.00,38.00,57.00,73.00,32.00,48.00,36.00,45.00,52.00,65.00,42.00,34.00,28.00,15.00,44.00,44.00,59.00,15.00,39.00,283.00,12.00,30.00,29.00,208.00,22.00,11.00,58.00,285.00,49.00,265.00,41.00,57.00,40.00,31.00,19.00,40.00,41.00,19.00,50.00,45.00,65.00,33.00,35.00,62.00,25.00,23.00,48.00,13.00,19.00,35.00,39.00,51.00,41.00,37.00,38.00,29.00,30.00,35.00,22.00,271.00,24.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",38.75,65.00,58.00,63.00,59.00,50.00,182.00,41.00,60.00,65.00,55.00,56.00,114.00,78.00,268.00,269.00,46.00,190.00,46.00,47.00,56.00,44.00,26.00,42.00,240.00,65.00,50.00,53.00,66.00,58.00,35.00,262.00,46.00,249.00,51.00,38.00,58.00,75.00,32.00,48.00,36.00,47.00,51.00,65.00,44.00,33.00,28.00,14.00,43.00,43.00,57.00,13.00,40.00,285.00,12.00,30.00,27.00,207.00,22.00,11.00,59.00,286.00,48.00,266.00,43.00,58.00,37.00,30.00,19.00,40.00,41.00,21.00,52.00,44.00,66.00,34.00,34.00,61.00,25.00,21.00,49.00,12.00,18.00,36.00,39.00,49.00,43.00,39.00,37.00,31.00,32.00,34.00,23.00,272.00,25.00,43.00,57.00
