"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",32.50,79.00,278.00,276.00,316.00,312.00,294.00,306.00,86.00,292.00,222.00,275.00,85.00,60.00,280.00,303.00,298.00,308.00,304.00,277.00,291.00,288.00,38.00,257.00,188.00,292.00,230.00,291.00,289.00,90.00,264.00,250.00,242.00,250.00,270.00,267.00,291.00,307.00,47.00,61.00,54.00,71.00,58.00,210.00,284.00,288.00,285.00,261.00,293.00,258.00,240.00,292.00,288.00,104.00,65.00,219.00,257.00,76.00,263.00,281.00,288.00,284.00,67.00,68.00,105.00,294.00,282.00,260.00,295.00,220.00,112.00,107.00,286.00,176.00,86.00,279.00,137.00,289.00,293.00,83.00,272.00,108.00,291.00,262.00,281.00,272.00,294.00,290.00,72.00,187.00,227.00,150.00,310.00,299.00,311.00,97.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",32.75,75.00,275.00,273.00,315.00,311.00,294.00,305.00,82.00,290.00,219.00,275.00,82.00,58.00,278.00,302.00,297.00,308.00,304.00,275.00,291.00,287.00,38.00,255.00,190.00,292.00,228.00,291.00,291.00,86.00,263.00,249.00,242.00,248.00,267.00,267.00,290.00,306.00,46.00,61.00,55.00,70.00,57.00,208.00,284.00,286.00,284.00,260.00,292.00,261.00,235.00,293.00,288.00,102.00,62.00,219.00,257.00,73.00,260.00,281.00,288.00,285.00,66.00,66.00,105.00,296.00,282.00,260.00,295.00,217.00,110.00,106.00,284.00,178.00,83.00,280.00,140.00,289.00,291.00,82.00,271.00,109.00,289.00,262.00,282.00,274.00,294.00,290.00,74.00,187.00,227.00,152.00,312.00,300.00,312.00,97.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",33.00,74.00,273.00,272.00,314.00,310.00,294.00,305.00,83.00,290.00,219.00,274.00,81.00,57.00,279.00,302.00,298.00,308.00,303.00,274.00,290.00,287.00,33.00,255.00,194.00,292.00,227.00,291.00,290.00,84.00,263.00,249.00,243.00,248.00,268.00,266.00,290.00,306.00,46.00,62.00,56.00,68.00,57.00,206.00,285.00,286.00,286.00,260.00,292.00,261.00,237.00,293.00,289.00,100.00,63.00,217.00,256.00,73.00,259.00,282.00,288.00,285.00,65.00,66.00,103.00,297.00,282.00,261.00,294.00,218.00,110.00,103.00,284.00,178.00,81.00,279.00,139.00,290.00,293.00,81.00,271.00,109.00,289.00,261.00,281.00,273.00,294.00,289.00,70.00,186.00,227.00,155.00,312.00,299.00,312.00,97.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",33.25,72.00,273.00,273.00,313.00,309.00,292.00,303.00,85.00,288.00,214.00,276.00,80.00,59.00,276.00,298.00,296.00,305.00,302.00,273.00,289.00,285.00,35.00,255.00,183.00,291.00,226.00,288.00,291.00,85.00,263.00,248.00,242.00,248.00,269.00,266.00,289.00,305.00,45.00,62.00,53.00,65.00,58.00,206.00,284.00,290.00,285.00,260.00,292.00,262.00,232.00,291.00,288.00,99.00,60.00,217.00,256.00,73.00,261.00,282.00,290.00,283.00,66.00,62.00,103.00,296.00,280.00,258.00,293.00,218.00,103.00,100.00,285.00,181.00,78.00,278.00,142.00,290.00,293.00,84.00,273.00,106.00,288.00,262.00,279.00,276.00,294.00,288.00,71.00,188.00,227.00,160.00,312.00,302.00,312.00,102.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",33.50,74.00,278.00,280.00,313.00,310.00,293.00,306.00,86.00,291.00,218.00,276.00,81.00,58.00,277.00,299.00,299.00,307.00,303.00,275.00,291.00,286.00,38.00,258.00,185.00,290.00,227.00,289.00,291.00,90.00,265.00,249.00,244.00,251.00,271.00,267.00,292.00,306.00,44.00,60.00,52.00,70.00,57.00,208.00,286.00,290.00,285.00,261.00,293.00,260.00,238.00,292.00,287.00,102.00,61.00,222.00,259.00,77.00,265.00,281.00,289.00,286.00,62.00,64.00,103.00,294.00,280.00,261.00,296.00,225.00,111.00,104.00,286.00,177.00,81.00,280.00,143.00,291.00,295.00,84.00,273.00,112.00,289.00,263.00,280.00,277.00,295.00,289.00,71.00,188.00,228.00,168.00,311.00,301.00,314.00,105.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",33.75,78.00,279.00,279.00,315.00,310.00,295.00,306.00,86.00,290.00,221.00,277.00,80.00,61.00,278.00,303.00,299.00,309.00,303.00,274.00,290.00,288.00,41.00,258.00,190.00,293.00,229.00,292.00,291.00,91.00,267.00,251.00,246.00,251.00,270.00,269.00,293.00,308.00,48.00,62.00,58.00,72.00,58.00,209.00,286.00,292.00,286.00,263.00,295.00,262.00,238.00,293.00,290.00,104.00,63.00,220.00,257.00,78.00,265.00,284.00,292.00,285.00,68.00,66.00,106.00,296.00,281.00,262.00,296.00,224.00,111.00,104.00,287.00,179.00,83.00,281.00,145.00,293.00,295.00,84.00,275.00,112.00,291.00,264.00,282.00,276.00,296.00,291.00,72.00,190.00,232.00,170.00,313.00,302.00,314.00,107.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",34.00,79.00,278.00,278.00,314.00,309.00,292.00,306.00,89.00,290.00,220.00,277.00,83.00,61.00,278.00,301.00,297.00,309.00,305.00,275.00,290.00,288.00,41.00,257.00,191.00,292.00,231.00,292.00,291.00,93.00,267.00,251.00,246.00,251.00,270.00,268.00,292.00,307.00,47.00,61.00,56.00,72.00,59.00,209.00,286.00,289.00,287.00,262.00,295.00,262.00,239.00,292.00,288.00,103.00,65.00,220.00,259.00,75.00,264.00,281.00,290.00,285.00,67.00,66.00,107.00,298.00,282.00,262.00,296.00,224.00,112.00,103.00,284.00,180.00,82.00,279.00,144.00,292.00,296.00,85.00,273.00,111.00,290.00,264.00,280.00,277.00,295.00,289.00,74.00,188.00,234.00,172.00,313.00,303.00,312.00,106.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",34.25,76.00,276.00,274.00,317.00,309.00,292.00,306.00,83.00,292.00,219.00,277.00,79.00,56.00,280.00,302.00,299.00,308.00,304.00,275.00,290.00,289.00,34.00,256.00,196.00,293.00,230.00,293.00,291.00,93.00,266.00,249.00,245.00,250.00,269.00,268.00,291.00,307.00,47.00,61.00,54.00,71.00,56.00,208.00,284.00,286.00,287.00,260.00,292.00,263.00,237.00,294.00,289.00,103.00,63.00,218.00,257.00,70.00,259.00,280.00,287.00,286.00,67.00,64.00,104.00,297.00,282.00,261.00,295.00,220.00,114.00,102.00,283.00,177.00,80.00,278.00,142.00,290.00,294.00,79.00,270.00,110.00,289.00,262.00,281.00,275.00,293.00,291.00,71.00,187.00,234.00,171.00,312.00,299.00,311.00,100.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",34.50,78.00,279.00,281.00,314.00,311.00,293.00,306.00,89.00,290.00,218.00,279.00,83.00,61.00,279.00,301.00,300.00,309.00,305.00,275.00,291.00,287.00,45.00,259.00,190.00,294.00,233.00,291.00,291.00,96.00,268.00,252.00,247.00,252.00,272.00,268.00,291.00,308.00,48.00,64.00,54.00,73.00,60.00,209.00,286.00,293.00,288.00,263.00,295.00,263.00,240.00,292.00,288.00,101.00,65.00,221.00,259.00,77.00,267.00,280.00,291.00,286.00,66.00,65.00,104.00,298.00,282.00,261.00,296.00,227.00,112.00,102.00,287.00,179.00,82.00,281.00,146.00,293.00,297.00,85.00,274.00,112.00,290.00,263.00,281.00,277.00,295.00,290.00,71.00,190.00,235.00,180.00,312.00,304.00,315.00,109.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",34.75,75.00,279.00,282.00,313.00,309.00,292.00,306.00,87.00,290.00,218.00,276.00,82.00,59.00,276.00,299.00,297.00,309.00,304.00,274.00,290.00,287.00,42.00,257.00,188.00,290.00,230.00,289.00,291.00,95.00,265.00,250.00,246.00,251.00,270.00,268.00,291.00,308.00,44.00,59.00,52.00,70.00,57.00,208.00,287.00,292.00,286.00,262.00,291.00,262.00,237.00,291.00,288.00,102.00,61.00,220.00,258.00,76.00,266.00,281.00,289.00,287.00,63.00,63.00,103.00,296.00,280.00,263.00,296.00,227.00,111.00,103.00,285.00,180.00,81.00,281.00,144.00,291.00,295.00,85.00,274.00,112.00,288.00,262.00,280.00,278.00,293.00,287.00,69.00,191.00,237.00,180.00,311.00,303.00,312.00,108.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",35.00,80.00,282.00,286.00,314.00,310.00,293.00,308.00,92.00,291.00,220.00,282.00,87.00,64.00,278.00,300.00,299.00,309.00,305.00,276.00,293.00,286.00,46.00,260.00,190.00,292.00,233.00,290.00,292.00,101.00,270.00,251.00,249.00,254.00,273.00,268.00,295.00,308.00,48.00,62.00,55.00,76.00,59.00,211.00,289.00,293.00,287.00,264.00,295.00,262.00,241.00,293.00,290.00,103.00,64.00,225.00,262.00,81.00,270.00,282.00,291.00,289.00,67.00,65.00,104.00,298.00,281.00,265.00,299.00,232.00,115.00,104.00,286.00,181.00,85.00,281.00,148.00,296.00,298.00,90.00,275.00,113.00,288.00,263.00,279.00,280.00,294.00,291.00,73.00,190.00,239.00,187.00,312.00,303.00,314.00,114.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",35.25,75.00,278.00,280.00,315.00,310.00,293.00,308.00,87.00,293.00,220.00,277.00,83.00,58.00,276.00,302.00,299.00,309.00,306.00,277.00,292.00,290.00,40.00,257.00,198.00,291.00,232.00,290.00,290.00,100.00,267.00,252.00,245.00,252.00,269.00,267.00,292.00,308.00,46.00,60.00,54.00,75.00,56.00,211.00,287.00,290.00,288.00,261.00,295.00,261.00,239.00,293.00,287.00,103.00,62.00,223.00,260.00,74.00,265.00,282.00,288.00,287.00,64.00,64.00,103.00,296.00,279.00,262.00,298.00,228.00,120.00,107.00,284.00,178.00,81.00,280.00,145.00,293.00,296.00,84.00,272.00,110.00,290.00,261.00,280.00,277.00,294.00,291.00,68.00,188.00,237.00,187.00,313.00,301.00,314.00,111.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",35.50,78.00,278.00,282.00,316.00,310.00,295.00,309.00,88.00,295.00,222.00,280.00,85.00,60.00,279.00,302.00,300.00,310.00,307.00,276.00,293.00,291.00,41.00,259.00,200.00,291.00,234.00,294.00,290.00,102.00,271.00,251.00,249.00,253.00,272.00,269.00,292.00,308.00,45.00,62.00,58.00,77.00,59.00,212.00,287.00,291.00,291.00,263.00,294.00,264.00,241.00,294.00,290.00,106.00,66.00,223.00,263.00,76.00,264.00,282.00,289.00,288.00,67.00,67.00,105.00,298.00,283.00,265.00,297.00,229.00,124.00,107.00,284.00,179.00,83.00,282.00,147.00,293.00,297.00,84.00,274.00,113.00,291.00,263.00,283.00,279.00,293.00,291.00,73.00,189.00,238.00,187.00,312.00,302.00,314.00,112.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",35.75,78.00,281.00,286.00,313.00,309.00,293.00,308.00,89.00,291.00,221.00,279.00,87.00,61.00,276.00,300.00,299.00,308.00,306.00,276.00,292.00,289.00,46.00,261.00,193.00,291.00,233.00,288.00,292.00,103.00,271.00,252.00,249.00,255.00,272.00,268.00,295.00,308.00,45.00,59.00,54.00,75.00,59.00,212.00,288.00,295.00,287.00,264.00,294.00,264.00,238.00,293.00,289.00,104.00,63.00,225.00,262.00,80.00,268.00,282.00,292.00,288.00,65.00,62.00,105.00,298.00,281.00,265.00,299.00,232.00,120.00,104.00,286.00,180.00,83.00,281.00,151.00,294.00,300.00,86.00,273.00,114.00,289.00,262.00,279.00,281.00,293.00,291.00,72.00,192.00,243.00,194.00,311.00,303.00,313.00,117.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",36.00,72.00,275.00,281.00,313.00,306.00,292.00,305.00,85.00,291.00,216.00,277.00,79.00,57.00,278.00,298.00,300.00,309.00,304.00,274.00,289.00,287.00,36.00,257.00,196.00,292.00,233.00,290.00,291.00,97.00,267.00,251.00,248.00,251.00,269.00,267.00,291.00,306.00,47.00,61.00,53.00,70.00,56.00,207.00,286.00,290.00,289.00,261.00,293.00,264.00,236.00,293.00,287.00,101.00,60.00,220.00,260.00,73.00,265.00,280.00,288.00,286.00,66.00,63.00,105.00,297.00,281.00,263.00,297.00,227.00,114.00,101.00,282.00,181.00,78.00,278.00,147.00,292.00,298.00,82.00,272.00,112.00,289.00,263.00,278.00,277.00,294.00,289.00,71.00,188.00,241.00,187.00,313.00,303.00,312.00,109.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",36.25,79.00,279.00,287.00,315.00,309.00,294.00,310.00,90.00,295.00,221.00,279.00,85.00,61.00,278.00,300.00,300.00,309.00,306.00,277.00,291.00,289.00,42.00,261.00,199.00,292.00,234.00,290.00,291.00,108.00,271.00,253.00,248.00,253.00,272.00,269.00,294.00,309.00,47.00,63.00,55.00,76.00,60.00,214.00,288.00,292.00,288.00,264.00,296.00,264.00,240.00,293.00,289.00,105.00,64.00,225.00,265.00,78.00,266.00,282.00,291.00,288.00,65.00,66.00,105.00,298.00,282.00,267.00,298.00,231.00,124.00,104.00,285.00,180.00,84.00,283.00,150.00,296.00,299.00,85.00,274.00,114.00,289.00,263.00,281.00,280.00,294.00,291.00,73.00,188.00,243.00,198.00,312.00,303.00,314.00,115.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",36.50,77.00,279.00,286.00,314.00,308.00,292.00,308.00,89.00,292.00,219.00,279.00,83.00,61.00,277.00,298.00,299.00,308.00,305.00,275.00,290.00,289.00,45.00,260.00,195.00,291.00,234.00,290.00,293.00,106.00,268.00,255.00,250.00,253.00,271.00,268.00,292.00,310.00,45.00,63.00,56.00,77.00,58.00,211.00,288.00,293.00,289.00,263.00,295.00,265.00,239.00,293.00,290.00,103.00,64.00,223.00,262.00,78.00,268.00,282.00,290.00,288.00,65.00,66.00,106.00,297.00,282.00,266.00,297.00,232.00,122.00,101.00,286.00,180.00,83.00,281.00,151.00,295.00,299.00,88.00,274.00,114.00,289.00,263.00,279.00,280.00,294.00,289.00,73.00,190.00,244.00,198.00,313.00,304.00,313.00,115.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",36.75,78.00,280.00,286.00,318.00,309.00,293.00,310.00,88.00,296.00,226.00,280.00,86.00,59.00,278.00,302.00,300.00,310.00,307.00,278.00,293.00,292.00,41.00,262.00,207.00,291.00,237.00,294.00,291.00,113.00,272.00,253.00,250.00,256.00,271.00,270.00,293.00,309.00,48.00,62.00,58.00,80.00,59.00,215.00,289.00,291.00,292.00,263.00,295.00,264.00,243.00,292.00,288.00,108.00,66.00,224.00,264.00,76.00,263.00,282.00,289.00,288.00,65.00,66.00,104.00,296.00,283.00,267.00,298.00,230.00,133.00,109.00,284.00,179.00,83.00,282.00,147.00,294.00,298.00,82.00,272.00,113.00,291.00,263.00,283.00,279.00,292.00,289.00,72.00,187.00,244.00,198.00,314.00,300.00,313.00,114.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",37.00,77.00,272.00,278.00,311.00,304.00,290.00,303.00,83.00,289.00,214.00,278.00,78.00,57.00,278.00,298.00,299.00,308.00,303.00,274.00,286.00,286.00,37.00,257.00,203.00,294.00,232.00,291.00,292.00,100.00,270.00,252.00,251.00,251.00,270.00,268.00,290.00,304.00,47.00,62.00,57.00,69.00,60.00,206.00,286.00,287.00,290.00,259.00,292.00,268.00,233.00,293.00,292.00,101.00,64.00,218.00,259.00,71.00,261.00,281.00,288.00,287.00,72.00,65.00,109.00,300.00,280.00,263.00,294.00,225.00,114.00,95.00,279.00,184.00,76.00,279.00,149.00,293.00,296.00,82.00,272.00,113.00,291.00,264.00,276.00,276.00,292.00,285.00,75.00,185.00,246.00,191.00,314.00,302.00,309.00,104.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",37.25,75.00,274.00,280.00,315.00,306.00,292.00,305.00,85.00,293.00,216.00,278.00,81.00,57.00,276.00,301.00,300.00,310.00,306.00,275.00,289.00,289.00,38.00,258.00,206.00,291.00,233.00,291.00,292.00,106.00,271.00,253.00,248.00,252.00,271.00,267.00,292.00,307.00,44.00,62.00,58.00,75.00,58.00,209.00,286.00,290.00,291.00,260.00,294.00,265.00,234.00,293.00,289.00,102.00,65.00,221.00,261.00,73.00,263.00,280.00,289.00,288.00,66.00,64.00,106.00,300.00,282.00,264.00,296.00,228.00,123.00,101.00,282.00,179.00,78.00,281.00,149.00,294.00,296.00,82.00,271.00,111.00,291.00,263.00,281.00,277.00,292.00,287.00,72.00,186.00,245.00,198.00,313.00,302.00,311.00,108.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",37.50,77.00,278.00,286.00,316.00,307.00,293.00,307.00,91.00,292.00,218.00,280.00,82.00,60.00,278.00,301.00,299.00,309.00,306.00,275.00,288.00,290.00,42.00,259.00,200.00,291.00,236.00,292.00,292.00,112.00,270.00,254.00,250.00,256.00,271.00,268.00,293.00,308.00,45.00,61.00,56.00,76.00,58.00,211.00,288.00,292.00,290.00,261.00,294.00,267.00,239.00,293.00,289.00,105.00,64.00,222.00,262.00,74.00,265.00,281.00,291.00,289.00,68.00,66.00,105.00,299.00,282.00,264.00,296.00,231.00,122.00,100.00,282.00,179.00,80.00,282.00,149.00,294.00,298.00,81.00,272.00,113.00,290.00,263.00,277.00,278.00,291.00,287.00,71.00,186.00,247.00,200.00,314.00,301.00,314.00,111.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",37.75,74.00,278.00,286.00,316.00,307.00,290.00,308.00,88.00,293.00,218.00,280.00,81.00,59.00,275.00,300.00,299.00,308.00,305.00,275.00,290.00,288.00,42.00,260.00,201.00,289.00,235.00,290.00,292.00,111.00,270.00,253.00,250.00,254.00,270.00,269.00,291.00,309.00,44.00,61.00,56.00,75.00,57.00,210.00,285.00,292.00,291.00,261.00,294.00,266.00,238.00,290.00,288.00,103.00,63.00,221.00,263.00,73.00,265.00,280.00,289.00,288.00,65.00,61.00,104.00,299.00,281.00,266.00,296.00,228.00,123.00,99.00,282.00,179.00,79.00,281.00,148.00,294.00,297.00,81.00,272.00,111.00,288.00,261.00,278.00,277.00,290.00,287.00,71.00,187.00,246.00,203.00,314.00,301.00,313.00,111.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",38.00,74.00,275.00,282.00,315.00,306.00,290.00,307.00,88.00,293.00,217.00,278.00,79.00,55.00,277.00,299.00,300.00,308.00,305.00,274.00,287.00,288.00,39.00,258.00,206.00,292.00,234.00,291.00,293.00,108.00,269.00,253.00,251.00,253.00,270.00,266.00,290.00,307.00,46.00,61.00,58.00,73.00,57.00,209.00,285.00,289.00,292.00,260.00,293.00,265.00,234.00,291.00,288.00,101.00,62.00,221.00,261.00,72.00,263.00,280.00,288.00,288.00,66.00,63.00,106.00,299.00,282.00,265.00,295.00,227.00,124.00,98.00,282.00,179.00,78.00,280.00,152.00,295.00,298.00,80.00,272.00,112.00,289.00,262.00,277.00,278.00,292.00,286.00,71.00,187.00,248.00,202.00,314.00,301.00,312.00,108.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",38.25,79.00,280.00,292.00,315.00,307.00,294.00,311.00,95.00,295.00,220.00,281.00,86.00,62.00,278.00,301.00,300.00,310.00,307.00,276.00,291.00,290.00,47.00,260.00,203.00,291.00,238.00,290.00,293.00,118.00,272.00,253.00,253.00,257.00,275.00,268.00,296.00,310.00,49.00,64.00,60.00,82.00,59.00,214.00,290.00,295.00,292.00,265.00,296.00,266.00,240.00,293.00,289.00,106.00,65.00,226.00,265.00,80.00,269.00,281.00,293.00,289.00,67.00,66.00,106.00,299.00,283.00,269.00,300.00,235.00,128.00,103.00,286.00,180.00,81.00,285.00,154.00,298.00,301.00,88.00,275.00,117.00,290.00,264.00,279.00,282.00,292.00,289.00,73.00,192.00,249.00,211.00,314.00,305.00,316.00,116.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",38.50,76.00,279.00,287.00,318.00,308.00,293.00,312.00,94.00,299.00,226.00,280.00,88.00,57.00,279.00,303.00,301.00,310.00,308.00,278.00,294.00,292.00,42.00,260.00,214.00,292.00,238.00,293.00,293.00,124.00,274.00,255.00,254.00,258.00,273.00,270.00,294.00,309.00,48.00,62.00,63.00,85.00,60.00,216.00,289.00,290.00,295.00,264.00,297.00,266.00,242.00,294.00,289.00,109.00,68.00,225.00,266.00,76.00,266.00,280.00,289.00,291.00,65.00,67.00,107.00,299.00,283.00,269.00,299.00,233.00,140.00,107.00,284.00,177.00,84.00,283.00,152.00,297.00,300.00,84.00,274.00,118.00,292.00,262.00,281.00,279.00,292.00,288.00,72.00,188.00,251.00,210.00,312.00,302.00,316.00,113.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",38.75,78.00,280.00,288.00,317.00,307.00,293.00,310.00,93.00,295.00,217.00,278.00,82.00,59.00,278.00,301.00,301.00,310.00,306.00,275.00,289.00,290.00,40.00,259.00,204.00,290.00,237.00,293.00,292.00,121.00,272.00,254.00,252.00,255.00,269.00,266.00,292.00,308.00,47.00,61.00,61.00,80.00,60.00,213.00,285.00,291.00,291.00,261.00,294.00,265.00,241.00,291.00,289.00,105.00,65.00,223.00,263.00,75.00,264.00,279.00,289.00,289.00,64.00,63.00,107.00,300.00,280.00,267.00,296.00,230.00,128.00,101.00,281.00,178.00,80.00,282.00,151.00,296.00,299.00,82.00,270.00,114.00,291.00,260.00,277.00,276.00,289.00,285.00,71.00,187.00,249.00,206.00,314.00,302.00,314.00,112.00,71.00
