"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",33.50,63.00,292.00,252.00,290.00,300.00,305.00,304.00,138.00,281.00,257.00,274.00,194.00,318.00,281.00,298.00,292.00,299.00,306.00,274.00,308.00,264.00,41.00,263.00,214.00,282.00,293.00,278.00,306.00,78.00,255.00,259.00,266.00,249.00,278.00,266.00,316.00,302.00,56.00,55.00,74.00,58.00,75.00,69.00,287.00,281.00,260.00,61.00,305.00,252.00,109.00,291.00,276.00,85.00,80.00,110.00,254.00,88.00,265.00,293.00,296.00,293.00,45.00,60.00,75.00,275.00,249.00,44.00,299.00,254.00,191.00,130.00,295.00,239.00,91.00,290.00,114.00,300.00,290.00,110.00,260.00,135.00,286.00,254.00,286.00,292.00,57.00,56.00,71.00,206.00,69.00,157.00,298.00,300.00,303.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",33.75,70.00,298.00,254.00,294.00,304.00,307.00,307.00,144.00,283.00,260.00,276.00,200.00,318.00,287.00,299.00,297.00,301.00,307.00,276.00,311.00,264.00,44.00,262.00,217.00,284.00,295.00,285.00,305.00,83.00,258.00,260.00,266.00,251.00,280.00,270.00,317.00,301.00,57.00,56.00,75.00,62.00,76.00,69.00,287.00,281.00,260.00,62.00,306.00,252.00,114.00,293.00,275.00,84.00,79.00,111.00,257.00,87.00,267.00,294.00,296.00,295.00,47.00,64.00,72.00,277.00,249.00,43.00,300.00,249.00,192.00,130.00,295.00,241.00,91.00,288.00,110.00,301.00,290.00,106.00,259.00,133.00,287.00,254.00,287.00,293.00,55.00,58.00,72.00,200.00,67.00,154.00,298.00,298.00,303.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",34.00,69.00,296.00,255.00,296.00,304.00,309.00,307.00,151.00,284.00,261.00,278.00,202.00,318.00,283.00,299.00,297.00,301.00,306.00,276.00,311.00,264.00,43.00,264.00,217.00,284.00,294.00,284.00,306.00,84.00,258.00,261.00,267.00,250.00,280.00,269.00,317.00,302.00,59.00,56.00,77.00,61.00,77.00,72.00,287.00,283.00,260.00,64.00,306.00,253.00,114.00,292.00,277.00,87.00,82.00,110.00,258.00,89.00,268.00,294.00,295.00,295.00,47.00,67.00,75.00,278.00,252.00,45.00,299.00,251.00,193.00,131.00,295.00,243.00,91.00,288.00,112.00,301.00,292.00,109.00,260.00,135.00,287.00,255.00,287.00,293.00,58.00,60.00,73.00,203.00,68.00,158.00,297.00,299.00,303.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",34.25,55.00,293.00,252.00,290.00,300.00,304.00,300.00,152.00,280.00,257.00,275.00,198.00,317.00,278.00,296.00,290.00,296.00,305.00,272.00,304.00,260.00,41.00,262.00,216.00,283.00,291.00,278.00,306.00,74.00,252.00,259.00,264.00,249.00,279.00,267.00,317.00,302.00,55.00,55.00,74.00,55.00,73.00,68.00,283.00,281.00,259.00,61.00,306.00,254.00,106.00,293.00,275.00,83.00,79.00,108.00,256.00,87.00,266.00,293.00,295.00,293.00,49.00,62.00,76.00,277.00,252.00,42.00,300.00,254.00,189.00,129.00,295.00,241.00,90.00,290.00,118.00,302.00,293.00,111.00,262.00,137.00,288.00,257.00,287.00,295.00,56.00,58.00,71.00,205.00,70.00,167.00,300.00,302.00,304.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",34.50,57.00,293.00,252.00,292.00,301.00,305.00,300.00,162.00,282.00,257.00,276.00,204.00,319.00,280.00,298.00,292.00,297.00,304.00,274.00,308.00,261.00,42.00,262.00,216.00,282.00,292.00,279.00,306.00,78.00,255.00,261.00,265.00,248.00,280.00,269.00,317.00,302.00,57.00,55.00,75.00,56.00,75.00,70.00,286.00,282.00,259.00,62.00,306.00,254.00,105.00,292.00,276.00,84.00,80.00,111.00,258.00,87.00,268.00,294.00,296.00,295.00,48.00,64.00,76.00,280.00,253.00,44.00,300.00,255.00,193.00,132.00,295.00,244.00,90.00,290.00,118.00,301.00,293.00,112.00,263.00,136.00,289.00,255.00,288.00,296.00,57.00,57.00,72.00,205.00,67.00,169.00,299.00,300.00,304.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",34.75,62.00,293.00,253.00,292.00,302.00,308.00,303.00,168.00,283.00,259.00,275.00,208.00,318.00,281.00,300.00,295.00,300.00,307.00,274.00,310.00,264.00,46.00,264.00,221.00,282.00,294.00,281.00,306.00,80.00,256.00,260.00,267.00,250.00,281.00,268.00,318.00,304.00,57.00,56.00,76.00,59.00,75.00,71.00,286.00,281.00,262.00,62.00,308.00,253.00,112.00,295.00,276.00,86.00,82.00,111.00,258.00,90.00,266.00,295.00,297.00,295.00,49.00,64.00,76.00,278.00,254.00,45.00,301.00,254.00,195.00,131.00,296.00,244.00,91.00,290.00,116.00,303.00,293.00,111.00,261.00,138.00,289.00,256.00,288.00,295.00,56.00,57.00,73.00,204.00,71.00,168.00,300.00,301.00,306.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",35.00,71.00,298.00,258.00,295.00,306.00,309.00,310.00,181.00,287.00,261.00,279.00,214.00,321.00,285.00,303.00,300.00,303.00,308.00,275.00,311.00,266.00,51.00,267.00,224.00,284.00,296.00,287.00,306.00,92.00,262.00,262.00,269.00,252.00,282.00,270.00,318.00,303.00,61.00,58.00,81.00,65.00,80.00,76.00,289.00,284.00,265.00,68.00,308.00,255.00,118.00,294.00,276.00,89.00,83.00,117.00,260.00,91.00,268.00,293.00,298.00,296.00,47.00,68.00,77.00,279.00,256.00,47.00,299.00,255.00,198.00,135.00,297.00,246.00,92.00,291.00,115.00,305.00,293.00,111.00,262.00,138.00,288.00,256.00,289.00,294.00,58.00,61.00,74.00,204.00,72.00,168.00,298.00,299.00,304.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",35.25,68.00,295.00,257.00,294.00,304.00,308.00,306.00,181.00,286.00,260.00,279.00,216.00,320.00,284.00,302.00,297.00,303.00,306.00,275.00,311.00,263.00,48.00,265.00,222.00,283.00,295.00,284.00,306.00,88.00,261.00,261.00,269.00,250.00,282.00,268.00,318.00,303.00,59.00,56.00,78.00,61.00,77.00,73.00,287.00,283.00,262.00,65.00,306.00,255.00,114.00,291.00,275.00,88.00,82.00,112.00,260.00,89.00,268.00,294.00,295.00,295.00,49.00,65.00,74.00,278.00,255.00,44.00,298.00,254.00,194.00,132.00,294.00,244.00,90.00,290.00,114.00,301.00,293.00,109.00,262.00,138.00,288.00,253.00,288.00,294.00,56.00,58.00,72.00,201.00,68.00,169.00,296.00,299.00,304.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",35.50,61.00,292.00,254.00,293.00,302.00,307.00,304.00,184.00,284.00,258.00,278.00,216.00,320.00,281.00,301.00,295.00,299.00,308.00,274.00,310.00,262.00,44.00,263.00,222.00,282.00,293.00,282.00,306.00,82.00,259.00,261.00,267.00,249.00,282.00,268.00,316.00,302.00,56.00,54.00,76.00,59.00,77.00,71.00,288.00,282.00,260.00,63.00,306.00,256.00,111.00,294.00,275.00,84.00,81.00,110.00,258.00,88.00,267.00,295.00,296.00,294.00,47.00,63.00,74.00,279.00,256.00,44.00,299.00,254.00,194.00,130.00,295.00,245.00,89.00,290.00,115.00,304.00,293.00,109.00,260.00,137.00,287.00,255.00,287.00,294.00,56.00,58.00,72.00,201.00,68.00,173.00,298.00,301.00,304.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",35.75,71.00,297.00,257.00,296.00,306.00,309.00,308.00,194.00,287.00,261.00,279.00,221.00,319.00,283.00,303.00,300.00,303.00,308.00,275.00,310.00,264.00,48.00,265.00,224.00,283.00,296.00,286.00,307.00,90.00,262.00,263.00,269.00,251.00,282.00,271.00,319.00,303.00,63.00,56.00,80.00,63.00,78.00,71.00,289.00,283.00,263.00,65.00,307.00,255.00,116.00,291.00,276.00,87.00,82.00,111.00,261.00,91.00,267.00,294.00,295.00,296.00,48.00,66.00,76.00,280.00,258.00,42.00,300.00,254.00,196.00,130.00,296.00,248.00,91.00,289.00,111.00,303.00,294.00,108.00,261.00,137.00,288.00,253.00,286.00,294.00,57.00,59.00,73.00,202.00,69.00,171.00,297.00,299.00,303.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",36.00,58.00,294.00,254.00,291.00,303.00,305.00,302.00,195.00,284.00,257.00,277.00,216.00,320.00,280.00,302.00,292.00,299.00,307.00,271.00,306.00,260.00,46.00,263.00,224.00,282.00,293.00,279.00,308.00,81.00,258.00,260.00,266.00,250.00,282.00,268.00,318.00,304.00,57.00,54.00,76.00,57.00,74.00,72.00,285.00,282.00,263.00,65.00,306.00,255.00,108.00,294.00,274.00,84.00,81.00,113.00,259.00,90.00,266.00,295.00,296.00,294.00,46.00,62.00,78.00,280.00,258.00,43.00,301.00,258.00,196.00,128.00,295.00,249.00,93.00,292.00,118.00,305.00,294.00,112.00,263.00,139.00,288.00,257.00,289.00,295.00,54.00,57.00,71.00,205.00,69.00,182.00,301.00,303.00,306.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",36.25,64.00,296.00,255.00,295.00,304.00,309.00,306.00,203.00,287.00,261.00,280.00,225.00,321.00,281.00,303.00,296.00,301.00,307.00,277.00,310.00,263.00,50.00,267.00,226.00,284.00,295.00,283.00,308.00,88.00,262.00,262.00,269.00,251.00,284.00,272.00,319.00,305.00,59.00,58.00,78.00,64.00,79.00,75.00,288.00,285.00,265.00,68.00,307.00,256.00,114.00,294.00,276.00,87.00,83.00,114.00,262.00,93.00,269.00,295.00,296.00,297.00,50.00,66.00,78.00,280.00,260.00,48.00,302.00,258.00,199.00,134.00,295.00,250.00,93.00,291.00,119.00,306.00,295.00,111.00,264.00,140.00,291.00,256.00,290.00,295.00,59.00,60.00,75.00,206.00,72.00,182.00,299.00,301.00,304.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",36.50,64.00,295.00,258.00,294.00,303.00,308.00,306.00,205.00,287.00,259.00,280.00,226.00,321.00,283.00,302.00,297.00,302.00,306.00,275.00,312.00,263.00,48.00,266.00,225.00,283.00,294.00,283.00,307.00,89.00,264.00,263.00,269.00,252.00,284.00,273.00,318.00,304.00,58.00,56.00,79.00,61.00,78.00,73.00,289.00,284.00,265.00,66.00,308.00,257.00,113.00,295.00,276.00,86.00,82.00,111.00,264.00,90.00,269.00,295.00,295.00,295.00,46.00,66.00,75.00,282.00,261.00,42.00,299.00,256.00,196.00,132.00,295.00,249.00,90.00,290.00,115.00,304.00,294.00,107.00,262.00,139.00,289.00,254.00,290.00,295.00,56.00,60.00,72.00,203.00,67.00,180.00,297.00,299.00,305.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",36.75,72.00,298.00,259.00,298.00,307.00,310.00,309.00,213.00,288.00,261.00,281.00,229.00,321.00,283.00,304.00,300.00,303.00,309.00,275.00,313.00,260.00,51.00,266.00,227.00,285.00,296.00,286.00,308.00,93.00,266.00,263.00,270.00,252.00,284.00,272.00,318.00,304.00,61.00,58.00,85.00,64.00,81.00,74.00,288.00,285.00,266.00,67.00,309.00,256.00,117.00,294.00,278.00,90.00,84.00,115.00,263.00,93.00,268.00,295.00,296.00,296.00,47.00,66.00,78.00,281.00,261.00,45.00,300.00,256.00,197.00,132.00,295.00,250.00,92.00,290.00,113.00,304.00,295.00,109.00,262.00,139.00,289.00,255.00,289.00,295.00,59.00,60.00,75.00,203.00,68.00,180.00,298.00,299.00,303.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",37.00,66.00,297.00,258.00,295.00,304.00,309.00,308.00,214.00,287.00,261.00,280.00,230.00,321.00,284.00,303.00,299.00,304.00,307.00,275.00,310.00,258.00,50.00,268.00,229.00,285.00,294.00,285.00,307.00,92.00,264.00,263.00,271.00,251.00,284.00,270.00,317.00,304.00,59.00,58.00,78.00,62.00,81.00,74.00,289.00,285.00,266.00,66.00,308.00,256.00,113.00,293.00,277.00,87.00,83.00,111.00,262.00,91.00,271.00,293.00,296.00,296.00,47.00,64.00,76.00,282.00,263.00,44.00,299.00,257.00,197.00,130.00,293.00,251.00,90.00,290.00,112.00,305.00,295.00,108.00,264.00,139.00,287.00,256.00,290.00,296.00,56.00,59.00,72.00,203.00,68.00,185.00,297.00,299.00,303.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",37.25,62.00,295.00,257.00,293.00,303.00,306.00,305.00,216.00,285.00,257.00,280.00,230.00,320.00,279.00,301.00,294.00,301.00,308.00,273.00,309.00,257.00,52.00,265.00,227.00,284.00,294.00,281.00,307.00,87.00,262.00,261.00,269.00,250.00,282.00,272.00,318.00,307.00,56.00,56.00,76.00,61.00,78.00,76.00,287.00,285.00,266.00,70.00,307.00,257.00,112.00,294.00,276.00,88.00,82.00,113.00,262.00,92.00,267.00,294.00,297.00,295.00,48.00,64.00,79.00,282.00,262.00,45.00,302.00,258.00,200.00,131.00,296.00,253.00,92.00,292.00,117.00,308.00,295.00,112.00,263.00,141.00,288.00,256.00,291.00,296.00,57.00,59.00,74.00,205.00,71.00,192.00,300.00,302.00,305.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",37.50,59.00,293.00,257.00,292.00,302.00,305.00,302.00,218.00,284.00,257.00,279.00,229.00,321.00,278.00,301.00,295.00,300.00,307.00,272.00,306.00,256.00,49.00,266.00,227.00,282.00,293.00,279.00,307.00,86.00,262.00,262.00,269.00,249.00,283.00,269.00,319.00,305.00,60.00,57.00,78.00,61.00,77.00,75.00,287.00,284.00,264.00,66.00,307.00,256.00,108.00,291.00,275.00,86.00,83.00,113.00,262.00,92.00,270.00,292.00,295.00,295.00,48.00,64.00,78.00,282.00,263.00,47.00,300.00,259.00,197.00,131.00,295.00,252.00,93.00,291.00,121.00,307.00,296.00,111.00,266.00,141.00,288.00,257.00,290.00,297.00,57.00,59.00,72.00,205.00,73.00,194.00,300.00,304.00,306.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",37.75,60.00,296.00,258.00,292.00,304.00,305.00,302.00,222.00,285.00,258.00,280.00,232.00,321.00,277.00,301.00,295.00,301.00,306.00,272.00,308.00,257.00,51.00,264.00,229.00,282.00,293.00,281.00,308.00,85.00,262.00,263.00,268.00,251.00,283.00,268.00,319.00,307.00,59.00,57.00,77.00,59.00,79.00,75.00,288.00,284.00,266.00,68.00,308.00,257.00,108.00,293.00,276.00,89.00,82.00,114.00,262.00,93.00,269.00,292.00,296.00,295.00,47.00,65.00,76.00,283.00,264.00,46.00,300.00,260.00,197.00,130.00,295.00,253.00,94.00,292.00,120.00,307.00,294.00,114.00,266.00,141.00,288.00,257.00,290.00,295.00,58.00,60.00,73.00,204.00,70.00,195.00,300.00,302.00,306.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",38.00,58.00,295.00,257.00,294.00,303.00,306.00,303.00,222.00,284.00,258.00,279.00,234.00,321.00,277.00,301.00,293.00,301.00,307.00,271.00,308.00,254.00,52.00,266.00,228.00,283.00,293.00,280.00,306.00,86.00,262.00,263.00,270.00,249.00,283.00,269.00,318.00,307.00,58.00,55.00,77.00,61.00,78.00,76.00,288.00,283.00,266.00,65.00,307.00,257.00,108.00,295.00,275.00,86.00,81.00,112.00,262.00,91.00,268.00,294.00,296.00,296.00,48.00,63.00,78.00,284.00,266.00,45.00,301.00,260.00,197.00,131.00,296.00,253.00,92.00,292.00,122.00,306.00,296.00,112.00,265.00,142.00,287.00,257.00,289.00,297.00,56.00,58.00,74.00,205.00,72.00,196.00,299.00,304.00,307.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",38.25,64.00,296.00,260.00,294.00,304.00,307.00,306.00,227.00,287.00,259.00,282.00,238.00,322.00,279.00,303.00,297.00,304.00,308.00,274.00,309.00,256.00,54.00,267.00,231.00,284.00,295.00,283.00,308.00,90.00,266.00,261.00,271.00,250.00,285.00,272.00,320.00,307.00,59.00,59.00,81.00,64.00,82.00,77.00,289.00,285.00,267.00,69.00,309.00,258.00,111.00,295.00,276.00,88.00,85.00,113.00,264.00,94.00,270.00,293.00,296.00,295.00,48.00,64.00,78.00,286.00,267.00,47.00,300.00,261.00,200.00,132.00,294.00,254.00,92.00,292.00,119.00,308.00,297.00,111.00,266.00,143.00,289.00,257.00,291.00,298.00,56.00,60.00,73.00,205.00,71.00,198.00,300.00,303.00,306.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",38.50,59.00,295.00,258.00,292.00,304.00,306.00,302.00,227.00,285.00,257.00,279.00,236.00,322.00,276.00,300.00,292.00,301.00,307.00,270.00,308.00,255.00,50.00,264.00,232.00,282.00,293.00,280.00,308.00,86.00,263.00,261.00,269.00,250.00,282.00,268.00,318.00,306.00,57.00,56.00,79.00,59.00,78.00,74.00,288.00,284.00,265.00,67.00,306.00,259.00,106.00,293.00,276.00,86.00,82.00,111.00,263.00,91.00,268.00,293.00,295.00,294.00,47.00,61.00,76.00,284.00,266.00,44.00,300.00,258.00,197.00,128.00,293.00,255.00,91.00,292.00,120.00,307.00,296.00,111.00,265.00,140.00,288.00,256.00,289.00,297.00,56.00,57.00,74.00,204.00,68.00,200.00,300.00,302.00,303.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",38.75,64.00,298.00,262.00,294.00,304.00,309.00,307.00,233.00,289.00,261.00,282.00,242.00,323.00,280.00,304.00,299.00,303.00,308.00,275.00,310.00,258.00,55.00,268.00,234.00,283.00,295.00,286.00,309.00,94.00,267.00,263.00,274.00,252.00,287.00,272.00,320.00,307.00,61.00,58.00,81.00,64.00,83.00,77.00,290.00,287.00,268.00,73.00,309.00,261.00,113.00,295.00,278.00,88.00,85.00,115.00,266.00,95.00,272.00,295.00,296.00,298.00,49.00,66.00,80.00,286.00,268.00,47.00,301.00,262.00,202.00,134.00,295.00,257.00,91.00,291.00,120.00,308.00,298.00,114.00,267.00,143.00,290.00,257.00,290.00,296.00,57.00,60.00,75.00,205.00,70.00,198.00,300.00,301.00,305.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",39.00,65.00,298.00,262.00,293.00,306.00,308.00,306.00,234.00,288.00,258.00,281.00,242.00,323.00,279.00,303.00,296.00,302.00,308.00,273.00,309.00,254.00,54.00,264.00,232.00,282.00,294.00,285.00,309.00,93.00,267.00,264.00,271.00,252.00,283.00,271.00,320.00,308.00,60.00,59.00,81.00,65.00,83.00,78.00,288.00,284.00,267.00,72.00,308.00,259.00,112.00,292.00,275.00,88.00,83.00,113.00,264.00,95.00,270.00,293.00,295.00,297.00,48.00,66.00,78.00,286.00,269.00,48.00,300.00,260.00,202.00,132.00,295.00,255.00,92.00,290.00,120.00,308.00,297.00,110.00,265.00,140.00,286.00,256.00,290.00,295.00,58.00,61.00,73.00,206.00,71.00,201.00,300.00,302.00,304.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",39.25,64.00,297.00,263.00,294.00,307.00,308.00,306.00,237.00,289.00,260.00,281.00,246.00,323.00,278.00,304.00,299.00,304.00,310.00,272.00,310.00,257.00,61.00,269.00,234.00,285.00,297.00,284.00,308.00,94.00,268.00,264.00,272.00,253.00,285.00,272.00,320.00,309.00,61.00,60.00,83.00,67.00,84.00,80.00,291.00,286.00,270.00,74.00,309.00,260.00,113.00,294.00,276.00,90.00,86.00,117.00,267.00,97.00,270.00,294.00,296.00,298.00,50.00,68.00,79.00,287.00,270.00,49.00,303.00,263.00,205.00,135.00,296.00,259.00,93.00,294.00,123.00,310.00,297.00,115.00,267.00,145.00,288.00,257.00,291.00,298.00,59.00,62.00,75.00,207.00,76.00,207.00,301.00,303.00,307.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",39.50,62.00,296.00,263.00,293.00,306.00,307.00,305.00,239.00,288.00,259.00,282.00,246.00,322.00,277.00,303.00,298.00,301.00,310.00,274.00,308.00,256.00,56.00,266.00,234.00,285.00,297.00,283.00,309.00,94.00,267.00,265.00,271.00,252.00,284.00,272.00,318.00,309.00,58.00,57.00,82.00,62.00,83.00,81.00,290.00,285.00,269.00,71.00,308.00,259.00,111.00,295.00,276.00,89.00,85.00,113.00,266.00,95.00,271.00,293.00,296.00,297.00,49.00,68.00,79.00,286.00,269.00,47.00,302.00,262.00,202.00,132.00,297.00,257.00,92.00,292.00,120.00,308.00,297.00,113.00,266.00,144.00,290.00,258.00,291.00,297.00,56.00,58.00,73.00,205.00,71.00,205.00,301.00,303.00,307.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",39.75,66.00,300.00,266.00,296.00,306.00,309.00,307.00,243.00,290.00,260.00,285.00,251.00,323.00,280.00,304.00,299.00,304.00,311.00,275.00,310.00,256.00,60.00,267.00,237.00,285.00,296.00,287.00,307.00,99.00,269.00,265.00,273.00,254.00,286.00,273.00,320.00,309.00,63.00,60.00,84.00,70.00,87.00,79.00,291.00,288.00,271.00,74.00,310.00,261.00,114.00,295.00,279.00,91.00,88.00,117.00,269.00,97.00,272.00,294.00,297.00,299.00,49.00,69.00,80.00,289.00,272.00,48.00,302.00,263.00,204.00,136.00,297.00,259.00,94.00,292.00,122.00,308.00,299.00,112.00,268.00,145.00,290.00,257.00,292.00,299.00,59.00,61.00,76.00,206.00,73.00,207.00,300.00,303.00,307.00,76.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",40.00,76.00,301.00,270.00,297.00,308.00,312.00,312.00,246.00,291.00,264.00,284.00,255.00,322.00,284.00,305.00,302.00,307.00,310.00,277.00,313.00,260.00,63.00,270.00,239.00,285.00,299.00,290.00,308.00,107.00,274.00,266.00,275.00,255.00,288.00,275.00,319.00,309.00,64.00,61.00,86.00,75.00,91.00,79.00,292.00,287.00,272.00,76.00,310.00,261.00,119.00,295.00,278.00,92.00,89.00,116.00,268.00,97.00,272.00,294.00,298.00,299.00,49.00,69.00,78.00,286.00,271.00,47.00,301.00,262.00,206.00,135.00,296.00,258.00,94.00,291.00,118.00,307.00,299.00,111.00,267.00,143.00,292.00,256.00,292.00,297.00,59.00,61.00,75.00,206.00,73.00,201.00,298.00,300.00,304.00,71.00,78.00
