"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",33.50,70.00,260.00,245.00,49.00,273.00,285.00,282.00,94.00,269.00,226.00,261.00,72.00,51.00,269.00,275.00,276.00,287.00,298.00,244.00,297.00,254.00,52.00,262.00,188.00,286.00,277.00,266.00,291.00,56.00,261.00,247.00,257.00,230.00,263.00,283.00,292.00,273.00,260.00,56.00,51.00,43.00,53.00,112.00,267.00,276.00,259.00,238.00,275.00,232.00,93.00,273.00,272.00,64.00,57.00,135.00,203.00,70.00,248.00,277.00,287.00,270.00,52.00,50.00,51.00,260.00,264.00,244.00,275.00,257.00,238.00,152.00,282.00,104.00,57.00,275.00,86.00,283.00,289.00,99.00,292.00,102.00,280.00,251.00,259.00,193.00,53.00,47.00,54.00,153.00,260.00,83.00,282.00,297.00,299.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",33.75,64.00,258.00,241.00,49.00,272.00,283.00,280.00,93.00,270.00,227.00,262.00,70.00,50.00,268.00,277.00,272.00,287.00,296.00,243.00,292.00,255.00,50.00,260.00,185.00,286.00,278.00,266.00,293.00,55.00,263.00,245.00,256.00,226.00,263.00,285.00,291.00,276.00,261.00,54.00,49.00,40.00,52.00,109.00,268.00,274.00,261.00,238.00,274.00,233.00,90.00,274.00,271.00,64.00,53.00,134.00,204.00,71.00,249.00,276.00,285.00,274.00,57.00,53.00,55.00,258.00,266.00,245.00,274.00,260.00,237.00,152.00,283.00,107.00,61.00,278.00,86.00,284.00,288.00,98.00,295.00,102.00,277.00,252.00,260.00,203.00,54.00,49.00,55.00,154.00,264.00,84.00,285.00,298.00,299.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",34.00,66.00,260.00,246.00,52.00,273.00,284.00,283.00,93.00,271.00,228.00,263.00,71.00,50.00,271.00,276.00,275.00,288.00,297.00,243.00,295.00,255.00,52.00,262.00,188.00,286.00,278.00,268.00,293.00,58.00,264.00,247.00,259.00,229.00,264.00,284.00,292.00,275.00,261.00,56.00,51.00,43.00,54.00,112.00,267.00,276.00,260.00,239.00,277.00,231.00,90.00,274.00,271.00,66.00,55.00,136.00,205.00,70.00,250.00,278.00,286.00,272.00,55.00,53.00,52.00,261.00,265.00,248.00,276.00,260.00,241.00,151.00,283.00,105.00,59.00,277.00,86.00,285.00,288.00,98.00,292.00,103.00,279.00,252.00,260.00,196.00,54.00,47.00,55.00,153.00,262.00,84.00,285.00,298.00,299.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",34.25,65.00,258.00,246.00,49.00,271.00,284.00,281.00,94.00,271.00,227.00,263.00,69.00,51.00,269.00,275.00,273.00,285.00,296.00,244.00,293.00,255.00,50.00,259.00,187.00,285.00,277.00,266.00,292.00,56.00,263.00,248.00,256.00,227.00,264.00,284.00,291.00,276.00,261.00,57.00,51.00,43.00,53.00,110.00,268.00,275.00,261.00,240.00,277.00,231.00,92.00,273.00,271.00,64.00,56.00,134.00,206.00,72.00,250.00,277.00,284.00,273.00,55.00,52.00,52.00,259.00,265.00,246.00,274.00,260.00,240.00,153.00,281.00,106.00,60.00,277.00,88.00,283.00,287.00,99.00,293.00,103.00,277.00,250.00,261.00,201.00,54.00,49.00,55.00,153.00,264.00,85.00,283.00,297.00,298.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",34.50,66.00,257.00,248.00,51.00,271.00,283.00,280.00,95.00,272.00,227.00,264.00,73.00,52.00,267.00,277.00,273.00,286.00,296.00,244.00,293.00,256.00,54.00,261.00,187.00,283.00,276.00,266.00,292.00,59.00,264.00,248.00,258.00,229.00,264.00,283.00,291.00,276.00,261.00,55.00,52.00,43.00,54.00,111.00,269.00,274.00,262.00,241.00,276.00,232.00,90.00,273.00,272.00,64.00,56.00,137.00,206.00,71.00,250.00,277.00,285.00,274.00,56.00,55.00,55.00,259.00,265.00,247.00,273.00,259.00,239.00,153.00,283.00,105.00,58.00,278.00,88.00,284.00,288.00,100.00,293.00,103.00,277.00,253.00,260.00,204.00,59.00,49.00,55.00,155.00,265.00,85.00,283.00,298.00,301.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",34.75,58.00,254.00,237.00,42.00,272.00,280.00,278.00,88.00,272.00,224.00,260.00,63.00,44.00,269.00,279.00,272.00,286.00,296.00,241.00,290.00,248.00,42.00,257.00,178.00,282.00,277.00,265.00,293.00,47.00,262.00,247.00,253.00,225.00,258.00,281.00,288.00,279.00,263.00,53.00,49.00,36.00,51.00,105.00,265.00,270.00,259.00,236.00,272.00,232.00,92.00,274.00,271.00,56.00,51.00,128.00,201.00,65.00,248.00,275.00,282.00,273.00,57.00,57.00,54.00,259.00,267.00,245.00,272.00,252.00,233.00,149.00,282.00,107.00,56.00,276.00,85.00,283.00,291.00,93.00,294.00,95.00,272.00,252.00,256.00,210.00,53.00,48.00,52.00,154.00,264.00,80.00,283.00,297.00,299.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",35.00,64.00,259.00,250.00,52.00,271.00,284.00,282.00,96.00,274.00,227.00,263.00,72.00,51.00,268.00,276.00,273.00,287.00,297.00,245.00,292.00,255.00,55.00,262.00,188.00,284.00,277.00,263.00,291.00,58.00,264.00,246.00,258.00,229.00,263.00,285.00,291.00,276.00,262.00,55.00,50.00,42.00,55.00,113.00,269.00,275.00,262.00,240.00,277.00,232.00,90.00,274.00,271.00,64.00,53.00,137.00,207.00,72.00,251.00,277.00,286.00,275.00,55.00,53.00,55.00,258.00,267.00,249.00,273.00,260.00,240.00,153.00,282.00,105.00,58.00,278.00,89.00,285.00,289.00,100.00,293.00,104.00,277.00,250.00,261.00,204.00,54.00,50.00,54.00,156.00,266.00,86.00,284.00,297.00,299.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",35.25,65.00,256.00,249.00,51.00,270.00,282.00,281.00,94.00,274.00,227.00,265.00,70.00,53.00,268.00,276.00,273.00,287.00,296.00,244.00,291.00,256.00,54.00,261.00,187.00,287.00,277.00,263.00,293.00,57.00,266.00,248.00,256.00,229.00,264.00,284.00,291.00,277.00,262.00,56.00,53.00,43.00,55.00,110.00,268.00,275.00,263.00,241.00,278.00,234.00,91.00,274.00,272.00,65.00,55.00,137.00,208.00,72.00,251.00,278.00,285.00,275.00,58.00,56.00,55.00,260.00,266.00,248.00,273.00,261.00,239.00,154.00,282.00,107.00,59.00,279.00,89.00,284.00,288.00,101.00,292.00,105.00,276.00,251.00,260.00,206.00,56.00,50.00,57.00,156.00,266.00,89.00,284.00,298.00,299.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",35.50,64.00,256.00,248.00,48.00,270.00,284.00,281.00,95.00,274.00,225.00,261.00,69.00,52.00,268.00,275.00,274.00,286.00,298.00,245.00,292.00,254.00,50.00,261.00,188.00,283.00,277.00,264.00,293.00,54.00,265.00,248.00,256.00,228.00,262.00,284.00,291.00,277.00,261.00,55.00,51.00,41.00,54.00,110.00,269.00,274.00,263.00,241.00,278.00,234.00,93.00,273.00,271.00,65.00,55.00,136.00,208.00,71.00,250.00,278.00,284.00,275.00,58.00,53.00,54.00,259.00,266.00,248.00,274.00,259.00,240.00,153.00,281.00,106.00,57.00,279.00,88.00,284.00,288.00,100.00,293.00,104.00,276.00,251.00,260.00,206.00,55.00,49.00,57.00,153.00,266.00,86.00,283.00,298.00,299.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",35.75,66.00,261.00,252.00,49.00,273.00,285.00,283.00,96.00,277.00,228.00,264.00,71.00,50.00,269.00,277.00,276.00,288.00,297.00,244.00,295.00,255.00,53.00,263.00,190.00,285.00,279.00,266.00,293.00,58.00,265.00,248.00,258.00,231.00,263.00,287.00,292.00,276.00,263.00,56.00,52.00,42.00,54.00,111.00,268.00,277.00,263.00,240.00,280.00,233.00,92.00,275.00,272.00,65.00,56.00,136.00,208.00,71.00,250.00,279.00,287.00,275.00,55.00,51.00,54.00,259.00,267.00,249.00,275.00,259.00,240.00,151.00,284.00,106.00,59.00,280.00,86.00,285.00,289.00,98.00,292.00,101.00,279.00,251.00,260.00,199.00,54.00,49.00,54.00,153.00,267.00,86.00,285.00,296.00,299.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",36.00,64.00,257.00,251.00,45.00,272.00,284.00,281.00,95.00,276.00,226.00,265.00,71.00,50.00,270.00,277.00,274.00,286.00,296.00,244.00,292.00,255.00,51.00,262.00,188.00,285.00,277.00,264.00,292.00,55.00,265.00,248.00,257.00,228.00,265.00,285.00,292.00,280.00,262.00,55.00,50.00,41.00,54.00,111.00,269.00,275.00,263.00,242.00,280.00,234.00,90.00,275.00,271.00,61.00,53.00,136.00,208.00,70.00,249.00,278.00,285.00,277.00,56.00,52.00,55.00,260.00,267.00,249.00,275.00,261.00,240.00,152.00,281.00,106.00,60.00,279.00,87.00,285.00,288.00,100.00,293.00,104.00,276.00,251.00,259.00,204.00,54.00,50.00,54.00,155.00,266.00,86.00,285.00,297.00,299.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",36.25,66.00,260.00,253.00,51.00,272.00,284.00,282.00,99.00,277.00,225.00,267.00,71.00,51.00,269.00,278.00,275.00,286.00,298.00,244.00,294.00,254.00,54.00,263.00,190.00,284.00,278.00,266.00,293.00,56.00,266.00,248.00,258.00,230.00,263.00,285.00,292.00,278.00,262.00,57.00,53.00,44.00,55.00,111.00,269.00,275.00,264.00,243.00,280.00,232.00,92.00,275.00,272.00,63.00,56.00,136.00,211.00,71.00,250.00,278.00,285.00,276.00,55.00,53.00,54.00,261.00,266.00,250.00,275.00,259.00,240.00,153.00,281.00,106.00,59.00,278.00,88.00,286.00,289.00,98.00,292.00,105.00,277.00,251.00,260.00,204.00,57.00,50.00,55.00,154.00,267.00,87.00,283.00,299.00,299.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",36.50,56.00,256.00,244.00,39.00,271.00,280.00,276.00,92.00,275.00,223.00,262.00,60.00,43.00,268.00,277.00,272.00,284.00,296.00,240.00,290.00,246.00,41.00,258.00,178.00,283.00,276.00,264.00,291.00,46.00,263.00,246.00,251.00,224.00,260.00,281.00,288.00,279.00,263.00,53.00,46.00,34.00,50.00,104.00,265.00,271.00,261.00,238.00,276.00,231.00,90.00,273.00,269.00,57.00,50.00,126.00,202.00,62.00,249.00,275.00,283.00,276.00,55.00,54.00,51.00,259.00,266.00,245.00,271.00,254.00,232.00,148.00,280.00,106.00,53.00,276.00,85.00,283.00,292.00,91.00,292.00,96.00,271.00,250.00,256.00,210.00,51.00,47.00,48.00,153.00,266.00,79.00,282.00,295.00,297.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",36.75,66.00,258.00,256.00,52.00,271.00,284.00,281.00,107.00,277.00,227.00,266.00,70.00,55.00,268.00,277.00,274.00,287.00,296.00,246.00,294.00,255.00,54.00,262.00,191.00,285.00,276.00,264.00,292.00,57.00,266.00,249.00,258.00,229.00,265.00,285.00,291.00,278.00,263.00,57.00,52.00,43.00,56.00,110.00,269.00,274.00,265.00,245.00,280.00,235.00,93.00,276.00,271.00,65.00,55.00,138.00,211.00,74.00,252.00,277.00,286.00,277.00,56.00,54.00,57.00,259.00,268.00,250.00,275.00,261.00,241.00,154.00,281.00,108.00,60.00,281.00,87.00,283.00,288.00,101.00,292.00,105.00,277.00,252.00,262.00,207.00,56.00,51.00,58.00,156.00,269.00,86.00,283.00,298.00,299.00,76.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",37.00,63.00,259.00,255.00,47.00,270.00,284.00,281.00,107.00,277.00,226.00,266.00,69.00,51.00,269.00,278.00,275.00,286.00,296.00,245.00,292.00,255.00,49.00,262.00,188.00,285.00,278.00,264.00,293.00,55.00,268.00,250.00,258.00,228.00,264.00,285.00,291.00,280.00,264.00,57.00,50.00,40.00,55.00,110.00,270.00,275.00,264.00,244.00,282.00,233.00,90.00,274.00,272.00,63.00,55.00,136.00,210.00,73.00,252.00,278.00,286.00,277.00,56.00,51.00,54.00,261.00,268.00,252.00,275.00,262.00,239.00,151.00,282.00,106.00,59.00,280.00,89.00,286.00,290.00,99.00,293.00,104.00,276.00,252.00,261.00,207.00,53.00,52.00,55.00,157.00,270.00,86.00,284.00,298.00,297.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",37.25,64.00,258.00,255.00,48.00,271.00,283.00,282.00,112.00,275.00,226.00,266.00,68.00,48.00,270.00,276.00,275.00,286.00,296.00,243.00,295.00,254.00,51.00,263.00,189.00,284.00,277.00,265.00,292.00,55.00,264.00,249.00,260.00,229.00,264.00,285.00,291.00,276.00,261.00,56.00,49.00,41.00,52.00,111.00,269.00,276.00,263.00,242.00,280.00,231.00,91.00,274.00,272.00,63.00,54.00,135.00,211.00,69.00,248.00,278.00,285.00,276.00,54.00,50.00,53.00,259.00,265.00,250.00,273.00,260.00,240.00,151.00,281.00,104.00,58.00,279.00,86.00,286.00,289.00,98.00,293.00,102.00,278.00,250.00,260.00,201.00,53.00,47.00,55.00,152.00,266.00,86.00,283.00,298.00,298.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",37.50,57.00,258.00,246.00,44.00,273.00,282.00,280.00,110.00,275.00,225.00,264.00,62.00,42.00,269.00,277.00,275.00,286.00,294.00,241.00,293.00,246.00,43.00,260.00,181.00,282.00,277.00,266.00,293.00,49.00,263.00,248.00,253.00,226.00,260.00,284.00,288.00,280.00,264.00,55.00,50.00,36.00,51.00,105.00,265.00,272.00,262.00,241.00,277.00,233.00,90.00,273.00,272.00,58.00,50.00,127.00,207.00,63.00,250.00,275.00,283.00,275.00,57.00,55.00,52.00,261.00,267.00,247.00,272.00,255.00,233.00,149.00,281.00,106.00,55.00,279.00,84.00,283.00,291.00,91.00,292.00,95.00,275.00,250.00,258.00,207.00,52.00,46.00,49.00,152.00,268.00,81.00,282.00,296.00,298.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",37.75,61.00,259.00,252.00,48.00,275.00,284.00,282.00,121.00,276.00,226.00,266.00,65.00,43.00,270.00,275.00,278.00,289.00,298.00,243.00,296.00,250.00,46.00,262.00,185.00,285.00,280.00,268.00,294.00,50.00,264.00,251.00,257.00,229.00,261.00,283.00,291.00,277.00,263.00,55.00,48.00,38.00,53.00,107.00,266.00,274.00,263.00,242.00,278.00,231.00,92.00,274.00,270.00,60.00,52.00,132.00,207.00,62.00,250.00,276.00,282.00,274.00,54.00,57.00,52.00,262.00,267.00,248.00,273.00,253.00,234.00,147.00,280.00,104.00,55.00,280.00,82.00,284.00,291.00,89.00,292.00,96.00,277.00,250.00,258.00,201.00,53.00,48.00,47.00,149.00,266.00,78.00,281.00,294.00,299.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",38.00,66.00,261.00,260.00,50.00,273.00,286.00,285.00,131.00,278.00,226.00,266.00,71.00,49.00,270.00,276.00,277.00,288.00,297.00,241.00,297.00,254.00,54.00,263.00,192.00,284.00,280.00,267.00,293.00,57.00,268.00,250.00,259.00,230.00,265.00,286.00,292.00,277.00,262.00,57.00,50.00,42.00,55.00,111.00,268.00,278.00,265.00,245.00,282.00,230.00,90.00,275.00,272.00,62.00,55.00,137.00,213.00,70.00,251.00,278.00,286.00,277.00,54.00,52.00,53.00,260.00,266.00,250.00,274.00,260.00,240.00,151.00,282.00,103.00,58.00,280.00,84.00,284.00,290.00,96.00,291.00,102.00,280.00,250.00,261.00,198.00,51.00,47.00,54.00,153.00,269.00,83.00,285.00,297.00,298.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",38.25,58.00,257.00,250.00,43.00,272.00,282.00,277.00,128.00,278.00,225.00,265.00,63.00,43.00,271.00,278.00,273.00,287.00,296.00,240.00,291.00,248.00,45.00,258.00,181.00,282.00,278.00,264.00,293.00,46.00,266.00,247.00,253.00,226.00,261.00,283.00,290.00,281.00,264.00,55.00,50.00,36.00,54.00,105.00,267.00,272.00,265.00,243.00,279.00,232.00,91.00,275.00,272.00,59.00,53.00,128.00,206.00,63.00,249.00,278.00,284.00,277.00,57.00,57.00,56.00,260.00,266.00,248.00,274.00,256.00,234.00,149.00,282.00,106.00,55.00,279.00,86.00,285.00,294.00,92.00,293.00,96.00,273.00,251.00,257.00,210.00,52.00,49.00,51.00,154.00,270.00,81.00,284.00,295.00,298.00,65.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",38.50,63.00,260.00,259.00,49.00,271.00,285.00,282.00,139.00,280.00,226.00,267.00,68.00,50.00,270.00,277.00,275.00,287.00,297.00,243.00,294.00,255.00,51.00,262.00,190.00,285.00,279.00,264.00,293.00,56.00,267.00,248.00,259.00,229.00,265.00,284.00,291.00,279.00,262.00,59.00,50.00,40.00,55.00,111.00,270.00,277.00,266.00,245.00,283.00,233.00,90.00,274.00,272.00,65.00,58.00,136.00,212.00,72.00,253.00,278.00,286.00,278.00,55.00,52.00,53.00,259.00,267.00,253.00,275.00,262.00,239.00,152.00,282.00,106.00,60.00,281.00,87.00,286.00,290.00,101.00,292.00,104.00,278.00,251.00,260.00,206.00,57.00,50.00,57.00,154.00,270.00,86.00,283.00,297.00,299.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",38.75,63.00,259.00,261.00,50.00,272.00,285.00,283.00,145.00,281.00,227.00,268.00,70.00,50.00,269.00,279.00,275.00,287.00,298.00,246.00,294.00,257.00,51.00,265.00,189.00,286.00,279.00,264.00,294.00,55.00,269.00,250.00,258.00,229.00,266.00,286.00,292.00,280.00,265.00,57.00,51.00,42.00,57.00,110.00,272.00,276.00,268.00,246.00,284.00,234.00,92.00,277.00,272.00,65.00,55.00,137.00,212.00,72.00,254.00,280.00,286.00,279.00,56.00,54.00,58.00,260.00,269.00,254.00,275.00,262.00,240.00,153.00,282.00,108.00,58.00,281.00,87.00,288.00,292.00,101.00,293.00,103.00,279.00,252.00,260.00,208.00,56.00,52.00,57.00,155.00,273.00,87.00,286.00,296.00,299.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",39.00,58.00,257.00,249.00,43.00,272.00,281.00,279.00,144.00,277.00,222.00,264.00,62.00,43.00,269.00,277.00,272.00,286.00,297.00,242.00,293.00,247.00,44.00,260.00,182.00,283.00,279.00,265.00,293.00,48.00,266.00,250.00,254.00,227.00,261.00,282.00,288.00,281.00,264.00,54.00,51.00,38.00,53.00,105.00,266.00,271.00,263.00,245.00,279.00,234.00,91.00,274.00,271.00,59.00,51.00,128.00,208.00,63.00,250.00,276.00,283.00,278.00,58.00,55.00,54.00,262.00,267.00,250.00,272.00,255.00,233.00,149.00,280.00,106.00,57.00,279.00,85.00,283.00,294.00,91.00,293.00,96.00,274.00,250.00,255.00,213.00,52.00,51.00,53.00,154.00,270.00,82.00,284.00,295.00,298.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",39.25,55.00,258.00,253.00,43.00,273.00,282.00,280.00,150.00,278.00,223.00,267.00,62.00,42.00,270.00,277.00,275.00,285.00,294.00,242.00,294.00,248.00,44.00,261.00,184.00,283.00,279.00,266.00,294.00,46.00,265.00,250.00,256.00,228.00,262.00,283.00,289.00,280.00,263.00,51.00,48.00,35.00,52.00,106.00,266.00,273.00,264.00,245.00,280.00,232.00,90.00,274.00,272.00,59.00,51.00,130.00,209.00,63.00,250.00,276.00,282.00,275.00,55.00,56.00,50.00,261.00,266.00,248.00,272.00,255.00,234.00,149.00,279.00,106.00,53.00,279.00,85.00,284.00,291.00,90.00,290.00,95.00,275.00,250.00,256.00,206.00,51.00,47.00,47.00,152.00,268.00,80.00,284.00,294.00,296.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",39.50,64.00,259.00,260.00,48.00,271.00,285.00,281.00,159.00,279.00,226.00,269.00,69.00,51.00,269.00,278.00,276.00,288.00,298.00,246.00,294.00,257.00,51.00,263.00,190.00,285.00,278.00,262.00,294.00,56.00,269.00,251.00,259.00,228.00,265.00,285.00,291.00,282.00,264.00,57.00,53.00,41.00,55.00,111.00,272.00,275.00,269.00,246.00,282.00,234.00,90.00,275.00,273.00,66.00,56.00,137.00,213.00,70.00,253.00,280.00,285.00,280.00,56.00,54.00,57.00,260.00,267.00,255.00,275.00,263.00,241.00,153.00,282.00,108.00,60.00,282.00,90.00,287.00,292.00,100.00,294.00,105.00,277.00,251.00,259.00,210.00,54.00,49.00,55.00,156.00,272.00,88.00,286.00,299.00,300.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",39.75,64.00,261.00,264.00,51.00,270.00,286.00,284.00,166.00,280.00,228.00,271.00,71.00,52.00,269.00,278.00,277.00,289.00,298.00,246.00,296.00,258.00,53.00,265.00,193.00,285.00,280.00,266.00,296.00,58.00,268.00,253.00,261.00,233.00,267.00,287.00,292.00,281.00,263.00,59.00,53.00,44.00,58.00,114.00,272.00,278.00,269.00,249.00,283.00,235.00,91.00,275.00,274.00,65.00,57.00,139.00,215.00,73.00,255.00,280.00,287.00,280.00,56.00,55.00,56.00,261.00,268.00,256.00,276.00,263.00,244.00,155.00,282.00,109.00,60.00,282.00,89.00,288.00,292.00,101.00,294.00,106.00,280.00,252.00,261.00,206.00,57.00,50.00,56.00,155.00,272.00,89.00,285.00,299.00,301.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",40.00,64.00,259.00,263.00,49.00,271.00,285.00,282.00,168.00,280.00,228.00,269.00,70.00,51.00,268.00,279.00,275.00,288.00,299.00,244.00,295.00,257.00,52.00,264.00,192.00,285.00,278.00,262.00,294.00,56.00,268.00,252.00,261.00,229.00,267.00,286.00,292.00,282.00,263.00,56.00,51.00,42.00,56.00,109.00,272.00,276.00,268.00,248.00,284.00,232.00,92.00,275.00,271.00,66.00,56.00,140.00,214.00,73.00,254.00,279.00,286.00,281.00,57.00,55.00,55.00,260.00,269.00,255.00,274.00,264.00,242.00,152.00,282.00,108.00,60.00,283.00,88.00,287.00,291.00,102.00,294.00,105.00,279.00,252.00,258.00,209.00,54.00,50.00,57.00,157.00,272.00,87.00,284.00,299.00,299.00,75.00,83.00
