"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",32.50,62.00,280.00,260.00,44.00,293.00,298.00,301.00,141.00,285.00,243.00,271.00,68.00,52.00,276.00,291.00,295.00,302.00,305.00,264.00,297.00,279.00,46.00,269.00,78.00,291.00,279.00,275.00,294.00,53.00,278.00,265.00,263.00,238.00,278.00,289.00,303.00,291.00,266.00,42.00,44.00,45.00,43.00,129.00,277.00,278.00,282.00,267.00,284.00,233.00,61.00,287.00,282.00,71.00,48.00,155.00,217.00,61.00,259.00,291.00,292.00,282.00,40.00,44.00,50.00,247.00,260.00,248.00,288.00,257.00,120.00,100.00,295.00,118.00,72.00,274.00,73.00,287.00,293.00,95.00,295.00,108.00,281.00,261.00,272.00,190.00,46.00,41.00,45.00,153.00,251.00,80.00,289.00,297.00,300.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",32.75,64.00,281.00,261.00,44.00,295.00,301.00,303.00,149.00,285.00,244.00,270.00,68.00,53.00,278.00,293.00,295.00,305.00,307.00,264.00,299.00,280.00,45.00,269.00,78.00,292.00,282.00,275.00,297.00,55.00,281.00,267.00,264.00,238.00,280.00,292.00,305.00,295.00,267.00,45.00,44.00,47.00,45.00,130.00,278.00,278.00,285.00,268.00,285.00,232.00,62.00,288.00,283.00,73.00,49.00,156.00,218.00,61.00,260.00,292.00,295.00,283.00,41.00,45.00,51.00,250.00,261.00,250.00,289.00,258.00,123.00,103.00,295.00,119.00,74.00,275.00,75.00,289.00,295.00,96.00,296.00,110.00,282.00,264.00,272.00,192.00,49.00,43.00,45.00,154.00,254.00,83.00,291.00,301.00,302.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",33.00,62.00,280.00,261.00,45.00,296.00,301.00,303.00,156.00,285.00,243.00,273.00,66.00,52.00,278.00,293.00,296.00,303.00,307.00,264.00,300.00,280.00,44.00,269.00,79.00,291.00,281.00,276.00,295.00,54.00,281.00,266.00,264.00,238.00,280.00,291.00,305.00,294.00,268.00,46.00,45.00,47.00,43.00,130.00,278.00,278.00,285.00,270.00,286.00,234.00,62.00,289.00,283.00,72.00,49.00,156.00,216.00,62.00,258.00,292.00,293.00,285.00,42.00,45.00,52.00,249.00,262.00,249.00,289.00,258.00,128.00,100.00,296.00,119.00,74.00,276.00,72.00,288.00,294.00,95.00,296.00,109.00,282.00,262.00,273.00,191.00,46.00,40.00,46.00,153.00,254.00,82.00,290.00,299.00,302.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",33.25,60.00,278.00,260.00,43.00,292.00,299.00,301.00,158.00,285.00,242.00,270.00,66.00,50.00,275.00,291.00,294.00,302.00,305.00,262.00,297.00,278.00,43.00,267.00,77.00,289.00,280.00,271.00,295.00,53.00,279.00,266.00,263.00,235.00,277.00,289.00,304.00,292.00,265.00,43.00,41.00,45.00,44.00,128.00,278.00,279.00,284.00,268.00,286.00,234.00,59.00,287.00,282.00,70.00,48.00,156.00,217.00,61.00,258.00,292.00,293.00,284.00,40.00,44.00,47.00,248.00,260.00,247.00,288.00,258.00,128.00,99.00,294.00,118.00,74.00,273.00,72.00,289.00,293.00,95.00,296.00,107.00,282.00,263.00,270.00,193.00,46.00,41.00,45.00,152.00,255.00,80.00,288.00,301.00,301.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",33.50,60.00,278.00,261.00,41.00,290.00,299.00,302.00,165.00,287.00,242.00,272.00,66.00,51.00,275.00,289.00,294.00,304.00,307.00,263.00,297.00,282.00,41.00,269.00,80.00,289.00,278.00,271.00,294.00,51.00,280.00,266.00,263.00,237.00,277.00,291.00,303.00,292.00,265.00,42.00,41.00,45.00,43.00,131.00,278.00,279.00,283.00,270.00,286.00,236.00,57.00,286.00,281.00,70.00,49.00,155.00,218.00,62.00,260.00,291.00,292.00,283.00,38.00,41.00,48.00,248.00,260.00,248.00,288.00,257.00,140.00,101.00,294.00,118.00,71.00,275.00,72.00,288.00,291.00,95.00,294.00,109.00,280.00,261.00,270.00,191.00,48.00,41.00,45.00,153.00,254.00,82.00,289.00,299.00,298.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",33.75,53.00,277.00,260.00,39.00,293.00,300.00,301.00,169.00,286.00,242.00,271.00,66.00,49.00,274.00,290.00,292.00,300.00,305.00,262.00,297.00,278.00,42.00,268.00,80.00,290.00,280.00,270.00,297.00,51.00,279.00,266.00,264.00,237.00,280.00,291.00,304.00,294.00,267.00,42.00,38.00,44.00,43.00,129.00,277.00,278.00,285.00,270.00,288.00,235.00,55.00,287.00,282.00,70.00,48.00,156.00,219.00,62.00,260.00,291.00,294.00,286.00,41.00,42.00,49.00,249.00,261.00,248.00,288.00,260.00,144.00,103.00,296.00,120.00,74.00,277.00,72.00,290.00,293.00,96.00,296.00,111.00,282.00,262.00,270.00,198.00,49.00,43.00,49.00,154.00,257.00,84.00,289.00,298.00,301.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",34.00,59.00,278.00,263.00,43.00,293.00,298.00,303.00,175.00,287.00,243.00,271.00,67.00,51.00,274.00,291.00,293.00,303.00,306.00,263.00,298.00,279.00,42.00,269.00,80.00,290.00,280.00,271.00,295.00,53.00,280.00,267.00,263.00,237.00,279.00,290.00,304.00,294.00,265.00,42.00,41.00,47.00,43.00,130.00,278.00,278.00,285.00,270.00,288.00,236.00,56.00,287.00,281.00,72.00,48.00,155.00,220.00,63.00,259.00,292.00,292.00,286.00,39.00,42.00,49.00,249.00,260.00,250.00,288.00,259.00,149.00,103.00,295.00,117.00,72.00,277.00,75.00,289.00,292.00,97.00,294.00,112.00,281.00,261.00,268.00,193.00,49.00,40.00,49.00,153.00,256.00,85.00,289.00,299.00,299.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",34.25,57.00,279.00,264.00,41.00,294.00,300.00,303.00,182.00,286.00,244.00,273.00,68.00,51.00,274.00,291.00,294.00,302.00,307.00,264.00,298.00,281.00,44.00,271.00,82.00,291.00,280.00,272.00,296.00,52.00,281.00,268.00,266.00,237.00,280.00,292.00,305.00,294.00,267.00,43.00,43.00,48.00,44.00,129.00,279.00,280.00,286.00,272.00,289.00,237.00,60.00,288.00,283.00,72.00,50.00,157.00,220.00,64.00,262.00,292.00,293.00,287.00,39.00,42.00,49.00,250.00,261.00,250.00,289.00,261.00,155.00,103.00,296.00,120.00,74.00,278.00,76.00,290.00,294.00,98.00,295.00,113.00,283.00,263.00,270.00,194.00,50.00,42.00,50.00,154.00,258.00,84.00,289.00,300.00,301.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",34.50,57.00,277.00,264.00,41.00,294.00,300.00,302.00,187.00,289.00,242.00,274.00,67.00,53.00,275.00,292.00,294.00,302.00,307.00,264.00,299.00,280.00,43.00,268.00,83.00,290.00,281.00,270.00,296.00,55.00,281.00,267.00,265.00,237.00,278.00,292.00,305.00,295.00,267.00,42.00,42.00,47.00,46.00,130.00,278.00,279.00,286.00,272.00,290.00,236.00,57.00,288.00,282.00,72.00,50.00,157.00,221.00,64.00,261.00,292.00,293.00,288.00,41.00,44.00,52.00,249.00,260.00,249.00,289.00,262.00,158.00,103.00,295.00,119.00,73.00,278.00,75.00,291.00,295.00,97.00,294.00,112.00,281.00,262.00,269.00,197.00,51.00,42.00,47.00,154.00,259.00,85.00,289.00,300.00,303.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",34.75,54.00,277.00,263.00,37.00,294.00,296.00,300.00,191.00,285.00,238.00,266.00,60.00,46.00,276.00,291.00,290.00,300.00,304.00,258.00,297.00,272.00,35.00,265.00,78.00,290.00,279.00,268.00,297.00,47.00,277.00,264.00,262.00,234.00,276.00,289.00,300.00,296.00,266.00,42.00,39.00,40.00,42.00,125.00,276.00,274.00,287.00,266.00,283.00,234.00,57.00,287.00,282.00,70.00,48.00,150.00,216.00,54.00,257.00,287.00,290.00,284.00,41.00,45.00,48.00,249.00,261.00,250.00,286.00,256.00,147.00,97.00,296.00,117.00,69.00,278.00,72.00,289.00,294.00,90.00,295.00,103.00,280.00,261.00,266.00,198.00,45.00,39.00,41.00,153.00,260.00,76.00,292.00,299.00,300.00,56.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",35.00,59.00,279.00,267.00,45.00,294.00,302.00,304.00,197.00,287.00,242.00,272.00,68.00,51.00,276.00,293.00,295.00,305.00,306.00,265.00,298.00,281.00,45.00,271.00,88.00,291.00,281.00,271.00,297.00,55.00,281.00,268.00,266.00,239.00,281.00,292.00,306.00,297.00,268.00,45.00,43.00,45.00,48.00,132.00,278.00,279.00,290.00,272.00,291.00,237.00,60.00,287.00,282.00,73.00,50.00,159.00,222.00,65.00,260.00,293.00,295.00,286.00,41.00,44.00,52.00,251.00,262.00,252.00,290.00,261.00,166.00,103.00,297.00,119.00,76.00,280.00,76.00,291.00,296.00,98.00,297.00,114.00,282.00,261.00,272.00,197.00,48.00,44.00,46.00,155.00,261.00,83.00,292.00,301.00,303.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",35.25,56.00,276.00,264.00,42.00,293.00,298.00,300.00,196.00,287.00,241.00,270.00,66.00,51.00,274.00,289.00,290.00,301.00,306.00,262.00,297.00,275.00,45.00,270.00,83.00,290.00,281.00,267.00,295.00,52.00,279.00,267.00,262.00,235.00,278.00,289.00,305.00,294.00,268.00,40.00,40.00,46.00,46.00,128.00,278.00,279.00,287.00,271.00,291.00,237.00,56.00,286.00,283.00,71.00,48.00,155.00,219.00,65.00,261.00,291.00,294.00,288.00,43.00,44.00,48.00,250.00,261.00,249.00,286.00,262.00,158.00,101.00,296.00,119.00,73.00,279.00,76.00,292.00,293.00,96.00,294.00,113.00,284.00,262.00,267.00,199.00,51.00,42.00,49.00,154.00,263.00,85.00,288.00,300.00,301.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",35.50,59.00,279.00,269.00,43.00,294.00,302.00,304.00,202.00,290.00,242.00,275.00,68.00,54.00,277.00,293.00,296.00,304.00,308.00,265.00,299.00,281.00,45.00,271.00,90.00,293.00,284.00,272.00,296.00,56.00,283.00,270.00,265.00,236.00,279.00,294.00,306.00,297.00,268.00,44.00,42.00,46.00,45.00,131.00,281.00,280.00,288.00,272.00,294.00,238.00,59.00,289.00,283.00,73.00,52.00,159.00,223.00,63.00,263.00,293.00,295.00,289.00,42.00,45.00,52.00,251.00,261.00,252.00,290.00,263.00,171.00,105.00,297.00,118.00,74.00,282.00,75.00,294.00,294.00,98.00,296.00,112.00,284.00,264.00,270.00,198.00,50.00,44.00,53.00,155.00,264.00,86.00,290.00,301.00,303.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",35.75,54.00,277.00,266.00,40.00,293.00,298.00,302.00,205.00,286.00,241.00,272.00,65.00,49.00,273.00,292.00,290.00,301.00,306.00,262.00,298.00,279.00,42.00,270.00,90.00,289.00,280.00,268.00,294.00,52.00,279.00,269.00,266.00,237.00,277.00,291.00,305.00,295.00,266.00,41.00,41.00,45.00,45.00,127.00,279.00,279.00,287.00,272.00,291.00,238.00,56.00,286.00,282.00,71.00,49.00,156.00,221.00,64.00,261.00,291.00,294.00,288.00,41.00,42.00,50.00,251.00,261.00,250.00,288.00,263.00,173.00,102.00,295.00,121.00,73.00,279.00,74.00,290.00,292.00,97.00,294.00,112.00,282.00,261.00,268.00,200.00,49.00,43.00,48.00,154.00,263.00,85.00,289.00,300.00,301.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",36.00,54.00,277.00,266.00,38.00,293.00,299.00,302.00,210.00,288.00,242.00,273.00,66.00,49.00,274.00,290.00,293.00,303.00,305.00,262.00,297.00,279.00,41.00,268.00,91.00,290.00,280.00,267.00,294.00,49.00,281.00,268.00,265.00,235.00,280.00,289.00,305.00,295.00,268.00,40.00,40.00,44.00,43.00,128.00,279.00,279.00,287.00,272.00,291.00,238.00,56.00,286.00,281.00,69.00,49.00,158.00,222.00,61.00,260.00,291.00,293.00,290.00,39.00,42.00,49.00,249.00,263.00,251.00,289.00,261.00,177.00,100.00,294.00,119.00,74.00,280.00,74.00,291.00,293.00,96.00,293.00,113.00,281.00,261.00,270.00,200.00,48.00,43.00,47.00,153.00,263.00,85.00,288.00,299.00,301.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",36.25,58.00,276.00,269.00,44.00,293.00,301.00,302.00,210.00,289.00,241.00,272.00,67.00,55.00,275.00,289.00,292.00,303.00,307.00,263.00,298.00,277.00,47.00,271.00,93.00,293.00,282.00,267.00,295.00,54.00,282.00,269.00,265.00,235.00,279.00,289.00,306.00,295.00,268.00,44.00,43.00,48.00,45.00,127.00,280.00,279.00,288.00,271.00,294.00,239.00,57.00,286.00,283.00,71.00,49.00,158.00,224.00,64.00,263.00,292.00,293.00,290.00,42.00,43.00,52.00,250.00,262.00,251.00,287.00,263.00,174.00,103.00,296.00,120.00,75.00,280.00,77.00,292.00,294.00,97.00,294.00,114.00,284.00,262.00,268.00,200.00,51.00,43.00,50.00,155.00,266.00,87.00,290.00,301.00,301.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",36.50,48.00,276.00,267.00,34.00,292.00,294.00,297.00,212.00,282.00,235.00,267.00,56.00,42.00,275.00,288.00,290.00,298.00,302.00,256.00,295.00,270.00,30.00,264.00,85.00,288.00,278.00,266.00,293.00,44.00,277.00,266.00,262.00,233.00,275.00,287.00,298.00,294.00,266.00,37.00,36.00,36.00,40.00,121.00,277.00,275.00,285.00,268.00,286.00,234.00,52.00,286.00,281.00,66.00,42.00,148.00,216.00,51.00,258.00,286.00,286.00,284.00,36.00,42.00,44.00,250.00,262.00,249.00,286.00,256.00,164.00,92.00,292.00,112.00,64.00,279.00,68.00,288.00,293.00,85.00,293.00,100.00,278.00,261.00,265.00,198.00,43.00,38.00,35.00,150.00,265.00,75.00,288.00,296.00,298.00,51.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",36.75,58.00,278.00,269.00,43.00,293.00,300.00,300.00,216.00,290.00,239.00,272.00,67.00,54.00,275.00,290.00,292.00,302.00,306.00,264.00,299.00,274.00,47.00,270.00,94.00,292.00,282.00,265.00,297.00,55.00,283.00,271.00,265.00,235.00,279.00,292.00,307.00,296.00,269.00,42.00,42.00,46.00,45.00,128.00,281.00,282.00,289.00,273.00,296.00,238.00,57.00,287.00,284.00,75.00,48.00,157.00,223.00,65.00,264.00,292.00,295.00,291.00,43.00,45.00,54.00,251.00,264.00,253.00,287.00,265.00,174.00,101.00,298.00,122.00,74.00,283.00,79.00,293.00,293.00,99.00,294.00,113.00,285.00,264.00,268.00,204.00,51.00,46.00,51.00,157.00,269.00,86.00,288.00,302.00,301.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",37.00,55.00,277.00,270.00,34.00,293.00,295.00,299.00,220.00,287.00,236.00,267.00,61.00,48.00,275.00,290.00,290.00,299.00,305.00,259.00,295.00,270.00,34.00,264.00,92.00,291.00,280.00,263.00,296.00,47.00,277.00,269.00,265.00,233.00,278.00,289.00,301.00,297.00,269.00,40.00,39.00,38.00,43.00,122.00,279.00,277.00,290.00,269.00,292.00,236.00,53.00,287.00,283.00,68.00,45.00,152.00,217.00,57.00,261.00,291.00,291.00,289.00,42.00,45.00,50.00,251.00,265.00,254.00,286.00,260.00,167.00,93.00,295.00,117.00,68.00,282.00,74.00,292.00,297.00,91.00,297.00,104.00,283.00,264.00,267.00,205.00,46.00,42.00,41.00,156.00,270.00,81.00,292.00,301.00,299.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",37.25,59.00,277.00,272.00,42.00,293.00,300.00,301.00,222.00,290.00,240.00,272.00,66.00,51.00,275.00,291.00,293.00,302.00,308.00,263.00,299.00,275.00,45.00,270.00,99.00,293.00,282.00,266.00,298.00,52.00,282.00,271.00,266.00,235.00,279.00,290.00,306.00,297.00,268.00,43.00,38.00,45.00,46.00,128.00,281.00,280.00,291.00,273.00,294.00,240.00,57.00,289.00,283.00,72.00,48.00,157.00,223.00,63.00,264.00,292.00,294.00,291.00,42.00,43.00,51.00,253.00,264.00,255.00,289.00,265.00,181.00,100.00,297.00,119.00,72.00,284.00,75.00,294.00,296.00,98.00,295.00,113.00,286.00,264.00,268.00,202.00,49.00,40.00,48.00,155.00,269.00,83.00,292.00,301.00,301.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",37.50,60.00,279.00,273.00,46.00,294.00,301.00,301.00,224.00,289.00,242.00,273.00,69.00,57.00,276.00,291.00,294.00,302.00,309.00,264.00,299.00,276.00,48.00,271.00,102.00,293.00,283.00,265.00,297.00,57.00,282.00,272.00,265.00,236.00,281.00,292.00,308.00,298.00,272.00,47.00,44.00,51.00,48.00,129.00,282.00,280.00,290.00,275.00,297.00,241.00,59.00,289.00,286.00,75.00,51.00,160.00,227.00,65.00,265.00,292.00,296.00,293.00,45.00,46.00,54.00,252.00,264.00,256.00,288.00,266.00,183.00,103.00,298.00,123.00,77.00,284.00,81.00,294.00,295.00,102.00,295.00,115.00,285.00,264.00,267.00,208.00,54.00,44.00,51.00,159.00,274.00,90.00,290.00,303.00,302.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",37.75,59.00,277.00,271.00,45.00,292.00,300.00,301.00,228.00,289.00,241.00,272.00,68.00,53.00,273.00,290.00,291.00,303.00,307.00,264.00,298.00,277.00,48.00,268.00,104.00,291.00,281.00,265.00,297.00,53.00,282.00,271.00,264.00,235.00,280.00,290.00,307.00,297.00,268.00,46.00,42.00,48.00,47.00,126.00,281.00,281.00,289.00,274.00,297.00,240.00,55.00,287.00,284.00,74.00,49.00,158.00,225.00,67.00,263.00,291.00,295.00,291.00,41.00,46.00,50.00,252.00,263.00,255.00,286.00,266.00,184.00,102.00,297.00,121.00,74.00,282.00,77.00,295.00,293.00,100.00,295.00,115.00,285.00,262.00,267.00,205.00,51.00,45.00,51.00,157.00,272.00,87.00,290.00,301.00,300.00,70.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",38.00,59.00,279.00,272.00,43.00,294.00,300.00,304.00,231.00,291.00,242.00,276.00,67.00,52.00,274.00,292.00,293.00,304.00,308.00,263.00,300.00,278.00,47.00,271.00,111.00,291.00,282.00,267.00,299.00,55.00,284.00,271.00,266.00,236.00,280.00,291.00,307.00,298.00,268.00,44.00,41.00,48.00,47.00,129.00,281.00,279.00,290.00,274.00,296.00,240.00,57.00,288.00,283.00,73.00,49.00,158.00,227.00,66.00,262.00,291.00,295.00,292.00,41.00,44.00,51.00,252.00,262.00,254.00,288.00,264.00,191.00,103.00,297.00,120.00,75.00,283.00,76.00,294.00,296.00,98.00,295.00,114.00,284.00,262.00,267.00,204.00,50.00,43.00,49.00,157.00,271.00,87.00,291.00,302.00,303.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",38.25,61.00,278.00,274.00,45.00,294.00,300.00,302.00,232.00,290.00,241.00,273.00,69.00,55.00,275.00,291.00,294.00,304.00,309.00,266.00,299.00,277.00,49.00,271.00,111.00,293.00,284.00,266.00,298.00,55.00,284.00,272.00,268.00,236.00,281.00,292.00,308.00,297.00,270.00,47.00,43.00,48.00,49.00,128.00,283.00,282.00,291.00,275.00,298.00,241.00,58.00,288.00,286.00,74.00,51.00,159.00,226.00,68.00,262.00,292.00,296.00,291.00,43.00,48.00,54.00,252.00,264.00,256.00,287.00,267.00,190.00,103.00,298.00,121.00,75.00,284.00,80.00,295.00,296.00,100.00,296.00,116.00,287.00,263.00,267.00,206.00,52.00,46.00,53.00,159.00,274.00,89.00,291.00,302.00,300.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",38.50,56.00,278.00,274.00,43.00,292.00,298.00,301.00,234.00,288.00,239.00,272.00,65.00,52.00,274.00,290.00,292.00,303.00,306.00,264.00,298.00,276.00,43.00,270.00,111.00,291.00,282.00,263.00,297.00,54.00,282.00,271.00,266.00,235.00,281.00,290.00,306.00,297.00,269.00,43.00,42.00,47.00,47.00,127.00,281.00,281.00,289.00,276.00,296.00,241.00,56.00,287.00,283.00,71.00,50.00,156.00,225.00,64.00,264.00,291.00,293.00,291.00,42.00,44.00,50.00,254.00,265.00,256.00,287.00,266.00,189.00,99.00,297.00,121.00,72.00,284.00,75.00,294.00,296.00,98.00,294.00,112.00,284.00,263.00,268.00,207.00,51.00,44.00,51.00,156.00,274.00,85.00,290.00,301.00,301.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",38.75,54.00,276.00,272.00,41.00,291.00,298.00,300.00,236.00,288.00,239.00,273.00,63.00,52.00,273.00,288.00,291.00,300.00,307.00,263.00,299.00,275.00,45.00,268.00,112.00,290.00,282.00,264.00,295.00,52.00,282.00,271.00,265.00,235.00,279.00,290.00,306.00,297.00,268.00,43.00,40.00,43.00,44.00,127.00,281.00,281.00,289.00,275.00,297.00,240.00,55.00,287.00,282.00,69.00,46.00,158.00,226.00,63.00,262.00,291.00,293.00,290.00,42.00,43.00,52.00,252.00,262.00,255.00,286.00,264.00,192.00,100.00,296.00,118.00,71.00,282.00,74.00,292.00,295.00,97.00,293.00,113.00,283.00,261.00,265.00,206.00,50.00,43.00,49.00,156.00,272.00,84.00,289.00,301.00,300.00,69.00,81.00
