Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,73.0,70.0,73.0,64.0,74.0,131.0,49.0,52.0,87.0,49.0,50.0,117.0,256.0,244.0,28.0,46.0,85.0,265.0,46.0,49.0,46.0,24.0,37.0,213.0,88.0,48.0,56.0,64.0,68.0,48.0,251.0,39.0,267.0,43.0,45.0,59.0,294.0,49.0,60.0,253.0,48.0,153.0,92.0,52.0,45.0,35.0,18.0,44.0,78.0,59.0,47.0,54.0,281.0,23.0,32.0,33.0,287.0,29.0,11.0,64.0,301.0,81.0,275.0,62.0,73.0,51.0,33.0,35.0,59.0,45.0,18.0,52.0,70.0,80.0,46.0,58.0,55.0,40.0,19.0,66.0,30.0,30.0,38.0,47.0,78.0,69.0,63.0,58.0,54.0,39.0,41.0,45.0,229.0,32.0,30.0,44.0
42.5,71.0,62.0,71.0,61.0,67.0,126.0,48.0,51.0,88.0,49.0,48.0,115.0,257.0,242.0,24.0,44.0,83.0,263.0,45.0,47.0,43.0,26.0,39.0,215.0,82.0,44.0,49.0,59.0,65.0,45.0,251.0,36.0,266.0,43.0,44.0,60.0,292.0,44.0,53.0,253.0,47.0,153.0,90.0,49.0,41.0,36.0,17.0,41.0,77.0,51.0,40.0,49.0,284.0,17.0,30.0,31.0,289.0,29.0,11.0,62.0,302.0,75.0,272.0,55.0,67.0,44.0,29.0,33.0,55.0,44.0,18.0,48.0,60.0,71.0,39.0,49.0,48.0,33.0,14.0,59.0,26.0,28.0,38.0,45.0,71.0,57.0,55.0,49.0,47.0,33.0,36.0,38.0,235.0,26.0,27.0,42.0
42.75,72.0,66.0,73.0,63.0,70.0,132.0,51.0,55.0,89.0,53.0,51.0,122.0,259.0,244.0,25.0,46.0,85.0,267.0,46.0,49.0,47.0,25.0,40.0,215.0,80.0,46.0,53.0,61.0,67.0,49.0,255.0,41.0,266.0,44.0,46.0,64.0,292.0,45.0,57.0,257.0,49.0,156.0,92.0,54.0,44.0,40.0,19.0,46.0,78.0,52.0,38.0,50.0,285.0,18.0,34.0,33.0,291.0,33.0,11.0,64.0,301.0,72.0,273.0,55.0,66.0,43.0,33.0,35.0,57.0,50.0,21.0,51.0,59.0,68.0,39.0,50.0,49.0,34.0,16.0,60.0,32.0,29.0,40.0,48.0,67.0,55.0,53.0,48.0,49.0,31.0,36.0,37.0,237.0,31.0,29.0,44.0
43.0,68.0,64.0,69.0,61.0,65.0,130.0,47.0,54.0,87.0,50.0,50.0,118.0,259.0,242.0,22.0,43.0,83.0,266.0,44.0,51.0,42.0,24.0,36.0,216.0,77.0,43.0,49.0,59.0,65.0,46.0,254.0,40.0,265.0,42.0,44.0,62.0,291.0,41.0,54.0,257.0,45.0,155.0,91.0,51.0,41.0,36.0,17.0,43.0,73.0,47.0,38.0,44.0,287.0,15.0,28.0,30.0,291.0,30.0,11.0,61.0,300.0,67.0,271.0,51.0,63.0,41.0,31.0,33.0,56.0,46.0,20.0,47.0,56.0,66.0,35.0,44.0,47.0,29.0,12.0,57.0,29.0,29.0,38.0,45.0,66.0,50.0,51.0,43.0,44.0,29.0,32.0,35.0,238.0,30.0,29.0,42.0
43.25,71.0,66.0,70.0,62.0,69.0,126.0,47.0,53.0,87.0,49.0,50.0,116.0,257.0,244.0,28.0,44.0,83.0,264.0,46.0,48.0,44.0,25.0,39.0,215.0,82.0,44.0,52.0,62.0,64.0,44.0,254.0,37.0,266.0,40.0,43.0,59.0,293.0,44.0,55.0,252.0,48.0,152.0,91.0,49.0,45.0,36.0,17.0,41.0,79.0,56.0,46.0,52.0,282.0,22.0,31.0,31.0,287.0,30.0,11.0,63.0,301.0,76.0,274.0,60.0,69.0,48.0,31.0,34.0,57.0,45.0,17.0,51.0,65.0,77.0,45.0,55.0,51.0,38.0,17.0,61.0,29.0,31.0,38.0,46.0,72.0,63.0,61.0,52.0,51.0,37.0,40.0,43.0,231.0,30.0,28.0,42.0
43.5,75.0,70.0,74.0,64.0,72.0,134.0,51.0,53.0,90.0,50.0,51.0,118.0,258.0,245.0,29.0,50.0,87.0,264.0,48.0,50.0,48.0,26.0,39.0,213.0,88.0,48.0,54.0,66.0,69.0,48.0,254.0,39.0,267.0,44.0,48.0,60.0,293.0,49.0,60.0,255.0,51.0,156.0,91.0,51.0,45.0,38.0,18.0,43.0,80.0,57.0,46.0,57.0,281.0,22.0,35.0,34.0,289.0,32.0,11.0,64.0,301.0,80.0,276.0,61.0,72.0,49.0,33.0,36.0,57.0,47.0,23.0,51.0,68.0,77.0,47.0,56.0,53.0,42.0,17.0,65.0,32.0,30.0,38.0,48.0,76.0,66.0,64.0,59.0,52.0,39.0,41.0,45.0,232.0,32.0,31.0,45.0
43.75,66.0,63.0,68.0,59.0,67.0,130.0,48.0,53.0,87.0,52.0,50.0,118.0,260.0,244.0,21.0,43.0,82.0,266.0,42.0,50.0,44.0,25.0,37.0,217.0,77.0,43.0,49.0,59.0,66.0,44.0,254.0,37.0,267.0,42.0,46.0,64.0,289.0,42.0,52.0,257.0,46.0,156.0,92.0,52.0,41.0,37.0,19.0,45.0,75.0,48.0,38.0,45.0,287.0,15.0,31.0,29.0,291.0,27.0,11.0,62.0,299.0,66.0,271.0,52.0,63.0,42.0,31.0,32.0,55.0,46.0,20.0,46.0,54.0,66.0,36.0,43.0,45.0,29.0,12.0,55.0,27.0,28.0,39.0,43.0,63.0,50.0,49.0,43.0,43.0,29.0,32.0,35.0,238.0,27.0,29.0,43.0
44.0,70.0,65.0,69.0,61.0,67.0,130.0,46.0,53.0,86.0,48.0,49.0,117.0,258.0,243.0,22.0,46.0,84.0,264.0,43.0,50.0,46.0,22.0,37.0,214.0,78.0,42.0,49.0,60.0,66.0,45.0,253.0,38.0,267.0,42.0,44.0,61.0,291.0,42.0,55.0,257.0,45.0,156.0,91.0,51.0,41.0,36.0,16.0,41.0,75.0,49.0,38.0,45.0,285.0,18.0,30.0,30.0,290.0,28.0,11.0,63.0,300.0,69.0,271.0,52.0,63.0,43.0,31.0,31.0,56.0,46.0,18.0,47.0,57.0,68.0,37.0,47.0,47.0,30.0,15.0,56.0,28.0,28.0,36.0,44.0,68.0,53.0,53.0,46.0,45.0,30.0,33.0,37.0,236.0,27.0,26.0,41.0
44.25,73.0,69.0,74.0,61.0,68.0,127.0,46.0,53.0,89.0,52.0,48.0,117.0,259.0,245.0,26.0,45.0,85.0,266.0,44.0,49.0,47.0,24.0,39.0,215.0,82.0,44.0,51.0,65.0,64.0,46.0,255.0,38.0,268.0,43.0,45.0,61.0,293.0,46.0,58.0,256.0,45.0,153.0,92.0,51.0,44.0,38.0,18.0,44.0,79.0,52.0,42.0,51.0,285.0,19.0,32.0,31.0,291.0,30.0,11.0,64.0,302.0,74.0,273.0,56.0,68.0,44.0,30.0,33.0,56.0,48.0,20.0,51.0,62.0,74.0,42.0,50.0,50.0,36.0,14.0,59.0,29.0,29.0,38.0,46.0,68.0,58.0,59.0,51.0,49.0,33.0,39.0,40.0,237.0,29.0,27.0,43.0
44.5,69.0,64.0,71.0,61.0,69.0,130.0,48.0,53.0,90.0,53.0,52.0,118.0,259.0,244.0,23.0,46.0,83.0,264.0,45.0,49.0,46.0,25.0,38.0,216.0,78.0,45.0,50.0,62.0,66.0,45.0,256.0,40.0,268.0,42.0,46.0,64.0,290.0,43.0,56.0,257.0,49.0,155.0,92.0,52.0,44.0,38.0,17.0,44.0,78.0,48.0,40.0,46.0,288.0,16.0,31.0,30.0,293.0,29.0,11.0,62.0,299.0,69.0,272.0,52.0,65.0,42.0,31.0,33.0,56.0,47.0,20.0,45.0,56.0,68.0,37.0,44.0,45.0,30.0,12.0,58.0,28.0,28.0,38.0,43.0,67.0,51.0,52.0,46.0,43.0,30.0,33.0,36.0,241.0,28.0,28.0,43.0
44.75,69.0,66.0,70.0,60.0,70.0,124.0,45.0,49.0,84.0,47.0,48.0,112.0,256.0,243.0,26.0,42.0,81.0,263.0,42.0,47.0,45.0,21.0,36.0,211.0,83.0,43.0,51.0,60.0,65.0,41.0,254.0,36.0,266.0,42.0,43.0,54.0,291.0,45.0,55.0,251.0,44.0,149.0,89.0,47.0,42.0,34.0,13.0,41.0,78.0,53.0,42.0,51.0,280.0,21.0,30.0,32.0,288.0,30.0,11.0,63.0,299.0,79.0,274.0,58.0,68.0,46.0,29.0,33.0,54.0,42.0,16.0,49.0,65.0,76.0,44.0,54.0,51.0,38.0,16.0,59.0,27.0,28.0,36.0,46.0,72.0,63.0,60.0,53.0,50.0,35.0,38.0,42.0,230.0,28.0,27.0,42.0
45.0,71.0,69.0,72.0,62.0,72.0,130.0,48.0,51.0,87.0,48.0,50.0,116.0,256.0,245.0,28.0,46.0,83.0,262.0,45.0,47.0,48.0,25.0,36.0,213.0,83.0,43.0,52.0,63.0,66.0,44.0,255.0,38.0,268.0,43.0,43.0,58.0,291.0,47.0,56.0,251.0,47.0,154.0,90.0,50.0,44.0,35.0,18.0,43.0,79.0,56.0,44.0,52.0,282.0,21.0,32.0,31.0,290.0,31.0,11.0,65.0,300.0,77.0,273.0,60.0,70.0,48.0,30.0,34.0,58.0,46.0,21.0,47.0,64.0,75.0,43.0,55.0,50.0,35.0,15.0,60.0,29.0,32.0,38.0,47.0,72.0,64.0,59.0,50.0,52.0,36.0,37.0,43.0,230.0,30.0,27.0,43.0
45.25,71.0,66.0,70.0,60.0,69.0,123.0,45.0,50.0,85.0,46.0,48.0,111.0,258.0,246.0,28.0,43.0,81.0,262.0,43.0,46.0,44.0,23.0,36.0,212.0,85.0,44.0,52.0,61.0,64.0,43.0,255.0,36.0,267.0,41.0,38.0,54.0,291.0,46.0,55.0,252.0,44.0,149.0,87.0,46.0,41.0,31.0,15.0,38.0,77.0,55.0,45.0,52.0,280.0,20.0,29.0,31.0,286.0,29.0,11.0,62.0,300.0,79.0,274.0,60.0,69.0,49.0,29.0,34.0,55.0,42.0,16.0,50.0,68.0,77.0,44.0,57.0,53.0,37.0,17.0,62.0,29.0,29.0,38.0,45.0,74.0,64.0,59.0,55.0,52.0,38.0,39.0,44.0,229.0,26.0,26.0,44.0
45.5,70.0,65.0,68.0,60.0,69.0,123.0,45.0,49.0,87.0,47.0,47.0,110.0,255.0,244.0,25.0,42.0,81.0,262.0,43.0,44.0,45.0,22.0,35.0,212.0,82.0,45.0,49.0,59.0,64.0,42.0,254.0,36.0,267.0,42.0,41.0,56.0,291.0,42.0,52.0,252.0,42.0,150.0,87.0,48.0,40.0,31.0,15.0,39.0,77.0,54.0,42.0,52.0,281.0,21.0,31.0,29.0,287.0,29.0,11.0,61.0,300.0,76.0,272.0,59.0,67.0,47.0,29.0,31.0,54.0,43.0,14.0,49.0,64.0,75.0,41.0,54.0,51.0,34.0,15.0,60.0,27.0,27.0,36.0,45.0,71.0,59.0,55.0,51.0,48.0,34.0,38.0,40.0,230.0,25.0,24.0,40.0
45.75,71.0,65.0,69.0,61.0,70.0,128.0,46.0,51.0,84.0,49.0,48.0,112.0,257.0,246.0,28.0,43.0,82.0,264.0,46.0,46.0,45.0,22.0,38.0,210.0,83.0,42.0,50.0,62.0,62.0,45.0,255.0,36.0,267.0,41.0,44.0,54.0,289.0,45.0,55.0,254.0,43.0,152.0,90.0,50.0,42.0,36.0,15.0,39.0,76.0,54.0,42.0,52.0,282.0,21.0,31.0,30.0,287.0,29.0,11.0,65.0,299.0,77.0,272.0,59.0,68.0,46.0,28.0,33.0,54.0,46.0,18.0,50.0,62.0,75.0,44.0,54.0,49.0,36.0,15.0,62.0,28.0,29.0,35.0,45.0,70.0,61.0,56.0,51.0,50.0,35.0,35.0,41.0,231.0,28.0,26.0,40.0
46.0,70.0,67.0,71.0,61.0,69.0,130.0,50.0,52.0,88.0,51.0,47.0,117.0,259.0,248.0,27.0,45.0,85.0,265.0,47.0,50.0,49.0,26.0,37.0,215.0,84.0,46.0,53.0,64.0,66.0,47.0,256.0,40.0,270.0,44.0,44.0,59.0,292.0,46.0,57.0,257.0,50.0,154.0,92.0,52.0,45.0,35.0,19.0,42.0,83.0,54.0,42.0,51.0,283.0,22.0,33.0,33.0,290.0,30.0,11.0,65.0,302.0,77.0,274.0,56.0,69.0,46.0,32.0,34.0,57.0,45.0,19.0,48.0,63.0,75.0,44.0,52.0,50.0,36.0,15.0,62.0,30.0,30.0,40.0,45.0,72.0,61.0,58.0,51.0,52.0,35.0,38.0,41.0,232.0,29.0,28.0,42.0
46.25,70.0,65.0,72.0,61.0,68.0,125.0,47.0,51.0,88.0,48.0,49.0,114.0,258.0,245.0,26.0,45.0,83.0,262.0,45.0,48.0,44.0,24.0,37.0,214.0,82.0,44.0,52.0,61.0,65.0,44.0,258.0,38.0,270.0,41.0,42.0,58.0,291.0,45.0,54.0,253.0,47.0,152.0,90.0,48.0,44.0,35.0,17.0,43.0,81.0,55.0,44.0,52.0,283.0,21.0,31.0,30.0,290.0,29.0,11.0,64.0,301.0,77.0,274.0,60.0,69.0,46.0,28.0,32.0,57.0,47.0,17.0,50.0,64.0,74.0,43.0,53.0,51.0,35.0,15.0,61.0,28.0,27.0,37.0,46.0,73.0,63.0,58.0,52.0,50.0,35.0,38.0,42.0,231.0,30.0,27.0,43.0
46.5,68.0,62.0,69.0,58.0,66.0,124.0,44.0,52.0,88.0,50.0,48.0,116.0,259.0,245.0,22.0,45.0,81.0,265.0,42.0,49.0,46.0,24.0,36.0,216.0,80.0,43.0,49.0,60.0,62.0,45.0,258.0,38.0,269.0,42.0,41.0,59.0,290.0,41.0,51.0,256.0,46.0,154.0,89.0,50.0,41.0,36.0,16.0,42.0,77.0,47.0,37.0,43.0,288.0,14.0,30.0,28.0,293.0,27.0,11.0,61.0,300.0,67.0,271.0,51.0,62.0,41.0,28.0,32.0,56.0,44.0,19.0,48.0,57.0,66.0,36.0,46.0,46.0,30.0,14.0,57.0,28.0,27.0,37.0,42.0,65.0,51.0,51.0,45.0,44.0,28.0,33.0,35.0,238.0,26.0,27.0,41.0
46.75,69.0,64.0,71.0,59.0,67.0,132.0,47.0,53.0,87.0,50.0,47.0,118.0,261.0,247.0,21.0,44.0,84.0,264.0,44.0,49.0,45.0,25.0,35.0,215.0,79.0,46.0,51.0,60.0,67.0,46.0,258.0,38.0,269.0,40.0,42.0,60.0,288.0,41.0,56.0,258.0,46.0,156.0,90.0,53.0,43.0,33.0,16.0,41.0,77.0,49.0,37.0,44.0,286.0,18.0,30.0,29.0,291.0,29.0,11.0,59.0,298.0,70.0,274.0,52.0,65.0,42.0,31.0,31.0,55.0,45.0,17.0,45.0,58.0,69.0,37.0,45.0,43.0,30.0,12.0,57.0,27.0,26.0,36.0,42.0,67.0,52.0,51.0,47.0,45.0,30.0,33.0,35.0,235.0,29.0,25.0,38.0
47.0,73.0,67.0,73.0,61.0,69.0,126.0,48.0,50.0,88.0,50.0,50.0,112.0,258.0,246.0,29.0,45.0,84.0,263.0,46.0,48.0,48.0,25.0,37.0,215.0,85.0,45.0,54.0,64.0,65.0,45.0,256.0,38.0,270.0,43.0,42.0,56.0,291.0,48.0,57.0,253.0,45.0,150.0,91.0,48.0,42.0,37.0,18.0,42.0,81.0,58.0,46.0,54.0,280.0,24.0,32.0,33.0,289.0,31.0,11.0,63.0,302.0,79.0,274.0,61.0,72.0,49.0,30.0,35.0,60.0,45.0,18.0,52.0,69.0,80.0,46.0,58.0,55.0,39.0,18.0,64.0,31.0,31.0,40.0,47.0,77.0,66.0,62.0,56.0,55.0,38.0,40.0,45.0,230.0,29.0,30.0,46.0
47.25,68.0,64.0,69.0,58.0,66.0,126.0,44.0,51.0,87.0,50.0,47.0,114.0,261.0,247.0,22.0,42.0,81.0,263.0,41.0,48.0,45.0,23.0,35.0,215.0,80.0,43.0,48.0,60.0,64.0,43.0,256.0,36.0,270.0,41.0,42.0,58.0,290.0,42.0,51.0,256.0,46.0,153.0,88.0,51.0,41.0,33.0,16.0,42.0,76.0,49.0,37.0,45.0,285.0,17.0,27.0,28.0,292.0,26.0,11.0,59.0,300.0,71.0,273.0,53.0,63.0,42.0,28.0,29.0,53.0,42.0,13.0,49.0,57.0,68.0,36.0,48.0,47.0,31.0,12.0,57.0,27.0,27.0,38.0,43.0,67.0,56.0,51.0,45.0,46.0,29.0,33.0,35.0,235.0,26.0,26.0,40.0
47.5,70.0,65.0,71.0,61.0,68.0,130.0,45.0,52.0,87.0,49.0,49.0,116.0,262.0,247.0,24.0,44.0,82.0,263.0,43.0,49.0,47.0,22.0,36.0,215.0,81.0,45.0,51.0,61.0,65.0,47.0,259.0,38.0,267.0,42.0,41.0,58.0,290.0,44.0,54.0,255.0,46.0,155.0,90.0,52.0,44.0,37.0,17.0,43.0,79.0,51.0,41.0,47.0,286.0,18.0,29.0,29.0,292.0,29.0,11.0,63.0,301.0,74.0,272.0,55.0,68.0,43.0,30.0,32.0,57.0,47.0,19.0,47.0,60.0,71.0,39.0,47.0,47.0,32.0,14.0,58.0,28.0,29.0,37.0,45.0,69.0,57.0,52.0,49.0,46.0,31.0,34.0,37.0,236.0,27.0,28.0,40.0
47.75,66.0,61.0,68.0,58.0,64.0,127.0,45.0,51.0,84.0,47.0,46.0,113.0,259.0,245.0,21.0,42.0,81.0,262.0,41.0,46.0,43.0,21.0,36.0,212.0,78.0,41.0,49.0,59.0,63.0,42.0,257.0,35.0,268.0,40.0,41.0,56.0,287.0,41.0,51.0,257.0,42.0,152.0,88.0,49.0,38.0,33.0,13.0,39.0,77.0,47.0,37.0,46.0,284.0,15.0,27.0,28.0,290.0,27.0,11.0,60.0,299.0,71.0,271.0,52.0,62.0,40.0,27.0,29.0,52.0,44.0,18.0,44.0,56.0,66.0,36.0,48.0,46.0,30.0,11.0,55.0,25.0,26.0,35.0,40.0,67.0,54.0,52.0,46.0,44.0,27.0,31.0,34.0,234.0,24.0,24.0,38.0
