Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,81.0,57.0,70.0,62.0,63.0,261.0,36.0,36.0,58.0,44.0,59.0,93.0,280.0,270.0,253.0,44.0,272.0,46.0,37.0,45.0,271.0,43.0,66.0,265.0,232.0,33.0,55.0,54.0,57.0,43.0,256.0,53.0,274.0,41.0,50.0,43.0,298.0,31.0,55.0,54.0,43.0,71.0,72.0,44.0,43.0,45.0,40.0,49.0,77.0,65.0,41.0,51.0,280.0,19.0,43.0,41.0,42.0,32.0,19.0,70.0,309.0,58.0,189.0,66.0,67.0,51.0,33.0,38.0,55.0,105.0,42.0,45.0,65.0,278.0,40.0,51.0,46.0,39.0,41.0,42.0,26.0,26.0,52.0,47.0,43.0,67.0,47.0,58.0,33.0,40.0,42.0,32.0,65.0,57.0,56.0,43.0
42.5,79.0,57.0,70.0,66.0,60.0,261.0,35.0,36.0,60.0,46.0,61.0,92.0,280.0,273.0,254.0,44.0,273.0,45.0,36.0,45.0,268.0,43.0,65.0,265.0,234.0,34.0,54.0,53.0,59.0,45.0,256.0,52.0,275.0,39.0,50.0,43.0,298.0,31.0,54.0,53.0,44.0,71.0,74.0,42.0,41.0,43.0,39.0,49.0,74.0,64.0,40.0,50.0,279.0,18.0,43.0,40.0,38.0,31.0,18.0,70.0,310.0,57.0,186.0,66.0,66.0,50.0,33.0,37.0,54.0,104.0,41.0,44.0,65.0,277.0,39.0,49.0,44.0,40.0,42.0,43.0,26.0,21.0,50.0,45.0,42.0,68.0,47.0,57.0,34.0,37.0,40.0,30.0,64.0,53.0,54.0,44.0
42.75,79.0,57.0,70.0,65.0,58.0,261.0,34.0,35.0,57.0,43.0,58.0,92.0,279.0,271.0,254.0,44.0,272.0,45.0,35.0,45.0,267.0,42.0,63.0,263.0,232.0,34.0,54.0,54.0,56.0,43.0,255.0,51.0,274.0,38.0,45.0,42.0,298.0,31.0,56.0,52.0,43.0,70.0,72.0,40.0,41.0,40.0,35.0,47.0,75.0,62.0,41.0,50.0,278.0,16.0,43.0,40.0,38.0,31.0,17.0,68.0,308.0,61.0,188.0,66.0,66.0,49.0,32.0,37.0,55.0,104.0,40.0,45.0,68.0,279.0,39.0,51.0,45.0,38.0,41.0,42.0,22.0,21.0,49.0,44.0,43.0,66.0,47.0,58.0,32.0,37.0,40.0,31.0,63.0,55.0,54.0,41.0
43.0,82.0,55.0,70.0,62.0,62.0,261.0,36.0,35.0,59.0,45.0,59.0,92.0,278.0,273.0,251.0,41.0,274.0,44.0,33.0,43.0,266.0,42.0,64.0,265.0,234.0,31.0,52.0,52.0,55.0,44.0,257.0,51.0,273.0,40.0,50.0,42.0,297.0,31.0,53.0,50.0,43.0,68.0,72.0,41.0,43.0,42.0,40.0,48.0,75.0,65.0,39.0,52.0,279.0,17.0,42.0,39.0,38.0,33.0,19.0,69.0,310.0,58.0,186.0,65.0,65.0,50.0,33.0,37.0,54.0,104.0,41.0,46.0,63.0,278.0,40.0,49.0,46.0,38.0,44.0,42.0,27.0,24.0,50.0,45.0,44.0,66.0,49.0,59.0,32.0,37.0,43.0,33.0,64.0,56.0,56.0,43.0
43.25,78.0,53.0,70.0,62.0,58.0,259.0,32.0,31.0,56.0,44.0,57.0,92.0,277.0,270.0,251.0,41.0,273.0,44.0,33.0,44.0,265.0,39.0,64.0,263.0,231.0,32.0,52.0,51.0,54.0,43.0,255.0,51.0,271.0,38.0,47.0,42.0,297.0,29.0,50.0,49.0,41.0,68.0,73.0,40.0,42.0,41.0,37.0,47.0,75.0,64.0,38.0,49.0,278.0,17.0,42.0,39.0,37.0,32.0,19.0,68.0,310.0,59.0,188.0,65.0,67.0,49.0,32.0,36.0,52.0,103.0,39.0,44.0,64.0,278.0,39.0,49.0,44.0,35.0,42.0,43.0,25.0,21.0,50.0,45.0,42.0,65.0,45.0,56.0,31.0,35.0,41.0,30.0,65.0,55.0,55.0,41.0
43.5,80.0,54.0,68.0,65.0,60.0,263.0,36.0,35.0,60.0,47.0,61.0,95.0,279.0,272.0,251.0,42.0,277.0,45.0,33.0,46.0,265.0,42.0,66.0,265.0,235.0,32.0,52.0,54.0,56.0,45.0,256.0,49.0,274.0,39.0,50.0,44.0,298.0,30.0,52.0,50.0,41.0,67.0,73.0,41.0,44.0,43.0,38.0,50.0,75.0,61.0,40.0,51.0,278.0,17.0,43.0,42.0,38.0,33.0,20.0,73.0,311.0,58.0,186.0,68.0,68.0,49.0,35.0,37.0,57.0,102.0,43.0,45.0,65.0,278.0,39.0,49.0,46.0,41.0,44.0,42.0,25.0,23.0,53.0,47.0,43.0,66.0,48.0,56.0,30.0,38.0,43.0,34.0,66.0,56.0,59.0,43.0
43.75,80.0,57.0,70.0,65.0,59.0,261.0,35.0,34.0,60.0,47.0,60.0,95.0,278.0,272.0,252.0,44.0,276.0,44.0,32.0,45.0,264.0,41.0,64.0,265.0,235.0,35.0,52.0,56.0,57.0,44.0,256.0,50.0,273.0,41.0,49.0,43.0,298.0,30.0,53.0,50.0,43.0,68.0,74.0,41.0,42.0,42.0,41.0,51.0,76.0,66.0,39.0,49.0,280.0,18.0,43.0,42.0,38.0,31.0,20.0,71.0,311.0,57.0,189.0,67.0,68.0,52.0,34.0,37.0,55.0,104.0,41.0,46.0,67.0,279.0,41.0,51.0,46.0,41.0,42.0,43.0,24.0,22.0,53.0,47.0,45.0,67.0,48.0,59.0,32.0,38.0,41.0,30.0,64.0,57.0,57.0,42.0
44.0,79.0,59.0,69.0,67.0,61.0,264.0,35.0,36.0,59.0,48.0,61.0,93.0,281.0,274.0,256.0,44.0,277.0,47.0,37.0,47.0,268.0,43.0,65.0,265.0,237.0,32.0,54.0,55.0,60.0,45.0,256.0,52.0,275.0,39.0,50.0,43.0,298.0,31.0,56.0,54.0,45.0,70.0,73.0,43.0,45.0,44.0,38.0,48.0,76.0,65.0,41.0,50.0,281.0,19.0,44.0,43.0,37.0,32.0,18.0,71.0,309.0,60.0,185.0,65.0,66.0,52.0,34.0,38.0,57.0,102.0,43.0,45.0,65.0,279.0,41.0,51.0,45.0,38.0,42.0,43.0,26.0,23.0,48.0,46.0,43.0,69.0,48.0,57.0,34.0,38.0,42.0,32.0,64.0,56.0,59.0,43.0
44.25,77.0,56.0,68.0,63.0,59.0,263.0,33.0,34.0,57.0,43.0,58.0,91.0,279.0,271.0,254.0,41.0,277.0,42.0,31.0,43.0,265.0,39.0,65.0,264.0,236.0,32.0,52.0,52.0,55.0,43.0,254.0,50.0,272.0,37.0,48.0,40.0,298.0,28.0,53.0,51.0,42.0,67.0,73.0,40.0,42.0,39.0,37.0,47.0,74.0,61.0,39.0,49.0,279.0,17.0,40.0,38.0,37.0,29.0,17.0,70.0,309.0,57.0,184.0,66.0,67.0,48.0,31.0,36.0,51.0,100.0,41.0,43.0,64.0,280.0,40.0,50.0,43.0,38.0,39.0,40.0,24.0,23.0,48.0,44.0,42.0,64.0,45.0,57.0,30.0,37.0,40.0,28.0,60.0,54.0,55.0,40.0
44.5,80.0,54.0,70.0,64.0,59.0,263.0,34.0,36.0,59.0,47.0,59.0,94.0,277.0,273.0,253.0,43.0,277.0,45.0,35.0,43.0,264.0,43.0,66.0,264.0,240.0,33.0,53.0,54.0,56.0,44.0,257.0,52.0,273.0,40.0,49.0,45.0,298.0,32.0,52.0,52.0,44.0,68.0,72.0,41.0,43.0,43.0,39.0,50.0,76.0,66.0,41.0,52.0,278.0,17.0,43.0,42.0,38.0,34.0,20.0,71.0,312.0,59.0,185.0,67.0,70.0,50.0,35.0,38.0,57.0,104.0,43.0,46.0,64.0,282.0,39.0,51.0,46.0,40.0,42.0,42.0,25.0,24.0,53.0,47.0,44.0,66.0,49.0,56.0,34.0,39.0,44.0,33.0,66.0,56.0,59.0,44.0
44.75,81.0,54.0,70.0,64.0,60.0,261.0,34.0,35.0,58.0,44.0,59.0,92.0,278.0,271.0,250.0,43.0,277.0,44.0,34.0,45.0,264.0,41.0,64.0,266.0,235.0,33.0,54.0,52.0,56.0,42.0,256.0,52.0,274.0,40.0,49.0,45.0,298.0,32.0,53.0,49.0,43.0,68.0,73.0,40.0,43.0,41.0,37.0,49.0,77.0,66.0,41.0,52.0,279.0,16.0,42.0,38.0,39.0,31.0,19.0,71.0,310.0,59.0,188.0,67.0,69.0,51.0,33.0,36.0,55.0,102.0,45.0,46.0,65.0,282.0,41.0,52.0,45.0,39.0,42.0,43.0,23.0,23.0,52.0,45.0,45.0,66.0,46.0,58.0,33.0,36.0,43.0,30.0,64.0,57.0,57.0,42.0
45.0,81.0,61.0,71.0,69.0,63.0,263.0,37.0,36.0,61.0,47.0,61.0,93.0,281.0,275.0,257.0,45.0,277.0,47.0,39.0,47.0,267.0,45.0,66.0,265.0,242.0,36.0,54.0,54.0,59.0,44.0,256.0,53.0,275.0,40.0,51.0,46.0,299.0,34.0,55.0,55.0,44.0,70.0,76.0,42.0,42.0,44.0,40.0,50.0,78.0,66.0,41.0,52.0,281.0,18.0,44.0,42.0,38.0,32.0,19.0,71.0,310.0,58.0,185.0,68.0,68.0,53.0,35.0,38.0,56.0,103.0,43.0,45.0,68.0,281.0,41.0,52.0,46.0,42.0,43.0,43.0,26.0,24.0,52.0,45.0,43.0,69.0,49.0,59.0,34.0,38.0,41.0,31.0,63.0,56.0,55.0,43.0
45.25,79.0,56.0,72.0,66.0,63.0,264.0,36.0,37.0,60.0,48.0,61.0,97.0,280.0,275.0,255.0,46.0,279.0,45.0,36.0,48.0,266.0,43.0,67.0,266.0,243.0,33.0,57.0,53.0,58.0,45.0,255.0,51.0,275.0,40.0,50.0,45.0,298.0,33.0,55.0,55.0,44.0,71.0,72.0,43.0,42.0,44.0,40.0,50.0,78.0,66.0,42.0,53.0,279.0,20.0,42.0,42.0,40.0,33.0,21.0,73.0,309.0,60.0,186.0,66.0,71.0,51.0,35.0,38.0,56.0,104.0,44.0,46.0,67.0,280.0,43.0,51.0,46.0,40.0,42.0,43.0,25.0,24.0,53.0,47.0,47.0,68.0,50.0,59.0,33.0,38.0,43.0,31.0,65.0,55.0,56.0,42.0
45.5,79.0,51.0,66.0,61.0,57.0,260.0,34.0,35.0,57.0,46.0,57.0,93.0,277.0,271.0,250.0,40.0,277.0,41.0,31.0,43.0,262.0,40.0,63.0,263.0,238.0,31.0,48.0,52.0,53.0,42.0,254.0,50.0,272.0,37.0,46.0,40.0,298.0,28.0,50.0,48.0,40.0,63.0,70.0,37.0,41.0,41.0,36.0,48.0,74.0,63.0,39.0,48.0,277.0,17.0,41.0,40.0,36.0,30.0,18.0,71.0,309.0,56.0,183.0,65.0,67.0,46.0,31.0,36.0,55.0,100.0,41.0,44.0,60.0,282.0,38.0,47.0,42.0,38.0,41.0,41.0,23.0,21.0,47.0,45.0,42.0,62.0,42.0,55.0,31.0,35.0,41.0,29.0,63.0,54.0,55.0,43.0
45.75,79.0,57.0,71.0,63.0,59.0,262.0,35.0,37.0,59.0,45.0,58.0,93.0,279.0,274.0,254.0,43.0,279.0,43.0,36.0,43.0,264.0,43.0,62.0,264.0,241.0,32.0,54.0,54.0,52.0,43.0,255.0,51.0,274.0,39.0,48.0,43.0,298.0,33.0,54.0,52.0,44.0,68.0,73.0,41.0,43.0,44.0,37.0,49.0,77.0,64.0,43.0,52.0,279.0,18.0,43.0,39.0,39.0,33.0,18.0,69.0,310.0,60.0,183.0,65.0,68.0,50.0,35.0,38.0,57.0,103.0,44.0,46.0,65.0,283.0,39.0,49.0,47.0,38.0,40.0,41.0,23.0,23.0,52.0,44.0,43.0,65.0,47.0,58.0,33.0,37.0,42.0,29.0,65.0,57.0,57.0,43.0
46.0,78.0,56.0,68.0,63.0,59.0,262.0,34.0,34.0,57.0,46.0,56.0,91.0,279.0,271.0,254.0,43.0,279.0,45.0,33.0,45.0,265.0,40.0,63.0,262.0,240.0,32.0,54.0,52.0,56.0,43.0,257.0,51.0,274.0,39.0,48.0,42.0,300.0,31.0,54.0,50.0,45.0,68.0,71.0,39.0,40.0,42.0,38.0,48.0,78.0,67.0,41.0,50.0,279.0,18.0,43.0,38.0,37.0,31.0,20.0,70.0,310.0,61.0,186.0,67.0,67.0,50.0,32.0,36.0,55.0,101.0,42.0,45.0,67.0,282.0,39.0,52.0,45.0,41.0,39.0,44.0,25.0,21.0,49.0,44.0,44.0,69.0,50.0,59.0,32.0,39.0,40.0,30.0,65.0,54.0,56.0,39.0
46.25,81.0,55.0,69.0,65.0,61.0,264.0,35.0,35.0,59.0,47.0,61.0,92.0,280.0,274.0,254.0,41.0,279.0,43.0,34.0,47.0,263.0,44.0,64.0,266.0,243.0,32.0,56.0,53.0,56.0,44.0,257.0,51.0,274.0,40.0,47.0,45.0,300.0,33.0,55.0,50.0,44.0,67.0,73.0,41.0,44.0,43.0,40.0,50.0,76.0,66.0,42.0,52.0,279.0,17.0,44.0,41.0,38.0,33.0,19.0,70.0,311.0,60.0,185.0,67.0,70.0,51.0,33.0,39.0,56.0,102.0,42.0,46.0,65.0,282.0,40.0,53.0,45.0,37.0,41.0,43.0,26.0,22.0,52.0,45.0,46.0,66.0,49.0,60.0,34.0,37.0,44.0,33.0,66.0,58.0,59.0,43.0
46.5,78.0,56.0,70.0,66.0,60.0,263.0,36.0,36.0,57.0,46.0,58.0,93.0,280.0,274.0,254.0,42.0,280.0,45.0,34.0,46.0,262.0,42.0,64.0,265.0,243.0,31.0,52.0,54.0,54.0,44.0,257.0,51.0,273.0,38.0,47.0,44.0,298.0,30.0,52.0,50.0,43.0,68.0,73.0,38.0,43.0,41.0,38.0,48.0,77.0,64.0,40.0,49.0,278.0,18.0,42.0,40.0,39.0,31.0,19.0,71.0,310.0,59.0,184.0,68.0,68.0,50.0,35.0,37.0,54.0,103.0,44.0,45.0,64.0,283.0,39.0,51.0,44.0,40.0,42.0,40.0,25.0,23.0,51.0,46.0,43.0,66.0,49.0,58.0,33.0,39.0,42.0,32.0,65.0,55.0,57.0,43.0
46.75,79.0,54.0,69.0,62.0,58.0,262.0,34.0,34.0,57.0,44.0,57.0,91.0,277.0,270.0,253.0,41.0,279.0,42.0,32.0,43.0,261.0,40.0,64.0,263.0,241.0,31.0,52.0,53.0,53.0,43.0,256.0,52.0,272.0,38.0,48.0,42.0,297.0,30.0,51.0,46.0,42.0,65.0,72.0,38.0,41.0,42.0,36.0,47.0,77.0,64.0,41.0,48.0,279.0,14.0,41.0,41.0,37.0,31.0,17.0,69.0,309.0,59.0,183.0,66.0,68.0,49.0,30.0,36.0,55.0,101.0,41.0,44.0,65.0,283.0,40.0,50.0,46.0,37.0,41.0,41.0,24.0,23.0,51.0,43.0,44.0,66.0,47.0,57.0,31.0,37.0,42.0,30.0,65.0,55.0,56.0,40.0
47.0,78.0,61.0,71.0,67.0,63.0,263.0,35.0,37.0,57.0,46.0,58.0,90.0,285.0,275.0,260.0,45.0,280.0,46.0,37.0,46.0,267.0,41.0,63.0,263.0,247.0,34.0,55.0,53.0,58.0,42.0,255.0,52.0,273.0,38.0,49.0,41.0,301.0,32.0,57.0,55.0,45.0,69.0,74.0,42.0,41.0,43.0,37.0,48.0,76.0,64.0,43.0,52.0,282.0,18.0,43.0,43.0,39.0,31.0,16.0,68.0,310.0,59.0,184.0,65.0,69.0,51.0,33.0,37.0,53.0,100.0,43.0,45.0,68.0,283.0,43.0,49.0,44.0,38.0,40.0,42.0,23.0,23.0,50.0,44.0,41.0,69.0,49.0,58.0,34.0,39.0,40.0,28.0,61.0,54.0,56.0,42.0
47.25,80.0,56.0,69.0,63.0,61.0,263.0,33.0,35.0,58.0,45.0,58.0,90.0,280.0,274.0,255.0,45.0,280.0,44.0,34.0,44.0,265.0,42.0,64.0,263.0,243.0,31.0,54.0,53.0,57.0,41.0,256.0,53.0,274.0,37.0,48.0,43.0,298.0,31.0,52.0,50.0,44.0,69.0,71.0,40.0,40.0,41.0,37.0,48.0,77.0,64.0,40.0,52.0,281.0,19.0,43.0,40.0,37.0,30.0,16.0,68.0,310.0,60.0,184.0,65.0,68.0,51.0,33.0,36.0,52.0,101.0,43.0,44.0,68.0,284.0,42.0,54.0,45.0,39.0,41.0,41.0,22.0,23.0,50.0,44.0,43.0,68.0,50.0,59.0,34.0,38.0,40.0,31.0,65.0,54.0,56.0,40.0
47.5,77.0,52.0,66.0,63.0,59.0,260.0,34.0,33.0,58.0,43.0,57.0,90.0,279.0,270.0,252.0,41.0,278.0,42.0,32.0,46.0,262.0,41.0,63.0,262.0,241.0,31.0,53.0,52.0,56.0,40.0,256.0,50.0,272.0,39.0,47.0,41.0,298.0,29.0,49.0,48.0,42.0,65.0,72.0,39.0,43.0,41.0,38.0,49.0,78.0,64.0,40.0,49.0,278.0,17.0,42.0,39.0,38.0,32.0,20.0,71.0,309.0,57.0,183.0,65.0,67.0,48.0,33.0,36.0,54.0,102.0,44.0,43.0,63.0,282.0,38.0,51.0,44.0,39.0,42.0,42.0,25.0,21.0,51.0,46.0,43.0,64.0,47.0,55.0,32.0,36.0,39.0,30.0,64.0,55.0,57.0,42.0
47.75,78.0,58.0,70.0,66.0,62.0,265.0,36.0,37.0,60.0,46.0,59.0,94.0,283.0,275.0,258.0,44.0,281.0,46.0,36.0,48.0,267.0,42.0,65.0,264.0,248.0,34.0,56.0,55.0,59.0,43.0,256.0,52.0,274.0,38.0,48.0,45.0,299.0,32.0,56.0,56.0,45.0,71.0,73.0,43.0,42.0,44.0,37.0,50.0,78.0,64.0,42.0,54.0,281.0,18.0,44.0,41.0,39.0,33.0,19.0,70.0,310.0,59.0,185.0,67.0,69.0,50.0,34.0,37.0,58.0,103.0,44.0,45.0,66.0,284.0,43.0,50.0,45.0,39.0,42.0,42.0,25.0,22.0,51.0,45.0,45.0,65.0,48.0,58.0,33.0,39.0,39.0,31.0,63.0,56.0,59.0,40.0
