Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,96.0,74.0,73.0,66.0,76.0,191.0,53.0,50.0,70.0,58.0,49.0,110.0,274.0,229.0,244.0,56.0,134.0,46.0,48.0,46.0,48.0,26.0,35.0,242.0,280.0,45.0,51.0,71.0,66.0,46.0,279.0,37.0,281.0,53.0,43.0,45.0,288.0,219.0,59.0,36.0,45.0,102.0,37.0,40.0,36.0,33.0,19.0,42.0,66.0,66.0,51.0,53.0,286.0,29.0,29.0,33.0,237.0,25.0,13.0,67.0,310.0,69.0,264.0,54.0,63.0,58.0,46.0,38.0,51.0,54.0,19.0,53.0,69.0,89.0,46.0,54.0,61.0,39.0,25.0,60.0,21.0,26.0,36.0,41.0,78.0,65.0,62.0,52.0,52.0,41.0,35.0,46.0,238.0,35.0,32.0,79.0
42.5,96.0,70.0,71.0,66.0,74.0,188.0,53.0,48.0,69.0,56.0,49.0,107.0,272.0,225.0,244.0,56.0,132.0,44.0,46.0,44.0,48.0,25.0,37.0,241.0,279.0,42.0,47.0,68.0,65.0,43.0,276.0,34.0,281.0,51.0,41.0,44.0,285.0,219.0,57.0,34.0,45.0,100.0,33.0,37.0,33.0,32.0,19.0,41.0,67.0,63.0,51.0,55.0,283.0,26.0,26.0,31.0,236.0,26.0,16.0,67.0,307.0,67.0,261.0,55.0,60.0,57.0,42.0,35.0,48.0,51.0,18.0,52.0,67.0,86.0,46.0,52.0,59.0,36.0,23.0,56.0,21.0,25.0,36.0,41.0,74.0,62.0,59.0,49.0,47.0,39.0,34.0,45.0,239.0,31.0,33.0,78.0
42.75,100.0,73.0,72.0,69.0,78.0,198.0,54.0,51.0,70.0,59.0,52.0,109.0,275.0,232.0,247.0,56.0,142.0,48.0,49.0,47.0,50.0,24.0,37.0,244.0,282.0,46.0,53.0,73.0,67.0,46.0,279.0,37.0,282.0,54.0,41.0,45.0,290.0,223.0,63.0,39.0,48.0,114.0,40.0,40.0,36.0,34.0,19.0,42.0,69.0,66.0,52.0,57.0,286.0,30.0,32.0,34.0,239.0,26.0,13.0,67.0,310.0,70.0,266.0,58.0,64.0,59.0,46.0,38.0,50.0,57.0,22.0,55.0,69.0,87.0,49.0,57.0,63.0,42.0,24.0,60.0,23.0,25.0,36.0,45.0,78.0,66.0,63.0,52.0,52.0,44.0,35.0,47.0,238.0,35.0,34.0,81.0
43.0,97.0,73.0,71.0,67.0,76.0,190.0,54.0,49.0,70.0,58.0,50.0,108.0,274.0,228.0,245.0,57.0,140.0,45.0,49.0,47.0,50.0,25.0,36.0,243.0,280.0,46.0,52.0,69.0,66.0,45.0,278.0,36.0,282.0,53.0,41.0,45.0,287.0,224.0,60.0,37.0,46.0,108.0,37.0,38.0,36.0,33.0,19.0,42.0,67.0,66.0,51.0,54.0,284.0,28.0,29.0,34.0,238.0,28.0,17.0,69.0,307.0,68.0,262.0,57.0,63.0,58.0,44.0,38.0,49.0,54.0,19.0,55.0,68.0,86.0,48.0,55.0,62.0,40.0,25.0,57.0,24.0,27.0,37.0,43.0,78.0,63.0,61.0,51.0,51.0,43.0,37.0,46.0,239.0,36.0,36.0,81.0
43.25,83.0,67.0,65.0,60.0,67.0,194.0,38.0,52.0,67.0,57.0,45.0,112.0,279.0,228.0,245.0,50.0,141.0,43.0,43.0,43.0,44.0,23.0,34.0,235.0,271.0,37.0,42.0,64.0,58.0,40.0,270.0,33.0,279.0,51.0,39.0,45.0,293.0,211.0,56.0,31.0,39.0,124.0,31.0,40.0,31.0,30.0,16.0,39.0,59.0,52.0,41.0,40.0,287.0,13.0,22.0,26.0,239.0,22.0,11.0,61.0,315.0,54.0,262.0,39.0,53.0,44.0,37.0,28.0,43.0,50.0,17.0,43.0,50.0,75.0,35.0,43.0,58.0,25.0,13.0,49.0,18.0,19.0,36.0,33.0,61.0,46.0,45.0,34.0,37.0,21.0,32.0,34.0,244.0,30.0,29.0,66.0
43.5,99.0,72.0,72.0,68.0,75.0,197.0,52.0,50.0,70.0,59.0,50.0,110.0,275.0,230.0,247.0,60.0,146.0,46.0,48.0,46.0,50.0,26.0,35.0,242.0,282.0,45.0,52.0,74.0,68.0,47.0,280.0,37.0,282.0,53.0,43.0,45.0,290.0,227.0,63.0,39.0,47.0,118.0,39.0,38.0,36.0,36.0,18.0,43.0,70.0,67.0,53.0,57.0,286.0,30.0,30.0,33.0,240.0,26.0,15.0,67.0,309.0,69.0,266.0,58.0,65.0,61.0,45.0,38.0,50.0,54.0,20.0,53.0,69.0,89.0,49.0,57.0,63.0,42.0,26.0,59.0,23.0,27.0,38.0,43.0,80.0,66.0,65.0,53.0,52.0,43.0,37.0,48.0,239.0,35.0,34.0,82.0
43.75,88.0,67.0,67.0,62.0,71.0,203.0,42.0,47.0,63.0,56.0,46.0,106.0,278.0,234.0,248.0,52.0,149.0,45.0,42.0,47.0,45.0,20.0,31.0,237.0,279.0,38.0,48.0,69.0,63.0,42.0,277.0,35.0,281.0,50.0,38.0,42.0,295.0,220.0,65.0,36.0,40.0,131.0,36.0,40.0,31.0,32.0,15.0,38.0,62.0,60.0,47.0,48.0,287.0,18.0,25.0,27.0,240.0,21.0,11.0,59.0,316.0,64.0,272.0,46.0,56.0,52.0,38.0,30.0,45.0,49.0,16.0,46.0,56.0,82.0,39.0,47.0,58.0,31.0,15.0,51.0,17.0,19.0,34.0,36.0,71.0,59.0,53.0,44.0,47.0,33.0,29.0,38.0,235.0,26.0,28.0,70.0
44.0,99.0,74.0,71.0,68.0,77.0,204.0,53.0,48.0,70.0,58.0,48.0,109.0,278.0,234.0,248.0,60.0,153.0,47.0,49.0,49.0,51.0,24.0,36.0,243.0,284.0,45.0,55.0,73.0,68.0,45.0,280.0,40.0,284.0,53.0,43.0,46.0,291.0,231.0,68.0,39.0,48.0,131.0,42.0,43.0,37.0,34.0,20.0,41.0,69.0,68.0,52.0,56.0,285.0,31.0,30.0,35.0,242.0,26.0,14.0,69.0,310.0,70.0,270.0,58.0,64.0,63.0,45.0,39.0,50.0,57.0,21.0,52.0,68.0,88.0,48.0,57.0,65.0,40.0,26.0,60.0,24.0,26.0,36.0,43.0,78.0,68.0,63.0,53.0,53.0,45.0,37.0,47.0,237.0,33.0,35.0,79.0
44.25,96.0,69.0,70.0,64.0,74.0,197.0,48.0,47.0,68.0,57.0,46.0,108.0,277.0,232.0,247.0,55.0,152.0,44.0,47.0,45.0,47.0,22.0,35.0,239.0,283.0,44.0,50.0,71.0,65.0,45.0,279.0,36.0,281.0,51.0,39.0,45.0,294.0,229.0,63.0,35.0,44.0,125.0,36.0,40.0,35.0,32.0,17.0,40.0,66.0,66.0,51.0,54.0,285.0,27.0,29.0,32.0,239.0,23.0,14.0,65.0,313.0,69.0,268.0,55.0,61.0,57.0,44.0,35.0,48.0,53.0,18.0,53.0,68.0,89.0,49.0,56.0,61.0,39.0,22.0,59.0,22.0,23.0,35.0,41.0,76.0,65.0,62.0,51.0,51.0,40.0,38.0,46.0,239.0,34.0,33.0,80.0
44.5,100.0,74.0,72.0,68.0,78.0,202.0,53.0,50.0,70.0,58.0,51.0,109.0,277.0,236.0,251.0,59.0,156.0,46.0,49.0,47.0,52.0,25.0,36.0,243.0,285.0,47.0,55.0,73.0,68.0,47.0,281.0,37.0,282.0,52.0,43.0,46.0,291.0,235.0,69.0,42.0,48.0,133.0,40.0,40.0,36.0,35.0,20.0,42.0,71.0,70.0,55.0,58.0,285.0,32.0,31.0,35.0,242.0,26.0,16.0,68.0,310.0,71.0,271.0,59.0,66.0,62.0,45.0,42.0,51.0,55.0,22.0,52.0,69.0,90.0,52.0,58.0,65.0,44.0,26.0,61.0,26.0,27.0,39.0,43.0,81.0,70.0,66.0,56.0,54.0,49.0,37.0,49.0,238.0,34.0,38.0,83.0
44.75,95.0,71.0,69.0,64.0,73.0,193.0,50.0,47.0,67.0,56.0,46.0,108.0,273.0,229.0,247.0,55.0,155.0,44.0,47.0,44.0,50.0,22.0,33.0,242.0,281.0,44.0,53.0,68.0,66.0,42.0,279.0,34.0,282.0,51.0,40.0,42.0,287.0,233.0,62.0,35.0,46.0,128.0,37.0,36.0,35.0,32.0,17.0,41.0,68.0,64.0,50.0,52.0,285.0,28.0,29.0,33.0,239.0,24.0,12.0,67.0,308.0,69.0,265.0,57.0,61.0,59.0,43.0,36.0,45.0,50.0,17.0,52.0,68.0,86.0,48.0,56.0,62.0,38.0,25.0,57.0,20.0,25.0,34.0,41.0,75.0,63.0,63.0,50.0,50.0,40.0,36.0,45.0,238.0,33.0,35.0,80.0
45.0,98.0,74.0,73.0,69.0,76.0,200.0,52.0,49.0,70.0,56.0,48.0,110.0,276.0,233.0,249.0,58.0,160.0,46.0,49.0,47.0,53.0,26.0,35.0,243.0,282.0,46.0,56.0,73.0,68.0,45.0,279.0,38.0,283.0,51.0,42.0,44.0,292.0,237.0,68.0,38.0,48.0,137.0,40.0,41.0,35.0,35.0,19.0,41.0,70.0,69.0,54.0,55.0,286.0,30.0,33.0,34.0,241.0,27.0,16.0,68.0,311.0,72.0,269.0,60.0,66.0,62.0,44.0,40.0,50.0,54.0,20.0,52.0,71.0,89.0,49.0,59.0,63.0,40.0,26.0,60.0,24.0,27.0,38.0,45.0,78.0,69.0,64.0,53.0,54.0,45.0,36.0,48.0,239.0,35.0,37.0,83.0
45.25,97.0,71.0,69.0,68.0,76.0,199.0,50.0,47.0,66.0,55.0,47.0,108.0,276.0,234.0,250.0,55.0,160.0,46.0,47.0,45.0,50.0,23.0,33.0,241.0,282.0,42.0,54.0,72.0,65.0,42.0,280.0,35.0,282.0,49.0,38.0,43.0,292.0,237.0,65.0,37.0,45.0,138.0,38.0,38.0,32.0,31.0,18.0,38.0,67.0,67.0,53.0,56.0,285.0,28.0,30.0,32.0,241.0,23.0,13.0,66.0,310.0,69.0,269.0,57.0,62.0,60.0,43.0,38.0,49.0,51.0,18.0,49.0,68.0,87.0,49.0,56.0,62.0,39.0,25.0,57.0,23.0,24.0,37.0,42.0,77.0,63.0,63.0,52.0,52.0,42.0,34.0,46.0,236.0,31.0,34.0,78.0
45.5,94.0,70.0,65.0,65.0,74.0,201.0,45.0,46.0,67.0,53.0,47.0,108.0,277.0,234.0,249.0,54.0,164.0,43.0,44.0,44.0,49.0,22.0,31.0,244.0,282.0,43.0,54.0,69.0,65.0,41.0,279.0,37.0,282.0,51.0,39.0,43.0,293.0,236.0,66.0,37.0,44.0,145.0,36.0,39.0,31.0,32.0,15.0,39.0,66.0,66.0,50.0,53.0,287.0,24.0,30.0,29.0,242.0,26.0,11.0,65.0,313.0,69.0,271.0,55.0,61.0,56.0,43.0,35.0,49.0,52.0,16.0,50.0,67.0,88.0,47.0,53.0,60.0,37.0,21.0,55.0,20.0,22.0,35.0,40.0,76.0,64.0,58.0,51.0,48.0,40.0,33.0,44.0,236.0,30.0,31.0,75.0
45.75,96.0,70.0,67.0,66.0,76.0,201.0,51.0,46.0,66.0,54.0,46.0,108.0,274.0,231.0,248.0,55.0,164.0,45.0,46.0,43.0,51.0,22.0,35.0,240.0,282.0,43.0,54.0,69.0,64.0,44.0,280.0,37.0,282.0,50.0,40.0,43.0,290.0,238.0,63.0,37.0,44.0,143.0,37.0,39.0,34.0,33.0,17.0,38.0,65.0,65.0,49.0,54.0,286.0,26.0,29.0,31.0,241.0,23.0,11.0,63.0,311.0,66.0,268.0,55.0,58.0,58.0,42.0,36.0,46.0,53.0,19.0,48.0,64.0,84.0,46.0,54.0,58.0,37.0,19.0,55.0,18.0,24.0,34.0,38.0,72.0,61.0,57.0,47.0,48.0,38.0,31.0,42.0,235.0,29.0,30.0,73.0
46.0,97.0,72.0,71.0,67.0,75.0,202.0,50.0,49.0,68.0,54.0,46.0,108.0,277.0,236.0,251.0,57.0,170.0,46.0,48.0,46.0,51.0,25.0,36.0,243.0,284.0,46.0,58.0,73.0,68.0,46.0,281.0,38.0,282.0,53.0,42.0,44.0,295.0,243.0,69.0,41.0,50.0,144.0,39.0,41.0,36.0,34.0,20.0,41.0,73.0,70.0,54.0,56.0,286.0,32.0,32.0,33.0,244.0,26.0,16.0,69.0,312.0,71.0,272.0,58.0,67.0,61.0,45.0,38.0,50.0,53.0,19.0,53.0,71.0,89.0,52.0,58.0,63.0,41.0,26.0,58.0,25.0,27.0,37.0,43.0,80.0,67.0,66.0,54.0,55.0,47.0,36.0,48.0,238.0,35.0,36.0,81.0
46.25,97.0,70.0,71.0,68.0,76.0,204.0,51.0,48.0,69.0,54.0,49.0,110.0,275.0,235.0,251.0,57.0,170.0,45.0,48.0,48.0,53.0,24.0,33.0,242.0,284.0,46.0,58.0,74.0,66.0,45.0,282.0,39.0,284.0,51.0,41.0,44.0,290.0,242.0,67.0,40.0,48.0,147.0,42.0,39.0,35.0,33.0,19.0,39.0,69.0,67.0,54.0,56.0,285.0,30.0,31.0,35.0,243.0,25.0,12.0,67.0,311.0,70.0,271.0,58.0,64.0,60.0,45.0,35.0,49.0,54.0,19.0,51.0,68.0,86.0,49.0,56.0,62.0,38.0,23.0,57.0,21.0,24.0,34.0,42.0,77.0,65.0,63.0,51.0,51.0,43.0,33.0,44.0,235.0,33.0,32.0,79.0
46.5,95.0,71.0,69.0,65.0,74.0,195.0,50.0,46.0,68.0,53.0,45.0,107.0,275.0,232.0,249.0,56.0,169.0,43.0,47.0,42.0,49.0,22.0,32.0,243.0,284.0,43.0,54.0,70.0,65.0,45.0,280.0,34.0,280.0,50.0,38.0,42.0,289.0,244.0,62.0,35.0,46.0,140.0,36.0,36.0,32.0,32.0,15.0,38.0,67.0,65.0,50.0,53.0,285.0,26.0,29.0,29.0,241.0,23.0,11.0,65.0,309.0,68.0,265.0,55.0,60.0,58.0,43.0,38.0,47.0,52.0,17.0,53.0,68.0,86.0,47.0,56.0,61.0,37.0,23.0,58.0,21.0,25.0,36.0,39.0,76.0,64.0,61.0,49.0,50.0,40.0,34.0,44.0,238.0,33.0,33.0,80.0
46.75,95.0,70.0,71.0,63.0,75.0,191.0,49.0,46.0,67.0,54.0,47.0,110.0,274.0,231.0,248.0,54.0,170.0,43.0,47.0,44.0,50.0,23.0,36.0,243.0,281.0,42.0,54.0,69.0,65.0,44.0,278.0,35.0,281.0,50.0,40.0,43.0,289.0,243.0,61.0,34.0,46.0,139.0,36.0,37.0,34.0,31.0,18.0,41.0,66.0,64.0,51.0,54.0,285.0,28.0,29.0,30.0,241.0,25.0,11.0,66.0,309.0,68.0,263.0,56.0,62.0,58.0,44.0,36.0,48.0,52.0,17.0,52.0,66.0,86.0,47.0,56.0,60.0,38.0,23.0,58.0,22.0,24.0,35.0,40.0,75.0,62.0,60.0,50.0,49.0,39.0,34.0,44.0,238.0,33.0,33.0,78.0
47.0,97.0,72.0,70.0,68.0,75.0,196.0,52.0,47.0,71.0,55.0,49.0,109.0,275.0,233.0,249.0,56.0,173.0,47.0,46.0,46.0,53.0,25.0,35.0,242.0,283.0,44.0,56.0,71.0,66.0,45.0,281.0,36.0,280.0,50.0,40.0,42.0,289.0,244.0,65.0,39.0,47.0,142.0,36.0,37.0,35.0,35.0,18.0,42.0,68.0,68.0,52.0,55.0,286.0,29.0,30.0,33.0,240.0,26.0,15.0,69.0,310.0,70.0,265.0,58.0,63.0,59.0,44.0,36.0,49.0,54.0,19.0,53.0,69.0,88.0,49.0,58.0,64.0,41.0,24.0,60.0,23.0,26.0,37.0,41.0,78.0,65.0,62.0,52.0,52.0,43.0,36.0,46.0,239.0,35.0,35.0,81.0
47.25,96.0,70.0,71.0,66.0,75.0,194.0,49.0,49.0,69.0,56.0,47.0,110.0,275.0,232.0,249.0,55.0,174.0,45.0,47.0,43.0,53.0,26.0,35.0,245.0,285.0,44.0,53.0,71.0,66.0,45.0,281.0,36.0,281.0,51.0,42.0,44.0,289.0,246.0,63.0,34.0,46.0,141.0,36.0,39.0,35.0,34.0,18.0,41.0,67.0,66.0,52.0,54.0,286.0,29.0,28.0,33.0,242.0,24.0,17.0,67.0,311.0,69.0,265.0,58.0,61.0,60.0,44.0,36.0,48.0,53.0,17.0,53.0,70.0,87.0,48.0,57.0,63.0,39.0,24.0,59.0,23.0,24.0,36.0,41.0,77.0,64.0,60.0,49.0,51.0,41.0,34.0,44.0,238.0,33.0,34.0,80.0
47.5,97.0,70.0,71.0,66.0,75.0,203.0,47.0,47.0,66.0,53.0,44.0,108.0,276.0,237.0,252.0,55.0,180.0,44.0,45.0,47.0,52.0,22.0,34.0,240.0,286.0,45.0,62.0,72.0,66.0,45.0,281.0,38.0,281.0,50.0,40.0,43.0,292.0,247.0,71.0,38.0,45.0,151.0,37.0,40.0,34.0,34.0,18.0,40.0,69.0,69.0,54.0,54.0,288.0,28.0,28.0,32.0,245.0,24.0,12.0,67.0,311.0,71.0,273.0,56.0,65.0,59.0,43.0,36.0,49.0,55.0,17.0,53.0,69.0,88.0,47.0,57.0,64.0,38.0,24.0,59.0,23.0,25.0,36.0,41.0,78.0,66.0,64.0,52.0,52.0,43.0,34.0,45.0,237.0,34.0,34.0,80.0
47.75,96.0,69.0,69.0,67.0,74.0,204.0,49.0,47.0,66.0,53.0,46.0,107.0,276.0,237.0,252.0,56.0,183.0,43.0,47.0,46.0,52.0,21.0,34.0,241.0,285.0,44.0,62.0,73.0,65.0,45.0,282.0,38.0,282.0,50.0,40.0,42.0,289.0,248.0,69.0,37.0,45.0,150.0,38.0,37.0,33.0,32.0,16.0,40.0,66.0,67.0,52.0,55.0,286.0,29.0,30.0,32.0,244.0,25.0,12.0,66.0,308.0,69.0,271.0,57.0,63.0,58.0,44.0,36.0,46.0,52.0,18.0,48.0,66.0,84.0,48.0,57.0,62.0,39.0,22.0,57.0,23.0,24.0,36.0,39.0,78.0,65.0,62.0,52.0,50.0,43.0,33.0,46.0,234.0,31.0,33.0,79.0
