Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,92.0,52.0,89.0,70.0,62.0,272.0,55.0,47.0,66.0,58.0,50.0,103.0,281.0,255.0,230.0,42.0,70.0,51.0,43.0,282.0,34.0,32.0,67.0,254.0,66.0,32.0,62.0,57.0,48.0,65.0,266.0,54.0,259.0,42.0,58.0,53.0,283.0,31.0,47.0,53.0,52.0,132.0,87.0,51.0,25.0,56.0,40.0,36.0,60.0,63.0,48.0,48.0,276.0,16.0,36.0,34.0,46.0,19.0,16.0,65.0,312.0,56.0,227.0,49.0,67.0,59.0,44.0,34.0,71.0,91.0,22.0,46.0,67.0,191.0,53.0,54.0,77.0,43.0,16.0,62.0,16.0,17.0,48.0,56.0,72.0,80.0,62.0,55.0,54.0,51.0,61.0,67.0,95.0,49.0,38.0,77.0
42.5,91.0,53.0,88.0,71.0,60.0,271.0,54.0,46.0,68.0,59.0,52.0,101.0,280.0,257.0,230.0,42.0,72.0,52.0,42.0,283.0,35.0,32.0,67.0,254.0,65.0,32.0,64.0,55.0,50.0,67.0,264.0,52.0,259.0,39.0,59.0,51.0,284.0,31.0,48.0,52.0,54.0,134.0,90.0,53.0,23.0,53.0,39.0,38.0,60.0,64.0,48.0,49.0,276.0,18.0,37.0,34.0,43.0,22.0,16.0,65.0,311.0,55.0,228.0,48.0,66.0,61.0,44.0,35.0,70.0,91.0,22.0,45.0,65.0,190.0,52.0,51.0,76.0,44.0,17.0,59.0,18.0,16.0,46.0,54.0,73.0,79.0,60.0,55.0,54.0,50.0,61.0,68.0,98.0,44.0,37.0,75.0
42.75,92.0,51.0,88.0,72.0,59.0,271.0,54.0,49.0,66.0,57.0,52.0,101.0,278.0,255.0,231.0,43.0,72.0,53.0,42.0,282.0,35.0,33.0,67.0,253.0,63.0,31.0,62.0,55.0,48.0,67.0,265.0,53.0,259.0,40.0,59.0,52.0,283.0,31.0,47.0,52.0,51.0,139.0,89.0,52.0,24.0,53.0,39.0,37.0,62.0,63.0,46.0,47.0,274.0,16.0,38.0,34.0,44.0,20.0,16.0,66.0,311.0,56.0,229.0,48.0,67.0,60.0,46.0,32.0,70.0,93.0,23.0,47.0,65.0,195.0,51.0,51.0,77.0,42.0,16.0,57.0,17.0,15.0,45.0,55.0,73.0,79.0,61.0,54.0,53.0,51.0,62.0,67.0,98.0,46.0,39.0,74.0
43.0,95.0,55.0,91.0,68.0,61.0,271.0,56.0,47.0,66.0,59.0,51.0,102.0,279.0,256.0,231.0,41.0,71.0,55.0,43.0,283.0,33.0,32.0,66.0,253.0,65.0,31.0,63.0,55.0,49.0,67.0,265.0,55.0,260.0,40.0,59.0,50.0,285.0,32.0,49.0,54.0,54.0,142.0,88.0,54.0,26.0,53.0,37.0,38.0,60.0,65.0,47.0,50.0,274.0,15.0,37.0,34.0,45.0,23.0,17.0,63.0,311.0,57.0,232.0,48.0,67.0,59.0,44.0,34.0,71.0,91.0,22.0,44.0,66.0,201.0,53.0,51.0,77.0,42.0,19.0,58.0,18.0,16.0,45.0,53.0,72.0,82.0,63.0,57.0,54.0,50.0,58.0,66.0,96.0,45.0,37.0,76.0
43.25,97.0,52.0,90.0,70.0,61.0,271.0,55.0,47.0,69.0,59.0,52.0,102.0,281.0,257.0,233.0,40.0,78.0,54.0,45.0,282.0,35.0,31.0,68.0,252.0,67.0,33.0,63.0,54.0,49.0,69.0,265.0,54.0,260.0,40.0,58.0,53.0,286.0,31.0,50.0,56.0,55.0,144.0,89.0,55.0,26.0,56.0,40.0,36.0,60.0,66.0,49.0,49.0,276.0,15.0,38.0,36.0,44.0,22.0,18.0,62.0,312.0,57.0,233.0,49.0,68.0,59.0,46.0,34.0,68.0,93.0,22.0,45.0,66.0,202.0,52.0,49.0,79.0,42.0,19.0,58.0,18.0,17.0,45.0,55.0,72.0,80.0,61.0,56.0,54.0,52.0,57.0,66.0,97.0,47.0,38.0,75.0
43.5,92.0,51.0,91.0,72.0,61.0,272.0,56.0,49.0,68.0,61.0,53.0,101.0,280.0,256.0,232.0,43.0,76.0,54.0,43.0,284.0,36.0,32.0,68.0,255.0,66.0,33.0,64.0,56.0,50.0,68.0,266.0,53.0,262.0,41.0,61.0,51.0,284.0,30.0,46.0,53.0,53.0,148.0,88.0,53.0,26.0,53.0,37.0,38.0,61.0,61.0,48.0,50.0,277.0,15.0,37.0,35.0,44.0,22.0,18.0,67.0,311.0,55.0,232.0,50.0,69.0,61.0,46.0,34.0,73.0,92.0,24.0,48.0,67.0,202.0,52.0,52.0,80.0,45.0,20.0,59.0,18.0,18.0,46.0,56.0,74.0,80.0,59.0,55.0,54.0,50.0,60.0,68.0,99.0,46.0,40.0,76.0
43.75,94.0,54.0,89.0,71.0,62.0,273.0,55.0,47.0,67.0,60.0,49.0,101.0,282.0,256.0,235.0,44.0,79.0,55.0,40.0,284.0,34.0,30.0,66.0,254.0,66.0,33.0,63.0,56.0,50.0,67.0,266.0,53.0,262.0,42.0,57.0,52.0,286.0,31.0,50.0,53.0,54.0,150.0,89.0,53.0,25.0,53.0,40.0,38.0,60.0,65.0,47.0,51.0,277.0,17.0,38.0,35.0,45.0,22.0,19.0,65.0,310.0,58.0,232.0,49.0,70.0,62.0,46.0,36.0,69.0,92.0,22.0,46.0,66.0,204.0,53.0,51.0,79.0,43.0,17.0,61.0,16.0,15.0,45.0,56.0,75.0,81.0,61.0,56.0,54.0,51.0,60.0,66.0,98.0,46.0,39.0,74.0
44.0,97.0,57.0,90.0,73.0,63.0,274.0,56.0,49.0,69.0,59.0,53.0,103.0,283.0,259.0,236.0,43.0,85.0,57.0,46.0,285.0,35.0,33.0,68.0,255.0,68.0,31.0,64.0,57.0,51.0,69.0,268.0,55.0,263.0,41.0,61.0,52.0,286.0,30.0,54.0,57.0,57.0,152.0,90.0,57.0,28.0,55.0,38.0,36.0,60.0,66.0,50.0,51.0,278.0,17.0,37.0,36.0,44.0,21.0,15.0,65.0,311.0,57.0,233.0,49.0,68.0,62.0,47.0,35.0,72.0,89.0,24.0,44.0,66.0,209.0,53.0,53.0,79.0,42.0,17.0,58.0,17.0,15.0,44.0,54.0,74.0,82.0,60.0,56.0,55.0,52.0,58.0,66.0,96.0,48.0,38.0,75.0
44.25,95.0,52.0,89.0,72.0,63.0,273.0,55.0,46.0,65.0,58.0,50.0,99.0,282.0,258.0,236.0,41.0,81.0,55.0,43.0,286.0,34.0,30.0,67.0,253.0,68.0,36.0,63.0,55.0,48.0,67.0,268.0,53.0,261.0,39.0,58.0,50.0,288.0,30.0,52.0,55.0,54.0,155.0,89.0,55.0,25.0,52.0,36.0,35.0,61.0,65.0,48.0,50.0,277.0,17.0,37.0,34.0,45.0,21.0,15.0,65.0,311.0,58.0,234.0,48.0,68.0,60.0,44.0,34.0,67.0,91.0,21.0,44.0,69.0,212.0,52.0,52.0,79.0,43.0,15.0,58.0,16.0,16.0,44.0,52.0,73.0,81.0,61.0,57.0,55.0,52.0,57.0,65.0,95.0,41.0,36.0,75.0
44.5,98.0,56.0,91.0,72.0,62.0,274.0,58.0,51.0,70.0,61.0,51.0,102.0,283.0,259.0,238.0,42.0,84.0,57.0,45.0,284.0,36.0,35.0,68.0,255.0,69.0,33.0,66.0,57.0,51.0,69.0,269.0,57.0,264.0,44.0,61.0,55.0,287.0,33.0,53.0,57.0,55.0,159.0,91.0,57.0,27.0,55.0,40.0,37.0,63.0,69.0,50.0,51.0,277.0,16.0,38.0,37.0,47.0,24.0,17.0,65.0,313.0,59.0,236.0,50.0,72.0,62.0,48.0,34.0,73.0,93.0,25.0,47.0,69.0,215.0,57.0,54.0,83.0,44.0,19.0,61.0,17.0,19.0,46.0,55.0,77.0,82.0,63.0,57.0,56.0,54.0,59.0,69.0,102.0,47.0,41.0,77.0
44.75,94.0,54.0,90.0,73.0,62.0,273.0,55.0,48.0,68.0,58.0,54.0,102.0,280.0,259.0,236.0,41.0,86.0,55.0,44.0,286.0,37.0,31.0,65.0,255.0,67.0,33.0,61.0,56.0,49.0,67.0,269.0,56.0,263.0,42.0,59.0,53.0,287.0,31.0,51.0,56.0,55.0,161.0,90.0,56.0,26.0,53.0,37.0,39.0,59.0,67.0,47.0,50.0,276.0,16.0,38.0,34.0,46.0,20.0,16.0,66.0,312.0,58.0,235.0,50.0,69.0,62.0,45.0,34.0,72.0,93.0,25.0,46.0,66.0,212.0,53.0,52.0,79.0,43.0,18.0,60.0,15.0,17.0,46.0,54.0,73.0,80.0,61.0,54.0,55.0,50.0,59.0,67.0,98.0,46.0,39.0,75.0
45.0,94.0,55.0,91.0,72.0,62.0,273.0,55.0,47.0,67.0,59.0,51.0,100.0,280.0,256.0,235.0,43.0,83.0,54.0,45.0,286.0,37.0,31.0,64.0,255.0,65.0,33.0,62.0,54.0,50.0,68.0,269.0,54.0,263.0,41.0,61.0,55.0,284.0,32.0,47.0,53.0,55.0,163.0,89.0,56.0,27.0,55.0,42.0,39.0,61.0,66.0,48.0,52.0,277.0,17.0,38.0,35.0,47.0,21.0,19.0,66.0,312.0,59.0,236.0,50.0,69.0,63.0,47.0,35.0,71.0,93.0,25.0,46.0,67.0,214.0,53.0,51.0,81.0,45.0,19.0,60.0,20.0,17.0,47.0,55.0,74.0,81.0,63.0,56.0,55.0,52.0,60.0,69.0,100.0,47.0,38.0,76.0
45.25,94.0,49.0,91.0,71.0,58.0,274.0,54.0,47.0,67.0,57.0,51.0,101.0,282.0,257.0,236.0,42.0,86.0,52.0,42.0,286.0,36.0,31.0,67.0,254.0,66.0,30.0,66.0,56.0,51.0,66.0,267.0,55.0,264.0,40.0,58.0,53.0,283.0,33.0,49.0,53.0,54.0,166.0,88.0,55.0,26.0,52.0,38.0,38.0,61.0,67.0,48.0,49.0,277.0,17.0,38.0,35.0,44.0,24.0,18.0,65.0,312.0,56.0,236.0,48.0,68.0,62.0,47.0,35.0,70.0,91.0,24.0,47.0,68.0,216.0,53.0,52.0,82.0,44.0,19.0,62.0,17.0,17.0,46.0,54.0,73.0,79.0,63.0,55.0,54.0,51.0,61.0,67.0,102.0,45.0,38.0,73.0
45.5,92.0,47.0,87.0,68.0,57.0,272.0,52.0,43.0,65.0,56.0,48.0,98.0,280.0,255.0,235.0,39.0,85.0,51.0,41.0,286.0,34.0,28.0,62.0,252.0,62.0,29.0,62.0,54.0,49.0,65.0,265.0,53.0,261.0,38.0,56.0,49.0,284.0,29.0,48.0,50.0,49.0,167.0,84.0,51.0,23.0,50.0,36.0,35.0,59.0,64.0,46.0,49.0,275.0,15.0,35.0,33.0,41.0,20.0,15.0,65.0,313.0,56.0,237.0,48.0,68.0,58.0,43.0,32.0,71.0,87.0,21.0,43.0,65.0,216.0,50.0,48.0,79.0,42.0,17.0,60.0,15.0,15.0,42.0,54.0,72.0,78.0,58.0,54.0,53.0,50.0,58.0,64.0,98.0,42.0,36.0,75.0
45.75,94.0,52.0,91.0,69.0,62.0,274.0,55.0,48.0,68.0,59.0,50.0,100.0,283.0,258.0,236.0,41.0,90.0,52.0,43.0,286.0,36.0,32.0,65.0,254.0,66.0,32.0,64.0,55.0,49.0,66.0,268.0,54.0,264.0,39.0,57.0,52.0,285.0,32.0,52.0,53.0,54.0,172.0,89.0,53.0,25.0,52.0,36.0,35.0,60.0,67.0,49.0,50.0,276.0,18.0,38.0,34.0,44.0,22.0,16.0,65.0,314.0,57.0,236.0,49.0,69.0,61.0,44.0,34.0,70.0,91.0,23.0,45.0,68.0,221.0,51.0,51.0,83.0,41.0,17.0,58.0,16.0,16.0,45.0,54.0,74.0,80.0,62.0,57.0,52.0,50.0,58.0,65.0,101.0,46.0,37.0,75.0
46.0,94.0,55.0,90.0,73.0,64.0,274.0,57.0,48.0,68.0,61.0,51.0,101.0,284.0,260.0,242.0,43.0,97.0,58.0,46.0,287.0,36.0,31.0,68.0,253.0,69.0,32.0,65.0,56.0,52.0,68.0,271.0,57.0,266.0,41.0,61.0,54.0,288.0,34.0,55.0,58.0,57.0,173.0,90.0,58.0,25.0,55.0,40.0,38.0,60.0,71.0,49.0,52.0,279.0,19.0,39.0,36.0,45.0,23.0,17.0,65.0,313.0,58.0,240.0,51.0,70.0,62.0,47.0,35.0,70.0,92.0,24.0,45.0,68.0,224.0,54.0,55.0,82.0,45.0,18.0,61.0,19.0,17.0,46.0,54.0,75.0,80.0,64.0,57.0,56.0,51.0,58.0,67.0,102.0,46.0,37.0,75.0
46.25,99.0,55.0,92.0,73.0,67.0,277.0,58.0,50.0,70.0,63.0,53.0,102.0,284.0,259.0,240.0,41.0,99.0,57.0,46.0,287.0,37.0,34.0,67.0,255.0,69.0,35.0,65.0,57.0,52.0,70.0,271.0,56.0,266.0,42.0,60.0,55.0,288.0,34.0,56.0,58.0,57.0,174.0,91.0,58.0,28.0,56.0,40.0,38.0,60.0,70.0,51.0,53.0,279.0,18.0,41.0,37.0,45.0,21.0,18.0,67.0,312.0,61.0,241.0,50.0,72.0,62.0,48.0,36.0,72.0,92.0,23.0,46.0,68.0,226.0,55.0,55.0,84.0,43.0,17.0,59.0,20.0,17.0,48.0,56.0,77.0,82.0,63.0,58.0,57.0,54.0,61.0,68.0,103.0,48.0,40.0,76.0
46.5,92.0,51.0,89.0,71.0,60.0,274.0,55.0,47.0,66.0,60.0,49.0,99.0,282.0,261.0,239.0,44.0,95.0,53.0,43.0,286.0,36.0,32.0,65.0,252.0,64.0,31.0,63.0,57.0,51.0,66.0,268.0,55.0,265.0,41.0,59.0,53.0,285.0,32.0,50.0,53.0,55.0,177.0,87.0,53.0,26.0,52.0,37.0,38.0,60.0,67.0,48.0,49.0,277.0,18.0,38.0,33.0,45.0,22.0,16.0,65.0,312.0,59.0,241.0,50.0,69.0,63.0,47.0,35.0,70.0,92.0,23.0,45.0,68.0,226.0,52.0,52.0,81.0,43.0,18.0,58.0,16.0,17.0,47.0,54.0,73.0,81.0,63.0,56.0,54.0,51.0,58.0,67.0,101.0,43.0,39.0,75.0
46.75,98.0,54.0,91.0,72.0,63.0,275.0,57.0,50.0,69.0,61.0,50.0,100.0,284.0,261.0,242.0,44.0,103.0,57.0,48.0,287.0,37.0,32.0,65.0,254.0,69.0,34.0,65.0,58.0,50.0,69.0,272.0,58.0,266.0,41.0,60.0,53.0,289.0,31.0,56.0,57.0,58.0,180.0,91.0,58.0,27.0,55.0,38.0,36.0,61.0,69.0,53.0,51.0,279.0,17.0,38.0,36.0,44.0,24.0,16.0,64.0,313.0,59.0,241.0,52.0,70.0,62.0,46.0,36.0,72.0,92.0,22.0,43.0,69.0,230.0,54.0,52.0,84.0,43.0,18.0,59.0,17.0,17.0,45.0,53.0,74.0,83.0,63.0,58.0,54.0,52.0,57.0,67.0,102.0,45.0,38.0,74.0
47.0,95.0,54.0,91.0,72.0,63.0,276.0,56.0,48.0,67.0,58.0,51.0,98.0,284.0,259.0,242.0,41.0,100.0,56.0,45.0,288.0,36.0,31.0,64.0,255.0,68.0,33.0,63.0,56.0,52.0,67.0,271.0,54.0,266.0,40.0,59.0,53.0,289.0,33.0,51.0,57.0,56.0,179.0,90.0,55.0,26.0,54.0,40.0,38.0,60.0,68.0,50.0,51.0,278.0,18.0,39.0,36.0,47.0,22.0,17.0,64.0,314.0,59.0,242.0,50.0,70.0,61.0,46.0,34.0,70.0,92.0,22.0,43.0,67.0,230.0,54.0,53.0,81.0,43.0,19.0,60.0,17.0,17.0,44.0,52.0,72.0,82.0,62.0,56.0,54.0,53.0,58.0,65.0,101.0,45.0,40.0,75.0
47.25,92.0,50.0,90.0,70.0,61.0,274.0,55.0,47.0,67.0,59.0,49.0,99.0,280.0,259.0,240.0,44.0,101.0,54.0,44.0,288.0,34.0,29.0,66.0,252.0,65.0,31.0,64.0,56.0,51.0,66.0,268.0,55.0,264.0,38.0,59.0,52.0,285.0,32.0,50.0,54.0,55.0,181.0,86.0,54.0,25.0,52.0,39.0,37.0,63.0,67.0,49.0,50.0,279.0,17.0,38.0,34.0,44.0,20.0,16.0,65.0,314.0,58.0,242.0,50.0,69.0,61.0,45.0,34.0,70.0,90.0,22.0,43.0,69.0,230.0,54.0,54.0,83.0,43.0,18.0,60.0,17.0,15.0,46.0,55.0,74.0,81.0,64.0,55.0,55.0,52.0,61.0,66.0,104.0,44.0,39.0,76.0
47.5,93.0,51.0,91.0,70.0,59.0,274.0,54.0,48.0,66.0,57.0,50.0,98.0,282.0,260.0,240.0,42.0,101.0,53.0,44.0,288.0,34.0,30.0,65.0,252.0,68.0,32.0,65.0,57.0,49.0,66.0,269.0,53.0,265.0,41.0,57.0,51.0,288.0,30.0,53.0,55.0,54.0,179.0,88.0,53.0,26.0,53.0,39.0,36.0,62.0,67.0,49.0,51.0,280.0,17.0,38.0,34.0,45.0,22.0,18.0,65.0,313.0,59.0,242.0,49.0,70.0,62.0,44.0,33.0,70.0,91.0,23.0,45.0,66.0,229.0,52.0,51.0,83.0,43.0,17.0,59.0,15.0,15.0,46.0,55.0,74.0,79.0,62.0,55.0,56.0,53.0,58.0,67.0,105.0,45.0,39.0,74.0
47.75,95.0,52.0,89.0,71.0,61.0,276.0,54.0,49.0,68.0,58.0,52.0,100.0,282.0,262.0,243.0,43.0,108.0,56.0,43.0,289.0,35.0,30.0,65.0,254.0,66.0,33.0,66.0,57.0,51.0,67.0,270.0,54.0,265.0,40.0,59.0,52.0,288.0,32.0,53.0,57.0,54.0,184.0,89.0,56.0,27.0,53.0,38.0,37.0,61.0,68.0,48.0,51.0,279.0,17.0,38.0,36.0,46.0,20.0,19.0,63.0,313.0,58.0,243.0,49.0,69.0,61.0,45.0,36.0,72.0,92.0,24.0,45.0,68.0,233.0,53.0,52.0,83.0,44.0,17.0,59.0,16.0,16.0,46.0,54.0,74.0,81.0,60.0,56.0,54.0,51.0,57.0,66.0,104.0,45.0,38.0,75.0
