Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,52.0,48.0,40.0,40.0,42.0,250.0,30.0,33.0,45.0,47.0,35.0,90.0,270.0,184.0,18.0,26.0,51.0,21.0,28.0,23.0,42.0,16.0,19.0,216.0,46.0,20.0,28.0,31.0,31.0,27.0,262.0,20.0,228.0,27.0,31.0,45.0,278.0,23.0,21.0,14.0,14.0,53.0,60.0,16.0,17.0,14.0,15.0,28.0,45.0,27.0,17.0,32.0,252.0,11.0,15.0,17.0,180.0,11.0,11.0,63.0,285.0,24.0,232.0,18.0,27.0,14.0,16.0,15.0,23.0,34.0,15.0,25.0,32.0,52.0,14.0,20.0,19.0,11.0,11.0,20.0,14.0,15.0,21.0,23.0,44.0,34.0,28.0,26.0,18.0,16.0,15.0,14.0,235.0,12.0,28.0,29.0
42.5,53.0,42.0,36.0,37.0,37.0,237.0,29.0,27.0,44.0,43.0,35.0,83.0,269.0,179.0,15.0,24.0,47.0,18.0,25.0,19.0,40.0,15.0,22.0,218.0,42.0,17.0,23.0,30.0,26.0,22.0,259.0,17.0,225.0,25.0,28.0,41.0,274.0,20.0,16.0,11.0,13.0,49.0,53.0,12.0,16.0,14.0,12.0,27.0,45.0,26.0,17.0,32.0,252.0,11.0,11.0,14.0,179.0,11.0,11.0,61.0,283.0,27.0,234.0,19.0,24.0,11.0,11.0,11.0,20.0,33.0,12.0,27.0,28.0,50.0,14.0,20.0,19.0,11.0,11.0,17.0,11.0,13.0,19.0,22.0,41.0,30.0,24.0,24.0,12.0,12.0,14.0,12.0,235.0,11.0,30.0,32.0
42.75,53.0,43.0,37.0,36.0,39.0,242.0,31.0,30.0,43.0,43.0,34.0,88.0,270.0,182.0,18.0,24.0,50.0,21.0,27.0,19.0,41.0,15.0,21.0,217.0,42.0,19.0,26.0,29.0,29.0,26.0,259.0,18.0,227.0,25.0,28.0,42.0,276.0,20.0,20.0,11.0,12.0,56.0,56.0,13.0,16.0,15.0,13.0,27.0,45.0,26.0,15.0,32.0,251.0,11.0,14.0,16.0,179.0,11.0,11.0,62.0,284.0,25.0,236.0,18.0,23.0,11.0,14.0,13.0,21.0,34.0,14.0,28.0,31.0,49.0,15.0,20.0,22.0,11.0,11.0,18.0,14.0,12.0,18.0,23.0,41.0,31.0,25.0,24.0,15.0,13.0,13.0,12.0,236.0,11.0,29.0,32.0
43.0,52.0,44.0,38.0,38.0,38.0,239.0,30.0,29.0,45.0,44.0,36.0,87.0,269.0,181.0,18.0,27.0,51.0,20.0,26.0,20.0,40.0,15.0,24.0,218.0,44.0,20.0,28.0,29.0,28.0,26.0,259.0,20.0,229.0,25.0,28.0,42.0,277.0,21.0,19.0,12.0,13.0,58.0,55.0,14.0,16.0,15.0,14.0,27.0,46.0,29.0,20.0,33.0,253.0,11.0,12.0,17.0,183.0,14.0,11.0,63.0,285.0,27.0,239.0,20.0,25.0,12.0,14.0,14.0,22.0,33.0,16.0,31.0,31.0,52.0,15.0,23.0,22.0,11.0,11.0,18.0,14.0,16.0,20.0,25.0,45.0,31.0,26.0,26.0,16.0,14.0,15.0,14.0,237.0,12.0,33.0,32.0
43.25,51.0,44.0,36.0,37.0,40.0,237.0,30.0,30.0,45.0,42.0,34.0,88.0,269.0,182.0,17.0,26.0,51.0,20.0,26.0,21.0,40.0,14.0,22.0,217.0,43.0,17.0,27.0,32.0,27.0,24.0,260.0,18.0,228.0,24.0,28.0,42.0,276.0,20.0,17.0,11.0,13.0,60.0,55.0,14.0,16.0,14.0,13.0,27.0,46.0,27.0,18.0,34.0,252.0,11.0,12.0,16.0,180.0,11.0,11.0,64.0,285.0,27.0,239.0,19.0,25.0,12.0,14.0,14.0,21.0,34.0,11.0,28.0,29.0,50.0,16.0,23.0,19.0,11.0,11.0,19.0,14.0,15.0,20.0,23.0,41.0,31.0,26.0,25.0,15.0,11.0,14.0,14.0,237.0,11.0,30.0,31.0
43.5,55.0,49.0,41.0,43.0,42.0,251.0,30.0,32.0,45.0,47.0,35.0,90.0,273.0,188.0,21.0,30.0,52.0,23.0,28.0,22.0,43.0,15.0,21.0,215.0,47.0,21.0,31.0,35.0,32.0,28.0,263.0,21.0,230.0,26.0,31.0,46.0,280.0,24.0,23.0,15.0,18.0,74.0,60.0,15.0,17.0,19.0,15.0,29.0,46.0,30.0,22.0,38.0,255.0,11.0,16.0,17.0,183.0,11.0,11.0,63.0,287.0,28.0,238.0,22.0,27.0,16.0,14.0,16.0,22.0,36.0,16.0,29.0,35.0,55.0,18.0,25.0,21.0,12.0,11.0,21.0,15.0,15.0,21.0,23.0,48.0,40.0,32.0,32.0,19.0,19.0,15.0,16.0,240.0,11.0,30.0,35.0
43.75,52.0,43.0,36.0,36.0,39.0,237.0,29.0,28.0,43.0,43.0,35.0,85.0,269.0,184.0,15.0,23.0,49.0,18.0,23.0,21.0,39.0,11.0,21.0,217.0,43.0,17.0,28.0,31.0,28.0,23.0,260.0,17.0,230.0,23.0,27.0,42.0,274.0,20.0,16.0,11.0,11.0,68.0,55.0,14.0,15.0,14.0,14.0,27.0,45.0,25.0,17.0,30.0,254.0,11.0,12.0,15.0,179.0,11.0,11.0,62.0,285.0,24.0,240.0,21.0,23.0,11.0,13.0,12.0,20.0,33.0,13.0,28.0,26.0,49.0,11.0,22.0,19.0,11.0,11.0,17.0,13.0,12.0,19.0,21.0,41.0,30.0,24.0,24.0,14.0,12.0,13.0,12.0,239.0,11.0,29.0,32.0
44.0,57.0,50.0,41.0,43.0,45.0,255.0,29.0,31.0,44.0,45.0,36.0,89.0,271.0,189.0,19.0,30.0,53.0,21.0,29.0,22.0,44.0,13.0,20.0,213.0,48.0,21.0,36.0,34.0,33.0,27.0,264.0,21.0,232.0,26.0,29.0,44.0,280.0,22.0,23.0,16.0,15.0,86.0,65.0,16.0,16.0,15.0,13.0,26.0,43.0,29.0,19.0,34.0,255.0,11.0,14.0,18.0,181.0,11.0,11.0,66.0,288.0,27.0,240.0,20.0,26.0,17.0,17.0,15.0,22.0,36.0,16.0,26.0,34.0,52.0,19.0,23.0,22.0,11.0,11.0,18.0,17.0,14.0,19.0,23.0,47.0,38.0,32.0,29.0,20.0,17.0,14.0,15.0,239.0,12.0,28.0,32.0
44.25,57.0,48.0,43.0,41.0,43.0,251.0,30.0,33.0,45.0,46.0,36.0,90.0,273.0,190.0,20.0,28.0,53.0,21.0,31.0,24.0,46.0,13.0,21.0,215.0,47.0,21.0,38.0,34.0,32.0,27.0,265.0,19.0,233.0,27.0,30.0,47.0,279.0,24.0,25.0,15.0,13.0,88.0,63.0,17.0,18.0,17.0,16.0,28.0,44.0,29.0,21.0,36.0,256.0,11.0,16.0,18.0,181.0,11.0,11.0,66.0,287.0,29.0,242.0,18.0,28.0,16.0,17.0,15.0,22.0,36.0,15.0,28.0,32.0,53.0,18.0,24.0,21.0,11.0,11.0,20.0,15.0,14.0,21.0,24.0,44.0,36.0,31.0,30.0,19.0,18.0,16.0,14.0,242.0,11.0,29.0,33.0
44.5,52.0,45.0,37.0,39.0,40.0,249.0,28.0,30.0,43.0,44.0,34.0,87.0,271.0,188.0,17.0,27.0,49.0,18.0,27.0,21.0,40.0,12.0,20.0,216.0,46.0,19.0,39.0,32.0,27.0,24.0,263.0,18.0,232.0,24.0,27.0,43.0,279.0,21.0,21.0,12.0,15.0,89.0,60.0,13.0,14.0,15.0,12.0,26.0,44.0,27.0,19.0,36.0,254.0,11.0,13.0,14.0,179.0,11.0,11.0,62.0,287.0,25.0,243.0,18.0,25.0,14.0,13.0,13.0,20.0,33.0,12.0,23.0,29.0,51.0,16.0,21.0,19.0,11.0,11.0,17.0,11.0,12.0,18.0,22.0,45.0,35.0,26.0,28.0,16.0,16.0,13.0,11.0,241.0,11.0,27.0,29.0
44.75,52.0,47.0,39.0,38.0,41.0,252.0,29.0,29.0,43.0,45.0,35.0,88.0,272.0,188.0,20.0,27.0,50.0,20.0,30.0,22.0,43.0,12.0,21.0,214.0,46.0,21.0,47.0,30.0,31.0,27.0,265.0,19.0,234.0,27.0,30.0,45.0,279.0,23.0,21.0,13.0,13.0,94.0,62.0,15.0,18.0,16.0,12.0,28.0,45.0,28.0,19.0,32.0,256.0,11.0,14.0,17.0,180.0,11.0,11.0,63.0,288.0,28.0,242.0,19.0,24.0,14.0,15.0,15.0,22.0,33.0,15.0,25.0,31.0,50.0,17.0,21.0,22.0,11.0,11.0,19.0,12.0,14.0,19.0,25.0,43.0,34.0,30.0,27.0,16.0,16.0,14.0,13.0,243.0,11.0,29.0,32.0
45.0,55.0,46.0,41.0,40.0,42.0,251.0,31.0,30.0,45.0,45.0,35.0,90.0,273.0,190.0,19.0,28.0,52.0,21.0,30.0,23.0,45.0,15.0,20.0,217.0,48.0,20.0,52.0,36.0,32.0,27.0,265.0,20.0,236.0,28.0,30.0,47.0,281.0,24.0,23.0,13.0,17.0,100.0,62.0,17.0,17.0,16.0,15.0,30.0,46.0,31.0,21.0,33.0,258.0,11.0,17.0,17.0,184.0,12.0,11.0,65.0,288.0,26.0,246.0,22.0,29.0,17.0,14.0,16.0,24.0,36.0,17.0,25.0,32.0,52.0,17.0,24.0,22.0,11.0,11.0,20.0,15.0,16.0,21.0,24.0,45.0,37.0,29.0,28.0,18.0,18.0,15.0,16.0,244.0,13.0,29.0,31.0
45.25,53.0,45.0,38.0,40.0,40.0,247.0,29.0,30.0,43.0,43.0,37.0,89.0,270.0,189.0,18.0,24.0,49.0,21.0,29.0,21.0,41.0,13.0,20.0,216.0,45.0,19.0,54.0,32.0,28.0,24.0,264.0,19.0,236.0,25.0,27.0,44.0,280.0,22.0,21.0,13.0,12.0,100.0,58.0,13.0,15.0,12.0,13.0,25.0,44.0,28.0,19.0,32.0,256.0,11.0,12.0,16.0,179.0,11.0,11.0,64.0,287.0,27.0,246.0,18.0,26.0,13.0,14.0,14.0,20.0,33.0,13.0,27.0,31.0,52.0,15.0,22.0,20.0,11.0,11.0,19.0,13.0,13.0,19.0,24.0,43.0,32.0,27.0,27.0,16.0,15.0,14.0,13.0,244.0,11.0,27.0,31.0
45.5,50.0,45.0,36.0,39.0,40.0,244.0,28.0,28.0,46.0,42.0,34.0,86.0,272.0,187.0,16.0,25.0,50.0,19.0,26.0,19.0,42.0,14.0,19.0,217.0,44.0,21.0,56.0,33.0,29.0,24.0,264.0,19.0,236.0,26.0,28.0,43.0,279.0,22.0,19.0,13.0,12.0,102.0,56.0,14.0,15.0,13.0,12.0,28.0,45.0,29.0,17.0,33.0,258.0,11.0,14.0,16.0,181.0,11.0,11.0,63.0,288.0,26.0,247.0,19.0,25.0,13.0,14.0,13.0,21.0,35.0,13.0,28.0,31.0,51.0,16.0,22.0,20.0,11.0,11.0,18.0,13.0,12.0,20.0,24.0,42.0,32.0,26.0,26.0,14.0,14.0,15.0,13.0,244.0,11.0,27.0,30.0
45.75,53.0,45.0,37.0,38.0,40.0,248.0,27.0,30.0,42.0,42.0,33.0,87.0,271.0,190.0,16.0,25.0,49.0,20.0,25.0,19.0,41.0,13.0,19.0,214.0,44.0,18.0,61.0,31.0,29.0,26.0,262.0,17.0,234.0,24.0,27.0,43.0,279.0,23.0,20.0,14.0,14.0,108.0,57.0,14.0,14.0,14.0,13.0,24.0,43.0,28.0,17.0,31.0,255.0,11.0,12.0,16.0,179.0,11.0,11.0,63.0,288.0,26.0,246.0,17.0,24.0,12.0,13.0,13.0,20.0,34.0,15.0,25.0,30.0,49.0,16.0,21.0,19.0,11.0,11.0,19.0,13.0,13.0,18.0,23.0,41.0,33.0,26.0,25.0,16.0,15.0,12.0,12.0,243.0,11.0,27.0,29.0
46.0,50.0,45.0,36.0,39.0,38.0,244.0,33.0,37.0,49.0,50.0,41.0,94.0,270.0,188.0,17.0,28.0,54.0,23.0,28.0,24.0,46.0,21.0,28.0,227.0,43.0,23.0,65.0,34.0,31.0,29.0,263.0,20.0,234.0,30.0,32.0,49.0,278.0,20.0,19.0,14.0,19.0,108.0,54.0,17.0,19.0,19.0,19.0,32.0,47.0,26.0,17.0,30.0,255.0,11.0,15.0,16.0,184.0,12.0,14.0,64.0,292.0,20.0,251.0,17.0,25.0,13.0,14.0,13.0,26.0,36.0,19.0,29.0,28.0,43.0,15.0,18.0,21.0,11.0,12.0,20.0,17.0,16.0,26.0,25.0,39.0,25.0,21.0,19.0,13.0,13.0,18.0,14.0,247.0,15.0,38.0,33.0
46.25,50.0,46.0,37.0,36.0,39.0,240.0,31.0,30.0,44.0,43.0,35.0,88.0,271.0,187.0,18.0,25.0,50.0,18.0,28.0,20.0,42.0,13.0,22.0,219.0,42.0,20.0,67.0,29.0,26.0,25.0,264.0,19.0,234.0,24.0,28.0,43.0,278.0,21.0,17.0,11.0,14.0,109.0,54.0,12.0,17.0,14.0,17.0,27.0,46.0,28.0,17.0,33.0,256.0,11.0,14.0,15.0,180.0,11.0,11.0,66.0,289.0,25.0,250.0,18.0,26.0,11.0,13.0,13.0,21.0,34.0,12.0,28.0,30.0,50.0,15.0,22.0,20.0,11.0,11.0,18.0,12.0,12.0,18.0,23.0,44.0,32.0,26.0,25.0,14.0,16.0,13.0,14.0,245.0,11.0,28.0,32.0
46.5,51.0,44.0,35.0,35.0,37.0,239.0,28.0,27.0,42.0,40.0,34.0,86.0,269.0,187.0,14.0,26.0,48.0,19.0,26.0,19.0,40.0,13.0,21.0,217.0,43.0,18.0,69.0,29.0,25.0,25.0,261.0,17.0,234.0,24.0,25.0,41.0,278.0,20.0,17.0,11.0,13.0,114.0,52.0,13.0,15.0,12.0,11.0,25.0,45.0,25.0,17.0,30.0,256.0,11.0,12.0,14.0,181.0,11.0,11.0,62.0,285.0,24.0,250.0,17.0,22.0,11.0,12.0,13.0,22.0,31.0,13.0,28.0,29.0,49.0,13.0,21.0,18.0,11.0,11.0,16.0,14.0,12.0,19.0,21.0,40.0,30.0,24.0,24.0,13.0,12.0,14.0,11.0,245.0,11.0,29.0,30.0
46.75,51.0,45.0,37.0,34.0,38.0,237.0,28.0,27.0,44.0,44.0,34.0,87.0,270.0,186.0,15.0,25.0,50.0,18.0,27.0,20.0,41.0,13.0,22.0,221.0,42.0,18.0,72.0,29.0,27.0,24.0,262.0,18.0,235.0,24.0,28.0,42.0,277.0,19.0,17.0,11.0,11.0,116.0,53.0,13.0,17.0,12.0,12.0,26.0,44.0,27.0,16.0,30.0,256.0,11.0,13.0,14.0,182.0,11.0,11.0,62.0,285.0,25.0,252.0,18.0,25.0,12.0,13.0,12.0,22.0,32.0,12.0,29.0,29.0,51.0,13.0,21.0,21.0,11.0,11.0,18.0,13.0,13.0,20.0,20.0,41.0,29.0,23.0,24.0,13.0,13.0,14.0,13.0,246.0,11.0,28.0,31.0
47.0,54.0,46.0,37.0,37.0,38.0,240.0,29.0,29.0,45.0,43.0,36.0,89.0,271.0,190.0,18.0,28.0,51.0,22.0,28.0,21.0,46.0,15.0,21.0,218.0,43.0,20.0,77.0,33.0,28.0,26.0,264.0,19.0,237.0,24.0,28.0,42.0,280.0,23.0,19.0,15.0,13.0,121.0,54.0,14.0,18.0,16.0,13.0,28.0,46.0,29.0,18.0,30.0,257.0,11.0,13.0,17.0,181.0,11.0,11.0,64.0,288.0,28.0,254.0,21.0,26.0,12.0,14.0,15.0,24.0,35.0,15.0,28.0,31.0,50.0,13.0,23.0,23.0,11.0,11.0,19.0,15.0,16.0,22.0,23.0,43.0,31.0,26.0,27.0,17.0,13.0,15.0,15.0,248.0,12.0,31.0,34.0
47.25,51.0,45.0,35.0,37.0,38.0,242.0,27.0,30.0,43.0,42.0,34.0,86.0,270.0,188.0,15.0,25.0,49.0,19.0,26.0,20.0,42.0,14.0,21.0,217.0,43.0,19.0,80.0,32.0,25.0,25.0,263.0,17.0,236.0,24.0,29.0,41.0,279.0,20.0,17.0,11.0,14.0,124.0,54.0,12.0,16.0,13.0,12.0,26.0,43.0,26.0,17.0,29.0,256.0,11.0,11.0,14.0,181.0,11.0,11.0,63.0,286.0,25.0,252.0,18.0,23.0,11.0,12.0,12.0,23.0,33.0,12.0,27.0,29.0,48.0,13.0,20.0,20.0,11.0,11.0,17.0,12.0,12.0,18.0,20.0,40.0,30.0,23.0,23.0,14.0,13.0,11.0,11.0,247.0,11.0,28.0,30.0
47.5,53.0,46.0,38.0,37.0,37.0,237.0,30.0,29.0,45.0,43.0,35.0,88.0,272.0,188.0,17.0,25.0,49.0,19.0,27.0,22.0,43.0,14.0,23.0,219.0,44.0,19.0,86.0,30.0,26.0,26.0,265.0,20.0,238.0,25.0,27.0,43.0,279.0,20.0,19.0,11.0,12.0,125.0,53.0,14.0,17.0,16.0,14.0,28.0,46.0,30.0,20.0,30.0,257.0,11.0,12.0,14.0,182.0,11.0,11.0,65.0,288.0,25.0,255.0,17.0,25.0,11.0,13.0,14.0,23.0,36.0,13.0,30.0,33.0,51.0,14.0,21.0,22.0,11.0,11.0,19.0,13.0,12.0,20.0,23.0,43.0,33.0,26.0,25.0,15.0,14.0,15.0,14.0,247.0,11.0,31.0,34.0
47.75,48.0,39.0,33.0,33.0,35.0,234.0,26.0,25.0,41.0,39.0,31.0,83.0,269.0,185.0,14.0,21.0,47.0,15.0,23.0,18.0,37.0,11.0,19.0,214.0,42.0,14.0,85.0,28.0,22.0,22.0,262.0,17.0,236.0,21.0,24.0,37.0,276.0,18.0,13.0,11.0,11.0,123.0,49.0,11.0,11.0,11.0,11.0,22.0,42.0,24.0,12.0,27.0,255.0,11.0,11.0,11.0,180.0,11.0,11.0,60.0,284.0,23.0,254.0,15.0,21.0,11.0,11.0,11.0,17.0,30.0,11.0,23.0,26.0,43.0,11.0,22.0,18.0,11.0,11.0,13.0,11.0,11.0,17.0,19.0,39.0,26.0,22.0,22.0,11.0,11.0,11.0,11.0,247.0,11.0,27.0,27.0
