Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,78.0,47.0,57.0,55.0,53.0,259.0,45.0,33.0,33.0,27.0,37.0,83.0,63.0,226.0,26.0,26.0,78.0,27.0,24.0,25.0,40.0,15.0,52.0,240.0,49.0,26.0,36.0,30.0,30.0,36.0,241.0,34.0,28.0,21.0,22.0,80.0,77.0,26.0,38.0,27.0,25.0,45.0,75.0,24.0,22.0,25.0,18.0,25.0,73.0,40.0,34.0,31.0,267.0,20.0,22.0,252.0,23.0,15.0,12.0,43.0,53.0,45.0,43.0,31.0,51.0,30.0,16.0,21.0,48.0,94.0,19.0,30.0,61.0,82.0,32.0,33.0,27.0,23.0,17.0,33.0,16.0,18.0,17.0,33.0,60.0,68.0,46.0,43.0,38.0,35.0,41.0,32.0,236.0,34.0,30.0,61.0
42.5,78.0,49.0,56.0,55.0,54.0,258.0,47.0,34.0,37.0,29.0,41.0,83.0,64.0,230.0,28.0,27.0,80.0,29.0,27.0,26.0,40.0,16.0,54.0,240.0,50.0,26.0,37.0,31.0,32.0,37.0,244.0,38.0,27.0,22.0,25.0,80.0,78.0,27.0,39.0,25.0,27.0,46.0,78.0,24.0,20.0,25.0,20.0,26.0,73.0,42.0,33.0,33.0,268.0,23.0,24.0,254.0,22.0,16.0,15.0,44.0,56.0,46.0,44.0,32.0,50.0,30.0,18.0,22.0,48.0,94.0,20.0,32.0,62.0,83.0,31.0,33.0,25.0,24.0,19.0,33.0,17.0,17.0,18.0,32.0,61.0,68.0,48.0,43.0,41.0,37.0,42.0,33.0,238.0,34.0,30.0,63.0
42.75,76.0,46.0,55.0,55.0,49.0,256.0,42.0,31.0,32.0,23.0,37.0,81.0,60.0,227.0,25.0,25.0,78.0,25.0,22.0,23.0,38.0,12.0,49.0,237.0,47.0,24.0,36.0,28.0,29.0,35.0,241.0,34.0,24.0,18.0,20.0,75.0,78.0,26.0,38.0,23.0,23.0,44.0,74.0,21.0,19.0,20.0,15.0,22.0,72.0,40.0,32.0,32.0,265.0,22.0,22.0,252.0,22.0,15.0,11.0,43.0,52.0,46.0,43.0,32.0,49.0,27.0,17.0,19.0,46.0,91.0,16.0,32.0,62.0,81.0,31.0,33.0,25.0,22.0,17.0,31.0,15.0,15.0,13.0,30.0,63.0,66.0,48.0,42.0,38.0,37.0,39.0,33.0,238.0,31.0,28.0,63.0
43.0,78.0,50.0,59.0,56.0,53.0,260.0,45.0,34.0,35.0,28.0,39.0,83.0,63.0,232.0,28.0,26.0,81.0,30.0,25.0,25.0,39.0,16.0,52.0,241.0,49.0,23.0,36.0,29.0,29.0,36.0,245.0,37.0,27.0,21.0,25.0,81.0,82.0,30.0,42.0,26.0,25.0,49.0,77.0,26.0,23.0,24.0,18.0,26.0,72.0,40.0,32.0,33.0,269.0,21.0,22.0,255.0,22.0,15.0,13.0,43.0,53.0,46.0,44.0,31.0,48.0,32.0,19.0,22.0,49.0,97.0,19.0,32.0,63.0,83.0,32.0,31.0,26.0,23.0,19.0,32.0,19.0,19.0,17.0,33.0,62.0,68.0,50.0,44.0,41.0,37.0,40.0,34.0,239.0,34.0,31.0,63.0
43.25,78.0,50.0,59.0,59.0,53.0,261.0,45.0,34.0,36.0,28.0,37.0,80.0,63.0,235.0,25.0,28.0,82.0,28.0,26.0,26.0,40.0,13.0,51.0,238.0,53.0,25.0,38.0,29.0,30.0,39.0,245.0,39.0,27.0,20.0,21.0,80.0,85.0,30.0,43.0,30.0,27.0,49.0,79.0,26.0,21.0,22.0,17.0,26.0,76.0,46.0,36.0,36.0,271.0,24.0,24.0,257.0,22.0,18.0,14.0,42.0,55.0,47.0,47.0,33.0,52.0,32.0,20.0,26.0,50.0,95.0,19.0,32.0,69.0,86.0,35.0,35.0,28.0,25.0,22.0,34.0,19.0,19.0,18.0,34.0,66.0,71.0,52.0,47.0,42.0,40.0,42.0,35.0,239.0,36.0,34.0,65.0
43.5,75.0,45.0,55.0,54.0,48.0,259.0,42.0,30.0,33.0,25.0,37.0,81.0,59.0,228.0,22.0,23.0,75.0,24.0,20.0,22.0,37.0,11.0,51.0,239.0,44.0,21.0,34.0,26.0,27.0,33.0,242.0,33.0,25.0,17.0,22.0,78.0,73.0,22.0,34.0,21.0,21.0,41.0,74.0,21.0,18.0,18.0,14.0,23.0,70.0,37.0,30.0,29.0,268.0,17.0,18.0,252.0,19.0,11.0,11.0,43.0,50.0,40.0,42.0,28.0,47.0,27.0,14.0,19.0,46.0,92.0,16.0,29.0,57.0,81.0,28.0,29.0,22.0,20.0,16.0,28.0,13.0,15.0,14.0,29.0,57.0,62.0,43.0,37.0,34.0,30.0,36.0,30.0,243.0,32.0,29.0,59.0
43.75,78.0,48.0,58.0,55.0,52.0,261.0,45.0,33.0,35.0,27.0,38.0,83.0,62.0,230.0,27.0,27.0,80.0,26.0,23.0,23.0,38.0,13.0,52.0,240.0,48.0,26.0,38.0,31.0,29.0,35.0,244.0,35.0,26.0,21.0,23.0,79.0,79.0,26.0,40.0,25.0,26.0,46.0,77.0,24.0,21.0,22.0,19.0,25.0,73.0,42.0,35.0,31.0,270.0,23.0,22.0,256.0,22.0,16.0,12.0,42.0,55.0,46.0,45.0,31.0,53.0,32.0,18.0,24.0,48.0,96.0,18.0,33.0,65.0,84.0,33.0,33.0,25.0,24.0,18.0,33.0,17.0,18.0,17.0,34.0,64.0,67.0,47.0,43.0,40.0,36.0,40.0,32.0,245.0,35.0,31.0,62.0
44.0,75.0,45.0,56.0,54.0,50.0,260.0,41.0,31.0,35.0,25.0,37.0,83.0,59.0,227.0,24.0,23.0,78.0,25.0,24.0,21.0,38.0,13.0,52.0,240.0,46.0,21.0,34.0,28.0,29.0,33.0,243.0,34.0,24.0,18.0,22.0,79.0,73.0,23.0,35.0,21.0,25.0,44.0,75.0,22.0,20.0,20.0,17.0,22.0,71.0,40.0,31.0,28.0,268.0,19.0,19.0,254.0,19.0,13.0,11.0,42.0,49.0,42.0,42.0,27.0,47.0,28.0,16.0,21.0,47.0,92.0,16.0,29.0,56.0,82.0,27.0,31.0,23.0,18.0,17.0,29.0,14.0,15.0,13.0,30.0,56.0,64.0,42.0,37.0,36.0,31.0,37.0,31.0,245.0,33.0,29.0,60.0
44.25,75.0,46.0,57.0,56.0,52.0,262.0,44.0,32.0,34.0,27.0,39.0,82.0,61.0,233.0,26.0,24.0,79.0,26.0,25.0,24.0,40.0,13.0,52.0,239.0,49.0,26.0,38.0,28.0,30.0,35.0,246.0,36.0,28.0,19.0,23.0,78.0,80.0,26.0,39.0,25.0,25.0,45.0,78.0,24.0,21.0,20.0,15.0,23.0,73.0,40.0,33.0,32.0,270.0,23.0,21.0,255.0,21.0,15.0,11.0,43.0,52.0,44.0,43.0,30.0,50.0,29.0,17.0,23.0,46.0,94.0,18.0,30.0,64.0,83.0,31.0,33.0,24.0,24.0,18.0,32.0,17.0,19.0,16.0,33.0,60.0,66.0,47.0,43.0,39.0,35.0,40.0,33.0,243.0,32.0,32.0,62.0
44.5,80.0,50.0,59.0,59.0,52.0,264.0,46.0,37.0,37.0,28.0,37.0,83.0,63.0,242.0,28.0,28.0,83.0,28.0,27.0,27.0,41.0,16.0,52.0,239.0,52.0,25.0,38.0,30.0,32.0,36.0,249.0,38.0,27.0,22.0,23.0,84.0,86.0,31.0,44.0,31.0,28.0,51.0,79.0,27.0,22.0,22.0,18.0,25.0,74.0,44.0,36.0,33.0,273.0,21.0,23.0,261.0,23.0,16.0,11.0,44.0,56.0,47.0,45.0,31.0,53.0,33.0,20.0,24.0,51.0,94.0,20.0,32.0,67.0,86.0,34.0,34.0,27.0,24.0,19.0,34.0,17.0,19.0,17.0,33.0,64.0,71.0,51.0,46.0,43.0,40.0,43.0,36.0,244.0,35.0,34.0,64.0
44.75,76.0,47.0,56.0,54.0,51.0,261.0,43.0,33.0,36.0,26.0,39.0,81.0,60.0,233.0,25.0,24.0,78.0,29.0,25.0,25.0,41.0,14.0,51.0,240.0,47.0,24.0,36.0,29.0,29.0,36.0,245.0,35.0,28.0,19.0,22.0,82.0,78.0,26.0,39.0,24.0,26.0,46.0,77.0,24.0,21.0,21.0,16.0,26.0,73.0,38.0,31.0,31.0,270.0,20.0,22.0,256.0,22.0,12.0,11.0,43.0,52.0,44.0,43.0,29.0,48.0,29.0,17.0,21.0,47.0,93.0,20.0,30.0,60.0,83.0,30.0,30.0,24.0,21.0,18.0,31.0,15.0,16.0,16.0,32.0,59.0,66.0,45.0,41.0,39.0,34.0,39.0,30.0,246.0,32.0,31.0,61.0
45.0,79.0,48.0,58.0,58.0,52.0,262.0,45.0,33.0,35.0,27.0,39.0,80.0,61.0,237.0,28.0,26.0,81.0,28.0,27.0,24.0,41.0,14.0,52.0,239.0,49.0,26.0,35.0,27.0,30.0,36.0,245.0,37.0,26.0,21.0,24.0,81.0,82.0,29.0,39.0,27.0,27.0,45.0,78.0,24.0,21.0,23.0,19.0,25.0,74.0,42.0,34.0,34.0,271.0,22.0,22.0,256.0,22.0,15.0,12.0,43.0,54.0,46.0,42.0,32.0,50.0,33.0,18.0,23.0,48.0,95.0,19.0,31.0,65.0,83.0,34.0,34.0,27.0,25.0,21.0,33.0,18.0,19.0,16.0,34.0,62.0,70.0,48.0,44.0,42.0,36.0,40.0,36.0,248.0,34.0,32.0,64.0
45.25,76.0,46.0,57.0,56.0,52.0,265.0,43.0,33.0,33.0,25.0,38.0,82.0,60.0,235.0,25.0,25.0,80.0,26.0,24.0,25.0,40.0,12.0,51.0,239.0,50.0,22.0,38.0,30.0,29.0,36.0,247.0,35.0,26.0,18.0,23.0,79.0,81.0,26.0,40.0,28.0,24.0,47.0,76.0,24.0,20.0,24.0,18.0,24.0,72.0,39.0,34.0,31.0,272.0,22.0,21.0,258.0,21.0,15.0,11.0,43.0,53.0,46.0,44.0,29.0,49.0,31.0,17.0,23.0,46.0,93.0,18.0,31.0,63.0,84.0,32.0,33.0,27.0,24.0,19.0,31.0,16.0,19.0,16.0,32.0,63.0,68.0,46.0,44.0,39.0,35.0,39.0,32.0,249.0,32.0,30.0,60.0
45.5,77.0,46.0,57.0,55.0,53.0,262.0,44.0,32.0,35.0,27.0,38.0,80.0,63.0,239.0,25.0,26.0,82.0,27.0,26.0,23.0,39.0,12.0,50.0,238.0,49.0,25.0,36.0,30.0,30.0,36.0,247.0,36.0,25.0,20.0,22.0,79.0,82.0,26.0,42.0,25.0,24.0,47.0,76.0,24.0,21.0,23.0,16.0,24.0,73.0,42.0,34.0,33.0,273.0,23.0,23.0,259.0,22.0,13.0,12.0,43.0,53.0,45.0,44.0,31.0,50.0,29.0,19.0,23.0,49.0,94.0,19.0,30.0,64.0,83.0,30.0,31.0,26.0,23.0,17.0,33.0,17.0,18.0,15.0,34.0,62.0,69.0,48.0,43.0,42.0,37.0,38.0,32.0,249.0,33.0,30.0,62.0
45.75,81.0,51.0,61.0,56.0,55.0,266.0,47.0,38.0,39.0,29.0,40.0,83.0,63.0,242.0,28.0,28.0,84.0,29.0,28.0,26.0,43.0,17.0,52.0,241.0,53.0,27.0,40.0,32.0,30.0,37.0,250.0,38.0,29.0,21.0,24.0,83.0,86.0,31.0,44.0,30.0,28.0,50.0,80.0,26.0,24.0,24.0,17.0,25.0,74.0,44.0,38.0,33.0,276.0,27.0,25.0,260.0,24.0,17.0,12.0,46.0,58.0,48.0,47.0,34.0,54.0,33.0,20.0,26.0,50.0,97.0,21.0,33.0,68.0,85.0,34.0,35.0,29.0,23.0,21.0,32.0,17.0,20.0,18.0,37.0,65.0,72.0,51.0,46.0,42.0,39.0,42.0,34.0,250.0,37.0,32.0,66.0
46.0,74.0,45.0,53.0,53.0,49.0,262.0,42.0,30.0,32.0,25.0,34.0,78.0,58.0,233.0,24.0,23.0,77.0,26.0,23.0,22.0,36.0,11.0,51.0,238.0,47.0,21.0,35.0,26.0,29.0,34.0,244.0,36.0,26.0,18.0,22.0,78.0,77.0,24.0,37.0,24.0,24.0,43.0,75.0,23.0,18.0,22.0,15.0,23.0,71.0,41.0,30.0,29.0,270.0,18.0,21.0,255.0,19.0,13.0,11.0,43.0,51.0,43.0,42.0,28.0,47.0,29.0,16.0,17.0,46.0,93.0,16.0,30.0,59.0,80.0,28.0,31.0,24.0,21.0,16.0,31.0,13.0,15.0,15.0,30.0,59.0,66.0,46.0,39.0,37.0,31.0,37.0,30.0,255.0,30.0,28.0,58.0
46.25,78.0,47.0,57.0,56.0,54.0,264.0,46.0,34.0,36.0,30.0,40.0,84.0,63.0,237.0,26.0,25.0,81.0,27.0,28.0,27.0,41.0,17.0,53.0,242.0,49.0,25.0,39.0,28.0,31.0,36.0,248.0,38.0,27.0,21.0,23.0,83.0,80.0,28.0,42.0,25.0,28.0,45.0,77.0,25.0,24.0,26.0,19.0,26.0,74.0,42.0,34.0,31.0,274.0,21.0,24.0,260.0,23.0,16.0,15.0,45.0,54.0,48.0,45.0,33.0,52.0,32.0,18.0,22.0,50.0,95.0,19.0,31.0,61.0,85.0,30.0,35.0,25.0,21.0,18.0,33.0,18.0,17.0,18.0,34.0,61.0,68.0,47.0,43.0,40.0,35.0,42.0,33.0,256.0,34.0,33.0,61.0
46.5,76.0,46.0,58.0,56.0,52.0,262.0,44.0,33.0,34.0,28.0,38.0,81.0,59.0,239.0,23.0,26.0,82.0,28.0,26.0,24.0,40.0,14.0,52.0,240.0,49.0,24.0,35.0,31.0,31.0,36.0,247.0,37.0,26.0,20.0,23.0,79.0,81.0,27.0,39.0,26.0,26.0,47.0,76.0,24.0,21.0,23.0,17.0,24.0,72.0,41.0,34.0,31.0,274.0,24.0,22.0,258.0,22.0,16.0,11.0,45.0,50.0,46.0,45.0,32.0,50.0,31.0,18.0,23.0,46.0,94.0,20.0,32.0,62.0,85.0,30.0,33.0,26.0,21.0,19.0,29.0,16.0,18.0,17.0,35.0,60.0,69.0,47.0,42.0,40.0,36.0,40.0,34.0,254.0,33.0,32.0,62.0
46.75,79.0,47.0,56.0,55.0,52.0,264.0,44.0,32.0,33.0,26.0,37.0,79.0,61.0,240.0,29.0,25.0,82.0,28.0,26.0,24.0,41.0,12.0,50.0,241.0,49.0,24.0,37.0,28.0,29.0,34.0,247.0,37.0,25.0,19.0,22.0,79.0,83.0,27.0,41.0,26.0,26.0,44.0,77.0,23.0,20.0,21.0,15.0,23.0,74.0,41.0,35.0,31.0,273.0,23.0,21.0,258.0,21.0,15.0,11.0,43.0,52.0,44.0,44.0,32.0,52.0,30.0,17.0,23.0,47.0,92.0,18.0,31.0,66.0,83.0,33.0,33.0,28.0,22.0,19.0,32.0,16.0,19.0,14.0,31.0,65.0,68.0,50.0,46.0,41.0,36.0,40.0,34.0,253.0,33.0,31.0,62.0
47.0,75.0,48.0,58.0,56.0,53.0,265.0,44.0,32.0,32.0,26.0,37.0,78.0,61.0,237.0,26.0,26.0,79.0,28.0,26.0,25.0,38.0,13.0,52.0,241.0,49.0,23.0,35.0,28.0,31.0,34.0,246.0,38.0,26.0,20.0,24.0,77.0,79.0,28.0,38.0,26.0,26.0,42.0,76.0,23.0,21.0,22.0,18.0,25.0,72.0,42.0,34.0,32.0,273.0,22.0,23.0,256.0,22.0,16.0,13.0,43.0,55.0,47.0,43.0,32.0,51.0,31.0,18.0,22.0,48.0,94.0,20.0,31.0,63.0,87.0,34.0,34.0,26.0,23.0,21.0,33.0,17.0,19.0,17.0,33.0,61.0,69.0,47.0,44.0,40.0,37.0,43.0,33.0,258.0,31.0,34.0,64.0
47.25,74.0,45.0,56.0,55.0,50.0,265.0,44.0,31.0,33.0,27.0,37.0,82.0,60.0,239.0,24.0,25.0,82.0,26.0,25.0,24.0,40.0,13.0,52.0,240.0,46.0,24.0,34.0,29.0,30.0,31.0,247.0,35.0,27.0,19.0,23.0,77.0,77.0,25.0,37.0,23.0,24.0,45.0,75.0,22.0,19.0,20.0,17.0,23.0,73.0,39.0,32.0,31.0,274.0,21.0,22.0,258.0,20.0,12.0,11.0,42.0,51.0,44.0,42.0,30.0,48.0,31.0,15.0,20.0,46.0,92.0,16.0,30.0,61.0,83.0,30.0,33.0,24.0,23.0,19.0,30.0,15.0,16.0,15.0,31.0,58.0,67.0,47.0,41.0,39.0,34.0,39.0,32.0,256.0,32.0,31.0,59.0
47.5,76.0,45.0,58.0,58.0,53.0,268.0,46.0,33.0,36.0,28.0,41.0,83.0,63.0,242.0,29.0,28.0,84.0,30.0,26.0,28.0,43.0,16.0,54.0,241.0,50.0,28.0,39.0,32.0,32.0,38.0,250.0,37.0,29.0,23.0,25.0,82.0,82.0,29.0,41.0,29.0,26.0,48.0,78.0,28.0,24.0,24.0,19.0,27.0,74.0,41.0,35.0,33.0,275.0,23.0,24.0,260.0,24.0,17.0,15.0,46.0,55.0,47.0,46.0,34.0,53.0,33.0,18.0,24.0,49.0,97.0,21.0,31.0,63.0,84.0,34.0,35.0,28.0,25.0,20.0,35.0,18.0,20.0,19.0,35.0,62.0,68.0,50.0,44.0,42.0,39.0,42.0,36.0,259.0,33.0,34.0,61.0
47.75,74.0,46.0,55.0,54.0,50.0,266.0,43.0,33.0,34.0,29.0,40.0,82.0,59.0,240.0,27.0,25.0,83.0,26.0,26.0,26.0,39.0,13.0,51.0,240.0,47.0,24.0,38.0,28.0,32.0,34.0,249.0,36.0,27.0,20.0,24.0,81.0,78.0,25.0,37.0,25.0,24.0,44.0,76.0,26.0,21.0,24.0,18.0,27.0,74.0,40.0,32.0,31.0,275.0,21.0,21.0,259.0,21.0,14.0,13.0,44.0,50.0,44.0,44.0,29.0,49.0,28.0,16.0,22.0,50.0,95.0,20.0,32.0,59.0,82.0,30.0,31.0,26.0,22.0,19.0,29.0,15.0,18.0,17.0,33.0,58.0,65.0,45.0,41.0,37.0,33.0,39.0,31.0,261.0,33.0,32.0,59.0
