Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,115.0,72.0,86.0,82.0,82.0,279.0,35.0,53.0,56.0,49.0,46.0,110.0,258.0,272.0,206.0,31.0,85.0,63.0,47.0,33.0,40.0,24.0,74.0,266.0,80.0,43.0,235.0,67.0,51.0,43.0,274.0,77.0,237.0,44.0,53.0,55.0,206.0,44.0,95.0,261.0,74.0,116.0,111.0,77.0,43.0,54.0,39.0,35.0,74.0,78.0,57.0,61.0,293.0,16.0,46.0,43.0,47.0,23.0,15.0,186.0,309.0,67.0,296.0,55.0,95.0,65.0,37.0,30.0,88.0,153.0,19.0,34.0,97.0,128.0,57.0,55.0,73.0,40.0,14.0,81.0,17.0,19.0,42.0,36.0,88.0,83.0,68.0,60.0,69.0,62.0,63.0,23.0,81.0,73.0,29.0,66.0
42.5,123.0,74.0,85.0,80.0,83.0,279.0,38.0,46.0,55.0,48.0,47.0,112.0,263.0,274.0,208.0,33.0,83.0,56.0,48.0,32.0,39.0,24.0,72.0,262.0,86.0,46.0,235.0,67.0,53.0,40.0,270.0,74.0,235.0,41.0,52.0,54.0,209.0,48.0,97.0,259.0,71.0,116.0,107.0,70.0,42.0,50.0,40.0,35.0,79.0,84.0,60.0,71.0,292.0,22.0,47.0,40.0,43.0,25.0,13.0,183.0,310.0,75.0,298.0,61.0,99.0,66.0,38.0,31.0,89.0,150.0,18.0,35.0,106.0,127.0,60.0,62.0,75.0,43.0,15.0,83.0,19.0,17.0,44.0,36.0,94.0,89.0,75.0,64.0,74.0,66.0,66.0,32.0,86.0,76.0,28.0,72.0
42.75,122.0,75.0,87.0,84.0,81.0,278.0,37.0,45.0,53.0,46.0,45.0,109.0,265.0,271.0,208.0,33.0,84.0,56.0,47.0,31.0,38.0,23.0,71.0,262.0,86.0,46.0,237.0,66.0,51.0,40.0,270.0,74.0,237.0,39.0,52.0,55.0,210.0,49.0,100.0,260.0,70.0,123.0,105.0,68.0,40.0,47.0,35.0,34.0,79.0,84.0,60.0,71.0,292.0,20.0,46.0,40.0,42.0,21.0,12.0,182.0,311.0,76.0,298.0,61.0,97.0,67.0,37.0,29.0,89.0,149.0,18.0,35.0,106.0,127.0,59.0,60.0,75.0,39.0,15.0,84.0,18.0,15.0,39.0,35.0,94.0,89.0,73.0,62.0,72.0,67.0,67.0,31.0,84.0,76.0,27.0,71.0
43.0,122.0,74.0,87.0,82.0,82.0,281.0,37.0,46.0,54.0,48.0,45.0,112.0,267.0,271.0,208.0,31.0,82.0,57.0,47.0,32.0,40.0,25.0,69.0,265.0,86.0,45.0,238.0,66.0,52.0,41.0,271.0,75.0,237.0,43.0,54.0,53.0,208.0,50.0,97.0,261.0,71.0,123.0,104.0,70.0,42.0,49.0,38.0,37.0,77.0,84.0,59.0,71.0,292.0,22.0,45.0,41.0,44.0,26.0,15.0,184.0,310.0,77.0,297.0,62.0,97.0,68.0,37.0,30.0,90.0,149.0,19.0,37.0,106.0,128.0,59.0,61.0,76.0,41.0,18.0,85.0,20.0,19.0,43.0,37.0,92.0,90.0,75.0,66.0,74.0,66.0,67.0,32.0,85.0,79.0,29.0,72.0
43.25,123.0,75.0,88.0,85.0,83.0,282.0,38.0,46.0,53.0,49.0,47.0,110.0,265.0,271.0,208.0,33.0,86.0,57.0,51.0,35.0,42.0,26.0,72.0,265.0,88.0,46.0,238.0,68.0,52.0,42.0,274.0,77.0,240.0,41.0,53.0,54.0,211.0,51.0,98.0,263.0,73.0,131.0,108.0,72.0,42.0,50.0,39.0,36.0,80.0,86.0,63.0,74.0,293.0,23.0,47.0,41.0,44.0,26.0,13.0,184.0,312.0,78.0,300.0,62.0,100.0,68.0,38.0,32.0,91.0,150.0,19.0,36.0,106.0,129.0,60.0,62.0,78.0,42.0,18.0,83.0,19.0,20.0,43.0,38.0,94.0,90.0,76.0,63.0,75.0,66.0,65.0,33.0,87.0,78.0,31.0,71.0
43.5,123.0,74.0,88.0,85.0,84.0,282.0,39.0,46.0,51.0,49.0,45.0,111.0,266.0,275.0,210.0,33.0,89.0,57.0,48.0,34.0,41.0,23.0,71.0,264.0,88.0,48.0,240.0,70.0,55.0,40.0,272.0,74.0,241.0,40.0,53.0,52.0,213.0,49.0,100.0,264.0,72.0,135.0,106.0,70.0,41.0,48.0,36.0,35.0,78.0,86.0,61.0,74.0,293.0,22.0,45.0,41.0,43.0,24.0,12.0,184.0,312.0,76.0,300.0,63.0,100.0,68.0,37.0,30.0,91.0,147.0,18.0,36.0,109.0,126.0,59.0,62.0,76.0,45.0,18.0,84.0,18.0,18.0,42.0,38.0,96.0,89.0,76.0,65.0,76.0,67.0,67.0,34.0,86.0,78.0,30.0,72.0
43.75,122.0,74.0,88.0,84.0,83.0,281.0,38.0,48.0,52.0,49.0,46.0,111.0,264.0,273.0,212.0,33.0,87.0,57.0,47.0,33.0,40.0,22.0,71.0,264.0,88.0,48.0,239.0,69.0,53.0,40.0,273.0,74.0,240.0,40.0,52.0,53.0,213.0,49.0,98.0,265.0,70.0,138.0,106.0,70.0,40.0,48.0,38.0,35.0,79.0,86.0,61.0,72.0,292.0,22.0,45.0,41.0,42.0,22.0,12.0,185.0,312.0,77.0,299.0,63.0,99.0,71.0,36.0,31.0,89.0,149.0,18.0,36.0,107.0,126.0,60.0,61.0,76.0,43.0,16.0,85.0,19.0,16.0,41.0,38.0,95.0,90.0,75.0,64.0,75.0,66.0,65.0,32.0,85.0,76.0,28.0,72.0
44.0,115.0,68.0,82.0,81.0,76.0,279.0,32.0,47.0,54.0,49.0,45.0,107.0,257.0,269.0,205.0,29.0,87.0,57.0,45.0,30.0,38.0,19.0,68.0,265.0,79.0,39.0,237.0,63.0,50.0,40.0,271.0,74.0,238.0,39.0,52.0,52.0,202.0,41.0,93.0,260.0,72.0,133.0,109.0,73.0,43.0,49.0,36.0,33.0,72.0,76.0,53.0,60.0,294.0,14.0,44.0,40.0,43.0,21.0,11.0,191.0,310.0,63.0,293.0,53.0,91.0,64.0,35.0,26.0,84.0,151.0,18.0,33.0,94.0,124.0,53.0,52.0,70.0,36.0,11.0,76.0,14.0,15.0,38.0,33.0,83.0,79.0,66.0,56.0,69.0,57.0,60.0,22.0,78.0,69.0,25.0,64.0
44.25,119.0,72.0,84.0,82.0,81.0,279.0,35.0,45.0,51.0,47.0,44.0,108.0,262.0,272.0,208.0,30.0,87.0,53.0,44.0,31.0,40.0,21.0,69.0,263.0,86.0,45.0,239.0,65.0,51.0,38.0,270.0,73.0,237.0,39.0,51.0,51.0,207.0,49.0,96.0,262.0,70.0,139.0,103.0,67.0,39.0,46.0,35.0,34.0,77.0,82.0,59.0,69.0,293.0,20.0,43.0,39.0,43.0,21.0,11.0,185.0,310.0,73.0,297.0,60.0,96.0,67.0,36.0,29.0,86.0,148.0,18.0,32.0,106.0,123.0,58.0,61.0,75.0,41.0,13.0,81.0,16.0,16.0,41.0,35.0,91.0,86.0,72.0,63.0,74.0,65.0,64.0,29.0,82.0,75.0,30.0,70.0
44.5,123.0,74.0,88.0,84.0,83.0,282.0,38.0,47.0,54.0,50.0,43.0,110.0,267.0,273.0,211.0,34.0,86.0,55.0,46.0,33.0,41.0,24.0,72.0,264.0,89.0,46.0,241.0,68.0,53.0,40.0,272.0,76.0,239.0,43.0,53.0,55.0,208.0,52.0,99.0,262.0,72.0,143.0,104.0,71.0,41.0,51.0,40.0,35.0,79.0,87.0,62.0,73.0,293.0,22.0,46.0,42.0,43.0,25.0,12.0,189.0,312.0,78.0,299.0,63.0,99.0,72.0,39.0,30.0,91.0,149.0,19.0,37.0,109.0,129.0,60.0,62.0,79.0,43.0,17.0,84.0,17.0,19.0,41.0,37.0,97.0,90.0,76.0,64.0,77.0,69.0,67.0,34.0,86.0,78.0,31.0,73.0
44.75,120.0,75.0,85.0,83.0,81.0,281.0,36.0,46.0,53.0,46.0,46.0,110.0,264.0,272.0,210.0,32.0,88.0,55.0,46.0,32.0,40.0,22.0,70.0,265.0,85.0,45.0,242.0,66.0,53.0,40.0,271.0,73.0,240.0,40.0,53.0,54.0,207.0,48.0,99.0,263.0,71.0,147.0,105.0,69.0,40.0,48.0,37.0,35.0,76.0,84.0,59.0,72.0,292.0,19.0,45.0,37.0,42.0,22.0,12.0,189.0,311.0,75.0,299.0,60.0,98.0,66.0,36.0,28.0,90.0,148.0,18.0,33.0,104.0,127.0,60.0,61.0,75.0,42.0,14.0,83.0,16.0,17.0,41.0,35.0,91.0,87.0,73.0,63.0,74.0,64.0,65.0,29.0,84.0,76.0,28.0,71.0
45.0,123.0,76.0,86.0,85.0,84.0,284.0,39.0,48.0,54.0,48.0,46.0,110.0,266.0,273.0,210.0,34.0,90.0,57.0,52.0,34.0,42.0,25.0,70.0,265.0,89.0,49.0,244.0,69.0,53.0,40.0,273.0,75.0,242.0,41.0,52.0,55.0,212.0,52.0,99.0,265.0,72.0,153.0,105.0,69.0,40.0,49.0,39.0,36.0,79.0,85.0,61.0,74.0,294.0,23.0,47.0,41.0,44.0,23.0,13.0,190.0,313.0,76.0,298.0,61.0,99.0,70.0,39.0,31.0,90.0,149.0,22.0,35.0,109.0,126.0,61.0,62.0,77.0,45.0,19.0,84.0,18.0,19.0,43.0,37.0,94.0,88.0,75.0,65.0,75.0,66.0,67.0,33.0,88.0,76.0,29.0,72.0
45.25,123.0,74.0,89.0,84.0,84.0,282.0,37.0,47.0,53.0,48.0,46.0,111.0,265.0,274.0,212.0,33.0,93.0,55.0,49.0,33.0,42.0,23.0,71.0,263.0,89.0,47.0,243.0,69.0,53.0,40.0,274.0,73.0,243.0,41.0,54.0,54.0,211.0,53.0,100.0,265.0,74.0,157.0,104.0,70.0,41.0,49.0,38.0,36.0,79.0,86.0,61.0,75.0,293.0,24.0,47.0,40.0,44.0,25.0,12.0,191.0,314.0,76.0,299.0,62.0,101.0,70.0,37.0,31.0,90.0,148.0,20.0,37.0,108.0,125.0,60.0,65.0,78.0,44.0,18.0,85.0,18.0,20.0,42.0,37.0,95.0,90.0,76.0,65.0,76.0,67.0,68.0,33.0,87.0,78.0,30.0,73.0
45.5,123.0,77.0,87.0,85.0,85.0,284.0,40.0,47.0,54.0,50.0,46.0,111.0,267.0,275.0,214.0,33.0,95.0,58.0,51.0,34.0,41.0,22.0,69.0,264.0,89.0,50.0,246.0,72.0,55.0,40.0,274.0,77.0,243.0,41.0,52.0,54.0,212.0,52.0,103.0,266.0,74.0,162.0,105.0,72.0,42.0,51.0,39.0,34.0,81.0,89.0,63.0,74.0,294.0,25.0,48.0,43.0,42.0,25.0,14.0,192.0,314.0,80.0,300.0,65.0,101.0,69.0,38.0,32.0,93.0,148.0,18.0,36.0,109.0,129.0,63.0,63.0,80.0,44.0,19.0,85.0,19.0,19.0,41.0,39.0,97.0,93.0,75.0,68.0,78.0,70.0,68.0,33.0,88.0,78.0,30.0,73.0
45.75,125.0,76.0,90.0,84.0,84.0,282.0,38.0,48.0,52.0,47.0,43.0,110.0,267.0,275.0,215.0,34.0,96.0,55.0,50.0,32.0,41.0,22.0,68.0,261.0,92.0,49.0,246.0,70.0,53.0,39.0,272.0,73.0,242.0,38.0,51.0,53.0,214.0,55.0,103.0,266.0,73.0,165.0,105.0,69.0,41.0,48.0,36.0,35.0,81.0,89.0,65.0,78.0,292.0,26.0,47.0,40.0,43.0,24.0,12.0,191.0,314.0,80.0,300.0,64.0,100.0,71.0,38.0,32.0,90.0,147.0,16.0,38.0,111.0,127.0,61.0,65.0,80.0,44.0,19.0,83.0,19.0,18.0,41.0,38.0,100.0,92.0,76.0,68.0,77.0,69.0,67.0,34.0,89.0,80.0,31.0,75.0
46.0,116.0,72.0,86.0,83.0,79.0,282.0,36.0,51.0,55.0,49.0,44.0,109.0,260.0,273.0,210.0,32.0,96.0,62.0,47.0,33.0,40.0,20.0,69.0,267.0,83.0,42.0,245.0,64.0,52.0,41.0,277.0,76.0,243.0,40.0,54.0,54.0,208.0,45.0,96.0,266.0,73.0,167.0,111.0,74.0,43.0,53.0,38.0,36.0,74.0,83.0,57.0,64.0,296.0,17.0,47.0,41.0,43.0,22.0,14.0,197.0,312.0,70.0,297.0,57.0,95.0,66.0,36.0,27.0,87.0,151.0,18.0,31.0,97.0,126.0,56.0,55.0,74.0,40.0,13.0,79.0,16.0,15.0,42.0,33.0,88.0,83.0,72.0,61.0,70.0,60.0,63.0,25.0,79.0,69.0,28.0,66.0
46.25,123.0,75.0,88.0,83.0,86.0,286.0,40.0,48.0,54.0,50.0,46.0,111.0,266.0,275.0,213.0,32.0,99.0,58.0,50.0,34.0,41.0,24.0,70.0,265.0,91.0,50.0,246.0,67.0,54.0,41.0,275.0,75.0,243.0,40.0,51.0,54.0,212.0,53.0,101.0,268.0,74.0,170.0,107.0,71.0,42.0,49.0,38.0,36.0,77.0,89.0,64.0,75.0,295.0,23.0,48.0,42.0,45.0,25.0,13.0,193.0,315.0,80.0,299.0,64.0,101.0,70.0,38.0,33.0,92.0,149.0,18.0,36.0,108.0,128.0,61.0,64.0,79.0,43.0,18.0,83.0,19.0,18.0,43.0,37.0,95.0,91.0,75.0,68.0,77.0,68.0,69.0,34.0,86.0,77.0,32.0,72.0
46.5,124.0,76.0,92.0,87.0,85.0,285.0,42.0,48.0,54.0,50.0,45.0,112.0,268.0,276.0,217.0,35.0,104.0,58.0,52.0,35.0,43.0,23.0,70.0,263.0,92.0,51.0,248.0,72.0,57.0,42.0,275.0,75.0,245.0,39.0,52.0,54.0,215.0,55.0,105.0,269.0,75.0,178.0,103.0,68.0,41.0,47.0,37.0,37.0,80.0,91.0,64.0,76.0,293.0,26.0,49.0,44.0,44.0,25.0,13.0,193.0,314.0,82.0,300.0,67.0,101.0,75.0,38.0,34.0,91.0,147.0,20.0,38.0,113.0,128.0,62.0,67.0,79.0,47.0,22.0,84.0,20.0,21.0,44.0,40.0,99.0,93.0,80.0,69.0,78.0,70.0,69.0,37.0,90.0,80.0,33.0,77.0
46.75,123.0,75.0,86.0,83.0,83.0,284.0,38.0,47.0,53.0,48.0,44.0,110.0,265.0,275.0,216.0,32.0,103.0,56.0,51.0,33.0,42.0,22.0,67.0,263.0,89.0,48.0,245.0,68.0,54.0,40.0,274.0,77.0,243.0,40.0,50.0,53.0,213.0,52.0,102.0,268.0,73.0,178.0,105.0,70.0,41.0,49.0,35.0,34.0,78.0,87.0,63.0,73.0,292.0,23.0,46.0,41.0,43.0,23.0,11.0,194.0,312.0,78.0,299.0,63.0,101.0,71.0,36.0,31.0,90.0,149.0,18.0,33.0,109.0,126.0,58.0,63.0,80.0,42.0,17.0,83.0,19.0,18.0,39.0,35.0,96.0,90.0,76.0,65.0,74.0,68.0,65.0,33.0,88.0,76.0,30.0,71.0
47.0,121.0,75.0,87.0,83.0,81.0,284.0,37.0,46.0,51.0,46.0,42.0,108.0,266.0,275.0,213.0,32.0,98.0,55.0,48.0,31.0,39.0,21.0,67.0,265.0,87.0,46.0,246.0,68.0,52.0,39.0,273.0,73.0,243.0,39.0,52.0,52.0,209.0,51.0,99.0,264.0,71.0,174.0,103.0,66.0,40.0,47.0,37.0,33.0,78.0,86.0,61.0,72.0,295.0,20.0,46.0,39.0,43.0,22.0,11.0,196.0,314.0,77.0,299.0,62.0,99.0,70.0,36.0,29.0,88.0,148.0,17.0,32.0,107.0,127.0,59.0,61.0,76.0,41.0,16.0,84.0,18.0,19.0,42.0,35.0,92.0,88.0,75.0,63.0,74.0,66.0,67.0,30.0,85.0,74.0,30.0,73.0
47.25,122.0,75.0,89.0,85.0,83.0,285.0,36.0,46.0,52.0,47.0,41.0,110.0,266.0,275.0,215.0,33.0,105.0,56.0,49.0,30.0,41.0,21.0,68.0,263.0,89.0,49.0,246.0,70.0,53.0,37.0,274.0,74.0,244.0,38.0,52.0,51.0,212.0,52.0,100.0,268.0,74.0,182.0,104.0,69.0,40.0,46.0,36.0,32.0,78.0,89.0,62.0,74.0,294.0,23.0,46.0,39.0,43.0,21.0,11.0,196.0,315.0,78.0,300.0,62.0,98.0,70.0,37.0,29.0,90.0,146.0,17.0,34.0,108.0,127.0,61.0,65.0,77.0,44.0,17.0,82.0,18.0,17.0,43.0,37.0,96.0,91.0,77.0,64.0,76.0,69.0,67.0,33.0,88.0,77.0,31.0,73.0
47.5,123.0,77.0,88.0,86.0,84.0,285.0,39.0,46.0,51.0,47.0,44.0,108.0,267.0,276.0,217.0,34.0,105.0,57.0,51.0,34.0,41.0,22.0,69.0,261.0,91.0,52.0,249.0,70.0,56.0,41.0,273.0,71.0,245.0,40.0,52.0,53.0,215.0,54.0,105.0,269.0,75.0,189.0,104.0,68.0,41.0,47.0,37.0,33.0,81.0,90.0,63.0,76.0,293.0,23.0,48.0,40.0,45.0,24.0,13.0,196.0,315.0,81.0,299.0,64.0,101.0,72.0,37.0,32.0,91.0,145.0,20.0,35.0,109.0,125.0,59.0,66.0,81.0,46.0,20.0,85.0,19.0,19.0,44.0,39.0,99.0,92.0,80.0,66.0,78.0,71.0,67.0,36.0,89.0,77.0,33.0,76.0
47.75,122.0,75.0,89.0,86.0,86.0,286.0,37.0,47.0,54.0,49.0,45.0,111.0,267.0,278.0,217.0,34.0,110.0,58.0,50.0,35.0,43.0,20.0,68.0,264.0,90.0,49.0,249.0,70.0,54.0,40.0,276.0,74.0,247.0,40.0,51.0,52.0,215.0,53.0,103.0,270.0,74.0,192.0,105.0,70.0,43.0,49.0,36.0,35.0,80.0,89.0,61.0,76.0,295.0,22.0,46.0,42.0,44.0,23.0,12.0,199.0,316.0,78.0,300.0,65.0,99.0,69.0,37.0,29.0,92.0,147.0,19.0,36.0,109.0,127.0,61.0,63.0,79.0,44.0,18.0,84.0,19.0,18.0,44.0,38.0,95.0,90.0,76.0,66.0,77.0,69.0,67.0,32.0,86.0,78.0,31.0,73.0
