Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,76.0,293.0,272.0,288.0,301.0,294.0,285.0,242.0,294.0,264.0,268.0,243.0,315.0,259.0,288.0,287.0,302.0,301.0,259.0,293.0,262.0,76.0,261.0,246.0,288.0,285.0,253.0,304.0,59.0,234.0,267.0,265.0,237.0,284.0,281.0,311.0,305.0,32.0,44.0,51.0,42.0,65.0,82.0,285.0,299.0,278.0,57.0,309.0,257.0,85.0,296.0,282.0,87.0,70.0,112.0,269.0,85.0,268.0,293.0,297.0,283.0,39.0,52.0,73.0,274.0,250.0,52.0,312.0,257.0,146.0,212.0,294.0,241.0,95.0,296.0,115.0,308.0,299.0,122.0,275.0,158.0,288.0,265.0,298.0,298.0,54.0,54.0,71.0,215.0,74.0,199.0,305.0,301.0,309.0,71.0,84.0
42.5,67.0,285.0,264.0,292.0,297.0,292.0,278.0,239.0,291.0,257.0,261.0,241.0,312.0,263.0,283.0,284.0,298.0,300.0,262.0,290.0,255.0,67.0,256.0,239.0,285.0,284.0,257.0,304.0,47.0,234.0,266.0,266.0,236.0,277.0,280.0,308.0,301.0,30.0,42.0,51.0,34.0,62.0,71.0,288.0,291.0,273.0,44.0,304.0,256.0,84.0,296.0,280.0,81.0,66.0,109.0,264.0,79.0,266.0,293.0,293.0,280.0,41.0,52.0,67.0,269.0,241.0,40.0,307.0,248.0,127.0,206.0,295.0,235.0,89.0,293.0,115.0,304.0,299.0,118.0,268.0,151.0,285.0,263.0,292.0,296.0,48.0,48.0,67.0,212.0,63.0,193.0,307.0,300.0,307.0,61.0,69.0
42.75,77.0,294.0,275.0,289.0,302.0,296.0,287.0,246.0,295.0,264.0,267.0,245.0,317.0,260.0,287.0,287.0,303.0,302.0,262.0,294.0,261.0,76.0,261.0,248.0,287.0,285.0,254.0,303.0,61.0,236.0,268.0,267.0,239.0,285.0,281.0,310.0,304.0,34.0,45.0,50.0,43.0,69.0,82.0,285.0,298.0,281.0,58.0,311.0,258.0,87.0,296.0,283.0,86.0,69.0,113.0,269.0,86.0,268.0,294.0,299.0,283.0,41.0,52.0,74.0,275.0,249.0,50.0,312.0,258.0,146.0,211.0,295.0,241.0,96.0,295.0,116.0,307.0,299.0,121.0,274.0,158.0,289.0,265.0,297.0,299.0,54.0,55.0,72.0,215.0,73.0,200.0,305.0,301.0,309.0,73.0,84.0
43.0,65.0,289.0,269.0,299.0,300.0,298.0,286.0,247.0,293.0,259.0,263.0,249.0,314.0,270.0,283.0,291.0,301.0,302.0,265.0,298.0,260.0,71.0,258.0,244.0,283.0,287.0,263.0,304.0,51.0,243.0,268.0,270.0,238.0,283.0,283.0,308.0,303.0,30.0,46.0,56.0,36.0,69.0,73.0,293.0,294.0,274.0,48.0,306.0,258.0,89.0,297.0,280.0,87.0,68.0,113.0,268.0,81.0,268.0,295.0,296.0,279.0,39.0,51.0,66.0,271.0,242.0,40.0,308.0,248.0,133.0,208.0,295.0,235.0,91.0,292.0,111.0,303.0,299.0,115.0,268.0,151.0,286.0,261.0,294.0,295.0,47.0,49.0,65.0,208.0,61.0,187.0,306.0,297.0,305.0,60.0,70.0
43.25,67.0,285.0,267.0,292.0,298.0,294.0,278.0,241.0,290.0,256.0,263.0,245.0,312.0,264.0,282.0,285.0,297.0,301.0,261.0,290.0,255.0,66.0,256.0,243.0,288.0,283.0,255.0,303.0,50.0,236.0,269.0,267.0,233.0,279.0,280.0,308.0,301.0,30.0,42.0,55.0,35.0,66.0,71.0,290.0,292.0,275.0,45.0,306.0,260.0,84.0,295.0,281.0,83.0,67.0,109.0,264.0,79.0,267.0,295.0,294.0,281.0,40.0,52.0,65.0,270.0,241.0,40.0,307.0,250.0,130.0,203.0,296.0,236.0,90.0,293.0,117.0,305.0,301.0,117.0,269.0,153.0,286.0,262.0,294.0,295.0,47.0,48.0,67.0,212.0,63.0,194.0,307.0,299.0,306.0,62.0,72.0
43.5,77.0,292.0,276.0,287.0,300.0,295.0,288.0,247.0,294.0,266.0,269.0,245.0,316.0,259.0,287.0,286.0,302.0,302.0,259.0,293.0,263.0,78.0,261.0,249.0,288.0,286.0,253.0,304.0,60.0,238.0,267.0,267.0,238.0,284.0,282.0,310.0,306.0,32.0,46.0,51.0,44.0,71.0,83.0,284.0,299.0,280.0,60.0,308.0,261.0,83.0,296.0,283.0,87.0,70.0,113.0,272.0,86.0,271.0,292.0,297.0,283.0,40.0,50.0,73.0,276.0,250.0,50.0,312.0,258.0,150.0,211.0,295.0,241.0,96.0,295.0,116.0,306.0,298.0,119.0,274.0,159.0,287.0,265.0,299.0,299.0,56.0,52.0,70.0,216.0,73.0,200.0,304.0,301.0,309.0,72.0,84.0
43.75,65.0,284.0,267.0,290.0,295.0,289.0,277.0,240.0,289.0,256.0,260.0,244.0,312.0,261.0,281.0,282.0,296.0,298.0,260.0,287.0,255.0,67.0,254.0,240.0,285.0,280.0,254.0,302.0,47.0,231.0,265.0,264.0,233.0,278.0,278.0,305.0,300.0,30.0,42.0,51.0,33.0,68.0,69.0,285.0,290.0,273.0,42.0,303.0,260.0,82.0,294.0,279.0,79.0,62.0,105.0,264.0,78.0,265.0,292.0,293.0,280.0,40.0,50.0,66.0,270.0,241.0,41.0,306.0,249.0,128.0,204.0,295.0,235.0,88.0,292.0,117.0,304.0,298.0,117.0,269.0,150.0,283.0,263.0,293.0,294.0,45.0,48.0,65.0,208.0,60.0,195.0,307.0,299.0,305.0,61.0,69.0
44.0,70.0,290.0,273.0,302.0,304.0,303.0,290.0,252.0,296.0,260.0,265.0,252.0,315.0,272.0,285.0,294.0,305.0,303.0,264.0,300.0,259.0,73.0,257.0,247.0,283.0,291.0,267.0,306.0,54.0,247.0,268.0,269.0,237.0,283.0,281.0,310.0,304.0,31.0,47.0,56.0,36.0,74.0,73.0,292.0,293.0,274.0,49.0,306.0,260.0,90.0,298.0,281.0,86.0,69.0,112.0,267.0,83.0,268.0,293.0,295.0,280.0,40.0,53.0,66.0,271.0,242.0,40.0,309.0,244.0,134.0,207.0,294.0,234.0,91.0,292.0,110.0,303.0,299.0,111.0,268.0,148.0,286.0,260.0,295.0,293.0,47.0,51.0,66.0,208.0,62.0,185.0,306.0,296.0,305.0,60.0,66.0
44.25,81.0,302.0,285.0,303.0,310.0,305.0,301.0,264.0,299.0,270.0,273.0,255.0,321.0,272.0,293.0,299.0,311.0,306.0,264.0,303.0,269.0,89.0,267.0,258.0,284.0,294.0,270.0,305.0,70.0,257.0,269.0,271.0,243.0,288.0,285.0,314.0,310.0,33.0,50.0,54.0,45.0,83.0,87.0,290.0,301.0,278.0,71.0,311.0,260.0,91.0,296.0,280.0,92.0,74.0,120.0,272.0,87.0,269.0,296.0,302.0,282.0,35.0,52.0,73.0,276.0,252.0,49.0,313.0,253.0,155.0,215.0,296.0,238.0,95.0,293.0,107.0,306.0,299.0,115.0,273.0,156.0,289.0,261.0,300.0,297.0,53.0,52.0,71.0,212.0,73.0,189.0,306.0,299.0,308.0,71.0,81.0
44.5,75.0,293.0,277.0,291.0,301.0,296.0,290.0,252.0,293.0,263.0,267.0,249.0,317.0,261.0,286.0,288.0,303.0,301.0,259.0,294.0,262.0,78.0,259.0,249.0,286.0,287.0,255.0,303.0,60.0,241.0,268.0,268.0,237.0,284.0,281.0,311.0,307.0,32.0,46.0,52.0,41.0,76.0,81.0,287.0,300.0,280.0,58.0,308.0,262.0,86.0,293.0,282.0,85.0,69.0,113.0,269.0,86.0,268.0,293.0,296.0,280.0,39.0,50.0,70.0,276.0,249.0,49.0,313.0,257.0,146.0,210.0,295.0,240.0,93.0,294.0,115.0,306.0,298.0,118.0,273.0,157.0,285.0,265.0,298.0,299.0,54.0,51.0,70.0,214.0,72.0,199.0,306.0,301.0,310.0,69.0,81.0
44.75,66.0,286.0,269.0,293.0,298.0,294.0,280.0,246.0,290.0,258.0,263.0,247.0,315.0,264.0,282.0,284.0,299.0,300.0,258.0,290.0,253.0,69.0,255.0,244.0,284.0,282.0,257.0,303.0,51.0,240.0,267.0,266.0,233.0,279.0,278.0,307.0,301.0,31.0,43.0,52.0,35.0,75.0,71.0,289.0,290.0,275.0,45.0,304.0,262.0,84.0,295.0,280.0,80.0,66.0,108.0,264.0,80.0,266.0,292.0,292.0,279.0,39.0,51.0,63.0,272.0,244.0,39.0,307.0,249.0,132.0,204.0,294.0,235.0,89.0,290.0,116.0,304.0,300.0,118.0,269.0,152.0,284.0,265.0,295.0,293.0,46.0,47.0,65.0,211.0,64.0,195.0,308.0,299.0,306.0,61.0,71.0
45.0,65.0,284.0,269.0,291.0,297.0,291.0,279.0,246.0,292.0,256.0,262.0,248.0,313.0,262.0,282.0,284.0,298.0,300.0,258.0,290.0,254.0,69.0,254.0,244.0,286.0,280.0,256.0,304.0,49.0,237.0,268.0,267.0,234.0,280.0,279.0,308.0,301.0,29.0,42.0,52.0,34.0,74.0,70.0,290.0,292.0,275.0,45.0,305.0,264.0,83.0,297.0,281.0,78.0,64.0,107.0,264.0,78.0,266.0,293.0,295.0,280.0,39.0,50.0,65.0,272.0,243.0,37.0,306.0,252.0,132.0,203.0,295.0,235.0,89.0,292.0,116.0,305.0,300.0,116.0,271.0,154.0,284.0,263.0,295.0,296.0,45.0,48.0,65.0,210.0,62.0,197.0,308.0,298.0,307.0,60.0,68.0
45.25,72.0,292.0,278.0,289.0,300.0,294.0,287.0,252.0,294.0,263.0,268.0,250.0,318.0,259.0,287.0,287.0,301.0,301.0,259.0,292.0,261.0,78.0,260.0,250.0,287.0,285.0,255.0,304.0,59.0,240.0,266.0,266.0,237.0,284.0,280.0,310.0,307.0,30.0,45.0,51.0,39.0,80.0,80.0,286.0,297.0,280.0,62.0,308.0,264.0,84.0,296.0,281.0,83.0,68.0,111.0,269.0,84.0,269.0,294.0,297.0,282.0,39.0,48.0,69.0,276.0,252.0,48.0,310.0,256.0,145.0,209.0,294.0,241.0,94.0,295.0,115.0,307.0,299.0,119.0,274.0,159.0,287.0,265.0,298.0,298.0,52.0,48.0,71.0,214.0,73.0,200.0,306.0,303.0,309.0,69.0,80.0
45.5,77.0,295.0,281.0,292.0,304.0,299.0,294.0,258.0,294.0,266.0,269.0,254.0,319.0,263.0,290.0,290.0,305.0,304.0,261.0,297.0,263.0,82.0,262.0,255.0,287.0,288.0,261.0,305.0,63.0,247.0,269.0,268.0,239.0,287.0,282.0,312.0,308.0,32.0,49.0,52.0,43.0,84.0,83.0,288.0,300.0,280.0,68.0,310.0,265.0,87.0,298.0,279.0,89.0,72.0,115.0,272.0,89.0,269.0,294.0,298.0,281.0,40.0,51.0,72.0,276.0,252.0,51.0,312.0,258.0,151.0,211.0,295.0,241.0,96.0,294.0,114.0,309.0,300.0,119.0,275.0,160.0,287.0,264.0,300.0,299.0,53.0,51.0,71.0,214.0,74.0,199.0,306.0,302.0,310.0,72.0,82.0
45.75,75.0,297.0,282.0,296.0,306.0,301.0,295.0,264.0,296.0,266.0,271.0,255.0,320.0,265.0,288.0,293.0,309.0,304.0,261.0,298.0,265.0,83.0,263.0,253.0,285.0,290.0,260.0,304.0,63.0,250.0,268.0,268.0,241.0,287.0,284.0,312.0,307.0,29.0,45.0,52.0,43.0,86.0,84.0,288.0,302.0,281.0,69.0,310.0,263.0,87.0,296.0,282.0,88.0,71.0,116.0,270.0,86.0,269.0,294.0,297.0,281.0,37.0,50.0,69.0,276.0,252.0,49.0,312.0,256.0,151.0,212.0,295.0,240.0,94.0,294.0,111.0,307.0,298.0,116.0,274.0,159.0,287.0,263.0,300.0,297.0,51.0,50.0,69.0,212.0,72.0,196.0,306.0,300.0,310.0,71.0,77.0
46.0,75.0,298.0,283.0,299.0,308.0,305.0,297.0,266.0,296.0,269.0,272.0,257.0,320.0,267.0,289.0,296.0,310.0,307.0,262.0,303.0,268.0,88.0,264.0,258.0,285.0,293.0,267.0,305.0,65.0,256.0,270.0,271.0,243.0,289.0,284.0,314.0,309.0,30.0,48.0,53.0,44.0,90.0,85.0,290.0,301.0,279.0,75.0,311.0,265.0,89.0,295.0,281.0,90.0,74.0,119.0,272.0,88.0,270.0,294.0,298.0,281.0,36.0,51.0,71.0,276.0,252.0,50.0,314.0,254.0,155.0,215.0,294.0,238.0,95.0,295.0,106.0,307.0,298.0,113.0,273.0,157.0,288.0,259.0,300.0,296.0,51.0,51.0,68.0,213.0,72.0,193.0,303.0,298.0,308.0,70.0,80.0
46.25,76.0,296.0,282.0,293.0,304.0,300.0,295.0,263.0,295.0,265.0,272.0,256.0,320.0,263.0,289.0,292.0,307.0,303.0,261.0,299.0,266.0,87.0,264.0,256.0,286.0,289.0,261.0,304.0,63.0,250.0,271.0,269.0,240.0,288.0,284.0,312.0,309.0,31.0,48.0,53.0,44.0,92.0,85.0,289.0,301.0,282.0,74.0,309.0,266.0,85.0,296.0,283.0,88.0,73.0,118.0,273.0,88.0,272.0,294.0,298.0,282.0,38.0,51.0,72.0,279.0,253.0,50.0,313.0,258.0,153.0,212.0,295.0,239.0,94.0,295.0,112.0,307.0,298.0,118.0,275.0,160.0,288.0,264.0,300.0,298.0,54.0,52.0,70.0,213.0,73.0,197.0,306.0,299.0,309.0,72.0,83.0
46.5,78.0,299.0,285.0,296.0,306.0,303.0,296.0,265.0,295.0,268.0,272.0,255.0,320.0,266.0,289.0,294.0,309.0,306.0,261.0,299.0,266.0,87.0,263.0,256.0,282.0,290.0,264.0,306.0,66.0,253.0,269.0,270.0,240.0,288.0,284.0,312.0,308.0,32.0,48.0,54.0,43.0,90.0,85.0,288.0,302.0,280.0,75.0,311.0,264.0,87.0,296.0,282.0,87.0,72.0,115.0,271.0,87.0,268.0,294.0,298.0,281.0,38.0,52.0,70.0,276.0,253.0,49.0,313.0,257.0,152.0,213.0,295.0,239.0,93.0,295.0,111.0,306.0,300.0,116.0,273.0,158.0,287.0,264.0,300.0,297.0,53.0,50.0,69.0,213.0,69.0,194.0,306.0,301.0,310.0,68.0,77.0
46.75,73.0,292.0,282.0,291.0,304.0,299.0,292.0,263.0,295.0,264.0,270.0,256.0,319.0,262.0,288.0,289.0,304.0,304.0,260.0,297.0,264.0,82.0,262.0,258.0,287.0,287.0,260.0,305.0,63.0,248.0,269.0,268.0,239.0,288.0,283.0,312.0,307.0,31.0,45.0,53.0,41.0,93.0,83.0,289.0,301.0,280.0,71.0,310.0,267.0,84.0,296.0,280.0,86.0,73.0,115.0,270.0,88.0,269.0,296.0,298.0,281.0,38.0,51.0,69.0,277.0,252.0,49.0,313.0,256.0,152.0,211.0,296.0,241.0,95.0,295.0,114.0,307.0,299.0,118.0,273.0,160.0,286.0,262.0,299.0,298.0,53.0,50.0,70.0,214.0,73.0,198.0,305.0,302.0,309.0,71.0,82.0
47.0,80.0,299.0,288.0,301.0,311.0,307.0,301.0,272.0,298.0,269.0,274.0,259.0,321.0,270.0,294.0,298.0,311.0,308.0,264.0,304.0,270.0,94.0,266.0,261.0,284.0,295.0,270.0,306.0,71.0,261.0,271.0,271.0,245.0,290.0,285.0,315.0,309.0,33.0,53.0,56.0,49.0,99.0,86.0,292.0,303.0,282.0,83.0,311.0,265.0,91.0,299.0,282.0,93.0,76.0,121.0,274.0,91.0,269.0,296.0,300.0,282.0,38.0,53.0,72.0,280.0,254.0,50.0,314.0,257.0,158.0,214.0,297.0,240.0,96.0,295.0,109.0,309.0,299.0,116.0,273.0,160.0,288.0,261.0,301.0,296.0,53.0,51.0,72.0,212.0,75.0,192.0,307.0,299.0,310.0,70.0,81.0
47.25,67.0,286.0,274.0,294.0,299.0,295.0,282.0,256.0,293.0,257.0,264.0,252.0,315.0,265.0,284.0,286.0,299.0,302.0,259.0,292.0,257.0,73.0,257.0,250.0,285.0,282.0,257.0,302.0,53.0,245.0,268.0,268.0,237.0,280.0,280.0,308.0,303.0,29.0,42.0,54.0,36.0,90.0,73.0,290.0,293.0,277.0,55.0,305.0,267.0,86.0,296.0,282.0,84.0,68.0,108.0,266.0,81.0,268.0,293.0,292.0,280.0,40.0,51.0,64.0,276.0,246.0,40.0,308.0,250.0,135.0,204.0,293.0,238.0,90.0,292.0,118.0,304.0,301.0,116.0,269.0,156.0,287.0,263.0,294.0,296.0,48.0,48.0,66.0,210.0,63.0,195.0,307.0,298.0,306.0,60.0,69.0
47.5,67.0,283.0,275.0,292.0,298.0,293.0,282.0,256.0,291.0,256.0,262.0,252.0,315.0,262.0,282.0,284.0,297.0,301.0,257.0,290.0,253.0,73.0,256.0,249.0,287.0,279.0,256.0,303.0,52.0,243.0,268.0,268.0,234.0,279.0,280.0,308.0,303.0,32.0,43.0,54.0,35.0,91.0,72.0,289.0,292.0,276.0,55.0,304.0,268.0,86.0,295.0,281.0,81.0,68.0,107.0,267.0,81.0,268.0,292.0,292.0,281.0,41.0,51.0,66.0,274.0,247.0,38.0,307.0,252.0,138.0,205.0,293.0,235.0,90.0,293.0,120.0,305.0,301.0,116.0,272.0,157.0,285.0,264.0,295.0,296.0,47.0,49.0,66.0,209.0,63.0,197.0,307.0,300.0,306.0,61.0,70.0
47.75,64.0,285.0,275.0,297.0,300.0,299.0,286.0,260.0,290.0,256.0,263.0,255.0,315.0,267.0,283.0,289.0,301.0,304.0,261.0,295.0,256.0,75.0,256.0,251.0,282.0,284.0,262.0,303.0,51.0,249.0,270.0,268.0,237.0,281.0,282.0,310.0,304.0,28.0,42.0,53.0,36.0,94.0,72.0,292.0,292.0,276.0,59.0,306.0,267.0,84.0,295.0,280.0,83.0,69.0,110.0,267.0,83.0,268.0,291.0,293.0,280.0,35.0,50.0,63.0,274.0,247.0,39.0,308.0,248.0,137.0,204.0,294.0,235.0,87.0,292.0,111.0,304.0,299.0,112.0,269.0,155.0,285.0,260.0,295.0,293.0,46.0,47.0,66.0,206.0,60.0,192.0,306.0,297.0,307.0,58.0,66.0
