Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,80.0,300.0,303.0,85.0,309.0,296.0,315.0,200.0,294.0,280.0,287.0,94.0,304.0,285.0,290.0,294.0,311.0,320.0,282.0,84.0,273.0,95.0,152.0,243.0,302.0,294.0,295.0,295.0,196.0,274.0,284.0,273.0,280.0,274.0,286.0,296.0,312.0,50.0,75.0,111.0,159.0,80.0,44.0,284.0,273.0,266.0,113.0,301.0,254.0,62.0,269.0,288.0,135.0,65.0,144.0,272.0,90.0,261.0,286.0,285.0,72.0,59.0,72.0,65.0,290.0,280.0,39.0,104.0,242.0,263.0,137.0,290.0,41.0,74.0,288.0,204.0,304.0,147.0,126.0,266.0,158.0,287.0,258.0,291.0,258.0,57.0,55.0,62.0,204.0,62.0,199.0,292.0,296.0,317.0,81.0,73.0
42.5,77.0,298.0,302.0,84.0,310.0,297.0,314.0,202.0,294.0,279.0,286.0,90.0,303.0,284.0,288.0,293.0,311.0,320.0,280.0,83.0,272.0,94.0,151.0,240.0,303.0,293.0,293.0,295.0,194.0,272.0,281.0,271.0,275.0,274.0,285.0,296.0,311.0,48.0,75.0,109.0,159.0,78.0,41.0,283.0,271.0,265.0,112.0,302.0,254.0,59.0,270.0,286.0,137.0,65.0,143.0,271.0,90.0,260.0,285.0,284.0,70.0,61.0,69.0,62.0,290.0,279.0,37.0,103.0,241.0,262.0,136.0,290.0,38.0,73.0,288.0,203.0,304.0,147.0,124.0,265.0,157.0,285.0,257.0,293.0,256.0,56.0,52.0,59.0,201.0,62.0,195.0,292.0,294.0,316.0,78.0,73.0
42.75,74.0,298.0,301.0,83.0,311.0,296.0,315.0,202.0,294.0,278.0,286.0,89.0,304.0,284.0,286.0,293.0,309.0,320.0,281.0,82.0,273.0,93.0,150.0,242.0,301.0,293.0,292.0,294.0,194.0,272.0,282.0,271.0,275.0,274.0,284.0,296.0,312.0,48.0,72.0,108.0,158.0,80.0,42.0,282.0,271.0,266.0,111.0,301.0,254.0,60.0,268.0,287.0,134.0,63.0,144.0,272.0,88.0,261.0,283.0,284.0,72.0,60.0,68.0,63.0,290.0,279.0,35.0,106.0,241.0,263.0,135.0,287.0,38.0,74.0,288.0,203.0,304.0,147.0,124.0,267.0,158.0,287.0,258.0,292.0,257.0,55.0,51.0,59.0,203.0,62.0,198.0,291.0,293.0,317.0,79.0,73.0
43.0,74.0,297.0,301.0,79.0,309.0,294.0,314.0,193.0,293.0,278.0,285.0,90.0,303.0,282.0,286.0,292.0,307.0,318.0,279.0,79.0,272.0,90.0,148.0,243.0,303.0,293.0,290.0,295.0,192.0,272.0,281.0,271.0,275.0,274.0,284.0,296.0,312.0,46.0,71.0,109.0,156.0,78.0,42.0,285.0,273.0,264.0,110.0,302.0,252.0,58.0,268.0,286.0,131.0,61.0,145.0,269.0,90.0,260.0,284.0,286.0,75.0,61.0,68.0,60.0,292.0,281.0,36.0,108.0,244.0,266.0,136.0,290.0,38.0,74.0,289.0,210.0,305.0,149.0,127.0,267.0,159.0,285.0,260.0,292.0,259.0,56.0,52.0,61.0,204.0,62.0,205.0,293.0,298.0,316.0,82.0,75.0
43.25,76.0,300.0,302.0,86.0,311.0,297.0,316.0,205.0,294.0,279.0,287.0,91.0,302.0,286.0,289.0,292.0,310.0,319.0,281.0,85.0,271.0,90.0,153.0,241.0,301.0,293.0,295.0,294.0,195.0,271.0,281.0,271.0,275.0,274.0,284.0,294.0,311.0,48.0,72.0,112.0,158.0,78.0,41.0,282.0,271.0,264.0,112.0,300.0,255.0,60.0,267.0,286.0,135.0,64.0,142.0,270.0,87.0,258.0,283.0,283.0,69.0,57.0,68.0,62.0,289.0,279.0,34.0,102.0,238.0,261.0,133.0,289.0,37.0,70.0,289.0,203.0,303.0,145.0,120.0,263.0,154.0,285.0,255.0,291.0,253.0,53.0,51.0,58.0,201.0,57.0,195.0,291.0,292.0,316.0,76.0,69.0
43.5,78.0,300.0,302.0,85.0,312.0,297.0,317.0,203.0,295.0,281.0,287.0,94.0,305.0,283.0,289.0,295.0,310.0,321.0,281.0,84.0,274.0,96.0,153.0,245.0,302.0,294.0,295.0,296.0,197.0,273.0,281.0,273.0,277.0,276.0,284.0,298.0,313.0,50.0,76.0,112.0,160.0,79.0,46.0,286.0,271.0,266.0,116.0,302.0,255.0,63.0,270.0,287.0,138.0,64.0,147.0,273.0,92.0,262.0,286.0,286.0,75.0,63.0,71.0,65.0,293.0,281.0,41.0,111.0,245.0,265.0,139.0,292.0,41.0,77.0,291.0,209.0,304.0,151.0,127.0,268.0,162.0,287.0,261.0,295.0,260.0,59.0,55.0,63.0,207.0,66.0,202.0,293.0,297.0,318.0,83.0,78.0
43.75,72.0,298.0,301.0,78.0,309.0,293.0,315.0,193.0,290.0,278.0,285.0,88.0,302.0,280.0,285.0,292.0,307.0,321.0,278.0,78.0,270.0,88.0,147.0,240.0,299.0,292.0,289.0,292.0,192.0,271.0,279.0,269.0,275.0,273.0,283.0,295.0,313.0,47.0,71.0,108.0,157.0,76.0,40.0,282.0,271.0,264.0,109.0,300.0,253.0,58.0,265.0,286.0,129.0,59.0,143.0,269.0,87.0,259.0,284.0,285.0,75.0,61.0,65.0,61.0,290.0,280.0,37.0,107.0,245.0,263.0,135.0,286.0,38.0,74.0,290.0,213.0,305.0,148.0,126.0,267.0,158.0,285.0,258.0,290.0,259.0,56.0,51.0,59.0,202.0,62.0,204.0,292.0,296.0,317.0,80.0,74.0
44.0,76.0,300.0,303.0,83.0,312.0,296.0,317.0,198.0,293.0,279.0,285.0,92.0,304.0,282.0,287.0,292.0,309.0,320.0,281.0,81.0,272.0,93.0,149.0,242.0,301.0,293.0,293.0,294.0,197.0,271.0,279.0,269.0,276.0,273.0,284.0,296.0,313.0,49.0,72.0,112.0,158.0,78.0,42.0,283.0,271.0,265.0,110.0,301.0,253.0,60.0,267.0,285.0,135.0,63.0,144.0,269.0,89.0,262.0,284.0,284.0,75.0,63.0,68.0,63.0,291.0,278.0,36.0,108.0,242.0,264.0,137.0,289.0,38.0,74.0,290.0,210.0,305.0,148.0,127.0,266.0,157.0,287.0,258.0,293.0,257.0,57.0,52.0,59.0,204.0,61.0,202.0,293.0,296.0,318.0,81.0,74.0
44.25,77.0,297.0,301.0,80.0,311.0,293.0,313.0,193.0,292.0,278.0,284.0,86.0,305.0,284.0,287.0,292.0,307.0,320.0,278.0,76.0,269.0,84.0,151.0,245.0,305.0,294.0,291.0,294.0,192.0,269.0,280.0,271.0,275.0,269.0,283.0,294.0,312.0,51.0,72.0,112.0,157.0,79.0,39.0,282.0,273.0,264.0,109.0,298.0,256.0,59.0,267.0,287.0,130.0,63.0,144.0,267.0,84.0,261.0,284.0,284.0,76.0,64.0,71.0,63.0,294.0,281.0,33.0,107.0,243.0,263.0,134.0,288.0,40.0,74.0,290.0,216.0,306.0,148.0,125.0,268.0,158.0,286.0,257.0,293.0,261.0,56.0,53.0,60.0,204.0,61.0,208.0,294.0,298.0,317.0,78.0,72.0
44.5,77.0,297.0,302.0,80.0,312.0,293.0,315.0,197.0,294.0,280.0,285.0,92.0,303.0,283.0,287.0,292.0,308.0,322.0,279.0,79.0,270.0,90.0,149.0,244.0,302.0,295.0,292.0,296.0,195.0,271.0,282.0,272.0,276.0,274.0,285.0,296.0,314.0,48.0,73.0,112.0,158.0,79.0,42.0,285.0,274.0,268.0,110.0,302.0,255.0,60.0,269.0,286.0,132.0,62.0,145.0,271.0,89.0,261.0,284.0,286.0,77.0,65.0,71.0,63.0,294.0,283.0,38.0,111.0,245.0,264.0,136.0,290.0,41.0,76.0,292.0,217.0,307.0,149.0,129.0,268.0,159.0,284.0,260.0,293.0,261.0,59.0,53.0,61.0,204.0,64.0,207.0,294.0,298.0,318.0,81.0,77.0
44.75,75.0,298.0,303.0,84.0,312.0,296.0,316.0,199.0,294.0,279.0,286.0,93.0,305.0,284.0,287.0,292.0,309.0,321.0,280.0,81.0,272.0,93.0,150.0,244.0,303.0,293.0,294.0,295.0,195.0,274.0,282.0,273.0,277.0,275.0,285.0,297.0,313.0,50.0,74.0,113.0,160.0,79.0,41.0,284.0,272.0,268.0,111.0,302.0,255.0,60.0,269.0,288.0,133.0,64.0,146.0,271.0,90.0,262.0,285.0,285.0,74.0,62.0,69.0,62.0,293.0,281.0,37.0,109.0,244.0,264.0,136.0,291.0,41.0,75.0,291.0,214.0,306.0,148.0,126.0,269.0,160.0,287.0,260.0,293.0,258.0,57.0,53.0,60.0,203.0,62.0,206.0,295.0,297.0,318.0,80.0,77.0
45.0,76.0,297.0,301.0,81.0,311.0,293.0,316.0,196.0,293.0,279.0,285.0,89.0,304.0,281.0,287.0,292.0,307.0,321.0,277.0,78.0,271.0,89.0,148.0,242.0,302.0,294.0,292.0,293.0,194.0,269.0,280.0,271.0,274.0,273.0,282.0,296.0,313.0,49.0,71.0,111.0,157.0,78.0,39.0,284.0,272.0,266.0,110.0,300.0,255.0,58.0,265.0,288.0,131.0,62.0,141.0,269.0,88.0,260.0,284.0,285.0,74.0,60.0,68.0,62.0,295.0,282.0,34.0,108.0,244.0,262.0,135.0,287.0,39.0,74.0,291.0,216.0,306.0,147.0,126.0,268.0,158.0,286.0,259.0,293.0,259.0,55.0,53.0,59.0,204.0,60.0,208.0,292.0,297.0,317.0,80.0,74.0
45.25,75.0,299.0,301.0,83.0,312.0,295.0,318.0,198.0,294.0,281.0,287.0,92.0,306.0,284.0,288.0,294.0,307.0,322.0,279.0,81.0,272.0,91.0,151.0,244.0,302.0,294.0,292.0,295.0,196.0,274.0,282.0,272.0,275.0,275.0,285.0,297.0,314.0,49.0,74.0,111.0,161.0,79.0,42.0,285.0,273.0,267.0,113.0,302.0,255.0,61.0,269.0,289.0,135.0,64.0,145.0,273.0,90.0,260.0,285.0,286.0,78.0,64.0,67.0,65.0,295.0,284.0,40.0,109.0,248.0,264.0,140.0,291.0,44.0,76.0,292.0,217.0,308.0,151.0,127.0,270.0,163.0,288.0,261.0,294.0,262.0,59.0,53.0,63.0,204.0,66.0,209.0,294.0,299.0,316.0,83.0,78.0
45.5,77.0,299.0,302.0,85.0,313.0,296.0,318.0,204.0,295.0,280.0,287.0,93.0,305.0,285.0,289.0,293.0,311.0,322.0,282.0,83.0,270.0,92.0,154.0,243.0,304.0,294.0,295.0,295.0,198.0,274.0,282.0,273.0,277.0,274.0,285.0,297.0,313.0,50.0,77.0,113.0,161.0,79.0,43.0,284.0,275.0,267.0,114.0,302.0,256.0,61.0,269.0,288.0,135.0,65.0,144.0,271.0,91.0,262.0,285.0,286.0,75.0,62.0,70.0,65.0,293.0,283.0,37.0,108.0,244.0,263.0,136.0,288.0,40.0,74.0,290.0,212.0,305.0,148.0,124.0,268.0,159.0,287.0,259.0,294.0,258.0,56.0,54.0,59.0,204.0,62.0,206.0,293.0,296.0,316.0,79.0,73.0
45.75,77.0,299.0,303.0,87.0,312.0,295.0,318.0,208.0,295.0,279.0,286.0,91.0,304.0,284.0,288.0,293.0,310.0,321.0,280.0,82.0,271.0,92.0,155.0,240.0,302.0,293.0,296.0,295.0,196.0,271.0,282.0,272.0,276.0,274.0,284.0,295.0,311.0,49.0,77.0,112.0,158.0,81.0,42.0,281.0,273.0,268.0,114.0,300.0,256.0,62.0,268.0,286.0,138.0,63.0,143.0,271.0,88.0,262.0,283.0,284.0,72.0,60.0,69.0,62.0,291.0,281.0,35.0,106.0,241.0,264.0,135.0,288.0,40.0,71.0,289.0,213.0,302.0,148.0,122.0,264.0,156.0,286.0,258.0,292.0,256.0,52.0,52.0,58.0,202.0,61.0,202.0,291.0,293.0,316.0,77.0,70.0
46.0,76.0,300.0,301.0,84.0,312.0,294.0,318.0,205.0,295.0,279.0,286.0,92.0,303.0,284.0,288.0,292.0,310.0,322.0,281.0,81.0,270.0,92.0,151.0,244.0,303.0,294.0,296.0,294.0,197.0,271.0,281.0,272.0,278.0,274.0,284.0,296.0,312.0,49.0,76.0,115.0,159.0,81.0,42.0,284.0,273.0,268.0,113.0,301.0,256.0,60.0,268.0,288.0,135.0,64.0,143.0,270.0,89.0,262.0,283.0,285.0,74.0,63.0,72.0,64.0,293.0,282.0,37.0,107.0,243.0,262.0,137.0,290.0,40.0,74.0,292.0,213.0,306.0,147.0,123.0,266.0,158.0,287.0,258.0,294.0,258.0,56.0,52.0,60.0,203.0,59.0,205.0,294.0,295.0,317.0,80.0,71.0
46.25,74.0,298.0,301.0,80.0,312.0,292.0,317.0,199.0,291.0,277.0,283.0,88.0,303.0,283.0,286.0,290.0,309.0,321.0,277.0,76.0,267.0,86.0,149.0,241.0,300.0,293.0,293.0,292.0,194.0,269.0,279.0,270.0,274.0,271.0,281.0,294.0,312.0,49.0,73.0,111.0,158.0,77.0,38.0,281.0,272.0,265.0,111.0,299.0,254.0,57.0,265.0,285.0,131.0,61.0,141.0,268.0,88.0,259.0,282.0,283.0,73.0,59.0,68.0,62.0,293.0,281.0,33.0,105.0,242.0,262.0,132.0,288.0,38.0,72.0,289.0,215.0,305.0,145.0,124.0,266.0,157.0,283.0,258.0,290.0,257.0,53.0,49.0,57.0,202.0,59.0,206.0,293.0,296.0,317.0,77.0,71.0
46.5,75.0,298.0,302.0,80.0,312.0,293.0,317.0,201.0,293.0,278.0,284.0,90.0,305.0,281.0,286.0,291.0,309.0,321.0,278.0,76.0,267.0,88.0,148.0,241.0,302.0,294.0,294.0,293.0,195.0,269.0,279.0,270.0,275.0,273.0,282.0,294.0,312.0,48.0,72.0,111.0,157.0,75.0,38.0,279.0,271.0,266.0,112.0,299.0,255.0,58.0,266.0,286.0,131.0,61.0,143.0,269.0,86.0,259.0,282.0,282.0,70.0,60.0,67.0,61.0,293.0,280.0,33.0,106.0,242.0,261.0,134.0,288.0,37.0,71.0,288.0,214.0,304.0,145.0,123.0,265.0,155.0,285.0,257.0,294.0,257.0,53.0,50.0,57.0,202.0,56.0,205.0,291.0,296.0,317.0,76.0,70.0
46.75,74.0,297.0,302.0,79.0,311.0,292.0,318.0,197.0,293.0,277.0,282.0,87.0,304.0,281.0,285.0,291.0,308.0,321.0,277.0,76.0,267.0,83.0,148.0,243.0,302.0,294.0,293.0,295.0,194.0,269.0,279.0,270.0,273.0,271.0,282.0,294.0,313.0,49.0,72.0,111.0,156.0,78.0,37.0,281.0,272.0,265.0,107.0,299.0,254.0,57.0,265.0,285.0,130.0,61.0,140.0,267.0,86.0,259.0,282.0,281.0,73.0,62.0,67.0,61.0,295.0,281.0,31.0,105.0,242.0,261.0,133.0,288.0,37.0,71.0,290.0,221.0,306.0,146.0,122.0,267.0,155.0,284.0,258.0,290.0,258.0,55.0,50.0,58.0,203.0,59.0,207.0,293.0,296.0,317.0,78.0,69.0
47.0,78.0,299.0,302.0,82.0,312.0,295.0,318.0,205.0,295.0,279.0,285.0,90.0,306.0,284.0,287.0,293.0,309.0,321.0,280.0,81.0,270.0,91.0,154.0,243.0,305.0,295.0,294.0,296.0,195.0,271.0,281.0,273.0,276.0,274.0,284.0,295.0,314.0,50.0,73.0,112.0,160.0,81.0,43.0,284.0,274.0,269.0,114.0,302.0,255.0,60.0,268.0,287.0,135.0,65.0,146.0,272.0,91.0,262.0,285.0,286.0,76.0,64.0,70.0,64.0,296.0,283.0,38.0,109.0,245.0,264.0,138.0,288.0,41.0,76.0,293.0,218.0,308.0,150.0,129.0,270.0,160.0,289.0,259.0,295.0,260.0,60.0,54.0,63.0,201.0,64.0,207.0,294.0,297.0,317.0,80.0,75.0
47.25,77.0,299.0,302.0,83.0,313.0,294.0,318.0,202.0,295.0,280.0,288.0,91.0,306.0,284.0,288.0,293.0,309.0,322.0,277.0,80.0,269.0,90.0,151.0,244.0,304.0,297.0,296.0,296.0,197.0,274.0,282.0,273.0,277.0,275.0,286.0,296.0,314.0,53.0,73.0,113.0,162.0,80.0,42.0,284.0,274.0,269.0,114.0,302.0,257.0,61.0,268.0,289.0,136.0,65.0,145.0,271.0,92.0,260.0,285.0,286.0,77.0,65.0,72.0,64.0,296.0,284.0,37.0,110.0,246.0,264.0,136.0,290.0,42.0,78.0,292.0,223.0,307.0,150.0,129.0,268.0,161.0,288.0,260.0,294.0,260.0,59.0,55.0,63.0,205.0,66.0,208.0,294.0,298.0,318.0,83.0,76.0
47.5,77.0,297.0,303.0,82.0,313.0,293.0,317.0,202.0,293.0,279.0,286.0,90.0,305.0,283.0,286.0,292.0,309.0,323.0,278.0,78.0,267.0,86.0,151.0,244.0,305.0,294.0,294.0,295.0,195.0,270.0,280.0,273.0,274.0,271.0,284.0,294.0,314.0,52.0,75.0,114.0,159.0,79.0,39.0,283.0,273.0,267.0,109.0,300.0,257.0,63.0,267.0,287.0,132.0,65.0,143.0,269.0,87.0,261.0,284.0,283.0,76.0,65.0,73.0,66.0,297.0,283.0,34.0,107.0,244.0,262.0,134.0,289.0,40.0,75.0,291.0,223.0,307.0,149.0,125.0,268.0,159.0,287.0,259.0,295.0,260.0,58.0,53.0,60.0,205.0,62.0,212.0,294.0,296.0,317.0,80.0,73.0
47.75,77.0,298.0,302.0,85.0,313.0,296.0,320.0,202.0,295.0,279.0,287.0,91.0,307.0,283.0,288.0,293.0,309.0,322.0,279.0,79.0,270.0,93.0,152.0,245.0,303.0,294.0,294.0,294.0,196.0,273.0,282.0,273.0,276.0,275.0,284.0,296.0,314.0,51.0,74.0,113.0,160.0,82.0,40.0,284.0,274.0,269.0,115.0,303.0,256.0,58.0,268.0,288.0,135.0,64.0,147.0,272.0,92.0,261.0,285.0,285.0,77.0,63.0,73.0,63.0,297.0,285.0,39.0,110.0,247.0,265.0,138.0,289.0,40.0,73.0,291.0,220.0,307.0,149.0,126.0,270.0,160.0,287.0,262.0,294.0,259.0,58.0,52.0,61.0,203.0,63.0,210.0,295.0,297.0,318.0,81.0,76.0
