Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,69.0,285.0,227.0,79.0,310.0,299.0,304.0,236.0,303.0,192.0,249.0,78.0,78.0,278.0,304.0,288.0,311.0,288.0,276.0,287.0,278.0,48.0,238.0,192.0,287.0,268.0,281.0,293.0,96.0,36.0,232.0,280.0,214.0,262.0,276.0,291.0,310.0,49.0,65.0,66.0,76.0,231.0,112.0,267.0,271.0,283.0,283.0,286.0,259.0,102.0,284.0,276.0,103.0,60.0,183.0,278.0,101.0,239.0,282.0,284.0,287.0,48.0,59.0,157.0,283.0,288.0,243.0,90.0,260.0,178.0,104.0,274.0,144.0,94.0,285.0,109.0,304.0,302.0,95.0,277.0,132.0,276.0,258.0,277.0,269.0,285.0,303.0,69.0,176.0,61.0,211.0,302.0,302.0,304.0,108.0,70.0
42.5,69.0,284.0,228.0,79.0,311.0,301.0,305.0,239.0,306.0,192.0,250.0,79.0,77.0,280.0,306.0,289.0,312.0,290.0,275.0,288.0,281.0,49.0,239.0,194.0,289.0,268.0,282.0,295.0,95.0,40.0,232.0,283.0,218.0,265.0,278.0,291.0,311.0,52.0,67.0,66.0,77.0,233.0,115.0,267.0,272.0,285.0,285.0,288.0,259.0,104.0,285.0,279.0,104.0,61.0,181.0,281.0,102.0,240.0,284.0,287.0,288.0,51.0,60.0,158.0,286.0,290.0,244.0,91.0,261.0,183.0,107.0,278.0,145.0,96.0,285.0,113.0,307.0,305.0,95.0,278.0,134.0,278.0,261.0,280.0,269.0,288.0,302.0,71.0,177.0,64.0,213.0,304.0,302.0,305.0,111.0,72.0
42.75,69.0,283.0,228.0,82.0,310.0,301.0,305.0,241.0,305.0,193.0,251.0,81.0,79.0,278.0,305.0,290.0,312.0,289.0,276.0,288.0,280.0,51.0,240.0,196.0,292.0,268.0,280.0,296.0,96.0,40.0,231.0,281.0,215.0,266.0,278.0,294.0,312.0,49.0,69.0,69.0,80.0,233.0,116.0,268.0,273.0,286.0,286.0,290.0,260.0,103.0,286.0,279.0,105.0,63.0,185.0,280.0,105.0,240.0,285.0,287.0,291.0,53.0,59.0,159.0,287.0,292.0,245.0,93.0,262.0,184.0,109.0,278.0,145.0,96.0,286.0,115.0,308.0,307.0,101.0,279.0,136.0,279.0,259.0,280.0,269.0,289.0,305.0,72.0,179.0,67.0,214.0,304.0,304.0,304.0,113.0,76.0
43.0,68.0,284.0,229.0,83.0,310.0,301.0,305.0,242.0,308.0,195.0,252.0,80.0,79.0,279.0,307.0,289.0,313.0,290.0,277.0,289.0,280.0,51.0,239.0,197.0,291.0,270.0,283.0,295.0,98.0,39.0,234.0,282.0,218.0,263.0,279.0,293.0,311.0,50.0,69.0,67.0,78.0,234.0,116.0,268.0,273.0,286.0,286.0,291.0,260.0,105.0,287.0,279.0,105.0,63.0,183.0,283.0,107.0,239.0,284.0,289.0,291.0,50.0,60.0,160.0,286.0,291.0,245.0,93.0,262.0,186.0,108.0,278.0,147.0,96.0,287.0,111.0,307.0,305.0,98.0,281.0,136.0,279.0,261.0,281.0,271.0,289.0,304.0,72.0,178.0,63.0,213.0,304.0,304.0,305.0,112.0,74.0
43.25,68.0,283.0,228.0,82.0,310.0,298.0,304.0,239.0,304.0,190.0,248.0,77.0,76.0,275.0,304.0,289.0,310.0,287.0,274.0,287.0,279.0,50.0,238.0,194.0,288.0,268.0,282.0,291.0,97.0,36.0,230.0,279.0,214.0,262.0,275.0,290.0,311.0,47.0,66.0,65.0,76.0,232.0,111.0,267.0,271.0,284.0,284.0,288.0,259.0,102.0,283.0,277.0,101.0,58.0,181.0,280.0,104.0,237.0,282.0,285.0,288.0,47.0,58.0,157.0,284.0,288.0,242.0,89.0,261.0,182.0,104.0,275.0,141.0,94.0,283.0,111.0,305.0,305.0,93.0,277.0,132.0,277.0,257.0,278.0,270.0,285.0,302.0,68.0,175.0,60.0,212.0,301.0,301.0,302.0,108.0,70.0
43.5,70.0,283.0,230.0,83.0,310.0,301.0,304.0,242.0,306.0,194.0,251.0,79.0,79.0,279.0,304.0,289.0,312.0,289.0,275.0,288.0,280.0,52.0,240.0,197.0,291.0,267.0,282.0,296.0,99.0,41.0,234.0,282.0,218.0,263.0,277.0,293.0,313.0,51.0,69.0,69.0,80.0,235.0,113.0,268.0,274.0,286.0,286.0,289.0,261.0,104.0,285.0,279.0,105.0,63.0,184.0,281.0,107.0,240.0,283.0,287.0,290.0,51.0,63.0,159.0,287.0,290.0,245.0,95.0,261.0,188.0,109.0,277.0,147.0,93.0,286.0,113.0,307.0,306.0,98.0,279.0,136.0,278.0,260.0,281.0,270.0,289.0,306.0,70.0,179.0,64.0,217.0,304.0,305.0,304.0,111.0,73.0
43.75,69.0,285.0,228.0,84.0,310.0,301.0,305.0,243.0,306.0,192.0,250.0,78.0,78.0,279.0,306.0,290.0,313.0,288.0,276.0,287.0,278.0,50.0,239.0,196.0,289.0,269.0,281.0,294.0,99.0,39.0,232.0,281.0,216.0,263.0,276.0,292.0,312.0,49.0,68.0,68.0,78.0,236.0,115.0,268.0,272.0,285.0,284.0,289.0,259.0,102.0,283.0,278.0,104.0,63.0,184.0,281.0,107.0,239.0,283.0,286.0,288.0,49.0,60.0,159.0,285.0,290.0,244.0,91.0,261.0,186.0,107.0,276.0,144.0,95.0,284.0,112.0,306.0,305.0,95.0,278.0,133.0,276.0,261.0,279.0,273.0,288.0,305.0,71.0,177.0,61.0,216.0,302.0,302.0,303.0,109.0,71.0
44.0,71.0,286.0,231.0,86.0,311.0,299.0,306.0,244.0,306.0,193.0,251.0,78.0,79.0,279.0,306.0,289.0,312.0,289.0,276.0,288.0,279.0,50.0,238.0,197.0,289.0,271.0,283.0,293.0,99.0,39.0,233.0,281.0,216.0,263.0,277.0,293.0,312.0,52.0,69.0,69.0,79.0,234.0,113.0,268.0,273.0,285.0,285.0,288.0,258.0,105.0,285.0,278.0,103.0,62.0,184.0,283.0,109.0,239.0,283.0,286.0,289.0,50.0,59.0,157.0,287.0,290.0,244.0,93.0,262.0,187.0,107.0,276.0,145.0,95.0,285.0,111.0,306.0,305.0,96.0,279.0,133.0,277.0,260.0,280.0,272.0,290.0,304.0,70.0,175.0,62.0,215.0,303.0,302.0,303.0,109.0,71.0
44.25,69.0,286.0,231.0,87.0,311.0,299.0,305.0,243.0,306.0,194.0,249.0,77.0,80.0,278.0,305.0,290.0,313.0,290.0,274.0,287.0,279.0,53.0,240.0,198.0,288.0,270.0,283.0,294.0,100.0,40.0,233.0,280.0,215.0,263.0,276.0,294.0,313.0,49.0,72.0,69.0,82.0,236.0,114.0,268.0,272.0,285.0,285.0,289.0,259.0,103.0,285.0,277.0,104.0,62.0,184.0,283.0,110.0,239.0,283.0,286.0,289.0,50.0,59.0,160.0,285.0,289.0,245.0,93.0,262.0,189.0,108.0,275.0,145.0,96.0,285.0,112.0,308.0,306.0,99.0,279.0,135.0,277.0,259.0,280.0,273.0,288.0,305.0,70.0,178.0,63.0,218.0,302.0,303.0,305.0,109.0,73.0
44.5,67.0,284.0,229.0,87.0,309.0,299.0,304.0,245.0,306.0,191.0,251.0,78.0,77.0,280.0,306.0,288.0,312.0,289.0,275.0,288.0,279.0,50.0,239.0,199.0,287.0,269.0,283.0,293.0,103.0,39.0,234.0,281.0,217.0,263.0,277.0,290.0,310.0,48.0,71.0,70.0,81.0,237.0,111.0,266.0,272.0,285.0,284.0,288.0,258.0,103.0,284.0,276.0,104.0,61.0,182.0,284.0,108.0,239.0,283.0,285.0,288.0,48.0,59.0,157.0,285.0,289.0,243.0,91.0,260.0,191.0,107.0,275.0,141.0,94.0,283.0,110.0,306.0,304.0,95.0,279.0,135.0,278.0,260.0,280.0,271.0,286.0,301.0,69.0,174.0,61.0,217.0,302.0,300.0,303.0,108.0,71.0
44.75,70.0,285.0,232.0,87.0,310.0,300.0,305.0,248.0,307.0,192.0,252.0,80.0,78.0,282.0,307.0,291.0,312.0,291.0,278.0,289.0,280.0,53.0,240.0,202.0,290.0,270.0,284.0,294.0,100.0,39.0,234.0,282.0,218.0,264.0,278.0,292.0,312.0,50.0,72.0,72.0,80.0,238.0,114.0,269.0,275.0,287.0,287.0,291.0,262.0,104.0,286.0,277.0,105.0,62.0,186.0,284.0,113.0,241.0,285.0,286.0,290.0,51.0,58.0,160.0,287.0,290.0,246.0,94.0,262.0,192.0,111.0,277.0,145.0,96.0,287.0,113.0,307.0,305.0,95.0,280.0,137.0,277.0,260.0,283.0,274.0,289.0,305.0,69.0,176.0,63.0,218.0,303.0,303.0,305.0,109.0,71.0
45.0,68.0,282.0,229.0,82.0,310.0,299.0,304.0,248.0,308.0,196.0,250.0,78.0,79.0,277.0,303.0,288.0,312.0,289.0,276.0,288.0,277.0,50.0,241.0,200.0,289.0,267.0,279.0,294.0,97.0,40.0,232.0,281.0,218.0,262.0,277.0,292.0,311.0,48.0,70.0,70.0,77.0,237.0,113.0,267.0,273.0,287.0,285.0,289.0,259.0,103.0,284.0,276.0,104.0,62.0,185.0,282.0,112.0,240.0,282.0,286.0,290.0,49.0,61.0,157.0,287.0,290.0,244.0,95.0,264.0,194.0,110.0,275.0,144.0,94.0,285.0,112.0,308.0,306.0,98.0,279.0,137.0,277.0,261.0,283.0,270.0,289.0,306.0,72.0,177.0,65.0,220.0,304.0,303.0,305.0,113.0,73.0
45.25,69.0,283.0,230.0,82.0,309.0,300.0,302.0,247.0,305.0,191.0,248.0,76.0,77.0,278.0,305.0,288.0,313.0,289.0,274.0,287.0,276.0,47.0,238.0,201.0,291.0,268.0,282.0,295.0,98.0,38.0,232.0,280.0,215.0,261.0,275.0,292.0,312.0,52.0,71.0,71.0,77.0,236.0,109.0,268.0,274.0,285.0,284.0,288.0,261.0,102.0,285.0,279.0,102.0,61.0,182.0,280.0,110.0,240.0,283.0,284.0,290.0,50.0,58.0,156.0,286.0,291.0,243.0,91.0,262.0,193.0,104.0,277.0,144.0,91.0,286.0,111.0,307.0,304.0,94.0,280.0,134.0,278.0,259.0,280.0,274.0,290.0,304.0,69.0,176.0,62.0,217.0,303.0,304.0,304.0,108.0,71.0
45.5,68.0,284.0,232.0,88.0,311.0,301.0,307.0,251.0,307.0,193.0,251.0,78.0,78.0,280.0,306.0,290.0,313.0,290.0,277.0,291.0,278.0,51.0,240.0,203.0,288.0,270.0,284.0,293.0,101.0,41.0,235.0,282.0,218.0,264.0,278.0,291.0,312.0,50.0,73.0,71.0,81.0,241.0,113.0,268.0,275.0,287.0,285.0,290.0,261.0,106.0,285.0,277.0,104.0,63.0,184.0,284.0,113.0,241.0,283.0,286.0,289.0,49.0,59.0,158.0,286.0,291.0,245.0,93.0,264.0,196.0,108.0,276.0,143.0,96.0,287.0,112.0,309.0,305.0,96.0,280.0,137.0,278.0,261.0,285.0,274.0,289.0,305.0,71.0,176.0,63.0,219.0,302.0,303.0,305.0,110.0,71.0
45.75,69.0,281.0,229.0,85.0,309.0,301.0,304.0,250.0,306.0,192.0,249.0,76.0,75.0,278.0,303.0,288.0,312.0,289.0,273.0,289.0,278.0,47.0,239.0,204.0,287.0,268.0,282.0,293.0,100.0,39.0,234.0,282.0,217.0,261.0,276.0,289.0,311.0,49.0,70.0,70.0,78.0,238.0,111.0,267.0,273.0,285.0,284.0,289.0,261.0,104.0,283.0,275.0,104.0,62.0,181.0,283.0,112.0,240.0,282.0,283.0,289.0,48.0,58.0,155.0,285.0,289.0,244.0,91.0,261.0,193.0,109.0,275.0,142.0,91.0,284.0,110.0,307.0,305.0,94.0,279.0,135.0,277.0,259.0,284.0,273.0,288.0,305.0,68.0,176.0,62.0,217.0,304.0,301.0,304.0,106.0,69.0
46.0,70.0,285.0,233.0,87.0,311.0,300.0,305.0,252.0,305.0,193.0,251.0,80.0,77.0,279.0,304.0,291.0,312.0,289.0,276.0,290.0,275.0,53.0,242.0,206.0,290.0,270.0,283.0,296.0,102.0,40.0,234.0,282.0,217.0,264.0,276.0,293.0,313.0,52.0,75.0,75.0,81.0,240.0,113.0,269.0,274.0,287.0,286.0,290.0,262.0,106.0,287.0,279.0,107.0,65.0,186.0,283.0,116.0,243.0,285.0,287.0,291.0,49.0,60.0,157.0,289.0,291.0,245.0,94.0,265.0,197.0,112.0,276.0,146.0,95.0,286.0,114.0,308.0,306.0,98.0,282.0,137.0,278.0,261.0,285.0,274.0,292.0,306.0,72.0,178.0,63.0,222.0,304.0,304.0,305.0,111.0,73.0
46.25,69.0,285.0,233.0,90.0,310.0,301.0,306.0,252.0,308.0,195.0,251.0,78.0,79.0,280.0,305.0,291.0,313.0,290.0,276.0,290.0,277.0,55.0,239.0,207.0,288.0,271.0,284.0,295.0,105.0,42.0,235.0,282.0,219.0,265.0,278.0,292.0,313.0,51.0,74.0,75.0,83.0,240.0,115.0,270.0,275.0,288.0,286.0,292.0,262.0,105.0,284.0,279.0,104.0,67.0,186.0,287.0,117.0,242.0,284.0,287.0,290.0,51.0,60.0,160.0,288.0,291.0,246.0,95.0,264.0,198.0,114.0,276.0,144.0,96.0,286.0,114.0,308.0,305.0,97.0,280.0,137.0,278.0,262.0,286.0,274.0,290.0,307.0,72.0,177.0,63.0,219.0,304.0,303.0,305.0,111.0,72.0
46.5,68.0,284.0,233.0,89.0,311.0,300.0,305.0,253.0,308.0,195.0,251.0,77.0,78.0,280.0,305.0,291.0,313.0,288.0,276.0,290.0,276.0,51.0,240.0,207.0,291.0,269.0,284.0,295.0,102.0,41.0,234.0,283.0,216.0,265.0,277.0,291.0,312.0,51.0,75.0,75.0,81.0,242.0,114.0,268.0,275.0,289.0,286.0,290.0,261.0,106.0,285.0,278.0,105.0,63.0,185.0,286.0,117.0,242.0,284.0,286.0,290.0,49.0,59.0,157.0,290.0,293.0,246.0,94.0,263.0,197.0,112.0,276.0,145.0,94.0,287.0,112.0,308.0,304.0,95.0,281.0,136.0,279.0,263.0,284.0,274.0,290.0,306.0,70.0,176.0,62.0,220.0,304.0,303.0,305.0,109.0,71.0
46.75,68.0,285.0,233.0,90.0,309.0,300.0,306.0,252.0,308.0,194.0,249.0,77.0,78.0,280.0,306.0,289.0,313.0,288.0,273.0,290.0,276.0,53.0,239.0,207.0,289.0,270.0,286.0,293.0,102.0,42.0,234.0,283.0,217.0,264.0,278.0,291.0,313.0,52.0,75.0,76.0,82.0,242.0,112.0,267.0,273.0,286.0,285.0,289.0,260.0,105.0,283.0,276.0,104.0,64.0,184.0,285.0,117.0,241.0,283.0,285.0,289.0,49.0,59.0,159.0,288.0,292.0,245.0,94.0,262.0,198.0,111.0,277.0,143.0,96.0,285.0,114.0,307.0,305.0,94.0,280.0,136.0,278.0,259.0,283.0,275.0,289.0,306.0,71.0,175.0,62.0,218.0,303.0,304.0,303.0,108.0,71.0
47.0,70.0,287.0,233.0,93.0,310.0,301.0,307.0,255.0,307.0,194.0,252.0,78.0,80.0,281.0,306.0,290.0,312.0,290.0,276.0,290.0,277.0,56.0,240.0,206.0,290.0,272.0,284.0,295.0,105.0,43.0,235.0,282.0,218.0,265.0,279.0,292.0,313.0,53.0,79.0,78.0,85.0,243.0,114.0,270.0,275.0,287.0,285.0,291.0,264.0,110.0,285.0,278.0,107.0,66.0,188.0,286.0,121.0,243.0,283.0,286.0,291.0,53.0,62.0,160.0,289.0,292.0,246.0,98.0,265.0,199.0,112.0,276.0,146.0,96.0,287.0,114.0,308.0,305.0,97.0,281.0,138.0,278.0,262.0,285.0,276.0,288.0,306.0,72.0,177.0,64.0,221.0,303.0,303.0,304.0,110.0,72.0
47.25,69.0,285.0,233.0,93.0,310.0,300.0,305.0,254.0,307.0,192.0,250.0,77.0,78.0,279.0,306.0,291.0,311.0,290.0,276.0,289.0,276.0,54.0,240.0,207.0,290.0,269.0,284.0,295.0,105.0,43.0,234.0,284.0,217.0,265.0,277.0,292.0,314.0,50.0,76.0,75.0,83.0,245.0,110.0,269.0,275.0,288.0,285.0,290.0,263.0,107.0,286.0,278.0,106.0,66.0,185.0,286.0,121.0,241.0,283.0,285.0,291.0,50.0,59.0,160.0,289.0,291.0,244.0,96.0,265.0,199.0,112.0,277.0,146.0,95.0,288.0,112.0,307.0,305.0,97.0,281.0,138.0,279.0,262.0,286.0,277.0,290.0,306.0,69.0,176.0,63.0,220.0,301.0,303.0,305.0,109.0,72.0
47.5,71.0,286.0,235.0,95.0,309.0,301.0,307.0,256.0,307.0,195.0,251.0,78.0,82.0,281.0,306.0,292.0,312.0,289.0,275.0,291.0,275.0,57.0,242.0,209.0,292.0,274.0,285.0,296.0,107.0,43.0,235.0,282.0,220.0,266.0,278.0,293.0,314.0,52.0,80.0,77.0,84.0,244.0,112.0,269.0,275.0,288.0,287.0,291.0,264.0,109.0,284.0,277.0,107.0,65.0,186.0,288.0,123.0,242.0,284.0,287.0,292.0,50.0,61.0,160.0,290.0,292.0,245.0,96.0,265.0,201.0,113.0,277.0,147.0,97.0,287.0,116.0,308.0,306.0,99.0,281.0,139.0,278.0,261.0,285.0,278.0,290.0,307.0,70.0,179.0,63.0,223.0,305.0,304.0,307.0,112.0,73.0
47.75,71.0,286.0,234.0,94.0,308.0,302.0,306.0,258.0,308.0,192.0,251.0,75.0,78.0,280.0,306.0,291.0,313.0,289.0,275.0,291.0,275.0,56.0,239.0,208.0,290.0,271.0,284.0,296.0,107.0,41.0,234.0,283.0,216.0,264.0,278.0,292.0,314.0,50.0,79.0,78.0,84.0,245.0,111.0,269.0,275.0,287.0,285.0,290.0,262.0,106.0,284.0,278.0,106.0,64.0,187.0,287.0,122.0,241.0,283.0,285.0,291.0,48.0,59.0,160.0,288.0,292.0,246.0,95.0,263.0,198.0,113.0,275.0,145.0,93.0,288.0,112.0,306.0,306.0,94.0,281.0,137.0,278.0,262.0,286.0,277.0,291.0,306.0,69.0,177.0,62.0,220.0,303.0,303.0,305.0,108.0,70.0
