Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,67.0,278.0,290.0,301.0,304.0,289.0,299.0,85.0,306.0,297.0,290.0,113.0,66.0,280.0,286.0,295.0,302.0,312.0,272.0,289.0,270.0,83.0,268.0,305.0,302.0,182.0,285.0,284.0,116.0,294.0,284.0,294.0,259.0,291.0,283.0,299.0,276.0,50.0,71.0,80.0,123.0,283.0,94.0,288.0,283.0,291.0,287.0,283.0,283.0,274.0,277.0,298.0,91.0,73.0,121.0,239.0,88.0,266.0,276.0,284.0,278.0,59.0,56.0,54.0,300.0,189.0,201.0,290.0,277.0,234.0,72.0,287.0,254.0,57.0,272.0,267.0,294.0,288.0,61.0,276.0,120.0,278.0,270.0,284.0,85.0,293.0,296.0,120.0,71.0,284.0,141.0,306.0,309.0,317.0,91.0,76.0
42.5,67.0,279.0,288.0,304.0,305.0,290.0,298.0,90.0,305.0,298.0,291.0,118.0,67.0,277.0,285.0,296.0,302.0,314.0,270.0,292.0,274.0,85.0,269.0,305.0,301.0,188.0,285.0,284.0,119.0,293.0,284.0,294.0,260.0,292.0,284.0,300.0,276.0,48.0,68.0,80.0,124.0,281.0,96.0,289.0,282.0,291.0,286.0,284.0,285.0,270.0,273.0,297.0,89.0,72.0,120.0,242.0,90.0,266.0,277.0,287.0,278.0,57.0,52.0,54.0,300.0,189.0,202.0,292.0,277.0,234.0,76.0,290.0,255.0,56.0,271.0,266.0,295.0,289.0,62.0,277.0,122.0,282.0,267.0,285.0,86.0,291.0,293.0,120.0,73.0,284.0,138.0,305.0,309.0,317.0,95.0,80.0
42.75,69.0,279.0,289.0,304.0,304.0,290.0,298.0,90.0,305.0,300.0,291.0,120.0,68.0,276.0,284.0,293.0,300.0,313.0,269.0,291.0,273.0,89.0,269.0,304.0,302.0,194.0,283.0,281.0,119.0,294.0,285.0,293.0,260.0,293.0,285.0,303.0,275.0,47.0,70.0,80.0,125.0,281.0,97.0,289.0,282.0,292.0,286.0,286.0,285.0,272.0,273.0,294.0,88.0,74.0,122.0,241.0,93.0,267.0,277.0,286.0,278.0,55.0,52.0,54.0,299.0,192.0,206.0,292.0,280.0,237.0,76.0,289.0,255.0,56.0,271.0,264.0,295.0,290.0,62.0,277.0,124.0,280.0,268.0,284.0,86.0,288.0,293.0,121.0,71.0,284.0,142.0,306.0,309.0,319.0,96.0,81.0
43.0,70.0,278.0,289.0,304.0,304.0,288.0,299.0,88.0,308.0,298.0,292.0,118.0,68.0,276.0,285.0,294.0,301.0,314.0,270.0,292.0,273.0,87.0,270.0,305.0,301.0,196.0,284.0,281.0,117.0,294.0,285.0,295.0,262.0,293.0,286.0,302.0,277.0,49.0,70.0,77.0,126.0,279.0,97.0,289.0,282.0,293.0,285.0,285.0,285.0,273.0,274.0,297.0,88.0,73.0,122.0,241.0,91.0,268.0,278.0,287.0,278.0,57.0,55.0,55.0,300.0,188.0,206.0,292.0,279.0,237.0,75.0,288.0,256.0,57.0,271.0,267.0,294.0,290.0,63.0,277.0,124.0,280.0,269.0,285.0,86.0,291.0,295.0,121.0,75.0,285.0,140.0,306.0,309.0,318.0,97.0,79.0
43.25,66.0,274.0,290.0,300.0,301.0,287.0,297.0,84.0,305.0,296.0,292.0,111.0,65.0,278.0,284.0,293.0,302.0,312.0,269.0,289.0,269.0,79.0,267.0,304.0,300.0,195.0,283.0,280.0,116.0,292.0,284.0,294.0,260.0,292.0,283.0,299.0,275.0,48.0,70.0,79.0,121.0,282.0,94.0,288.0,280.0,293.0,284.0,284.0,283.0,272.0,276.0,297.0,89.0,71.0,120.0,241.0,88.0,263.0,275.0,284.0,278.0,56.0,54.0,54.0,301.0,189.0,205.0,291.0,276.0,234.0,72.0,285.0,254.0,55.0,270.0,265.0,296.0,289.0,61.0,275.0,118.0,278.0,268.0,284.0,83.0,292.0,295.0,119.0,70.0,286.0,138.0,306.0,309.0,317.0,92.0,77.0
43.5,66.0,277.0,290.0,303.0,303.0,290.0,298.0,90.0,306.0,298.0,291.0,121.0,68.0,275.0,282.0,293.0,300.0,312.0,269.0,291.0,272.0,88.0,270.0,305.0,301.0,203.0,285.0,281.0,122.0,294.0,285.0,294.0,261.0,294.0,284.0,303.0,277.0,48.0,71.0,80.0,128.0,282.0,98.0,290.0,282.0,292.0,285.0,287.0,287.0,272.0,274.0,294.0,89.0,74.0,122.0,243.0,95.0,267.0,277.0,287.0,280.0,56.0,53.0,56.0,301.0,190.0,206.0,292.0,280.0,238.0,79.0,290.0,258.0,58.0,272.0,267.0,297.0,290.0,65.0,278.0,127.0,280.0,267.0,285.0,87.0,290.0,295.0,124.0,74.0,286.0,142.0,308.0,309.0,319.0,100.0,84.0
43.75,67.0,277.0,290.0,302.0,302.0,287.0,299.0,88.0,305.0,297.0,291.0,114.0,66.0,278.0,284.0,293.0,301.0,312.0,270.0,290.0,270.0,86.0,268.0,305.0,300.0,206.0,284.0,282.0,122.0,292.0,284.0,295.0,261.0,292.0,284.0,300.0,276.0,49.0,72.0,80.0,123.0,283.0,96.0,289.0,283.0,292.0,285.0,286.0,285.0,273.0,276.0,296.0,91.0,74.0,121.0,244.0,92.0,267.0,276.0,286.0,279.0,59.0,53.0,55.0,301.0,189.0,207.0,292.0,279.0,238.0,77.0,289.0,256.0,58.0,273.0,267.0,297.0,290.0,63.0,277.0,124.0,280.0,269.0,285.0,86.0,293.0,295.0,123.0,75.0,285.0,142.0,306.0,309.0,318.0,97.0,81.0
44.0,70.0,280.0,290.0,304.0,306.0,290.0,298.0,92.0,308.0,300.0,292.0,122.0,71.0,278.0,286.0,296.0,301.0,314.0,270.0,293.0,274.0,93.0,270.0,305.0,301.0,211.0,285.0,283.0,122.0,294.0,285.0,295.0,263.0,294.0,284.0,303.0,276.0,49.0,71.0,81.0,127.0,283.0,99.0,291.0,283.0,292.0,287.0,286.0,286.0,272.0,275.0,297.0,90.0,76.0,125.0,245.0,94.0,269.0,279.0,287.0,280.0,57.0,51.0,54.0,300.0,190.0,205.0,294.0,281.0,239.0,79.0,289.0,258.0,59.0,272.0,266.0,297.0,291.0,63.0,278.0,127.0,281.0,269.0,286.0,87.0,291.0,294.0,127.0,74.0,286.0,142.0,307.0,308.0,318.0,100.0,83.0
44.25,63.0,275.0,289.0,300.0,301.0,287.0,297.0,86.0,305.0,295.0,290.0,117.0,64.0,275.0,280.0,289.0,300.0,311.0,268.0,291.0,268.0,86.0,266.0,306.0,301.0,206.0,283.0,282.0,120.0,292.0,283.0,295.0,260.0,291.0,282.0,302.0,276.0,45.0,65.0,75.0,121.0,281.0,96.0,288.0,281.0,292.0,286.0,286.0,285.0,271.0,275.0,296.0,87.0,71.0,119.0,242.0,93.0,266.0,276.0,287.0,281.0,54.0,51.0,55.0,302.0,190.0,206.0,292.0,279.0,237.0,76.0,288.0,257.0,55.0,272.0,266.0,297.0,291.0,62.0,277.0,123.0,279.0,267.0,284.0,83.0,291.0,296.0,121.0,74.0,285.0,141.0,306.0,308.0,320.0,100.0,82.0
44.5,69.0,278.0,291.0,304.0,306.0,289.0,298.0,87.0,307.0,298.0,291.0,117.0,68.0,278.0,285.0,294.0,301.0,313.0,270.0,292.0,272.0,85.0,269.0,305.0,301.0,216.0,285.0,280.0,118.0,293.0,284.0,296.0,260.0,292.0,284.0,301.0,277.0,49.0,71.0,82.0,126.0,283.0,96.0,290.0,283.0,290.0,286.0,285.0,285.0,274.0,277.0,296.0,91.0,73.0,122.0,244.0,93.0,267.0,277.0,286.0,280.0,58.0,56.0,55.0,299.0,189.0,207.0,291.0,279.0,236.0,76.0,288.0,259.0,56.0,272.0,268.0,296.0,291.0,62.0,276.0,123.0,280.0,269.0,285.0,87.0,294.0,296.0,122.0,75.0,285.0,141.0,307.0,308.0,319.0,98.0,82.0
44.75,71.0,279.0,290.0,304.0,305.0,290.0,298.0,89.0,307.0,299.0,292.0,119.0,68.0,278.0,286.0,295.0,301.0,312.0,270.0,292.0,273.0,87.0,267.0,307.0,302.0,220.0,284.0,281.0,119.0,294.0,284.0,296.0,260.0,293.0,284.0,302.0,275.0,47.0,70.0,82.0,126.0,284.0,96.0,290.0,281.0,293.0,287.0,285.0,285.0,273.0,276.0,297.0,89.0,74.0,124.0,245.0,93.0,268.0,276.0,285.0,279.0,54.0,54.0,54.0,300.0,189.0,208.0,291.0,279.0,237.0,75.0,289.0,258.0,57.0,272.0,267.0,294.0,290.0,62.0,277.0,123.0,280.0,268.0,285.0,85.0,291.0,294.0,124.0,73.0,287.0,138.0,307.0,308.0,317.0,95.0,78.0
45.0,73.0,281.0,291.0,305.0,306.0,290.0,299.0,90.0,307.0,298.0,292.0,120.0,71.0,279.0,285.0,294.0,301.0,313.0,270.0,291.0,273.0,90.0,269.0,305.0,302.0,223.0,285.0,283.0,121.0,295.0,284.0,295.0,262.0,294.0,284.0,301.0,277.0,49.0,73.0,81.0,126.0,283.0,99.0,289.0,284.0,293.0,286.0,286.0,288.0,274.0,275.0,295.0,91.0,75.0,121.0,247.0,93.0,268.0,276.0,288.0,281.0,59.0,55.0,57.0,300.0,190.0,209.0,293.0,280.0,239.0,76.0,290.0,259.0,57.0,273.0,267.0,296.0,290.0,65.0,277.0,122.0,282.0,268.0,286.0,89.0,292.0,295.0,124.0,75.0,286.0,142.0,308.0,310.0,319.0,99.0,81.0
45.25,65.0,275.0,289.0,301.0,301.0,288.0,297.0,87.0,307.0,297.0,290.0,117.0,67.0,277.0,285.0,292.0,302.0,311.0,270.0,291.0,270.0,87.0,268.0,306.0,302.0,225.0,284.0,284.0,120.0,292.0,285.0,296.0,263.0,294.0,283.0,302.0,277.0,47.0,69.0,81.0,125.0,283.0,100.0,291.0,282.0,293.0,285.0,287.0,285.0,275.0,278.0,299.0,93.0,74.0,122.0,246.0,94.0,268.0,277.0,286.0,280.0,61.0,54.0,55.0,300.0,190.0,210.0,292.0,282.0,237.0,79.0,289.0,259.0,58.0,272.0,267.0,298.0,292.0,67.0,280.0,125.0,282.0,270.0,285.0,88.0,293.0,296.0,124.0,76.0,287.0,144.0,309.0,310.0,321.0,100.0,83.0
45.5,68.0,279.0,291.0,303.0,307.0,289.0,299.0,89.0,307.0,300.0,293.0,119.0,68.0,277.0,285.0,294.0,301.0,314.0,269.0,291.0,271.0,89.0,268.0,307.0,301.0,227.0,283.0,281.0,119.0,294.0,283.0,295.0,261.0,295.0,284.0,303.0,274.0,46.0,69.0,79.0,126.0,283.0,100.0,289.0,281.0,292.0,285.0,285.0,287.0,272.0,274.0,297.0,88.0,75.0,123.0,246.0,93.0,267.0,275.0,286.0,279.0,56.0,51.0,55.0,300.0,187.0,208.0,292.0,279.0,236.0,77.0,289.0,257.0,56.0,270.0,266.0,296.0,291.0,60.0,275.0,123.0,279.0,267.0,284.0,87.0,291.0,295.0,122.0,71.0,285.0,139.0,307.0,310.0,318.0,97.0,81.0
45.75,68.0,279.0,290.0,303.0,305.0,289.0,298.0,90.0,307.0,301.0,292.0,120.0,67.0,277.0,285.0,293.0,302.0,312.0,269.0,292.0,273.0,88.0,270.0,307.0,303.0,229.0,285.0,282.0,118.0,295.0,286.0,296.0,262.0,294.0,285.0,303.0,276.0,49.0,70.0,81.0,126.0,284.0,99.0,290.0,283.0,294.0,287.0,287.0,288.0,274.0,277.0,296.0,90.0,76.0,121.0,247.0,94.0,269.0,278.0,285.0,280.0,58.0,54.0,55.0,301.0,189.0,209.0,292.0,280.0,237.0,78.0,289.0,260.0,57.0,274.0,268.0,297.0,291.0,63.0,279.0,123.0,280.0,270.0,285.0,87.0,294.0,296.0,127.0,76.0,288.0,142.0,307.0,310.0,318.0,98.0,83.0
46.0,65.0,276.0,290.0,300.0,301.0,286.0,298.0,87.0,306.0,295.0,291.0,115.0,65.0,276.0,285.0,290.0,301.0,311.0,268.0,289.0,269.0,84.0,266.0,307.0,301.0,229.0,284.0,281.0,121.0,292.0,284.0,296.0,261.0,291.0,283.0,301.0,278.0,46.0,69.0,77.0,123.0,284.0,97.0,292.0,283.0,294.0,285.0,286.0,287.0,274.0,278.0,298.0,89.0,74.0,119.0,245.0,91.0,267.0,278.0,287.0,280.0,57.0,52.0,55.0,302.0,188.0,212.0,292.0,280.0,237.0,74.0,290.0,259.0,58.0,274.0,268.0,297.0,292.0,62.0,277.0,123.0,283.0,269.0,286.0,85.0,295.0,295.0,125.0,75.0,288.0,143.0,308.0,310.0,320.0,98.0,81.0
46.25,67.0,276.0,290.0,303.0,304.0,289.0,300.0,89.0,306.0,298.0,291.0,117.0,65.0,278.0,285.0,293.0,301.0,312.0,271.0,292.0,272.0,84.0,270.0,308.0,303.0,232.0,284.0,282.0,118.0,294.0,285.0,297.0,261.0,295.0,285.0,302.0,277.0,49.0,70.0,79.0,125.0,285.0,98.0,291.0,284.0,293.0,286.0,286.0,285.0,276.0,278.0,297.0,91.0,76.0,122.0,248.0,95.0,267.0,278.0,287.0,281.0,60.0,55.0,56.0,303.0,189.0,211.0,294.0,281.0,236.0,79.0,289.0,260.0,56.0,273.0,269.0,297.0,293.0,62.0,279.0,124.0,281.0,270.0,286.0,86.0,294.0,294.0,126.0,75.0,290.0,143.0,308.0,310.0,319.0,101.0,81.0
46.5,69.0,279.0,291.0,302.0,305.0,290.0,298.0,90.0,306.0,299.0,291.0,117.0,67.0,278.0,286.0,294.0,301.0,314.0,273.0,293.0,272.0,88.0,269.0,307.0,303.0,238.0,285.0,283.0,121.0,294.0,286.0,296.0,262.0,293.0,284.0,302.0,277.0,50.0,71.0,80.0,124.0,285.0,99.0,292.0,283.0,292.0,286.0,285.0,287.0,275.0,276.0,297.0,91.0,75.0,122.0,250.0,92.0,267.0,278.0,286.0,279.0,57.0,53.0,55.0,301.0,186.0,212.0,292.0,280.0,237.0,76.0,289.0,260.0,58.0,274.0,267.0,296.0,292.0,61.0,278.0,125.0,279.0,269.0,285.0,87.0,294.0,294.0,126.0,75.0,287.0,139.0,307.0,311.0,318.0,98.0,80.0
46.75,69.0,279.0,290.0,302.0,306.0,289.0,300.0,91.0,307.0,298.0,293.0,118.0,68.0,278.0,285.0,295.0,300.0,311.0,270.0,291.0,273.0,87.0,268.0,307.0,302.0,240.0,284.0,283.0,119.0,295.0,285.0,296.0,262.0,293.0,284.0,301.0,276.0,48.0,70.0,81.0,125.0,285.0,98.0,289.0,283.0,293.0,286.0,286.0,287.0,273.0,274.0,296.0,91.0,75.0,123.0,249.0,92.0,266.0,277.0,286.0,279.0,57.0,53.0,55.0,301.0,187.0,211.0,292.0,280.0,235.0,78.0,289.0,260.0,58.0,274.0,267.0,297.0,291.0,62.0,277.0,124.0,280.0,267.0,286.0,87.0,293.0,294.0,125.0,73.0,287.0,139.0,305.0,309.0,318.0,100.0,77.0
47.0,64.0,278.0,290.0,302.0,304.0,289.0,298.0,88.0,308.0,298.0,290.0,117.0,65.0,278.0,286.0,293.0,301.0,312.0,271.0,292.0,272.0,87.0,269.0,307.0,302.0,241.0,284.0,283.0,119.0,293.0,284.0,297.0,261.0,293.0,285.0,302.0,276.0,46.0,70.0,80.0,126.0,284.0,99.0,291.0,282.0,293.0,286.0,285.0,286.0,275.0,277.0,295.0,90.0,74.0,120.0,248.0,93.0,268.0,277.0,286.0,280.0,58.0,50.0,54.0,303.0,188.0,211.0,292.0,280.0,236.0,75.0,288.0,260.0,55.0,273.0,268.0,298.0,292.0,63.0,278.0,125.0,281.0,268.0,286.0,83.0,293.0,294.0,126.0,74.0,288.0,140.0,307.0,309.0,318.0,98.0,81.0
47.25,66.0,278.0,290.0,303.0,305.0,290.0,299.0,90.0,307.0,299.0,290.0,117.0,66.0,278.0,285.0,295.0,301.0,311.0,271.0,293.0,271.0,87.0,270.0,307.0,303.0,243.0,284.0,283.0,119.0,294.0,285.0,297.0,262.0,294.0,284.0,302.0,276.0,48.0,70.0,81.0,125.0,285.0,99.0,291.0,284.0,294.0,286.0,286.0,287.0,276.0,278.0,296.0,91.0,75.0,120.0,250.0,93.0,269.0,277.0,286.0,280.0,56.0,52.0,54.0,302.0,189.0,211.0,292.0,282.0,237.0,77.0,288.0,259.0,57.0,273.0,267.0,298.0,292.0,62.0,279.0,124.0,281.0,267.0,286.0,86.0,294.0,295.0,128.0,74.0,289.0,141.0,308.0,309.0,318.0,100.0,79.0
47.5,61.0,272.0,290.0,297.0,300.0,282.0,297.0,81.0,306.0,290.0,290.0,104.0,61.0,278.0,283.0,290.0,301.0,308.0,268.0,286.0,264.0,76.0,265.0,307.0,302.0,240.0,282.0,282.0,115.0,291.0,281.0,297.0,259.0,291.0,281.0,298.0,276.0,48.0,69.0,76.0,120.0,283.0,96.0,290.0,282.0,294.0,283.0,284.0,283.0,277.0,279.0,300.0,89.0,73.0,119.0,244.0,87.0,263.0,274.0,284.0,279.0,57.0,55.0,54.0,304.0,187.0,212.0,290.0,279.0,232.0,71.0,287.0,257.0,56.0,272.0,268.0,298.0,293.0,61.0,275.0,121.0,280.0,269.0,287.0,81.0,296.0,294.0,124.0,73.0,290.0,144.0,308.0,310.0,317.0,93.0,74.0
47.75,67.0,278.0,290.0,303.0,306.0,289.0,298.0,88.0,307.0,300.0,291.0,117.0,68.0,277.0,286.0,294.0,301.0,312.0,269.0,292.0,273.0,89.0,269.0,308.0,302.0,248.0,285.0,283.0,121.0,294.0,287.0,298.0,260.0,294.0,282.0,303.0,276.0,49.0,70.0,80.0,127.0,285.0,99.0,291.0,282.0,295.0,286.0,286.0,287.0,275.0,277.0,297.0,91.0,76.0,121.0,250.0,94.0,268.0,277.0,287.0,280.0,58.0,53.0,56.0,303.0,189.0,214.0,293.0,280.0,236.0,79.0,289.0,261.0,56.0,275.0,269.0,298.0,293.0,62.0,279.0,125.0,281.0,268.0,286.0,85.0,295.0,295.0,127.0,73.0,290.0,142.0,307.0,309.0,320.0,100.0,80.0
