Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,69.0,253.0,265.0,251.0,265.0,278.0,279.0,201.0,282.0,254.0,270.0,68.0,67.0,256.0,246.0,258.0,266.0,269.0,217.0,255.0,214.0,87.0,245.0,196.0,268.0,264.0,269.0,264.0,277.0,251.0,235.0,223.0,234.0,251.0,273.0,279.0,268.0,53.0,62.0,54.0,215.0,70.0,177.0,266.0,244.0,255.0,270.0,290.0,233.0,221.0,265.0,261.0,112.0,68.0,167.0,202.0,85.0,265.0,264.0,279.0,248.0,65.0,61.0,86.0,253.0,267.0,239.0,252.0,232.0,201.0,91.0,288.0,205.0,77.0,235.0,143.0,248.0,263.0,106.0,205.0,100.0,262.0,241.0,242.0,263.0,275.0,275.0,68.0,130.0,273.0,99.0,268.0,280.0,269.0,86.0,86.0
42.5,69.0,257.0,267.0,251.0,268.0,276.0,279.0,200.0,284.0,255.0,270.0,69.0,67.0,257.0,241.0,259.0,266.0,269.0,220.0,257.0,216.0,87.0,248.0,197.0,268.0,266.0,266.0,264.0,278.0,253.0,233.0,225.0,235.0,252.0,273.0,284.0,270.0,55.0,64.0,57.0,220.0,71.0,179.0,268.0,242.0,256.0,269.0,290.0,232.0,223.0,266.0,262.0,116.0,68.0,165.0,205.0,88.0,262.0,265.0,278.0,249.0,67.0,61.0,86.0,254.0,262.0,241.0,252.0,234.0,200.0,91.0,290.0,204.0,74.0,237.0,141.0,249.0,264.0,105.0,204.0,100.0,263.0,241.0,244.0,261.0,278.0,277.0,67.0,131.0,275.0,98.0,271.0,281.0,272.0,87.0,84.0
42.75,72.0,256.0,269.0,254.0,268.0,279.0,279.0,203.0,284.0,254.0,271.0,69.0,68.0,259.0,239.0,260.0,265.0,271.0,220.0,255.0,214.0,85.0,246.0,198.0,266.0,266.0,266.0,262.0,279.0,253.0,233.0,223.0,233.0,248.0,274.0,280.0,268.0,54.0,64.0,56.0,221.0,69.0,181.0,266.0,240.0,255.0,270.0,290.0,229.0,220.0,266.0,261.0,115.0,65.0,162.0,204.0,83.0,262.0,264.0,279.0,248.0,61.0,58.0,85.0,251.0,257.0,237.0,251.0,232.0,198.0,87.0,290.0,206.0,71.0,236.0,138.0,247.0,260.0,102.0,203.0,96.0,265.0,240.0,242.0,258.0,273.0,275.0,62.0,126.0,273.0,93.0,271.0,280.0,273.0,78.0,78.0
43.0,72.0,257.0,269.0,255.0,268.0,276.0,279.0,208.0,283.0,256.0,271.0,68.0,67.0,260.0,240.0,259.0,267.0,270.0,219.0,255.0,213.0,85.0,246.0,197.0,265.0,265.0,266.0,265.0,277.0,254.0,236.0,224.0,234.0,250.0,273.0,280.0,269.0,53.0,64.0,59.0,220.0,68.0,181.0,267.0,240.0,255.0,269.0,290.0,229.0,219.0,265.0,261.0,114.0,68.0,163.0,203.0,84.0,261.0,265.0,278.0,248.0,61.0,56.0,82.0,253.0,257.0,237.0,251.0,232.0,198.0,86.0,289.0,204.0,68.0,237.0,138.0,248.0,261.0,101.0,201.0,94.0,263.0,239.0,245.0,258.0,273.0,275.0,61.0,127.0,272.0,91.0,270.0,280.0,272.0,78.0,78.0
43.25,73.0,256.0,268.0,254.0,268.0,276.0,277.0,209.0,283.0,255.0,271.0,70.0,67.0,259.0,239.0,259.0,266.0,269.0,219.0,255.0,214.0,86.0,247.0,199.0,264.0,264.0,265.0,263.0,278.0,253.0,234.0,224.0,233.0,250.0,274.0,281.0,267.0,54.0,63.0,59.0,221.0,67.0,181.0,268.0,240.0,255.0,268.0,289.0,228.0,220.0,264.0,259.0,117.0,67.0,164.0,207.0,84.0,262.0,266.0,277.0,247.0,61.0,57.0,83.0,250.0,255.0,239.0,251.0,233.0,200.0,86.0,288.0,205.0,71.0,236.0,139.0,248.0,261.0,101.0,202.0,95.0,262.0,238.0,243.0,257.0,271.0,273.0,63.0,129.0,272.0,93.0,269.0,279.0,271.0,79.0,80.0
43.5,75.0,256.0,269.0,255.0,269.0,276.0,280.0,211.0,284.0,256.0,272.0,70.0,67.0,259.0,240.0,261.0,266.0,271.0,218.0,256.0,213.0,84.0,248.0,199.0,266.0,267.0,266.0,265.0,279.0,253.0,235.0,225.0,234.0,249.0,274.0,281.0,270.0,54.0,65.0,59.0,224.0,67.0,182.0,269.0,240.0,255.0,269.0,289.0,228.0,220.0,266.0,261.0,114.0,66.0,164.0,206.0,84.0,262.0,265.0,278.0,247.0,63.0,58.0,86.0,252.0,255.0,239.0,251.0,233.0,199.0,85.0,288.0,206.0,71.0,237.0,139.0,247.0,263.0,102.0,202.0,95.0,266.0,241.0,245.0,258.0,272.0,273.0,62.0,129.0,275.0,92.0,271.0,281.0,272.0,78.0,78.0
43.75,73.0,259.0,269.0,254.0,269.0,277.0,279.0,214.0,283.0,256.0,270.0,70.0,68.0,260.0,237.0,259.0,267.0,270.0,220.0,256.0,215.0,86.0,248.0,198.0,264.0,266.0,264.0,264.0,280.0,253.0,234.0,225.0,235.0,250.0,275.0,281.0,267.0,57.0,66.0,60.0,228.0,68.0,181.0,266.0,241.0,255.0,268.0,289.0,229.0,221.0,265.0,260.0,116.0,67.0,165.0,206.0,84.0,262.0,266.0,279.0,246.0,64.0,58.0,84.0,251.0,256.0,238.0,250.0,233.0,201.0,88.0,288.0,207.0,71.0,236.0,139.0,248.0,262.0,103.0,204.0,94.0,263.0,239.0,243.0,257.0,272.0,275.0,65.0,126.0,274.0,92.0,271.0,280.0,272.0,80.0,80.0
44.0,72.0,256.0,270.0,254.0,270.0,278.0,281.0,216.0,285.0,257.0,271.0,70.0,66.0,258.0,240.0,260.0,267.0,270.0,220.0,256.0,214.0,85.0,246.0,199.0,266.0,267.0,266.0,265.0,280.0,254.0,233.0,225.0,232.0,249.0,274.0,281.0,268.0,54.0,66.0,59.0,226.0,69.0,181.0,269.0,239.0,255.0,269.0,290.0,229.0,221.0,266.0,260.0,116.0,68.0,164.0,208.0,85.0,263.0,266.0,279.0,247.0,64.0,58.0,88.0,251.0,257.0,239.0,250.0,233.0,200.0,89.0,288.0,204.0,73.0,235.0,140.0,247.0,263.0,104.0,205.0,95.0,263.0,239.0,243.0,258.0,274.0,277.0,64.0,127.0,274.0,92.0,271.0,281.0,273.0,83.0,81.0
44.25,72.0,256.0,269.0,255.0,268.0,276.0,278.0,219.0,284.0,256.0,271.0,71.0,66.0,259.0,241.0,258.0,265.0,268.0,221.0,256.0,216.0,86.0,248.0,199.0,264.0,265.0,265.0,263.0,280.0,254.0,237.0,226.0,236.0,250.0,274.0,282.0,268.0,53.0,64.0,58.0,228.0,68.0,184.0,269.0,241.0,255.0,268.0,288.0,229.0,221.0,264.0,261.0,115.0,69.0,165.0,210.0,85.0,261.0,266.0,277.0,247.0,62.0,57.0,83.0,251.0,255.0,239.0,251.0,232.0,201.0,88.0,286.0,205.0,71.0,235.0,139.0,249.0,262.0,102.0,205.0,94.0,263.0,240.0,242.0,257.0,273.0,275.0,64.0,128.0,273.0,94.0,269.0,280.0,272.0,80.0,79.0
44.5,72.0,258.0,270.0,254.0,269.0,276.0,279.0,221.0,284.0,258.0,272.0,72.0,69.0,262.0,238.0,260.0,267.0,270.0,221.0,257.0,216.0,87.0,247.0,201.0,267.0,265.0,265.0,265.0,281.0,254.0,238.0,228.0,235.0,251.0,276.0,283.0,270.0,55.0,65.0,61.0,231.0,69.0,185.0,268.0,241.0,255.0,269.0,289.0,230.0,223.0,266.0,262.0,118.0,70.0,165.0,211.0,86.0,262.0,268.0,279.0,248.0,65.0,59.0,87.0,252.0,256.0,240.0,250.0,234.0,199.0,88.0,289.0,206.0,74.0,237.0,140.0,248.0,263.0,104.0,204.0,95.0,264.0,240.0,244.0,258.0,275.0,276.0,65.0,127.0,277.0,95.0,272.0,281.0,274.0,81.0,81.0
44.75,69.0,255.0,266.0,251.0,266.0,278.0,279.0,222.0,284.0,254.0,272.0,70.0,64.0,257.0,242.0,259.0,264.0,268.0,217.0,255.0,213.0,86.0,245.0,198.0,267.0,267.0,267.0,263.0,281.0,251.0,234.0,224.0,234.0,250.0,274.0,281.0,266.0,54.0,64.0,57.0,229.0,69.0,181.0,268.0,242.0,255.0,271.0,291.0,230.0,221.0,264.0,261.0,114.0,67.0,166.0,209.0,86.0,264.0,266.0,278.0,249.0,66.0,61.0,84.0,252.0,262.0,240.0,251.0,234.0,202.0,90.0,290.0,204.0,73.0,236.0,141.0,249.0,264.0,104.0,207.0,100.0,261.0,241.0,244.0,260.0,277.0,277.0,66.0,130.0,277.0,98.0,270.0,281.0,272.0,85.0,86.0
45.0,71.0,257.0,268.0,251.0,265.0,280.0,279.0,226.0,282.0,255.0,271.0,70.0,67.0,255.0,247.0,259.0,267.0,271.0,215.0,257.0,215.0,89.0,249.0,202.0,268.0,266.0,267.0,265.0,281.0,251.0,236.0,223.0,234.0,252.0,273.0,277.0,270.0,54.0,63.0,58.0,227.0,71.0,180.0,267.0,244.0,256.0,272.0,291.0,234.0,223.0,265.0,261.0,112.0,69.0,166.0,207.0,87.0,266.0,263.0,280.0,251.0,66.0,63.0,85.0,255.0,266.0,240.0,252.0,235.0,203.0,92.0,292.0,204.0,72.0,235.0,142.0,249.0,263.0,104.0,208.0,101.0,261.0,243.0,245.0,265.0,279.0,277.0,68.0,131.0,278.0,99.0,268.0,282.0,269.0,87.0,83.0
45.25,70.0,258.0,269.0,253.0,266.0,280.0,281.0,230.0,282.0,256.0,272.0,70.0,69.0,258.0,248.0,260.0,267.0,271.0,215.0,257.0,214.0,88.0,248.0,201.0,267.0,266.0,268.0,265.0,284.0,253.0,237.0,220.0,234.0,251.0,274.0,278.0,269.0,54.0,63.0,57.0,228.0,71.0,182.0,265.0,243.0,257.0,272.0,293.0,232.0,221.0,267.0,263.0,110.0,67.0,167.0,207.0,85.0,265.0,265.0,280.0,249.0,66.0,60.0,85.0,254.0,265.0,241.0,252.0,234.0,202.0,90.0,291.0,202.0,74.0,235.0,144.0,249.0,265.0,104.0,207.0,101.0,263.0,243.0,246.0,264.0,277.0,277.0,68.0,129.0,279.0,99.0,268.0,283.0,270.0,84.0,83.0
45.5,70.0,256.0,269.0,252.0,266.0,281.0,281.0,229.0,284.0,257.0,272.0,70.0,69.0,258.0,247.0,259.0,266.0,270.0,217.0,257.0,216.0,86.0,247.0,202.0,269.0,268.0,270.0,264.0,286.0,251.0,235.0,224.0,236.0,252.0,274.0,280.0,270.0,55.0,67.0,59.0,232.0,73.0,184.0,267.0,245.0,256.0,273.0,292.0,233.0,224.0,267.0,262.0,113.0,69.0,166.0,209.0,89.0,266.0,266.0,281.0,250.0,69.0,62.0,86.0,254.0,266.0,242.0,251.0,234.0,203.0,91.0,291.0,205.0,77.0,235.0,143.0,249.0,265.0,106.0,209.0,102.0,263.0,243.0,245.0,265.0,278.0,278.0,69.0,131.0,279.0,100.0,270.0,282.0,273.0,87.0,85.0
45.75,70.0,259.0,267.0,250.0,266.0,281.0,280.0,234.0,282.0,255.0,272.0,68.0,70.0,257.0,249.0,260.0,266.0,271.0,216.0,255.0,214.0,87.0,249.0,201.0,268.0,267.0,268.0,265.0,284.0,251.0,236.0,225.0,235.0,251.0,276.0,277.0,270.0,53.0,64.0,56.0,231.0,72.0,181.0,266.0,245.0,256.0,272.0,292.0,235.0,223.0,265.0,261.0,114.0,67.0,167.0,209.0,86.0,267.0,265.0,279.0,251.0,68.0,62.0,85.0,253.0,266.0,243.0,252.0,234.0,203.0,93.0,291.0,204.0,76.0,236.0,144.0,250.0,264.0,106.0,208.0,101.0,261.0,242.0,245.0,264.0,279.0,277.0,69.0,130.0,279.0,99.0,268.0,281.0,271.0,89.0,86.0
46.0,71.0,258.0,268.0,249.0,266.0,281.0,281.0,234.0,284.0,255.0,272.0,70.0,69.0,257.0,248.0,259.0,265.0,273.0,217.0,256.0,216.0,90.0,248.0,203.0,268.0,267.0,269.0,265.0,284.0,253.0,237.0,224.0,236.0,251.0,274.0,277.0,271.0,55.0,64.0,58.0,231.0,73.0,184.0,266.0,246.0,257.0,272.0,295.0,232.0,223.0,265.0,261.0,115.0,69.0,168.0,210.0,86.0,266.0,263.0,281.0,249.0,67.0,65.0,87.0,252.0,268.0,242.0,252.0,235.0,204.0,92.0,292.0,204.0,76.0,236.0,144.0,248.0,265.0,106.0,210.0,103.0,261.0,242.0,246.0,265.0,279.0,278.0,69.0,130.0,279.0,101.0,268.0,284.0,269.0,87.0,87.0
46.25,70.0,257.0,268.0,249.0,264.0,281.0,279.0,236.0,281.0,254.0,271.0,70.0,69.0,256.0,249.0,260.0,266.0,270.0,216.0,256.0,213.0,88.0,248.0,202.0,266.0,266.0,268.0,264.0,283.0,252.0,236.0,223.0,234.0,251.0,273.0,277.0,268.0,55.0,65.0,57.0,232.0,71.0,183.0,265.0,246.0,256.0,271.0,291.0,235.0,223.0,264.0,260.0,112.0,67.0,169.0,210.0,89.0,266.0,262.0,279.0,249.0,67.0,63.0,86.0,255.0,266.0,241.0,251.0,233.0,202.0,91.0,291.0,203.0,77.0,236.0,142.0,250.0,263.0,106.0,208.0,102.0,260.0,243.0,244.0,263.0,278.0,277.0,66.0,129.0,277.0,99.0,267.0,281.0,268.0,87.0,88.0
46.5,71.0,256.0,269.0,250.0,265.0,280.0,282.0,236.0,281.0,254.0,272.0,71.0,67.0,256.0,247.0,260.0,264.0,271.0,215.0,255.0,215.0,89.0,248.0,201.0,269.0,265.0,268.0,264.0,284.0,251.0,236.0,221.0,234.0,251.0,273.0,276.0,270.0,54.0,63.0,57.0,233.0,71.0,183.0,265.0,245.0,256.0,273.0,293.0,234.0,221.0,266.0,261.0,111.0,68.0,166.0,208.0,85.0,267.0,264.0,280.0,250.0,68.0,62.0,85.0,254.0,267.0,241.0,252.0,234.0,201.0,91.0,291.0,203.0,77.0,236.0,143.0,248.0,264.0,103.0,209.0,99.0,261.0,241.0,245.0,265.0,280.0,280.0,67.0,128.0,280.0,98.0,268.0,282.0,269.0,85.0,85.0
46.75,71.0,257.0,268.0,252.0,264.0,280.0,280.0,240.0,282.0,256.0,272.0,69.0,68.0,257.0,247.0,260.0,266.0,271.0,214.0,256.0,215.0,88.0,249.0,201.0,268.0,267.0,268.0,265.0,285.0,252.0,236.0,223.0,234.0,251.0,274.0,276.0,270.0,55.0,63.0,57.0,234.0,73.0,182.0,267.0,246.0,256.0,272.0,292.0,234.0,222.0,265.0,263.0,111.0,68.0,166.0,209.0,88.0,267.0,264.0,280.0,251.0,67.0,63.0,85.0,254.0,268.0,240.0,252.0,234.0,204.0,91.0,290.0,203.0,76.0,236.0,143.0,250.0,264.0,104.0,209.0,102.0,261.0,241.0,245.0,265.0,279.0,278.0,69.0,131.0,280.0,99.0,268.0,282.0,271.0,87.0,85.0
47.0,75.0,259.0,269.0,252.0,266.0,282.0,282.0,244.0,283.0,255.0,272.0,71.0,70.0,259.0,249.0,261.0,268.0,272.0,218.0,257.0,216.0,91.0,249.0,202.0,268.0,268.0,270.0,266.0,286.0,253.0,239.0,225.0,236.0,252.0,274.0,276.0,269.0,55.0,65.0,58.0,237.0,73.0,187.0,268.0,247.0,257.0,272.0,293.0,235.0,226.0,266.0,263.0,115.0,71.0,168.0,213.0,89.0,267.0,264.0,280.0,251.0,70.0,64.0,87.0,256.0,268.0,244.0,252.0,235.0,204.0,94.0,292.0,205.0,78.0,237.0,143.0,249.0,265.0,107.0,210.0,102.0,263.0,244.0,247.0,265.0,281.0,280.0,71.0,132.0,278.0,101.0,269.0,283.0,269.0,88.0,87.0
47.25,72.0,258.0,268.0,251.0,266.0,280.0,279.0,242.0,282.0,255.0,273.0,70.0,69.0,256.0,247.0,259.0,266.0,271.0,216.0,256.0,215.0,89.0,249.0,201.0,269.0,268.0,269.0,266.0,286.0,251.0,236.0,222.0,236.0,251.0,275.0,276.0,270.0,54.0,63.0,58.0,237.0,73.0,187.0,265.0,246.0,256.0,272.0,293.0,233.0,224.0,266.0,262.0,115.0,69.0,168.0,210.0,87.0,266.0,264.0,280.0,251.0,68.0,65.0,85.0,255.0,267.0,242.0,251.0,234.0,201.0,90.0,293.0,204.0,79.0,235.0,145.0,249.0,266.0,106.0,210.0,103.0,262.0,242.0,244.0,265.0,280.0,277.0,69.0,129.0,280.0,100.0,269.0,283.0,271.0,86.0,86.0
47.5,70.0,258.0,269.0,251.0,265.0,280.0,280.0,245.0,282.0,255.0,272.0,70.0,69.0,256.0,248.0,261.0,265.0,271.0,216.0,256.0,214.0,89.0,248.0,202.0,268.0,266.0,269.0,265.0,285.0,253.0,237.0,221.0,234.0,252.0,272.0,277.0,269.0,56.0,64.0,57.0,237.0,72.0,187.0,266.0,247.0,255.0,271.0,293.0,235.0,224.0,265.0,260.0,113.0,67.0,166.0,210.0,87.0,267.0,264.0,280.0,250.0,67.0,62.0,86.0,255.0,266.0,242.0,252.0,234.0,202.0,89.0,291.0,203.0,75.0,237.0,144.0,250.0,264.0,105.0,210.0,100.0,262.0,243.0,245.0,264.0,279.0,278.0,65.0,129.0,279.0,99.0,268.0,282.0,272.0,86.0,84.0
47.75,71.0,258.0,269.0,251.0,265.0,280.0,280.0,245.0,281.0,256.0,271.0,70.0,70.0,258.0,248.0,259.0,267.0,271.0,215.0,256.0,214.0,87.0,250.0,203.0,269.0,267.0,266.0,267.0,287.0,253.0,237.0,223.0,234.0,253.0,275.0,277.0,270.0,54.0,63.0,56.0,238.0,73.0,185.0,266.0,246.0,256.0,272.0,293.0,233.0,222.0,267.0,262.0,114.0,69.0,168.0,212.0,86.0,267.0,265.0,279.0,251.0,66.0,62.0,85.0,254.0,267.0,243.0,252.0,234.0,201.0,90.0,291.0,203.0,75.0,237.0,143.0,250.0,264.0,106.0,210.0,99.0,261.0,241.0,245.0,265.0,280.0,279.0,67.0,129.0,279.0,99.0,269.0,282.0,270.0,85.0,86.0
