Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,68.0,211.0,264.0,317.0,291.0,259.0,310.0,294.0,300.0,270.0,265.0,73.0,306.0,276.0,284.0,270.0,293.0,321.0,282.0,252.0,272.0,85.0,254.0,256.0,307.0,57.0,297.0,295.0,115.0,280.0,272.0,299.0,203.0,241.0,260.0,287.0,310.0,51.0,61.0,68.0,111.0,74.0,44.0,278.0,240.0,280.0,26.0,296.0,287.0,23.0,287.0,314.0,142.0,75.0,108.0,252.0,85.0,246.0,283.0,281.0,289.0,49.0,62.0,22.0,304.0,237.0,37.0,299.0,54.0,122.0,63.0,283.0,237.0,51.0,279.0,271.0,296.0,294.0,70.0,269.0,129.0,298.0,256.0,282.0,191.0,297.0,296.0,48.0,77.0,272.0,124.0,308.0,299.0,301.0,45.0,75.0
42.5,65.0,211.0,264.0,316.0,290.0,259.0,309.0,294.0,300.0,271.0,264.0,72.0,307.0,275.0,284.0,270.0,294.0,322.0,281.0,252.0,272.0,82.0,251.0,256.0,306.0,56.0,296.0,297.0,114.0,278.0,271.0,298.0,201.0,241.0,263.0,286.0,309.0,48.0,59.0,67.0,111.0,70.0,43.0,279.0,240.0,279.0,26.0,297.0,287.0,21.0,284.0,311.0,140.0,73.0,106.0,252.0,82.0,246.0,281.0,283.0,289.0,48.0,60.0,22.0,303.0,236.0,36.0,299.0,56.0,122.0,63.0,284.0,235.0,51.0,277.0,269.0,295.0,291.0,69.0,271.0,129.0,298.0,257.0,283.0,191.0,297.0,297.0,48.0,75.0,272.0,122.0,310.0,298.0,301.0,44.0,74.0
42.75,68.0,211.0,262.0,318.0,287.0,259.0,308.0,291.0,299.0,271.0,262.0,67.0,308.0,277.0,285.0,269.0,292.0,321.0,280.0,251.0,268.0,78.0,253.0,253.0,305.0,59.0,296.0,297.0,114.0,276.0,273.0,297.0,197.0,242.0,254.0,284.0,309.0,51.0,61.0,67.0,108.0,72.0,44.0,279.0,236.0,277.0,23.0,294.0,289.0,24.0,287.0,314.0,140.0,71.0,106.0,250.0,77.0,242.0,280.0,280.0,289.0,53.0,66.0,21.0,302.0,238.0,32.0,297.0,53.0,120.0,59.0,283.0,237.0,52.0,280.0,272.0,295.0,293.0,67.0,267.0,126.0,295.0,258.0,281.0,192.0,297.0,296.0,49.0,73.0,273.0,124.0,308.0,298.0,300.0,40.0,70.0
43.0,65.0,212.0,267.0,317.0,290.0,260.0,310.0,295.0,299.0,271.0,266.0,73.0,307.0,274.0,281.0,271.0,293.0,321.0,280.0,254.0,272.0,85.0,253.0,259.0,305.0,54.0,297.0,297.0,113.0,281.0,273.0,298.0,203.0,243.0,265.0,289.0,309.0,47.0,59.0,66.0,112.0,71.0,46.0,279.0,240.0,283.0,26.0,296.0,286.0,20.0,287.0,311.0,139.0,75.0,107.0,256.0,83.0,246.0,282.0,283.0,288.0,47.0,60.0,21.0,302.0,236.0,38.0,300.0,56.0,124.0,65.0,284.0,236.0,50.0,278.0,270.0,296.0,294.0,68.0,271.0,129.0,299.0,258.0,284.0,191.0,296.0,297.0,48.0,76.0,274.0,122.0,312.0,299.0,302.0,47.0,78.0
43.25,67.0,211.0,265.0,316.0,289.0,258.0,310.0,295.0,300.0,271.0,263.0,70.0,306.0,275.0,284.0,269.0,294.0,322.0,281.0,253.0,271.0,81.0,252.0,255.0,306.0,56.0,295.0,296.0,117.0,278.0,271.0,299.0,202.0,242.0,260.0,287.0,309.0,47.0,60.0,68.0,112.0,71.0,45.0,277.0,240.0,280.0,24.0,296.0,289.0,24.0,288.0,312.0,141.0,75.0,106.0,251.0,82.0,246.0,282.0,280.0,290.0,48.0,62.0,22.0,304.0,236.0,37.0,297.0,55.0,121.0,61.0,284.0,238.0,49.0,278.0,270.0,297.0,295.0,70.0,268.0,129.0,295.0,256.0,281.0,192.0,299.0,297.0,46.0,73.0,274.0,121.0,310.0,298.0,300.0,44.0,75.0
43.5,65.0,210.0,269.0,315.0,291.0,262.0,310.0,295.0,301.0,271.0,266.0,75.0,305.0,273.0,283.0,272.0,293.0,321.0,280.0,253.0,272.0,86.0,255.0,262.0,308.0,54.0,296.0,297.0,115.0,281.0,273.0,297.0,203.0,243.0,267.0,289.0,309.0,47.0,60.0,69.0,112.0,72.0,46.0,281.0,245.0,284.0,28.0,297.0,288.0,20.0,284.0,313.0,138.0,77.0,108.0,257.0,85.0,249.0,284.0,283.0,289.0,48.0,59.0,23.0,304.0,237.0,38.0,301.0,56.0,123.0,69.0,285.0,236.0,48.0,279.0,271.0,299.0,295.0,70.0,273.0,132.0,300.0,260.0,285.0,191.0,296.0,297.0,47.0,74.0,275.0,122.0,310.0,299.0,302.0,46.0,76.0
43.75,69.0,214.0,269.0,315.0,291.0,263.0,308.0,297.0,302.0,271.0,268.0,75.0,306.0,274.0,283.0,272.0,294.0,322.0,279.0,255.0,273.0,89.0,254.0,259.0,307.0,56.0,297.0,296.0,116.0,281.0,274.0,300.0,205.0,243.0,268.0,291.0,309.0,47.0,62.0,69.0,114.0,74.0,45.0,280.0,244.0,285.0,29.0,298.0,288.0,21.0,286.0,312.0,141.0,76.0,107.0,257.0,85.0,249.0,284.0,283.0,288.0,49.0,61.0,22.0,304.0,238.0,40.0,301.0,57.0,126.0,69.0,285.0,238.0,50.0,278.0,272.0,298.0,294.0,71.0,273.0,132.0,300.0,260.0,284.0,195.0,297.0,298.0,48.0,78.0,275.0,122.0,311.0,299.0,302.0,48.0,80.0
44.0,66.0,213.0,263.0,316.0,288.0,259.0,309.0,294.0,299.0,270.0,264.0,69.0,307.0,276.0,282.0,269.0,291.0,320.0,280.0,252.0,269.0,81.0,251.0,255.0,306.0,55.0,296.0,297.0,114.0,278.0,270.0,299.0,199.0,241.0,257.0,285.0,309.0,49.0,58.0,67.0,110.0,72.0,42.0,277.0,238.0,278.0,25.0,294.0,288.0,22.0,287.0,312.0,139.0,71.0,105.0,250.0,79.0,243.0,279.0,280.0,290.0,46.0,60.0,21.0,304.0,237.0,34.0,298.0,51.0,121.0,61.0,282.0,239.0,49.0,279.0,269.0,296.0,296.0,65.0,268.0,127.0,296.0,255.0,280.0,191.0,297.0,296.0,49.0,73.0,274.0,120.0,310.0,298.0,301.0,40.0,70.0
44.25,67.0,211.0,268.0,314.0,290.0,260.0,309.0,296.0,302.0,270.0,265.0,72.0,305.0,273.0,284.0,271.0,291.0,320.0,279.0,252.0,269.0,82.0,253.0,258.0,305.0,54.0,295.0,296.0,114.0,279.0,273.0,299.0,202.0,241.0,263.0,289.0,310.0,46.0,57.0,67.0,110.0,71.0,43.0,280.0,242.0,282.0,25.0,296.0,288.0,19.0,287.0,313.0,140.0,74.0,106.0,254.0,81.0,246.0,283.0,281.0,289.0,45.0,59.0,21.0,304.0,236.0,35.0,300.0,53.0,121.0,63.0,284.0,236.0,47.0,278.0,270.0,298.0,295.0,66.0,271.0,129.0,299.0,259.0,282.0,189.0,297.0,296.0,45.0,73.0,274.0,121.0,310.0,296.0,302.0,45.0,76.0
44.5,69.0,211.0,268.0,315.0,290.0,261.0,310.0,297.0,300.0,272.0,265.0,76.0,306.0,273.0,283.0,272.0,293.0,320.0,280.0,254.0,269.0,84.0,255.0,259.0,306.0,55.0,296.0,297.0,115.0,280.0,274.0,300.0,204.0,241.0,266.0,290.0,309.0,49.0,59.0,68.0,113.0,73.0,45.0,280.0,243.0,284.0,26.0,297.0,290.0,21.0,286.0,310.0,140.0,74.0,108.0,255.0,85.0,247.0,284.0,284.0,290.0,49.0,62.0,22.0,304.0,236.0,38.0,300.0,57.0,124.0,66.0,286.0,238.0,49.0,279.0,271.0,299.0,297.0,70.0,270.0,131.0,298.0,260.0,284.0,191.0,298.0,298.0,47.0,76.0,276.0,122.0,311.0,299.0,302.0,48.0,79.0
44.75,65.0,210.0,272.0,312.0,292.0,263.0,309.0,300.0,302.0,270.0,266.0,79.0,303.0,267.0,279.0,270.0,294.0,321.0,276.0,253.0,270.0,92.0,253.0,261.0,307.0,49.0,295.0,293.0,116.0,282.0,272.0,299.0,204.0,243.0,273.0,294.0,306.0,41.0,54.0,68.0,113.0,69.0,45.0,279.0,245.0,289.0,28.0,299.0,286.0,16.0,281.0,308.0,134.0,73.0,106.0,259.0,91.0,249.0,285.0,284.0,286.0,43.0,54.0,22.0,304.0,235.0,41.0,303.0,60.0,124.0,71.0,285.0,234.0,46.0,275.0,268.0,300.0,297.0,71.0,275.0,132.0,302.0,261.0,285.0,192.0,295.0,298.0,43.0,76.0,275.0,117.0,312.0,299.0,304.0,52.0,81.0
45.0,68.0,212.0,271.0,316.0,291.0,262.0,310.0,299.0,302.0,273.0,265.0,76.0,306.0,272.0,282.0,272.0,293.0,322.0,280.0,255.0,271.0,87.0,253.0,260.0,307.0,55.0,296.0,296.0,115.0,282.0,275.0,300.0,204.0,244.0,267.0,292.0,308.0,48.0,60.0,69.0,115.0,71.0,45.0,282.0,243.0,285.0,28.0,298.0,289.0,19.0,286.0,311.0,141.0,76.0,109.0,257.0,86.0,247.0,283.0,283.0,289.0,49.0,62.0,22.0,305.0,236.0,39.0,299.0,58.0,124.0,67.0,285.0,237.0,49.0,278.0,271.0,299.0,298.0,71.0,272.0,131.0,300.0,261.0,285.0,191.0,297.0,299.0,47.0,78.0,276.0,120.0,311.0,299.0,302.0,47.0,78.0
45.25,65.0,211.0,269.0,316.0,290.0,262.0,309.0,298.0,301.0,271.0,264.0,74.0,306.0,274.0,283.0,272.0,294.0,322.0,279.0,254.0,268.0,85.0,251.0,260.0,306.0,56.0,296.0,297.0,114.0,280.0,273.0,300.0,204.0,243.0,264.0,289.0,310.0,46.0,59.0,67.0,113.0,72.0,45.0,280.0,241.0,283.0,25.0,297.0,289.0,20.0,285.0,312.0,142.0,73.0,108.0,254.0,82.0,247.0,283.0,282.0,289.0,48.0,60.0,19.0,303.0,235.0,36.0,298.0,55.0,121.0,67.0,284.0,239.0,50.0,277.0,271.0,299.0,299.0,69.0,270.0,128.0,299.0,260.0,282.0,192.0,297.0,298.0,47.0,74.0,276.0,121.0,311.0,298.0,302.0,45.0,76.0
45.5,67.0,211.0,267.0,316.0,290.0,261.0,310.0,298.0,302.0,272.0,266.0,72.0,306.0,274.0,283.0,272.0,292.0,319.0,279.0,253.0,267.0,83.0,251.0,259.0,305.0,55.0,295.0,297.0,113.0,280.0,274.0,300.0,202.0,241.0,264.0,290.0,309.0,47.0,58.0,66.0,112.0,73.0,44.0,280.0,241.0,282.0,24.0,296.0,290.0,21.0,285.0,312.0,139.0,73.0,108.0,254.0,82.0,245.0,281.0,282.0,289.0,47.0,57.0,22.0,303.0,236.0,38.0,299.0,55.0,123.0,62.0,284.0,239.0,49.0,279.0,271.0,298.0,297.0,67.0,270.0,129.0,296.0,261.0,282.0,190.0,297.0,297.0,47.0,74.0,277.0,121.0,310.0,298.0,301.0,42.0,74.0
45.75,66.0,210.0,272.0,313.0,293.0,263.0,310.0,300.0,303.0,272.0,269.0,79.0,304.0,268.0,281.0,272.0,293.0,320.0,277.0,254.0,268.0,89.0,252.0,263.0,307.0,51.0,295.0,295.0,114.0,283.0,274.0,299.0,205.0,242.0,273.0,293.0,307.0,45.0,55.0,68.0,116.0,70.0,46.0,280.0,245.0,290.0,29.0,299.0,288.0,19.0,282.0,309.0,136.0,75.0,105.0,260.0,88.0,250.0,285.0,286.0,287.0,45.0,55.0,21.0,303.0,235.0,39.0,302.0,59.0,125.0,71.0,286.0,237.0,46.0,277.0,270.0,300.0,298.0,70.0,275.0,133.0,301.0,263.0,285.0,192.0,295.0,299.0,46.0,76.0,275.0,120.0,312.0,299.0,303.0,50.0,81.0
46.0,68.0,212.0,272.0,315.0,289.0,261.0,310.0,300.0,301.0,274.0,267.0,77.0,306.0,274.0,286.0,274.0,293.0,321.0,281.0,256.0,268.0,88.0,254.0,261.0,307.0,56.0,296.0,296.0,117.0,281.0,276.0,300.0,204.0,244.0,267.0,290.0,310.0,49.0,59.0,70.0,116.0,73.0,47.0,281.0,243.0,284.0,28.0,296.0,291.0,22.0,286.0,313.0,143.0,77.0,109.0,258.0,86.0,249.0,282.0,282.0,289.0,49.0,61.0,22.0,304.0,239.0,40.0,298.0,57.0,124.0,67.0,284.0,240.0,52.0,278.0,272.0,299.0,299.0,71.0,273.0,131.0,300.0,261.0,282.0,194.0,298.0,299.0,47.0,77.0,277.0,122.0,311.0,298.0,302.0,47.0,77.0
46.25,71.0,213.0,271.0,316.0,291.0,263.0,311.0,300.0,303.0,272.0,267.0,76.0,307.0,274.0,285.0,273.0,294.0,321.0,280.0,256.0,269.0,86.0,255.0,260.0,307.0,56.0,296.0,297.0,117.0,281.0,274.0,300.0,205.0,245.0,265.0,290.0,310.0,51.0,60.0,69.0,116.0,74.0,45.0,281.0,244.0,283.0,28.0,297.0,292.0,24.0,286.0,313.0,143.0,77.0,110.0,257.0,85.0,248.0,284.0,283.0,291.0,50.0,64.0,24.0,306.0,239.0,41.0,299.0,58.0,124.0,67.0,285.0,241.0,51.0,279.0,272.0,298.0,300.0,71.0,272.0,132.0,299.0,263.0,284.0,194.0,299.0,298.0,49.0,77.0,278.0,123.0,312.0,298.0,301.0,49.0,77.0
46.5,67.0,215.0,274.0,315.0,293.0,265.0,310.0,303.0,304.0,274.0,268.0,81.0,305.0,270.0,280.0,273.0,294.0,322.0,279.0,257.0,270.0,93.0,255.0,264.0,308.0,52.0,296.0,295.0,118.0,285.0,276.0,300.0,207.0,245.0,274.0,293.0,310.0,46.0,56.0,69.0,117.0,73.0,48.0,282.0,246.0,289.0,31.0,299.0,289.0,21.0,282.0,309.0,141.0,77.0,109.0,262.0,91.0,253.0,286.0,285.0,288.0,46.0,57.0,24.0,305.0,239.0,42.0,303.0,59.0,127.0,72.0,287.0,238.0,50.0,279.0,271.0,302.0,299.0,74.0,275.0,136.0,302.0,264.0,285.0,195.0,296.0,299.0,49.0,77.0,277.0,119.0,313.0,299.0,304.0,54.0,83.0
46.75,68.0,212.0,267.0,318.0,287.0,261.0,309.0,298.0,300.0,273.0,265.0,71.0,309.0,276.0,284.0,272.0,292.0,320.0,281.0,255.0,265.0,82.0,253.0,257.0,306.0,58.0,296.0,297.0,116.0,279.0,275.0,299.0,200.0,243.0,259.0,285.0,310.0,51.0,59.0,69.0,111.0,72.0,43.0,280.0,239.0,279.0,24.0,295.0,292.0,24.0,287.0,312.0,144.0,73.0,109.0,253.0,78.0,244.0,282.0,279.0,290.0,51.0,64.0,24.0,306.0,238.0,38.0,296.0,53.0,122.0,61.0,283.0,241.0,51.0,281.0,273.0,297.0,299.0,66.0,271.0,128.0,295.0,261.0,280.0,192.0,299.0,298.0,49.0,74.0,278.0,122.0,309.0,298.0,301.0,43.0,70.0
47.0,67.0,215.0,268.0,318.0,287.0,258.0,308.0,298.0,302.0,274.0,266.0,70.0,308.0,275.0,286.0,273.0,291.0,321.0,282.0,254.0,264.0,82.0,254.0,257.0,307.0,58.0,297.0,298.0,115.0,280.0,274.0,298.0,203.0,242.0,260.0,284.0,310.0,51.0,62.0,68.0,114.0,72.0,45.0,281.0,241.0,280.0,25.0,295.0,294.0,24.0,287.0,314.0,144.0,73.0,108.0,252.0,79.0,245.0,281.0,279.0,290.0,51.0,64.0,22.0,305.0,238.0,36.0,296.0,55.0,122.0,61.0,284.0,243.0,50.0,280.0,273.0,296.0,301.0,67.0,269.0,129.0,296.0,263.0,281.0,191.0,298.0,298.0,49.0,73.0,279.0,122.0,310.0,298.0,300.0,42.0,71.0
47.25,68.0,213.0,269.0,317.0,289.0,262.0,309.0,300.0,301.0,274.0,267.0,70.0,307.0,276.0,284.0,273.0,292.0,321.0,281.0,254.0,265.0,85.0,255.0,259.0,306.0,56.0,296.0,299.0,116.0,281.0,276.0,300.0,204.0,244.0,263.0,287.0,310.0,49.0,62.0,70.0,113.0,73.0,45.0,281.0,243.0,281.0,27.0,298.0,292.0,24.0,288.0,314.0,144.0,74.0,107.0,254.0,82.0,248.0,282.0,281.0,292.0,51.0,63.0,23.0,305.0,239.0,37.0,297.0,57.0,123.0,65.0,284.0,244.0,52.0,281.0,272.0,299.0,300.0,68.0,271.0,129.0,297.0,262.0,281.0,192.0,299.0,298.0,51.0,75.0,279.0,123.0,309.0,298.0,300.0,44.0,74.0
47.5,67.0,214.0,270.0,315.0,291.0,264.0,309.0,300.0,303.0,273.0,267.0,73.0,308.0,275.0,285.0,273.0,293.0,321.0,280.0,255.0,266.0,85.0,254.0,259.0,306.0,56.0,297.0,298.0,118.0,282.0,274.0,300.0,204.0,242.0,265.0,290.0,310.0,52.0,59.0,68.0,115.0,75.0,46.0,282.0,243.0,283.0,26.0,298.0,294.0,25.0,286.0,313.0,144.0,75.0,109.0,256.0,85.0,248.0,282.0,282.0,290.0,50.0,63.0,23.0,304.0,237.0,40.0,298.0,57.0,124.0,65.0,285.0,240.0,50.0,277.0,271.0,299.0,300.0,67.0,272.0,130.0,300.0,262.0,282.0,193.0,298.0,299.0,48.0,76.0,279.0,123.0,312.0,298.0,302.0,46.0,76.0
47.75,65.0,214.0,268.0,316.0,288.0,261.0,308.0,300.0,302.0,272.0,266.0,70.0,308.0,274.0,284.0,271.0,292.0,320.0,279.0,253.0,265.0,83.0,252.0,259.0,305.0,56.0,297.0,298.0,114.0,279.0,274.0,298.0,202.0,240.0,262.0,288.0,310.0,47.0,58.0,68.0,113.0,74.0,44.0,280.0,241.0,281.0,24.0,296.0,293.0,22.0,286.0,313.0,140.0,74.0,106.0,253.0,81.0,247.0,282.0,280.0,291.0,51.0,61.0,21.0,304.0,239.0,38.0,297.0,55.0,122.0,63.0,283.0,241.0,51.0,279.0,272.0,298.0,299.0,66.0,269.0,128.0,297.0,262.0,281.0,190.0,298.0,299.0,48.0,74.0,279.0,122.0,312.0,296.0,300.0,43.0,72.0
