Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,62.0,268.0,265.0,162.0,284.0,287.0,293.0,290.0,303.0,250.0,279.0,71.0,54.0,249.0,279.0,285.0,295.0,292.0,264.0,298.0,261.0,51.0,264.0,231.0,284.0,283.0,274.0,291.0,61.0,266.0,264.0,265.0,228.0,265.0,279.0,297.0,301.0,32.0,64.0,53.0,48.0,233.0,153.0,280.0,284.0,280.0,267.0,298.0,240.0,261.0,271.0,274.0,93.0,63.0,147.0,224.0,70.0,256.0,282.0,286.0,271.0,63.0,63.0,85.0,269.0,285.0,268.0,271.0,257.0,245.0,107.0,283.0,123.0,68.0,272.0,98.0,284.0,291.0,121.0,284.0,109.0,280.0,253.0,267.0,253.0,289.0,284.0,52.0,164.0,287.0,92.0,284.0,297.0,296.0,63.0,73.0
42.5,63.0,267.0,263.0,164.0,283.0,286.0,291.0,290.0,302.0,247.0,277.0,70.0,54.0,250.0,278.0,284.0,295.0,291.0,263.0,299.0,260.0,49.0,262.0,229.0,283.0,282.0,274.0,289.0,62.0,265.0,264.0,265.0,227.0,263.0,278.0,295.0,301.0,34.0,61.0,53.0,50.0,233.0,153.0,280.0,283.0,277.0,264.0,298.0,238.0,260.0,270.0,274.0,92.0,62.0,145.0,222.0,69.0,256.0,280.0,284.0,272.0,60.0,60.0,87.0,269.0,282.0,268.0,269.0,255.0,244.0,104.0,282.0,123.0,69.0,272.0,98.0,282.0,290.0,120.0,283.0,107.0,279.0,253.0,265.0,254.0,290.0,282.0,52.0,166.0,286.0,91.0,284.0,297.0,295.0,61.0,71.0
42.75,62.0,270.0,264.0,167.0,285.0,286.0,292.0,292.0,302.0,247.0,278.0,70.0,54.0,249.0,278.0,286.0,296.0,291.0,263.0,299.0,261.0,47.0,265.0,230.0,282.0,283.0,275.0,289.0,62.0,266.0,263.0,265.0,229.0,266.0,279.0,298.0,302.0,32.0,61.0,51.0,49.0,233.0,151.0,278.0,284.0,277.0,265.0,297.0,238.0,262.0,270.0,274.0,90.0,62.0,145.0,224.0,68.0,255.0,280.0,283.0,270.0,59.0,61.0,83.0,268.0,282.0,267.0,268.0,253.0,245.0,106.0,282.0,122.0,65.0,271.0,96.0,283.0,291.0,118.0,281.0,107.0,279.0,251.0,266.0,254.0,290.0,282.0,50.0,164.0,287.0,87.0,282.0,295.0,295.0,59.0,68.0
43.0,62.0,266.0,265.0,167.0,283.0,287.0,292.0,292.0,303.0,247.0,279.0,69.0,54.0,247.0,277.0,284.0,295.0,292.0,262.0,299.0,261.0,50.0,264.0,230.0,282.0,282.0,272.0,290.0,60.0,267.0,262.0,264.0,228.0,263.0,279.0,297.0,302.0,32.0,60.0,52.0,48.0,234.0,153.0,279.0,285.0,279.0,265.0,299.0,239.0,258.0,270.0,275.0,91.0,62.0,148.0,225.0,70.0,257.0,281.0,286.0,273.0,60.0,62.0,85.0,268.0,284.0,267.0,269.0,258.0,245.0,105.0,284.0,121.0,70.0,271.0,98.0,284.0,292.0,122.0,285.0,110.0,280.0,251.0,267.0,250.0,290.0,283.0,52.0,167.0,287.0,91.0,284.0,298.0,297.0,64.0,75.0
43.25,62.0,268.0,266.0,168.0,283.0,287.0,292.0,292.0,302.0,248.0,278.0,68.0,52.0,250.0,279.0,285.0,296.0,291.0,262.0,298.0,261.0,47.0,263.0,229.0,283.0,283.0,273.0,290.0,61.0,267.0,262.0,264.0,227.0,262.0,279.0,296.0,300.0,30.0,61.0,53.0,48.0,235.0,153.0,280.0,285.0,279.0,266.0,299.0,239.0,260.0,270.0,276.0,91.0,62.0,144.0,224.0,69.0,256.0,282.0,287.0,272.0,62.0,61.0,85.0,269.0,284.0,268.0,270.0,255.0,243.0,103.0,284.0,123.0,67.0,273.0,98.0,283.0,291.0,119.0,285.0,106.0,280.0,254.0,266.0,255.0,290.0,284.0,51.0,167.0,288.0,89.0,284.0,297.0,297.0,60.0,69.0
43.5,61.0,268.0,266.0,174.0,284.0,285.0,291.0,291.0,302.0,247.0,278.0,71.0,54.0,250.0,280.0,284.0,295.0,291.0,264.0,298.0,263.0,50.0,265.0,233.0,284.0,284.0,272.0,290.0,62.0,268.0,264.0,266.0,229.0,264.0,278.0,297.0,301.0,31.0,62.0,52.0,50.0,239.0,153.0,281.0,285.0,280.0,267.0,296.0,239.0,261.0,272.0,275.0,92.0,62.0,148.0,226.0,70.0,257.0,280.0,286.0,272.0,60.0,60.0,86.0,268.0,284.0,270.0,271.0,257.0,244.0,106.0,283.0,124.0,69.0,274.0,99.0,283.0,293.0,120.0,285.0,108.0,281.0,253.0,267.0,254.0,290.0,282.0,51.0,164.0,289.0,90.0,282.0,297.0,296.0,63.0,72.0
43.75,63.0,270.0,268.0,178.0,285.0,288.0,294.0,292.0,303.0,249.0,281.0,70.0,54.0,253.0,280.0,287.0,297.0,292.0,265.0,300.0,263.0,50.0,266.0,231.0,283.0,284.0,277.0,292.0,62.0,269.0,266.0,266.0,228.0,266.0,280.0,299.0,301.0,33.0,62.0,54.0,50.0,239.0,155.0,281.0,286.0,280.0,268.0,298.0,239.0,264.0,272.0,275.0,92.0,65.0,148.0,226.0,71.0,256.0,281.0,287.0,274.0,59.0,61.0,85.0,271.0,285.0,270.0,270.0,255.0,247.0,107.0,284.0,122.0,69.0,275.0,96.0,285.0,292.0,119.0,284.0,108.0,281.0,254.0,267.0,255.0,291.0,284.0,54.0,164.0,287.0,92.0,284.0,295.0,298.0,61.0,71.0
44.0,65.0,270.0,265.0,180.0,284.0,285.0,291.0,291.0,303.0,249.0,278.0,67.0,54.0,255.0,279.0,286.0,296.0,290.0,264.0,298.0,260.0,43.0,264.0,229.0,282.0,284.0,276.0,291.0,60.0,267.0,266.0,265.0,228.0,263.0,279.0,295.0,299.0,35.0,62.0,53.0,47.0,237.0,151.0,279.0,283.0,277.0,266.0,296.0,242.0,262.0,271.0,277.0,92.0,63.0,140.0,223.0,65.0,254.0,278.0,284.0,271.0,62.0,62.0,86.0,270.0,284.0,268.0,268.0,255.0,243.0,102.0,282.0,125.0,68.0,274.0,97.0,281.0,291.0,117.0,281.0,105.0,279.0,253.0,265.0,259.0,290.0,284.0,50.0,164.0,289.0,87.0,283.0,294.0,293.0,54.0,64.0
44.25,68.0,270.0,262.0,180.0,285.0,287.0,288.0,291.0,300.0,251.0,274.0,66.0,53.0,258.0,279.0,287.0,297.0,292.0,262.0,298.0,261.0,42.0,263.0,228.0,284.0,283.0,273.0,292.0,58.0,265.0,266.0,263.0,227.0,260.0,278.0,295.0,298.0,39.0,64.0,55.0,47.0,238.0,151.0,280.0,282.0,278.0,266.0,296.0,245.0,262.0,272.0,276.0,92.0,62.0,136.0,222.0,63.0,254.0,278.0,284.0,274.0,65.0,66.0,89.0,270.0,283.0,267.0,270.0,255.0,242.0,100.0,281.0,129.0,70.0,274.0,99.0,280.0,286.0,118.0,281.0,102.0,277.0,253.0,263.0,263.0,292.0,285.0,52.0,165.0,289.0,86.0,285.0,293.0,293.0,50.0,62.0
44.5,62.0,270.0,265.0,182.0,283.0,286.0,292.0,291.0,302.0,249.0,277.0,67.0,51.0,253.0,280.0,287.0,295.0,289.0,263.0,300.0,261.0,46.0,263.0,228.0,282.0,284.0,274.0,290.0,58.0,266.0,264.0,265.0,226.0,262.0,280.0,295.0,300.0,31.0,61.0,51.0,47.0,240.0,153.0,280.0,282.0,279.0,264.0,296.0,240.0,262.0,270.0,274.0,88.0,61.0,143.0,224.0,67.0,254.0,278.0,284.0,273.0,59.0,60.0,83.0,270.0,282.0,268.0,268.0,255.0,244.0,102.0,281.0,123.0,67.0,273.0,93.0,280.0,290.0,116.0,281.0,104.0,278.0,251.0,266.0,256.0,289.0,285.0,48.0,163.0,287.0,87.0,283.0,294.0,294.0,54.0,64.0
44.75,62.0,269.0,266.0,181.0,284.0,288.0,293.0,292.0,303.0,249.0,280.0,69.0,54.0,251.0,279.0,284.0,296.0,292.0,264.0,299.0,262.0,51.0,264.0,232.0,282.0,284.0,272.0,291.0,60.0,269.0,263.0,265.0,230.0,266.0,280.0,298.0,301.0,32.0,61.0,53.0,49.0,239.0,155.0,282.0,284.0,281.0,269.0,298.0,239.0,262.0,273.0,275.0,91.0,62.0,149.0,227.0,71.0,256.0,282.0,285.0,275.0,61.0,63.0,85.0,268.0,284.0,269.0,269.0,256.0,245.0,109.0,283.0,123.0,68.0,274.0,98.0,285.0,295.0,120.0,285.0,110.0,282.0,252.0,268.0,254.0,292.0,285.0,51.0,165.0,288.0,93.0,283.0,297.0,296.0,62.0,74.0
45.0,62.0,263.0,265.0,180.0,281.0,283.0,289.0,290.0,301.0,247.0,278.0,67.0,49.0,249.0,278.0,282.0,293.0,290.0,262.0,296.0,259.0,48.0,262.0,230.0,281.0,283.0,269.0,288.0,58.0,267.0,262.0,263.0,225.0,263.0,278.0,294.0,298.0,30.0,60.0,49.0,47.0,237.0,150.0,281.0,284.0,280.0,266.0,297.0,241.0,260.0,272.0,275.0,90.0,60.0,139.0,223.0,68.0,256.0,281.0,285.0,274.0,63.0,61.0,85.0,269.0,284.0,269.0,268.0,256.0,239.0,103.0,283.0,121.0,67.0,271.0,97.0,282.0,293.0,120.0,283.0,106.0,280.0,252.0,265.0,254.0,287.0,282.0,50.0,165.0,290.0,88.0,284.0,297.0,295.0,60.0,70.0
45.25,61.0,266.0,265.0,180.0,279.0,283.0,287.0,289.0,299.0,248.0,273.0,65.0,51.0,253.0,277.0,282.0,293.0,289.0,261.0,296.0,257.0,44.0,260.0,234.0,281.0,282.0,268.0,289.0,57.0,266.0,264.0,264.0,223.0,260.0,278.0,292.0,300.0,32.0,61.0,50.0,46.0,237.0,151.0,280.0,284.0,278.0,265.0,295.0,241.0,256.0,270.0,275.0,89.0,59.0,138.0,222.0,64.0,254.0,279.0,283.0,271.0,63.0,61.0,84.0,268.0,285.0,266.0,268.0,255.0,237.0,101.0,280.0,125.0,68.0,270.0,98.0,279.0,291.0,118.0,281.0,105.0,278.0,252.0,263.0,257.0,289.0,283.0,48.0,164.0,291.0,87.0,283.0,296.0,293.0,57.0,66.0
45.5,63.0,268.0,266.0,185.0,283.0,284.0,290.0,291.0,301.0,248.0,276.0,68.0,54.0,254.0,279.0,286.0,295.0,291.0,262.0,297.0,259.0,48.0,263.0,234.0,284.0,283.0,270.0,292.0,60.0,268.0,263.0,265.0,227.0,264.0,278.0,295.0,300.0,33.0,63.0,52.0,50.0,241.0,154.0,281.0,283.0,279.0,267.0,299.0,243.0,261.0,272.0,274.0,91.0,62.0,143.0,226.0,68.0,256.0,279.0,285.0,274.0,63.0,62.0,87.0,269.0,284.0,268.0,270.0,256.0,241.0,104.0,282.0,124.0,69.0,272.0,100.0,282.0,292.0,121.0,282.0,108.0,279.0,254.0,266.0,256.0,291.0,284.0,51.0,167.0,292.0,89.0,284.0,297.0,295.0,59.0,71.0
45.75,60.0,269.0,268.0,188.0,284.0,286.0,292.0,291.0,303.0,249.0,279.0,71.0,54.0,254.0,280.0,285.0,296.0,291.0,264.0,300.0,262.0,52.0,266.0,234.0,284.0,283.0,272.0,291.0,61.0,268.0,265.0,267.0,227.0,265.0,280.0,297.0,301.0,33.0,62.0,53.0,49.0,241.0,154.0,283.0,285.0,280.0,268.0,299.0,241.0,262.0,273.0,276.0,90.0,61.0,148.0,228.0,71.0,258.0,282.0,287.0,274.0,61.0,61.0,84.0,269.0,285.0,270.0,269.0,257.0,245.0,105.0,283.0,123.0,67.0,272.0,100.0,283.0,294.0,121.0,283.0,109.0,280.0,255.0,268.0,256.0,291.0,283.0,52.0,165.0,290.0,91.0,284.0,298.0,297.0,63.0,73.0
46.0,60.0,269.0,267.0,189.0,282.0,286.0,292.0,291.0,303.0,248.0,278.0,68.0,51.0,251.0,278.0,283.0,295.0,292.0,262.0,298.0,261.0,51.0,262.0,232.0,282.0,284.0,271.0,289.0,57.0,266.0,263.0,265.0,226.0,264.0,278.0,295.0,300.0,32.0,61.0,51.0,49.0,240.0,151.0,279.0,284.0,280.0,266.0,297.0,239.0,260.0,270.0,273.0,91.0,59.0,145.0,227.0,68.0,255.0,280.0,284.0,273.0,58.0,59.0,86.0,268.0,282.0,266.0,267.0,255.0,243.0,104.0,281.0,122.0,65.0,272.0,97.0,282.0,292.0,118.0,283.0,107.0,279.0,252.0,264.0,254.0,290.0,283.0,50.0,163.0,289.0,89.0,284.0,296.0,296.0,61.0,71.0
46.25,65.0,269.0,268.0,193.0,285.0,286.0,292.0,291.0,302.0,249.0,279.0,68.0,56.0,255.0,280.0,287.0,298.0,293.0,264.0,299.0,262.0,49.0,264.0,233.0,284.0,285.0,272.0,292.0,61.0,270.0,265.0,266.0,228.0,264.0,280.0,296.0,300.0,34.0,63.0,55.0,51.0,242.0,154.0,283.0,283.0,280.0,267.0,297.0,241.0,263.0,273.0,276.0,92.0,64.0,143.0,226.0,68.0,255.0,280.0,285.0,273.0,63.0,64.0,87.0,270.0,285.0,269.0,269.0,254.0,242.0,103.0,283.0,124.0,68.0,275.0,99.0,280.0,292.0,118.0,283.0,107.0,280.0,252.0,266.0,258.0,291.0,284.0,51.0,166.0,291.0,90.0,284.0,295.0,294.0,57.0,66.0
46.5,60.0,271.0,267.0,195.0,283.0,287.0,292.0,290.0,303.0,249.0,280.0,69.0,54.0,253.0,281.0,285.0,297.0,291.0,265.0,299.0,260.0,54.0,265.0,234.0,283.0,283.0,271.0,290.0,61.0,268.0,266.0,267.0,226.0,266.0,280.0,297.0,300.0,32.0,62.0,52.0,47.0,243.0,153.0,281.0,285.0,279.0,269.0,297.0,240.0,261.0,272.0,274.0,91.0,61.0,146.0,227.0,69.0,257.0,280.0,284.0,272.0,58.0,61.0,84.0,270.0,281.0,270.0,269.0,255.0,243.0,104.0,283.0,121.0,66.0,272.0,97.0,283.0,293.0,118.0,283.0,107.0,280.0,252.0,268.0,255.0,291.0,283.0,51.0,164.0,290.0,90.0,283.0,295.0,295.0,60.0,69.0
46.75,62.0,271.0,269.0,196.0,283.0,287.0,294.0,291.0,303.0,247.0,281.0,69.0,54.0,252.0,280.0,285.0,296.0,290.0,264.0,301.0,262.0,55.0,266.0,235.0,283.0,284.0,272.0,289.0,61.0,270.0,266.0,267.0,228.0,266.0,280.0,296.0,300.0,33.0,62.0,53.0,49.0,243.0,154.0,281.0,285.0,281.0,270.0,298.0,239.0,263.0,272.0,275.0,92.0,62.0,149.0,228.0,70.0,256.0,281.0,285.0,273.0,58.0,60.0,86.0,271.0,282.0,271.0,269.0,256.0,246.0,107.0,283.0,120.0,66.0,273.0,96.0,283.0,293.0,117.0,283.0,107.0,279.0,252.0,268.0,256.0,291.0,283.0,51.0,164.0,289.0,90.0,282.0,294.0,295.0,60.0,70.0
47.0,65.0,272.0,268.0,199.0,284.0,286.0,291.0,292.0,302.0,250.0,276.0,67.0,53.0,258.0,282.0,287.0,296.0,293.0,263.0,300.0,261.0,49.0,264.0,235.0,285.0,284.0,272.0,292.0,62.0,268.0,266.0,267.0,227.0,262.0,280.0,294.0,299.0,36.0,65.0,54.0,48.0,245.0,153.0,281.0,282.0,280.0,267.0,299.0,245.0,263.0,274.0,277.0,92.0,64.0,141.0,226.0,67.0,254.0,278.0,283.0,276.0,65.0,64.0,87.0,271.0,286.0,269.0,269.0,256.0,244.0,103.0,282.0,127.0,70.0,275.0,99.0,281.0,292.0,117.0,280.0,105.0,279.0,252.0,264.0,263.0,291.0,285.0,52.0,163.0,292.0,88.0,283.0,294.0,294.0,54.0,63.0
47.25,60.0,269.0,268.0,195.0,281.0,285.0,293.0,292.0,303.0,248.0,279.0,70.0,53.0,252.0,280.0,285.0,296.0,292.0,265.0,299.0,263.0,54.0,265.0,236.0,283.0,284.0,270.0,290.0,61.0,268.0,264.0,267.0,228.0,266.0,279.0,296.0,300.0,31.0,61.0,52.0,48.0,241.0,154.0,282.0,285.0,280.0,267.0,299.0,240.0,261.0,272.0,276.0,90.0,61.0,148.0,229.0,71.0,257.0,281.0,286.0,274.0,60.0,62.0,84.0,269.0,284.0,271.0,270.0,258.0,244.0,105.0,285.0,123.0,68.0,272.0,98.0,284.0,294.0,122.0,284.0,108.0,283.0,253.0,267.0,253.0,292.0,286.0,50.0,165.0,291.0,89.0,284.0,297.0,297.0,61.0,72.0
47.5,62.0,269.0,269.0,193.0,280.0,286.0,291.0,292.0,304.0,249.0,279.0,70.0,54.0,253.0,279.0,284.0,297.0,294.0,265.0,297.0,263.0,59.0,265.0,238.0,283.0,284.0,269.0,292.0,63.0,270.0,265.0,267.0,228.0,268.0,280.0,296.0,301.0,34.0,62.0,52.0,51.0,243.0,154.0,283.0,286.0,280.0,268.0,299.0,244.0,261.0,273.0,276.0,90.0,62.0,148.0,229.0,73.0,258.0,282.0,287.0,276.0,62.0,62.0,83.0,268.0,285.0,271.0,270.0,259.0,244.0,108.0,285.0,123.0,71.0,273.0,101.0,285.0,296.0,122.0,285.0,111.0,282.0,255.0,269.0,254.0,292.0,286.0,55.0,168.0,293.0,93.0,286.0,299.0,298.0,65.0,77.0
47.75,63.0,269.0,269.0,195.0,280.0,286.0,290.0,290.0,302.0,248.0,277.0,71.0,54.0,254.0,278.0,284.0,295.0,291.0,264.0,297.0,261.0,56.0,264.0,238.0,283.0,283.0,268.0,290.0,59.0,270.0,264.0,268.0,227.0,266.0,279.0,296.0,300.0,31.0,63.0,52.0,50.0,244.0,153.0,283.0,286.0,280.0,267.0,297.0,241.0,260.0,272.0,276.0,93.0,62.0,147.0,229.0,70.0,258.0,281.0,285.0,275.0,61.0,62.0,85.0,271.0,285.0,270.0,268.0,258.0,241.0,105.0,283.0,123.0,69.0,274.0,97.0,282.0,294.0,120.0,284.0,110.0,282.0,253.0,267.0,255.0,291.0,283.0,51.0,166.0,291.0,91.0,283.0,296.0,297.0,63.0,74.0
