Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,51.0,290.0,273.0,40.0,286.0,287.0,297.0,301.0,202.0,290.0,251.0,59.0,40.0,275.0,295.0,300.0,298.0,303.0,265.0,287.0,269.0,53.0,262.0,210.0,280.0,30.0,285.0,294.0,67.0,33.0,265.0,290.0,263.0,267.0,281.0,298.0,314.0,26.0,35.0,38.0,59.0,271.0,52.0,293.0,274.0,273.0,281.0,288.0,284.0,30.0,278.0,276.0,62.0,39.0,112.0,258.0,61.0,260.0,276.0,282.0,181.0,40.0,35.0,26.0,298.0,202.0,42.0,56.0,212.0,182.0,84.0,269.0,113.0,49.0,267.0,246.0,297.0,262.0,73.0,270.0,85.0,286.0,285.0,283.0,114.0,300.0,300.0,74.0,116.0,65.0,80.0,304.0,314.0,311.0,79.0,73.0
42.5,50.0,290.0,274.0,43.0,286.0,291.0,297.0,302.0,204.0,291.0,254.0,59.0,41.0,278.0,297.0,302.0,299.0,304.0,266.0,289.0,273.0,56.0,263.0,210.0,280.0,29.0,286.0,296.0,71.0,36.0,266.0,288.0,265.0,270.0,284.0,297.0,314.0,28.0,36.0,37.0,62.0,272.0,54.0,293.0,277.0,277.0,281.0,290.0,284.0,31.0,280.0,278.0,67.0,39.0,114.0,260.0,63.0,263.0,279.0,283.0,180.0,42.0,35.0,27.0,299.0,201.0,45.0,56.0,213.0,184.0,86.0,270.0,115.0,52.0,268.0,245.0,298.0,264.0,74.0,271.0,89.0,285.0,286.0,284.0,115.0,300.0,298.0,78.0,114.0,66.0,82.0,304.0,314.0,311.0,79.0,73.0
42.75,49.0,289.0,273.0,42.0,283.0,289.0,293.0,301.0,205.0,287.0,253.0,58.0,40.0,275.0,295.0,301.0,297.0,303.0,264.0,286.0,269.0,54.0,263.0,211.0,279.0,28.0,286.0,294.0,68.0,33.0,264.0,287.0,261.0,268.0,281.0,294.0,313.0,26.0,34.0,38.0,60.0,272.0,53.0,293.0,274.0,274.0,281.0,287.0,286.0,29.0,279.0,277.0,65.0,40.0,113.0,257.0,62.0,261.0,277.0,281.0,179.0,39.0,33.0,24.0,297.0,201.0,42.0,55.0,213.0,181.0,84.0,268.0,111.0,50.0,267.0,244.0,296.0,265.0,72.0,270.0,86.0,284.0,285.0,282.0,112.0,298.0,297.0,76.0,115.0,65.0,82.0,304.0,315.0,309.0,78.0,72.0
43.0,44.0,286.0,272.0,37.0,285.0,289.0,297.0,300.0,207.0,289.0,253.0,54.0,36.0,275.0,294.0,299.0,298.0,302.0,265.0,287.0,270.0,50.0,263.0,211.0,279.0,27.0,286.0,293.0,64.0,31.0,265.0,290.0,261.0,268.0,281.0,296.0,314.0,23.0,31.0,35.0,56.0,270.0,50.0,291.0,275.0,274.0,279.0,287.0,288.0,28.0,281.0,276.0,61.0,36.0,108.0,256.0,57.0,259.0,277.0,281.0,178.0,39.0,32.0,26.0,297.0,199.0,39.0,52.0,213.0,181.0,81.0,269.0,114.0,47.0,266.0,244.0,295.0,266.0,68.0,269.0,83.0,285.0,285.0,282.0,112.0,300.0,299.0,75.0,114.0,61.0,78.0,303.0,313.0,309.0,76.0,69.0
43.25,47.0,289.0,272.0,41.0,287.0,289.0,297.0,302.0,208.0,290.0,251.0,57.0,39.0,274.0,296.0,300.0,297.0,302.0,265.0,286.0,271.0,54.0,263.0,213.0,281.0,30.0,288.0,294.0,68.0,32.0,265.0,290.0,262.0,268.0,280.0,295.0,315.0,26.0,33.0,36.0,59.0,273.0,51.0,292.0,274.0,275.0,282.0,289.0,288.0,31.0,280.0,277.0,63.0,37.0,110.0,257.0,60.0,261.0,278.0,284.0,182.0,41.0,35.0,27.0,299.0,200.0,40.0,54.0,214.0,181.0,83.0,270.0,113.0,50.0,269.0,245.0,298.0,266.0,73.0,270.0,87.0,287.0,285.0,283.0,113.0,298.0,296.0,75.0,115.0,64.0,80.0,304.0,313.0,310.0,79.0,71.0
43.5,50.0,290.0,272.0,42.0,287.0,290.0,297.0,303.0,209.0,288.0,252.0,59.0,40.0,275.0,296.0,299.0,298.0,303.0,266.0,288.0,271.0,54.0,264.0,214.0,281.0,30.0,288.0,294.0,68.0,35.0,267.0,288.0,263.0,271.0,282.0,296.0,314.0,26.0,34.0,39.0,61.0,273.0,55.0,293.0,276.0,274.0,281.0,289.0,289.0,32.0,280.0,278.0,66.0,41.0,114.0,259.0,63.0,262.0,279.0,283.0,186.0,43.0,36.0,29.0,299.0,200.0,45.0,57.0,214.0,183.0,88.0,270.0,114.0,51.0,269.0,247.0,298.0,267.0,75.0,272.0,88.0,286.0,286.0,284.0,114.0,299.0,298.0,77.0,116.0,66.0,84.0,305.0,314.0,310.0,82.0,74.0
43.75,51.0,291.0,275.0,42.0,285.0,290.0,295.0,302.0,210.0,290.0,252.0,58.0,40.0,276.0,296.0,302.0,299.0,303.0,266.0,289.0,273.0,54.0,265.0,215.0,279.0,29.0,286.0,293.0,72.0,33.0,266.0,289.0,264.0,269.0,282.0,296.0,313.0,25.0,35.0,39.0,59.0,272.0,55.0,294.0,275.0,275.0,282.0,289.0,288.0,28.0,280.0,278.0,64.0,40.0,111.0,259.0,62.0,261.0,279.0,281.0,182.0,39.0,33.0,26.0,298.0,202.0,41.0,54.0,213.0,182.0,83.0,269.0,114.0,50.0,266.0,246.0,297.0,268.0,71.0,271.0,85.0,286.0,284.0,282.0,114.0,297.0,295.0,77.0,116.0,64.0,81.0,304.0,314.0,310.0,77.0,73.0
44.0,49.0,289.0,272.0,41.0,287.0,289.0,298.0,302.0,210.0,290.0,252.0,56.0,40.0,275.0,295.0,299.0,298.0,302.0,267.0,288.0,272.0,52.0,264.0,215.0,280.0,29.0,288.0,294.0,66.0,32.0,265.0,290.0,263.0,268.0,281.0,294.0,316.0,26.0,33.0,38.0,57.0,272.0,51.0,293.0,277.0,274.0,282.0,289.0,289.0,31.0,280.0,276.0,63.0,39.0,111.0,260.0,62.0,261.0,276.0,282.0,185.0,42.0,34.0,25.0,299.0,200.0,42.0,54.0,214.0,182.0,84.0,268.0,115.0,48.0,269.0,248.0,298.0,267.0,73.0,270.0,86.0,285.0,284.0,282.0,115.0,300.0,297.0,77.0,114.0,65.0,81.0,305.0,314.0,308.0,79.0,70.0
44.25,50.0,289.0,274.0,40.0,284.0,289.0,295.0,302.0,212.0,290.0,251.0,59.0,41.0,275.0,295.0,300.0,298.0,301.0,266.0,287.0,271.0,53.0,262.0,217.0,279.0,28.0,287.0,292.0,66.0,34.0,265.0,289.0,261.0,269.0,281.0,294.0,314.0,25.0,35.0,37.0,60.0,273.0,53.0,293.0,273.0,273.0,279.0,288.0,288.0,29.0,278.0,275.0,63.0,39.0,112.0,259.0,60.0,260.0,277.0,280.0,186.0,39.0,34.0,27.0,299.0,199.0,41.0,53.0,216.0,182.0,84.0,268.0,115.0,47.0,268.0,245.0,296.0,269.0,72.0,270.0,84.0,284.0,284.0,281.0,112.0,298.0,296.0,76.0,114.0,65.0,80.0,304.0,313.0,308.0,78.0,69.0
44.5,46.0,288.0,274.0,37.0,286.0,289.0,300.0,302.0,212.0,288.0,252.0,55.0,38.0,276.0,295.0,300.0,296.0,300.0,265.0,286.0,271.0,50.0,264.0,216.0,279.0,26.0,286.0,294.0,66.0,29.0,266.0,289.0,262.0,268.0,281.0,295.0,315.0,25.0,31.0,36.0,57.0,273.0,49.0,291.0,274.0,272.0,281.0,288.0,291.0,28.0,279.0,276.0,64.0,35.0,110.0,256.0,59.0,258.0,278.0,281.0,184.0,39.0,31.0,25.0,299.0,198.0,38.0,52.0,214.0,181.0,81.0,268.0,113.0,48.0,268.0,243.0,297.0,269.0,71.0,271.0,84.0,286.0,283.0,282.0,112.0,297.0,296.0,76.0,113.0,64.0,80.0,303.0,313.0,309.0,77.0,70.0
44.75,49.0,289.0,273.0,41.0,285.0,287.0,294.0,303.0,212.0,291.0,252.0,59.0,39.0,274.0,294.0,300.0,298.0,302.0,265.0,287.0,271.0,53.0,263.0,219.0,278.0,28.0,286.0,293.0,67.0,34.0,265.0,289.0,263.0,268.0,280.0,295.0,313.0,24.0,32.0,37.0,59.0,273.0,52.0,292.0,274.0,274.0,280.0,288.0,290.0,29.0,279.0,277.0,64.0,39.0,112.0,259.0,62.0,260.0,276.0,281.0,185.0,42.0,33.0,27.0,299.0,198.0,41.0,55.0,216.0,181.0,83.0,269.0,114.0,49.0,267.0,248.0,295.0,269.0,71.0,268.0,85.0,283.0,282.0,281.0,113.0,298.0,294.0,77.0,115.0,65.0,79.0,303.0,314.0,309.0,79.0,73.0
45.0,47.0,289.0,272.0,41.0,286.0,289.0,295.0,303.0,215.0,289.0,252.0,57.0,40.0,273.0,296.0,301.0,297.0,300.0,265.0,287.0,270.0,52.0,263.0,218.0,278.0,27.0,285.0,293.0,67.0,35.0,263.0,289.0,261.0,267.0,279.0,295.0,315.0,25.0,34.0,38.0,57.0,272.0,52.0,292.0,274.0,275.0,279.0,289.0,291.0,30.0,279.0,275.0,62.0,39.0,111.0,259.0,61.0,260.0,277.0,282.0,189.0,39.0,35.0,28.0,298.0,200.0,41.0,53.0,216.0,182.0,83.0,270.0,114.0,49.0,269.0,247.0,297.0,270.0,71.0,271.0,85.0,285.0,284.0,281.0,112.0,299.0,295.0,79.0,116.0,64.0,80.0,304.0,313.0,308.0,81.0,72.0
45.25,50.0,288.0,274.0,40.0,285.0,288.0,294.0,303.0,216.0,290.0,253.0,57.0,41.0,275.0,298.0,300.0,297.0,302.0,265.0,288.0,271.0,52.0,263.0,220.0,277.0,29.0,286.0,294.0,69.0,32.0,265.0,289.0,262.0,269.0,283.0,295.0,314.0,27.0,33.0,39.0,59.0,273.0,54.0,292.0,275.0,274.0,280.0,288.0,292.0,27.0,279.0,275.0,65.0,38.0,113.0,260.0,60.0,260.0,276.0,280.0,188.0,39.0,34.0,27.0,299.0,199.0,41.0,55.0,218.0,181.0,82.0,270.0,115.0,46.0,268.0,246.0,296.0,269.0,71.0,270.0,86.0,285.0,282.0,281.0,114.0,297.0,296.0,77.0,115.0,65.0,81.0,304.0,313.0,309.0,80.0,70.0
45.5,45.0,287.0,273.0,38.0,286.0,286.0,295.0,304.0,215.0,289.0,250.0,55.0,37.0,272.0,295.0,301.0,296.0,300.0,265.0,288.0,273.0,51.0,262.0,218.0,277.0,26.0,286.0,291.0,66.0,29.0,264.0,289.0,262.0,268.0,279.0,294.0,315.0,23.0,31.0,33.0,58.0,273.0,48.0,290.0,273.0,273.0,280.0,288.0,291.0,27.0,277.0,275.0,61.0,36.0,110.0,258.0,60.0,260.0,276.0,280.0,185.0,37.0,30.0,23.0,299.0,199.0,38.0,51.0,217.0,180.0,81.0,267.0,113.0,47.0,268.0,246.0,296.0,270.0,69.0,270.0,83.0,284.0,282.0,279.0,112.0,296.0,293.0,76.0,113.0,62.0,79.0,302.0,312.0,307.0,78.0,69.0
45.75,50.0,289.0,274.0,41.0,285.0,288.0,294.0,304.0,216.0,289.0,251.0,58.0,40.0,274.0,295.0,300.0,297.0,303.0,265.0,288.0,272.0,54.0,263.0,221.0,277.0,29.0,286.0,293.0,68.0,33.0,264.0,289.0,262.0,270.0,281.0,294.0,315.0,25.0,33.0,37.0,59.0,274.0,52.0,293.0,274.0,273.0,280.0,289.0,294.0,30.0,279.0,277.0,64.0,39.0,110.0,260.0,60.0,259.0,276.0,281.0,188.0,36.0,33.0,26.0,299.0,199.0,40.0,51.0,217.0,181.0,82.0,268.0,114.0,49.0,266.0,246.0,297.0,272.0,70.0,269.0,84.0,286.0,282.0,282.0,112.0,297.0,295.0,77.0,116.0,63.0,81.0,303.0,312.0,308.0,79.0,70.0
46.0,53.0,290.0,274.0,43.0,287.0,289.0,296.0,305.0,219.0,290.0,253.0,57.0,39.0,276.0,296.0,302.0,298.0,301.0,267.0,288.0,273.0,55.0,264.0,222.0,279.0,30.0,286.0,294.0,70.0,32.0,265.0,290.0,265.0,270.0,281.0,294.0,316.0,28.0,34.0,38.0,62.0,273.0,53.0,294.0,275.0,276.0,283.0,289.0,294.0,31.0,279.0,276.0,66.0,41.0,112.0,261.0,61.0,261.0,278.0,280.0,193.0,39.0,34.0,26.0,299.0,200.0,42.0,54.0,218.0,184.0,84.0,269.0,115.0,49.0,269.0,248.0,298.0,273.0,73.0,270.0,85.0,286.0,283.0,282.0,114.0,297.0,296.0,78.0,115.0,65.0,81.0,305.0,313.0,308.0,80.0,70.0
46.25,50.0,290.0,273.0,43.0,287.0,291.0,296.0,306.0,220.0,290.0,252.0,59.0,41.0,275.0,296.0,301.0,297.0,302.0,265.0,288.0,272.0,57.0,264.0,224.0,279.0,29.0,288.0,294.0,70.0,35.0,266.0,291.0,263.0,270.0,282.0,296.0,315.0,26.0,34.0,38.0,62.0,275.0,54.0,292.0,275.0,275.0,282.0,292.0,295.0,30.0,281.0,275.0,62.0,41.0,111.0,261.0,63.0,261.0,276.0,281.0,192.0,42.0,34.0,26.0,301.0,200.0,42.0,57.0,219.0,182.0,85.0,268.0,114.0,49.0,271.0,249.0,298.0,274.0,74.0,270.0,86.0,286.0,284.0,284.0,115.0,299.0,296.0,80.0,115.0,65.0,83.0,305.0,314.0,308.0,83.0,72.0
46.5,52.0,289.0,275.0,43.0,287.0,289.0,295.0,304.0,221.0,290.0,254.0,58.0,41.0,277.0,296.0,302.0,297.0,300.0,266.0,289.0,274.0,54.0,264.0,223.0,279.0,29.0,287.0,292.0,69.0,37.0,266.0,290.0,263.0,270.0,282.0,296.0,316.0,27.0,36.0,40.0,60.0,277.0,56.0,293.0,276.0,276.0,281.0,290.0,295.0,30.0,281.0,276.0,65.0,40.0,113.0,262.0,64.0,262.0,277.0,281.0,192.0,41.0,34.0,26.0,299.0,199.0,43.0,55.0,219.0,182.0,84.0,270.0,116.0,52.0,267.0,250.0,299.0,274.0,72.0,271.0,87.0,285.0,282.0,281.0,116.0,297.0,294.0,81.0,115.0,66.0,83.0,304.0,314.0,309.0,81.0,73.0
46.75,51.0,291.0,274.0,44.0,288.0,291.0,296.0,306.0,223.0,290.0,253.0,58.0,41.0,276.0,298.0,302.0,298.0,301.0,267.0,289.0,273.0,56.0,264.0,226.0,279.0,30.0,287.0,294.0,68.0,35.0,266.0,291.0,263.0,269.0,283.0,295.0,316.0,25.0,35.0,39.0,60.0,275.0,54.0,293.0,274.0,277.0,281.0,290.0,296.0,30.0,280.0,275.0,64.0,40.0,113.0,261.0,63.0,263.0,276.0,281.0,192.0,40.0,35.0,27.0,301.0,200.0,43.0,55.0,220.0,182.0,85.0,270.0,116.0,51.0,270.0,249.0,299.0,275.0,73.0,271.0,88.0,286.0,283.0,283.0,113.0,298.0,296.0,80.0,117.0,65.0,83.0,304.0,314.0,307.0,82.0,73.0
47.0,53.0,291.0,274.0,44.0,287.0,291.0,296.0,307.0,223.0,291.0,253.0,60.0,43.0,276.0,296.0,302.0,296.0,302.0,267.0,288.0,274.0,56.0,265.0,225.0,278.0,31.0,289.0,295.0,69.0,37.0,265.0,292.0,263.0,270.0,282.0,295.0,317.0,28.0,37.0,40.0,62.0,276.0,54.0,293.0,274.0,276.0,281.0,291.0,298.0,30.0,281.0,276.0,66.0,42.0,115.0,262.0,65.0,264.0,277.0,282.0,192.0,42.0,38.0,30.0,300.0,200.0,44.0,58.0,222.0,183.0,86.0,269.0,119.0,51.0,271.0,251.0,301.0,276.0,75.0,272.0,87.0,285.0,282.0,282.0,115.0,299.0,296.0,81.0,118.0,67.0,82.0,304.0,314.0,309.0,82.0,74.0
47.25,47.0,289.0,272.0,41.0,288.0,288.0,295.0,305.0,223.0,289.0,251.0,57.0,40.0,276.0,295.0,300.0,296.0,299.0,266.0,288.0,273.0,53.0,264.0,225.0,278.0,27.0,287.0,293.0,68.0,34.0,263.0,291.0,261.0,268.0,281.0,293.0,316.0,22.0,32.0,37.0,60.0,276.0,51.0,292.0,275.0,276.0,282.0,290.0,296.0,30.0,279.0,276.0,64.0,40.0,111.0,261.0,63.0,261.0,277.0,283.0,193.0,39.0,34.0,28.0,300.0,198.0,41.0,55.0,221.0,182.0,84.0,269.0,115.0,51.0,271.0,250.0,298.0,276.0,73.0,270.0,86.0,285.0,282.0,282.0,114.0,298.0,295.0,81.0,115.0,64.0,83.0,304.0,314.0,308.0,82.0,72.0
47.5,50.0,289.0,275.0,41.0,287.0,289.0,294.0,307.0,225.0,291.0,252.0,58.0,42.0,277.0,296.0,302.0,297.0,301.0,267.0,289.0,274.0,56.0,265.0,225.0,279.0,30.0,287.0,294.0,69.0,33.0,264.0,292.0,264.0,270.0,282.0,295.0,316.0,23.0,33.0,37.0,61.0,275.0,52.0,292.0,275.0,276.0,282.0,289.0,296.0,30.0,279.0,276.0,66.0,39.0,112.0,262.0,63.0,262.0,278.0,281.0,196.0,40.0,33.0,25.0,299.0,198.0,41.0,54.0,221.0,181.0,84.0,268.0,116.0,49.0,269.0,250.0,299.0,276.0,73.0,271.0,84.0,286.0,282.0,281.0,113.0,298.0,295.0,80.0,116.0,66.0,82.0,305.0,314.0,307.0,82.0,71.0
47.75,52.0,291.0,275.0,41.0,285.0,289.0,293.0,308.0,225.0,290.0,253.0,56.0,40.0,275.0,297.0,301.0,298.0,300.0,265.0,288.0,274.0,55.0,262.0,224.0,276.0,30.0,288.0,294.0,68.0,34.0,265.0,291.0,262.0,269.0,281.0,294.0,315.0,25.0,34.0,38.0,60.0,275.0,53.0,292.0,274.0,276.0,282.0,289.0,298.0,29.0,278.0,274.0,65.0,39.0,113.0,262.0,61.0,261.0,276.0,279.0,196.0,39.0,32.0,26.0,299.0,198.0,42.0,55.0,221.0,183.0,84.0,269.0,115.0,48.0,269.0,248.0,298.0,276.0,73.0,270.0,85.0,286.0,281.0,281.0,114.0,297.0,294.0,81.0,114.0,64.0,83.0,305.0,315.0,308.0,81.0,71.0
