Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,208.0,301.0,298.0,304.0,304.0,309.0,237.0,304.0,298.0,265.0,288.0,303.0,295.0,285.0,300.0,301.0,307.0,304.0,276.0,307.0,296.0,243.0,280.0,245.0,302.0,287.0,278.0,309.0,241.0,298.0,264.0,271.0,257.0,287.0,281.0,309.0,307.0,286.0,171.0,194.0,205.0,210.0,229.0,293.0,284.0,271.0,276.0,303.0,272.0,255.0,292.0,294.0,155.0,143.0,251.0,246.0,212.0,278.0,287.0,302.0,298.0,65.0,79.0,119.0,271.0,294.0,285.0,284.0,265.0,242.0,213.0,283.0,251.0,97.0,292.0,151.0,309.0,317.0,126.0,275.0,172.0,279.0,238.0,231.0,297.0,292.0,287.0,79.0,206.0,287.0,111.0,304.0,312.0,309.0,78.0,71.0
42.5,200.0,298.0,292.0,302.0,301.0,307.0,226.0,302.0,297.0,262.0,283.0,301.0,294.0,285.0,299.0,298.0,304.0,302.0,275.0,304.0,294.0,238.0,276.0,241.0,303.0,284.0,276.0,306.0,234.0,296.0,259.0,271.0,254.0,282.0,279.0,306.0,302.0,288.0,170.0,190.0,195.0,203.0,225.0,292.0,281.0,270.0,272.0,303.0,273.0,247.0,291.0,295.0,150.0,142.0,248.0,243.0,205.0,275.0,286.0,301.0,295.0,69.0,77.0,114.0,269.0,294.0,283.0,280.0,263.0,236.0,204.0,283.0,248.0,90.0,288.0,154.0,302.0,317.0,122.0,271.0,170.0,276.0,233.0,221.0,293.0,290.0,285.0,73.0,204.0,287.0,105.0,303.0,312.0,308.0,72.0,66.0
42.75,205.0,299.0,295.0,303.0,301.0,308.0,232.0,302.0,298.0,265.0,286.0,302.0,296.0,285.0,301.0,300.0,307.0,302.0,277.0,306.0,295.0,243.0,279.0,244.0,302.0,286.0,277.0,307.0,238.0,297.0,262.0,272.0,257.0,284.0,281.0,307.0,303.0,288.0,170.0,193.0,201.0,208.0,228.0,292.0,284.0,270.0,273.0,304.0,273.0,251.0,292.0,293.0,150.0,142.0,251.0,246.0,208.0,277.0,286.0,301.0,297.0,66.0,78.0,118.0,269.0,293.0,285.0,283.0,265.0,239.0,209.0,282.0,249.0,92.0,291.0,151.0,307.0,317.0,125.0,275.0,171.0,279.0,236.0,225.0,294.0,291.0,287.0,74.0,205.0,286.0,110.0,304.0,312.0,310.0,76.0,71.0
43.0,213.0,303.0,297.0,302.0,301.0,308.0,237.0,304.0,298.0,262.0,288.0,301.0,298.0,283.0,300.0,298.0,306.0,303.0,273.0,306.0,295.0,245.0,279.0,242.0,299.0,286.0,276.0,307.0,242.0,296.0,260.0,268.0,258.0,287.0,280.0,309.0,306.0,286.0,167.0,194.0,204.0,208.0,228.0,293.0,282.0,273.0,276.0,304.0,270.0,253.0,290.0,291.0,152.0,138.0,253.0,246.0,214.0,278.0,285.0,301.0,298.0,59.0,73.0,115.0,270.0,294.0,287.0,284.0,264.0,242.0,212.0,281.0,248.0,94.0,294.0,150.0,311.0,316.0,124.0,276.0,169.0,278.0,233.0,231.0,297.0,290.0,286.0,73.0,205.0,288.0,109.0,304.0,313.0,309.0,80.0,74.0
43.25,196.0,293.0,290.0,300.0,299.0,305.0,219.0,303.0,292.0,261.0,283.0,302.0,292.0,286.0,298.0,296.0,304.0,302.0,276.0,302.0,291.0,237.0,275.0,242.0,303.0,282.0,273.0,306.0,231.0,296.0,260.0,271.0,254.0,279.0,278.0,305.0,298.0,289.0,168.0,189.0,188.0,196.0,225.0,291.0,281.0,270.0,268.0,302.0,278.0,247.0,290.0,294.0,146.0,141.0,248.0,242.0,202.0,276.0,285.0,300.0,295.0,68.0,77.0,113.0,268.0,293.0,281.0,279.0,263.0,234.0,201.0,281.0,251.0,91.0,288.0,155.0,300.0,317.0,121.0,270.0,170.0,274.0,232.0,216.0,291.0,290.0,286.0,75.0,205.0,286.0,105.0,302.0,312.0,306.0,69.0,67.0
43.5,206.0,299.0,293.0,301.0,302.0,307.0,224.0,303.0,296.0,263.0,284.0,302.0,295.0,285.0,299.0,299.0,305.0,302.0,274.0,302.0,292.0,241.0,277.0,241.0,303.0,286.0,276.0,306.0,236.0,296.0,260.0,271.0,255.0,282.0,279.0,306.0,302.0,288.0,169.0,191.0,195.0,204.0,226.0,290.0,283.0,272.0,272.0,302.0,275.0,251.0,291.0,292.0,149.0,142.0,249.0,244.0,207.0,277.0,285.0,300.0,296.0,66.0,75.0,115.0,269.0,292.0,283.0,281.0,264.0,236.0,205.0,282.0,250.0,92.0,290.0,155.0,305.0,316.0,124.0,272.0,171.0,276.0,231.0,221.0,293.0,289.0,285.0,75.0,205.0,287.0,108.0,303.0,312.0,307.0,72.0,70.0
43.75,213.0,302.0,298.0,303.0,303.0,308.0,233.0,303.0,298.0,264.0,286.0,301.0,297.0,284.0,300.0,299.0,307.0,302.0,273.0,305.0,294.0,246.0,279.0,240.0,300.0,287.0,277.0,308.0,241.0,297.0,261.0,269.0,255.0,285.0,280.0,307.0,303.0,287.0,170.0,194.0,205.0,209.0,229.0,291.0,284.0,273.0,276.0,302.0,270.0,254.0,290.0,293.0,152.0,139.0,251.0,246.0,213.0,278.0,284.0,302.0,299.0,64.0,74.0,117.0,269.0,292.0,286.0,282.0,263.0,242.0,210.0,282.0,249.0,94.0,293.0,152.0,310.0,317.0,124.0,277.0,170.0,277.0,232.0,228.0,296.0,291.0,286.0,77.0,207.0,288.0,112.0,303.0,311.0,309.0,79.0,71.0
44.0,206.0,297.0,294.0,301.0,299.0,308.0,222.0,303.0,296.0,263.0,283.0,300.0,295.0,285.0,298.0,298.0,305.0,301.0,275.0,303.0,293.0,242.0,277.0,241.0,303.0,285.0,275.0,307.0,233.0,296.0,260.0,272.0,256.0,282.0,279.0,306.0,299.0,290.0,169.0,192.0,193.0,202.0,229.0,291.0,282.0,272.0,272.0,302.0,277.0,250.0,290.0,294.0,149.0,143.0,250.0,246.0,207.0,278.0,285.0,302.0,298.0,70.0,78.0,117.0,268.0,293.0,284.0,281.0,265.0,236.0,204.0,284.0,251.0,94.0,289.0,156.0,303.0,318.0,125.0,275.0,173.0,276.0,231.0,220.0,293.0,291.0,287.0,76.0,208.0,290.0,109.0,303.0,314.0,309.0,76.0,72.0
44.25,206.0,296.0,294.0,302.0,301.0,307.0,220.0,303.0,296.0,262.0,286.0,301.0,296.0,282.0,299.0,295.0,305.0,300.0,274.0,302.0,293.0,243.0,277.0,244.0,303.0,284.0,275.0,307.0,235.0,295.0,260.0,270.0,254.0,283.0,279.0,307.0,298.0,287.0,167.0,191.0,195.0,202.0,227.0,292.0,283.0,272.0,272.0,302.0,276.0,249.0,291.0,293.0,149.0,142.0,249.0,244.0,207.0,278.0,285.0,302.0,297.0,66.0,76.0,115.0,267.0,293.0,285.0,280.0,264.0,236.0,206.0,282.0,248.0,93.0,291.0,154.0,306.0,319.0,123.0,274.0,172.0,275.0,228.0,222.0,295.0,290.0,287.0,74.0,206.0,289.0,108.0,303.0,313.0,310.0,72.0,69.0
44.5,202.0,297.0,294.0,303.0,301.0,309.0,225.0,305.0,298.0,263.0,286.0,305.0,294.0,285.0,299.0,299.0,307.0,302.0,277.0,307.0,295.0,244.0,278.0,247.0,304.0,286.0,274.0,309.0,239.0,299.0,263.0,273.0,256.0,285.0,284.0,307.0,299.0,287.0,170.0,193.0,200.0,206.0,229.0,293.0,283.0,273.0,275.0,303.0,273.0,252.0,291.0,293.0,152.0,143.0,251.0,247.0,209.0,277.0,286.0,301.0,298.0,68.0,77.0,115.0,267.0,293.0,284.0,283.0,264.0,242.0,210.0,284.0,250.0,92.0,292.0,154.0,307.0,319.0,123.0,275.0,170.0,275.0,226.0,225.0,295.0,290.0,286.0,73.0,204.0,290.0,108.0,302.0,312.0,311.0,74.0,68.0
44.75,217.0,304.0,298.0,303.0,302.0,309.0,234.0,304.0,301.0,265.0,290.0,302.0,298.0,283.0,301.0,301.0,307.0,300.0,272.0,306.0,294.0,249.0,281.0,243.0,300.0,290.0,277.0,308.0,244.0,297.0,262.0,268.0,257.0,287.0,280.0,309.0,302.0,286.0,170.0,196.0,207.0,209.0,231.0,293.0,283.0,274.0,277.0,302.0,272.0,256.0,292.0,293.0,154.0,140.0,253.0,247.0,218.0,279.0,286.0,301.0,300.0,66.0,77.0,117.0,268.0,293.0,287.0,283.0,265.0,242.0,211.0,283.0,250.0,94.0,294.0,152.0,311.0,318.0,126.0,277.0,172.0,278.0,228.0,230.0,298.0,290.0,286.0,75.0,206.0,290.0,111.0,304.0,312.0,309.0,80.0,74.0
45.0,211.0,300.0,297.0,302.0,300.0,307.0,228.0,302.0,298.0,263.0,287.0,301.0,296.0,281.0,299.0,297.0,306.0,299.0,274.0,304.0,293.0,247.0,278.0,242.0,301.0,286.0,273.0,308.0,239.0,297.0,261.0,269.0,256.0,285.0,278.0,308.0,300.0,286.0,167.0,193.0,200.0,206.0,229.0,292.0,282.0,272.0,276.0,301.0,271.0,251.0,289.0,291.0,149.0,139.0,250.0,247.0,213.0,277.0,284.0,300.0,299.0,62.0,74.0,116.0,267.0,292.0,284.0,282.0,263.0,242.0,209.0,282.0,249.0,92.0,293.0,151.0,310.0,319.0,122.0,276.0,170.0,277.0,227.0,227.0,296.0,289.0,287.0,76.0,207.0,291.0,109.0,301.0,312.0,309.0,78.0,69.0
45.25,216.0,302.0,298.0,302.0,300.0,307.0,228.0,302.0,296.0,263.0,286.0,300.0,297.0,285.0,299.0,297.0,305.0,299.0,272.0,303.0,292.0,246.0,278.0,239.0,303.0,289.0,276.0,309.0,240.0,296.0,261.0,267.0,255.0,283.0,276.0,308.0,299.0,286.0,169.0,194.0,199.0,205.0,229.0,291.0,283.0,274.0,273.0,302.0,273.0,256.0,290.0,292.0,151.0,138.0,248.0,247.0,213.0,276.0,284.0,300.0,298.0,65.0,74.0,114.0,267.0,294.0,286.0,280.0,264.0,237.0,206.0,282.0,252.0,92.0,292.0,153.0,307.0,318.0,123.0,275.0,171.0,275.0,226.0,224.0,296.0,289.0,286.0,75.0,208.0,290.0,109.0,303.0,314.0,307.0,75.0,74.0
45.5,214.0,302.0,298.0,305.0,303.0,311.0,233.0,307.0,299.0,266.0,288.0,305.0,297.0,286.0,302.0,300.0,308.0,302.0,275.0,309.0,296.0,251.0,280.0,247.0,302.0,290.0,275.0,308.0,244.0,299.0,264.0,272.0,257.0,286.0,282.0,309.0,300.0,287.0,173.0,196.0,207.0,212.0,234.0,295.0,283.0,275.0,279.0,302.0,272.0,257.0,292.0,293.0,154.0,144.0,254.0,250.0,217.0,277.0,287.0,302.0,299.0,66.0,78.0,120.0,269.0,293.0,285.0,283.0,265.0,243.0,214.0,283.0,252.0,96.0,294.0,154.0,311.0,319.0,125.0,278.0,174.0,276.0,227.0,231.0,298.0,290.0,287.0,76.0,207.0,291.0,113.0,303.0,312.0,311.0,79.0,72.0
45.75,207.0,299.0,294.0,303.0,299.0,308.0,221.0,306.0,296.0,263.0,285.0,302.0,296.0,285.0,300.0,299.0,306.0,299.0,275.0,304.0,292.0,245.0,278.0,243.0,303.0,288.0,273.0,307.0,237.0,297.0,262.0,273.0,254.0,284.0,278.0,306.0,295.0,287.0,169.0,192.0,198.0,205.0,230.0,292.0,283.0,273.0,273.0,301.0,275.0,252.0,292.0,293.0,149.0,142.0,250.0,247.0,210.0,275.0,285.0,302.0,297.0,67.0,75.0,116.0,265.0,292.0,284.0,280.0,263.0,239.0,208.0,280.0,252.0,93.0,290.0,154.0,305.0,319.0,122.0,276.0,171.0,276.0,223.0,222.0,294.0,289.0,286.0,73.0,204.0,290.0,109.0,301.0,311.0,309.0,73.0,68.0
46.0,207.0,299.0,295.0,300.0,300.0,306.0,220.0,302.0,297.0,263.0,285.0,301.0,296.0,284.0,298.0,298.0,307.0,299.0,274.0,303.0,292.0,246.0,276.0,241.0,303.0,287.0,273.0,308.0,238.0,297.0,261.0,270.0,253.0,282.0,278.0,306.0,295.0,288.0,169.0,192.0,196.0,202.0,230.0,291.0,283.0,275.0,272.0,302.0,275.0,252.0,292.0,293.0,149.0,141.0,250.0,246.0,209.0,277.0,284.0,301.0,298.0,65.0,76.0,115.0,265.0,293.0,285.0,281.0,264.0,236.0,206.0,282.0,251.0,90.0,292.0,153.0,305.0,318.0,121.0,276.0,172.0,273.0,222.0,221.0,294.0,290.0,286.0,74.0,205.0,290.0,109.0,303.0,312.0,309.0,73.0,70.0
46.25,197.0,293.0,289.0,300.0,299.0,305.0,214.0,305.0,294.0,261.0,283.0,303.0,294.0,286.0,296.0,296.0,304.0,300.0,276.0,303.0,293.0,241.0,276.0,246.0,303.0,284.0,272.0,305.0,230.0,296.0,264.0,274.0,253.0,281.0,281.0,304.0,290.0,291.0,170.0,190.0,188.0,197.0,229.0,290.0,281.0,273.0,271.0,300.0,279.0,248.0,289.0,295.0,147.0,141.0,251.0,247.0,204.0,276.0,285.0,300.0,295.0,69.0,75.0,114.0,267.0,293.0,281.0,281.0,265.0,236.0,205.0,282.0,253.0,90.0,289.0,156.0,300.0,319.0,122.0,274.0,171.0,272.0,222.0,219.0,291.0,289.0,287.0,73.0,204.0,291.0,107.0,303.0,311.0,308.0,66.0,66.0
46.5,212.0,301.0,296.0,302.0,301.0,307.0,225.0,304.0,297.0,266.0,287.0,302.0,297.0,285.0,300.0,299.0,306.0,299.0,274.0,305.0,293.0,250.0,279.0,246.0,301.0,289.0,273.0,308.0,240.0,298.0,264.0,273.0,256.0,287.0,279.0,307.0,296.0,287.0,171.0,195.0,200.0,206.0,231.0,292.0,283.0,274.0,276.0,301.0,275.0,255.0,292.0,292.0,152.0,143.0,251.0,249.0,214.0,277.0,286.0,301.0,298.0,65.0,76.0,117.0,266.0,292.0,285.0,281.0,265.0,240.0,209.0,282.0,253.0,94.0,293.0,153.0,307.0,318.0,124.0,278.0,172.0,276.0,221.0,227.0,295.0,289.0,285.0,75.0,207.0,291.0,110.0,302.0,312.0,310.0,75.0,71.0
46.75,210.0,300.0,296.0,303.0,303.0,309.0,225.0,307.0,298.0,264.0,287.0,305.0,295.0,285.0,301.0,301.0,307.0,302.0,278.0,308.0,296.0,249.0,281.0,248.0,303.0,289.0,273.0,309.0,242.0,297.0,264.0,274.0,256.0,285.0,281.0,307.0,296.0,288.0,170.0,194.0,202.0,210.0,231.0,294.0,283.0,272.0,278.0,302.0,275.0,254.0,291.0,294.0,152.0,144.0,252.0,250.0,214.0,275.0,285.0,302.0,298.0,67.0,77.0,116.0,267.0,293.0,284.0,281.0,263.0,243.0,211.0,283.0,252.0,94.0,292.0,152.0,309.0,319.0,123.0,276.0,172.0,275.0,222.0,229.0,297.0,288.0,286.0,77.0,206.0,291.0,110.0,301.0,310.0,309.0,76.0,69.0
47.0,217.0,302.0,299.0,305.0,302.0,311.0,232.0,309.0,301.0,267.0,289.0,305.0,298.0,286.0,302.0,302.0,310.0,301.0,278.0,309.0,297.0,254.0,281.0,251.0,301.0,292.0,274.0,309.0,247.0,300.0,266.0,274.0,260.0,287.0,283.0,309.0,297.0,287.0,174.0,198.0,208.0,213.0,235.0,296.0,286.0,276.0,280.0,302.0,273.0,258.0,293.0,294.0,157.0,143.0,255.0,252.0,220.0,278.0,285.0,302.0,299.0,67.0,79.0,119.0,270.0,293.0,287.0,285.0,267.0,245.0,217.0,283.0,252.0,97.0,294.0,152.0,311.0,321.0,128.0,280.0,175.0,277.0,222.0,234.0,298.0,288.0,286.0,79.0,208.0,291.0,115.0,303.0,312.0,311.0,80.0,74.0
47.25,211.0,299.0,294.0,303.0,301.0,308.0,224.0,308.0,298.0,265.0,287.0,305.0,296.0,286.0,299.0,301.0,307.0,300.0,277.0,307.0,296.0,248.0,278.0,248.0,303.0,290.0,273.0,308.0,242.0,298.0,264.0,274.0,257.0,285.0,281.0,307.0,295.0,287.0,171.0,193.0,201.0,209.0,234.0,293.0,282.0,273.0,276.0,301.0,276.0,256.0,292.0,294.0,152.0,142.0,252.0,250.0,213.0,275.0,286.0,302.0,299.0,67.0,78.0,115.0,267.0,293.0,284.0,282.0,265.0,241.0,208.0,281.0,252.0,93.0,291.0,154.0,305.0,319.0,123.0,277.0,172.0,275.0,219.0,226.0,295.0,287.0,287.0,75.0,205.0,292.0,110.0,302.0,311.0,310.0,73.0,69.0
47.5,206.0,297.0,294.0,301.0,297.0,306.0,218.0,305.0,296.0,261.0,284.0,302.0,296.0,283.0,300.0,298.0,305.0,299.0,274.0,304.0,292.0,246.0,276.0,244.0,303.0,286.0,270.0,307.0,237.0,296.0,261.0,271.0,254.0,281.0,278.0,306.0,292.0,289.0,169.0,191.0,194.0,202.0,230.0,292.0,280.0,273.0,272.0,300.0,276.0,253.0,291.0,292.0,147.0,141.0,248.0,248.0,208.0,275.0,284.0,300.0,296.0,67.0,75.0,115.0,265.0,293.0,281.0,281.0,263.0,236.0,205.0,280.0,250.0,90.0,289.0,155.0,305.0,320.0,120.0,275.0,172.0,273.0,217.0,221.0,294.0,288.0,286.0,74.0,205.0,291.0,108.0,301.0,311.0,310.0,71.0,67.0
47.75,210.0,298.0,295.0,301.0,299.0,306.0,219.0,304.0,295.0,260.0,284.0,301.0,297.0,284.0,298.0,297.0,305.0,298.0,272.0,304.0,291.0,248.0,278.0,242.0,303.0,286.0,269.0,308.0,235.0,296.0,263.0,271.0,252.0,282.0,276.0,306.0,292.0,288.0,168.0,191.0,195.0,204.0,230.0,292.0,283.0,274.0,273.0,301.0,277.0,252.0,291.0,293.0,149.0,140.0,248.0,249.0,211.0,277.0,283.0,298.0,298.0,66.0,74.0,112.0,265.0,293.0,284.0,279.0,263.0,236.0,202.0,281.0,251.0,90.0,291.0,155.0,304.0,319.0,122.0,278.0,172.0,273.0,216.0,221.0,295.0,289.0,285.0,74.0,204.0,291.0,108.0,302.0,312.0,308.0,70.0,69.0
