Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,93.0,304.0,256.0,302.0,282.0,310.0,272.0,213.0,296.0,197.0,259.0,181.0,70.0,286.0,273.0,289.0,319.0,303.0,280.0,292.0,278.0,160.0,241.0,258.0,312.0,284.0,240.0,313.0,246.0,295.0,258.0,289.0,198.0,271.0,274.0,304.0,319.0,84.0,120.0,146.0,213.0,180.0,230.0,300.0,268.0,272.0,277.0,306.0,297.0,271.0,280.0,305.0,198.0,131.0,236.0,256.0,162.0,242.0,289.0,298.0,305.0,75.0,93.0,117.0,314.0,270.0,280.0,297.0,267.0,258.0,86.0,293.0,218.0,73.0,291.0,113.0,319.0,314.0,143.0,282.0,192.0,301.0,237.0,269.0,289.0,293.0,285.0,87.0,75.0,291.0,141.0,302.0,311.0,321.0,82.0,83.0
43.0,98.0,310.0,264.0,308.0,290.0,316.0,275.0,226.0,301.0,205.0,265.0,193.0,76.0,290.0,282.0,294.0,323.0,305.0,286.0,298.0,286.0,175.0,243.0,261.0,314.0,289.0,242.0,315.0,252.0,297.0,262.0,294.0,203.0,273.0,280.0,304.0,320.0,87.0,126.0,151.0,219.0,185.0,235.0,303.0,270.0,275.0,280.0,307.0,297.0,272.0,282.0,308.0,202.0,133.0,239.0,261.0,165.0,245.0,291.0,298.0,305.0,75.0,95.0,119.0,315.0,270.0,278.0,299.0,269.0,258.0,90.0,294.0,220.0,74.0,288.0,115.0,318.0,312.0,140.0,281.0,191.0,302.0,234.0,271.0,291.0,292.0,286.0,88.0,75.0,287.0,139.0,300.0,310.0,322.0,85.0,85.0
43.25,97.0,306.0,261.0,307.0,286.0,313.0,273.0,220.0,297.0,201.0,258.0,190.0,74.0,288.0,278.0,291.0,322.0,304.0,283.0,294.0,280.0,166.0,243.0,259.0,314.0,286.0,238.0,314.0,249.0,296.0,262.0,291.0,203.0,273.0,276.0,304.0,322.0,87.0,125.0,149.0,216.0,185.0,233.0,302.0,269.0,275.0,279.0,306.0,298.0,273.0,282.0,307.0,202.0,132.0,237.0,261.0,167.0,244.0,289.0,297.0,306.0,77.0,94.0,119.0,316.0,272.0,282.0,299.0,268.0,260.0,91.0,294.0,219.0,74.0,291.0,116.0,318.0,313.0,146.0,282.0,195.0,303.0,238.0,269.0,292.0,291.0,285.0,88.0,75.0,292.0,141.0,300.0,311.0,324.0,85.0,85.0
43.5,97.0,308.0,262.0,306.0,285.0,313.0,271.0,221.0,298.0,198.0,258.0,186.0,73.0,289.0,278.0,292.0,320.0,304.0,283.0,293.0,278.0,163.0,242.0,257.0,313.0,288.0,239.0,314.0,249.0,297.0,261.0,290.0,201.0,271.0,275.0,302.0,320.0,86.0,125.0,150.0,216.0,184.0,231.0,300.0,267.0,272.0,276.0,305.0,298.0,272.0,282.0,305.0,201.0,129.0,235.0,258.0,163.0,243.0,289.0,296.0,305.0,75.0,93.0,116.0,315.0,273.0,278.0,296.0,265.0,255.0,87.0,294.0,219.0,74.0,290.0,113.0,317.0,314.0,140.0,279.0,189.0,302.0,237.0,268.0,289.0,292.0,285.0,86.0,71.0,288.0,139.0,299.0,310.0,320.0,80.0,80.0
43.75,101.0,312.0,264.0,308.0,285.0,317.0,273.0,233.0,299.0,204.0,264.0,194.0,76.0,294.0,285.0,296.0,323.0,305.0,288.0,300.0,285.0,174.0,242.0,261.0,314.0,292.0,242.0,317.0,253.0,300.0,264.0,294.0,203.0,273.0,277.0,303.0,321.0,91.0,129.0,156.0,222.0,188.0,235.0,305.0,269.0,275.0,279.0,306.0,297.0,274.0,283.0,308.0,205.0,132.0,237.0,260.0,165.0,244.0,287.0,296.0,307.0,80.0,98.0,119.0,314.0,274.0,277.0,295.0,264.0,255.0,88.0,293.0,222.0,76.0,289.0,114.0,318.0,312.0,140.0,277.0,187.0,302.0,233.0,267.0,290.0,293.0,285.0,87.0,72.0,285.0,138.0,298.0,309.0,319.0,83.0,84.0
44.0,98.0,308.0,264.0,307.0,285.0,317.0,272.0,231.0,299.0,206.0,264.0,199.0,76.0,290.0,281.0,294.0,323.0,304.0,287.0,298.0,283.0,178.0,241.0,262.0,313.0,290.0,240.0,316.0,252.0,298.0,265.0,292.0,204.0,272.0,280.0,303.0,319.0,88.0,126.0,153.0,218.0,189.0,234.0,303.0,270.0,275.0,280.0,305.0,298.0,273.0,283.0,307.0,203.0,133.0,238.0,262.0,168.0,244.0,288.0,298.0,307.0,75.0,91.0,120.0,315.0,273.0,279.0,297.0,265.0,256.0,90.0,292.0,221.0,76.0,290.0,114.0,319.0,312.0,141.0,280.0,187.0,302.0,230.0,268.0,292.0,291.0,287.0,91.0,73.0,288.0,137.0,300.0,310.0,320.0,85.0,85.0
44.25,92.0,307.0,258.0,302.0,281.0,311.0,267.0,222.0,297.0,198.0,260.0,197.0,72.0,287.0,274.0,289.0,321.0,303.0,282.0,294.0,279.0,169.0,241.0,258.0,312.0,284.0,236.0,315.0,248.0,295.0,261.0,291.0,201.0,271.0,279.0,303.0,318.0,85.0,118.0,148.0,213.0,185.0,231.0,302.0,270.0,275.0,277.0,304.0,298.0,271.0,281.0,306.0,199.0,131.0,235.0,260.0,170.0,243.0,290.0,296.0,304.0,74.0,93.0,118.0,315.0,274.0,280.0,299.0,264.0,257.0,87.0,293.0,217.0,73.0,291.0,113.0,319.0,314.0,143.0,283.0,192.0,303.0,232.0,265.0,292.0,291.0,284.0,86.0,73.0,292.0,141.0,298.0,311.0,322.0,83.0,84.0
44.5,99.0,310.0,263.0,306.0,285.0,315.0,270.0,229.0,298.0,200.0,262.0,202.0,75.0,291.0,282.0,295.0,323.0,304.0,285.0,297.0,281.0,173.0,244.0,260.0,314.0,289.0,239.0,314.0,252.0,297.0,264.0,293.0,202.0,272.0,277.0,304.0,319.0,88.0,124.0,150.0,218.0,189.0,235.0,303.0,268.0,276.0,280.0,305.0,297.0,273.0,283.0,307.0,203.0,131.0,238.0,262.0,169.0,244.0,288.0,297.0,306.0,76.0,96.0,119.0,316.0,277.0,279.0,297.0,264.0,257.0,89.0,293.0,222.0,73.0,290.0,116.0,317.0,314.0,141.0,281.0,190.0,303.0,233.0,267.0,291.0,291.0,284.0,88.0,72.0,287.0,139.0,299.0,309.0,320.0,85.0,86.0
44.75,99.0,309.0,262.0,305.0,283.0,315.0,268.0,230.0,298.0,202.0,262.0,199.0,73.0,291.0,284.0,293.0,321.0,305.0,285.0,297.0,283.0,171.0,239.0,260.0,313.0,290.0,238.0,315.0,252.0,299.0,264.0,292.0,201.0,272.0,277.0,302.0,317.0,88.0,127.0,153.0,216.0,186.0,235.0,303.0,268.0,274.0,279.0,304.0,299.0,274.0,282.0,307.0,202.0,129.0,236.0,261.0,167.0,244.0,288.0,296.0,305.0,76.0,95.0,119.0,314.0,274.0,277.0,294.0,263.0,253.0,87.0,293.0,222.0,73.0,289.0,114.0,317.0,313.0,139.0,280.0,185.0,300.0,231.0,266.0,289.0,291.0,283.0,87.0,74.0,287.0,138.0,297.0,307.0,319.0,79.0,83.0
45.0,100.0,310.0,260.0,304.0,277.0,313.0,267.0,228.0,296.0,197.0,260.0,196.0,75.0,292.0,282.0,294.0,321.0,304.0,283.0,295.0,280.0,168.0,238.0,258.0,314.0,292.0,238.0,316.0,251.0,297.0,261.0,291.0,201.0,268.0,273.0,300.0,318.0,89.0,128.0,149.0,213.0,188.0,234.0,302.0,267.0,272.0,277.0,304.0,300.0,273.0,281.0,306.0,203.0,130.0,235.0,260.0,165.0,242.0,287.0,295.0,306.0,77.0,97.0,117.0,313.0,276.0,275.0,294.0,261.0,252.0,84.0,292.0,224.0,73.0,292.0,114.0,318.0,314.0,140.0,279.0,185.0,300.0,232.0,264.0,287.0,291.0,282.0,84.0,72.0,287.0,138.0,295.0,308.0,319.0,79.0,81.0
45.25,98.0,310.0,263.0,303.0,281.0,313.0,266.0,226.0,296.0,198.0,258.0,201.0,75.0,288.0,280.0,294.0,321.0,304.0,283.0,295.0,277.0,170.0,240.0,259.0,313.0,290.0,237.0,316.0,251.0,298.0,262.0,292.0,202.0,270.0,274.0,303.0,317.0,87.0,123.0,151.0,218.0,187.0,232.0,303.0,269.0,275.0,278.0,304.0,297.0,273.0,282.0,307.0,202.0,130.0,236.0,261.0,171.0,244.0,290.0,297.0,306.0,78.0,93.0,117.0,313.0,277.0,277.0,295.0,264.0,256.0,88.0,293.0,222.0,71.0,291.0,114.0,318.0,315.0,143.0,281.0,191.0,302.0,235.0,264.0,289.0,291.0,283.0,84.0,72.0,287.0,138.0,297.0,309.0,321.0,80.0,82.0
45.5,98.0,310.0,264.0,303.0,280.0,315.0,267.0,234.0,298.0,201.0,261.0,206.0,74.0,291.0,281.0,294.0,321.0,305.0,285.0,296.0,281.0,174.0,238.0,260.0,314.0,290.0,237.0,315.0,252.0,298.0,263.0,293.0,201.0,273.0,277.0,302.0,318.0,89.0,125.0,150.0,218.0,190.0,234.0,304.0,269.0,276.0,279.0,304.0,297.0,273.0,282.0,306.0,204.0,133.0,236.0,262.0,171.0,244.0,287.0,295.0,305.0,74.0,93.0,119.0,314.0,278.0,278.0,295.0,261.0,255.0,85.0,291.0,221.0,74.0,290.0,111.0,318.0,315.0,140.0,279.0,187.0,303.0,229.0,265.0,290.0,290.0,282.0,86.0,71.0,286.0,138.0,294.0,308.0,319.0,80.0,82.0
45.75,96.0,311.0,268.0,304.0,285.0,314.0,267.0,230.0,299.0,202.0,260.0,213.0,78.0,288.0,279.0,292.0,323.0,305.0,282.0,296.0,279.0,176.0,246.0,261.0,314.0,287.0,238.0,314.0,252.0,298.0,264.0,293.0,204.0,275.0,278.0,305.0,318.0,87.0,122.0,152.0,219.0,190.0,236.0,303.0,271.0,280.0,280.0,304.0,297.0,274.0,284.0,306.0,202.0,135.0,239.0,265.0,179.0,246.0,290.0,300.0,305.0,76.0,94.0,120.0,315.0,278.0,281.0,300.0,266.0,260.0,93.0,295.0,221.0,74.0,290.0,115.0,320.0,315.0,144.0,286.0,195.0,303.0,236.0,267.0,294.0,289.0,284.0,89.0,77.0,292.0,142.0,298.0,310.0,322.0,86.0,86.0
46.0,96.0,310.0,263.0,302.0,279.0,312.0,263.0,229.0,296.0,198.0,258.0,204.0,74.0,290.0,278.0,295.0,321.0,304.0,281.0,294.0,276.0,169.0,240.0,257.0,314.0,288.0,237.0,314.0,249.0,297.0,263.0,293.0,201.0,271.0,273.0,303.0,318.0,85.0,124.0,151.0,215.0,187.0,233.0,303.0,269.0,275.0,277.0,304.0,298.0,273.0,282.0,308.0,203.0,130.0,236.0,262.0,173.0,243.0,289.0,297.0,305.0,77.0,94.0,119.0,315.0,278.0,280.0,296.0,263.0,257.0,87.0,294.0,220.0,75.0,291.0,115.0,319.0,316.0,142.0,283.0,190.0,303.0,234.0,263.0,290.0,289.0,281.0,86.0,75.0,290.0,139.0,297.0,308.0,320.0,80.0,83.0
46.25,99.0,311.0,266.0,305.0,284.0,317.0,267.0,238.0,300.0,206.0,263.0,217.0,76.0,289.0,282.0,295.0,322.0,305.0,286.0,299.0,282.0,183.0,240.0,263.0,313.0,287.0,235.0,315.0,252.0,299.0,262.0,295.0,204.0,274.0,281.0,304.0,317.0,88.0,123.0,152.0,221.0,191.0,236.0,305.0,270.0,277.0,281.0,305.0,297.0,274.0,284.0,306.0,202.0,134.0,237.0,264.0,176.0,246.0,289.0,298.0,306.0,73.0,92.0,119.0,314.0,277.0,278.0,296.0,262.0,257.0,90.0,294.0,219.0,72.0,291.0,112.0,320.0,314.0,140.0,283.0,190.0,303.0,228.0,265.0,294.0,287.0,282.0,86.0,71.0,287.0,137.0,294.0,308.0,318.0,83.0,85.0
46.5,95.0,308.0,263.0,302.0,278.0,313.0,263.0,232.0,295.0,200.0,258.0,208.0,74.0,290.0,279.0,292.0,321.0,304.0,281.0,294.0,275.0,170.0,239.0,260.0,312.0,288.0,235.0,316.0,250.0,296.0,262.0,294.0,200.0,271.0,274.0,303.0,317.0,88.0,123.0,150.0,215.0,188.0,233.0,303.0,267.0,275.0,276.0,303.0,300.0,273.0,282.0,306.0,203.0,131.0,238.0,262.0,174.0,243.0,289.0,297.0,307.0,76.0,95.0,117.0,315.0,280.0,279.0,295.0,260.0,257.0,88.0,294.0,220.0,73.0,290.0,114.0,320.0,315.0,140.0,283.0,189.0,303.0,233.0,263.0,290.0,289.0,281.0,86.0,73.0,288.0,136.0,295.0,307.0,319.0,81.0,81.0
46.75,98.0,309.0,262.0,301.0,273.0,314.0,263.0,235.0,294.0,197.0,261.0,207.0,73.0,292.0,281.0,296.0,320.0,304.0,283.0,297.0,277.0,171.0,238.0,260.0,312.0,291.0,235.0,316.0,251.0,297.0,263.0,292.0,200.0,270.0,274.0,301.0,315.0,87.0,125.0,151.0,216.0,187.0,233.0,303.0,268.0,274.0,278.0,303.0,300.0,274.0,282.0,305.0,204.0,131.0,238.0,263.0,172.0,244.0,287.0,297.0,306.0,77.0,94.0,118.0,312.0,281.0,277.0,292.0,259.0,252.0,83.0,292.0,221.0,74.0,291.0,114.0,319.0,316.0,138.0,281.0,186.0,301.0,227.0,264.0,290.0,291.0,280.0,86.0,73.0,287.0,137.0,292.0,306.0,317.0,81.0,79.0
47.0,96.0,309.0,266.0,301.0,275.0,312.0,260.0,231.0,294.0,196.0,257.0,207.0,73.0,289.0,280.0,294.0,320.0,303.0,282.0,293.0,274.0,169.0,240.0,259.0,313.0,290.0,235.0,315.0,251.0,296.0,262.0,292.0,201.0,271.0,274.0,301.0,315.0,87.0,125.0,150.0,216.0,186.0,235.0,304.0,269.0,277.0,276.0,301.0,299.0,274.0,282.0,306.0,202.0,130.0,237.0,263.0,175.0,244.0,290.0,297.0,306.0,77.0,95.0,118.0,313.0,282.0,278.0,295.0,261.0,256.0,87.0,293.0,224.0,74.0,291.0,115.0,319.0,317.0,140.0,281.0,191.0,302.0,233.0,261.0,289.0,290.0,281.0,86.0,72.0,289.0,136.0,293.0,309.0,320.0,80.0,82.0
47.25,95.0,309.0,266.0,303.0,283.0,314.0,263.0,237.0,297.0,205.0,261.0,225.0,74.0,285.0,277.0,293.0,322.0,304.0,283.0,298.0,278.0,186.0,244.0,263.0,312.0,284.0,232.0,314.0,250.0,299.0,262.0,293.0,203.0,275.0,281.0,305.0,316.0,82.0,119.0,152.0,221.0,190.0,236.0,305.0,271.0,280.0,282.0,305.0,296.0,270.0,282.0,306.0,201.0,134.0,238.0,267.0,185.0,246.0,290.0,300.0,305.0,71.0,88.0,118.0,316.0,279.0,280.0,299.0,265.0,261.0,94.0,294.0,217.0,73.0,289.0,111.0,322.0,315.0,142.0,284.0,194.0,303.0,227.0,266.0,299.0,286.0,278.0,88.0,75.0,291.0,140.0,295.0,306.0,321.0,88.0,85.0
47.5,97.0,310.0,266.0,302.0,278.0,314.0,262.0,236.0,296.0,199.0,258.0,215.0,76.0,288.0,279.0,294.0,321.0,303.0,282.0,295.0,276.0,175.0,243.0,261.0,314.0,288.0,235.0,317.0,252.0,297.0,264.0,293.0,204.0,273.0,277.0,303.0,315.0,87.0,124.0,152.0,218.0,190.0,237.0,304.0,271.0,278.0,279.0,305.0,299.0,274.0,283.0,306.0,203.0,135.0,238.0,267.0,181.0,247.0,289.0,298.0,307.0,75.0,94.0,119.0,314.0,282.0,281.0,295.0,261.0,259.0,91.0,295.0,222.0,74.0,289.0,114.0,320.0,317.0,140.0,285.0,193.0,303.0,232.0,265.0,294.0,288.0,280.0,86.0,75.0,290.0,141.0,294.0,307.0,321.0,85.0,83.0
47.75,98.0,308.0,265.0,299.0,276.0,315.0,261.0,238.0,295.0,202.0,260.0,218.0,74.0,289.0,277.0,294.0,321.0,304.0,283.0,295.0,277.0,179.0,241.0,261.0,312.0,287.0,234.0,316.0,250.0,298.0,264.0,293.0,203.0,273.0,277.0,304.0,315.0,87.0,123.0,149.0,218.0,189.0,236.0,305.0,269.0,278.0,279.0,302.0,298.0,273.0,281.0,306.0,205.0,132.0,238.0,267.0,181.0,245.0,289.0,298.0,307.0,77.0,94.0,119.0,315.0,283.0,280.0,295.0,260.0,257.0,90.0,292.0,220.0,75.0,290.0,117.0,320.0,316.0,140.0,286.0,191.0,302.0,227.0,264.0,294.0,289.0,280.0,88.0,73.0,290.0,140.0,294.0,307.0,320.0,83.0,83.0
