Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,96.0,64.0,70.0,65.0,69.0,170.0,51.0,58.0,65.0,50.0,55.0,110.0,276.0,175.0,32.0,49.0,96.0,49.0,50.0,35.0,51.0,20.0,36.0,226.0,86.0,56.0,51.0,64.0,55.0,45.0,218.0,38.0,145.0,53.0,39.0,47.0,288.0,43.0,61.0,266.0,47.0,68.0,56.0,36.0,40.0,29.0,17.0,33.0,69.0,68.0,39.0,53.0,269.0,23.0,27.0,25.0,216.0,26.0,11.0,61.0,309.0,57.0,277.0,48.0,65.0,56.0,40.0,29.0,41.0,57.0,25.0,48.0,60.0,79.0,39.0,46.0,77.0,30.0,19.0,74.0,20.0,17.0,36.0,48.0,71.0,71.0,58.0,49.0,45.0,38.0,37.0,39.0,254.0,30.0,30.0,63.0
43.0,92.0,63.0,67.0,61.0,65.0,161.0,50.0,52.0,62.0,48.0,55.0,104.0,273.0,173.0,31.0,48.0,95.0,45.0,48.0,34.0,45.0,17.0,36.0,225.0,85.0,55.0,50.0,61.0,50.0,43.0,217.0,35.0,140.0,51.0,37.0,44.0,288.0,40.0,58.0,263.0,43.0,63.0,49.0,33.0,38.0,25.0,14.0,31.0,66.0,65.0,38.0,49.0,267.0,19.0,21.0,23.0,215.0,24.0,11.0,58.0,307.0,55.0,274.0,50.0,62.0,54.0,37.0,27.0,38.0,54.0,22.0,45.0,58.0,77.0,36.0,46.0,74.0,26.0,18.0,72.0,18.0,18.0,34.0,46.0,70.0,71.0,57.0,48.0,43.0,34.0,36.0,37.0,255.0,30.0,30.0,64.0
43.25,90.0,60.0,66.0,57.0,63.0,160.0,45.0,54.0,60.0,45.0,50.0,105.0,271.0,169.0,28.0,44.0,91.0,42.0,47.0,31.0,43.0,15.0,31.0,222.0,82.0,50.0,46.0,61.0,47.0,39.0,215.0,30.0,139.0,46.0,32.0,42.0,285.0,38.0,55.0,260.0,41.0,60.0,48.0,31.0,36.0,21.0,12.0,27.0,66.0,62.0,38.0,48.0,266.0,18.0,23.0,20.0,210.0,20.0,11.0,56.0,307.0,53.0,272.0,46.0,59.0,53.0,34.0,24.0,36.0,51.0,18.0,43.0,55.0,75.0,36.0,44.0,71.0,25.0,15.0,71.0,14.0,15.0,31.0,42.0,65.0,67.0,56.0,44.0,39.0,32.0,34.0,33.0,253.0,25.0,27.0,61.0
43.5,94.0,61.0,68.0,60.0,65.0,160.0,49.0,56.0,63.0,51.0,54.0,111.0,274.0,171.0,30.0,51.0,96.0,48.0,47.0,34.0,48.0,18.0,35.0,226.0,83.0,53.0,49.0,63.0,50.0,45.0,216.0,34.0,145.0,52.0,38.0,44.0,288.0,41.0,57.0,263.0,46.0,63.0,48.0,32.0,39.0,27.0,15.0,32.0,67.0,65.0,38.0,51.0,267.0,20.0,25.0,22.0,214.0,24.0,11.0,58.0,306.0,55.0,274.0,48.0,62.0,54.0,35.0,27.0,38.0,56.0,23.0,46.0,59.0,75.0,37.0,46.0,74.0,29.0,18.0,74.0,17.0,16.0,34.0,45.0,69.0,70.0,57.0,47.0,41.0,34.0,37.0,35.0,256.0,28.0,30.0,66.0
43.75,91.0,62.0,67.0,59.0,67.0,160.0,48.0,53.0,60.0,50.0,54.0,106.0,273.0,174.0,30.0,49.0,96.0,47.0,47.0,32.0,48.0,14.0,34.0,224.0,85.0,50.0,48.0,63.0,51.0,40.0,218.0,33.0,149.0,50.0,37.0,44.0,286.0,38.0,56.0,262.0,43.0,62.0,50.0,33.0,38.0,24.0,13.0,32.0,68.0,62.0,36.0,50.0,268.0,21.0,23.0,23.0,213.0,20.0,11.0,61.0,306.0,53.0,273.0,48.0,60.0,53.0,38.0,25.0,38.0,54.0,20.0,44.0,55.0,76.0,35.0,44.0,73.0,26.0,19.0,72.0,17.0,15.0,35.0,45.0,68.0,68.0,58.0,46.0,41.0,34.0,35.0,35.0,252.0,26.0,30.0,62.0
44.0,94.0,62.0,67.0,59.0,67.0,164.0,49.0,52.0,61.0,49.0,54.0,106.0,272.0,173.0,32.0,49.0,98.0,46.0,48.0,33.0,48.0,15.0,34.0,223.0,86.0,51.0,49.0,61.0,51.0,43.0,218.0,34.0,151.0,51.0,36.0,44.0,286.0,39.0,57.0,263.0,43.0,63.0,50.0,33.0,37.0,25.0,14.0,31.0,67.0,63.0,36.0,49.0,269.0,21.0,25.0,24.0,213.0,22.0,11.0,60.0,308.0,55.0,274.0,50.0,64.0,55.0,38.0,27.0,39.0,56.0,22.0,44.0,59.0,76.0,37.0,46.0,73.0,25.0,18.0,72.0,19.0,16.0,32.0,47.0,71.0,71.0,57.0,47.0,41.0,35.0,35.0,37.0,251.0,28.0,27.0,64.0
44.25,93.0,60.0,68.0,60.0,65.0,164.0,46.0,53.0,60.0,48.0,52.0,106.0,273.0,175.0,31.0,46.0,99.0,46.0,46.0,32.0,46.0,14.0,34.0,224.0,86.0,52.0,47.0,62.0,51.0,42.0,217.0,33.0,151.0,48.0,36.0,45.0,287.0,41.0,57.0,264.0,42.0,63.0,49.0,32.0,38.0,25.0,15.0,30.0,66.0,63.0,38.0,51.0,268.0,20.0,25.0,24.0,214.0,21.0,11.0,59.0,309.0,55.0,274.0,48.0,60.0,54.0,38.0,27.0,39.0,53.0,20.0,42.0,56.0,78.0,38.0,45.0,72.0,28.0,17.0,74.0,17.0,16.0,33.0,45.0,69.0,71.0,59.0,48.0,41.0,33.0,37.0,36.0,252.0,27.0,29.0,63.0
44.5,91.0,60.0,65.0,60.0,65.0,162.0,46.0,53.0,58.0,47.0,54.0,105.0,271.0,174.0,28.0,47.0,95.0,43.0,47.0,32.0,46.0,15.0,32.0,223.0,82.0,51.0,46.0,60.0,46.0,41.0,217.0,33.0,152.0,49.0,35.0,43.0,285.0,39.0,55.0,261.0,43.0,62.0,49.0,31.0,36.0,24.0,13.0,30.0,64.0,61.0,36.0,51.0,268.0,19.0,23.0,20.0,215.0,19.0,11.0,60.0,306.0,51.0,273.0,47.0,60.0,53.0,35.0,25.0,38.0,52.0,20.0,41.0,55.0,74.0,35.0,44.0,71.0,24.0,14.0,71.0,17.0,15.0,31.0,43.0,67.0,69.0,54.0,45.0,39.0,34.0,33.0,35.0,253.0,24.0,28.0,60.0
44.75,93.0,60.0,66.0,57.0,65.0,161.0,47.0,52.0,59.0,48.0,53.0,108.0,271.0,174.0,31.0,48.0,96.0,44.0,48.0,31.0,46.0,16.0,34.0,225.0,83.0,52.0,49.0,60.0,50.0,40.0,216.0,33.0,154.0,50.0,36.0,42.0,288.0,40.0,56.0,261.0,43.0,61.0,48.0,31.0,39.0,25.0,12.0,30.0,69.0,63.0,37.0,50.0,268.0,22.0,24.0,24.0,213.0,21.0,11.0,57.0,307.0,54.0,273.0,49.0,62.0,53.0,37.0,27.0,37.0,52.0,20.0,43.0,59.0,75.0,39.0,45.0,74.0,27.0,20.0,72.0,15.0,18.0,34.0,46.0,70.0,69.0,58.0,47.0,44.0,33.0,37.0,36.0,254.0,27.0,31.0,65.0
45.0,93.0,60.0,68.0,60.0,67.0,161.0,49.0,54.0,62.0,49.0,54.0,109.0,271.0,175.0,31.0,47.0,99.0,45.0,48.0,33.0,50.0,18.0,32.0,225.0,85.0,50.0,48.0,64.0,50.0,41.0,221.0,34.0,157.0,50.0,37.0,44.0,286.0,41.0,58.0,262.0,45.0,62.0,49.0,32.0,38.0,26.0,16.0,31.0,68.0,66.0,38.0,49.0,267.0,23.0,24.0,21.0,216.0,23.0,11.0,60.0,307.0,55.0,273.0,49.0,63.0,55.0,36.0,29.0,39.0,54.0,22.0,42.0,58.0,76.0,35.0,49.0,74.0,27.0,18.0,73.0,18.0,18.0,34.0,47.0,68.0,71.0,58.0,47.0,42.0,34.0,36.0,37.0,253.0,28.0,30.0,64.0
45.25,91.0,59.0,65.0,61.0,65.0,159.0,51.0,53.0,60.0,47.0,54.0,106.0,271.0,174.0,30.0,45.0,98.0,46.0,45.0,33.0,47.0,16.0,33.0,224.0,84.0,49.0,47.0,60.0,48.0,40.0,218.0,34.0,158.0,49.0,34.0,44.0,287.0,40.0,55.0,262.0,42.0,60.0,46.0,30.0,36.0,23.0,12.0,28.0,65.0,63.0,37.0,49.0,268.0,19.0,21.0,22.0,214.0,21.0,11.0,58.0,306.0,53.0,274.0,47.0,61.0,54.0,34.0,27.0,37.0,54.0,19.0,43.0,55.0,75.0,36.0,43.0,72.0,26.0,16.0,73.0,17.0,15.0,33.0,44.0,68.0,67.0,55.0,45.0,38.0,33.0,35.0,35.0,254.0,24.0,28.0,62.0
45.5,93.0,60.0,63.0,60.0,66.0,162.0,47.0,53.0,64.0,47.0,53.0,107.0,272.0,176.0,29.0,47.0,101.0,46.0,46.0,31.0,48.0,16.0,32.0,224.0,84.0,52.0,46.0,63.0,48.0,40.0,221.0,33.0,162.0,48.0,35.0,42.0,287.0,40.0,56.0,264.0,41.0,62.0,48.0,30.0,37.0,24.0,13.0,30.0,68.0,64.0,37.0,51.0,269.0,20.0,24.0,22.0,216.0,22.0,11.0,59.0,307.0,53.0,274.0,48.0,61.0,54.0,37.0,25.0,39.0,54.0,19.0,43.0,57.0,75.0,35.0,46.0,73.0,26.0,16.0,72.0,16.0,16.0,34.0,46.0,67.0,69.0,55.0,47.0,39.0,33.0,35.0,35.0,255.0,26.0,28.0,62.0
45.75,90.0,60.0,66.0,60.0,65.0,163.0,46.0,51.0,58.0,44.0,51.0,107.0,272.0,175.0,27.0,46.0,100.0,44.0,44.0,29.0,46.0,15.0,33.0,223.0,83.0,50.0,47.0,60.0,48.0,42.0,218.0,32.0,160.0,48.0,33.0,41.0,286.0,41.0,56.0,264.0,42.0,62.0,48.0,30.0,35.0,23.0,13.0,27.0,64.0,63.0,35.0,49.0,270.0,18.0,22.0,20.0,215.0,20.0,11.0,57.0,308.0,52.0,275.0,48.0,60.0,52.0,35.0,24.0,36.0,52.0,19.0,42.0,55.0,75.0,35.0,43.0,71.0,25.0,17.0,72.0,17.0,17.0,32.0,42.0,67.0,67.0,54.0,44.0,41.0,32.0,32.0,35.0,252.0,25.0,27.0,60.0
46.0,93.0,63.0,68.0,61.0,68.0,164.0,50.0,56.0,61.0,50.0,53.0,109.0,272.0,176.0,32.0,48.0,107.0,47.0,49.0,35.0,51.0,18.0,36.0,229.0,88.0,54.0,49.0,66.0,53.0,44.0,221.0,36.0,166.0,51.0,37.0,45.0,289.0,42.0,59.0,266.0,47.0,65.0,51.0,34.0,40.0,26.0,16.0,32.0,70.0,67.0,38.0,52.0,270.0,24.0,26.0,24.0,218.0,25.0,11.0,61.0,309.0,56.0,275.0,50.0,64.0,56.0,37.0,28.0,40.0,54.0,22.0,45.0,60.0,77.0,39.0,47.0,76.0,27.0,19.0,76.0,20.0,21.0,35.0,46.0,70.0,71.0,60.0,48.0,43.0,36.0,36.0,38.0,255.0,28.0,30.0,65.0
46.25,93.0,61.0,67.0,61.0,66.0,162.0,49.0,54.0,62.0,49.0,53.0,108.0,272.0,177.0,30.0,48.0,103.0,45.0,48.0,34.0,47.0,17.0,34.0,225.0,84.0,52.0,49.0,63.0,50.0,42.0,220.0,34.0,165.0,49.0,34.0,45.0,288.0,42.0,56.0,264.0,43.0,62.0,49.0,31.0,37.0,24.0,16.0,32.0,68.0,64.0,38.0,50.0,270.0,22.0,25.0,24.0,213.0,21.0,11.0,62.0,310.0,55.0,275.0,49.0,63.0,56.0,37.0,27.0,38.0,54.0,19.0,45.0,59.0,75.0,38.0,44.0,74.0,26.0,18.0,73.0,17.0,17.0,32.0,44.0,68.0,71.0,57.0,46.0,43.0,35.0,34.0,37.0,253.0,27.0,29.0,64.0
46.5,94.0,61.0,67.0,61.0,65.0,164.0,47.0,52.0,61.0,48.0,53.0,108.0,272.0,177.0,29.0,48.0,107.0,46.0,50.0,32.0,48.0,16.0,34.0,227.0,84.0,52.0,47.0,63.0,51.0,43.0,220.0,34.0,170.0,50.0,36.0,44.0,286.0,42.0,56.0,265.0,44.0,64.0,49.0,31.0,37.0,25.0,12.0,29.0,67.0,64.0,36.0,50.0,272.0,20.0,25.0,23.0,216.0,21.0,11.0,61.0,307.0,56.0,274.0,49.0,62.0,55.0,37.0,26.0,38.0,53.0,21.0,45.0,57.0,75.0,37.0,45.0,73.0,26.0,17.0,73.0,17.0,17.0,34.0,45.0,66.0,69.0,58.0,46.0,42.0,34.0,35.0,34.0,251.0,26.0,30.0,62.0
46.75,92.0,58.0,65.0,58.0,65.0,159.0,46.0,50.0,60.0,47.0,51.0,107.0,271.0,175.0,27.0,47.0,106.0,44.0,48.0,32.0,46.0,15.0,33.0,226.0,83.0,51.0,47.0,61.0,48.0,41.0,220.0,33.0,168.0,49.0,34.0,42.0,286.0,40.0,56.0,263.0,42.0,59.0,47.0,31.0,37.0,22.0,14.0,29.0,65.0,63.0,36.0,49.0,269.0,20.0,21.0,20.0,216.0,22.0,11.0,57.0,308.0,53.0,273.0,45.0,61.0,54.0,36.0,26.0,37.0,53.0,20.0,42.0,56.0,76.0,36.0,44.0,71.0,25.0,16.0,74.0,17.0,16.0,34.0,44.0,69.0,69.0,56.0,46.0,40.0,32.0,34.0,35.0,253.0,28.0,28.0,63.0
47.0,95.0,62.0,67.0,62.0,67.0,166.0,50.0,54.0,62.0,50.0,53.0,108.0,273.0,179.0,31.0,50.0,110.0,49.0,49.0,36.0,52.0,17.0,34.0,225.0,85.0,54.0,50.0,64.0,51.0,45.0,223.0,36.0,173.0,50.0,37.0,45.0,287.0,43.0,59.0,267.0,43.0,65.0,54.0,34.0,40.0,27.0,14.0,32.0,69.0,66.0,38.0,52.0,272.0,22.0,25.0,25.0,218.0,24.0,11.0,59.0,309.0,55.0,276.0,50.0,63.0,56.0,38.0,27.0,41.0,55.0,22.0,45.0,60.0,80.0,39.0,46.0,75.0,29.0,18.0,73.0,18.0,19.0,36.0,45.0,71.0,70.0,58.0,49.0,43.0,34.0,37.0,37.0,254.0,28.0,31.0,63.0
47.25,90.0,59.0,65.0,59.0,64.0,161.0,46.0,51.0,58.0,48.0,51.0,106.0,271.0,175.0,28.0,48.0,106.0,46.0,46.0,32.0,49.0,17.0,32.0,225.0,84.0,51.0,46.0,61.0,48.0,41.0,219.0,32.0,168.0,49.0,35.0,42.0,287.0,38.0,55.0,262.0,43.0,60.0,45.0,31.0,36.0,24.0,13.0,28.0,67.0,65.0,35.0,48.0,268.0,21.0,21.0,21.0,215.0,23.0,11.0,58.0,308.0,53.0,275.0,49.0,60.0,53.0,36.0,25.0,39.0,53.0,19.0,43.0,56.0,74.0,35.0,45.0,73.0,26.0,18.0,72.0,17.0,16.0,33.0,43.0,68.0,70.0,54.0,46.0,40.0,33.0,34.0,34.0,254.0,25.0,29.0,64.0
47.5,94.0,61.0,67.0,60.0,67.0,162.0,49.0,54.0,60.0,49.0,53.0,108.0,273.0,178.0,30.0,47.0,108.0,47.0,48.0,35.0,50.0,16.0,34.0,225.0,85.0,53.0,49.0,63.0,49.0,44.0,223.0,36.0,175.0,50.0,36.0,46.0,288.0,41.0,58.0,265.0,45.0,62.0,47.0,33.0,39.0,28.0,15.0,31.0,70.0,66.0,39.0,50.0,270.0,23.0,23.0,22.0,216.0,23.0,11.0,60.0,309.0,56.0,275.0,48.0,64.0,55.0,37.0,27.0,41.0,57.0,22.0,46.0,60.0,77.0,37.0,46.0,75.0,28.0,20.0,75.0,18.0,18.0,38.0,45.0,70.0,71.0,59.0,48.0,41.0,35.0,37.0,36.0,254.0,28.0,31.0,66.0
47.75,90.0,59.0,65.0,59.0,65.0,161.0,48.0,52.0,60.0,47.0,51.0,105.0,273.0,177.0,30.0,45.0,109.0,44.0,45.0,33.0,47.0,16.0,32.0,225.0,83.0,52.0,48.0,62.0,49.0,40.0,222.0,33.0,175.0,50.0,34.0,42.0,288.0,41.0,57.0,264.0,41.0,61.0,45.0,29.0,35.0,22.0,12.0,29.0,66.0,63.0,36.0,51.0,270.0,21.0,23.0,21.0,216.0,21.0,11.0,59.0,307.0,54.0,274.0,49.0,61.0,52.0,35.0,26.0,36.0,55.0,20.0,41.0,56.0,73.0,36.0,44.0,74.0,27.0,16.0,71.0,16.0,14.0,34.0,44.0,69.0,68.0,55.0,45.0,39.0,34.0,33.0,36.0,253.0,24.0,29.0,61.0
