Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,73.0,52.0,68.0,56.0,53.0,132.0,50.0,46.0,71.0,55.0,60.0,121.0,246.0,238.0,213.0,32.0,71.0,38.0,43.0,36.0,44.0,19.0,36.0,250.0,68.0,33.0,133.0,76.0,36.0,34.0,271.0,27.0,258.0,57.0,35.0,42.0,69.0,31.0,44.0,248.0,38.0,51.0,37.0,32.0,17.0,28.0,13.0,31.0,56.0,49.0,16.0,41.0,275.0,11.0,18.0,20.0,236.0,13.0,11.0,176.0,290.0,39.0,271.0,33.0,63.0,31.0,24.0,13.0,44.0,53.0,18.0,54.0,50.0,63.0,24.0,26.0,105.0,11.0,12.0,50.0,17.0,14.0,39.0,36.0,49.0,43.0,42.0,30.0,31.0,21.0,15.0,18.0,207.0,20.0,28.0,66.0
43.0,72.0,50.0,69.0,55.0,53.0,130.0,48.0,44.0,70.0,53.0,60.0,121.0,247.0,238.0,211.0,31.0,72.0,36.0,44.0,33.0,43.0,17.0,35.0,250.0,66.0,32.0,136.0,76.0,32.0,31.0,269.0,25.0,257.0,55.0,33.0,40.0,67.0,29.0,42.0,248.0,38.0,50.0,35.0,29.0,15.0,26.0,12.0,30.0,55.0,49.0,15.0,39.0,274.0,11.0,17.0,20.0,233.0,11.0,11.0,177.0,288.0,39.0,270.0,32.0,63.0,29.0,22.0,15.0,43.0,52.0,17.0,54.0,48.0,62.0,22.0,26.0,101.0,11.0,11.0,47.0,15.0,15.0,38.0,37.0,49.0,42.0,41.0,30.0,33.0,21.0,14.0,17.0,207.0,21.0,27.0,67.0
43.25,75.0,52.0,69.0,55.0,55.0,133.0,52.0,47.0,71.0,55.0,61.0,120.0,247.0,239.0,212.0,30.0,75.0,37.0,46.0,34.0,46.0,17.0,36.0,250.0,69.0,34.0,140.0,76.0,34.0,33.0,272.0,29.0,260.0,58.0,34.0,44.0,70.0,32.0,42.0,250.0,39.0,53.0,37.0,31.0,17.0,29.0,13.0,30.0,59.0,50.0,17.0,40.0,275.0,11.0,19.0,22.0,237.0,11.0,11.0,178.0,287.0,40.0,270.0,32.0,63.0,32.0,25.0,16.0,44.0,54.0,18.0,55.0,50.0,65.0,24.0,26.0,104.0,11.0,13.0,49.0,15.0,14.0,38.0,38.0,51.0,44.0,44.0,32.0,34.0,22.0,15.0,18.0,208.0,22.0,30.0,66.0
43.5,70.0,53.0,70.0,61.0,54.0,136.0,52.0,54.0,73.0,65.0,66.0,122.0,255.0,242.0,217.0,36.0,84.0,43.0,44.0,40.0,50.0,23.0,42.0,256.0,70.0,40.0,150.0,83.0,41.0,36.0,271.0,29.0,261.0,61.0,38.0,51.0,74.0,30.0,48.0,260.0,46.0,63.0,43.0,33.0,19.0,33.0,17.0,37.0,57.0,48.0,17.0,39.0,277.0,12.0,19.0,23.0,240.0,12.0,12.0,182.0,295.0,37.0,274.0,32.0,65.0,33.0,28.0,15.0,47.0,57.0,25.0,56.0,47.0,61.0,20.0,23.0,104.0,13.0,11.0,52.0,18.0,17.0,45.0,40.0,45.0,34.0,39.0,25.0,31.0,21.0,19.0,17.0,213.0,26.0,39.0,66.0
43.75,70.0,54.0,70.0,61.0,56.0,139.0,52.0,54.0,72.0,65.0,64.0,119.0,256.0,247.0,220.0,36.0,92.0,40.0,46.0,40.0,51.0,22.0,40.0,256.0,72.0,39.0,157.0,83.0,44.0,34.0,273.0,29.0,264.0,60.0,35.0,50.0,77.0,31.0,50.0,264.0,45.0,69.0,44.0,34.0,17.0,32.0,18.0,37.0,58.0,49.0,16.0,39.0,278.0,13.0,21.0,23.0,242.0,11.0,11.0,181.0,298.0,35.0,277.0,31.0,63.0,32.0,30.0,16.0,47.0,58.0,25.0,54.0,45.0,60.0,24.0,22.0,104.0,12.0,12.0,51.0,16.0,18.0,41.0,38.0,44.0,35.0,37.0,22.0,31.0,20.0,19.0,18.0,210.0,25.0,37.0,67.0
44.0,76.0,53.0,69.0,57.0,53.0,133.0,50.0,46.0,71.0,54.0,61.0,119.0,248.0,241.0,215.0,32.0,89.0,38.0,45.0,35.0,47.0,18.0,36.0,251.0,70.0,34.0,147.0,78.0,34.0,32.0,273.0,28.0,262.0,57.0,33.0,40.0,68.0,31.0,42.0,250.0,40.0,61.0,39.0,29.0,15.0,29.0,15.0,30.0,56.0,49.0,15.0,40.0,277.0,11.0,20.0,21.0,238.0,12.0,11.0,178.0,290.0,42.0,272.0,33.0,66.0,31.0,26.0,14.0,45.0,54.0,22.0,54.0,49.0,64.0,23.0,28.0,103.0,11.0,12.0,49.0,16.0,14.0,39.0,37.0,49.0,42.0,42.0,31.0,35.0,22.0,15.0,19.0,208.0,21.0,29.0,67.0
44.25,68.0,52.0,69.0,59.0,55.0,136.0,53.0,53.0,72.0,65.0,64.0,118.0,255.0,244.0,218.0,35.0,96.0,41.0,43.0,39.0,48.0,23.0,42.0,255.0,69.0,38.0,157.0,81.0,41.0,35.0,273.0,30.0,262.0,61.0,37.0,50.0,71.0,32.0,46.0,260.0,44.0,72.0,42.0,34.0,19.0,34.0,20.0,37.0,56.0,49.0,16.0,41.0,277.0,12.0,21.0,25.0,242.0,12.0,11.0,184.0,294.0,39.0,275.0,32.0,63.0,35.0,30.0,15.0,49.0,60.0,25.0,55.0,45.0,58.0,23.0,23.0,104.0,13.0,13.0,50.0,18.0,18.0,43.0,40.0,43.0,33.0,39.0,23.0,31.0,19.0,21.0,19.0,213.0,25.0,36.0,67.0
44.5,73.0,50.0,66.0,52.0,48.0,130.0,46.0,43.0,67.0,50.0,56.0,120.0,246.0,241.0,212.0,27.0,92.0,35.0,41.0,33.0,41.0,12.0,32.0,247.0,66.0,30.0,148.0,74.0,31.0,31.0,271.0,24.0,261.0,53.0,31.0,36.0,65.0,27.0,40.0,249.0,35.0,64.0,36.0,30.0,12.0,25.0,11.0,28.0,56.0,47.0,12.0,38.0,274.0,11.0,15.0,17.0,237.0,11.0,11.0,179.0,289.0,40.0,270.0,29.0,61.0,30.0,23.0,11.0,40.0,51.0,15.0,52.0,46.0,62.0,21.0,23.0,100.0,11.0,11.0,45.0,11.0,11.0,34.0,35.0,47.0,37.0,41.0,27.0,29.0,19.0,11.0,14.0,207.0,18.0,25.0,65.0
44.75,70.0,50.0,67.0,53.0,53.0,127.0,48.0,45.0,70.0,54.0,57.0,117.0,246.0,239.0,213.0,28.0,93.0,35.0,43.0,34.0,42.0,18.0,34.0,249.0,66.0,31.0,148.0,75.0,33.0,31.0,270.0,25.0,258.0,55.0,31.0,39.0,65.0,31.0,39.0,247.0,36.0,67.0,34.0,28.0,14.0,28.0,12.0,30.0,56.0,49.0,12.0,38.0,276.0,11.0,17.0,20.0,234.0,11.0,11.0,181.0,287.0,40.0,268.0,32.0,61.0,31.0,22.0,15.0,41.0,53.0,17.0,53.0,49.0,61.0,23.0,26.0,103.0,11.0,12.0,48.0,14.0,13.0,36.0,34.0,45.0,42.0,40.0,31.0,29.0,20.0,15.0,18.0,211.0,20.0,26.0,66.0
45.0,67.0,50.0,68.0,58.0,52.0,134.0,52.0,53.0,74.0,60.0,64.0,118.0,254.0,242.0,218.0,35.0,102.0,39.0,41.0,38.0,48.0,23.0,37.0,256.0,69.0,36.0,162.0,79.0,40.0,34.0,271.0,26.0,261.0,59.0,33.0,50.0,72.0,28.0,46.0,259.0,42.0,82.0,39.0,30.0,17.0,31.0,17.0,34.0,58.0,47.0,15.0,38.0,277.0,11.0,19.0,22.0,241.0,11.0,11.0,184.0,294.0,37.0,272.0,29.0,62.0,31.0,27.0,15.0,46.0,56.0,24.0,53.0,45.0,58.0,21.0,23.0,104.0,13.0,12.0,48.0,16.0,16.0,43.0,37.0,41.0,34.0,37.0,21.0,30.0,18.0,19.0,19.0,214.0,24.0,35.0,64.0
45.25,76.0,53.0,69.0,56.0,54.0,133.0,48.0,45.0,68.0,53.0,59.0,118.0,247.0,241.0,214.0,30.0,105.0,38.0,44.0,33.0,43.0,14.0,34.0,250.0,69.0,32.0,160.0,79.0,35.0,32.0,273.0,28.0,263.0,54.0,33.0,39.0,72.0,28.0,43.0,252.0,39.0,80.0,38.0,30.0,17.0,27.0,11.0,30.0,56.0,51.0,14.0,40.0,278.0,11.0,17.0,21.0,240.0,11.0,11.0,183.0,290.0,42.0,272.0,32.0,62.0,30.0,23.0,13.0,43.0,54.0,19.0,53.0,48.0,62.0,23.0,25.0,103.0,11.0,11.0,48.0,12.0,13.0,35.0,34.0,47.0,44.0,42.0,30.0,33.0,21.0,14.0,17.0,209.0,19.0,28.0,65.0
45.5,73.0,53.0,70.0,54.0,54.0,133.0,50.0,45.0,70.0,53.0,59.0,120.0,248.0,241.0,217.0,30.0,109.0,39.0,44.0,34.0,46.0,17.0,35.0,251.0,69.0,35.0,159.0,78.0,36.0,34.0,271.0,27.0,261.0,57.0,34.0,42.0,66.0,32.0,42.0,250.0,38.0,82.0,36.0,30.0,16.0,30.0,13.0,31.0,58.0,49.0,18.0,39.0,278.0,11.0,19.0,20.0,237.0,12.0,11.0,183.0,289.0,42.0,270.0,33.0,65.0,31.0,25.0,14.0,43.0,54.0,19.0,56.0,50.0,63.0,24.0,28.0,104.0,11.0,13.0,48.0,14.0,15.0,37.0,39.0,48.0,44.0,40.0,31.0,32.0,23.0,16.0,20.0,212.0,22.0,29.0,68.0
45.75,77.0,54.0,70.0,54.0,55.0,136.0,50.0,46.0,70.0,54.0,59.0,121.0,247.0,243.0,217.0,30.0,113.0,37.0,45.0,37.0,45.0,19.0,36.0,250.0,71.0,33.0,164.0,78.0,36.0,33.0,276.0,30.0,265.0,56.0,35.0,43.0,70.0,31.0,43.0,253.0,39.0,86.0,40.0,31.0,16.0,31.0,13.0,29.0,58.0,53.0,16.0,41.0,278.0,12.0,18.0,21.0,242.0,12.0,11.0,183.0,291.0,43.0,275.0,34.0,64.0,34.0,25.0,15.0,44.0,56.0,20.0,52.0,50.0,64.0,24.0,26.0,102.0,11.0,12.0,49.0,15.0,13.0,38.0,38.0,51.0,45.0,42.0,32.0,34.0,23.0,14.0,20.0,210.0,22.0,28.0,66.0
46.0,75.0,53.0,69.0,57.0,54.0,136.0,49.0,46.0,69.0,54.0,57.0,118.0,249.0,243.0,216.0,30.0,116.0,38.0,45.0,36.0,45.0,18.0,35.0,251.0,69.0,34.0,168.0,78.0,36.0,32.0,274.0,29.0,266.0,56.0,33.0,40.0,71.0,30.0,44.0,255.0,40.0,95.0,40.0,32.0,15.0,29.0,14.0,30.0,55.0,51.0,16.0,38.0,278.0,11.0,20.0,21.0,241.0,11.0,11.0,182.0,292.0,39.0,274.0,33.0,65.0,32.0,25.0,15.0,43.0,52.0,20.0,51.0,47.0,64.0,24.0,28.0,103.0,11.0,11.0,49.0,14.0,12.0,36.0,36.0,47.0,43.0,41.0,30.0,32.0,21.0,16.0,18.0,209.0,21.0,28.0,63.0
46.25,82.0,56.0,71.0,57.0,54.0,140.0,46.0,45.0,68.0,55.0,58.0,117.0,254.0,248.0,218.0,32.0,123.0,38.0,47.0,37.0,46.0,18.0,37.0,250.0,74.0,36.0,178.0,77.0,39.0,33.0,276.0,28.0,266.0,56.0,32.0,40.0,76.0,33.0,47.0,257.0,40.0,101.0,43.0,33.0,13.0,30.0,13.0,28.0,58.0,53.0,17.0,43.0,280.0,11.0,19.0,21.0,241.0,11.0,11.0,183.0,295.0,42.0,276.0,34.0,63.0,33.0,25.0,15.0,43.0,54.0,18.0,51.0,48.0,64.0,24.0,27.0,101.0,11.0,11.0,47.0,15.0,11.0,35.0,36.0,51.0,48.0,44.0,35.0,33.0,24.0,14.0,20.0,207.0,18.0,28.0,65.0
46.5,80.0,54.0,72.0,58.0,55.0,138.0,47.0,45.0,71.0,55.0,57.0,118.0,252.0,247.0,218.0,32.0,126.0,39.0,44.0,36.0,45.0,16.0,35.0,250.0,73.0,36.0,178.0,80.0,35.0,33.0,275.0,28.0,266.0,56.0,33.0,42.0,74.0,32.0,46.0,257.0,41.0,105.0,42.0,30.0,15.0,28.0,12.0,28.0,56.0,52.0,17.0,41.0,278.0,11.0,20.0,22.0,243.0,11.0,11.0,182.0,294.0,41.0,277.0,32.0,63.0,32.0,26.0,13.0,43.0,52.0,17.0,51.0,47.0,65.0,24.0,26.0,103.0,11.0,11.0,48.0,14.0,14.0,36.0,37.0,50.0,46.0,41.0,33.0,32.0,22.0,14.0,18.0,207.0,18.0,26.0,64.0
46.75,79.0,53.0,70.0,55.0,53.0,138.0,47.0,46.0,68.0,54.0,55.0,118.0,251.0,245.0,219.0,32.0,125.0,39.0,45.0,34.0,45.0,16.0,33.0,249.0,72.0,34.0,179.0,77.0,34.0,32.0,275.0,27.0,266.0,54.0,32.0,40.0,74.0,30.0,45.0,256.0,40.0,108.0,39.0,31.0,15.0,28.0,11.0,29.0,54.0,49.0,16.0,41.0,277.0,11.0,19.0,19.0,241.0,11.0,11.0,185.0,293.0,42.0,277.0,32.0,63.0,32.0,25.0,13.0,45.0,52.0,18.0,51.0,46.0,62.0,24.0,25.0,101.0,11.0,11.0,48.0,12.0,12.0,35.0,36.0,47.0,44.0,40.0,31.0,34.0,23.0,14.0,18.0,209.0,19.0,28.0,65.0
47.0,77.0,54.0,71.0,59.0,53.0,137.0,50.0,47.0,72.0,56.0,59.0,120.0,252.0,245.0,219.0,33.0,129.0,39.0,45.0,37.0,49.0,18.0,37.0,251.0,70.0,36.0,179.0,79.0,38.0,35.0,276.0,30.0,266.0,59.0,36.0,44.0,71.0,34.0,44.0,255.0,42.0,112.0,41.0,32.0,18.0,30.0,16.0,32.0,58.0,54.0,16.0,42.0,279.0,12.0,19.0,23.0,243.0,12.0,11.0,188.0,293.0,42.0,274.0,33.0,66.0,34.0,28.0,15.0,46.0,56.0,19.0,53.0,49.0,65.0,25.0,27.0,103.0,11.0,12.0,48.0,16.0,14.0,38.0,38.0,48.0,49.0,46.0,33.0,34.0,24.0,16.0,19.0,211.0,22.0,30.0,68.0
47.25,74.0,54.0,67.0,53.0,52.0,135.0,47.0,44.0,67.0,53.0,56.0,118.0,248.0,244.0,219.0,28.0,129.0,35.0,43.0,35.0,43.0,15.0,34.0,250.0,68.0,34.0,174.0,74.0,36.0,31.0,272.0,24.0,264.0,56.0,31.0,41.0,68.0,29.0,41.0,253.0,38.0,114.0,37.0,29.0,14.0,28.0,11.0,29.0,56.0,48.0,13.0,39.0,277.0,11.0,16.0,22.0,240.0,11.0,11.0,186.0,293.0,39.0,272.0,30.0,62.0,29.0,23.0,13.0,45.0,51.0,16.0,53.0,46.0,60.0,20.0,24.0,104.0,11.0,11.0,46.0,14.0,14.0,36.0,35.0,47.0,44.0,39.0,28.0,32.0,18.0,12.0,15.0,212.0,19.0,26.0,63.0
47.5,72.0,52.0,66.0,54.0,52.0,131.0,45.0,45.0,69.0,52.0,56.0,117.0,248.0,241.0,216.0,29.0,129.0,35.0,42.0,32.0,42.0,16.0,33.0,251.0,67.0,32.0,175.0,73.0,35.0,31.0,273.0,26.0,263.0,52.0,33.0,39.0,66.0,29.0,40.0,252.0,37.0,116.0,36.0,29.0,13.0,27.0,12.0,27.0,54.0,48.0,15.0,38.0,276.0,11.0,17.0,20.0,239.0,11.0,11.0,186.0,290.0,39.0,270.0,32.0,61.0,29.0,23.0,12.0,42.0,51.0,17.0,52.0,46.0,62.0,20.0,25.0,102.0,11.0,11.0,47.0,12.0,12.0,35.0,34.0,46.0,41.0,41.0,28.0,30.0,19.0,15.0,16.0,212.0,22.0,28.0,65.0
47.75,75.0,55.0,70.0,60.0,53.0,141.0,48.0,53.0,70.0,61.0,59.0,118.0,260.0,249.0,223.0,34.0,143.0,43.0,46.0,40.0,49.0,21.0,36.0,254.0,72.0,39.0,194.0,83.0,42.0,34.0,273.0,27.0,266.0,58.0,34.0,46.0,76.0,31.0,49.0,266.0,43.0,135.0,44.0,33.0,16.0,31.0,13.0,33.0,57.0,48.0,13.0,40.0,280.0,11.0,18.0,22.0,244.0,11.0,11.0,192.0,299.0,37.0,276.0,30.0,64.0,32.0,29.0,13.0,47.0,57.0,21.0,53.0,42.0,58.0,21.0,21.0,102.0,11.0,11.0,47.0,14.0,14.0,39.0,36.0,42.0,37.0,39.0,24.0,28.0,17.0,16.0,16.0,214.0,22.0,31.0,62.0
