Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,77.0,296.0,290.0,99.0,301.0,299.0,310.0,176.0,292.0,272.0,285.0,101.0,297.0,285.0,296.0,295.0,308.0,312.0,275.0,87.0,288.0,52.0,279.0,239.0,295.0,288.0,271.0,300.0,113.0,242.0,279.0,252.0,254.0,254.0,285.0,311.0,307.0,37.0,82.0,83.0,86.0,67.0,34.0,295.0,265.0,225.0,77.0,301.0,230.0,53.0,277.0,281.0,115.0,56.0,113.0,254.0,107.0,275.0,298.0,299.0,280.0,55.0,49.0,51.0,297.0,280.0,41.0,101.0,244.0,237.0,115.0,296.0,272.0,56.0,290.0,107.0,295.0,284.0,114.0,260.0,145.0,276.0,246.0,284.0,244.0,59.0,52.0,55.0,191.0,63.0,93.0,303.0,308.0,314.0,70.0,76.0
43.0,81.0,298.0,294.0,104.0,303.0,299.0,309.0,175.0,293.0,275.0,286.0,102.0,299.0,287.0,297.0,298.0,309.0,309.0,275.0,88.0,284.0,58.0,279.0,239.0,298.0,290.0,271.0,301.0,113.0,243.0,281.0,252.0,257.0,255.0,285.0,312.0,307.0,42.0,85.0,89.0,88.0,71.0,37.0,300.0,268.0,229.0,73.0,304.0,233.0,56.0,279.0,282.0,116.0,58.0,117.0,256.0,109.0,279.0,299.0,300.0,282.0,57.0,54.0,56.0,300.0,282.0,42.0,100.0,245.0,240.0,117.0,300.0,273.0,61.0,293.0,112.0,297.0,285.0,116.0,260.0,146.0,277.0,247.0,282.0,245.0,62.0,57.0,57.0,195.0,66.0,96.0,304.0,309.0,313.0,72.0,78.0
43.25,80.0,299.0,295.0,101.0,303.0,300.0,307.0,174.0,292.0,274.0,287.0,100.0,300.0,287.0,297.0,299.0,309.0,310.0,273.0,83.0,283.0,56.0,278.0,239.0,297.0,290.0,271.0,302.0,114.0,242.0,279.0,251.0,254.0,252.0,285.0,312.0,307.0,39.0,85.0,86.0,86.0,69.0,37.0,298.0,267.0,230.0,73.0,304.0,231.0,56.0,279.0,283.0,112.0,57.0,116.0,255.0,109.0,278.0,299.0,300.0,282.0,57.0,50.0,54.0,299.0,281.0,42.0,99.0,244.0,239.0,117.0,300.0,275.0,58.0,291.0,112.0,298.0,285.0,116.0,262.0,144.0,275.0,246.0,282.0,245.0,58.0,55.0,56.0,192.0,65.0,94.0,304.0,310.0,312.0,71.0,76.0
43.5,78.0,298.0,295.0,103.0,303.0,300.0,308.0,174.0,292.0,271.0,286.0,101.0,300.0,282.0,296.0,295.0,308.0,311.0,272.0,84.0,283.0,57.0,277.0,238.0,295.0,290.0,273.0,300.0,115.0,242.0,279.0,251.0,254.0,252.0,283.0,312.0,305.0,38.0,85.0,86.0,87.0,69.0,36.0,297.0,268.0,230.0,74.0,303.0,230.0,52.0,277.0,280.0,115.0,55.0,114.0,254.0,108.0,277.0,297.0,297.0,282.0,56.0,48.0,50.0,298.0,280.0,39.0,100.0,246.0,239.0,114.0,298.0,273.0,59.0,292.0,107.0,295.0,284.0,112.0,262.0,143.0,274.0,244.0,280.0,243.0,59.0,53.0,53.0,190.0,64.0,94.0,302.0,309.0,311.0,69.0,74.0
43.75,79.0,296.0,293.0,100.0,303.0,298.0,308.0,175.0,292.0,274.0,285.0,104.0,299.0,284.0,295.0,297.0,308.0,311.0,275.0,86.0,286.0,56.0,278.0,242.0,296.0,289.0,270.0,302.0,115.0,243.0,280.0,252.0,256.0,253.0,286.0,311.0,306.0,40.0,86.0,87.0,85.0,69.0,38.0,298.0,269.0,230.0,78.0,305.0,234.0,54.0,279.0,281.0,114.0,56.0,116.0,255.0,110.0,277.0,299.0,300.0,281.0,55.0,49.0,53.0,300.0,281.0,44.0,101.0,247.0,239.0,119.0,299.0,275.0,61.0,295.0,110.0,297.0,286.0,117.0,262.0,144.0,277.0,247.0,284.0,246.0,62.0,55.0,59.0,192.0,68.0,96.0,304.0,310.0,316.0,70.0,76.0
44.0,78.0,296.0,290.0,98.0,300.0,297.0,307.0,177.0,291.0,271.0,285.0,100.0,298.0,283.0,293.0,294.0,307.0,309.0,272.0,85.0,283.0,53.0,278.0,239.0,294.0,287.0,268.0,299.0,114.0,241.0,279.0,251.0,254.0,253.0,282.0,310.0,304.0,38.0,83.0,84.0,85.0,68.0,35.0,295.0,268.0,229.0,75.0,301.0,233.0,53.0,277.0,278.0,113.0,56.0,113.0,255.0,108.0,276.0,297.0,298.0,279.0,54.0,49.0,51.0,297.0,279.0,39.0,98.0,245.0,240.0,113.0,298.0,274.0,56.0,293.0,108.0,295.0,284.0,114.0,261.0,144.0,276.0,244.0,282.0,245.0,58.0,55.0,56.0,191.0,65.0,93.0,303.0,308.0,314.0,69.0,75.0
44.25,82.0,301.0,297.0,105.0,304.0,301.0,309.0,178.0,295.0,275.0,287.0,105.0,300.0,286.0,298.0,299.0,311.0,311.0,273.0,86.0,283.0,59.0,280.0,240.0,296.0,292.0,273.0,301.0,117.0,244.0,280.0,251.0,256.0,254.0,285.0,313.0,306.0,42.0,89.0,88.0,87.0,70.0,40.0,300.0,272.0,233.0,78.0,305.0,234.0,55.0,279.0,283.0,117.0,59.0,116.0,256.0,110.0,279.0,299.0,300.0,285.0,57.0,52.0,55.0,300.0,282.0,44.0,100.0,249.0,240.0,117.0,301.0,277.0,60.0,295.0,112.0,297.0,285.0,117.0,263.0,143.0,275.0,246.0,283.0,245.0,62.0,54.0,57.0,193.0,68.0,94.0,303.0,310.0,313.0,72.0,78.0
44.5,79.0,298.0,295.0,103.0,303.0,300.0,310.0,178.0,292.0,274.0,285.0,101.0,299.0,284.0,296.0,296.0,308.0,309.0,272.0,87.0,285.0,55.0,278.0,237.0,296.0,290.0,274.0,300.0,119.0,242.0,278.0,250.0,255.0,251.0,283.0,310.0,304.0,36.0,84.0,84.0,87.0,69.0,34.0,296.0,269.0,230.0,74.0,302.0,231.0,54.0,277.0,282.0,114.0,57.0,114.0,253.0,109.0,275.0,297.0,299.0,283.0,53.0,49.0,50.0,299.0,280.0,38.0,98.0,244.0,237.0,114.0,299.0,276.0,59.0,291.0,106.0,297.0,285.0,112.0,261.0,142.0,276.0,245.0,282.0,243.0,55.0,53.0,54.0,191.0,61.0,92.0,303.0,307.0,312.0,67.0,73.0
44.75,77.0,293.0,289.0,97.0,301.0,297.0,307.0,183.0,289.0,270.0,283.0,98.0,293.0,286.0,296.0,295.0,307.0,309.0,274.0,83.0,288.0,48.0,277.0,240.0,293.0,286.0,268.0,297.0,111.0,240.0,276.0,253.0,256.0,253.0,283.0,307.0,301.0,39.0,82.0,85.0,81.0,68.0,29.0,295.0,264.0,226.0,74.0,298.0,232.0,53.0,275.0,280.0,114.0,56.0,111.0,253.0,104.0,273.0,296.0,297.0,282.0,55.0,50.0,51.0,298.0,280.0,35.0,96.0,241.0,234.0,113.0,295.0,277.0,56.0,290.0,107.0,295.0,283.0,108.0,259.0,140.0,275.0,249.0,279.0,240.0,57.0,53.0,51.0,190.0,59.0,92.0,302.0,305.0,311.0,62.0,68.0
45.0,81.0,299.0,297.0,108.0,305.0,301.0,312.0,187.0,295.0,274.0,288.0,107.0,299.0,287.0,299.0,299.0,310.0,312.0,275.0,95.0,288.0,61.0,281.0,244.0,296.0,291.0,277.0,302.0,124.0,246.0,280.0,255.0,258.0,258.0,287.0,314.0,305.0,39.0,89.0,89.0,95.0,71.0,37.0,297.0,270.0,232.0,87.0,304.0,233.0,56.0,280.0,283.0,121.0,58.0,117.0,256.0,112.0,277.0,301.0,300.0,286.0,56.0,52.0,55.0,302.0,281.0,43.0,106.0,249.0,240.0,120.0,299.0,281.0,61.0,295.0,111.0,297.0,288.0,117.0,264.0,149.0,278.0,248.0,287.0,247.0,61.0,56.0,59.0,193.0,68.0,95.0,305.0,309.0,316.0,74.0,78.0
45.25,81.0,300.0,296.0,104.0,305.0,301.0,307.0,184.0,293.0,273.0,288.0,103.0,300.0,284.0,295.0,298.0,310.0,311.0,273.0,86.0,284.0,57.0,280.0,242.0,297.0,290.0,271.0,301.0,119.0,244.0,280.0,252.0,254.0,253.0,286.0,313.0,306.0,39.0,86.0,86.0,87.0,70.0,38.0,300.0,271.0,234.0,76.0,304.0,234.0,55.0,279.0,282.0,115.0,57.0,116.0,256.0,110.0,278.0,298.0,299.0,285.0,54.0,51.0,54.0,301.0,283.0,42.0,100.0,249.0,240.0,118.0,299.0,280.0,59.0,294.0,110.0,298.0,287.0,115.0,263.0,145.0,275.0,244.0,282.0,246.0,59.0,54.0,55.0,192.0,66.0,95.0,304.0,310.0,314.0,71.0,76.0
45.5,81.0,299.0,297.0,107.0,307.0,300.0,312.0,189.0,295.0,273.0,288.0,109.0,299.0,287.0,298.0,298.0,310.0,311.0,276.0,95.0,289.0,61.0,280.0,247.0,296.0,290.0,278.0,299.0,125.0,247.0,279.0,254.0,258.0,257.0,286.0,312.0,305.0,40.0,88.0,91.0,97.0,71.0,37.0,300.0,269.0,235.0,87.0,304.0,234.0,56.0,279.0,283.0,120.0,58.0,118.0,256.0,112.0,278.0,301.0,301.0,287.0,56.0,52.0,54.0,301.0,282.0,42.0,103.0,249.0,240.0,120.0,298.0,283.0,61.0,294.0,110.0,298.0,286.0,113.0,263.0,147.0,279.0,250.0,285.0,247.0,59.0,53.0,55.0,190.0,68.0,95.0,305.0,307.0,315.0,71.0,77.0
45.75,84.0,300.0,296.0,107.0,305.0,300.0,310.0,189.0,293.0,273.0,287.0,102.0,299.0,287.0,300.0,299.0,310.0,310.0,276.0,88.0,285.0,56.0,278.0,242.0,295.0,290.0,278.0,301.0,122.0,244.0,279.0,252.0,254.0,252.0,283.0,311.0,304.0,41.0,87.0,87.0,92.0,69.0,34.0,299.0,269.0,231.0,78.0,302.0,233.0,56.0,276.0,283.0,119.0,56.0,113.0,254.0,109.0,277.0,297.0,298.0,285.0,57.0,49.0,53.0,301.0,282.0,38.0,100.0,244.0,237.0,115.0,298.0,280.0,59.0,293.0,109.0,296.0,286.0,110.0,259.0,144.0,275.0,247.0,281.0,242.0,56.0,52.0,54.0,189.0,62.0,93.0,303.0,306.0,313.0,66.0,71.0
46.0,78.0,296.0,295.0,103.0,304.0,299.0,308.0,192.0,293.0,272.0,286.0,108.0,296.0,284.0,297.0,296.0,309.0,309.0,275.0,90.0,287.0,59.0,279.0,244.0,294.0,289.0,273.0,299.0,119.0,246.0,280.0,253.0,257.0,256.0,285.0,312.0,303.0,38.0,86.0,88.0,92.0,71.0,35.0,298.0,269.0,235.0,85.0,301.0,236.0,55.0,280.0,280.0,118.0,56.0,115.0,256.0,111.0,277.0,300.0,300.0,285.0,56.0,51.0,53.0,300.0,282.0,42.0,103.0,248.0,240.0,118.0,297.0,283.0,58.0,294.0,111.0,297.0,287.0,116.0,263.0,147.0,277.0,249.0,285.0,247.0,61.0,55.0,57.0,190.0,67.0,95.0,304.0,308.0,315.0,72.0,77.0
46.25,84.0,297.0,294.0,108.0,305.0,298.0,310.0,197.0,292.0,273.0,284.0,103.0,295.0,289.0,300.0,297.0,310.0,311.0,278.0,92.0,288.0,52.0,279.0,242.0,295.0,289.0,280.0,297.0,122.0,244.0,277.0,254.0,255.0,256.0,283.0,308.0,300.0,40.0,88.0,91.0,90.0,69.0,32.0,294.0,265.0,228.0,83.0,298.0,232.0,54.0,274.0,283.0,120.0,58.0,112.0,255.0,106.0,273.0,298.0,296.0,284.0,57.0,52.0,53.0,301.0,280.0,37.0,99.0,242.0,234.0,113.0,294.0,281.0,57.0,292.0,107.0,293.0,284.0,103.0,259.0,141.0,277.0,248.0,281.0,239.0,58.0,54.0,53.0,188.0,60.0,91.0,302.0,304.0,312.0,62.0,65.0
46.5,81.0,301.0,297.0,109.0,306.0,300.0,309.0,190.0,295.0,273.0,288.0,103.0,299.0,284.0,298.0,297.0,309.0,309.0,272.0,88.0,285.0,57.0,279.0,241.0,295.0,288.0,276.0,301.0,121.0,244.0,280.0,250.0,254.0,252.0,284.0,311.0,303.0,39.0,87.0,86.0,91.0,69.0,36.0,298.0,271.0,234.0,79.0,304.0,233.0,53.0,277.0,281.0,116.0,55.0,113.0,255.0,109.0,277.0,297.0,299.0,286.0,54.0,48.0,51.0,302.0,282.0,39.0,99.0,249.0,237.0,114.0,299.0,282.0,58.0,291.0,109.0,296.0,286.0,112.0,264.0,144.0,275.0,243.0,282.0,244.0,57.0,51.0,53.0,190.0,64.0,95.0,304.0,309.0,312.0,68.0,73.0
46.75,79.0,298.0,295.0,105.0,304.0,301.0,309.0,194.0,293.0,273.0,287.0,103.0,298.0,286.0,297.0,298.0,310.0,310.0,275.0,88.0,285.0,57.0,280.0,244.0,295.0,290.0,273.0,300.0,122.0,244.0,280.0,252.0,254.0,253.0,286.0,312.0,302.0,40.0,87.0,88.0,89.0,70.0,35.0,299.0,270.0,234.0,82.0,303.0,234.0,56.0,279.0,283.0,117.0,57.0,115.0,254.0,111.0,277.0,298.0,300.0,285.0,55.0,48.0,55.0,302.0,282.0,41.0,101.0,247.0,237.0,117.0,298.0,283.0,59.0,294.0,112.0,297.0,289.0,114.0,263.0,146.0,275.0,246.0,283.0,247.0,59.0,55.0,56.0,191.0,65.0,96.0,305.0,309.0,314.0,69.0,75.0
47.0,77.0,297.0,290.0,102.0,302.0,296.0,306.0,196.0,291.0,271.0,283.0,99.0,295.0,284.0,295.0,297.0,307.0,307.0,273.0,80.0,282.0,52.0,277.0,244.0,293.0,286.0,271.0,298.0,113.0,241.0,276.0,250.0,253.0,252.0,282.0,308.0,298.0,38.0,84.0,84.0,83.0,69.0,31.0,297.0,266.0,230.0,74.0,299.0,235.0,53.0,275.0,280.0,112.0,55.0,112.0,253.0,105.0,274.0,296.0,295.0,284.0,54.0,49.0,52.0,300.0,282.0,36.0,96.0,244.0,235.0,114.0,297.0,282.0,56.0,290.0,111.0,294.0,285.0,109.0,261.0,140.0,273.0,247.0,277.0,240.0,59.0,52.0,52.0,187.0,60.0,93.0,302.0,307.0,311.0,65.0,69.0
47.25,81.0,299.0,297.0,109.0,307.0,300.0,312.0,201.0,295.0,272.0,286.0,108.0,297.0,286.0,299.0,297.0,310.0,310.0,277.0,95.0,289.0,58.0,280.0,246.0,295.0,289.0,280.0,299.0,125.0,245.0,280.0,254.0,257.0,258.0,287.0,310.0,301.0,38.0,88.0,90.0,95.0,71.0,33.0,299.0,270.0,232.0,87.0,301.0,232.0,55.0,278.0,282.0,119.0,58.0,114.0,256.0,110.0,276.0,298.0,299.0,287.0,56.0,51.0,52.0,303.0,282.0,40.0,102.0,247.0,237.0,119.0,296.0,284.0,58.0,295.0,109.0,295.0,286.0,110.0,262.0,146.0,278.0,248.0,283.0,244.0,58.0,53.0,53.0,189.0,64.0,93.0,304.0,308.0,314.0,67.0,72.0
47.5,78.0,295.0,292.0,105.0,306.0,296.0,309.0,206.0,293.0,271.0,283.0,104.0,294.0,287.0,297.0,297.0,308.0,310.0,274.0,90.0,287.0,53.0,278.0,245.0,293.0,286.0,275.0,297.0,121.0,244.0,278.0,253.0,255.0,257.0,283.0,308.0,298.0,38.0,87.0,88.0,89.0,69.0,32.0,296.0,266.0,232.0,83.0,298.0,233.0,54.0,275.0,282.0,116.0,57.0,111.0,254.0,108.0,274.0,297.0,297.0,285.0,54.0,51.0,51.0,301.0,281.0,37.0,99.0,244.0,236.0,115.0,295.0,282.0,58.0,292.0,108.0,295.0,285.0,105.0,260.0,143.0,276.0,249.0,281.0,241.0,56.0,53.0,52.0,189.0,60.0,93.0,302.0,307.0,314.0,63.0,68.0
47.75,80.0,295.0,289.0,103.0,305.0,296.0,308.0,209.0,289.0,271.0,281.0,103.0,291.0,288.0,298.0,297.0,308.0,309.0,277.0,88.0,288.0,49.0,277.0,248.0,295.0,285.0,274.0,296.0,116.0,243.0,277.0,256.0,256.0,257.0,283.0,305.0,296.0,39.0,85.0,89.0,85.0,69.0,29.0,295.0,264.0,230.0,79.0,296.0,232.0,54.0,272.0,282.0,118.0,57.0,109.0,254.0,104.0,271.0,296.0,296.0,284.0,58.0,52.0,53.0,302.0,281.0,33.0,97.0,240.0,233.0,114.0,295.0,283.0,55.0,293.0,109.0,295.0,282.0,102.0,259.0,140.0,274.0,251.0,277.0,236.0,57.0,50.0,50.0,185.0,56.0,90.0,301.0,302.0,311.0,58.0,61.0
