Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,54.0,252.0,299.0,52.0,317.0,291.0,297.0,279.0,296.0,293.0,282.0,68.0,308.0,277.0,298.0,289.0,317.0,317.0,266.0,297.0,277.0,62.0,280.0,246.0,290.0,289.0,286.0,293.0,72.0,279.0,277.0,260.0,264.0,272.0,282.0,301.0,312.0,33.0,49.0,44.0,60.0,126.0,38.0,289.0,260.0,217.0,58.0,303.0,288.0,23.0,295.0,292.0,72.0,48.0,109.0,224.0,65.0,262.0,282.0,291.0,255.0,45.0,53.0,50.0,286.0,249.0,39.0,71.0,60.0,40.0,95.0,285.0,264.0,74.0,277.0,239.0,302.0,284.0,86.0,273.0,97.0,285.0,277.0,296.0,244.0,53.0,53.0,60.0,180.0,65.0,91.0,301.0,306.0,314.0,70.0,77.0
43.0,45.0,245.0,290.0,41.0,316.0,284.0,291.0,276.0,296.0,288.0,273.0,59.0,309.0,276.0,292.0,287.0,315.0,316.0,256.0,292.0,274.0,50.0,274.0,247.0,288.0,287.0,283.0,290.0,58.0,277.0,274.0,259.0,261.0,261.0,275.0,295.0,310.0,31.0,45.0,41.0,49.0,141.0,23.0,281.0,261.0,232.0,44.0,298.0,286.0,18.0,295.0,287.0,67.0,40.0,95.0,213.0,51.0,255.0,278.0,283.0,251.0,43.0,50.0,42.0,282.0,245.0,24.0,62.0,45.0,28.0,83.0,284.0,257.0,61.0,277.0,242.0,301.0,282.0,70.0,267.0,81.0,283.0,274.0,293.0,241.0,45.0,46.0,52.0,172.0,49.0,77.0,302.0,302.0,309.0,55.0,57.0
43.25,54.0,254.0,299.0,49.0,316.0,290.0,296.0,281.0,296.0,294.0,282.0,67.0,309.0,278.0,297.0,291.0,319.0,318.0,265.0,298.0,278.0,62.0,280.0,250.0,290.0,288.0,286.0,293.0,71.0,282.0,277.0,259.0,266.0,269.0,283.0,301.0,313.0,33.0,51.0,46.0,61.0,133.0,37.0,287.0,261.0,219.0,58.0,303.0,287.0,22.0,296.0,292.0,73.0,47.0,111.0,226.0,65.0,262.0,281.0,290.0,255.0,45.0,52.0,47.0,286.0,250.0,38.0,72.0,59.0,40.0,93.0,285.0,264.0,72.0,277.0,239.0,303.0,285.0,81.0,274.0,95.0,286.0,277.0,296.0,244.0,53.0,49.0,60.0,178.0,62.0,88.0,300.0,306.0,312.0,68.0,74.0
43.5,53.0,248.0,296.0,50.0,315.0,288.0,294.0,280.0,296.0,293.0,280.0,67.0,309.0,275.0,299.0,288.0,316.0,318.0,263.0,295.0,277.0,61.0,279.0,248.0,288.0,288.0,286.0,292.0,70.0,275.0,278.0,259.0,265.0,269.0,280.0,302.0,310.0,33.0,46.0,45.0,58.0,130.0,36.0,288.0,259.0,220.0,56.0,304.0,288.0,23.0,296.0,291.0,70.0,47.0,110.0,221.0,65.0,262.0,281.0,290.0,256.0,47.0,53.0,49.0,288.0,250.0,38.0,69.0,58.0,41.0,92.0,285.0,263.0,74.0,276.0,242.0,303.0,285.0,84.0,273.0,96.0,285.0,276.0,297.0,242.0,56.0,51.0,60.0,181.0,62.0,91.0,302.0,307.0,313.0,69.0,77.0
43.75,53.0,247.0,291.0,49.0,312.0,286.0,292.0,280.0,295.0,292.0,279.0,65.0,308.0,273.0,295.0,285.0,310.0,316.0,262.0,292.0,276.0,62.0,279.0,248.0,288.0,285.0,284.0,292.0,68.0,273.0,275.0,255.0,261.0,271.0,281.0,303.0,309.0,33.0,45.0,43.0,58.0,121.0,38.0,286.0,256.0,215.0,55.0,304.0,290.0,24.0,294.0,290.0,68.0,45.0,109.0,219.0,66.0,262.0,278.0,289.0,256.0,46.0,50.0,50.0,286.0,252.0,42.0,69.0,63.0,43.0,93.0,285.0,261.0,74.0,275.0,241.0,303.0,285.0,89.0,273.0,98.0,283.0,277.0,295.0,240.0,57.0,54.0,63.0,180.0,66.0,92.0,299.0,307.0,311.0,74.0,81.0
44.0,55.0,249.0,295.0,53.0,315.0,289.0,295.0,281.0,297.0,293.0,280.0,68.0,309.0,276.0,298.0,289.0,315.0,319.0,264.0,297.0,279.0,64.0,281.0,250.0,290.0,287.0,286.0,292.0,70.0,277.0,278.0,261.0,264.0,272.0,282.0,303.0,311.0,35.0,48.0,47.0,59.0,130.0,41.0,288.0,261.0,221.0,58.0,304.0,289.0,27.0,296.0,290.0,72.0,48.0,108.0,224.0,67.0,264.0,282.0,290.0,257.0,50.0,53.0,52.0,287.0,251.0,42.0,72.0,62.0,46.0,95.0,285.0,263.0,74.0,278.0,243.0,303.0,288.0,89.0,273.0,97.0,287.0,279.0,296.0,243.0,58.0,55.0,62.0,182.0,66.0,93.0,300.0,308.0,313.0,75.0,80.0
44.25,49.0,243.0,290.0,43.0,315.0,286.0,291.0,280.0,297.0,289.0,275.0,58.0,310.0,277.0,295.0,287.0,313.0,316.0,256.0,291.0,276.0,51.0,275.0,252.0,290.0,284.0,285.0,290.0,61.0,274.0,277.0,262.0,262.0,263.0,276.0,297.0,310.0,33.0,44.0,41.0,50.0,146.0,25.0,284.0,260.0,234.0,47.0,300.0,289.0,21.0,296.0,290.0,66.0,43.0,98.0,216.0,55.0,258.0,279.0,285.0,255.0,45.0,53.0,45.0,285.0,247.0,28.0,61.0,49.0,31.0,86.0,286.0,260.0,66.0,278.0,242.0,302.0,287.0,75.0,269.0,86.0,285.0,278.0,294.0,243.0,49.0,50.0,54.0,176.0,52.0,83.0,303.0,304.0,309.0,57.0,62.0
44.5,55.0,253.0,301.0,52.0,317.0,291.0,297.0,282.0,297.0,295.0,282.0,70.0,310.0,278.0,297.0,291.0,320.0,321.0,266.0,300.0,280.0,63.0,280.0,253.0,291.0,291.0,287.0,291.0,72.0,283.0,278.0,262.0,268.0,270.0,283.0,302.0,313.0,33.0,53.0,46.0,63.0,142.0,40.0,289.0,262.0,224.0,58.0,306.0,287.0,26.0,298.0,290.0,76.0,49.0,110.0,229.0,67.0,261.0,283.0,291.0,259.0,46.0,54.0,49.0,287.0,252.0,40.0,74.0,62.0,42.0,96.0,285.0,265.0,75.0,278.0,239.0,303.0,286.0,86.0,273.0,97.0,286.0,278.0,299.0,245.0,55.0,52.0,59.0,179.0,65.0,93.0,302.0,307.0,313.0,70.0,76.0
44.75,47.0,245.0,291.0,44.0,317.0,285.0,291.0,280.0,298.0,289.0,274.0,60.0,309.0,279.0,293.0,288.0,315.0,317.0,255.0,294.0,273.0,50.0,275.0,254.0,292.0,287.0,285.0,291.0,60.0,278.0,276.0,263.0,262.0,261.0,276.0,294.0,311.0,33.0,47.0,43.0,49.0,156.0,22.0,282.0,263.0,236.0,42.0,297.0,287.0,20.0,296.0,291.0,68.0,42.0,95.0,216.0,51.0,256.0,279.0,282.0,256.0,46.0,52.0,44.0,285.0,245.0,23.0,60.0,45.0,28.0,84.0,285.0,262.0,63.0,279.0,243.0,302.0,286.0,70.0,268.0,83.0,282.0,278.0,294.0,243.0,49.0,50.0,52.0,172.0,48.0,80.0,303.0,302.0,308.0,53.0,57.0
45.0,54.0,251.0,299.0,51.0,317.0,289.0,297.0,283.0,297.0,294.0,280.0,66.0,308.0,277.0,297.0,290.0,319.0,320.0,264.0,299.0,279.0,61.0,279.0,253.0,288.0,289.0,286.0,292.0,70.0,283.0,277.0,261.0,266.0,268.0,283.0,301.0,313.0,32.0,49.0,45.0,61.0,144.0,35.0,286.0,262.0,223.0,55.0,302.0,287.0,21.0,295.0,290.0,72.0,46.0,108.0,229.0,65.0,260.0,279.0,289.0,258.0,44.0,53.0,47.0,287.0,251.0,34.0,70.0,58.0,39.0,92.0,282.0,264.0,70.0,277.0,238.0,302.0,285.0,81.0,273.0,94.0,287.0,275.0,298.0,245.0,51.0,49.0,57.0,178.0,61.0,88.0,300.0,306.0,313.0,66.0,72.0
45.25,55.0,253.0,301.0,52.0,318.0,292.0,298.0,284.0,298.0,296.0,283.0,68.0,310.0,278.0,298.0,292.0,319.0,319.0,265.0,299.0,280.0,61.0,281.0,253.0,290.0,291.0,287.0,293.0,72.0,283.0,279.0,261.0,267.0,270.0,283.0,302.0,313.0,33.0,51.0,47.0,60.0,145.0,38.0,288.0,262.0,224.0,57.0,303.0,288.0,22.0,298.0,291.0,72.0,46.0,109.0,227.0,64.0,261.0,282.0,290.0,259.0,46.0,52.0,48.0,288.0,250.0,38.0,70.0,59.0,40.0,94.0,284.0,266.0,74.0,280.0,239.0,303.0,289.0,82.0,273.0,95.0,287.0,279.0,298.0,245.0,55.0,51.0,60.0,177.0,65.0,90.0,301.0,306.0,313.0,70.0,74.0
45.5,48.0,247.0,293.0,45.0,318.0,288.0,294.0,282.0,298.0,290.0,276.0,61.0,309.0,279.0,295.0,291.0,317.0,319.0,257.0,296.0,276.0,51.0,276.0,256.0,291.0,289.0,285.0,292.0,64.0,280.0,277.0,265.0,265.0,263.0,277.0,297.0,310.0,35.0,50.0,44.0,53.0,161.0,25.0,284.0,264.0,237.0,48.0,300.0,290.0,23.0,297.0,291.0,68.0,42.0,95.0,221.0,56.0,257.0,280.0,284.0,259.0,48.0,52.0,46.0,287.0,248.0,27.0,63.0,46.0,31.0,84.0,287.0,262.0,65.0,279.0,243.0,302.0,286.0,72.0,271.0,85.0,285.0,278.0,296.0,246.0,49.0,50.0,52.0,175.0,51.0,81.0,303.0,303.0,309.0,55.0,58.0
45.75,46.0,247.0,291.0,40.0,317.0,285.0,291.0,281.0,297.0,288.0,275.0,57.0,309.0,274.0,294.0,288.0,315.0,316.0,256.0,294.0,273.0,49.0,275.0,254.0,290.0,287.0,282.0,290.0,59.0,278.0,275.0,263.0,263.0,262.0,277.0,296.0,311.0,30.0,44.0,42.0,50.0,156.0,25.0,282.0,262.0,236.0,45.0,297.0,290.0,19.0,296.0,287.0,67.0,42.0,98.0,219.0,52.0,256.0,278.0,282.0,257.0,44.0,50.0,42.0,286.0,246.0,24.0,61.0,44.0,31.0,85.0,283.0,260.0,64.0,277.0,242.0,303.0,286.0,71.0,269.0,83.0,283.0,276.0,294.0,242.0,48.0,48.0,51.0,173.0,51.0,81.0,303.0,302.0,308.0,56.0,56.0
46.0,50.0,249.0,293.0,43.0,318.0,287.0,294.0,283.0,299.0,291.0,277.0,60.0,309.0,279.0,295.0,289.0,317.0,318.0,258.0,295.0,275.0,53.0,275.0,258.0,293.0,289.0,287.0,291.0,63.0,280.0,276.0,266.0,265.0,263.0,276.0,297.0,312.0,34.0,49.0,45.0,54.0,161.0,28.0,284.0,264.0,237.0,47.0,299.0,290.0,22.0,296.0,291.0,70.0,44.0,99.0,219.0,54.0,258.0,281.0,283.0,259.0,46.0,54.0,44.0,289.0,250.0,31.0,64.0,47.0,35.0,86.0,286.0,263.0,66.0,281.0,242.0,304.0,289.0,73.0,271.0,87.0,286.0,277.0,297.0,244.0,49.0,51.0,55.0,174.0,51.0,82.0,303.0,302.0,309.0,58.0,61.0
46.25,54.0,251.0,300.0,49.0,317.0,290.0,296.0,285.0,297.0,293.0,281.0,66.0,309.0,277.0,297.0,291.0,318.0,319.0,263.0,297.0,279.0,62.0,279.0,256.0,289.0,289.0,287.0,292.0,69.0,281.0,276.0,263.0,266.0,269.0,282.0,303.0,314.0,30.0,49.0,44.0,60.0,149.0,36.0,287.0,264.0,225.0,56.0,303.0,289.0,21.0,299.0,289.0,72.0,46.0,107.0,227.0,63.0,261.0,282.0,290.0,261.0,44.0,51.0,48.0,290.0,250.0,35.0,68.0,56.0,41.0,93.0,283.0,266.0,71.0,279.0,241.0,304.0,286.0,82.0,273.0,94.0,286.0,279.0,297.0,244.0,54.0,50.0,56.0,178.0,60.0,89.0,302.0,308.0,313.0,69.0,72.0
46.5,47.0,245.0,291.0,40.0,316.0,284.0,292.0,282.0,297.0,288.0,274.0,58.0,309.0,276.0,292.0,289.0,315.0,318.0,255.0,293.0,273.0,51.0,273.0,256.0,290.0,286.0,284.0,290.0,61.0,278.0,276.0,266.0,263.0,261.0,275.0,295.0,312.0,31.0,45.0,41.0,49.0,160.0,21.0,282.0,264.0,237.0,45.0,297.0,288.0,18.0,295.0,288.0,67.0,42.0,94.0,220.0,52.0,256.0,278.0,281.0,257.0,43.0,50.0,41.0,286.0,246.0,24.0,61.0,44.0,32.0,84.0,284.0,260.0,63.0,277.0,242.0,303.0,285.0,70.0,267.0,82.0,282.0,278.0,295.0,243.0,48.0,46.0,50.0,171.0,48.0,79.0,302.0,301.0,309.0,53.0,57.0
46.75,54.0,254.0,301.0,49.0,318.0,291.0,297.0,289.0,297.0,296.0,282.0,67.0,308.0,277.0,298.0,291.0,320.0,320.0,264.0,300.0,280.0,61.0,279.0,256.0,288.0,290.0,288.0,293.0,72.0,284.0,279.0,264.0,268.0,271.0,283.0,302.0,313.0,32.0,50.0,44.0,61.0,154.0,39.0,288.0,262.0,225.0,57.0,304.0,289.0,21.0,298.0,292.0,73.0,48.0,109.0,230.0,65.0,262.0,282.0,291.0,262.0,46.0,52.0,47.0,290.0,252.0,38.0,71.0,58.0,44.0,92.0,285.0,265.0,74.0,279.0,241.0,304.0,288.0,82.0,274.0,96.0,286.0,279.0,298.0,245.0,55.0,49.0,59.0,176.0,63.0,90.0,301.0,307.0,313.0,70.0,75.0
47.0,53.0,251.0,297.0,49.0,315.0,290.0,296.0,288.0,299.0,294.0,281.0,65.0,310.0,276.0,295.0,291.0,317.0,319.0,264.0,298.0,280.0,62.0,279.0,258.0,289.0,288.0,286.0,292.0,70.0,280.0,278.0,264.0,265.0,270.0,282.0,302.0,313.0,29.0,47.0,43.0,59.0,150.0,38.0,288.0,265.0,226.0,55.0,304.0,290.0,22.0,296.0,290.0,71.0,47.0,111.0,228.0,65.0,262.0,282.0,291.0,262.0,48.0,51.0,47.0,289.0,253.0,37.0,70.0,59.0,45.0,94.0,283.0,266.0,71.0,278.0,241.0,305.0,288.0,85.0,275.0,97.0,285.0,280.0,298.0,243.0,56.0,51.0,60.0,180.0,63.0,93.0,302.0,308.0,314.0,70.0,74.0
47.25,45.0,241.0,287.0,38.0,314.0,283.0,289.0,284.0,300.0,288.0,272.0,54.0,309.0,275.0,294.0,285.0,309.0,315.0,254.0,288.0,272.0,50.0,273.0,257.0,289.0,286.0,283.0,291.0,57.0,272.0,275.0,264.0,259.0,262.0,273.0,297.0,310.0,31.0,41.0,40.0,46.0,156.0,26.0,282.0,265.0,236.0,44.0,299.0,291.0,21.0,297.0,289.0,64.0,41.0,97.0,217.0,53.0,258.0,278.0,282.0,259.0,45.0,51.0,43.0,287.0,248.0,26.0,60.0,45.0,35.0,83.0,285.0,260.0,64.0,277.0,246.0,304.0,287.0,75.0,270.0,86.0,283.0,279.0,296.0,241.0,49.0,49.0,53.0,175.0,51.0,85.0,302.0,305.0,310.0,57.0,62.0
47.5,46.0,245.0,293.0,42.0,317.0,287.0,292.0,284.0,299.0,290.0,275.0,57.0,309.0,277.0,295.0,288.0,314.0,319.0,257.0,295.0,276.0,49.0,275.0,258.0,291.0,288.0,285.0,293.0,62.0,279.0,276.0,266.0,262.0,262.0,277.0,296.0,313.0,33.0,48.0,44.0,52.0,167.0,26.0,283.0,265.0,238.0,45.0,298.0,290.0,21.0,298.0,289.0,67.0,44.0,97.0,221.0,53.0,256.0,279.0,282.0,261.0,45.0,51.0,45.0,290.0,247.0,26.0,59.0,45.0,36.0,85.0,285.0,262.0,66.0,280.0,243.0,303.0,290.0,73.0,270.0,85.0,284.0,279.0,297.0,244.0,50.0,49.0,53.0,172.0,51.0,83.0,302.0,302.0,309.0,55.0,59.0
47.75,45.0,240.0,287.0,41.0,315.0,283.0,289.0,284.0,299.0,287.0,272.0,55.0,309.0,273.0,294.0,285.0,311.0,317.0,254.0,290.0,271.0,49.0,273.0,256.0,289.0,284.0,281.0,291.0,57.0,273.0,275.0,265.0,259.0,262.0,272.0,297.0,311.0,31.0,39.0,40.0,46.0,159.0,22.0,282.0,263.0,237.0,43.0,299.0,291.0,19.0,296.0,287.0,63.0,40.0,98.0,220.0,54.0,256.0,278.0,283.0,260.0,44.0,51.0,43.0,287.0,249.0,26.0,60.0,47.0,36.0,82.0,285.0,262.0,60.0,278.0,242.0,303.0,287.0,76.0,269.0,85.0,283.0,279.0,294.0,241.0,51.0,49.0,54.0,175.0,52.0,84.0,303.0,305.0,310.0,56.0,62.0
