Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,119.0,308.0,305.0,280.0,306.0,295.0,281.0,259.0,281.0,294.0,287.0,297.0,313.0,268.0,283.0,294.0,313.0,308.0,287.0,325.0,262.0,192.0,257.0,249.0,305.0,286.0,268.0,311.0,218.0,294.0,291.0,274.0,263.0,305.0,282.0,317.0,303.0,79.0,146.0,186.0,183.0,256.0,86.0,291.0,282.0,290.0,125.0,313.0,280.0,203.0,305.0,285.0,203.0,143.0,170.0,278.0,207.0,273.0,292.0,293.0,290.0,106.0,127.0,115.0,296.0,285.0,67.0,292.0,152.0,154.0,131.0,297.0,257.0,113.0,294.0,206.0,304.0,295.0,141.0,278.0,256.0,285.0,255.0,294.0,304.0,107.0,111.0,121.0,189.0,125.0,291.0,297.0,303.0,310.0,144.0,121.0
43.0,119.0,310.0,306.0,280.0,305.0,296.0,281.0,260.0,282.0,295.0,289.0,295.0,314.0,270.0,284.0,295.0,312.0,308.0,289.0,328.0,263.0,194.0,258.0,246.0,307.0,287.0,269.0,313.0,220.0,294.0,292.0,275.0,263.0,306.0,280.0,318.0,306.0,82.0,146.0,186.0,185.0,257.0,86.0,294.0,285.0,291.0,125.0,312.0,279.0,206.0,306.0,287.0,204.0,147.0,169.0,277.0,208.0,275.0,292.0,295.0,293.0,106.0,128.0,114.0,297.0,286.0,70.0,294.0,151.0,155.0,132.0,299.0,257.0,113.0,294.0,205.0,306.0,298.0,142.0,279.0,254.0,286.0,255.0,295.0,306.0,105.0,112.0,121.0,187.0,123.0,292.0,299.0,304.0,312.0,143.0,121.0
43.25,122.0,309.0,304.0,283.0,305.0,296.0,283.0,263.0,283.0,296.0,287.0,299.0,314.0,270.0,286.0,298.0,314.0,308.0,289.0,327.0,264.0,198.0,260.0,250.0,305.0,287.0,271.0,315.0,222.0,299.0,293.0,275.0,265.0,308.0,283.0,319.0,306.0,82.0,147.0,189.0,190.0,262.0,87.0,294.0,286.0,293.0,127.0,314.0,281.0,209.0,306.0,287.0,206.0,147.0,170.0,278.0,211.0,277.0,292.0,295.0,292.0,108.0,129.0,116.0,296.0,286.0,70.0,294.0,151.0,156.0,132.0,298.0,258.0,112.0,294.0,207.0,305.0,297.0,144.0,280.0,255.0,286.0,255.0,295.0,306.0,108.0,111.0,123.0,186.0,125.0,291.0,298.0,305.0,312.0,144.0,124.0
43.5,119.0,310.0,305.0,283.0,306.0,295.0,280.0,260.0,282.0,294.0,287.0,299.0,315.0,270.0,284.0,295.0,313.0,307.0,289.0,327.0,262.0,197.0,259.0,249.0,305.0,286.0,270.0,314.0,221.0,298.0,292.0,274.0,263.0,306.0,283.0,319.0,305.0,81.0,146.0,188.0,187.0,260.0,86.0,294.0,284.0,292.0,127.0,313.0,281.0,208.0,305.0,287.0,204.0,147.0,170.0,278.0,209.0,276.0,292.0,295.0,292.0,107.0,127.0,116.0,296.0,286.0,67.0,292.0,151.0,155.0,131.0,298.0,258.0,114.0,295.0,206.0,305.0,298.0,141.0,279.0,256.0,286.0,255.0,295.0,307.0,107.0,111.0,123.0,186.0,124.0,291.0,298.0,305.0,312.0,144.0,121.0
43.75,119.0,310.0,305.0,282.0,305.0,294.0,279.0,260.0,281.0,295.0,287.0,297.0,313.0,269.0,284.0,295.0,313.0,308.0,289.0,328.0,261.0,196.0,258.0,247.0,305.0,287.0,270.0,314.0,222.0,297.0,291.0,274.0,261.0,307.0,281.0,317.0,306.0,81.0,147.0,189.0,187.0,258.0,83.0,294.0,284.0,291.0,129.0,312.0,279.0,209.0,306.0,287.0,206.0,146.0,169.0,279.0,210.0,276.0,292.0,294.0,292.0,107.0,126.0,113.0,297.0,286.0,68.0,294.0,150.0,159.0,132.0,298.0,255.0,111.0,294.0,207.0,306.0,296.0,139.0,280.0,255.0,286.0,253.0,294.0,306.0,105.0,109.0,120.0,186.0,123.0,293.0,299.0,306.0,313.0,142.0,119.0
44.0,118.0,309.0,307.0,281.0,304.0,296.0,279.0,260.0,282.0,295.0,288.0,298.0,313.0,270.0,283.0,296.0,313.0,308.0,288.0,328.0,262.0,200.0,259.0,247.0,305.0,288.0,271.0,313.0,221.0,297.0,292.0,274.0,263.0,305.0,281.0,318.0,306.0,82.0,146.0,190.0,188.0,262.0,86.0,294.0,285.0,292.0,131.0,313.0,280.0,209.0,306.0,287.0,205.0,148.0,168.0,279.0,211.0,276.0,293.0,295.0,292.0,106.0,125.0,114.0,296.0,287.0,68.0,294.0,151.0,157.0,133.0,298.0,258.0,112.0,294.0,208.0,306.0,297.0,140.0,279.0,256.0,288.0,253.0,295.0,305.0,105.0,111.0,122.0,185.0,124.0,291.0,299.0,307.0,313.0,143.0,120.0
44.25,117.0,308.0,306.0,281.0,303.0,294.0,277.0,259.0,282.0,295.0,286.0,298.0,313.0,267.0,283.0,294.0,313.0,308.0,288.0,326.0,261.0,200.0,259.0,248.0,306.0,285.0,269.0,314.0,223.0,294.0,292.0,274.0,263.0,306.0,281.0,318.0,305.0,81.0,147.0,190.0,187.0,262.0,86.0,294.0,286.0,292.0,131.0,312.0,281.0,211.0,305.0,286.0,206.0,147.0,169.0,278.0,212.0,276.0,291.0,294.0,292.0,105.0,126.0,115.0,297.0,285.0,68.0,293.0,149.0,157.0,131.0,298.0,256.0,112.0,292.0,209.0,305.0,296.0,139.0,281.0,256.0,285.0,254.0,294.0,307.0,106.0,110.0,121.0,187.0,123.0,292.0,298.0,304.0,312.0,144.0,120.0
44.5,118.0,309.0,306.0,281.0,305.0,296.0,278.0,260.0,281.0,295.0,287.0,296.0,314.0,268.0,283.0,295.0,313.0,308.0,288.0,327.0,261.0,200.0,259.0,247.0,306.0,287.0,270.0,313.0,222.0,297.0,293.0,275.0,263.0,305.0,283.0,319.0,307.0,83.0,147.0,190.0,188.0,261.0,85.0,295.0,286.0,292.0,131.0,312.0,279.0,212.0,306.0,286.0,205.0,145.0,170.0,279.0,212.0,276.0,294.0,296.0,294.0,107.0,128.0,115.0,297.0,287.0,67.0,293.0,149.0,158.0,133.0,298.0,256.0,112.0,294.0,208.0,305.0,298.0,141.0,279.0,256.0,286.0,252.0,294.0,307.0,105.0,112.0,120.0,184.0,121.0,293.0,299.0,306.0,311.0,142.0,120.0
44.75,118.0,308.0,305.0,281.0,304.0,296.0,277.0,259.0,281.0,294.0,286.0,298.0,312.0,268.0,283.0,295.0,312.0,308.0,288.0,326.0,262.0,201.0,259.0,251.0,305.0,287.0,269.0,313.0,222.0,296.0,294.0,274.0,263.0,306.0,281.0,318.0,304.0,80.0,147.0,191.0,188.0,263.0,89.0,294.0,283.0,293.0,136.0,312.0,279.0,213.0,303.0,286.0,204.0,147.0,169.0,278.0,215.0,278.0,291.0,296.0,292.0,106.0,127.0,115.0,297.0,286.0,70.0,295.0,153.0,158.0,131.0,298.0,256.0,112.0,294.0,209.0,305.0,297.0,142.0,278.0,257.0,286.0,255.0,294.0,306.0,104.0,111.0,121.0,187.0,124.0,292.0,298.0,305.0,311.0,142.0,120.0
45.0,121.0,309.0,307.0,284.0,306.0,295.0,280.0,262.0,283.0,295.0,288.0,298.0,315.0,268.0,284.0,297.0,314.0,309.0,289.0,328.0,264.0,205.0,260.0,250.0,306.0,287.0,269.0,314.0,224.0,297.0,294.0,275.0,264.0,308.0,283.0,320.0,306.0,82.0,152.0,189.0,190.0,263.0,88.0,294.0,287.0,292.0,136.0,314.0,280.0,216.0,306.0,287.0,206.0,150.0,170.0,280.0,216.0,278.0,292.0,296.0,292.0,108.0,127.0,116.0,298.0,287.0,71.0,294.0,151.0,159.0,133.0,298.0,257.0,110.0,296.0,209.0,307.0,296.0,142.0,280.0,257.0,286.0,255.0,296.0,306.0,105.0,113.0,121.0,187.0,124.0,293.0,300.0,306.0,313.0,144.0,121.0
45.25,119.0,309.0,306.0,283.0,305.0,295.0,278.0,260.0,283.0,296.0,287.0,300.0,314.0,267.0,284.0,297.0,313.0,308.0,290.0,328.0,263.0,204.0,259.0,250.0,307.0,286.0,271.0,316.0,224.0,296.0,294.0,275.0,263.0,307.0,282.0,319.0,305.0,82.0,147.0,191.0,191.0,264.0,89.0,294.0,285.0,294.0,140.0,314.0,280.0,215.0,307.0,286.0,207.0,147.0,173.0,279.0,218.0,277.0,292.0,295.0,293.0,110.0,128.0,116.0,297.0,287.0,72.0,293.0,153.0,158.0,135.0,298.0,257.0,114.0,295.0,211.0,306.0,297.0,142.0,279.0,259.0,288.0,255.0,295.0,307.0,107.0,113.0,122.0,189.0,126.0,293.0,299.0,304.0,313.0,144.0,122.0
45.5,120.0,310.0,306.0,283.0,305.0,294.0,276.0,261.0,283.0,295.0,288.0,299.0,315.0,267.0,284.0,295.0,313.0,308.0,290.0,328.0,263.0,206.0,261.0,251.0,307.0,286.0,269.0,314.0,224.0,296.0,294.0,275.0,264.0,308.0,284.0,319.0,305.0,82.0,148.0,191.0,192.0,266.0,91.0,294.0,285.0,293.0,141.0,313.0,281.0,216.0,304.0,287.0,205.0,151.0,173.0,280.0,219.0,277.0,291.0,296.0,293.0,110.0,127.0,117.0,297.0,288.0,73.0,295.0,154.0,162.0,135.0,298.0,258.0,114.0,294.0,211.0,306.0,297.0,143.0,280.0,260.0,288.0,256.0,295.0,310.0,107.0,112.0,123.0,189.0,125.0,293.0,298.0,306.0,312.0,145.0,123.0
45.75,105.0,305.0,302.0,279.0,304.0,293.0,278.0,251.0,278.0,289.0,287.0,284.0,313.0,272.0,285.0,294.0,313.0,305.0,286.0,326.0,252.0,193.0,255.0,240.0,306.0,288.0,273.0,317.0,218.0,297.0,291.0,275.0,258.0,304.0,279.0,314.0,309.0,87.0,152.0,187.0,186.0,261.0,74.0,295.0,283.0,287.0,124.0,308.0,279.0,222.0,308.0,288.0,210.0,146.0,159.0,275.0,207.0,273.0,289.0,290.0,294.0,113.0,135.0,111.0,299.0,286.0,56.0,289.0,137.0,147.0,126.0,299.0,257.0,112.0,292.0,207.0,306.0,300.0,139.0,282.0,247.0,283.0,251.0,287.0,303.0,100.0,106.0,116.0,175.0,115.0,293.0,301.0,307.0,314.0,134.0,111.0
46.0,105.0,305.0,302.0,280.0,302.0,291.0,275.0,252.0,278.0,290.0,286.0,285.0,313.0,273.0,283.0,294.0,312.0,305.0,285.0,327.0,250.0,195.0,256.0,241.0,307.0,288.0,273.0,316.0,216.0,296.0,289.0,274.0,259.0,304.0,281.0,313.0,309.0,86.0,152.0,187.0,187.0,261.0,76.0,296.0,285.0,288.0,126.0,308.0,278.0,222.0,307.0,287.0,209.0,146.0,160.0,274.0,208.0,275.0,288.0,291.0,294.0,114.0,134.0,113.0,299.0,287.0,58.0,290.0,137.0,148.0,126.0,298.0,257.0,114.0,292.0,206.0,305.0,300.0,138.0,281.0,247.0,284.0,252.0,288.0,304.0,99.0,108.0,116.0,176.0,116.0,294.0,301.0,307.0,315.0,134.0,111.0
46.25,119.0,310.0,308.0,284.0,305.0,295.0,276.0,263.0,282.0,295.0,287.0,298.0,314.0,267.0,283.0,295.0,314.0,310.0,288.0,327.0,262.0,209.0,260.0,252.0,306.0,287.0,268.0,314.0,226.0,297.0,293.0,274.0,265.0,308.0,284.0,318.0,304.0,84.0,149.0,193.0,192.0,268.0,89.0,294.0,284.0,292.0,145.0,314.0,279.0,219.0,304.0,287.0,207.0,152.0,170.0,279.0,222.0,277.0,293.0,295.0,292.0,110.0,128.0,116.0,298.0,287.0,72.0,295.0,155.0,160.0,133.0,298.0,256.0,114.0,295.0,214.0,308.0,296.0,141.0,279.0,261.0,285.0,254.0,294.0,306.0,107.0,111.0,123.0,188.0,126.0,293.0,298.0,306.0,311.0,145.0,121.0
46.5,120.0,311.0,307.0,286.0,307.0,300.0,280.0,267.0,284.0,298.0,289.0,302.0,314.0,267.0,283.0,298.0,316.0,310.0,289.0,328.0,266.0,216.0,261.0,253.0,305.0,289.0,270.0,314.0,229.0,299.0,294.0,277.0,266.0,309.0,286.0,318.0,305.0,83.0,152.0,195.0,196.0,273.0,91.0,296.0,286.0,294.0,147.0,314.0,280.0,220.0,305.0,286.0,209.0,152.0,172.0,282.0,223.0,279.0,293.0,296.0,293.0,108.0,126.0,114.0,297.0,287.0,71.0,294.0,152.0,161.0,133.0,299.0,257.0,112.0,293.0,212.0,307.0,297.0,140.0,279.0,259.0,287.0,254.0,295.0,305.0,107.0,110.0,120.0,184.0,123.0,291.0,299.0,306.0,310.0,142.0,121.0
46.75,120.0,311.0,308.0,282.0,305.0,296.0,276.0,264.0,282.0,296.0,288.0,300.0,313.0,266.0,283.0,295.0,313.0,310.0,289.0,327.0,262.0,211.0,261.0,251.0,307.0,287.0,268.0,315.0,227.0,300.0,293.0,274.0,265.0,308.0,282.0,318.0,305.0,81.0,151.0,194.0,193.0,269.0,88.0,295.0,285.0,293.0,145.0,313.0,278.0,222.0,304.0,285.0,209.0,150.0,169.0,279.0,223.0,276.0,292.0,295.0,293.0,109.0,127.0,115.0,299.0,285.0,69.0,291.0,153.0,158.0,133.0,298.0,255.0,110.0,295.0,212.0,306.0,298.0,140.0,279.0,260.0,287.0,254.0,294.0,306.0,106.0,111.0,120.0,184.0,123.0,293.0,299.0,305.0,312.0,143.0,119.0
47.0,103.0,304.0,302.0,281.0,302.0,292.0,273.0,250.0,277.0,289.0,287.0,284.0,311.0,273.0,284.0,294.0,313.0,306.0,286.0,327.0,252.0,198.0,254.0,241.0,307.0,288.0,273.0,317.0,219.0,295.0,292.0,275.0,258.0,302.0,280.0,311.0,309.0,84.0,154.0,190.0,188.0,263.0,74.0,295.0,284.0,289.0,131.0,307.0,277.0,227.0,308.0,286.0,212.0,146.0,160.0,274.0,212.0,274.0,288.0,291.0,295.0,114.0,133.0,112.0,299.0,286.0,57.0,291.0,138.0,149.0,127.0,298.0,257.0,109.0,292.0,209.0,304.0,299.0,136.0,281.0,249.0,283.0,254.0,288.0,303.0,97.0,105.0,114.0,173.0,115.0,294.0,301.0,308.0,314.0,133.0,111.0
47.25,118.0,310.0,306.0,285.0,305.0,296.0,275.0,263.0,283.0,295.0,287.0,300.0,313.0,266.0,284.0,297.0,314.0,308.0,288.0,327.0,264.0,215.0,261.0,252.0,306.0,287.0,268.0,314.0,228.0,299.0,294.0,275.0,266.0,308.0,284.0,318.0,305.0,81.0,153.0,193.0,195.0,271.0,87.0,295.0,287.0,294.0,148.0,313.0,279.0,224.0,305.0,286.0,209.0,150.0,169.0,280.0,224.0,279.0,292.0,296.0,292.0,109.0,126.0,114.0,298.0,287.0,69.0,294.0,152.0,157.0,134.0,297.0,256.0,111.0,293.0,211.0,305.0,298.0,140.0,280.0,259.0,285.0,254.0,295.0,307.0,104.0,109.0,120.0,184.0,123.0,293.0,299.0,305.0,312.0,143.0,119.0
47.5,118.0,308.0,306.0,283.0,304.0,293.0,273.0,261.0,281.0,292.0,287.0,298.0,313.0,263.0,283.0,295.0,313.0,309.0,286.0,326.0,261.0,213.0,260.0,250.0,305.0,286.0,268.0,314.0,226.0,297.0,293.0,274.0,263.0,309.0,283.0,317.0,305.0,80.0,149.0,194.0,192.0,268.0,89.0,293.0,284.0,292.0,150.0,314.0,279.0,223.0,306.0,285.0,207.0,151.0,169.0,280.0,226.0,275.0,290.0,294.0,292.0,109.0,126.0,114.0,298.0,286.0,71.0,292.0,154.0,160.0,134.0,297.0,255.0,111.0,293.0,214.0,306.0,295.0,139.0,277.0,260.0,285.0,254.0,294.0,306.0,102.0,108.0,120.0,189.0,124.0,293.0,299.0,306.0,311.0,144.0,122.0
47.75,119.0,310.0,308.0,282.0,303.0,295.0,275.0,260.0,282.0,296.0,289.0,301.0,315.0,264.0,282.0,294.0,313.0,311.0,286.0,327.0,262.0,214.0,260.0,252.0,307.0,285.0,269.0,314.0,227.0,298.0,294.0,274.0,264.0,308.0,283.0,319.0,304.0,81.0,151.0,194.0,193.0,270.0,90.0,296.0,285.0,294.0,153.0,313.0,280.0,224.0,305.0,287.0,209.0,152.0,170.0,282.0,227.0,280.0,291.0,295.0,292.0,111.0,126.0,116.0,298.0,289.0,73.0,295.0,155.0,161.0,134.0,298.0,256.0,113.0,295.0,215.0,305.0,297.0,144.0,281.0,261.0,288.0,253.0,294.0,306.0,105.0,111.0,123.0,187.0,124.0,294.0,297.0,305.0,313.0,144.0,119.0
