Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,87.0,74.0,70.0,59.0,67.0,228.0,63.0,72.0,82.0,73.0,64.0,174.0,277.0,239.0,19.0,55.0,153.0,45.0,46.0,50.0,44.0,15.0,43.0,261.0,304.0,137.0,235.0,71.0,73.0,39.0,247.0,37.0,268.0,54.0,41.0,51.0,291.0,265.0,75.0,24.0,48.0,176.0,86.0,46.0,41.0,32.0,15.0,47.0,76.0,56.0,41.0,47.0,290.0,15.0,28.0,25.0,276.0,22.0,11.0,73.0,313.0,66.0,290.0,47.0,28.0,47.0,33.0,30.0,53.0,53.0,20.0,44.0,55.0,197.0,37.0,48.0,90.0,29.0,12.0,72.0,13.0,18.0,44.0,40.0,66.0,47.0,51.0,43.0,39.0,29.0,39.0,36.0,234.0,28.0,30.0,67.0
43.0,91.0,78.0,73.0,62.0,72.0,226.0,70.0,74.0,88.0,72.0,66.0,174.0,277.0,243.0,26.0,54.0,155.0,47.0,49.0,52.0,49.0,19.0,44.0,261.0,306.0,134.0,238.0,71.0,75.0,40.0,250.0,41.0,275.0,53.0,43.0,50.0,293.0,269.0,76.0,26.0,53.0,177.0,89.0,51.0,43.0,32.0,17.0,47.0,78.0,63.0,46.0,52.0,289.0,19.0,29.0,29.0,277.0,27.0,11.0,75.0,313.0,72.0,289.0,53.0,32.0,52.0,35.0,35.0,54.0,55.0,21.0,48.0,60.0,196.0,42.0,54.0,91.0,34.0,16.0,76.0,19.0,21.0,41.0,43.0,71.0,55.0,58.0,46.0,46.0,35.0,42.0,40.0,234.0,31.0,30.0,69.0
43.25,92.0,79.0,71.0,63.0,71.0,231.0,68.0,75.0,88.0,75.0,65.0,175.0,275.0,242.0,26.0,53.0,161.0,49.0,51.0,52.0,50.0,19.0,44.0,261.0,306.0,139.0,238.0,71.0,74.0,41.0,248.0,41.0,273.0,53.0,43.0,52.0,292.0,270.0,81.0,29.0,52.0,180.0,92.0,50.0,43.0,34.0,17.0,47.0,78.0,63.0,45.0,52.0,289.0,18.0,31.0,30.0,276.0,25.0,11.0,73.0,311.0,73.0,290.0,51.0,32.0,51.0,36.0,33.0,54.0,55.0,23.0,45.0,60.0,197.0,42.0,54.0,91.0,31.0,15.0,75.0,17.0,22.0,40.0,41.0,71.0,57.0,59.0,50.0,47.0,37.0,43.0,39.0,234.0,31.0,29.0,67.0
43.5,91.0,78.0,73.0,61.0,73.0,228.0,74.0,71.0,89.0,71.0,63.0,171.0,274.0,242.0,26.0,55.0,160.0,47.0,48.0,51.0,51.0,16.0,43.0,259.0,307.0,128.0,236.0,70.0,73.0,40.0,250.0,41.0,275.0,53.0,42.0,50.0,293.0,270.0,77.0,24.0,52.0,176.0,88.0,49.0,42.0,32.0,15.0,46.0,79.0,66.0,46.0,56.0,290.0,20.0,29.0,29.0,276.0,22.0,11.0,74.0,312.0,75.0,290.0,53.0,32.0,56.0,34.0,34.0,54.0,54.0,22.0,46.0,63.0,193.0,42.0,54.0,90.0,34.0,13.0,77.0,20.0,18.0,41.0,43.0,72.0,57.0,58.0,48.0,45.0,38.0,42.0,39.0,233.0,29.0,27.0,65.0
43.75,87.0,76.0,69.0,61.0,66.0,230.0,62.0,74.0,85.0,75.0,64.0,177.0,277.0,241.0,21.0,53.0,169.0,45.0,48.0,50.0,49.0,18.0,44.0,262.0,306.0,147.0,238.0,73.0,76.0,40.0,248.0,39.0,270.0,53.0,42.0,53.0,291.0,266.0,80.0,25.0,52.0,177.0,85.0,46.0,41.0,31.0,18.0,48.0,78.0,57.0,42.0,47.0,289.0,14.0,28.0,27.0,277.0,24.0,11.0,75.0,313.0,66.0,291.0,50.0,27.0,47.0,35.0,31.0,53.0,53.0,22.0,46.0,54.0,206.0,37.0,49.0,90.0,30.0,13.0,75.0,12.0,21.0,43.0,43.0,67.0,48.0,47.0,41.0,41.0,31.0,42.0,36.0,235.0,31.0,33.0,67.0
44.0,88.0,77.0,68.0,61.0,67.0,233.0,62.0,76.0,84.0,76.0,68.0,177.0,277.0,242.0,20.0,55.0,172.0,47.0,45.0,51.0,51.0,21.0,46.0,260.0,305.0,152.0,239.0,73.0,76.0,40.0,248.0,39.0,269.0,54.0,43.0,52.0,291.0,264.0,81.0,26.0,51.0,178.0,88.0,47.0,41.0,33.0,19.0,50.0,74.0,56.0,43.0,47.0,289.0,15.0,29.0,27.0,276.0,23.0,11.0,73.0,314.0,63.0,292.0,47.0,31.0,47.0,35.0,32.0,53.0,54.0,28.0,44.0,51.0,211.0,36.0,47.0,90.0,31.0,12.0,72.0,16.0,20.0,45.0,45.0,64.0,42.0,49.0,40.0,40.0,30.0,38.0,35.0,235.0,33.0,34.0,67.0
44.25,88.0,77.0,71.0,59.0,68.0,229.0,66.0,75.0,86.0,76.0,65.0,175.0,278.0,242.0,24.0,52.0,171.0,48.0,46.0,51.0,49.0,20.0,47.0,262.0,305.0,145.0,240.0,74.0,74.0,42.0,250.0,40.0,271.0,52.0,43.0,50.0,291.0,267.0,78.0,26.0,49.0,177.0,86.0,48.0,43.0,33.0,19.0,49.0,77.0,60.0,43.0,48.0,289.0,16.0,28.0,28.0,278.0,23.0,11.0,74.0,313.0,70.0,292.0,49.0,30.0,49.0,34.0,33.0,54.0,55.0,21.0,46.0,55.0,207.0,38.0,49.0,91.0,31.0,15.0,74.0,16.0,23.0,44.0,43.0,72.0,49.0,52.0,43.0,41.0,31.0,42.0,39.0,236.0,31.0,32.0,69.0
44.5,87.0,73.0,68.0,57.0,65.0,225.0,65.0,71.0,83.0,70.0,60.0,172.0,273.0,242.0,19.0,49.0,171.0,43.0,45.0,50.0,45.0,13.0,41.0,259.0,304.0,139.0,238.0,71.0,73.0,39.0,248.0,36.0,271.0,49.0,40.0,46.0,290.0,268.0,76.0,21.0,49.0,173.0,88.0,46.0,40.0,28.0,13.0,43.0,75.0,59.0,41.0,49.0,287.0,14.0,28.0,24.0,277.0,20.0,11.0,72.0,312.0,68.0,288.0,46.0,28.0,46.0,31.0,31.0,51.0,50.0,18.0,42.0,55.0,204.0,37.0,48.0,88.0,27.0,11.0,73.0,13.0,16.0,39.0,41.0,67.0,45.0,53.0,40.0,40.0,28.0,38.0,33.0,233.0,28.0,26.0,63.0
44.75,85.0,74.0,69.0,60.0,66.0,230.0,60.0,72.0,84.0,74.0,63.0,173.0,276.0,242.0,21.0,53.0,177.0,46.0,46.0,49.0,48.0,19.0,43.0,260.0,306.0,149.0,240.0,71.0,73.0,38.0,248.0,38.0,270.0,53.0,41.0,50.0,289.0,266.0,78.0,25.0,49.0,175.0,86.0,47.0,41.0,31.0,16.0,48.0,74.0,57.0,41.0,47.0,289.0,13.0,28.0,25.0,276.0,21.0,11.0,71.0,314.0,65.0,289.0,48.0,28.0,46.0,35.0,33.0,52.0,51.0,22.0,43.0,52.0,210.0,36.0,46.0,89.0,30.0,13.0,70.0,14.0,19.0,42.0,40.0,62.0,45.0,48.0,40.0,37.0,27.0,38.0,33.0,236.0,30.0,32.0,64.0
45.0,86.0,74.0,69.0,58.0,67.0,228.0,63.0,72.0,84.0,72.0,63.0,175.0,275.0,241.0,22.0,53.0,178.0,45.0,44.0,49.0,48.0,18.0,43.0,259.0,307.0,147.0,240.0,72.0,74.0,39.0,247.0,37.0,271.0,49.0,40.0,50.0,291.0,268.0,80.0,25.0,48.0,175.0,85.0,46.0,42.0,32.0,17.0,46.0,74.0,58.0,43.0,48.0,287.0,14.0,28.0,26.0,276.0,23.0,11.0,72.0,313.0,68.0,289.0,48.0,28.0,46.0,33.0,30.0,52.0,52.0,21.0,43.0,55.0,211.0,37.0,50.0,87.0,32.0,13.0,73.0,14.0,18.0,42.0,40.0,65.0,48.0,52.0,42.0,41.0,29.0,40.0,36.0,233.0,28.0,30.0,65.0
45.25,95.0,82.0,72.0,65.0,71.0,234.0,66.0,75.0,87.0,72.0,64.0,174.0,279.0,246.0,25.0,56.0,184.0,50.0,49.0,50.0,52.0,17.0,43.0,259.0,309.0,148.0,242.0,72.0,77.0,42.0,251.0,41.0,276.0,53.0,42.0,49.0,294.0,274.0,89.0,27.0,53.0,184.0,96.0,51.0,43.0,32.0,16.0,47.0,78.0,66.0,44.0,53.0,291.0,21.0,31.0,29.0,278.0,24.0,11.0,74.0,314.0,74.0,294.0,53.0,32.0,54.0,36.0,34.0,54.0,56.0,22.0,44.0,61.0,209.0,45.0,54.0,89.0,32.0,11.0,76.0,17.0,21.0,40.0,41.0,72.0,59.0,59.0,50.0,47.0,37.0,40.0,41.0,230.0,29.0,25.0,66.0
45.5,88.0,76.0,70.0,59.0,66.0,228.0,64.0,74.0,84.0,74.0,64.0,175.0,278.0,241.0,23.0,51.0,187.0,47.0,47.0,49.0,50.0,18.0,44.0,261.0,306.0,151.0,241.0,74.0,74.0,41.0,249.0,39.0,272.0,52.0,43.0,51.0,291.0,269.0,81.0,25.0,50.0,177.0,86.0,49.0,40.0,31.0,15.0,49.0,76.0,58.0,43.0,47.0,290.0,15.0,29.0,26.0,277.0,23.0,11.0,71.0,315.0,69.0,291.0,49.0,30.0,46.0,33.0,31.0,52.0,54.0,22.0,45.0,54.0,215.0,37.0,50.0,89.0,28.0,14.0,73.0,13.0,21.0,42.0,43.0,65.0,49.0,49.0,41.0,40.0,31.0,40.0,36.0,234.0,31.0,32.0,66.0
45.75,90.0,79.0,68.0,62.0,67.0,235.0,62.0,73.0,86.0,76.0,66.0,177.0,280.0,243.0,22.0,56.0,190.0,49.0,46.0,52.0,51.0,22.0,45.0,261.0,304.0,159.0,243.0,76.0,77.0,40.0,250.0,40.0,272.0,53.0,43.0,54.0,292.0,268.0,86.0,27.0,52.0,181.0,92.0,49.0,43.0,36.0,18.0,49.0,74.0,60.0,44.0,49.0,291.0,16.0,30.0,28.0,278.0,25.0,11.0,74.0,314.0,66.0,292.0,51.0,32.0,49.0,35.0,35.0,54.0,55.0,24.0,44.0,52.0,219.0,36.0,47.0,89.0,30.0,14.0,71.0,16.0,22.0,43.0,44.0,66.0,46.0,51.0,43.0,39.0,31.0,39.0,36.0,235.0,32.0,34.0,67.0
46.0,90.0,77.0,70.0,60.0,67.0,230.0,64.0,72.0,86.0,71.0,61.0,173.0,279.0,243.0,22.0,53.0,191.0,47.0,47.0,51.0,49.0,17.0,43.0,260.0,306.0,151.0,242.0,73.0,74.0,39.0,249.0,39.0,274.0,52.0,39.0,50.0,292.0,271.0,83.0,25.0,49.0,178.0,89.0,47.0,39.0,31.0,16.0,46.0,74.0,60.0,44.0,47.0,289.0,16.0,29.0,27.0,277.0,21.0,11.0,72.0,313.0,67.0,290.0,48.0,31.0,48.0,33.0,32.0,53.0,51.0,22.0,41.0,54.0,214.0,38.0,49.0,87.0,30.0,13.0,72.0,12.0,20.0,41.0,42.0,63.0,47.0,51.0,43.0,39.0,31.0,38.0,34.0,234.0,28.0,30.0,62.0
46.25,91.0,76.0,70.0,63.0,67.0,236.0,61.0,75.0,84.0,77.0,66.0,178.0,280.0,246.0,22.0,56.0,196.0,49.0,47.0,52.0,52.0,23.0,46.0,262.0,304.0,163.0,243.0,77.0,77.0,42.0,249.0,38.0,273.0,54.0,42.0,53.0,292.0,269.0,89.0,29.0,50.0,182.0,94.0,49.0,40.0,36.0,20.0,48.0,75.0,61.0,46.0,50.0,290.0,17.0,29.0,29.0,279.0,23.0,11.0,75.0,316.0,66.0,292.0,49.0,29.0,49.0,38.0,32.0,53.0,53.0,26.0,43.0,52.0,221.0,37.0,49.0,88.0,30.0,13.0,70.0,16.0,22.0,44.0,43.0,66.0,47.0,51.0,43.0,38.0,30.0,39.0,37.0,233.0,32.0,34.0,66.0
46.5,87.0,75.0,71.0,60.0,66.0,229.0,62.0,74.0,85.0,75.0,64.0,175.0,278.0,243.0,19.0,54.0,195.0,45.0,44.0,49.0,49.0,17.0,43.0,261.0,305.0,159.0,242.0,75.0,74.0,40.0,251.0,38.0,270.0,52.0,39.0,51.0,291.0,267.0,83.0,24.0,51.0,174.0,86.0,45.0,41.0,31.0,15.0,45.0,75.0,58.0,43.0,46.0,290.0,13.0,27.0,26.0,279.0,23.0,11.0,69.0,315.0,66.0,290.0,46.0,27.0,46.0,32.0,31.0,52.0,52.0,20.0,43.0,53.0,220.0,34.0,46.0,88.0,28.0,11.0,71.0,13.0,18.0,42.0,40.0,66.0,42.0,48.0,40.0,37.0,28.0,39.0,34.0,234.0,28.0,32.0,68.0
46.75,91.0,77.0,69.0,57.0,66.0,226.0,64.0,71.0,86.0,71.0,60.0,173.0,276.0,243.0,23.0,52.0,197.0,46.0,46.0,48.0,47.0,16.0,41.0,259.0,305.0,149.0,240.0,73.0,73.0,39.0,251.0,39.0,274.0,50.0,40.0,48.0,292.0,270.0,80.0,23.0,49.0,174.0,86.0,46.0,40.0,33.0,15.0,43.0,75.0,61.0,44.0,49.0,289.0,17.0,29.0,26.0,278.0,21.0,11.0,72.0,314.0,71.0,288.0,49.0,29.0,49.0,34.0,31.0,53.0,53.0,19.0,44.0,57.0,215.0,39.0,50.0,87.0,30.0,13.0,74.0,15.0,18.0,40.0,40.0,68.0,52.0,51.0,43.0,42.0,32.0,39.0,37.0,234.0,27.0,28.0,65.0
47.0,92.0,79.0,73.0,64.0,69.0,232.0,65.0,71.0,85.0,72.0,62.0,171.0,277.0,245.0,24.0,55.0,201.0,48.0,48.0,50.0,52.0,17.0,43.0,259.0,307.0,153.0,242.0,75.0,74.0,41.0,250.0,39.0,276.0,52.0,40.0,52.0,292.0,272.0,86.0,27.0,51.0,179.0,92.0,49.0,41.0,31.0,15.0,44.0,76.0,64.0,44.0,52.0,289.0,18.0,31.0,28.0,278.0,21.0,11.0,73.0,313.0,71.0,291.0,49.0,31.0,52.0,36.0,33.0,53.0,53.0,21.0,42.0,58.0,217.0,42.0,53.0,88.0,30.0,13.0,73.0,16.0,19.0,40.0,42.0,67.0,54.0,56.0,48.0,43.0,36.0,39.0,37.0,233.0,28.0,28.0,63.0
47.25,87.0,76.0,69.0,59.0,65.0,229.0,62.0,70.0,83.0,69.0,59.0,173.0,276.0,243.0,20.0,50.0,203.0,45.0,45.0,50.0,48.0,15.0,41.0,259.0,306.0,156.0,240.0,71.0,73.0,39.0,249.0,39.0,274.0,51.0,39.0,48.0,290.0,269.0,83.0,24.0,49.0,176.0,88.0,46.0,40.0,31.0,14.0,45.0,72.0,58.0,40.0,49.0,290.0,15.0,27.0,26.0,278.0,22.0,11.0,70.0,315.0,68.0,290.0,47.0,29.0,48.0,34.0,32.0,52.0,50.0,19.0,42.0,54.0,218.0,37.0,47.0,87.0,27.0,12.0,70.0,13.0,18.0,39.0,42.0,64.0,48.0,49.0,41.0,39.0,29.0,35.0,34.0,232.0,28.0,27.0,61.0
47.5,87.0,79.0,70.0,60.0,65.0,231.0,61.0,74.0,84.0,74.0,63.0,176.0,278.0,244.0,21.0,53.0,207.0,47.0,46.0,50.0,49.0,20.0,43.0,261.0,305.0,161.0,244.0,78.0,75.0,42.0,249.0,39.0,273.0,52.0,44.0,51.0,291.0,269.0,87.0,24.0,51.0,177.0,87.0,47.0,40.0,34.0,17.0,48.0,76.0,57.0,44.0,47.0,290.0,18.0,29.0,28.0,280.0,24.0,11.0,72.0,314.0,67.0,291.0,49.0,31.0,45.0,36.0,32.0,53.0,53.0,23.0,45.0,52.0,224.0,37.0,47.0,88.0,29.0,14.0,72.0,13.0,21.0,43.0,44.0,65.0,44.0,49.0,41.0,39.0,30.0,41.0,35.0,235.0,31.0,33.0,65.0
47.75,88.0,77.0,70.0,59.0,66.0,228.0,61.0,70.0,84.0,71.0,60.0,175.0,276.0,242.0,21.0,52.0,208.0,47.0,45.0,52.0,48.0,17.0,42.0,259.0,306.0,158.0,242.0,76.0,74.0,40.0,249.0,39.0,274.0,51.0,41.0,49.0,290.0,270.0,83.0,23.0,49.0,176.0,88.0,48.0,42.0,31.0,15.0,46.0,76.0,59.0,40.0,47.0,290.0,15.0,28.0,26.0,279.0,21.0,11.0,70.0,315.0,67.0,289.0,47.0,30.0,47.0,34.0,31.0,53.0,53.0,21.0,43.0,53.0,223.0,36.0,48.0,87.0,28.0,12.0,70.0,14.0,20.0,41.0,41.0,65.0,46.0,48.0,41.0,38.0,28.0,38.0,35.0,233.0,29.0,28.0,63.0
