Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,58.0,258.0,259.0,42.0,271.0,282.0,278.0,200.0,281.0,224.0,269.0,62.0,45.0,270.0,279.0,275.0,287.0,298.0,244.0,294.0,249.0,43.0,261.0,185.0,284.0,279.0,259.0,295.0,50.0,269.0,252.0,256.0,226.0,262.0,283.0,289.0,284.0,266.0,54.0,49.0,37.0,54.0,105.0,270.0,275.0,269.0,246.0,282.0,234.0,91.0,276.0,272.0,59.0,53.0,129.0,213.0,64.0,253.0,278.0,284.0,281.0,58.0,57.0,56.0,261.0,269.0,255.0,273.0,259.0,235.0,150.0,282.0,109.0,55.0,283.0,86.0,285.0,296.0,94.0,294.0,99.0,275.0,251.0,254.0,214.0,54.0,48.0,51.0,156.0,276.0,83.0,285.0,297.0,299.0,66.0,73.0
43.0,67.0,264.0,271.0,53.0,272.0,287.0,283.0,208.0,283.0,228.0,271.0,72.0,54.0,271.0,280.0,280.0,289.0,299.0,245.0,297.0,258.0,56.0,266.0,195.0,287.0,282.0,261.0,296.0,60.0,273.0,254.0,264.0,233.0,268.0,288.0,294.0,284.0,264.0,59.0,55.0,44.0,61.0,112.0,274.0,278.0,273.0,252.0,287.0,236.0,92.0,275.0,275.0,67.0,59.0,140.0,222.0,75.0,256.0,281.0,287.0,284.0,57.0,57.0,59.0,262.0,268.0,259.0,277.0,266.0,243.0,155.0,282.0,109.0,63.0,285.0,90.0,290.0,293.0,102.0,294.0,108.0,278.0,251.0,260.0,211.0,57.0,53.0,58.0,156.0,278.0,88.0,286.0,300.0,301.0,76.0,85.0
43.25,66.0,262.0,271.0,52.0,272.0,286.0,282.0,211.0,283.0,229.0,273.0,69.0,52.0,268.0,279.0,277.0,289.0,299.0,249.0,297.0,258.0,54.0,267.0,195.0,286.0,281.0,262.0,295.0,58.0,272.0,254.0,262.0,233.0,268.0,288.0,293.0,285.0,265.0,60.0,54.0,46.0,58.0,115.0,274.0,280.0,271.0,253.0,288.0,236.0,93.0,275.0,273.0,67.0,57.0,140.0,222.0,75.0,258.0,280.0,287.0,284.0,58.0,55.0,58.0,262.0,268.0,259.0,276.0,266.0,243.0,154.0,282.0,111.0,63.0,285.0,93.0,291.0,293.0,103.0,295.0,108.0,279.0,254.0,259.0,212.0,55.0,53.0,60.0,159.0,277.0,91.0,286.0,301.0,302.0,76.0,86.0
43.5,66.0,264.0,270.0,52.0,272.0,288.0,287.0,215.0,282.0,228.0,275.0,70.0,51.0,269.0,275.0,279.0,291.0,299.0,244.0,299.0,257.0,54.0,267.0,197.0,286.0,281.0,264.0,294.0,58.0,270.0,254.0,263.0,232.0,268.0,287.0,292.0,280.0,261.0,58.0,52.0,42.0,59.0,113.0,271.0,278.0,269.0,253.0,285.0,233.0,92.0,272.0,272.0,64.0,57.0,139.0,222.0,71.0,255.0,279.0,286.0,280.0,54.0,51.0,51.0,261.0,265.0,260.0,274.0,262.0,243.0,152.0,280.0,107.0,59.0,283.0,86.0,289.0,295.0,97.0,293.0,105.0,281.0,251.0,259.0,203.0,54.0,48.0,53.0,151.0,273.0,88.0,284.0,298.0,300.0,73.0,79.0
43.75,68.0,264.0,273.0,51.0,273.0,287.0,286.0,217.0,283.0,230.0,274.0,72.0,53.0,270.0,277.0,281.0,290.0,300.0,247.0,299.0,258.0,56.0,267.0,198.0,287.0,281.0,264.0,296.0,60.0,271.0,255.0,263.0,232.0,267.0,288.0,292.0,283.0,262.0,59.0,54.0,46.0,59.0,116.0,273.0,279.0,270.0,254.0,286.0,235.0,94.0,275.0,274.0,66.0,58.0,141.0,225.0,73.0,256.0,279.0,287.0,283.0,55.0,53.0,55.0,262.0,269.0,261.0,276.0,265.0,245.0,153.0,282.0,106.0,60.0,285.0,88.0,288.0,293.0,100.0,294.0,106.0,280.0,253.0,258.0,207.0,56.0,49.0,58.0,155.0,277.0,89.0,284.0,300.0,301.0,76.0,82.0
44.0,66.0,262.0,272.0,51.0,272.0,287.0,283.0,216.0,284.0,228.0,271.0,71.0,54.0,271.0,280.0,278.0,289.0,299.0,248.0,297.0,257.0,54.0,266.0,194.0,286.0,282.0,262.0,296.0,58.0,271.0,256.0,261.0,232.0,268.0,289.0,293.0,283.0,263.0,60.0,56.0,44.0,57.0,113.0,273.0,278.0,271.0,254.0,286.0,235.0,94.0,277.0,275.0,67.0,57.0,140.0,223.0,74.0,257.0,280.0,287.0,285.0,58.0,56.0,58.0,263.0,268.0,262.0,276.0,266.0,244.0,154.0,285.0,111.0,62.0,285.0,91.0,290.0,295.0,101.0,293.0,107.0,280.0,253.0,259.0,212.0,56.0,53.0,57.0,157.0,279.0,91.0,284.0,298.0,303.0,76.0,85.0
44.25,63.0,260.0,268.0,47.0,268.0,284.0,279.0,217.0,280.0,226.0,270.0,68.0,49.0,267.0,278.0,275.0,286.0,296.0,246.0,295.0,256.0,51.0,264.0,191.0,282.0,278.0,258.0,293.0,55.0,270.0,252.0,260.0,230.0,265.0,284.0,291.0,282.0,263.0,57.0,49.0,41.0,55.0,109.0,273.0,276.0,270.0,252.0,286.0,234.0,90.0,274.0,272.0,64.0,54.0,137.0,222.0,70.0,255.0,278.0,286.0,283.0,55.0,53.0,55.0,260.0,267.0,259.0,275.0,263.0,241.0,152.0,280.0,107.0,60.0,283.0,89.0,286.0,292.0,98.0,292.0,104.0,278.0,250.0,258.0,212.0,54.0,49.0,55.0,153.0,276.0,87.0,284.0,297.0,298.0,72.0,83.0
44.5,59.0,261.0,266.0,43.0,271.0,284.0,282.0,214.0,280.0,225.0,270.0,60.0,42.0,271.0,277.0,280.0,289.0,297.0,244.0,300.0,249.0,44.0,263.0,188.0,283.0,281.0,265.0,296.0,47.0,268.0,253.0,259.0,229.0,264.0,285.0,289.0,281.0,264.0,53.0,48.0,35.0,55.0,106.0,268.0,276.0,268.0,249.0,284.0,230.0,91.0,274.0,272.0,56.0,54.0,130.0,215.0,64.0,252.0,278.0,283.0,280.0,55.0,54.0,50.0,262.0,267.0,256.0,272.0,257.0,236.0,148.0,280.0,104.0,52.0,282.0,82.0,284.0,295.0,88.0,291.0,94.0,278.0,248.0,253.0,207.0,49.0,46.0,48.0,149.0,274.0,79.0,281.0,294.0,301.0,61.0,67.0
44.75,57.0,259.0,263.0,43.0,271.0,282.0,276.0,214.0,282.0,222.0,269.0,60.0,43.0,269.0,279.0,275.0,288.0,298.0,244.0,294.0,249.0,42.0,264.0,185.0,282.0,280.0,260.0,294.0,46.0,269.0,251.0,258.0,228.0,262.0,282.0,289.0,283.0,265.0,53.0,49.0,36.0,55.0,105.0,270.0,274.0,269.0,249.0,284.0,232.0,90.0,276.0,273.0,58.0,52.0,130.0,216.0,64.0,254.0,278.0,284.0,282.0,57.0,56.0,54.0,263.0,269.0,255.0,275.0,258.0,234.0,149.0,282.0,106.0,54.0,283.0,84.0,286.0,296.0,89.0,293.0,96.0,274.0,250.0,253.0,215.0,53.0,48.0,50.0,151.0,278.0,82.0,283.0,294.0,300.0,62.0,70.0
45.0,64.0,260.0,272.0,49.0,272.0,286.0,283.0,221.0,282.0,227.0,273.0,69.0,52.0,268.0,279.0,276.0,289.0,298.0,246.0,296.0,257.0,53.0,266.0,195.0,284.0,279.0,260.0,295.0,56.0,270.0,255.0,261.0,231.0,266.0,287.0,292.0,282.0,262.0,58.0,52.0,43.0,59.0,111.0,274.0,279.0,271.0,251.0,285.0,234.0,91.0,276.0,271.0,65.0,54.0,139.0,223.0,72.0,256.0,279.0,286.0,285.0,56.0,54.0,56.0,261.0,269.0,261.0,274.0,266.0,241.0,153.0,281.0,107.0,60.0,284.0,90.0,288.0,293.0,101.0,293.0,106.0,279.0,251.0,257.0,214.0,57.0,50.0,56.0,154.0,277.0,87.0,283.0,296.0,300.0,74.0,81.0
45.25,66.0,263.0,274.0,52.0,271.0,286.0,281.0,225.0,283.0,229.0,273.0,71.0,56.0,270.0,280.0,278.0,288.0,300.0,248.0,296.0,259.0,56.0,267.0,197.0,287.0,282.0,260.0,296.0,58.0,272.0,254.0,263.0,229.0,268.0,288.0,294.0,284.0,265.0,60.0,52.0,43.0,59.0,113.0,275.0,278.0,273.0,255.0,287.0,236.0,91.0,275.0,274.0,66.0,56.0,141.0,224.0,75.0,258.0,280.0,287.0,284.0,55.0,55.0,58.0,261.0,270.0,260.0,276.0,265.0,243.0,155.0,283.0,110.0,60.0,285.0,91.0,290.0,294.0,102.0,293.0,108.0,278.0,252.0,258.0,216.0,56.0,51.0,59.0,157.0,280.0,89.0,286.0,298.0,301.0,78.0,83.0
45.5,68.0,267.0,275.0,52.0,274.0,286.0,286.0,229.0,283.0,231.0,275.0,73.0,54.0,271.0,279.0,281.0,291.0,299.0,249.0,301.0,258.0,55.0,268.0,198.0,287.0,284.0,264.0,296.0,60.0,272.0,257.0,264.0,233.0,268.0,287.0,295.0,282.0,263.0,60.0,55.0,45.0,60.0,117.0,274.0,281.0,271.0,256.0,289.0,233.0,93.0,275.0,274.0,67.0,59.0,142.0,225.0,73.0,258.0,280.0,287.0,283.0,55.0,55.0,55.0,264.0,268.0,262.0,276.0,265.0,245.0,152.0,281.0,109.0,59.0,285.0,88.0,289.0,294.0,99.0,292.0,106.0,283.0,253.0,259.0,206.0,54.0,49.0,56.0,155.0,277.0,87.0,285.0,298.0,303.0,73.0,80.0
45.75,59.0,262.0,264.0,46.0,272.0,282.0,277.0,222.0,282.0,227.0,270.0,63.0,44.0,270.0,282.0,275.0,287.0,298.0,246.0,295.0,251.0,46.0,264.0,189.0,284.0,281.0,261.0,296.0,48.0,270.0,254.0,257.0,228.0,262.0,283.0,289.0,287.0,265.0,57.0,52.0,40.0,58.0,106.0,271.0,274.0,269.0,251.0,282.0,236.0,93.0,275.0,273.0,61.0,52.0,130.0,220.0,66.0,256.0,278.0,285.0,284.0,59.0,56.0,56.0,263.0,269.0,260.0,274.0,260.0,236.0,148.0,282.0,108.0,57.0,285.0,87.0,285.0,297.0,94.0,294.0,100.0,275.0,251.0,254.0,220.0,54.0,50.0,52.0,155.0,279.0,84.0,283.0,296.0,301.0,66.0,73.0
46.0,57.0,260.0,266.0,43.0,272.0,283.0,277.0,221.0,283.0,224.0,269.0,62.0,43.0,270.0,280.0,275.0,286.0,296.0,243.0,293.0,249.0,46.0,262.0,186.0,282.0,281.0,259.0,294.0,47.0,269.0,254.0,258.0,225.0,261.0,284.0,290.0,283.0,265.0,55.0,50.0,37.0,55.0,105.0,270.0,275.0,270.0,251.0,283.0,234.0,90.0,274.0,273.0,59.0,51.0,130.0,218.0,65.0,255.0,279.0,283.0,283.0,57.0,56.0,55.0,263.0,269.0,258.0,274.0,260.0,234.0,148.0,280.0,108.0,56.0,283.0,85.0,286.0,296.0,92.0,292.0,99.0,274.0,251.0,253.0,217.0,52.0,49.0,50.0,151.0,279.0,82.0,283.0,296.0,299.0,65.0,72.0
46.25,60.0,260.0,265.0,43.0,270.0,282.0,277.0,224.0,282.0,222.0,268.0,60.0,45.0,268.0,278.0,274.0,286.0,296.0,243.0,294.0,249.0,43.0,263.0,185.0,283.0,280.0,258.0,295.0,48.0,269.0,253.0,256.0,226.0,263.0,284.0,290.0,282.0,264.0,54.0,50.0,38.0,56.0,106.0,270.0,273.0,269.0,251.0,282.0,233.0,91.0,273.0,272.0,59.0,53.0,130.0,219.0,65.0,255.0,277.0,283.0,283.0,56.0,56.0,55.0,262.0,268.0,258.0,271.0,259.0,235.0,149.0,279.0,108.0,56.0,282.0,86.0,286.0,296.0,92.0,293.0,100.0,274.0,250.0,253.0,218.0,52.0,46.0,51.0,153.0,279.0,83.0,283.0,295.0,300.0,65.0,70.0
46.5,64.0,263.0,274.0,51.0,272.0,287.0,284.0,232.0,283.0,226.0,273.0,69.0,51.0,269.0,277.0,279.0,289.0,298.0,246.0,299.0,257.0,52.0,267.0,197.0,284.0,280.0,263.0,295.0,56.0,271.0,255.0,263.0,231.0,268.0,287.0,292.0,282.0,263.0,58.0,52.0,43.0,58.0,113.0,275.0,279.0,272.0,255.0,288.0,234.0,92.0,275.0,273.0,64.0,56.0,139.0,225.0,73.0,255.0,279.0,286.0,283.0,52.0,50.0,53.0,260.0,267.0,263.0,275.0,265.0,243.0,152.0,281.0,106.0,57.0,283.0,88.0,287.0,293.0,100.0,293.0,106.0,281.0,251.0,259.0,210.0,54.0,48.0,55.0,153.0,278.0,88.0,285.0,297.0,300.0,73.0,80.0
46.75,57.0,258.0,266.0,43.0,269.0,282.0,278.0,227.0,282.0,223.0,270.0,59.0,43.0,268.0,278.0,274.0,287.0,297.0,242.0,294.0,249.0,46.0,262.0,190.0,282.0,280.0,260.0,295.0,47.0,268.0,253.0,257.0,225.0,263.0,283.0,290.0,281.0,264.0,54.0,50.0,36.0,55.0,105.0,270.0,274.0,269.0,250.0,283.0,232.0,91.0,274.0,272.0,58.0,50.0,132.0,220.0,64.0,254.0,277.0,283.0,281.0,54.0,53.0,53.0,261.0,267.0,259.0,273.0,260.0,235.0,149.0,280.0,105.0,53.0,282.0,84.0,286.0,297.0,93.0,294.0,96.0,274.0,250.0,254.0,216.0,49.0,45.0,50.0,151.0,279.0,83.0,282.0,296.0,299.0,63.0,72.0
47.0,67.0,263.0,276.0,51.0,272.0,286.0,283.0,233.0,284.0,227.0,274.0,69.0,53.0,269.0,280.0,279.0,288.0,300.0,246.0,296.0,259.0,55.0,268.0,198.0,286.0,280.0,260.0,295.0,59.0,271.0,253.0,262.0,231.0,268.0,287.0,293.0,283.0,265.0,57.0,52.0,43.0,60.0,112.0,275.0,280.0,272.0,257.0,287.0,234.0,93.0,274.0,273.0,64.0,57.0,139.0,228.0,75.0,256.0,280.0,287.0,285.0,56.0,52.0,55.0,262.0,270.0,264.0,276.0,267.0,243.0,155.0,283.0,108.0,59.0,285.0,88.0,289.0,293.0,100.0,293.0,107.0,279.0,249.0,256.0,213.0,54.0,50.0,57.0,155.0,280.0,90.0,284.0,298.0,301.0,75.0,82.0
47.25,56.0,260.0,265.0,41.0,272.0,280.0,276.0,226.0,283.0,224.0,269.0,62.0,41.0,269.0,280.0,275.0,286.0,295.0,242.0,293.0,247.0,45.0,262.0,189.0,283.0,280.0,259.0,295.0,48.0,270.0,254.0,257.0,226.0,263.0,284.0,291.0,283.0,265.0,53.0,49.0,34.0,57.0,104.0,272.0,273.0,271.0,250.0,283.0,232.0,91.0,275.0,273.0,57.0,51.0,129.0,220.0,63.0,254.0,278.0,283.0,284.0,55.0,54.0,53.0,263.0,268.0,259.0,273.0,260.0,235.0,149.0,281.0,105.0,52.0,283.0,83.0,285.0,297.0,91.0,291.0,96.0,273.0,248.0,251.0,217.0,50.0,47.0,48.0,152.0,279.0,79.0,283.0,295.0,298.0,62.0,69.0
47.5,67.0,266.0,278.0,52.0,273.0,287.0,284.0,238.0,283.0,228.0,274.0,70.0,53.0,270.0,278.0,279.0,287.0,297.0,248.0,299.0,259.0,56.0,268.0,199.0,285.0,282.0,262.0,295.0,59.0,273.0,257.0,264.0,231.0,268.0,288.0,292.0,283.0,264.0,60.0,53.0,46.0,61.0,114.0,274.0,279.0,273.0,257.0,288.0,234.0,93.0,276.0,273.0,65.0,58.0,141.0,229.0,75.0,257.0,280.0,286.0,285.0,54.0,53.0,56.0,262.0,269.0,265.0,277.0,266.0,244.0,155.0,282.0,107.0,60.0,285.0,88.0,289.0,295.0,100.0,293.0,106.0,280.0,251.0,259.0,212.0,54.0,49.0,56.0,153.0,281.0,89.0,285.0,299.0,301.0,72.0,80.0
47.75,60.0,261.0,267.0,41.0,272.0,282.0,276.0,231.0,283.0,226.0,270.0,62.0,46.0,269.0,279.0,276.0,288.0,298.0,247.0,296.0,251.0,46.0,263.0,190.0,283.0,282.0,258.0,296.0,48.0,270.0,255.0,259.0,228.0,263.0,284.0,291.0,284.0,266.0,56.0,51.0,37.0,57.0,106.0,271.0,274.0,271.0,253.0,285.0,235.0,91.0,276.0,272.0,59.0,53.0,132.0,223.0,65.0,255.0,279.0,282.0,284.0,57.0,58.0,56.0,262.0,269.0,261.0,273.0,260.0,234.0,149.0,282.0,107.0,58.0,284.0,85.0,286.0,298.0,94.0,294.0,99.0,275.0,250.0,254.0,219.0,51.0,47.0,50.0,154.0,280.0,82.0,283.0,296.0,299.0,63.0,71.0
