Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,94.0,274.0,290.0,314.0,311.0,299.0,304.0,223.0,300.0,227.0,287.0,147.0,303.0,266.0,261.0,276.0,304.0,324.0,276.0,295.0,270.0,78.0,264.0,161.0,303.0,48.0,281.0,306.0,94.0,300.0,260.0,273.0,217.0,290.0,289.0,316.0,287.0,51.0,79.0,91.0,130.0,141.0,228.0,294.0,291.0,269.0,50.0,311.0,249.0,26.0,293.0,296.0,106.0,121.0,244.0,279.0,142.0,248.0,291.0,306.0,287.0,47.0,45.0,99.0,296.0,283.0,262.0,303.0,85.0,154.0,104.0,299.0,182.0,68.0,288.0,100.0,303.0,299.0,120.0,280.0,177.0,293.0,234.0,295.0,250.0,286.0,273.0,92.0,107.0,289.0,174.0,304.0,299.0,299.0,89.0,80.0
43.0,96.0,277.0,290.0,315.0,312.0,300.0,305.0,227.0,301.0,229.0,288.0,148.0,304.0,267.0,261.0,278.0,305.0,324.0,278.0,298.0,273.0,81.0,265.0,164.0,302.0,51.0,281.0,308.0,95.0,301.0,263.0,275.0,219.0,290.0,290.0,318.0,288.0,53.0,81.0,91.0,132.0,143.0,232.0,294.0,292.0,272.0,54.0,311.0,253.0,30.0,294.0,297.0,108.0,124.0,242.0,279.0,143.0,253.0,294.0,305.0,287.0,48.0,47.0,102.0,297.0,284.0,267.0,306.0,89.0,157.0,106.0,301.0,183.0,69.0,290.0,104.0,303.0,301.0,122.0,279.0,182.0,294.0,235.0,296.0,251.0,288.0,274.0,98.0,112.0,290.0,176.0,305.0,299.0,300.0,93.0,84.0
43.25,96.0,274.0,290.0,315.0,312.0,300.0,303.0,228.0,301.0,230.0,289.0,149.0,303.0,267.0,261.0,278.0,304.0,324.0,276.0,298.0,272.0,81.0,265.0,165.0,303.0,49.0,281.0,307.0,96.0,302.0,264.0,275.0,218.0,290.0,290.0,318.0,288.0,53.0,80.0,94.0,133.0,145.0,231.0,294.0,293.0,273.0,54.0,311.0,253.0,31.0,295.0,298.0,110.0,123.0,246.0,279.0,143.0,250.0,293.0,306.0,287.0,47.0,46.0,102.0,297.0,285.0,265.0,304.0,88.0,156.0,105.0,301.0,185.0,69.0,289.0,104.0,303.0,300.0,120.0,281.0,180.0,292.0,235.0,296.0,252.0,286.0,273.0,94.0,110.0,292.0,177.0,303.0,298.0,300.0,91.0,84.0
43.5,87.0,272.0,286.0,316.0,312.0,297.0,306.0,223.0,294.0,224.0,288.0,131.0,302.0,275.0,264.0,276.0,300.0,321.0,277.0,295.0,262.0,63.0,257.0,151.0,306.0,49.0,288.0,310.0,92.0,296.0,263.0,274.0,211.0,287.0,283.0,311.0,288.0,70.0,79.0,86.0,131.0,149.0,228.0,294.0,293.0,270.0,42.0,304.0,263.0,29.0,296.0,295.0,108.0,124.0,240.0,273.0,137.0,242.0,289.0,299.0,285.0,47.0,51.0,104.0,295.0,285.0,253.0,297.0,80.0,144.0,98.0,299.0,188.0,64.0,286.0,104.0,302.0,302.0,115.0,281.0,165.0,291.0,238.0,295.0,255.0,287.0,273.0,85.0,100.0,293.0,169.0,306.0,295.0,297.0,80.0,69.0
43.75,94.0,277.0,290.0,315.0,313.0,298.0,303.0,230.0,300.0,227.0,286.0,146.0,303.0,267.0,259.0,277.0,305.0,323.0,277.0,297.0,270.0,78.0,261.0,162.0,300.0,47.0,280.0,306.0,94.0,299.0,262.0,274.0,217.0,289.0,288.0,316.0,286.0,51.0,77.0,90.0,131.0,142.0,229.0,294.0,290.0,272.0,51.0,311.0,252.0,28.0,294.0,295.0,107.0,123.0,243.0,276.0,140.0,249.0,292.0,304.0,285.0,46.0,43.0,100.0,297.0,284.0,264.0,304.0,87.0,156.0,102.0,300.0,185.0,66.0,288.0,100.0,305.0,300.0,116.0,279.0,179.0,293.0,237.0,294.0,251.0,286.0,272.0,92.0,106.0,291.0,173.0,305.0,297.0,299.0,90.0,81.0
44.0,87.0,270.0,285.0,316.0,311.0,296.0,308.0,226.0,292.0,222.0,287.0,130.0,302.0,278.0,263.0,274.0,299.0,321.0,276.0,296.0,262.0,61.0,254.0,151.0,305.0,51.0,290.0,311.0,89.0,295.0,262.0,274.0,209.0,285.0,282.0,310.0,289.0,71.0,80.0,86.0,128.0,148.0,229.0,294.0,292.0,269.0,42.0,303.0,264.0,26.0,297.0,295.0,109.0,124.0,237.0,272.0,136.0,241.0,289.0,297.0,286.0,47.0,50.0,105.0,295.0,288.0,253.0,296.0,79.0,146.0,96.0,299.0,189.0,66.0,287.0,106.0,304.0,303.0,115.0,283.0,165.0,291.0,239.0,292.0,255.0,287.0,271.0,86.0,98.0,293.0,167.0,307.0,295.0,298.0,79.0,68.0
44.25,90.0,273.0,289.0,314.0,313.0,297.0,302.0,231.0,299.0,227.0,285.0,143.0,302.0,268.0,260.0,275.0,302.0,323.0,274.0,296.0,268.0,74.0,262.0,163.0,300.0,44.0,281.0,306.0,92.0,297.0,260.0,273.0,216.0,287.0,286.0,315.0,287.0,53.0,75.0,87.0,128.0,141.0,230.0,293.0,290.0,274.0,47.0,310.0,254.0,27.0,295.0,294.0,106.0,120.0,243.0,276.0,139.0,248.0,291.0,303.0,285.0,42.0,42.0,100.0,296.0,283.0,262.0,302.0,84.0,154.0,101.0,298.0,182.0,64.0,287.0,102.0,302.0,300.0,116.0,280.0,175.0,292.0,237.0,294.0,250.0,283.0,269.0,92.0,103.0,291.0,173.0,305.0,297.0,299.0,89.0,78.0
44.5,97.0,277.0,294.0,315.0,312.0,300.0,304.0,235.0,301.0,230.0,289.0,148.0,305.0,269.0,261.0,278.0,304.0,323.0,277.0,299.0,273.0,80.0,264.0,167.0,304.0,49.0,282.0,305.0,95.0,300.0,265.0,275.0,219.0,292.0,290.0,317.0,289.0,55.0,79.0,90.0,133.0,143.0,232.0,296.0,292.0,277.0,52.0,311.0,256.0,29.0,293.0,297.0,109.0,124.0,245.0,280.0,142.0,251.0,293.0,306.0,288.0,46.0,46.0,102.0,297.0,285.0,266.0,302.0,88.0,158.0,104.0,300.0,186.0,68.0,288.0,102.0,305.0,302.0,120.0,280.0,178.0,293.0,240.0,295.0,254.0,284.0,271.0,95.0,108.0,291.0,175.0,305.0,299.0,300.0,91.0,83.0
44.75,86.0,271.0,287.0,316.0,312.0,297.0,307.0,227.0,291.0,224.0,289.0,128.0,301.0,276.0,264.0,274.0,298.0,319.0,277.0,298.0,261.0,60.0,255.0,156.0,305.0,47.0,290.0,311.0,89.0,295.0,262.0,276.0,211.0,286.0,283.0,311.0,289.0,70.0,80.0,86.0,128.0,151.0,228.0,295.0,291.0,273.0,41.0,304.0,265.0,27.0,296.0,295.0,107.0,123.0,239.0,274.0,136.0,242.0,289.0,298.0,286.0,46.0,51.0,105.0,293.0,287.0,252.0,294.0,79.0,145.0,95.0,299.0,190.0,64.0,284.0,104.0,302.0,302.0,114.0,282.0,164.0,291.0,239.0,292.0,254.0,284.0,267.0,84.0,97.0,292.0,165.0,307.0,295.0,297.0,77.0,67.0
45.0,95.0,278.0,295.0,314.0,313.0,301.0,304.0,236.0,301.0,228.0,289.0,146.0,305.0,269.0,262.0,279.0,304.0,324.0,276.0,298.0,272.0,81.0,264.0,168.0,302.0,50.0,283.0,308.0,95.0,301.0,266.0,275.0,219.0,291.0,288.0,317.0,288.0,54.0,81.0,91.0,132.0,142.0,232.0,297.0,294.0,278.0,54.0,312.0,257.0,29.0,293.0,297.0,110.0,125.0,246.0,281.0,143.0,252.0,293.0,304.0,287.0,49.0,48.0,104.0,299.0,286.0,267.0,304.0,89.0,160.0,106.0,301.0,187.0,68.0,289.0,103.0,305.0,302.0,123.0,282.0,181.0,294.0,240.0,297.0,254.0,285.0,273.0,96.0,109.0,293.0,177.0,306.0,299.0,300.0,92.0,82.0
45.25,97.0,277.0,296.0,314.0,313.0,298.0,302.0,238.0,303.0,227.0,289.0,148.0,305.0,267.0,261.0,279.0,304.0,325.0,277.0,298.0,272.0,83.0,265.0,170.0,303.0,49.0,281.0,307.0,97.0,300.0,263.0,275.0,220.0,290.0,290.0,318.0,289.0,51.0,78.0,92.0,132.0,142.0,231.0,295.0,290.0,280.0,54.0,312.0,255.0,29.0,294.0,299.0,110.0,124.0,246.0,279.0,142.0,252.0,293.0,306.0,288.0,46.0,46.0,101.0,297.0,285.0,268.0,303.0,90.0,160.0,108.0,301.0,189.0,67.0,287.0,101.0,306.0,302.0,119.0,280.0,182.0,294.0,241.0,296.0,255.0,284.0,271.0,95.0,109.0,292.0,175.0,304.0,299.0,299.0,92.0,84.0
45.5,93.0,275.0,294.0,316.0,312.0,300.0,305.0,239.0,300.0,228.0,288.0,142.0,305.0,269.0,261.0,277.0,304.0,322.0,276.0,298.0,270.0,78.0,263.0,168.0,303.0,49.0,284.0,308.0,94.0,299.0,265.0,275.0,215.0,290.0,289.0,316.0,290.0,56.0,78.0,88.0,131.0,144.0,233.0,295.0,293.0,280.0,50.0,310.0,260.0,30.0,295.0,298.0,107.0,123.0,245.0,280.0,142.0,251.0,293.0,305.0,287.0,48.0,44.0,104.0,296.0,288.0,267.0,303.0,86.0,158.0,103.0,300.0,191.0,70.0,287.0,102.0,305.0,303.0,120.0,282.0,178.0,294.0,243.0,294.0,255.0,284.0,270.0,92.0,106.0,293.0,174.0,306.0,298.0,299.0,88.0,79.0
45.75,88.0,270.0,289.0,315.0,313.0,293.0,306.0,234.0,294.0,222.0,287.0,127.0,303.0,273.0,261.0,273.0,300.0,321.0,273.0,294.0,261.0,62.0,254.0,159.0,304.0,49.0,288.0,310.0,86.0,295.0,261.0,272.0,210.0,286.0,283.0,311.0,287.0,68.0,78.0,84.0,129.0,145.0,228.0,296.0,292.0,276.0,42.0,307.0,265.0,28.0,298.0,297.0,109.0,121.0,240.0,273.0,137.0,244.0,291.0,299.0,284.0,46.0,51.0,105.0,298.0,288.0,256.0,297.0,81.0,148.0,98.0,298.0,190.0,64.0,285.0,105.0,304.0,304.0,115.0,283.0,167.0,293.0,245.0,295.0,254.0,287.0,268.0,86.0,98.0,296.0,170.0,308.0,297.0,297.0,79.0,70.0
46.0,86.0,271.0,288.0,316.0,312.0,296.0,306.0,236.0,295.0,223.0,287.0,125.0,302.0,275.0,264.0,274.0,299.0,321.0,275.0,295.0,261.0,62.0,254.0,158.0,304.0,47.0,290.0,309.0,88.0,296.0,261.0,276.0,210.0,286.0,281.0,309.0,289.0,68.0,79.0,85.0,128.0,146.0,230.0,297.0,292.0,275.0,40.0,304.0,265.0,29.0,298.0,297.0,108.0,123.0,240.0,274.0,135.0,241.0,288.0,299.0,286.0,47.0,49.0,105.0,296.0,290.0,255.0,296.0,80.0,146.0,96.0,299.0,193.0,67.0,284.0,105.0,303.0,305.0,113.0,282.0,164.0,291.0,244.0,292.0,256.0,285.0,268.0,85.0,98.0,294.0,167.0,308.0,296.0,297.0,78.0,69.0
46.25,86.0,271.0,288.0,316.0,313.0,297.0,307.0,236.0,293.0,223.0,288.0,124.0,303.0,277.0,265.0,275.0,299.0,320.0,275.0,297.0,261.0,59.0,252.0,158.0,305.0,49.0,291.0,310.0,90.0,293.0,263.0,278.0,212.0,286.0,281.0,308.0,289.0,75.0,79.0,84.0,130.0,152.0,229.0,297.0,292.0,273.0,40.0,304.0,267.0,29.0,298.0,296.0,111.0,124.0,240.0,274.0,135.0,240.0,289.0,298.0,286.0,48.0,50.0,105.0,295.0,290.0,253.0,295.0,79.0,146.0,97.0,298.0,195.0,66.0,285.0,105.0,303.0,304.0,113.0,282.0,163.0,289.0,243.0,293.0,256.0,285.0,267.0,83.0,97.0,295.0,167.0,307.0,295.0,297.0,79.0,66.0
46.5,84.0,271.0,286.0,315.0,312.0,292.0,306.0,236.0,292.0,218.0,286.0,117.0,302.0,277.0,261.0,271.0,295.0,319.0,273.0,292.0,259.0,57.0,252.0,157.0,306.0,45.0,291.0,310.0,86.0,295.0,261.0,273.0,207.0,285.0,279.0,308.0,290.0,74.0,78.0,85.0,127.0,145.0,228.0,294.0,291.0,275.0,40.0,305.0,266.0,27.0,297.0,295.0,109.0,120.0,239.0,273.0,133.0,241.0,288.0,298.0,285.0,46.0,50.0,104.0,295.0,290.0,253.0,294.0,77.0,146.0,94.0,299.0,195.0,64.0,283.0,110.0,305.0,304.0,113.0,281.0,162.0,290.0,246.0,292.0,256.0,285.0,268.0,82.0,95.0,295.0,167.0,307.0,295.0,296.0,75.0,67.0
46.75,97.0,277.0,297.0,313.0,312.0,298.0,301.0,245.0,302.0,228.0,287.0,144.0,304.0,267.0,259.0,277.0,303.0,323.0,275.0,297.0,272.0,82.0,265.0,176.0,302.0,45.0,280.0,306.0,96.0,300.0,265.0,275.0,220.0,290.0,288.0,318.0,289.0,51.0,76.0,92.0,132.0,139.0,231.0,295.0,290.0,282.0,54.0,312.0,257.0,30.0,294.0,297.0,111.0,126.0,246.0,282.0,143.0,252.0,293.0,306.0,286.0,48.0,44.0,105.0,299.0,289.0,270.0,305.0,90.0,163.0,107.0,299.0,191.0,70.0,289.0,102.0,307.0,302.0,119.0,282.0,183.0,293.0,245.0,297.0,256.0,284.0,270.0,98.0,110.0,294.0,177.0,305.0,298.0,300.0,92.0,82.0
47.0,85.0,274.0,292.0,315.0,314.0,296.0,306.0,240.0,296.0,223.0,287.0,124.0,303.0,273.0,264.0,275.0,299.0,320.0,274.0,296.0,262.0,62.0,255.0,164.0,304.0,48.0,289.0,310.0,89.0,295.0,263.0,275.0,210.0,286.0,282.0,309.0,288.0,65.0,80.0,85.0,129.0,145.0,231.0,296.0,291.0,279.0,39.0,305.0,266.0,27.0,296.0,294.0,107.0,120.0,239.0,274.0,136.0,243.0,288.0,298.0,284.0,45.0,48.0,102.0,296.0,288.0,255.0,296.0,77.0,150.0,95.0,298.0,194.0,62.0,284.0,102.0,303.0,303.0,114.0,282.0,166.0,291.0,245.0,294.0,256.0,283.0,264.0,83.0,94.0,294.0,166.0,307.0,294.0,296.0,79.0,68.0
47.25,94.0,278.0,297.0,315.0,313.0,300.0,304.0,245.0,301.0,228.0,288.0,141.0,306.0,270.0,260.0,279.0,302.0,322.0,275.0,299.0,271.0,78.0,264.0,173.0,303.0,48.0,283.0,308.0,94.0,301.0,265.0,276.0,218.0,292.0,289.0,316.0,290.0,55.0,79.0,92.0,133.0,144.0,232.0,297.0,294.0,282.0,51.0,311.0,260.0,28.0,294.0,297.0,111.0,123.0,244.0,279.0,143.0,249.0,293.0,304.0,289.0,47.0,43.0,103.0,299.0,289.0,266.0,302.0,87.0,159.0,104.0,299.0,192.0,69.0,287.0,100.0,305.0,304.0,117.0,282.0,180.0,294.0,247.0,296.0,257.0,284.0,267.0,93.0,105.0,293.0,173.0,306.0,297.0,300.0,89.0,79.0
47.5,96.0,277.0,298.0,315.0,313.0,298.0,301.0,247.0,303.0,226.0,288.0,142.0,305.0,267.0,259.0,278.0,304.0,323.0,274.0,298.0,273.0,83.0,263.0,178.0,303.0,46.0,281.0,306.0,95.0,299.0,264.0,276.0,219.0,291.0,290.0,317.0,291.0,51.0,79.0,92.0,133.0,138.0,233.0,295.0,292.0,284.0,55.0,313.0,259.0,30.0,296.0,298.0,110.0,123.0,246.0,281.0,144.0,253.0,292.0,305.0,288.0,47.0,45.0,103.0,300.0,289.0,270.0,305.0,89.0,163.0,107.0,299.0,190.0,68.0,288.0,101.0,306.0,302.0,119.0,280.0,184.0,293.0,248.0,296.0,254.0,283.0,269.0,95.0,109.0,295.0,178.0,303.0,298.0,300.0,93.0,84.0
47.75,97.0,280.0,298.0,315.0,313.0,302.0,303.0,249.0,302.0,228.0,289.0,143.0,305.0,269.0,261.0,279.0,303.0,323.0,275.0,299.0,272.0,80.0,264.0,177.0,304.0,47.0,283.0,307.0,94.0,300.0,266.0,276.0,217.0,290.0,289.0,316.0,289.0,53.0,78.0,91.0,136.0,144.0,234.0,297.0,291.0,285.0,54.0,312.0,261.0,29.0,294.0,298.0,111.0,126.0,246.0,281.0,146.0,252.0,292.0,305.0,289.0,47.0,44.0,106.0,298.0,289.0,268.0,302.0,88.0,163.0,105.0,299.0,193.0,68.0,287.0,101.0,305.0,303.0,119.0,283.0,181.0,294.0,247.0,297.0,259.0,284.0,268.0,94.0,103.0,294.0,174.0,305.0,297.0,299.0,90.0,81.0
