Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,90.0,70.0,71.0,63.0,69.0,177.0,45.0,52.0,73.0,57.0,65.0,118.0,269.0,229.0,33.0,49.0,137.0,44.0,51.0,48.0,45.0,21.0,39.0,255.0,303.0,68.0,57.0,74.0,62.0,50.0,254.0,40.0,270.0,53.0,47.0,50.0,292.0,75.0,56.0,32.0,39.0,125.0,59.0,37.0,37.0,29.0,19.0,43.0,75.0,77.0,30.0,52.0,290.0,24.0,33.0,33.0,286.0,22.0,11.0,62.0,300.0,74.0,289.0,53.0,67.0,51.0,34.0,35.0,52.0,53.0,24.0,44.0,72.0,82.0,44.0,54.0,60.0,31.0,19.0,64.0,20.0,27.0,43.0,44.0,89.0,57.0,64.0,47.0,50.0,38.0,33.0,43.0,241.0,26.0,30.0,52.0
43.0,93.0,71.0,72.0,61.0,68.0,173.0,43.0,53.0,70.0,56.0,67.0,120.0,270.0,232.0,31.0,46.0,139.0,42.0,49.0,46.0,43.0,20.0,38.0,253.0,302.0,67.0,56.0,72.0,59.0,50.0,252.0,39.0,269.0,52.0,44.0,48.0,291.0,67.0,54.0,30.0,38.0,124.0,54.0,35.0,34.0,26.0,18.0,43.0,74.0,76.0,28.0,49.0,291.0,22.0,29.0,32.0,284.0,22.0,11.0,59.0,297.0,71.0,288.0,51.0,66.0,47.0,32.0,34.0,50.0,53.0,23.0,42.0,69.0,78.0,42.0,52.0,57.0,28.0,17.0,60.0,19.0,25.0,43.0,42.0,85.0,58.0,62.0,45.0,48.0,33.0,33.0,39.0,242.0,25.0,29.0,52.0
43.25,91.0,68.0,69.0,58.0,68.0,171.0,42.0,50.0,69.0,55.0,65.0,117.0,268.0,228.0,30.0,45.0,136.0,41.0,49.0,47.0,42.0,20.0,37.0,253.0,302.0,66.0,54.0,71.0,55.0,47.0,252.0,38.0,268.0,49.0,43.0,48.0,287.0,70.0,53.0,30.0,36.0,115.0,51.0,30.0,35.0,27.0,16.0,41.0,76.0,77.0,30.0,51.0,286.0,22.0,29.0,30.0,282.0,22.0,11.0,57.0,297.0,74.0,287.0,53.0,65.0,49.0,31.0,35.0,50.0,51.0,19.0,42.0,71.0,80.0,43.0,56.0,59.0,29.0,19.0,63.0,18.0,25.0,41.0,41.0,89.0,60.0,65.0,47.0,50.0,36.0,32.0,41.0,243.0,26.0,30.0,53.0
43.5,89.0,68.0,69.0,59.0,66.0,175.0,39.0,52.0,70.0,56.0,63.0,119.0,271.0,232.0,26.0,45.0,144.0,43.0,47.0,46.0,45.0,19.0,36.0,253.0,301.0,67.0,53.0,72.0,58.0,49.0,252.0,39.0,269.0,53.0,44.0,50.0,290.0,67.0,53.0,29.0,38.0,123.0,56.0,35.0,35.0,27.0,16.0,40.0,74.0,74.0,27.0,46.0,290.0,17.0,28.0,30.0,285.0,19.0,11.0,57.0,294.0,71.0,287.0,50.0,63.0,46.0,31.0,33.0,47.0,50.0,23.0,39.0,66.0,77.0,39.0,48.0,54.0,25.0,13.0,60.0,17.0,24.0,42.0,40.0,83.0,52.0,59.0,42.0,44.0,30.0,29.0,36.0,241.0,23.0,28.0,48.0
43.75,87.0,68.0,68.0,56.0,66.0,171.0,39.0,46.0,69.0,53.0,62.0,117.0,265.0,230.0,28.0,43.0,141.0,38.0,47.0,44.0,44.0,16.0,34.0,253.0,299.0,63.0,54.0,70.0,58.0,44.0,253.0,36.0,269.0,48.0,40.0,46.0,285.0,66.0,53.0,27.0,36.0,118.0,51.0,31.0,34.0,23.0,16.0,40.0,75.0,74.0,27.0,48.0,286.0,21.0,29.0,29.0,281.0,19.0,11.0,57.0,297.0,71.0,287.0,51.0,63.0,46.0,31.0,33.0,49.0,51.0,19.0,40.0,69.0,77.0,41.0,51.0,56.0,28.0,16.0,61.0,16.0,24.0,38.0,41.0,85.0,59.0,58.0,45.0,48.0,32.0,29.0,38.0,240.0,24.0,27.0,52.0
44.0,87.0,67.0,67.0,56.0,64.0,170.0,37.0,48.0,67.0,54.0,62.0,118.0,267.0,229.0,26.0,43.0,145.0,40.0,44.0,44.0,43.0,18.0,35.0,252.0,300.0,61.0,52.0,68.0,56.0,44.0,251.0,38.0,268.0,50.0,41.0,45.0,286.0,65.0,50.0,28.0,34.0,119.0,51.0,30.0,32.0,26.0,17.0,39.0,72.0,74.0,24.0,47.0,288.0,17.0,27.0,29.0,282.0,19.0,11.0,54.0,293.0,69.0,287.0,48.0,63.0,42.0,29.0,29.0,48.0,48.0,20.0,37.0,63.0,74.0,38.0,51.0,56.0,22.0,14.0,59.0,17.0,24.0,40.0,39.0,82.0,54.0,58.0,42.0,48.0,27.0,28.0,35.0,241.0,24.0,27.0,49.0
44.25,92.0,70.0,73.0,61.0,70.0,176.0,42.0,52.0,71.0,56.0,62.0,117.0,270.0,232.0,32.0,44.0,152.0,42.0,50.0,48.0,46.0,21.0,39.0,252.0,303.0,69.0,57.0,74.0,60.0,50.0,255.0,40.0,272.0,50.0,43.0,48.0,291.0,71.0,55.0,33.0,38.0,126.0,57.0,36.0,36.0,27.0,20.0,42.0,72.0,80.0,31.0,51.0,291.0,22.0,33.0,34.0,284.0,21.0,11.0,60.0,295.0,76.0,290.0,52.0,65.0,52.0,35.0,35.0,51.0,52.0,23.0,42.0,71.0,81.0,44.0,54.0,58.0,29.0,18.0,63.0,18.0,26.0,43.0,44.0,86.0,60.0,64.0,46.0,49.0,34.0,32.0,42.0,240.0,27.0,30.0,52.0
44.5,90.0,68.0,68.0,56.0,65.0,170.0,41.0,49.0,68.0,54.0,63.0,121.0,269.0,231.0,30.0,42.0,150.0,42.0,47.0,46.0,42.0,18.0,36.0,253.0,301.0,64.0,52.0,70.0,57.0,50.0,254.0,36.0,270.0,50.0,42.0,47.0,289.0,68.0,53.0,28.0,35.0,119.0,52.0,33.0,33.0,27.0,16.0,42.0,74.0,76.0,27.0,48.0,288.0,18.0,31.0,29.0,283.0,20.0,11.0,58.0,294.0,72.0,289.0,50.0,65.0,46.0,30.0,33.0,50.0,49.0,21.0,41.0,69.0,78.0,42.0,53.0,59.0,26.0,17.0,59.0,18.0,23.0,42.0,42.0,87.0,55.0,62.0,42.0,47.0,30.0,30.0,38.0,244.0,26.0,29.0,52.0
44.75,90.0,68.0,71.0,61.0,68.0,173.0,41.0,51.0,70.0,57.0,66.0,119.0,267.0,232.0,33.0,45.0,151.0,43.0,50.0,47.0,45.0,20.0,36.0,253.0,301.0,66.0,55.0,72.0,60.0,48.0,255.0,39.0,273.0,53.0,43.0,49.0,286.0,70.0,54.0,31.0,38.0,122.0,55.0,36.0,37.0,29.0,17.0,43.0,75.0,77.0,28.0,49.0,290.0,21.0,32.0,31.0,284.0,21.0,11.0,61.0,295.0,73.0,289.0,52.0,67.0,49.0,32.0,36.0,50.0,52.0,22.0,42.0,69.0,79.0,44.0,54.0,59.0,27.0,19.0,63.0,21.0,24.0,41.0,42.0,86.0,58.0,63.0,47.0,49.0,32.0,33.0,41.0,243.0,25.0,28.0,50.0
45.0,88.0,70.0,68.0,58.0,68.0,172.0,41.0,51.0,70.0,55.0,64.0,117.0,267.0,230.0,32.0,44.0,150.0,41.0,47.0,47.0,45.0,19.0,37.0,253.0,302.0,64.0,53.0,70.0,58.0,47.0,255.0,38.0,270.0,50.0,42.0,47.0,285.0,68.0,52.0,30.0,36.0,119.0,54.0,32.0,36.0,27.0,17.0,42.0,74.0,76.0,29.0,50.0,288.0,21.0,29.0,32.0,282.0,22.0,11.0,60.0,296.0,73.0,288.0,52.0,63.0,48.0,31.0,34.0,49.0,50.0,22.0,41.0,68.0,80.0,41.0,53.0,58.0,30.0,16.0,61.0,20.0,22.0,42.0,41.0,83.0,58.0,63.0,46.0,48.0,33.0,32.0,42.0,239.0,27.0,30.0,51.0
45.25,89.0,70.0,66.0,59.0,66.0,171.0,39.0,48.0,67.0,53.0,64.0,115.0,268.0,233.0,27.0,44.0,157.0,43.0,47.0,44.0,41.0,16.0,36.0,253.0,303.0,65.0,53.0,71.0,56.0,46.0,253.0,36.0,270.0,49.0,42.0,47.0,288.0,68.0,53.0,27.0,34.0,120.0,54.0,31.0,35.0,24.0,16.0,40.0,73.0,73.0,25.0,48.0,288.0,21.0,29.0,30.0,284.0,19.0,11.0,57.0,293.0,71.0,287.0,50.0,64.0,46.0,29.0,31.0,49.0,49.0,21.0,41.0,68.0,74.0,42.0,51.0,57.0,26.0,15.0,61.0,16.0,23.0,39.0,38.0,84.0,58.0,59.0,45.0,47.0,32.0,31.0,39.0,241.0,23.0,26.0,49.0
45.5,91.0,70.0,70.0,58.0,68.0,172.0,42.0,52.0,68.0,56.0,66.0,119.0,268.0,233.0,32.0,44.0,160.0,42.0,48.0,46.0,45.0,19.0,37.0,255.0,304.0,66.0,56.0,72.0,59.0,49.0,256.0,37.0,272.0,51.0,43.0,46.0,284.0,73.0,54.0,30.0,37.0,120.0,53.0,34.0,36.0,26.0,16.0,43.0,76.0,77.0,31.0,51.0,289.0,21.0,30.0,31.0,283.0,22.0,11.0,60.0,296.0,76.0,288.0,54.0,68.0,48.0,31.0,35.0,51.0,54.0,21.0,44.0,71.0,81.0,44.0,56.0,60.0,29.0,19.0,63.0,18.0,26.0,42.0,43.0,86.0,63.0,63.0,49.0,49.0,38.0,33.0,42.0,243.0,27.0,31.0,54.0
45.75,90.0,69.0,68.0,58.0,69.0,176.0,42.0,51.0,72.0,55.0,63.0,119.0,267.0,232.0,33.0,45.0,160.0,43.0,49.0,48.0,45.0,20.0,37.0,255.0,302.0,66.0,55.0,72.0,60.0,47.0,256.0,38.0,273.0,50.0,44.0,50.0,286.0,71.0,54.0,30.0,38.0,121.0,56.0,33.0,37.0,29.0,18.0,43.0,76.0,77.0,26.0,51.0,291.0,23.0,30.0,33.0,283.0,22.0,11.0,61.0,295.0,74.0,288.0,54.0,65.0,49.0,32.0,36.0,48.0,54.0,23.0,43.0,69.0,79.0,40.0,52.0,59.0,29.0,18.0,61.0,20.0,26.0,42.0,42.0,86.0,58.0,61.0,44.0,47.0,36.0,32.0,40.0,241.0,27.0,29.0,50.0
46.0,87.0,69.0,70.0,58.0,67.0,178.0,42.0,49.0,69.0,53.0,61.0,117.0,268.0,233.0,31.0,45.0,165.0,41.0,46.0,45.0,45.0,17.0,35.0,253.0,305.0,67.0,54.0,73.0,60.0,47.0,256.0,38.0,272.0,50.0,42.0,46.0,288.0,70.0,54.0,31.0,35.0,124.0,55.0,33.0,34.0,25.0,15.0,40.0,74.0,76.0,28.0,50.0,289.0,22.0,29.0,31.0,282.0,18.0,11.0,58.0,295.0,74.0,289.0,50.0,67.0,49.0,32.0,34.0,49.0,50.0,21.0,41.0,70.0,80.0,42.0,55.0,57.0,30.0,18.0,60.0,16.0,23.0,40.0,42.0,85.0,59.0,62.0,47.0,46.0,35.0,31.0,41.0,239.0,26.0,29.0,50.0
46.25,92.0,70.0,72.0,61.0,68.0,177.0,43.0,51.0,70.0,56.0,64.0,120.0,271.0,234.0,33.0,48.0,168.0,43.0,50.0,48.0,47.0,20.0,38.0,254.0,303.0,67.0,56.0,74.0,62.0,50.0,258.0,39.0,273.0,53.0,43.0,48.0,288.0,72.0,57.0,32.0,38.0,123.0,56.0,36.0,35.0,29.0,19.0,42.0,76.0,79.0,31.0,53.0,291.0,24.0,32.0,33.0,283.0,22.0,11.0,62.0,295.0,76.0,289.0,52.0,65.0,53.0,34.0,35.0,51.0,51.0,23.0,42.0,73.0,81.0,45.0,55.0,59.0,31.0,20.0,63.0,21.0,25.0,42.0,43.0,89.0,63.0,65.0,47.0,50.0,35.0,33.0,43.0,242.0,28.0,33.0,52.0
46.5,89.0,69.0,69.0,59.0,67.0,173.0,40.0,49.0,70.0,54.0,63.0,117.0,269.0,233.0,30.0,43.0,166.0,40.0,47.0,45.0,44.0,17.0,36.0,255.0,303.0,65.0,52.0,70.0,55.0,47.0,257.0,37.0,272.0,50.0,42.0,45.0,285.0,68.0,51.0,29.0,35.0,119.0,51.0,31.0,35.0,25.0,16.0,38.0,73.0,75.0,28.0,50.0,289.0,21.0,29.0,31.0,282.0,20.0,11.0,56.0,294.0,73.0,289.0,50.0,66.0,48.0,31.0,35.0,48.0,50.0,20.0,40.0,69.0,77.0,42.0,53.0,57.0,28.0,16.0,61.0,18.0,24.0,40.0,41.0,84.0,58.0,62.0,46.0,46.0,34.0,31.0,40.0,240.0,25.0,28.0,51.0
46.75,92.0,66.0,70.0,57.0,66.0,173.0,40.0,51.0,71.0,56.0,63.0,121.0,270.0,234.0,30.0,43.0,170.0,44.0,47.0,47.0,44.0,21.0,37.0,253.0,302.0,66.0,54.0,71.0,58.0,49.0,256.0,39.0,271.0,52.0,43.0,48.0,287.0,67.0,54.0,31.0,36.0,121.0,55.0,34.0,35.0,29.0,17.0,43.0,74.0,74.0,28.0,49.0,290.0,19.0,31.0,30.0,282.0,21.0,11.0,58.0,293.0,73.0,288.0,49.0,64.0,47.0,33.0,33.0,50.0,51.0,23.0,42.0,68.0,78.0,41.0,50.0,58.0,26.0,17.0,59.0,19.0,24.0,41.0,41.0,82.0,56.0,59.0,44.0,46.0,31.0,33.0,39.0,241.0,25.0,32.0,51.0
47.0,87.0,67.0,68.0,56.0,64.0,172.0,40.0,49.0,68.0,53.0,63.0,118.0,270.0,233.0,26.0,44.0,172.0,42.0,46.0,45.0,43.0,18.0,35.0,252.0,303.0,65.0,54.0,69.0,57.0,48.0,254.0,37.0,268.0,51.0,42.0,46.0,285.0,67.0,51.0,28.0,36.0,118.0,49.0,31.0,34.0,27.0,16.0,41.0,73.0,75.0,24.0,48.0,289.0,19.0,28.0,29.0,280.0,18.0,11.0,56.0,291.0,70.0,287.0,48.0,64.0,45.0,29.0,32.0,49.0,50.0,21.0,39.0,67.0,74.0,42.0,50.0,57.0,26.0,14.0,59.0,16.0,23.0,39.0,41.0,81.0,56.0,59.0,43.0,46.0,31.0,29.0,38.0,239.0,24.0,27.0,51.0
47.25,89.0,68.0,69.0,57.0,68.0,175.0,41.0,51.0,67.0,54.0,61.0,119.0,269.0,233.0,31.0,43.0,176.0,40.0,47.0,46.0,45.0,19.0,36.0,254.0,304.0,67.0,52.0,69.0,58.0,49.0,256.0,37.0,274.0,51.0,41.0,49.0,285.0,67.0,51.0,30.0,37.0,123.0,55.0,34.0,35.0,27.0,15.0,42.0,72.0,74.0,27.0,50.0,291.0,23.0,30.0,31.0,282.0,21.0,11.0,60.0,293.0,71.0,288.0,50.0,65.0,47.0,33.0,34.0,50.0,51.0,21.0,41.0,68.0,77.0,43.0,53.0,57.0,26.0,17.0,59.0,19.0,24.0,40.0,42.0,83.0,59.0,59.0,42.0,48.0,32.0,30.0,38.0,239.0,27.0,28.0,50.0
47.5,89.0,71.0,70.0,59.0,67.0,176.0,42.0,53.0,71.0,56.0,65.0,122.0,272.0,235.0,32.0,46.0,178.0,45.0,48.0,47.0,45.0,20.0,36.0,253.0,304.0,68.0,55.0,71.0,59.0,50.0,257.0,40.0,271.0,52.0,45.0,48.0,284.0,70.0,56.0,30.0,39.0,122.0,54.0,34.0,37.0,29.0,18.0,40.0,75.0,75.0,30.0,50.0,291.0,24.0,31.0,33.0,280.0,23.0,11.0,60.0,293.0,75.0,290.0,51.0,68.0,47.0,34.0,35.0,49.0,52.0,22.0,42.0,70.0,79.0,43.0,54.0,59.0,28.0,19.0,62.0,18.0,27.0,42.0,41.0,85.0,58.0,64.0,45.0,48.0,33.0,35.0,40.0,242.0,27.0,30.0,52.0
47.75,88.0,66.0,68.0,57.0,64.0,174.0,38.0,49.0,67.0,54.0,61.0,118.0,268.0,232.0,27.0,43.0,177.0,40.0,46.0,47.0,44.0,18.0,35.0,254.0,303.0,63.0,53.0,69.0,56.0,47.0,256.0,38.0,271.0,51.0,41.0,46.0,284.0,67.0,52.0,28.0,33.0,122.0,52.0,33.0,34.0,26.0,14.0,41.0,72.0,72.0,25.0,47.0,289.0,18.0,28.0,29.0,282.0,18.0,11.0,57.0,291.0,70.0,287.0,48.0,62.0,46.0,30.0,32.0,48.0,51.0,20.0,40.0,65.0,75.0,39.0,51.0,55.0,23.0,15.0,59.0,16.0,24.0,38.0,39.0,80.0,54.0,59.0,41.0,43.0,29.0,30.0,38.0,240.0,26.0,25.0,48.0
