Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,72.0,301.0,275.0,298.0,308.0,310.0,311.0,262.0,293.0,262.0,287.0,268.0,325.0,281.0,307.0,303.0,308.0,313.0,278.0,313.0,254.0,69.0,271.0,244.0,286.0,299.0,290.0,309.0,110.0,278.0,268.0,277.0,255.0,290.0,276.0,320.0,311.0,64.0,62.0,90.0,77.0,97.0,82.0,294.0,291.0,274.0,93.0,312.0,265.0,119.0,295.0,278.0,94.0,92.0,118.0,273.0,107.0,275.0,295.0,297.0,300.0,50.0,69.0,80.0,291.0,277.0,52.0,303.0,265.0,213.0,138.0,297.0,265.0,98.0,293.0,123.0,311.0,300.0,113.0,269.0,149.0,291.0,258.0,293.0,300.0,59.0,63.0,76.0,204.0,75.0,217.0,300.0,301.0,307.0,75.0,81.0
43.0,71.0,301.0,275.0,297.0,309.0,310.0,311.0,262.0,291.0,262.0,285.0,266.0,324.0,280.0,307.0,302.0,307.0,313.0,275.0,314.0,252.0,67.0,269.0,243.0,285.0,296.0,289.0,308.0,107.0,277.0,268.0,278.0,254.0,288.0,276.0,321.0,311.0,65.0,62.0,89.0,72.0,98.0,80.0,292.0,289.0,274.0,90.0,310.0,266.0,116.0,296.0,278.0,92.0,90.0,115.0,271.0,105.0,273.0,294.0,295.0,299.0,49.0,70.0,81.0,291.0,278.0,48.0,300.0,264.0,209.0,135.0,295.0,264.0,95.0,292.0,121.0,310.0,300.0,111.0,269.0,147.0,290.0,256.0,292.0,298.0,57.0,62.0,75.0,204.0,74.0,215.0,300.0,302.0,306.0,72.0,79.0
43.25,75.0,301.0,275.0,299.0,310.0,313.0,313.0,264.0,293.0,264.0,286.0,268.0,325.0,281.0,307.0,303.0,309.0,313.0,277.0,313.0,254.0,70.0,271.0,244.0,285.0,299.0,291.0,310.0,113.0,278.0,267.0,278.0,255.0,288.0,278.0,319.0,311.0,66.0,63.0,91.0,78.0,100.0,84.0,295.0,291.0,277.0,96.0,311.0,266.0,121.0,295.0,280.0,94.0,92.0,118.0,274.0,111.0,274.0,293.0,295.0,301.0,50.0,72.0,81.0,291.0,277.0,51.0,302.0,265.0,214.0,137.0,296.0,266.0,95.0,292.0,123.0,311.0,299.0,111.0,271.0,148.0,292.0,256.0,293.0,299.0,60.0,64.0,78.0,204.0,74.0,216.0,300.0,303.0,306.0,75.0,81.0
43.5,66.0,299.0,276.0,297.0,308.0,309.0,310.0,263.0,292.0,262.0,286.0,268.0,325.0,277.0,306.0,300.0,304.0,312.0,275.0,313.0,252.0,69.0,270.0,245.0,286.0,297.0,287.0,307.0,105.0,278.0,266.0,279.0,254.0,289.0,275.0,320.0,311.0,64.0,62.0,89.0,73.0,98.0,81.0,292.0,289.0,273.0,94.0,310.0,266.0,116.0,294.0,279.0,93.0,91.0,117.0,273.0,110.0,275.0,294.0,296.0,298.0,50.0,68.0,80.0,291.0,279.0,50.0,301.0,265.0,211.0,136.0,296.0,265.0,95.0,292.0,123.0,311.0,301.0,111.0,272.0,148.0,291.0,257.0,293.0,301.0,59.0,61.0,74.0,205.0,75.0,218.0,301.0,301.0,307.0,76.0,81.0
43.75,77.0,300.0,277.0,298.0,310.0,310.0,313.0,263.0,292.0,263.0,286.0,269.0,325.0,282.0,308.0,304.0,307.0,313.0,276.0,313.0,253.0,71.0,270.0,245.0,286.0,298.0,291.0,308.0,112.0,280.0,269.0,279.0,254.0,288.0,276.0,320.0,310.0,65.0,63.0,92.0,76.0,102.0,82.0,294.0,289.0,273.0,96.0,312.0,266.0,121.0,295.0,280.0,92.0,91.0,117.0,274.0,111.0,273.0,294.0,295.0,300.0,48.0,71.0,80.0,292.0,279.0,48.0,302.0,263.0,211.0,135.0,297.0,265.0,95.0,292.0,119.0,309.0,300.0,110.0,269.0,145.0,290.0,256.0,293.0,299.0,56.0,61.0,77.0,203.0,72.0,216.0,300.0,301.0,306.0,71.0,78.0
44.0,76.0,302.0,279.0,298.0,310.0,311.0,313.0,266.0,293.0,263.0,287.0,272.0,326.0,282.0,308.0,303.0,307.0,314.0,278.0,314.0,253.0,73.0,272.0,247.0,285.0,300.0,291.0,309.0,115.0,280.0,268.0,279.0,256.0,289.0,277.0,319.0,311.0,67.0,65.0,92.0,77.0,104.0,85.0,294.0,289.0,273.0,100.0,312.0,267.0,120.0,295.0,280.0,94.0,94.0,120.0,276.0,114.0,275.0,295.0,296.0,300.0,49.0,72.0,82.0,292.0,279.0,49.0,301.0,266.0,213.0,137.0,297.0,266.0,93.0,293.0,122.0,310.0,301.0,111.0,271.0,147.0,291.0,257.0,293.0,298.0,58.0,63.0,77.0,206.0,75.0,217.0,299.0,302.0,307.0,74.0,82.0
44.25,69.0,299.0,275.0,297.0,308.0,310.0,310.0,265.0,292.0,264.0,285.0,270.0,325.0,277.0,306.0,299.0,306.0,312.0,275.0,312.0,250.0,70.0,269.0,245.0,285.0,298.0,288.0,309.0,107.0,277.0,267.0,277.0,254.0,289.0,276.0,320.0,311.0,64.0,62.0,88.0,70.0,99.0,81.0,293.0,288.0,273.0,99.0,312.0,269.0,116.0,294.0,279.0,92.0,91.0,117.0,274.0,114.0,274.0,294.0,295.0,300.0,50.0,69.0,83.0,291.0,278.0,49.0,301.0,264.0,211.0,136.0,297.0,266.0,96.0,294.0,126.0,310.0,302.0,111.0,271.0,147.0,291.0,256.0,294.0,299.0,57.0,61.0,75.0,204.0,74.0,219.0,300.0,303.0,308.0,73.0,80.0
44.5,74.0,300.0,277.0,299.0,310.0,310.0,313.0,266.0,293.0,262.0,284.0,270.0,325.0,280.0,307.0,303.0,307.0,312.0,273.0,314.0,252.0,70.0,268.0,246.0,284.0,298.0,292.0,307.0,113.0,277.0,266.0,276.0,255.0,288.0,274.0,319.0,310.0,60.0,60.0,88.0,74.0,104.0,81.0,294.0,288.0,272.0,99.0,310.0,265.0,118.0,294.0,277.0,89.0,91.0,115.0,272.0,114.0,271.0,291.0,294.0,298.0,46.0,67.0,77.0,291.0,277.0,46.0,299.0,262.0,210.0,134.0,295.0,265.0,91.0,290.0,119.0,309.0,301.0,107.0,267.0,143.0,289.0,254.0,291.0,297.0,54.0,59.0,75.0,199.0,68.0,213.0,300.0,300.0,307.0,68.0,75.0
44.75,72.0,300.0,277.0,297.0,309.0,311.0,312.0,269.0,293.0,262.0,286.0,271.0,327.0,279.0,306.0,301.0,307.0,313.0,277.0,312.0,252.0,71.0,272.0,247.0,283.0,299.0,290.0,308.0,111.0,278.0,266.0,279.0,255.0,290.0,275.0,319.0,311.0,66.0,63.0,90.0,74.0,103.0,83.0,294.0,289.0,276.0,105.0,312.0,268.0,118.0,294.0,279.0,92.0,91.0,118.0,274.0,117.0,274.0,294.0,295.0,301.0,51.0,70.0,80.0,293.0,280.0,48.0,301.0,266.0,215.0,137.0,295.0,267.0,95.0,291.0,124.0,310.0,301.0,109.0,271.0,149.0,291.0,256.0,292.0,300.0,60.0,60.0,75.0,204.0,74.0,219.0,300.0,302.0,306.0,73.0,82.0
45.0,70.0,299.0,278.0,296.0,309.0,309.0,310.0,268.0,292.0,260.0,285.0,270.0,326.0,277.0,305.0,300.0,306.0,313.0,274.0,311.0,247.0,72.0,270.0,248.0,285.0,296.0,287.0,307.0,106.0,278.0,266.0,278.0,254.0,289.0,275.0,320.0,311.0,64.0,62.0,89.0,72.0,101.0,82.0,291.0,288.0,274.0,100.0,310.0,269.0,115.0,296.0,278.0,91.0,90.0,118.0,274.0,119.0,274.0,293.0,294.0,300.0,51.0,68.0,79.0,292.0,278.0,49.0,302.0,266.0,210.0,135.0,296.0,265.0,95.0,292.0,126.0,310.0,302.0,113.0,273.0,150.0,291.0,258.0,294.0,300.0,57.0,60.0,76.0,204.0,72.0,221.0,301.0,304.0,308.0,73.0,79.0
45.25,77.0,301.0,281.0,300.0,310.0,311.0,314.0,271.0,292.0,263.0,288.0,273.0,326.0,284.0,307.0,303.0,309.0,313.0,275.0,314.0,252.0,73.0,271.0,249.0,286.0,300.0,292.0,306.0,116.0,280.0,269.0,280.0,254.0,290.0,277.0,318.0,312.0,65.0,64.0,93.0,78.0,109.0,81.0,295.0,290.0,276.0,106.0,311.0,269.0,122.0,295.0,280.0,93.0,92.0,116.0,277.0,122.0,275.0,293.0,295.0,300.0,48.0,69.0,78.0,292.0,281.0,47.0,302.0,266.0,213.0,136.0,296.0,267.0,92.0,292.0,119.0,309.0,301.0,107.0,269.0,146.0,291.0,255.0,293.0,299.0,56.0,60.0,75.0,203.0,71.0,216.0,301.0,302.0,307.0,71.0,76.0
45.5,77.0,303.0,282.0,300.0,312.0,312.0,316.0,273.0,296.0,265.0,288.0,275.0,327.0,283.0,309.0,304.0,309.0,314.0,277.0,314.0,253.0,77.0,270.0,251.0,286.0,298.0,293.0,308.0,121.0,284.0,270.0,281.0,258.0,290.0,277.0,320.0,311.0,67.0,66.0,95.0,82.0,113.0,85.0,295.0,290.0,277.0,113.0,312.0,270.0,123.0,296.0,281.0,94.0,93.0,120.0,276.0,124.0,275.0,294.0,296.0,302.0,51.0,72.0,82.0,293.0,280.0,50.0,301.0,266.0,215.0,138.0,297.0,268.0,96.0,293.0,123.0,311.0,302.0,110.0,271.0,148.0,293.0,259.0,293.0,299.0,59.0,61.0,77.0,202.0,73.0,216.0,303.0,303.0,307.0,73.0,78.0
45.75,76.0,303.0,283.0,300.0,310.0,312.0,314.0,273.0,294.0,265.0,288.0,275.0,326.0,282.0,309.0,304.0,308.0,315.0,277.0,315.0,251.0,78.0,272.0,251.0,287.0,299.0,295.0,309.0,120.0,283.0,269.0,282.0,255.0,289.0,278.0,321.0,312.0,66.0,64.0,95.0,81.0,112.0,85.0,296.0,291.0,276.0,113.0,310.0,269.0,122.0,295.0,281.0,96.0,94.0,120.0,278.0,126.0,275.0,293.0,296.0,301.0,49.0,70.0,81.0,294.0,280.0,51.0,302.0,266.0,217.0,138.0,298.0,267.0,96.0,292.0,124.0,312.0,302.0,112.0,271.0,150.0,292.0,258.0,294.0,299.0,57.0,62.0,78.0,203.0,75.0,218.0,300.0,302.0,308.0,76.0,82.0
46.0,67.0,300.0,280.0,296.0,309.0,308.0,311.0,273.0,291.0,260.0,286.0,271.0,326.0,277.0,305.0,299.0,306.0,314.0,273.0,309.0,247.0,76.0,270.0,249.0,284.0,298.0,290.0,306.0,107.0,279.0,267.0,278.0,254.0,288.0,275.0,321.0,312.0,64.0,63.0,90.0,72.0,104.0,83.0,293.0,290.0,276.0,107.0,310.0,271.0,117.0,296.0,279.0,92.0,91.0,119.0,277.0,125.0,274.0,293.0,295.0,300.0,50.0,68.0,79.0,295.0,278.0,49.0,301.0,268.0,214.0,137.0,295.0,267.0,95.0,293.0,129.0,313.0,302.0,112.0,273.0,151.0,291.0,260.0,293.0,301.0,58.0,61.0,74.0,205.0,75.0,223.0,301.0,304.0,307.0,77.0,81.0
46.25,70.0,299.0,280.0,298.0,308.0,309.0,310.0,274.0,293.0,264.0,288.0,274.0,326.0,277.0,307.0,301.0,307.0,314.0,275.0,314.0,249.0,73.0,270.0,249.0,285.0,296.0,290.0,307.0,113.0,281.0,269.0,279.0,256.0,289.0,278.0,319.0,311.0,65.0,62.0,92.0,75.0,111.0,82.0,293.0,291.0,275.0,114.0,310.0,270.0,117.0,295.0,280.0,91.0,93.0,117.0,277.0,127.0,275.0,294.0,295.0,299.0,47.0,68.0,80.0,294.0,281.0,49.0,300.0,266.0,216.0,136.0,295.0,267.0,93.0,291.0,124.0,310.0,301.0,111.0,273.0,150.0,291.0,257.0,293.0,300.0,58.0,59.0,75.0,204.0,74.0,221.0,301.0,302.0,307.0,73.0,79.0
46.5,70.0,299.0,281.0,297.0,308.0,310.0,311.0,273.0,292.0,261.0,287.0,274.0,325.0,277.0,306.0,301.0,307.0,313.0,273.0,311.0,247.0,75.0,270.0,250.0,282.0,297.0,289.0,307.0,113.0,279.0,267.0,278.0,253.0,289.0,275.0,320.0,312.0,63.0,62.0,90.0,73.0,108.0,83.0,292.0,288.0,276.0,113.0,311.0,270.0,115.0,296.0,277.0,92.0,92.0,117.0,275.0,128.0,274.0,291.0,294.0,299.0,46.0,67.0,80.0,292.0,279.0,49.0,301.0,268.0,216.0,137.0,295.0,267.0,95.0,294.0,127.0,312.0,302.0,112.0,272.0,151.0,290.0,258.0,294.0,300.0,57.0,60.0,76.0,204.0,75.0,223.0,302.0,304.0,307.0,75.0,80.0
46.75,67.0,299.0,278.0,295.0,306.0,307.0,308.0,272.0,288.0,257.0,284.0,268.0,326.0,275.0,305.0,297.0,305.0,313.0,271.0,308.0,243.0,74.0,268.0,249.0,284.0,295.0,286.0,308.0,104.0,277.0,266.0,275.0,251.0,288.0,273.0,321.0,313.0,63.0,61.0,90.0,70.0,104.0,80.0,291.0,288.0,274.0,107.0,310.0,269.0,113.0,296.0,278.0,89.0,90.0,116.0,274.0,127.0,271.0,292.0,295.0,299.0,48.0,66.0,79.0,293.0,279.0,48.0,300.0,267.0,212.0,134.0,295.0,266.0,94.0,292.0,130.0,311.0,302.0,110.0,272.0,151.0,290.0,259.0,294.0,299.0,57.0,60.0,75.0,204.0,71.0,225.0,301.0,305.0,307.0,71.0,80.0
47.0,68.0,298.0,282.0,296.0,308.0,309.0,309.0,275.0,290.0,259.0,286.0,271.0,327.0,276.0,307.0,299.0,304.0,315.0,272.0,309.0,245.0,77.0,271.0,254.0,285.0,297.0,288.0,307.0,107.0,279.0,269.0,278.0,254.0,289.0,274.0,321.0,314.0,67.0,64.0,91.0,71.0,106.0,84.0,292.0,289.0,276.0,111.0,311.0,272.0,116.0,297.0,279.0,93.0,93.0,117.0,275.0,131.0,275.0,293.0,296.0,300.0,51.0,68.0,81.0,294.0,283.0,52.0,302.0,270.0,217.0,137.0,295.0,268.0,96.0,293.0,132.0,314.0,302.0,115.0,275.0,153.0,291.0,261.0,294.0,302.0,59.0,64.0,76.0,205.0,77.0,229.0,302.0,306.0,309.0,76.0,82.0
47.25,69.0,299.0,280.0,296.0,308.0,309.0,310.0,275.0,292.0,261.0,285.0,273.0,325.0,276.0,307.0,300.0,306.0,313.0,272.0,311.0,247.0,77.0,268.0,252.0,284.0,296.0,288.0,307.0,110.0,279.0,268.0,278.0,252.0,289.0,275.0,319.0,314.0,63.0,63.0,90.0,72.0,112.0,81.0,293.0,287.0,276.0,117.0,310.0,270.0,117.0,294.0,278.0,92.0,92.0,117.0,275.0,132.0,273.0,292.0,294.0,301.0,49.0,68.0,79.0,296.0,279.0,47.0,301.0,266.0,215.0,136.0,293.0,266.0,93.0,292.0,127.0,311.0,302.0,111.0,271.0,150.0,291.0,257.0,293.0,300.0,57.0,58.0,74.0,202.0,72.0,223.0,301.0,305.0,308.0,73.0,79.0
47.5,67.0,299.0,281.0,294.0,308.0,308.0,308.0,275.0,289.0,258.0,285.0,271.0,325.0,276.0,304.0,299.0,305.0,313.0,270.0,309.0,244.0,75.0,268.0,250.0,284.0,294.0,286.0,306.0,106.0,279.0,266.0,277.0,253.0,288.0,274.0,319.0,313.0,63.0,60.0,88.0,69.0,107.0,81.0,292.0,286.0,272.0,113.0,310.0,272.0,114.0,293.0,277.0,91.0,90.0,116.0,274.0,130.0,273.0,292.0,292.0,298.0,47.0,66.0,78.0,293.0,279.0,47.0,300.0,266.0,214.0,134.0,294.0,266.0,92.0,292.0,129.0,311.0,304.0,112.0,272.0,150.0,289.0,259.0,292.0,300.0,56.0,58.0,73.0,204.0,70.0,226.0,301.0,304.0,307.0,71.0,78.0
47.75,67.0,297.0,279.0,293.0,307.0,307.0,308.0,275.0,290.0,259.0,285.0,270.0,326.0,276.0,305.0,299.0,305.0,313.0,271.0,310.0,243.0,74.0,267.0,249.0,283.0,295.0,285.0,307.0,105.0,278.0,266.0,278.0,253.0,289.0,274.0,320.0,313.0,63.0,61.0,90.0,67.0,110.0,81.0,292.0,287.0,275.0,116.0,311.0,272.0,113.0,297.0,278.0,91.0,91.0,115.0,274.0,133.0,273.0,293.0,293.0,300.0,48.0,66.0,79.0,295.0,279.0,47.0,302.0,267.0,213.0,133.0,296.0,267.0,92.0,294.0,128.0,312.0,303.0,110.0,272.0,151.0,291.0,257.0,292.0,300.0,55.0,57.0,73.0,205.0,71.0,224.0,302.0,304.0,308.0,69.0,77.0
