Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,60.0,46.0,47.0,45.0,44.0,221.0,38.0,51.0,61.0,55.0,49.0,101.0,253.0,228.0,16.0,32.0,45.0,26.0,27.0,33.0,245.0,16.0,26.0,197.0,254.0,29.0,233.0,44.0,43.0,29.0,268.0,20.0,242.0,36.0,31.0,39.0,271.0,65.0,31.0,15.0,26.0,39.0,71.0,28.0,20.0,23.0,16.0,31.0,46.0,25.0,23.0,25.0,282.0,11.0,14.0,17.0,263.0,11.0,11.0,184.0,278.0,30.0,282.0,19.0,40.0,25.0,17.0,15.0,39.0,34.0,20.0,32.0,35.0,38.0,16.0,23.0,43.0,12.0,11.0,36.0,14.0,12.0,27.0,30.0,46.0,29.0,28.0,21.0,18.0,13.0,14.0,16.0,250.0,13.0,30.0,44.0
43.0,60.0,48.0,48.0,47.0,47.0,222.0,37.0,52.0,62.0,56.0,51.0,104.0,255.0,231.0,18.0,31.0,46.0,24.0,28.0,34.0,246.0,16.0,26.0,197.0,252.0,30.0,233.0,45.0,42.0,28.0,267.0,22.0,243.0,37.0,34.0,38.0,270.0,69.0,32.0,18.0,28.0,40.0,71.0,28.0,22.0,22.0,16.0,31.0,48.0,26.0,26.0,24.0,282.0,11.0,14.0,17.0,263.0,11.0,11.0,186.0,278.0,31.0,281.0,22.0,40.0,25.0,18.0,17.0,39.0,34.0,22.0,34.0,35.0,39.0,18.0,25.0,42.0,12.0,11.0,36.0,14.0,13.0,27.0,33.0,47.0,29.0,32.0,21.0,19.0,14.0,14.0,17.0,251.0,15.0,30.0,46.0
43.25,60.0,49.0,49.0,46.0,46.0,224.0,41.0,52.0,63.0,58.0,53.0,102.0,254.0,230.0,17.0,31.0,46.0,26.0,28.0,36.0,247.0,18.0,26.0,196.0,254.0,31.0,235.0,44.0,43.0,29.0,268.0,23.0,243.0,38.0,33.0,42.0,271.0,74.0,32.0,18.0,27.0,41.0,71.0,28.0,23.0,24.0,16.0,31.0,47.0,26.0,24.0,24.0,283.0,11.0,15.0,18.0,267.0,11.0,11.0,186.0,276.0,32.0,281.0,21.0,40.0,25.0,19.0,17.0,37.0,36.0,22.0,34.0,35.0,40.0,18.0,23.0,43.0,12.0,12.0,38.0,13.0,14.0,28.0,30.0,47.0,30.0,33.0,22.0,21.0,15.0,17.0,15.0,251.0,16.0,32.0,47.0
43.5,58.0,46.0,47.0,46.0,44.0,224.0,37.0,50.0,62.0,57.0,50.0,102.0,253.0,230.0,15.0,30.0,47.0,25.0,27.0,35.0,246.0,15.0,25.0,197.0,252.0,30.0,233.0,43.0,43.0,27.0,266.0,22.0,244.0,38.0,30.0,39.0,268.0,76.0,31.0,16.0,28.0,40.0,70.0,28.0,22.0,23.0,14.0,29.0,47.0,26.0,24.0,24.0,281.0,11.0,14.0,16.0,262.0,11.0,11.0,185.0,276.0,31.0,280.0,21.0,38.0,25.0,17.0,15.0,36.0,34.0,18.0,31.0,34.0,38.0,15.0,22.0,42.0,12.0,11.0,35.0,14.0,13.0,28.0,30.0,47.0,28.0,30.0,20.0,17.0,14.0,14.0,12.0,252.0,13.0,31.0,43.0
43.75,64.0,49.0,50.0,47.0,49.0,224.0,40.0,50.0,62.0,54.0,49.0,105.0,255.0,231.0,19.0,31.0,49.0,25.0,33.0,34.0,249.0,13.0,24.0,187.0,256.0,29.0,235.0,45.0,45.0,29.0,268.0,26.0,247.0,34.0,31.0,42.0,270.0,76.0,35.0,19.0,27.0,41.0,76.0,29.0,22.0,20.0,18.0,29.0,50.0,32.0,25.0,25.0,283.0,11.0,16.0,21.0,261.0,11.0,11.0,187.0,279.0,37.0,285.0,23.0,40.0,28.0,20.0,17.0,40.0,38.0,22.0,35.0,36.0,42.0,19.0,24.0,43.0,13.0,11.0,38.0,14.0,16.0,24.0,33.0,49.0,37.0,32.0,25.0,24.0,17.0,14.0,17.0,249.0,17.0,29.0,45.0
44.0,60.0,49.0,48.0,44.0,47.0,224.0,40.0,51.0,62.0,56.0,51.0,100.0,255.0,231.0,16.0,31.0,48.0,25.0,28.0,34.0,247.0,17.0,26.0,197.0,254.0,29.0,236.0,46.0,44.0,27.0,269.0,23.0,245.0,36.0,30.0,38.0,269.0,85.0,30.0,18.0,28.0,40.0,71.0,27.0,20.0,22.0,18.0,30.0,46.0,27.0,24.0,25.0,284.0,11.0,15.0,17.0,264.0,11.0,11.0,186.0,277.0,31.0,281.0,20.0,39.0,24.0,19.0,16.0,38.0,36.0,21.0,33.0,33.0,39.0,16.0,23.0,44.0,11.0,11.0,35.0,13.0,13.0,28.0,31.0,47.0,30.0,31.0,21.0,21.0,14.0,14.0,15.0,252.0,15.0,28.0,45.0
44.25,64.0,50.0,52.0,45.0,48.0,224.0,41.0,51.0,62.0,57.0,50.0,103.0,256.0,234.0,20.0,31.0,48.0,25.0,28.0,34.0,245.0,15.0,27.0,198.0,259.0,30.0,236.0,46.0,42.0,31.0,268.0,23.0,248.0,36.0,32.0,38.0,269.0,84.0,33.0,17.0,29.0,41.0,73.0,29.0,23.0,21.0,17.0,29.0,50.0,34.0,27.0,30.0,284.0,11.0,17.0,20.0,262.0,11.0,11.0,184.0,279.0,39.0,283.0,25.0,41.0,29.0,21.0,17.0,39.0,38.0,19.0,34.0,40.0,46.0,22.0,28.0,45.0,15.0,13.0,39.0,15.0,14.0,25.0,32.0,52.0,36.0,35.0,27.0,24.0,18.0,16.0,17.0,253.0,14.0,28.0,45.0
44.5,57.0,47.0,45.0,43.0,44.0,223.0,37.0,48.0,59.0,55.0,48.0,103.0,253.0,229.0,15.0,28.0,47.0,23.0,26.0,34.0,245.0,13.0,24.0,197.0,252.0,26.0,237.0,44.0,43.0,29.0,266.0,19.0,247.0,36.0,31.0,37.0,266.0,93.0,31.0,15.0,24.0,39.0,71.0,29.0,21.0,20.0,15.0,27.0,46.0,26.0,23.0,23.0,281.0,11.0,13.0,15.0,263.0,11.0,11.0,185.0,273.0,31.0,280.0,18.0,38.0,21.0,17.0,13.0,37.0,34.0,20.0,32.0,34.0,40.0,15.0,21.0,39.0,11.0,11.0,34.0,11.0,11.0,26.0,30.0,45.0,25.0,30.0,18.0,19.0,12.0,14.0,15.0,250.0,13.0,29.0,44.0
44.75,57.0,46.0,47.0,46.0,45.0,225.0,37.0,51.0,60.0,56.0,49.0,100.0,254.0,230.0,15.0,30.0,46.0,24.0,27.0,33.0,247.0,16.0,24.0,198.0,254.0,28.0,237.0,44.0,42.0,27.0,267.0,22.0,248.0,36.0,31.0,39.0,267.0,101.0,30.0,17.0,28.0,40.0,71.0,27.0,21.0,24.0,16.0,30.0,47.0,25.0,23.0,23.0,282.0,11.0,14.0,17.0,263.0,11.0,11.0,186.0,273.0,30.0,280.0,21.0,39.0,25.0,18.0,17.0,37.0,35.0,20.0,33.0,34.0,38.0,16.0,22.0,43.0,11.0,11.0,35.0,13.0,13.0,25.0,29.0,42.0,30.0,30.0,20.0,19.0,11.0,15.0,15.0,252.0,14.0,30.0,44.0
45.0,60.0,45.0,47.0,45.0,45.0,224.0,39.0,52.0,61.0,55.0,50.0,101.0,254.0,231.0,15.0,31.0,44.0,25.0,27.0,34.0,245.0,17.0,27.0,198.0,254.0,28.0,238.0,44.0,44.0,28.0,268.0,21.0,247.0,37.0,31.0,41.0,266.0,103.0,31.0,16.0,25.0,39.0,71.0,27.0,22.0,23.0,17.0,29.0,48.0,25.0,24.0,23.0,281.0,11.0,15.0,16.0,263.0,11.0,11.0,185.0,270.0,31.0,278.0,19.0,37.0,23.0,18.0,16.0,36.0,33.0,21.0,32.0,31.0,39.0,15.0,22.0,43.0,14.0,11.0,37.0,13.0,12.0,27.0,30.0,44.0,29.0,29.0,20.0,19.0,11.0,16.0,16.0,251.0,14.0,31.0,45.0
45.25,61.0,50.0,49.0,50.0,46.0,226.0,38.0,49.0,62.0,56.0,51.0,102.0,254.0,232.0,16.0,32.0,49.0,26.0,31.0,36.0,249.0,15.0,24.0,196.0,254.0,29.0,241.0,47.0,46.0,29.0,266.0,24.0,249.0,34.0,33.0,40.0,267.0,104.0,34.0,19.0,27.0,42.0,74.0,28.0,23.0,23.0,14.0,30.0,47.0,29.0,25.0,26.0,284.0,12.0,16.0,20.0,264.0,11.0,11.0,189.0,276.0,34.0,284.0,21.0,40.0,24.0,20.0,15.0,38.0,36.0,22.0,32.0,36.0,41.0,20.0,23.0,44.0,11.0,11.0,38.0,12.0,12.0,25.0,29.0,48.0,33.0,33.0,25.0,22.0,15.0,14.0,16.0,251.0,15.0,28.0,44.0
45.5,60.0,49.0,51.0,48.0,49.0,229.0,40.0,54.0,61.0,57.0,51.0,103.0,257.0,232.0,18.0,32.0,49.0,28.0,29.0,36.0,251.0,16.0,25.0,195.0,254.0,30.0,244.0,47.0,46.0,30.0,267.0,23.0,250.0,36.0,35.0,41.0,268.0,113.0,34.0,21.0,27.0,43.0,75.0,31.0,22.0,22.0,16.0,30.0,47.0,27.0,26.0,24.0,282.0,11.0,16.0,19.0,263.0,11.0,11.0,188.0,275.0,34.0,285.0,20.0,41.0,26.0,20.0,16.0,39.0,36.0,22.0,33.0,35.0,42.0,17.0,23.0,42.0,11.0,11.0,38.0,11.0,15.0,27.0,32.0,47.0,33.0,33.0,24.0,22.0,14.0,13.0,15.0,250.0,15.0,30.0,45.0
45.75,65.0,55.0,53.0,52.0,51.0,233.0,41.0,55.0,67.0,60.0,53.0,105.0,258.0,235.0,21.0,37.0,50.0,29.0,31.0,40.0,253.0,20.0,26.0,195.0,255.0,32.0,247.0,50.0,48.0,31.0,269.0,26.0,252.0,38.0,37.0,44.0,271.0,116.0,36.0,25.0,30.0,45.0,81.0,32.0,24.0,25.0,19.0,32.0,50.0,31.0,28.0,28.0,286.0,13.0,19.0,22.0,266.0,12.0,11.0,190.0,278.0,37.0,288.0,24.0,43.0,31.0,21.0,19.0,41.0,41.0,26.0,34.0,37.0,43.0,21.0,25.0,44.0,13.0,12.0,39.0,16.0,17.0,29.0,34.0,49.0,35.0,35.0,25.0,24.0,20.0,15.0,17.0,253.0,18.0,32.0,46.0
46.0,59.0,48.0,48.0,47.0,45.0,226.0,37.0,49.0,62.0,54.0,47.0,99.0,255.0,230.0,16.0,30.0,46.0,25.0,27.0,35.0,249.0,16.0,24.0,195.0,252.0,27.0,240.0,44.0,42.0,26.0,267.0,23.0,250.0,36.0,30.0,38.0,267.0,117.0,32.0,19.0,25.0,40.0,72.0,27.0,21.0,21.0,14.0,28.0,45.0,26.0,24.0,23.0,282.0,11.0,14.0,17.0,263.0,11.0,11.0,188.0,272.0,31.0,283.0,18.0,40.0,24.0,19.0,15.0,36.0,35.0,20.0,30.0,32.0,39.0,18.0,23.0,41.0,11.0,11.0,35.0,11.0,13.0,24.0,30.0,45.0,29.0,30.0,22.0,18.0,12.0,12.0,14.0,249.0,14.0,28.0,41.0
46.25,61.0,49.0,50.0,49.0,49.0,228.0,39.0,52.0,62.0,55.0,51.0,103.0,257.0,231.0,17.0,31.0,48.0,27.0,30.0,37.0,248.0,18.0,26.0,199.0,254.0,29.0,244.0,48.0,47.0,30.0,268.0,23.0,251.0,38.0,32.0,39.0,267.0,120.0,36.0,20.0,28.0,43.0,75.0,29.0,21.0,26.0,17.0,29.0,48.0,30.0,26.0,25.0,283.0,11.0,17.0,19.0,263.0,11.0,11.0,189.0,274.0,34.0,283.0,22.0,38.0,28.0,20.0,16.0,37.0,36.0,21.0,32.0,36.0,41.0,18.0,23.0,41.0,12.0,11.0,36.0,15.0,12.0,26.0,30.0,48.0,33.0,34.0,24.0,20.0,15.0,13.0,17.0,252.0,14.0,30.0,43.0
46.5,61.0,51.0,49.0,49.0,48.0,228.0,37.0,51.0,63.0,56.0,50.0,102.0,256.0,232.0,18.0,32.0,48.0,26.0,27.0,35.0,251.0,15.0,25.0,195.0,254.0,30.0,245.0,46.0,42.0,29.0,268.0,22.0,250.0,36.0,31.0,40.0,266.0,123.0,33.0,19.0,27.0,42.0,73.0,27.0,21.0,22.0,16.0,28.0,47.0,26.0,25.0,24.0,284.0,11.0,15.0,17.0,265.0,11.0,11.0,188.0,272.0,33.0,284.0,18.0,38.0,26.0,19.0,16.0,38.0,36.0,20.0,31.0,34.0,39.0,16.0,21.0,40.0,11.0,11.0,36.0,13.0,13.0,27.0,29.0,46.0,29.0,29.0,23.0,19.0,14.0,12.0,15.0,252.0,14.0,29.0,44.0
46.75,65.0,51.0,52.0,50.0,50.0,230.0,40.0,54.0,67.0,59.0,53.0,104.0,257.0,234.0,18.0,34.0,50.0,30.0,32.0,38.0,252.0,20.0,26.0,199.0,256.0,31.0,247.0,47.0,45.0,31.0,269.0,25.0,253.0,40.0,33.0,44.0,269.0,129.0,35.0,21.0,30.0,44.0,76.0,31.0,23.0,24.0,17.0,31.0,48.0,29.0,28.0,27.0,286.0,12.0,19.0,19.0,265.0,11.0,11.0,190.0,273.0,35.0,284.0,23.0,43.0,29.0,21.0,17.0,41.0,40.0,24.0,35.0,35.0,43.0,19.0,23.0,44.0,13.0,12.0,40.0,16.0,15.0,28.0,31.0,46.0,32.0,31.0,25.0,24.0,16.0,15.0,17.0,252.0,17.0,33.0,47.0
47.0,64.0,51.0,53.0,52.0,50.0,230.0,41.0,53.0,67.0,60.0,52.0,103.0,258.0,234.0,20.0,34.0,51.0,31.0,32.0,40.0,253.0,19.0,28.0,197.0,256.0,32.0,247.0,49.0,48.0,33.0,270.0,25.0,254.0,40.0,36.0,44.0,269.0,133.0,37.0,23.0,32.0,45.0,78.0,31.0,24.0,26.0,20.0,31.0,49.0,31.0,26.0,29.0,286.0,13.0,19.0,21.0,267.0,11.0,11.0,190.0,274.0,35.0,285.0,22.0,43.0,29.0,24.0,18.0,40.0,40.0,24.0,32.0,38.0,43.0,21.0,23.0,45.0,14.0,12.0,39.0,16.0,17.0,28.0,32.0,46.0,34.0,36.0,26.0,25.0,17.0,15.0,18.0,252.0,19.0,32.0,47.0
47.25,60.0,53.0,51.0,49.0,49.0,230.0,40.0,54.0,63.0,55.0,52.0,103.0,257.0,233.0,20.0,33.0,50.0,27.0,31.0,39.0,252.0,17.0,25.0,195.0,256.0,31.0,247.0,45.0,46.0,32.0,270.0,25.0,254.0,38.0,33.0,43.0,268.0,134.0,35.0,20.0,30.0,44.0,76.0,30.0,23.0,23.0,16.0,30.0,49.0,29.0,24.0,28.0,285.0,12.0,17.0,22.0,267.0,11.0,11.0,191.0,274.0,34.0,284.0,21.0,42.0,27.0,21.0,19.0,39.0,37.0,23.0,32.0,35.0,42.0,19.0,23.0,44.0,11.0,12.0,38.0,14.0,15.0,28.0,31.0,47.0,32.0,33.0,24.0,23.0,14.0,13.0,16.0,250.0,19.0,30.0,44.0
47.5,61.0,51.0,51.0,51.0,50.0,229.0,38.0,52.0,63.0,58.0,51.0,103.0,258.0,234.0,20.0,33.0,51.0,27.0,32.0,37.0,252.0,19.0,26.0,196.0,256.0,31.0,247.0,46.0,46.0,31.0,270.0,25.0,254.0,37.0,35.0,41.0,267.0,138.0,36.0,21.0,28.0,45.0,76.0,30.0,22.0,24.0,16.0,28.0,49.0,29.0,26.0,28.0,284.0,14.0,19.0,21.0,264.0,11.0,11.0,190.0,272.0,35.0,285.0,21.0,42.0,27.0,23.0,18.0,38.0,38.0,22.0,33.0,36.0,44.0,20.0,24.0,44.0,11.0,13.0,39.0,13.0,15.0,27.0,33.0,48.0,32.0,35.0,26.0,23.0,17.0,16.0,17.0,252.0,18.0,32.0,45.0
47.75,59.0,48.0,50.0,49.0,48.0,227.0,36.0,51.0,62.0,56.0,47.0,101.0,256.0,233.0,18.0,31.0,48.0,27.0,28.0,37.0,250.0,18.0,24.0,195.0,254.0,30.0,246.0,47.0,44.0,29.0,268.0,23.0,253.0,38.0,31.0,38.0,265.0,141.0,35.0,19.0,27.0,42.0,74.0,29.0,21.0,23.0,15.0,28.0,47.0,25.0,23.0,25.0,284.0,11.0,15.0,20.0,263.0,11.0,11.0,188.0,271.0,32.0,283.0,20.0,40.0,27.0,19.0,17.0,37.0,36.0,19.0,32.0,36.0,40.0,18.0,22.0,41.0,11.0,11.0,36.0,13.0,13.0,25.0,30.0,44.0,30.0,31.0,24.0,21.0,13.0,13.0,16.0,250.0,15.0,28.0,43.0
