Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,64.0,49.0,59.0,53.0,49.0,159.0,35.0,44.0,64.0,73.0,46.0,104.0,148.0,258.0,257.0,35.0,77.0,28.0,30.0,38.0,47.0,16.0,31.0,242.0,66.0,31.0,42.0,51.0,48.0,17.0,258.0,18.0,259.0,43.0,32.0,44.0,80.0,24.0,27.0,17.0,34.0,39.0,76.0,19.0,27.0,23.0,14.0,36.0,42.0,38.0,12.0,29.0,290.0,11.0,19.0,22.0,212.0,16.0,11.0,51.0,312.0,39.0,265.0,30.0,49.0,32.0,22.0,13.0,40.0,40.0,17.0,45.0,38.0,56.0,25.0,33.0,54.0,19.0,12.0,45.0,14.0,16.0,33.0,27.0,56.0,30.0,36.0,26.0,28.0,14.0,22.0,21.0,259.0,21.0,33.0,35.0
43.0,67.0,52.0,62.0,56.0,53.0,161.0,40.0,48.0,66.0,76.0,51.0,109.0,154.0,261.0,261.0,38.0,79.0,30.0,35.0,42.0,52.0,21.0,34.0,244.0,68.0,34.0,46.0,55.0,50.0,20.0,259.0,22.0,261.0,46.0,37.0,48.0,83.0,28.0,31.0,21.0,40.0,44.0,80.0,24.0,32.0,27.0,17.0,40.0,45.0,44.0,18.0,33.0,292.0,12.0,24.0,27.0,217.0,20.0,11.0,54.0,312.0,41.0,266.0,36.0,54.0,36.0,26.0,18.0,44.0,45.0,23.0,48.0,40.0,58.0,29.0,35.0,55.0,25.0,15.0,47.0,18.0,22.0,38.0,35.0,59.0,33.0,39.0,30.0,33.0,18.0,27.0,25.0,261.0,26.0,40.0,41.0
43.25,67.0,51.0,60.0,55.0,51.0,163.0,40.0,46.0,65.0,75.0,48.0,105.0,154.0,259.0,260.0,36.0,81.0,29.0,35.0,40.0,50.0,19.0,32.0,244.0,69.0,32.0,43.0,52.0,49.0,17.0,257.0,21.0,260.0,45.0,36.0,47.0,83.0,29.0,30.0,20.0,38.0,39.0,78.0,21.0,29.0,26.0,16.0,36.0,45.0,42.0,16.0,31.0,292.0,11.0,22.0,24.0,214.0,17.0,11.0,53.0,313.0,42.0,263.0,34.0,52.0,36.0,25.0,17.0,42.0,43.0,21.0,47.0,41.0,58.0,28.0,36.0,57.0,22.0,13.0,48.0,15.0,19.0,34.0,32.0,59.0,34.0,41.0,32.0,32.0,16.0,25.0,23.0,260.0,24.0,36.0,37.0
43.5,67.0,50.0,61.0,55.0,50.0,159.0,37.0,45.0,64.0,75.0,46.0,106.0,157.0,259.0,258.0,35.0,80.0,30.0,33.0,40.0,50.0,17.0,30.0,244.0,66.0,32.0,43.0,53.0,49.0,17.0,256.0,21.0,260.0,45.0,32.0,43.0,83.0,27.0,29.0,16.0,39.0,37.0,78.0,20.0,28.0,27.0,14.0,35.0,41.0,41.0,15.0,31.0,292.0,11.0,21.0,24.0,213.0,15.0,11.0,51.0,312.0,41.0,266.0,33.0,50.0,35.0,21.0,13.0,38.0,42.0,17.0,45.0,40.0,59.0,24.0,33.0,53.0,23.0,11.0,44.0,13.0,16.0,35.0,30.0,58.0,33.0,37.0,28.0,29.0,15.0,23.0,19.0,259.0,21.0,33.0,35.0
43.75,69.0,52.0,61.0,57.0,52.0,163.0,39.0,47.0,64.0,75.0,48.0,108.0,158.0,262.0,260.0,36.0,88.0,29.0,35.0,42.0,51.0,18.0,31.0,244.0,71.0,34.0,47.0,55.0,54.0,17.0,259.0,22.0,261.0,46.0,33.0,48.0,87.0,29.0,36.0,21.0,39.0,43.0,79.0,22.0,29.0,26.0,18.0,37.0,44.0,43.0,16.0,31.0,294.0,11.0,23.0,27.0,214.0,17.0,11.0,54.0,313.0,42.0,270.0,35.0,52.0,36.0,26.0,17.0,41.0,44.0,19.0,47.0,43.0,60.0,30.0,36.0,54.0,23.0,13.0,47.0,14.0,21.0,34.0,32.0,61.0,36.0,39.0,31.0,35.0,18.0,25.0,22.0,258.0,24.0,35.0,37.0
44.0,68.0,50.0,60.0,54.0,49.0,159.0,33.0,47.0,65.0,73.0,46.0,104.0,153.0,261.0,258.0,35.0,88.0,29.0,29.0,39.0,49.0,18.0,31.0,245.0,69.0,31.0,44.0,53.0,49.0,15.0,256.0,19.0,262.0,41.0,32.0,42.0,85.0,27.0,29.0,18.0,37.0,38.0,74.0,18.0,26.0,24.0,16.0,33.0,40.0,39.0,13.0,30.0,291.0,11.0,20.0,22.0,213.0,14.0,11.0,50.0,312.0,39.0,267.0,30.0,50.0,32.0,21.0,13.0,38.0,39.0,16.0,44.0,37.0,58.0,24.0,33.0,55.0,19.0,11.0,43.0,13.0,15.0,31.0,27.0,57.0,33.0,37.0,28.0,33.0,14.0,21.0,20.0,257.0,22.0,32.0,34.0
44.25,65.0,50.0,62.0,55.0,52.0,159.0,37.0,48.0,66.0,77.0,48.0,106.0,157.0,260.0,261.0,36.0,87.0,29.0,33.0,42.0,50.0,19.0,34.0,246.0,65.0,33.0,45.0,54.0,50.0,19.0,259.0,21.0,262.0,46.0,34.0,45.0,83.0,27.0,29.0,19.0,38.0,41.0,78.0,22.0,31.0,27.0,17.0,39.0,42.0,42.0,18.0,33.0,292.0,11.0,22.0,25.0,216.0,17.0,11.0,54.0,312.0,41.0,266.0,36.0,51.0,37.0,25.0,16.0,43.0,45.0,19.0,47.0,40.0,57.0,26.0,33.0,57.0,23.0,16.0,47.0,15.0,21.0,36.0,33.0,57.0,31.0,39.0,28.0,34.0,15.0,25.0,24.0,262.0,25.0,37.0,39.0
44.5,63.0,49.0,57.0,52.0,45.0,158.0,35.0,44.0,62.0,72.0,45.0,105.0,160.0,259.0,260.0,34.0,88.0,27.0,30.0,38.0,47.0,15.0,28.0,242.0,64.0,30.0,41.0,50.0,48.0,18.0,256.0,16.0,260.0,42.0,32.0,43.0,80.0,25.0,28.0,15.0,35.0,38.0,77.0,20.0,27.0,24.0,14.0,33.0,41.0,40.0,12.0,31.0,291.0,11.0,20.0,22.0,214.0,13.0,11.0,50.0,311.0,39.0,265.0,31.0,49.0,32.0,23.0,13.0,39.0,40.0,18.0,46.0,39.0,57.0,24.0,30.0,54.0,19.0,12.0,43.0,11.0,16.0,32.0,29.0,57.0,29.0,37.0,26.0,31.0,12.0,23.0,19.0,259.0,22.0,33.0,34.0
44.75,66.0,50.0,64.0,55.0,52.0,161.0,36.0,45.0,63.0,74.0,46.0,105.0,164.0,259.0,260.0,35.0,92.0,30.0,33.0,40.0,51.0,17.0,29.0,244.0,68.0,32.0,44.0,53.0,51.0,17.0,259.0,21.0,261.0,44.0,32.0,44.0,83.0,29.0,32.0,19.0,39.0,41.0,79.0,22.0,30.0,27.0,15.0,37.0,44.0,41.0,14.0,32.0,292.0,11.0,23.0,25.0,214.0,17.0,11.0,53.0,312.0,42.0,268.0,34.0,51.0,34.0,24.0,16.0,41.0,42.0,19.0,46.0,40.0,58.0,27.0,35.0,55.0,23.0,14.0,45.0,15.0,18.0,34.0,30.0,57.0,33.0,37.0,30.0,32.0,17.0,25.0,23.0,260.0,22.0,33.0,35.0
45.0,68.0,53.0,62.0,56.0,53.0,162.0,39.0,49.0,65.0,75.0,46.0,105.0,165.0,260.0,260.0,39.0,91.0,29.0,32.0,39.0,51.0,19.0,33.0,244.0,70.0,33.0,46.0,54.0,53.0,18.0,258.0,21.0,261.0,44.0,34.0,47.0,83.0,28.0,35.0,21.0,38.0,41.0,80.0,22.0,31.0,27.0,18.0,38.0,44.0,43.0,16.0,32.0,293.0,11.0,22.0,26.0,215.0,18.0,11.0,54.0,311.0,42.0,267.0,35.0,51.0,35.0,25.0,16.0,41.0,43.0,21.0,47.0,40.0,60.0,29.0,35.0,54.0,24.0,14.0,46.0,15.0,18.0,35.0,31.0,59.0,36.0,42.0,30.0,35.0,15.0,26.0,24.0,259.0,22.0,35.0,36.0
45.25,70.0,54.0,63.0,59.0,53.0,166.0,37.0,45.0,63.0,75.0,48.0,104.0,168.0,261.0,261.0,38.0,96.0,34.0,36.0,41.0,52.0,18.0,31.0,243.0,75.0,32.0,47.0,57.0,54.0,21.0,259.0,22.0,263.0,44.0,35.0,44.0,89.0,30.0,34.0,21.0,40.0,43.0,82.0,23.0,31.0,26.0,16.0,37.0,45.0,46.0,17.0,34.0,296.0,13.0,25.0,27.0,216.0,17.0,11.0,53.0,313.0,45.0,273.0,37.0,54.0,36.0,24.0,16.0,40.0,42.0,19.0,48.0,44.0,62.0,30.0,36.0,56.0,24.0,13.0,47.0,14.0,21.0,34.0,29.0,62.0,41.0,44.0,33.0,37.0,20.0,25.0,25.0,258.0,23.0,31.0,35.0
45.5,70.0,53.0,62.0,56.0,52.0,164.0,38.0,47.0,62.0,76.0,47.0,106.0,171.0,262.0,261.0,35.0,97.0,32.0,34.0,43.0,53.0,19.0,31.0,245.0,72.0,34.0,48.0,55.0,52.0,19.0,260.0,22.0,264.0,44.0,35.0,45.0,87.0,31.0,34.0,21.0,39.0,42.0,79.0,23.0,31.0,26.0,15.0,37.0,44.0,42.0,17.0,32.0,292.0,11.0,24.0,26.0,217.0,18.0,11.0,53.0,313.0,45.0,270.0,37.0,53.0,35.0,25.0,16.0,42.0,44.0,19.0,47.0,41.0,62.0,29.0,35.0,54.0,22.0,15.0,47.0,14.0,20.0,35.0,33.0,60.0,39.0,41.0,33.0,33.0,19.0,27.0,24.0,259.0,23.0,35.0,36.0
45.75,70.0,53.0,61.0,55.0,51.0,162.0,36.0,44.0,63.0,75.0,44.0,104.0,171.0,259.0,261.0,37.0,94.0,29.0,34.0,41.0,49.0,17.0,29.0,245.0,72.0,32.0,48.0,56.0,51.0,18.0,257.0,20.0,261.0,43.0,34.0,45.0,87.0,29.0,32.0,21.0,40.0,39.0,79.0,19.0,28.0,26.0,15.0,35.0,45.0,47.0,16.0,34.0,294.0,11.0,22.0,24.0,214.0,17.0,11.0,51.0,313.0,45.0,269.0,38.0,53.0,36.0,25.0,15.0,39.0,43.0,17.0,48.0,45.0,63.0,29.0,36.0,54.0,23.0,13.0,47.0,14.0,19.0,32.0,28.0,63.0,39.0,43.0,33.0,33.0,20.0,24.0,24.0,256.0,21.0,31.0,34.0
46.0,66.0,51.0,61.0,53.0,50.0,160.0,35.0,44.0,64.0,73.0,43.0,103.0,171.0,260.0,261.0,34.0,96.0,28.0,31.0,39.0,48.0,17.0,30.0,246.0,70.0,31.0,43.0,52.0,48.0,16.0,257.0,19.0,261.0,42.0,31.0,43.0,87.0,27.0,30.0,18.0,36.0,38.0,78.0,19.0,28.0,25.0,15.0,35.0,42.0,42.0,15.0,30.0,293.0,11.0,19.0,24.0,216.0,16.0,11.0,50.0,311.0,43.0,268.0,33.0,53.0,34.0,22.0,15.0,39.0,40.0,17.0,46.0,40.0,60.0,27.0,35.0,54.0,23.0,14.0,45.0,13.0,18.0,32.0,28.0,59.0,37.0,38.0,32.0,33.0,17.0,24.0,22.0,259.0,22.0,32.0,33.0
46.25,70.0,53.0,63.0,56.0,52.0,163.0,36.0,44.0,65.0,73.0,46.0,103.0,175.0,261.0,259.0,35.0,98.0,29.0,34.0,40.0,51.0,18.0,30.0,244.0,76.0,33.0,47.0,55.0,52.0,18.0,258.0,19.0,262.0,43.0,31.0,43.0,90.0,30.0,32.0,19.0,38.0,39.0,80.0,20.0,27.0,26.0,17.0,34.0,44.0,47.0,18.0,35.0,292.0,11.0,22.0,25.0,216.0,13.0,11.0,52.0,313.0,47.0,268.0,38.0,52.0,38.0,24.0,16.0,39.0,43.0,16.0,47.0,44.0,62.0,30.0,39.0,54.0,23.0,14.0,45.0,15.0,17.0,32.0,28.0,65.0,42.0,45.0,34.0,35.0,21.0,23.0,24.0,256.0,21.0,31.0,34.0
46.5,66.0,52.0,59.0,54.0,49.0,162.0,37.0,44.0,64.0,74.0,45.0,104.0,172.0,259.0,260.0,35.0,96.0,27.0,31.0,39.0,51.0,17.0,29.0,243.0,69.0,32.0,42.0,52.0,50.0,17.0,258.0,18.0,263.0,41.0,32.0,44.0,85.0,27.0,31.0,18.0,38.0,37.0,77.0,18.0,27.0,24.0,15.0,33.0,40.0,39.0,13.0,30.0,292.0,11.0,21.0,23.0,217.0,15.0,11.0,49.0,311.0,41.0,266.0,32.0,49.0,34.0,23.0,14.0,39.0,39.0,16.0,44.0,39.0,58.0,24.0,33.0,51.0,20.0,11.0,43.0,13.0,16.0,32.0,27.0,57.0,31.0,36.0,29.0,30.0,15.0,23.0,21.0,258.0,22.0,32.0,34.0
46.75,68.0,51.0,60.0,53.0,49.0,165.0,36.0,45.0,64.0,75.0,45.0,103.0,176.0,259.0,260.0,35.0,97.0,31.0,32.0,39.0,51.0,17.0,30.0,244.0,69.0,30.0,43.0,54.0,49.0,17.0,258.0,19.0,263.0,43.0,31.0,44.0,84.0,26.0,28.0,20.0,37.0,38.0,78.0,21.0,28.0,26.0,15.0,35.0,43.0,40.0,17.0,33.0,292.0,11.0,22.0,24.0,216.0,16.0,11.0,53.0,312.0,42.0,265.0,34.0,52.0,36.0,23.0,15.0,41.0,44.0,19.0,48.0,43.0,60.0,26.0,34.0,54.0,21.0,12.0,47.0,14.0,17.0,33.0,30.0,59.0,35.0,40.0,30.0,34.0,17.0,24.0,23.0,256.0,22.0,34.0,35.0
47.0,65.0,51.0,62.0,55.0,50.0,164.0,37.0,45.0,65.0,74.0,46.0,103.0,176.0,261.0,261.0,34.0,99.0,31.0,33.0,39.0,51.0,18.0,30.0,245.0,67.0,33.0,45.0,54.0,49.0,19.0,260.0,20.0,262.0,44.0,33.0,45.0,84.0,28.0,29.0,18.0,39.0,40.0,79.0,20.0,29.0,26.0,15.0,36.0,42.0,43.0,15.0,32.0,292.0,11.0,22.0,25.0,218.0,17.0,11.0,52.0,311.0,42.0,265.0,33.0,54.0,36.0,25.0,15.0,41.0,42.0,18.0,45.0,42.0,61.0,28.0,33.0,55.0,21.0,14.0,45.0,13.0,19.0,34.0,30.0,57.0,36.0,40.0,32.0,33.0,18.0,24.0,22.0,257.0,22.0,33.0,36.0
47.25,68.0,53.0,64.0,55.0,50.0,165.0,38.0,46.0,61.0,74.0,46.0,104.0,176.0,262.0,261.0,35.0,104.0,30.0,33.0,41.0,48.0,17.0,30.0,244.0,71.0,34.0,45.0,53.0,51.0,18.0,258.0,20.0,261.0,44.0,32.0,43.0,85.0,29.0,32.0,21.0,38.0,42.0,80.0,20.0,28.0,25.0,14.0,36.0,42.0,41.0,14.0,35.0,294.0,11.0,20.0,26.0,218.0,17.0,11.0,52.0,313.0,43.0,269.0,35.0,53.0,35.0,25.0,16.0,39.0,42.0,17.0,46.0,40.0,60.0,28.0,34.0,53.0,20.0,13.0,45.0,14.0,18.0,33.0,29.0,57.0,36.0,41.0,30.0,36.0,16.0,24.0,21.0,256.0,23.0,32.0,32.0
47.5,71.0,54.0,63.0,58.0,51.0,166.0,36.0,46.0,63.0,75.0,45.0,104.0,179.0,264.0,260.0,37.0,107.0,30.0,33.0,40.0,52.0,19.0,31.0,243.0,76.0,33.0,48.0,56.0,54.0,20.0,258.0,21.0,263.0,43.0,35.0,42.0,90.0,33.0,36.0,22.0,38.0,41.0,82.0,21.0,30.0,26.0,16.0,34.0,45.0,44.0,18.0,35.0,293.0,12.0,24.0,27.0,218.0,17.0,11.0,51.0,314.0,47.0,271.0,36.0,54.0,36.0,26.0,17.0,39.0,42.0,17.0,47.0,45.0,64.0,31.0,37.0,53.0,22.0,15.0,46.0,13.0,17.0,31.0,29.0,62.0,42.0,44.0,35.0,36.0,20.0,26.0,26.0,256.0,22.0,31.0,35.0
47.75,71.0,55.0,65.0,58.0,54.0,166.0,36.0,47.0,64.0,76.0,44.0,106.0,181.0,262.0,262.0,38.0,108.0,34.0,34.0,44.0,55.0,19.0,31.0,246.0,74.0,35.0,47.0,58.0,54.0,19.0,258.0,21.0,264.0,45.0,34.0,44.0,88.0,34.0,37.0,23.0,39.0,42.0,81.0,24.0,32.0,25.0,16.0,36.0,47.0,44.0,16.0,35.0,294.0,11.0,23.0,26.0,219.0,17.0,11.0,53.0,313.0,48.0,271.0,35.0,54.0,36.0,26.0,18.0,42.0,46.0,17.0,48.0,44.0,63.0,31.0,37.0,54.0,25.0,15.0,47.0,15.0,20.0,33.0,28.0,61.0,40.0,44.0,35.0,36.0,19.0,26.0,26.0,257.0,25.0,31.0,34.0
