Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,52.0,283.0,270.0,291.0,273.0,300.0,304.0,128.0,312.0,231.0,272.0,73.0,307.0,266.0,238.0,260.0,294.0,314.0,255.0,291.0,274.0,95.0,251.0,152.0,295.0,51.0,279.0,303.0,99.0,288.0,271.0,265.0,211.0,274.0,272.0,301.0,315.0,39.0,77.0,87.0,74.0,78.0,242.0,278.0,289.0,268.0,42.0,290.0,234.0,84.0,279.0,288.0,100.0,96.0,252.0,251.0,128.0,239.0,281.0,288.0,287.0,60.0,76.0,75.0,302.0,315.0,271.0,298.0,80.0,149.0,93.0,295.0,124.0,57.0,278.0,94.0,317.0,307.0,106.0,269.0,166.0,277.0,270.0,297.0,280.0,291.0,280.0,84.0,102.0,267.0,154.0,302.0,307.0,302.0,84.0,74.0
43.0,52.0,282.0,268.0,290.0,274.0,300.0,305.0,129.0,313.0,231.0,270.0,73.0,309.0,266.0,238.0,260.0,293.0,315.0,255.0,292.0,275.0,97.0,251.0,152.0,295.0,52.0,280.0,304.0,97.0,289.0,271.0,265.0,211.0,274.0,269.0,303.0,317.0,43.0,78.0,86.0,74.0,78.0,243.0,276.0,290.0,269.0,43.0,291.0,237.0,88.0,279.0,288.0,102.0,97.0,252.0,252.0,128.0,239.0,282.0,289.0,289.0,62.0,79.0,77.0,303.0,316.0,272.0,299.0,80.0,153.0,96.0,298.0,125.0,59.0,279.0,97.0,318.0,309.0,109.0,269.0,168.0,278.0,270.0,297.0,282.0,291.0,280.0,85.0,104.0,268.0,155.0,304.0,307.0,304.0,87.0,76.0
43.25,53.0,281.0,269.0,291.0,273.0,301.0,306.0,129.0,311.0,229.0,270.0,73.0,308.0,268.0,240.0,260.0,294.0,315.0,253.0,294.0,274.0,95.0,251.0,152.0,296.0,52.0,280.0,305.0,99.0,289.0,272.0,267.0,211.0,276.0,271.0,302.0,317.0,43.0,77.0,87.0,77.0,79.0,242.0,279.0,289.0,269.0,43.0,290.0,237.0,87.0,280.0,290.0,102.0,98.0,252.0,252.0,129.0,240.0,281.0,289.0,288.0,61.0,78.0,76.0,304.0,317.0,272.0,300.0,81.0,152.0,95.0,297.0,127.0,56.0,278.0,97.0,319.0,307.0,109.0,270.0,169.0,279.0,269.0,298.0,283.0,292.0,280.0,85.0,104.0,269.0,154.0,303.0,308.0,303.0,87.0,77.0
43.5,50.0,281.0,268.0,289.0,272.0,299.0,304.0,126.0,311.0,230.0,269.0,72.0,308.0,264.0,238.0,259.0,293.0,314.0,253.0,290.0,273.0,95.0,252.0,151.0,295.0,49.0,276.0,303.0,97.0,291.0,269.0,266.0,210.0,274.0,270.0,302.0,317.0,42.0,77.0,85.0,73.0,75.0,241.0,278.0,288.0,269.0,43.0,290.0,236.0,86.0,278.0,289.0,101.0,96.0,253.0,252.0,127.0,241.0,280.0,289.0,288.0,60.0,77.0,78.0,304.0,316.0,271.0,299.0,82.0,153.0,95.0,297.0,123.0,55.0,280.0,96.0,319.0,308.0,109.0,270.0,167.0,280.0,270.0,297.0,283.0,291.0,280.0,86.0,103.0,272.0,156.0,302.0,308.0,304.0,86.0,74.0
43.75,52.0,282.0,269.0,291.0,272.0,299.0,306.0,130.0,312.0,229.0,270.0,70.0,309.0,268.0,237.0,260.0,294.0,315.0,253.0,292.0,273.0,97.0,251.0,151.0,295.0,50.0,277.0,304.0,98.0,290.0,272.0,267.0,210.0,275.0,269.0,300.0,316.0,42.0,76.0,87.0,74.0,77.0,241.0,279.0,290.0,269.0,42.0,291.0,234.0,85.0,278.0,289.0,102.0,95.0,252.0,252.0,126.0,240.0,281.0,288.0,288.0,62.0,77.0,75.0,304.0,316.0,272.0,300.0,80.0,154.0,94.0,296.0,123.0,58.0,277.0,94.0,320.0,308.0,106.0,270.0,169.0,280.0,269.0,296.0,283.0,290.0,278.0,84.0,105.0,269.0,154.0,302.0,307.0,303.0,85.0,73.0
44.0,51.0,279.0,267.0,287.0,272.0,298.0,303.0,124.0,312.0,225.0,267.0,71.0,308.0,266.0,236.0,260.0,292.0,313.0,250.0,289.0,270.0,93.0,249.0,147.0,295.0,51.0,276.0,303.0,94.0,289.0,269.0,265.0,209.0,272.0,267.0,301.0,316.0,42.0,75.0,83.0,72.0,76.0,239.0,277.0,287.0,268.0,41.0,291.0,236.0,85.0,280.0,289.0,99.0,94.0,250.0,250.0,126.0,238.0,279.0,288.0,287.0,59.0,74.0,76.0,304.0,317.0,271.0,298.0,79.0,156.0,95.0,296.0,124.0,55.0,277.0,97.0,320.0,308.0,107.0,271.0,165.0,279.0,270.0,297.0,280.0,290.0,279.0,86.0,103.0,273.0,155.0,302.0,308.0,303.0,86.0,73.0
44.25,49.0,282.0,271.0,291.0,271.0,300.0,303.0,132.0,312.0,231.0,269.0,71.0,307.0,270.0,238.0,260.0,295.0,314.0,256.0,291.0,270.0,93.0,247.0,151.0,293.0,49.0,278.0,305.0,98.0,286.0,272.0,265.0,209.0,272.0,269.0,301.0,317.0,40.0,74.0,86.0,72.0,78.0,241.0,276.0,287.0,269.0,39.0,288.0,234.0,83.0,279.0,287.0,97.0,94.0,250.0,250.0,125.0,235.0,278.0,286.0,287.0,58.0,74.0,76.0,300.0,315.0,269.0,297.0,75.0,150.0,91.0,294.0,123.0,53.0,275.0,93.0,318.0,306.0,100.0,268.0,162.0,277.0,264.0,293.0,278.0,289.0,281.0,80.0,96.0,266.0,150.0,301.0,305.0,302.0,82.0,70.0
44.5,56.0,285.0,273.0,293.0,273.0,302.0,305.0,137.0,313.0,233.0,273.0,77.0,309.0,271.0,242.0,263.0,297.0,315.0,259.0,293.0,274.0,100.0,252.0,156.0,295.0,56.0,281.0,305.0,102.0,289.0,274.0,270.0,214.0,275.0,273.0,302.0,317.0,46.0,79.0,89.0,77.0,80.0,245.0,281.0,292.0,269.0,43.0,292.0,238.0,87.0,281.0,289.0,102.0,98.0,253.0,253.0,130.0,239.0,281.0,290.0,290.0,63.0,80.0,79.0,304.0,316.0,273.0,300.0,82.0,157.0,96.0,296.0,128.0,57.0,279.0,98.0,318.0,308.0,106.0,271.0,166.0,280.0,269.0,298.0,282.0,292.0,281.0,85.0,103.0,269.0,155.0,303.0,307.0,304.0,88.0,74.0
44.75,52.0,283.0,271.0,291.0,271.0,300.0,305.0,135.0,312.0,232.0,271.0,73.0,308.0,268.0,240.0,261.0,294.0,316.0,256.0,294.0,273.0,96.0,251.0,155.0,295.0,51.0,279.0,304.0,98.0,289.0,273.0,269.0,211.0,275.0,271.0,302.0,315.0,41.0,77.0,88.0,73.0,80.0,244.0,281.0,289.0,270.0,41.0,290.0,236.0,85.0,280.0,288.0,101.0,96.0,252.0,253.0,129.0,240.0,281.0,289.0,289.0,59.0,76.0,79.0,303.0,315.0,273.0,299.0,80.0,155.0,95.0,295.0,126.0,57.0,275.0,95.0,320.0,308.0,105.0,269.0,166.0,280.0,267.0,296.0,282.0,290.0,278.0,83.0,101.0,268.0,153.0,302.0,305.0,303.0,85.0,73.0
45.0,54.0,282.0,272.0,292.0,271.0,300.0,304.0,135.0,314.0,230.0,271.0,73.0,309.0,269.0,239.0,261.0,294.0,314.0,255.0,293.0,271.0,99.0,250.0,152.0,295.0,53.0,278.0,305.0,100.0,290.0,272.0,267.0,211.0,274.0,271.0,302.0,317.0,42.0,80.0,88.0,72.0,80.0,244.0,280.0,290.0,270.0,41.0,290.0,236.0,87.0,279.0,290.0,102.0,99.0,252.0,252.0,127.0,239.0,281.0,288.0,289.0,61.0,78.0,77.0,304.0,317.0,272.0,301.0,80.0,158.0,96.0,295.0,126.0,55.0,277.0,98.0,320.0,308.0,108.0,270.0,165.0,279.0,267.0,298.0,282.0,290.0,281.0,84.0,103.0,271.0,155.0,302.0,306.0,304.0,86.0,74.0
45.25,51.0,282.0,273.0,290.0,269.0,300.0,305.0,136.0,312.0,231.0,273.0,73.0,309.0,268.0,239.0,263.0,295.0,315.0,255.0,295.0,271.0,100.0,251.0,154.0,295.0,53.0,278.0,304.0,98.0,291.0,273.0,268.0,211.0,276.0,270.0,303.0,316.0,43.0,76.0,86.0,73.0,78.0,245.0,279.0,290.0,273.0,43.0,293.0,237.0,87.0,279.0,290.0,101.0,97.0,255.0,252.0,128.0,241.0,281.0,288.0,289.0,61.0,75.0,76.0,303.0,317.0,273.0,299.0,81.0,159.0,96.0,296.0,127.0,57.0,276.0,96.0,321.0,310.0,105.0,270.0,168.0,279.0,266.0,296.0,283.0,290.0,281.0,85.0,103.0,270.0,154.0,302.0,308.0,303.0,86.0,74.0
45.5,53.0,282.0,271.0,291.0,269.0,299.0,303.0,132.0,311.0,230.0,270.0,74.0,309.0,267.0,239.0,261.0,294.0,314.0,253.0,290.0,270.0,95.0,251.0,149.0,295.0,51.0,276.0,304.0,98.0,290.0,271.0,267.0,208.0,273.0,270.0,301.0,317.0,44.0,77.0,85.0,74.0,79.0,243.0,279.0,290.0,271.0,42.0,292.0,238.0,86.0,281.0,290.0,99.0,98.0,253.0,254.0,128.0,241.0,281.0,289.0,290.0,62.0,77.0,80.0,303.0,318.0,274.0,299.0,81.0,162.0,95.0,296.0,128.0,58.0,277.0,98.0,321.0,309.0,107.0,273.0,165.0,280.0,268.0,296.0,284.0,291.0,280.0,85.0,104.0,273.0,157.0,303.0,308.0,305.0,86.0,74.0
45.75,51.0,281.0,271.0,292.0,268.0,300.0,304.0,139.0,313.0,231.0,271.0,74.0,308.0,267.0,239.0,258.0,295.0,316.0,254.0,293.0,271.0,98.0,249.0,153.0,294.0,52.0,276.0,304.0,97.0,290.0,274.0,267.0,213.0,275.0,270.0,302.0,316.0,43.0,76.0,86.0,73.0,78.0,245.0,279.0,289.0,270.0,42.0,292.0,236.0,84.0,279.0,290.0,103.0,98.0,252.0,253.0,128.0,240.0,281.0,289.0,289.0,62.0,78.0,77.0,303.0,318.0,273.0,298.0,81.0,162.0,96.0,295.0,128.0,57.0,276.0,96.0,320.0,308.0,106.0,271.0,167.0,279.0,267.0,296.0,283.0,289.0,279.0,85.0,106.0,270.0,156.0,303.0,308.0,304.0,84.0,72.0
46.0,53.0,285.0,275.0,293.0,270.0,301.0,306.0,143.0,314.0,234.0,273.0,75.0,309.0,270.0,241.0,262.0,296.0,315.0,255.0,295.0,272.0,103.0,251.0,157.0,295.0,51.0,277.0,304.0,101.0,290.0,274.0,268.0,213.0,276.0,272.0,302.0,317.0,43.0,76.0,87.0,76.0,78.0,245.0,281.0,290.0,272.0,43.0,291.0,236.0,84.0,280.0,289.0,103.0,98.0,253.0,255.0,128.0,241.0,281.0,289.0,289.0,60.0,76.0,79.0,304.0,316.0,274.0,299.0,80.0,160.0,97.0,293.0,128.0,58.0,276.0,95.0,318.0,309.0,105.0,271.0,167.0,281.0,265.0,296.0,284.0,290.0,279.0,85.0,101.0,268.0,153.0,302.0,306.0,303.0,85.0,75.0
46.25,53.0,284.0,273.0,293.0,269.0,301.0,305.0,141.0,313.0,232.0,272.0,73.0,308.0,269.0,239.0,261.0,295.0,315.0,255.0,294.0,269.0,96.0,249.0,153.0,295.0,51.0,276.0,303.0,97.0,288.0,272.0,268.0,211.0,275.0,270.0,301.0,318.0,42.0,77.0,86.0,73.0,77.0,244.0,279.0,289.0,272.0,42.0,291.0,235.0,85.0,278.0,288.0,101.0,98.0,251.0,253.0,127.0,239.0,281.0,288.0,289.0,60.0,77.0,78.0,304.0,317.0,272.0,299.0,79.0,160.0,94.0,295.0,127.0,57.0,273.0,96.0,320.0,309.0,106.0,270.0,164.0,279.0,266.0,296.0,282.0,291.0,278.0,81.0,100.0,269.0,153.0,304.0,306.0,303.0,86.0,72.0
46.5,50.0,283.0,274.0,291.0,268.0,301.0,303.0,144.0,313.0,231.0,273.0,74.0,308.0,268.0,239.0,261.0,296.0,316.0,255.0,295.0,269.0,100.0,250.0,157.0,294.0,49.0,275.0,303.0,97.0,290.0,273.0,268.0,211.0,274.0,270.0,302.0,316.0,42.0,75.0,88.0,73.0,79.0,246.0,279.0,290.0,272.0,40.0,291.0,237.0,84.0,278.0,288.0,102.0,97.0,253.0,254.0,129.0,240.0,280.0,288.0,289.0,58.0,76.0,74.0,304.0,316.0,273.0,300.0,79.0,163.0,95.0,293.0,125.0,56.0,273.0,95.0,319.0,309.0,105.0,271.0,167.0,279.0,264.0,295.0,282.0,289.0,279.0,84.0,101.0,267.0,150.0,302.0,307.0,303.0,85.0,73.0
46.75,51.0,280.0,270.0,288.0,267.0,298.0,302.0,138.0,311.0,229.0,269.0,73.0,309.0,264.0,237.0,258.0,293.0,314.0,251.0,291.0,268.0,96.0,251.0,152.0,293.0,48.0,272.0,303.0,95.0,290.0,270.0,265.0,210.0,274.0,269.0,302.0,316.0,41.0,75.0,84.0,73.0,75.0,242.0,279.0,289.0,272.0,43.0,292.0,236.0,84.0,280.0,286.0,100.0,95.0,254.0,254.0,126.0,240.0,280.0,289.0,288.0,60.0,74.0,77.0,305.0,317.0,275.0,298.0,82.0,164.0,95.0,296.0,125.0,57.0,275.0,97.0,321.0,310.0,106.0,272.0,168.0,280.0,265.0,296.0,283.0,288.0,278.0,85.0,105.0,272.0,155.0,303.0,307.0,304.0,86.0,73.0
47.0,47.0,280.0,272.0,290.0,267.0,298.0,302.0,134.0,313.0,229.0,269.0,72.0,308.0,264.0,238.0,260.0,292.0,315.0,250.0,292.0,268.0,96.0,251.0,151.0,294.0,50.0,271.0,303.0,96.0,291.0,270.0,266.0,208.0,275.0,270.0,301.0,317.0,40.0,75.0,83.0,72.0,76.0,242.0,280.0,288.0,272.0,41.0,292.0,237.0,86.0,279.0,288.0,100.0,94.0,252.0,252.0,128.0,242.0,279.0,291.0,289.0,60.0,75.0,77.0,306.0,317.0,275.0,300.0,81.0,167.0,96.0,296.0,126.0,55.0,275.0,97.0,320.0,310.0,107.0,272.0,169.0,280.0,265.0,298.0,284.0,289.0,277.0,85.0,105.0,273.0,155.0,303.0,308.0,303.0,86.0,75.0
47.25,49.0,281.0,271.0,291.0,267.0,297.0,303.0,138.0,312.0,228.0,268.0,70.0,310.0,265.0,238.0,261.0,293.0,316.0,252.0,290.0,266.0,96.0,249.0,150.0,293.0,51.0,273.0,304.0,95.0,290.0,271.0,265.0,208.0,272.0,269.0,303.0,317.0,41.0,78.0,84.0,72.0,77.0,242.0,279.0,288.0,271.0,41.0,291.0,236.0,85.0,280.0,290.0,100.0,95.0,251.0,253.0,126.0,240.0,280.0,288.0,289.0,61.0,76.0,78.0,305.0,317.0,274.0,299.0,80.0,165.0,94.0,295.0,127.0,57.0,275.0,96.0,321.0,310.0,106.0,270.0,167.0,277.0,264.0,298.0,282.0,289.0,280.0,83.0,101.0,273.0,154.0,303.0,308.0,303.0,86.0,72.0
47.5,54.0,283.0,273.0,292.0,268.0,301.0,303.0,145.0,313.0,229.0,272.0,72.0,309.0,267.0,240.0,262.0,295.0,316.0,254.0,293.0,269.0,101.0,250.0,155.0,295.0,50.0,273.0,304.0,97.0,290.0,272.0,267.0,211.0,275.0,272.0,302.0,317.0,42.0,76.0,86.0,74.0,79.0,247.0,280.0,290.0,273.0,42.0,292.0,236.0,85.0,279.0,289.0,100.0,96.0,253.0,254.0,131.0,241.0,281.0,289.0,290.0,60.0,76.0,77.0,304.0,316.0,276.0,300.0,80.0,168.0,96.0,294.0,129.0,56.0,274.0,95.0,320.0,310.0,104.0,272.0,167.0,279.0,263.0,299.0,283.0,289.0,278.0,84.0,102.0,270.0,155.0,302.0,306.0,303.0,86.0,73.0
47.75,53.0,284.0,275.0,292.0,267.0,301.0,303.0,143.0,312.0,230.0,273.0,73.0,307.0,268.0,239.0,263.0,295.0,314.0,254.0,292.0,266.0,98.0,250.0,154.0,294.0,51.0,274.0,304.0,98.0,290.0,275.0,268.0,209.0,275.0,271.0,303.0,318.0,42.0,76.0,86.0,74.0,80.0,245.0,280.0,290.0,274.0,42.0,291.0,236.0,84.0,280.0,289.0,100.0,97.0,252.0,254.0,126.0,239.0,282.0,288.0,290.0,60.0,77.0,79.0,304.0,317.0,273.0,300.0,78.0,165.0,95.0,295.0,126.0,58.0,275.0,95.0,318.0,308.0,104.0,271.0,164.0,280.0,263.0,297.0,283.0,290.0,279.0,84.0,99.0,271.0,154.0,303.0,305.0,304.0,84.0,70.0
